Date,Time,Temp
03/06/2011,14:14:37,10.81
03/06/2011,14:44:37,10.932
03/06/2011,15:14:37,11.053
03/06/2011,15:44:37,11.127
03/06/2011,16:14:37,11.151
03/06/2011,16:44:37,11.248
03/06/2011,17:14:37,11.297
03/06/2011,17:44:37,11.224
03/06/2011,18:14:37,11.151
03/06/2011,18:44:37,11.078
03/06/2011,19:14:37,11.078
03/06/2011,19:44:37,11.005
03/06/2011,20:14:37,11.053
03/06/2011,20:44:37,11.102
03/06/2011,21:14:37,11.151
03/06/2011,21:44:37,11.151
03/06/2011,22:14:37,11.102
03/06/2011,22:44:37,11.029
03/06/2011,23:14:37,10.956
03/06/2011,23:44:37,10.907
04/06/2011,00:14:37,10.858
04/06/2011,00:44:37,10.712
04/06/2011,01:14:37,10.638
04/06/2011,01:44:37,10.467
04/06/2011,02:14:37,10.418
04/06/2011,02:44:37,10.369
04/06/2011,03:14:37,10.296
04/06/2011,03:44:37,10.296
04/06/2011,04:14:37,10.296
04/06/2011,04:44:37,10.32
04/06/2011,05:14:37,10.32
04/06/2011,05:44:37,10.271
04/06/2011,06:14:37,10.247
04/06/2011,06:44:37,10.198
04/06/2011,07:14:37,10.247
04/06/2011,07:44:37,10.271
04/06/2011,08:14:37,10.32
04/06/2011,08:44:37,10.369
04/06/2011,09:14:37,10.443
04/06/2011,09:44:37,10.492
04/06/2011,10:14:37,10.565
04/06/2011,10:44:37,10.614
04/06/2011,11:14:37,10.687
04/06/2011,11:44:37,10.736
04/06/2011,12:14:37,10.834
04/06/2011,12:44:37,10.858
04/06/2011,13:14:37,10.858
04/06/2011,13:44:37,10.883
04/06/2011,14:14:37,10.907
04/06/2011,14:44:37,10.98
04/06/2011,15:14:37,11.078
04/06/2011,15:44:37,11.102
04/06/2011,16:14:37,11.151
04/06/2011,16:44:37,11.175
04/06/2011,17:14:37,11.2
04/06/2011,17:44:37,11.248
04/06/2011,18:14:37,11.248
04/06/2011,18:44:37,11.248
04/06/2011,19:14:37,11.248
04/06/2011,19:44:37,11.224
04/06/2011,20:14:37,11.224
04/06/2011,20:44:37,11.224
04/06/2011,21:14:37,11.175
04/06/2011,21:44:37,11.151
04/06/2011,22:14:37,11.151
04/06/2011,22:44:37,11.102
04/06/2011,23:14:37,11.053
04/06/2011,23:44:37,11.029
05/06/2011,00:14:37,10.98
05/06/2011,00:44:37,10.907
05/06/2011,01:14:37,10.858
05/06/2011,01:44:37,10.785
05/06/2011,02:14:37,10.736
05/06/2011,02:44:37,10.638
05/06/2011,03:14:37,10.59
05/06/2011,03:44:37,10.516
05/06/2011,04:14:37,10.443
05/06/2011,04:44:37,10.369
05/06/2011,05:14:37,10.369
05/06/2011,05:44:37,10.32
05/06/2011,06:14:37,10.296
05/06/2011,06:44:37,10.32
05/06/2011,07:14:37,10.345
05/06/2011,07:44:37,10.394
05/06/2011,08:14:37,10.443
05/06/2011,08:44:37,10.541
05/06/2011,09:14:37,10.663
05/06/2011,09:44:37,10.81
05/06/2011,10:14:37,10.932
05/06/2011,10:44:37,11.053
05/06/2011,11:14:37,11.127
05/06/2011,11:44:37,11.175
05/06/2011,12:14:37,11.273
05/06/2011,12:44:37,11.419
05/06/2011,13:14:37,11.443
05/06/2011,13:44:37,11.516
05/06/2011,14:14:37,11.613
05/06/2011,14:44:37,11.662
05/06/2011,15:14:37,11.759
05/06/2011,15:44:37,11.71
05/06/2011,16:14:37,11.734
05/06/2011,16:44:37,11.759
05/06/2011,17:14:37,11.807
05/06/2011,17:44:37,11.832
05/06/2011,18:14:37,11.832
05/06/2011,18:44:37,11.856
05/06/2011,19:14:37,11.953
05/06/2011,19:44:37,11.977
05/06/2011,20:14:37,11.977
05/06/2011,20:44:37,12.001
05/06/2011,21:14:37,12.001
05/06/2011,21:44:37,11.783
05/06/2011,22:14:37,11.734
05/06/2011,22:44:37,11.492
05/06/2011,23:14:37,11.492
05/06/2011,23:44:37,11.443
06/06/2011,00:14:37,11.394
06/06/2011,00:44:37,11.37
06/06/2011,01:14:37,11.224
06/06/2011,01:44:37,11.175
06/06/2011,02:14:37,11.102
06/06/2011,02:44:37,11.078
06/06/2011,03:14:37,11.053
06/06/2011,03:44:37,10.98
06/06/2011,04:14:37,10.858
06/06/2011,04:44:37,10.736
06/06/2011,05:14:37,10.761
06/06/2011,05:44:37,10.712
06/06/2011,06:14:37,10.712
06/06/2011,06:44:37,10.736
06/06/2011,07:14:37,10.736
06/06/2011,07:44:37,10.761
06/06/2011,08:14:37,10.785
06/06/2011,08:44:37,10.785
06/06/2011,09:14:37,10.81
06/06/2011,09:44:37,10.883
06/06/2011,10:14:37,11.005
06/06/2011,10:44:37,11.102
06/06/2011,11:14:37,11.224
06/06/2011,11:44:37,11.273
06/06/2011,12:14:37,11.248
06/06/2011,12:44:37,11.273
06/06/2011,13:14:37,11.273
06/06/2011,13:44:37,11.346
06/06/2011,14:14:37,11.54
06/06/2011,14:44:37,11.637
06/06/2011,15:14:37,11.71
06/06/2011,15:44:37,11.759
06/06/2011,16:14:37,11.71
06/06/2011,16:44:37,11.686
06/06/2011,17:14:37,11.686
06/06/2011,17:44:37,11.71
06/06/2011,18:14:37,11.734
06/06/2011,18:44:37,11.71
06/06/2011,19:14:37,11.662
06/06/2011,19:44:37,11.565
06/06/2011,20:14:37,11.492
06/06/2011,20:44:37,11.419
06/06/2011,21:14:37,11.346
06/06/2011,21:44:37,11.273
06/06/2011,22:14:37,11.175
06/06/2011,22:44:37,11.127
06/06/2011,23:14:37,11.005
06/06/2011,23:44:37,10.907
07/06/2011,00:14:37,10.932
07/06/2011,00:44:37,10.932
07/06/2011,01:14:37,10.956
07/06/2011,01:44:37,10.956
07/06/2011,02:14:37,10.932
07/06/2011,02:44:37,10.858
07/06/2011,03:14:37,10.785
07/06/2011,03:44:37,10.736
07/06/2011,04:14:37,10.736
07/06/2011,04:44:37,10.687
07/06/2011,05:14:37,10.663
07/06/2011,05:44:37,10.614
07/06/2011,06:14:37,10.59
07/06/2011,06:44:37,10.541
07/06/2011,07:14:37,10.516
07/06/2011,07:44:37,10.541
07/06/2011,08:14:37,10.516
07/06/2011,08:44:37,10.418
07/06/2011,09:14:37,10.394
07/06/2011,09:44:37,10.492
07/06/2011,10:14:37,10.516
07/06/2011,10:44:37,10.516
07/06/2011,11:14:37,10.418
07/06/2011,11:44:37,10.418
07/06/2011,12:14:37,10.443
07/06/2011,12:44:37,10.418
07/06/2011,13:14:37,10.296
07/06/2011,13:44:37,10.296
07/06/2011,14:14:37,10.296
07/06/2011,14:44:37,10.296
07/06/2011,15:14:37,10.345
07/06/2011,15:44:37,10.345
07/06/2011,16:14:37,10.32
07/06/2011,16:44:37,10.271
07/06/2011,17:14:37,10.271
07/06/2011,17:44:37,10.247
07/06/2011,18:14:37,10.247
07/06/2011,18:44:37,10.222
07/06/2011,19:14:37,10.124
07/06/2011,19:44:37,10.075
07/06/2011,20:14:37,9.928
07/06/2011,20:44:37,9.952
07/06/2011,21:14:37,9.829
07/06/2011,21:44:37,9.854
07/06/2011,22:14:37,9.903
07/06/2011,22:44:37,9.879
07/06/2011,23:14:37,9.829
07/06/2011,23:44:37,9.829
08/06/2011,00:14:37,9.756
08/06/2011,00:44:37,9.706
08/06/2011,01:14:37,9.756
08/06/2011,01:44:37,9.731
08/06/2011,02:14:37,9.632
08/06/2011,02:44:37,9.583
08/06/2011,03:14:37,9.558
08/06/2011,03:44:37,9.534
08/06/2011,04:14:37,9.534
08/06/2011,04:44:37,9.534
08/06/2011,05:14:37,9.485
08/06/2011,05:44:37,9.41
08/06/2011,06:14:37,9.46
08/06/2011,06:44:37,9.41
08/06/2011,07:14:37,9.386
08/06/2011,07:44:37,9.361
08/06/2011,08:14:37,9.386
08/06/2011,08:44:37,9.386
08/06/2011,09:14:37,9.41
08/06/2011,09:44:37,9.46
08/06/2011,10:14:37,9.485
08/06/2011,10:44:37,9.583
08/06/2011,11:14:37,9.706
08/06/2011,11:44:37,9.805
08/06/2011,12:14:37,9.879
08/06/2011,12:44:37,9.952
08/06/2011,13:14:37,10.001
08/06/2011,13:44:37,10.026
08/06/2011,14:14:37,10.075
08/06/2011,14:44:37,10.149
08/06/2011,15:14:37,10.173
08/06/2011,15:44:37,10.198
08/06/2011,16:14:37,10.198
08/06/2011,16:44:37,10.124
08/06/2011,17:14:37,10.149
08/06/2011,17:44:37,10.149
08/06/2011,18:14:37,10.149
08/06/2011,18:44:37,10.051
08/06/2011,19:14:37,10.026
08/06/2011,19:44:37,9.952
08/06/2011,20:14:37,9.879
08/06/2011,20:44:37,9.805
08/06/2011,21:14:37,9.78
08/06/2011,21:44:37,9.731
08/06/2011,22:14:37,9.682
08/06/2011,22:44:37,9.657
08/06/2011,23:14:37,9.583
08/06/2011,23:44:37,9.509
09/06/2011,00:14:37,9.534
09/06/2011,00:44:37,9.386
09/06/2011,01:14:37,9.361
09/06/2011,01:44:37,9.312
09/06/2011,02:14:37,9.188
09/06/2011,02:44:37,9.213
09/06/2011,03:14:37,9.163
09/06/2011,03:44:37,9.188
09/06/2011,04:14:37,9.163
09/06/2011,04:44:37,9.188
09/06/2011,05:14:37,9.238
09/06/2011,05:44:37,9.213
09/06/2011,06:14:37,9.163
09/06/2011,06:44:37,9.139
09/06/2011,07:14:37,9.139
09/06/2011,07:44:37,9.163
09/06/2011,08:14:37,9.262
09/06/2011,08:44:37,9.361
09/06/2011,09:14:37,9.41
09/06/2011,09:44:37,9.583
09/06/2011,10:14:37,9.534
09/06/2011,10:44:37,9.632
09/06/2011,11:14:37,9.829
09/06/2011,11:44:37,9.903
09/06/2011,12:14:37,10.1
09/06/2011,12:44:37,10.32
09/06/2011,13:14:37,10.124
09/06/2011,13:44:37,10.173
09/06/2011,14:14:37,10.418
09/06/2011,14:44:37,10.271
09/06/2011,15:14:37,10.394
09/06/2011,15:44:37,10.614
09/06/2011,16:14:37,10.369
09/06/2011,16:44:37,10.541
09/06/2011,17:14:37,10.638
09/06/2011,17:44:37,10.614
09/06/2011,18:14:37,10.516
09/06/2011,18:44:37,10.516
09/06/2011,19:14:37,10.418
09/06/2011,19:44:37,10.467
09/06/2011,20:14:37,10.418
09/06/2011,20:44:37,10.32
09/06/2011,21:14:37,10.32
09/06/2011,21:44:37,10.198
09/06/2011,22:14:37,10.075
09/06/2011,22:44:37,9.879
09/06/2011,23:14:37,9.756
09/06/2011,23:44:37,9.731
10/06/2011,00:14:37,9.509
10/06/2011,00:44:37,9.509
10/06/2011,01:14:37,9.534
10/06/2011,01:44:37,9.657
10/06/2011,02:14:37,9.583
10/06/2011,02:44:37,9.583
10/06/2011,03:14:37,9.583
10/06/2011,03:44:37,9.608
10/06/2011,04:14:37,9.583
10/06/2011,04:44:37,9.558
10/06/2011,05:14:37,9.534
10/06/2011,05:44:37,9.46
10/06/2011,06:14:37,9.46
10/06/2011,06:44:37,9.46
10/06/2011,07:14:37,9.509
10/06/2011,07:44:37,9.534
10/06/2011,08:14:37,9.583
10/06/2011,08:44:37,9.632
10/06/2011,09:14:37,9.657
10/06/2011,09:44:37,9.706
10/06/2011,10:14:37,9.756
10/06/2011,10:44:37,9.829
10/06/2011,11:14:37,9.903
10/06/2011,11:44:37,10.001
10/06/2011,12:14:37,10.075
10/06/2011,12:44:37,10.124
10/06/2011,13:14:37,10.124
10/06/2011,13:44:37,10.149
10/06/2011,14:14:37,10.198
10/06/2011,14:44:37,10.222
10/06/2011,15:14:37,10.247
10/06/2011,15:44:37,10.271
10/06/2011,16:14:37,10.271
10/06/2011,16:44:37,10.296
10/06/2011,17:14:37,10.296
10/06/2011,17:44:37,10.32
10/06/2011,18:14:37,10.32
10/06/2011,18:44:37,10.296
10/06/2011,19:14:37,10.222
10/06/2011,19:44:37,10.173
10/06/2011,20:14:37,10.124
10/06/2011,20:44:37,10.051
10/06/2011,21:14:37,9.928
10/06/2011,21:44:37,9.879
10/06/2011,22:14:37,9.854
10/06/2011,22:44:37,9.854
10/06/2011,23:14:37,9.829
10/06/2011,23:44:37,9.879
11/06/2011,00:14:37,9.829
11/06/2011,00:44:37,9.731
11/06/2011,01:14:37,9.731
11/06/2011,01:44:37,9.706
11/06/2011,02:14:37,9.608
11/06/2011,02:44:37,9.534
11/06/2011,03:14:37,9.485
11/06/2011,03:44:37,9.41
11/06/2011,04:14:37,9.41
11/06/2011,04:44:37,9.336
11/06/2011,05:14:37,9.238
11/06/2011,05:44:37,9.188
11/06/2011,06:14:37,9.262
11/06/2011,06:44:37,9.287
11/06/2011,07:14:37,9.262
11/06/2011,07:44:37,9.312
11/06/2011,08:14:37,9.361
11/06/2011,08:44:37,9.485
11/06/2011,09:14:37,9.608
11/06/2011,09:44:37,9.682
11/06/2011,10:14:37,9.829
11/06/2011,10:44:37,9.879
11/06/2011,11:14:37,10.051
11/06/2011,11:44:37,10.198
11/06/2011,12:14:37,10.345
11/06/2011,12:44:37,10.541
11/06/2011,13:14:37,10.663
11/06/2011,13:44:37,10.834
11/06/2011,14:14:37,10.98
11/06/2011,14:44:37,11.102
11/06/2011,15:14:37,11.297
11/06/2011,15:44:37,11.443
11/06/2011,16:14:37,11.613
11/06/2011,16:44:37,11.71
11/06/2011,17:14:37,11.856
11/06/2011,17:44:37,11.977
11/06/2011,18:14:37,12.074
11/06/2011,18:44:37,12.195
11/06/2011,19:14:37,12.122
11/06/2011,19:44:37,12.147
11/06/2011,20:14:37,12.098
11/06/2011,20:44:37,12.171
11/06/2011,21:14:37,12.122
11/06/2011,21:44:37,12.098
11/06/2011,22:14:37,12.074
11/06/2011,22:44:37,12.001
11/06/2011,23:14:37,11.977
11/06/2011,23:44:37,11.929
12/06/2011,00:14:37,11.88
12/06/2011,00:44:37,11.734
12/06/2011,01:14:37,11.637
12/06/2011,01:44:37,11.516
12/06/2011,02:14:37,11.273
12/06/2011,02:44:37,11.102
12/06/2011,03:14:37,10.883
12/06/2011,03:44:37,11.005
12/06/2011,04:14:37,11.102
12/06/2011,04:44:37,11.127
12/06/2011,05:14:37,11.053
12/06/2011,05:44:37,10.907
12/06/2011,06:14:37,10.81
12/06/2011,06:44:37,10.761
12/06/2011,07:14:37,10.761
12/06/2011,07:44:37,10.834
12/06/2011,08:14:37,10.907
12/06/2011,08:44:37,11.053
12/06/2011,09:14:37,11.053
12/06/2011,09:44:37,10.98
12/06/2011,10:14:37,11.053
12/06/2011,10:44:37,11.346
12/06/2011,11:14:37,11.443
12/06/2011,11:44:37,11.54
12/06/2011,12:14:37,11.686
12/06/2011,12:44:37,11.807
12/06/2011,13:14:37,11.953
12/06/2011,13:44:37,12.122
12/06/2011,14:14:37,12.195
12/06/2011,14:44:37,12.171
12/06/2011,15:14:37,12.413
12/06/2011,15:44:37,12.703
12/06/2011,16:14:37,12.823
12/06/2011,16:44:37,12.968
12/06/2011,17:14:37,13.137
12/06/2011,17:44:37,13.209
12/06/2011,18:14:37,13.257
12/06/2011,18:44:37,13.137
12/06/2011,19:14:37,13.161
12/06/2011,19:44:37,13.112
12/06/2011,20:14:37,13.209
12/06/2011,20:44:37,13.353
12/06/2011,21:14:37,13.449
12/06/2011,21:44:37,13.714
12/06/2011,22:14:37,13.642
12/06/2011,22:44:37,13.57
12/06/2011,23:14:37,13.401
12/06/2011,23:44:37,13.209
13/06/2011,00:14:37,13.064
13/06/2011,00:44:37,12.944
13/06/2011,01:14:37,12.823
13/06/2011,01:44:37,12.775
13/06/2011,02:14:37,12.703
13/06/2011,02:44:37,12.654
13/06/2011,03:14:37,12.558
13/06/2011,03:44:37,12.582
13/06/2011,04:14:37,12.389
13/06/2011,04:44:37,12.413
13/06/2011,05:14:37,12.413
13/06/2011,05:44:37,12.389
13/06/2011,06:14:37,12.364
13/06/2011,06:44:37,12.316
13/06/2011,07:14:37,12.34
13/06/2011,07:44:37,12.389
13/06/2011,08:14:37,12.485
13/06/2011,08:44:37,12.509
13/06/2011,09:14:37,12.534
13/06/2011,09:44:37,12.703
13/06/2011,10:14:37,12.799
13/06/2011,10:44:37,12.847
13/06/2011,11:14:37,12.944
13/06/2011,11:44:37,12.992
13/06/2011,12:14:37,13.016
13/06/2011,12:44:37,13.064
13/06/2011,13:14:37,13.161
13/06/2011,13:44:37,13.233
13/06/2011,14:14:37,13.329
13/06/2011,14:44:37,13.425
13/06/2011,15:14:37,13.497
13/06/2011,15:44:37,13.546
13/06/2011,16:14:37,13.594
13/06/2011,16:44:37,13.666
13/06/2011,17:14:37,13.666
13/06/2011,17:44:37,13.69
13/06/2011,18:14:37,13.738
13/06/2011,18:44:37,13.81
13/06/2011,19:14:37,13.81
13/06/2011,19:44:37,13.81
13/06/2011,20:14:37,13.786
13/06/2011,20:44:37,13.762
13/06/2011,21:14:37,13.714
13/06/2011,21:44:37,13.69
13/06/2011,22:14:37,13.714
13/06/2011,22:44:37,13.642
13/06/2011,23:14:37,13.594
13/06/2011,23:44:37,13.497
14/06/2011,00:14:37,13.377
14/06/2011,00:44:37,13.257
14/06/2011,01:14:37,13.137
14/06/2011,01:44:37,13.064
14/06/2011,02:14:37,12.992
14/06/2011,02:44:37,12.992
14/06/2011,03:14:37,12.92
14/06/2011,03:44:37,12.871
14/06/2011,04:14:37,12.823
14/06/2011,04:44:37,12.799
14/06/2011,05:14:37,12.727
14/06/2011,05:44:37,12.775
14/06/2011,06:14:37,12.751
14/06/2011,06:44:37,12.678
14/06/2011,07:14:37,12.678
14/06/2011,07:44:37,12.703
14/06/2011,08:14:37,12.751
14/06/2011,08:44:37,12.823
14/06/2011,09:14:37,12.896
14/06/2011,09:44:37,13.112
14/06/2011,10:14:37,13.57
14/06/2011,10:44:37,13.594
14/06/2011,11:14:37,13.546
14/06/2011,11:44:37,13.642
14/06/2011,12:14:37,13.69
14/06/2011,12:44:37,13.69
14/06/2011,13:14:37,13.834
14/06/2011,13:44:37,13.954
14/06/2011,14:14:37,14.074
14/06/2011,14:44:37,14.409
14/06/2011,15:14:37,15.008
14/06/2011,15:44:37,14.984
14/06/2011,16:14:37,14.912
14/06/2011,16:44:37,14.936
14/06/2011,17:14:37,14.745
14/06/2011,17:44:37,14.768
14/06/2011,18:14:37,14.816
14/06/2011,18:44:37,14.912
14/06/2011,19:14:37,14.912
14/06/2011,19:44:37,14.912
14/06/2011,20:14:37,14.936
14/06/2011,20:44:37,14.912
14/06/2011,21:14:37,14.984
14/06/2011,21:44:37,14.864
14/06/2011,22:14:37,14.888
14/06/2011,22:44:37,14.936
14/06/2011,23:14:37,14.888
14/06/2011,23:44:37,14.864
15/06/2011,00:14:37,14.768
15/06/2011,00:44:37,14.721
15/06/2011,01:14:37,14.673
15/06/2011,01:44:37,14.553
15/06/2011,02:14:37,14.505
15/06/2011,02:44:37,14.457
15/06/2011,03:14:37,14.409
15/06/2011,03:44:37,14.385
15/06/2011,04:14:37,14.266
15/06/2011,04:44:37,14.218
15/06/2011,05:14:37,14.17
15/06/2011,05:44:37,14.146
15/06/2011,06:14:37,14.098
15/06/2011,06:44:37,14.194
15/06/2011,07:14:37,14.218
15/06/2011,07:44:37,14.218
15/06/2011,08:14:37,14.409
15/06/2011,08:44:37,14.361
15/06/2011,09:14:37,14.385
15/06/2011,09:44:37,14.505
15/06/2011,10:14:37,14.625
15/06/2011,10:44:37,14.721
15/06/2011,11:14:37,15.055
15/06/2011,11:44:37,15.103
15/06/2011,12:14:37,15.199
15/06/2011,12:44:37,15.223
15/06/2011,13:14:37,15.557
15/06/2011,13:44:37,15.7
15/06/2011,14:14:37,15.605
15/06/2011,14:44:37,15.7
15/06/2011,15:14:37,15.915
15/06/2011,15:44:37,15.986
15/06/2011,16:14:37,16.296
15/06/2011,16:44:37,16.749
15/06/2011,17:14:37,16.701
15/06/2011,17:44:37,16.701
15/06/2011,18:14:37,16.582
15/06/2011,18:44:37,16.487
15/06/2011,19:14:37,16.344
15/06/2011,19:44:37,16.439
15/06/2011,20:14:37,16.32
15/06/2011,20:44:37,16.249
15/06/2011,21:14:37,16.225
15/06/2011,21:44:37,16.177
15/06/2011,22:14:37,16.129
15/06/2011,22:44:37,16.058
15/06/2011,23:14:37,16.01
15/06/2011,23:44:37,15.915
16/06/2011,00:14:37,15.891
16/06/2011,00:44:37,15.867
16/06/2011,01:14:37,15.843
16/06/2011,01:44:37,15.891
16/06/2011,02:14:37,15.796
16/06/2011,02:44:37,15.796
16/06/2011,03:14:37,15.819
16/06/2011,03:44:37,15.724
16/06/2011,04:14:37,15.605
16/06/2011,04:44:37,15.461
16/06/2011,05:14:37,15.461
16/06/2011,05:44:37,15.342
16/06/2011,06:14:37,15.509
16/06/2011,06:44:37,15.438
16/06/2011,07:14:37,15.414
16/06/2011,07:44:37,15.366
16/06/2011,08:14:37,15.414
16/06/2011,08:44:37,15.414
16/06/2011,09:14:37,15.533
16/06/2011,09:44:37,15.629
16/06/2011,10:14:37,15.605
16/06/2011,10:44:37,15.557
16/06/2011,11:14:37,15.581
16/06/2011,11:44:37,15.605
16/06/2011,12:14:37,15.676
16/06/2011,12:44:37,15.724
16/06/2011,13:14:37,15.772
16/06/2011,13:44:37,15.819
16/06/2011,14:14:37,15.819
16/06/2011,14:44:37,15.843
16/06/2011,15:14:37,15.891
16/06/2011,15:44:37,15.891
16/06/2011,16:14:37,15.963
16/06/2011,16:44:37,15.986
16/06/2011,17:14:37,16.01
16/06/2011,17:44:37,16.058
16/06/2011,18:14:37,16.082
16/06/2011,18:44:37,16.082
16/06/2011,19:14:37,16.106
16/06/2011,19:44:37,16.082
16/06/2011,20:14:37,16.058
16/06/2011,20:44:37,16.034
16/06/2011,21:14:37,16.01
16/06/2011,21:44:37,16.01
16/06/2011,22:14:37,15.867
16/06/2011,22:44:37,15.652
16/06/2011,23:14:37,15.676
16/06/2011,23:44:37,15.629
17/06/2011,00:14:37,15.629
17/06/2011,00:44:37,15.557
17/06/2011,01:14:37,15.342
17/06/2011,01:44:37,15.438
17/06/2011,02:14:37,15.294
17/06/2011,02:44:37,15.223
17/06/2011,03:14:37,15.079
17/06/2011,03:44:37,15.031
17/06/2011,04:14:37,14.912
17/06/2011,04:44:37,14.673
17/06/2011,05:14:37,14.625
17/06/2011,05:44:37,14.601
17/06/2011,06:14:37,14.553
17/06/2011,06:44:37,14.409
17/06/2011,07:14:37,14.481
17/06/2011,07:44:37,14.529
17/06/2011,08:14:37,14.553
17/06/2011,08:44:37,14.601
17/06/2011,09:14:37,14.625
17/06/2011,09:44:37,14.649
17/06/2011,10:14:37,14.792
17/06/2011,10:44:37,14.888
17/06/2011,11:14:37,14.984
17/06/2011,11:44:37,15.27
17/06/2011,12:14:37,15.676
17/06/2011,12:44:37,15.963
17/06/2011,13:14:37,15.843
17/06/2011,13:44:37,16.058
17/06/2011,14:14:37,16.582
17/06/2011,14:44:37,18.247
17/06/2011,15:14:37,17.582
17/06/2011,15:44:37,17.724
17/06/2011,16:14:37,17.915
17/06/2011,16:44:37,17.058
17/06/2011,17:14:37,16.963
17/06/2011,17:44:37,16.939
17/06/2011,18:14:37,16.939
17/06/2011,18:44:37,16.844
17/06/2011,19:14:37,16.773
17/06/2011,19:44:37,16.939
17/06/2011,20:14:37,16.892
17/06/2011,20:44:37,16.749
17/06/2011,21:14:37,16.677
17/06/2011,21:44:37,16.463
17/06/2011,22:14:37,16.225
17/06/2011,22:44:37,16.177
17/06/2011,23:14:37,15.986
17/06/2011,23:44:37,15.915
18/06/2011,00:14:37,15.772
18/06/2011,00:44:37,15.533
18/06/2011,01:14:37,15.438
18/06/2011,01:44:37,15.247
18/06/2011,02:14:37,15.199
18/06/2011,02:44:37,15.127
18/06/2011,03:14:37,15.008
18/06/2011,03:44:37,14.912
18/06/2011,04:14:37,14.96
18/06/2011,04:44:37,14.745
18/06/2011,05:14:37,14.481
18/06/2011,05:44:37,14.505
18/06/2011,06:14:37,14.337
18/06/2011,06:44:37,14.505
18/06/2011,07:14:37,14.649
18/06/2011,07:44:37,14.721
18/06/2011,08:14:37,14.888
18/06/2011,08:44:37,14.936
18/06/2011,09:14:37,15.055
18/06/2011,09:44:37,15.175
18/06/2011,10:14:37,15.27
18/06/2011,10:44:37,15.294
18/06/2011,11:14:37,15.318
18/06/2011,11:44:37,15.342
18/06/2011,12:14:37,15.342
18/06/2011,12:44:37,15.342
18/06/2011,13:14:37,15.318
18/06/2011,13:44:37,15.318
18/06/2011,14:14:37,15.318
18/06/2011,14:44:37,15.342
18/06/2011,15:14:37,15.414
18/06/2011,15:44:37,15.414
18/06/2011,16:14:37,15.461
18/06/2011,16:44:37,15.485
18/06/2011,17:14:37,15.533
18/06/2011,17:44:37,15.557
18/06/2011,18:14:37,15.509
18/06/2011,18:44:37,15.414
18/06/2011,19:14:37,15.318
18/06/2011,19:44:37,14.864
18/06/2011,20:14:37,14.864
18/06/2011,20:44:37,14.529
18/06/2011,21:14:37,14.697
18/06/2011,21:44:37,14.697
18/06/2011,22:14:37,14.625
18/06/2011,22:44:37,14.529
18/06/2011,23:14:37,14.385
18/06/2011,23:44:37,14.385
19/06/2011,00:14:37,14.337
19/06/2011,00:44:37,14.218
19/06/2011,01:14:37,14.146
19/06/2011,01:44:37,14.002
19/06/2011,02:14:37,14.05
19/06/2011,02:44:37,14.002
19/06/2011,03:14:37,13.906
19/06/2011,03:44:37,13.906
19/06/2011,04:14:37,13.81
19/06/2011,04:44:37,13.69
19/06/2011,05:14:37,13.69
19/06/2011,05:44:37,13.666
19/06/2011,06:14:37,13.522
19/06/2011,06:44:37,13.522
19/06/2011,07:14:37,13.618
19/06/2011,07:44:37,13.714
19/06/2011,08:14:37,13.81
19/06/2011,08:44:37,13.93
19/06/2011,09:14:37,14.05
19/06/2011,09:44:37,14.17
19/06/2011,10:14:37,14.242
19/06/2011,10:44:37,14.29
19/06/2011,11:14:37,14.337
19/06/2011,11:44:37,14.577
19/06/2011,12:14:37,14.864
19/06/2011,12:44:37,15.27
19/06/2011,13:14:37,15.175
19/06/2011,13:44:37,15.438
19/06/2011,14:14:37,15.652
19/06/2011,14:44:37,15.724
19/06/2011,15:14:37,15.843
19/06/2011,15:44:37,16.034
19/06/2011,16:14:37,16.225
19/06/2011,16:44:37,16.32
19/06/2011,17:14:37,16.606
19/06/2011,17:44:37,16.82
19/06/2011,18:14:37,16.939
19/06/2011,18:44:37,16.987
19/06/2011,19:14:37,16.987
19/06/2011,19:44:37,16.939
19/06/2011,20:14:37,16.939
19/06/2011,20:44:37,16.844
19/06/2011,21:14:37,16.82
19/06/2011,21:44:37,16.82
19/06/2011,22:14:37,16.749
19/06/2011,22:44:37,16.63
19/06/2011,23:14:37,16.534
19/06/2011,23:44:37,16.392
20/06/2011,00:14:37,16.249
20/06/2011,00:44:37,16.129
20/06/2011,01:14:37,15.986
20/06/2011,01:44:37,15.963
20/06/2011,02:14:37,15.915
20/06/2011,02:44:37,15.891
20/06/2011,03:14:37,15.891
20/06/2011,03:44:37,15.7
20/06/2011,04:14:37,15.557
20/06/2011,04:44:37,15.581
20/06/2011,05:14:37,15.509
20/06/2011,05:44:37,15.485
20/06/2011,06:14:37,15.438
20/06/2011,06:44:37,15.366
20/06/2011,07:14:37,15.342
20/06/2011,07:44:37,15.366
20/06/2011,08:14:37,15.414
20/06/2011,08:44:37,15.509
20/06/2011,09:14:37,15.581
20/06/2011,09:44:37,15.652
20/06/2011,10:14:37,15.819
20/06/2011,10:44:37,15.915
20/06/2011,11:14:37,16.272
20/06/2011,11:44:37,16.32
20/06/2011,12:14:37,16.344
20/06/2011,12:44:37,16.534
20/06/2011,13:14:37,16.796
20/06/2011,13:44:37,16.892
20/06/2011,14:14:37,17.106
20/06/2011,14:44:37,17.272
20/06/2011,15:14:37,17.368
20/06/2011,15:44:37,17.439
20/06/2011,16:14:37,17.439
20/06/2011,16:44:37,17.415
