,Date,Temp
8261,28/01/2018,0.246
8262,28/01/2018,0.246
8263,28/01/2018,0.246
8264,28/01/2018,0.246
8265,28/01/2018,0.246
8266,28/01/2018,0.246
8267,28/01/2018,0.246
8268,28/01/2018,0.246
8269,28/01/2018,0.246
8270,28/01/2018,0.246
8271,28/01/2018,0.246
8272,28/01/2018,0.246
8273,28/01/2018,0.246
8274,28/01/2018,0.246
8275,28/01/2018,0.246
8276,28/01/2018,0.246
8277,28/01/2018,0.246
8278,28/01/2018,0.246
8279,28/01/2018,0.246
8280,28/01/2018,0.246
8281,29/01/2018,0.246
8282,29/01/2018,0.246
8283,29/01/2018,0.246
8284,29/01/2018,0.246
8285,29/01/2018,0.246
8286,29/01/2018,0.246
8287,29/01/2018,0.246
8288,29/01/2018,0.246
8289,29/01/2018,0.246
8290,29/01/2018,0.246
8291,29/01/2018,0.246
8292,29/01/2018,0.246
8293,29/01/2018,0.246
8294,29/01/2018,0.246
8295,29/01/2018,0.246
8296,29/01/2018,0.246
8297,29/01/2018,0.246
8298,29/01/2018,0.246
8299,29/01/2018,0.246
8300,29/01/2018,0.246
8301,29/01/2018,0.246
8302,29/01/2018,0.246
8303,29/01/2018,0.246
8304,29/01/2018,0.246
8305,29/01/2018,0.246
8306,29/01/2018,0.246
8307,29/01/2018,0.246
8308,29/01/2018,0.246
8309,29/01/2018,0.246
8310,29/01/2018,0.246
8311,29/01/2018,0.246
8312,29/01/2018,0.246
8313,29/01/2018,0.246
8314,29/01/2018,0.246
8315,29/01/2018,0.246
8316,29/01/2018,0.246
8317,29/01/2018,0.246
8318,29/01/2018,0.246
8319,29/01/2018,0.246
8320,29/01/2018,0.246
8321,29/01/2018,0.246
8322,29/01/2018,0.246
8323,29/01/2018,0.246
8324,29/01/2018,0.246
8325,29/01/2018,0.246
8326,29/01/2018,0.246
8327,29/01/2018,0.246
8328,29/01/2018,0.246
8329,30/01/2018,0.246
8330,30/01/2018,0.246
8331,30/01/2018,0.246
8332,30/01/2018,0.246
8333,30/01/2018,0.246
8334,30/01/2018,0.246
8335,30/01/2018,0.246
8336,30/01/2018,0.246
8337,30/01/2018,0.246
8338,30/01/2018,0.246
8339,30/01/2018,0.246
8340,30/01/2018,0.246
8341,30/01/2018,0.246
8342,30/01/2018,0.246
8343,30/01/2018,0.246
8344,30/01/2018,0.246
8345,30/01/2018,0.246
8346,30/01/2018,0.246
8347,30/01/2018,0.246
8348,30/01/2018,0.246
8349,30/01/2018,0.246
8350,30/01/2018,0.246
8351,30/01/2018,0.246
8352,30/01/2018,0.246
8353,30/01/2018,0.246
8354,30/01/2018,0.246
8355,30/01/2018,0.246
8356,30/01/2018,0.246
8357,30/01/2018,0.246
8358,30/01/2018,0.246
8359,30/01/2018,0.246
8360,30/01/2018,0.246
8361,30/01/2018,0.246
8362,30/01/2018,0.246
8363,30/01/2018,0.246
8364,30/01/2018,0.246
8365,30/01/2018,0.246
8366,30/01/2018,0.246
8367,30/01/2018,0.246
8368,30/01/2018,0.246
8369,30/01/2018,0.246
8370,30/01/2018,0.246
8371,30/01/2018,0.246
8372,30/01/2018,0.246
8373,30/01/2018,0.246
8374,30/01/2018,0.246
8375,30/01/2018,0.246
8376,30/01/2018,0.246
8377,31/01/2018,0.246
8378,31/01/2018,0.246
8379,31/01/2018,0.246
8380,31/01/2018,0.246
8381,31/01/2018,0.246
8382,31/01/2018,0.246
8383,31/01/2018,0.246
8384,31/01/2018,0.246
8385,31/01/2018,0.246
8386,31/01/2018,0.246
8387,31/01/2018,0.246
8388,31/01/2018,0.246
8389,31/01/2018,0.246
8390,31/01/2018,0.246
8391,31/01/2018,0.246
8392,31/01/2018,0.246
8393,31/01/2018,0.246
8394,31/01/2018,0.246
8395,31/01/2018,0.246
8396,31/01/2018,0.246
8397,31/01/2018,0.246
8398,31/01/2018,0.246
8399,31/01/2018,0.246
8400,31/01/2018,0.246
8401,31/01/2018,0.246
8402,31/01/2018,0.246
8403,31/01/2018,0.246
8404,31/01/2018,0.246
8405,31/01/2018,0.246
8406,31/01/2018,0.246
8407,31/01/2018,0.246
8408,31/01/2018,0.246
8409,31/01/2018,0.246
8410,31/01/2018,0.246
8411,31/01/2018,0.246
8412,31/01/2018,0.246
8413,31/01/2018,0.246
8414,31/01/2018,0.246
8415,31/01/2018,0.246
8416,31/01/2018,0.246
8417,31/01/2018,0.246
8418,31/01/2018,0.246
8419,31/01/2018,0.246
8420,31/01/2018,0.246
8421,31/01/2018,0.246
8422,31/01/2018,0.246
8423,31/01/2018,0.246
8424,31/01/2018,0.246
8425,01/02/2018,0.246
8426,01/02/2018,0.246
8427,01/02/2018,0.246
8428,01/02/2018,0.246
8429,01/02/2018,0.246
8430,01/02/2018,0.246
8431,01/02/2018,0.246
8432,01/02/2018,0.246
8433,01/02/2018,0.246
8434,01/02/2018,0.246
8435,01/02/2018,0.246
8436,01/02/2018,0.246
8437,01/02/2018,0.246
8438,01/02/2018,0.246
8439,01/02/2018,0.246
8440,01/02/2018,0.246
8441,01/02/2018,0.246
8442,01/02/2018,0.246
8443,01/02/2018,0.246
8444,01/02/2018,0.246
8445,01/02/2018,0.246
8446,01/02/2018,0.246
8447,01/02/2018,0.246
8448,01/02/2018,0.246
8449,01/02/2018,0.246
8450,01/02/2018,0.246
8451,01/02/2018,0.246
8452,01/02/2018,0.246
8453,01/02/2018,0.246
8454,01/02/2018,0.246
8455,01/02/2018,0.246
8456,01/02/2018,0.246
8457,01/02/2018,0.246
8458,01/02/2018,0.246
8459,01/02/2018,0.246
8460,01/02/2018,0.246
8461,01/02/2018,0.246
8462,01/02/2018,0.246
8463,01/02/2018,0.246
8464,01/02/2018,0.246
8465,01/02/2018,0.246
8466,01/02/2018,0.246
8467,01/02/2018,0.246
8468,01/02/2018,0.246
8469,01/02/2018,0.246
8470,01/02/2018,0.246
8471,01/02/2018,0.246
8472,01/02/2018,0.246
8473,02/02/2018,0.246
8474,02/02/2018,0.246
8475,02/02/2018,0.246
8476,02/02/2018,0.246
8477,02/02/2018,0.246
8478,02/02/2018,0.246
8479,02/02/2018,0.246
8480,02/02/2018,0.246
8481,02/02/2018,0.246
8482,02/02/2018,0.246
8483,02/02/2018,0.246
8484,02/02/2018,0.246
8485,02/02/2018,0.246
8486,02/02/2018,0.246
8487,02/02/2018,0.246
8488,02/02/2018,0.246
8489,02/02/2018,0.246
8490,02/02/2018,0.246
8491,02/02/2018,0.246
8492,02/02/2018,0.246
8493,02/02/2018,0.246
8494,02/02/2018,0.246
8495,02/02/2018,0.246
8496,02/02/2018,0.246
8497,02/02/2018,0.246
8498,02/02/2018,0.246
8499,02/02/2018,0.246
8500,02/02/2018,0.246
8501,02/02/2018,0.246
8502,02/02/2018,0.246
8503,02/02/2018,0.246
8504,02/02/2018,0.246
8505,02/02/2018,0.218
8506,02/02/2018,0.246
8507,02/02/2018,0.246
8508,02/02/2018,0.246
8509,02/02/2018,0.246
8510,02/02/2018,0.246
8511,02/02/2018,0.246
8512,02/02/2018,0.246
8513,02/02/2018,0.246
8514,02/02/2018,0.246
8515,02/02/2018,0.246
8516,02/02/2018,0.246
8517,02/02/2018,0.246
8518,02/02/2018,0.246
8519,02/02/2018,0.246
8520,02/02/2018,0.246
8521,03/02/2018,0.246
8522,03/02/2018,0.246
8523,03/02/2018,0.246
8524,03/02/2018,0.246
8525,03/02/2018,0.246
8526,03/02/2018,0.246
8527,03/02/2018,0.246
8528,03/02/2018,0.246
8529,03/02/2018,0.246
8530,03/02/2018,0.246
8531,03/02/2018,0.246
8532,03/02/2018,0.246
8533,03/02/2018,0.246
8534,03/02/2018,0.246
8535,03/02/2018,0.246
8536,03/02/2018,0.246
8537,03/02/2018,0.246
8538,03/02/2018,0.246
8539,03/02/2018,0.246
8540,03/02/2018,0.246
8541,03/02/2018,0.246
8542,03/02/2018,0.246
8543,03/02/2018,0.246
8544,03/02/2018,0.246
8545,03/02/2018,0.246
8546,03/02/2018,0.246
8547,03/02/2018,0.246
8548,03/02/2018,0.246
8549,03/02/2018,0.246
8550,03/02/2018,0.246
8551,03/02/2018,0.246
8552,03/02/2018,0.246
8553,03/02/2018,0.246
8554,03/02/2018,0.246
8555,03/02/2018,0.246
8556,03/02/2018,0.246
8557,03/02/2018,0.246
8558,03/02/2018,0.246
8559,03/02/2018,0.246
8560,03/02/2018,0.246
8561,03/02/2018,0.246
8562,03/02/2018,0.246
8563,03/02/2018,0.246
8564,03/02/2018,0.246
8565,03/02/2018,0.246
8566,03/02/2018,0.246
8567,03/02/2018,0.246
8568,03/02/2018,0.246
8569,04/02/2018,0.246
8570,04/02/2018,0.246
8571,04/02/2018,0.246
8572,04/02/2018,0.246
8573,04/02/2018,0.246
8574,04/02/2018,0.246
8575,04/02/2018,0.246
8576,04/02/2018,0.246
8577,04/02/2018,0.246
8578,04/02/2018,0.246
8579,04/02/2018,0.246
8580,04/02/2018,0.246
8581,04/02/2018,0.246
8582,04/02/2018,0.246
8583,04/02/2018,0.246
8584,04/02/2018,0.246
8585,04/02/2018,0.246
8586,04/02/2018,0.246
8587,04/02/2018,0.246
8588,04/02/2018,0.246
8589,04/02/2018,0.246
8590,04/02/2018,0.246
8591,04/02/2018,0.246
8592,04/02/2018,0.246
8593,04/02/2018,0.246
8594,04/02/2018,0.246
8595,04/02/2018,0.246
8596,04/02/2018,0.246
8597,04/02/2018,0.246
8598,04/02/2018,0.246
8599,04/02/2018,0.246
8600,04/02/2018,0.246
8601,04/02/2018,0.246
8602,04/02/2018,0.246
8603,04/02/2018,0.246
8604,04/02/2018,0.246
8605,04/02/2018,0.246
8606,04/02/2018,0.246
8607,04/02/2018,0.246
8608,04/02/2018,0.246
8609,04/02/2018,0.246
8610,04/02/2018,0.246
8611,04/02/2018,0.246
8612,04/02/2018,0.246
8613,04/02/2018,0.246
8614,04/02/2018,0.246
8615,04/02/2018,0.246
8616,04/02/2018,0.246
8617,05/02/2018,0.246
8618,05/02/2018,0.246
8619,05/02/2018,0.246
8620,05/02/2018,0.246
8621,05/02/2018,0.246
8622,05/02/2018,0.246
8623,05/02/2018,0.246
8624,05/02/2018,0.246
8625,05/02/2018,0.246
8626,05/02/2018,0.246
8627,05/02/2018,0.246
8628,05/02/2018,0.246
8629,05/02/2018,0.246
8630,05/02/2018,0.246
8631,05/02/2018,0.246
8632,05/02/2018,0.246
8633,05/02/2018,0.246
8634,05/02/2018,0.246
8635,05/02/2018,0.246
8636,05/02/2018,0.246
8637,05/02/2018,0.246
8638,05/02/2018,0.246
8639,05/02/2018,0.246
8640,05/02/2018,0.246
8641,05/02/2018,0.246
8642,05/02/2018,0.246
8643,05/02/2018,0.246
8644,05/02/2018,0.246
8645,05/02/2018,0.246
8646,05/02/2018,0.246
8647,05/02/2018,0.246
8648,05/02/2018,0.246
8649,05/02/2018,0.246
8650,05/02/2018,0.246
8651,05/02/2018,0.246
8652,05/02/2018,0.246
8653,05/02/2018,0.246
8654,05/02/2018,0.246
8655,05/02/2018,0.246
8656,05/02/2018,0.246
8657,05/02/2018,0.246
8658,05/02/2018,0.246
8659,05/02/2018,0.246
8660,05/02/2018,0.246
8661,05/02/2018,0.246
8662,05/02/2018,0.246
8663,05/02/2018,0.246
8664,05/02/2018,0.246
8665,06/02/2018,0.246
8666,06/02/2018,0.246
8667,06/02/2018,0.246
8668,06/02/2018,0.246
8669,06/02/2018,0.246
8670,06/02/2018,0.246
8671,06/02/2018,0.246
8672,06/02/2018,0.246
8673,06/02/2018,0.246
8674,06/02/2018,0.246
8675,06/02/2018,0.246
8676,06/02/2018,0.246
8677,06/02/2018,0.246
8678,06/02/2018,0.246
8679,06/02/2018,0.246
8680,06/02/2018,0.246
8681,06/02/2018,0.246
8682,06/02/2018,0.246
8683,06/02/2018,0.246
8684,06/02/2018,0.246
8685,06/02/2018,0.246
8686,06/02/2018,0.246
8687,06/02/2018,0.246
8688,06/02/2018,0.246
8689,06/02/2018,0.246
8690,06/02/2018,0.246
8691,06/02/2018,0.246
8692,06/02/2018,0.246
8693,06/02/2018,0.246
8694,06/02/2018,0.246
8695,06/02/2018,0.246
8696,06/02/2018,0.246
8697,06/02/2018,0.246
8698,06/02/2018,0.246
8699,06/02/2018,0.246
8700,06/02/2018,0.246
8701,06/02/2018,0.246
8702,06/02/2018,0.246
8703,06/02/2018,0.246
8704,06/02/2018,0.246
8705,06/02/2018,0.246
8706,06/02/2018,0.246
8707,06/02/2018,0.246
8708,06/02/2018,0.246
8709,06/02/2018,0.246
8710,06/02/2018,0.246
8711,06/02/2018,0.246
8712,06/02/2018,0.246
8713,07/02/2018,0.246
8714,07/02/2018,0.246
8715,07/02/2018,0.246
8716,07/02/2018,0.246
8717,07/02/2018,0.246
8718,07/02/2018,0.246
8719,07/02/2018,0.246
8720,07/02/2018,0.246
8721,07/02/2018,0.246
8722,07/02/2018,0.246
8723,07/02/2018,0.246
8724,07/02/2018,0.246
8725,07/02/2018,0.246
8726,07/02/2018,0.246
8727,07/02/2018,0.246
8728,07/02/2018,0.246
8729,07/02/2018,0.218
8730,07/02/2018,0.246
8731,07/02/2018,0.218
8732,07/02/2018,0.246
8733,07/02/2018,0.246
8734,07/02/2018,0.218
8735,07/02/2018,0.246
8736,07/02/2018,0.218
8737,07/02/2018,0.246
8738,07/02/2018,0.246
8739,07/02/2018,0.246
8740,07/02/2018,0.246
8741,07/02/2018,0.246
8742,07/02/2018,0.246
8743,07/02/2018,0.246
8744,07/02/2018,0.246
8745,07/02/2018,0.246
8746,07/02/2018,0.246
8747,07/02/2018,0.246
8748,07/02/2018,0.246
8749,07/02/2018,0.218
8750,07/02/2018,0.246
8751,07/02/2018,0.246
8752,07/02/2018,0.218
8753,07/02/2018,0.218
8754,07/02/2018,0.246
8755,07/02/2018,0.246
8756,07/02/2018,0.246
8757,07/02/2018,0.246
8758,07/02/2018,0.246
8759,07/02/2018,0.246
8760,07/02/2018,0.246
8761,08/02/2018,0.218
8762,08/02/2018,0.218
8763,08/02/2018,0.246
8764,08/02/2018,0.218
8765,08/02/2018,0.218
8766,08/02/2018,0.218
8767,08/02/2018,0.218
8768,08/02/2018,0.218
8769,08/02/2018,0.218
8770,08/02/2018,0.218
8771,08/02/2018,0.218
8772,08/02/2018,0.218
8773,08/02/2018,0.218
8774,08/02/2018,0.218
8775,08/02/2018,0.218
8776,08/02/2018,0.218
8777,08/02/2018,0.218
8778,08/02/2018,0.218
8779,08/02/2018,0.218
8780,08/02/2018,0.218
8781,08/02/2018,0.218
8782,08/02/2018,0.218
8783,08/02/2018,0.218
8784,08/02/2018,0.218
8785,08/02/2018,0.218
8786,08/02/2018,0.19
8787,08/02/2018,0.19
8788,08/02/2018,0.19
8789,08/02/2018,0.19
8790,08/02/2018,0.19
8791,08/02/2018,0.218
8792,08/02/2018,0.218
8793,08/02/2018,0.218
8794,08/02/2018,0.19
8795,08/02/2018,0.218
8796,08/02/2018,0.218
8797,08/02/2018,0.218
8798,08/02/2018,0.218
8799,08/02/2018,0.218
8800,08/02/2018,0.218
8801,08/02/2018,0.218
8802,08/02/2018,0.218
8803,08/02/2018,0.218
8804,08/02/2018,0.218
8805,08/02/2018,0.218
8806,08/02/2018,0.218
8807,08/02/2018,0.218
8808,08/02/2018,0.246
8809,09/02/2018,0.218
8810,09/02/2018,0.218
8811,09/02/2018,0.246
8812,09/02/2018,0.246
8813,09/02/2018,0.246
8814,09/02/2018,0.246
8815,09/02/2018,0.246
8816,09/02/2018,0.246
8817,09/02/2018,0.246
8818,09/02/2018,0.246
8819,09/02/2018,0.246
8820,09/02/2018,0.246
8821,09/02/2018,0.246
8822,09/02/2018,0.246
8823,09/02/2018,0.246
8824,09/02/2018,0.246
8825,09/02/2018,0.246
8826,09/02/2018,0.246
8827,09/02/2018,0.246
8828,09/02/2018,0.246
8829,09/02/2018,0.246
8830,09/02/2018,0.246
8831,09/02/2018,0.246
8832,09/02/2018,0.246
8833,09/02/2018,0.246
8834,09/02/2018,0.246
8835,09/02/2018,0.218
8836,09/02/2018,0.218
8837,09/02/2018,0.218
8838,09/02/2018,0.218
8839,09/02/2018,0.218
8840,09/02/2018,0.218
8841,09/02/2018,0.218
8842,09/02/2018,0.218
8843,09/02/2018,0.218
8844,09/02/2018,0.218
8845,09/02/2018,0.218
8846,09/02/2018,0.218
8847,09/02/2018,0.19
8848,09/02/2018,0.19
8849,09/02/2018,0.19
8850,09/02/2018,0.19
8851,09/02/2018,0.19
8852,09/02/2018,0.19
8853,09/02/2018,0.19
8854,09/02/2018,0.19
8855,09/02/2018,0.19
8856,09/02/2018,0.19
8857,10/02/2018,0.19
8858,10/02/2018,0.19
8859,10/02/2018,0.19
8860,10/02/2018,0.19
8861,10/02/2018,0.19
8862,10/02/2018,0.19
8863,10/02/2018,0.19
8864,10/02/2018,0.19
8865,10/02/2018,0.19
8866,10/02/2018,0.19
8867,10/02/2018,0.19
8868,10/02/2018,0.218
8869,10/02/2018,0.218
8870,10/02/2018,0.218
8871,10/02/2018,0.19
8872,10/02/2018,0.19
8873,10/02/2018,0.19
8874,10/02/2018,0.218
8875,10/02/2018,0.19
8876,10/02/2018,0.19
8877,10/02/2018,0.19
8878,10/02/2018,0.19
8879,10/02/2018,0.218
8880,10/02/2018,0.19
8881,10/02/2018,0.19
8882,10/02/2018,0.19
8883,10/02/2018,0.19
8884,10/02/2018,0.218
8885,10/02/2018,0.218
8886,10/02/2018,0.218
8887,10/02/2018,0.218
8888,10/02/2018,0.19
8889,10/02/2018,0.19
8890,10/02/2018,0.19
8891,10/02/2018,0.19
8892,10/02/2018,0.19
8893,10/02/2018,0.19
8894,10/02/2018,0.19
8895,10/02/2018,0.19
8896,10/02/2018,0.218
8897,10/02/2018,0.19
8898,10/02/2018,0.218
8899,10/02/2018,0.218
8900,10/02/2018,0.218
8901,10/02/2018,0.218
8902,10/02/2018,0.218
8903,10/02/2018,0.218
8904,10/02/2018,0.218
8905,11/02/2018,0.218
8906,11/02/2018,0.218
8907,11/02/2018,0.218
8908,11/02/2018,0.218
8909,11/02/2018,0.218
8910,11/02/2018,0.218
8911,11/02/2018,0.218
8912,11/02/2018,0.218
8913,11/02/2018,0.218
8914,11/02/2018,0.218
8915,11/02/2018,0.218
8916,11/02/2018,0.218
8917,11/02/2018,0.218
8918,11/02/2018,0.218
8919,11/02/2018,0.218
8920,11/02/2018,0.218
8921,11/02/2018,0.218
8922,11/02/2018,0.218
8923,11/02/2018,0.218
8924,11/02/2018,0.218
8925,11/02/2018,0.218
8926,11/02/2018,0.218
8927,11/02/2018,0.218
8928,11/02/2018,0.218
8929,11/02/2018,0.218
8930,11/02/2018,0.246
8931,11/02/2018,0.218
8932,11/02/2018,0.218
8933,11/02/2018,0.218
8934,11/02/2018,0.218
8935,11/02/2018,0.218
8936,11/02/2018,0.218
8937,11/02/2018,0.218
8938,11/02/2018,0.218
8939,11/02/2018,0.218
8940,11/02/2018,0.246
8941,11/02/2018,0.246
8942,11/02/2018,0.246
8943,11/02/2018,0.246
8944,11/02/2018,0.246
8945,11/02/2018,0.246
8946,11/02/2018,0.246
8947,11/02/2018,0.246
8948,11/02/2018,0.218
8949,11/02/2018,0.218
8950,11/02/2018,0.246
8951,11/02/2018,0.246
8952,11/02/2018,0.246
8953,12/02/2018,0.246
8954,12/02/2018,0.246
8955,12/02/2018,0.246
8956,12/02/2018,0.246
8957,12/02/2018,0.246
8958,12/02/2018,0.218
8959,12/02/2018,0.218
8960,12/02/2018,0.218
8961,12/02/2018,0.218
8962,12/02/2018,0.218
8963,12/02/2018,0.218
8964,12/02/2018,0.218
8965,12/02/2018,0.218
8966,12/02/2018,0.218
8967,12/02/2018,0.218
8968,12/02/2018,0.218
8969,12/02/2018,0.218
8970,12/02/2018,0.218
8971,12/02/2018,0.218
8972,12/02/2018,0.218
8973,12/02/2018,0.218
8974,12/02/2018,0.246
8975,12/02/2018,0.246
8976,12/02/2018,0.246
8977,12/02/2018,0.246
8978,12/02/2018,0.246
8979,12/02/2018,0.218
8980,12/02/2018,0.218
8981,12/02/2018,0.218
8982,12/02/2018,0.246
8983,12/02/2018,0.218
8984,12/02/2018,0.218
8985,12/02/2018,0.218
8986,12/02/2018,0.218
8987,12/02/2018,0.218
8988,12/02/2018,0.218
8989,12/02/2018,0.218
8990,12/02/2018,0.218
8991,12/02/2018,0.218
8992,12/02/2018,0.218
8993,12/02/2018,0.218
8994,12/02/2018,0.218
8995,12/02/2018,0.218
8996,12/02/2018,0.218
8997,12/02/2018,0.218
8998,12/02/2018,0.218
8999,12/02/2018,0.218
9000,12/02/2018,0.218
9001,13/02/2018,0.218
9002,13/02/2018,0.218
9003,13/02/2018,0.246
9004,13/02/2018,0.246
9005,13/02/2018,0.218
9006,13/02/2018,0.218
9007,13/02/2018,0.246
9008,13/02/2018,0.246
9009,13/02/2018,0.218
9010,13/02/2018,0.218
9011,13/02/2018,0.218
9012,13/02/2018,0.218
9013,13/02/2018,0.19
9014,13/02/2018,0.19
9015,13/02/2018,0.163
9016,13/02/2018,0.19
9017,13/02/2018,0.19
9018,13/02/2018,0.19
9019,13/02/2018,0.19
9020,13/02/2018,0.163
9021,13/02/2018,0.163
9022,13/02/2018,0.19
9023,13/02/2018,0.163
9024,13/02/2018,0.163
9025,13/02/2018,0.163
9026,13/02/2018,0.163
9027,13/02/2018,0.163
9028,13/02/2018,0.163
9029,13/02/2018,0.163
9030,13/02/2018,0.19
9031,13/02/2018,0.163
9032,13/02/2018,0.163
9033,13/02/2018,0.135
9034,13/02/2018,0.163
9035,13/02/2018,0.19
9036,13/02/2018,0.19
9037,13/02/2018,0.19
9038,13/02/2018,0.19
9039,13/02/2018,0.19
9040,13/02/2018,0.19
9041,13/02/2018,0.19
9042,13/02/2018,0.19
9043,13/02/2018,0.19
9044,13/02/2018,0.19
9045,13/02/2018,0.19
9046,13/02/2018,0.19
9047,13/02/2018,0.19
9048,13/02/2018,0.19
9049,14/02/2018,0.19
9050,14/02/2018,0.218
9051,14/02/2018,0.218
9052,14/02/2018,0.218
9053,14/02/2018,0.218
9054,14/02/2018,0.218
9055,14/02/2018,0.218
9056,14/02/2018,0.218
9057,14/02/2018,0.218
9058,14/02/2018,0.218
9059,14/02/2018,0.218
9060,14/02/2018,0.218
9061,14/02/2018,0.218
9062,14/02/2018,0.218
9063,14/02/2018,0.218
9064,14/02/2018,0.218
9065,14/02/2018,0.218
9066,14/02/2018,0.218
9067,14/02/2018,0.218
9068,14/02/2018,0.218
9069,14/02/2018,0.218
9070,14/02/2018,0.218
9071,14/02/2018,0.218
9072,14/02/2018,0.218
9073,14/02/2018,0.218
9074,14/02/2018,0.218
9075,14/02/2018,0.218
9076,14/02/2018,0.218
9077,14/02/2018,0.218
9078,14/02/2018,0.218
9079,14/02/2018,0.19
9080,14/02/2018,0.218
9081,14/02/2018,0.19
9082,14/02/2018,0.19
9083,14/02/2018,0.19
9084,14/02/2018,0.19
9085,14/02/2018,0.19
9086,14/02/2018,0.19
9087,14/02/2018,0.19
9088,14/02/2018,0.19
9089,14/02/2018,0.19
9090,14/02/2018,0.19
9091,14/02/2018,0.218
9092,14/02/2018,0.218
9093,14/02/2018,0.218
9094,14/02/2018,0.218
9095,14/02/2018,0.218
9096,14/02/2018,0.218
9097,15/02/2018,0.218
9098,15/02/2018,0.218
9099,15/02/2018,0.218
9100,15/02/2018,0.218
9101,15/02/2018,0.218
9102,15/02/2018,0.218
9103,15/02/2018,0.218
9104,15/02/2018,0.218
9105,15/02/2018,0.218
9106,15/02/2018,0.218
9107,15/02/2018,0.246
9108,15/02/2018,0.218
9109,15/02/2018,0.218
9110,15/02/2018,0.218
9111,15/02/2018,0.218
9112,15/02/2018,0.218
9113,15/02/2018,0.218
9114,15/02/2018,0.218
9115,15/02/2018,0.218
9116,15/02/2018,0.19
9117,15/02/2018,0.19
9118,15/02/2018,0.19
9119,15/02/2018,0.19
9120,15/02/2018,0.19
9121,15/02/2018,0.19
9122,15/02/2018,0.19
9123,15/02/2018,0.19
9124,15/02/2018,0.19
9125,15/02/2018,0.19
9126,15/02/2018,0.19
9127,15/02/2018,0.19
9128,15/02/2018,0.19
9129,15/02/2018,0.19
9130,15/02/2018,0.19
9131,15/02/2018,0.19
9132,15/02/2018,0.19
9133,15/02/2018,0.19
9134,15/02/2018,0.19
9135,15/02/2018,0.19
9136,15/02/2018,0.19
9137,15/02/2018,0.19
9138,15/02/2018,0.19
9139,15/02/2018,0.19
9140,15/02/2018,0.19
9141,15/02/2018,0.19
9142,15/02/2018,0.19
9143,15/02/2018,0.19
9144,15/02/2018,0.19
9145,16/02/2018,0.19
9146,16/02/2018,0.19
9147,16/02/2018,0.19
9148,16/02/2018,0.19
9149,16/02/2018,0.19
9150,16/02/2018,0.19
9151,16/02/2018,0.19
9152,16/02/2018,0.19
9153,16/02/2018,0.19
9154,16/02/2018,0.19
9155,16/02/2018,0.19
9156,16/02/2018,0.19
9157,16/02/2018,0.19
9158,16/02/2018,0.19
9159,16/02/2018,0.19
9160,16/02/2018,0.19
9161,16/02/2018,0.19
9162,16/02/2018,0.19
9163,16/02/2018,0.19
9164,16/02/2018,0.19
9165,16/02/2018,0.19
9166,16/02/2018,0.19
9167,16/02/2018,0.19
9168,16/02/2018,0.19
9169,16/02/2018,0.19
9170,16/02/2018,0.19
9171,16/02/2018,0.19
9172,16/02/2018,0.19
9173,16/02/2018,0.19
9174,16/02/2018,0.19
9175,16/02/2018,0.19
9176,16/02/2018,0.19
9177,16/02/2018,0.19
9178,16/02/2018,0.19
9179,16/02/2018,0.19
9180,16/02/2018,0.19
9181,16/02/2018,0.19
9182,16/02/2018,0.19
9183,16/02/2018,0.19
9184,16/02/2018,0.19
9185,16/02/2018,0.19
9186,16/02/2018,0.19
9187,16/02/2018,0.19
9188,16/02/2018,0.19
9189,16/02/2018,0.19
9190,16/02/2018,0.19
9191,16/02/2018,0.19
9192,16/02/2018,0.19
9193,17/02/2018,0.19
9194,17/02/2018,0.19
9195,17/02/2018,0.19
9196,17/02/2018,0.19
9197,17/02/2018,0.19
9198,17/02/2018,0.19
9199,17/02/2018,0.19
9200,17/02/2018,0.19
9201,17/02/2018,0.19
9202,17/02/2018,0.19
9203,17/02/2018,0.19
9204,17/02/2018,0.19
9205,17/02/2018,0.19
9206,17/02/2018,0.19
9207,17/02/2018,0.19
9208,17/02/2018,0.19
9209,17/02/2018,0.19
9210,17/02/2018,0.19
9211,17/02/2018,0.19
9212,17/02/2018,0.19
9213,17/02/2018,0.19
9214,17/02/2018,0.19
9215,17/02/2018,0.19
9216,17/02/2018,0.19
9217,17/02/2018,0.19
9218,17/02/2018,0.19
9219,17/02/2018,0.19
9220,17/02/2018,0.19
9221,17/02/2018,0.19
9222,17/02/2018,0.19
9223,17/02/2018,0.19
9224,17/02/2018,0.19
9225,17/02/2018,0.19
9226,17/02/2018,0.19
9227,17/02/2018,0.19
9228,17/02/2018,0.19
9229,17/02/2018,0.19
9230,17/02/2018,0.19
9231,17/02/2018,0.19
9232,17/02/2018,0.19
9233,17/02/2018,0.19
9234,17/02/2018,0.19
9235,17/02/2018,0.19
9236,17/02/2018,0.19
9237,17/02/2018,0.19
9238,17/02/2018,0.19
9239,17/02/2018,0.19
9240,17/02/2018,0.19
9241,18/02/2018,0.19
9242,18/02/2018,0.19
9243,18/02/2018,0.19
9244,18/02/2018,0.19
9245,18/02/2018,0.19
9246,18/02/2018,0.19
9247,18/02/2018,0.19
9248,18/02/2018,0.19
9249,18/02/2018,0.19
9250,18/02/2018,0.19
9251,18/02/2018,0.19
9252,18/02/2018,0.19
9253,18/02/2018,0.19
9254,18/02/2018,0.19
9255,18/02/2018,0.19
9256,18/02/2018,0.19
9257,18/02/2018,0.19
9258,18/02/2018,0.19
9259,18/02/2018,0.19
