,Date,Temp
9144,30/03/2017,0.107
9145,31/03/2017,0.107
9146,31/03/2017,0.107
9147,31/03/2017,0.107
9148,31/03/2017,0.107
9149,31/03/2017,0.107
9150,31/03/2017,0.107
9151,31/03/2017,0.107
9152,31/03/2017,0.107
9153,31/03/2017,0.107
9154,31/03/2017,0.107
9155,31/03/2017,0.135
9156,31/03/2017,0.135
9157,31/03/2017,0.135
9158,31/03/2017,0.135
9159,31/03/2017,0.135
9160,31/03/2017,0.135
9161,31/03/2017,0.135
9162,31/03/2017,0.135
9163,31/03/2017,0.135
9164,31/03/2017,0.135
9165,31/03/2017,0.135
9166,31/03/2017,0.135
9167,31/03/2017,0.135
9168,31/03/2017,0.107
9169,31/03/2017,0.107
9170,31/03/2017,0.107
9171,31/03/2017,0.135
9172,31/03/2017,0.107
9173,31/03/2017,0.135
9174,31/03/2017,0.135
9175,31/03/2017,0.135
9176,31/03/2017,0.135
9177,31/03/2017,0.135
9178,31/03/2017,0.107
9179,31/03/2017,0.107
9180,31/03/2017,0.107
9181,31/03/2017,0.107
9182,31/03/2017,0.107
9183,31/03/2017,0.107
9184,31/03/2017,0.107
9185,31/03/2017,0.107
9186,31/03/2017,0.107
9187,31/03/2017,0.107
9188,31/03/2017,0.107
9189,31/03/2017,0.135
9190,31/03/2017,0.135
9191,31/03/2017,0.135
9192,31/03/2017,0.107
9193,01/04/2017,0.107
9194,01/04/2017,0.107
9195,01/04/2017,0.107
9196,01/04/2017,0.107
9197,01/04/2017,0.107
9198,01/04/2017,0.107
9199,01/04/2017,0.107
9200,01/04/2017,0.107
9201,01/04/2017,0.107
9202,01/04/2017,0.107
9203,01/04/2017,0.107
9204,01/04/2017,0.107
9205,01/04/2017,0.107
9206,01/04/2017,0.107
9207,01/04/2017,0.107
9208,01/04/2017,0.107
9209,01/04/2017,0.107
9210,01/04/2017,0.107
9211,01/04/2017,0.107
9212,01/04/2017,0.107
9213,01/04/2017,0.107
9214,01/04/2017,0.107
9215,01/04/2017,0.107
9216,01/04/2017,0.107
9217,01/04/2017,0.107
9218,01/04/2017,0.107
9219,01/04/2017,0.107
9220,01/04/2017,0.107
9221,01/04/2017,0.107
9222,01/04/2017,0.107
9223,01/04/2017,0.107
9224,01/04/2017,0.107
9225,01/04/2017,0.107
9226,01/04/2017,0.107
9227,01/04/2017,0.107
9228,01/04/2017,0.107
9229,01/04/2017,0.107
9230,01/04/2017,0.107
9231,01/04/2017,0.107
9232,01/04/2017,0.107
9233,01/04/2017,0.107
9234,01/04/2017,0.107
9235,01/04/2017,0.107
9236,01/04/2017,0.107
9237,01/04/2017,0.107
9238,01/04/2017,0.107
9239,01/04/2017,0.107
9240,01/04/2017,0.107
9241,02/04/2017,0.107
9242,02/04/2017,0.107
9243,02/04/2017,0.107
9244,02/04/2017,0.107
9245,02/04/2017,0.107
9246,02/04/2017,0.107
9247,02/04/2017,0.107
9248,02/04/2017,0.107
9249,02/04/2017,0.107
9250,02/04/2017,0.107
9251,02/04/2017,0.107
9252,02/04/2017,0.107
9253,02/04/2017,0.107
9254,02/04/2017,0.107
9255,02/04/2017,0.107
9256,02/04/2017,0.107
9257,02/04/2017,0.107
9258,02/04/2017,0.107
9259,02/04/2017,0.107
9260,02/04/2017,0.107
9261,02/04/2017,0.107
9262,02/04/2017,0.107
9263,02/04/2017,0.107
9264,02/04/2017,0.107
9265,02/04/2017,0.107
9266,02/04/2017,0.107
9267,02/04/2017,0.107
9268,02/04/2017,0.107
9269,02/04/2017,0.107
9270,02/04/2017,0.107
9271,02/04/2017,0.107
9272,02/04/2017,0.107
9273,02/04/2017,0.107
9274,02/04/2017,0.107
9275,02/04/2017,0.107
9276,02/04/2017,0.107
9277,02/04/2017,0.107
9278,02/04/2017,0.107
9279,02/04/2017,0.107
9280,02/04/2017,0.107
9281,02/04/2017,0.107
9282,02/04/2017,0.107
9283,02/04/2017,0.107
9284,02/04/2017,0.107
9285,02/04/2017,0.107
9286,02/04/2017,0.107
9287,02/04/2017,0.107
9288,02/04/2017,0.107
9289,03/04/2017,0.107
9290,03/04/2017,0.107
9291,03/04/2017,0.107
9292,03/04/2017,0.107
9293,03/04/2017,0.107
9294,03/04/2017,0.107
9295,03/04/2017,0.107
9296,03/04/2017,0.107
9297,03/04/2017,0.107
9298,03/04/2017,0.107
9299,03/04/2017,0.107
9300,03/04/2017,0.107
9301,03/04/2017,0.107
9302,03/04/2017,0.107
9303,03/04/2017,0.107
9304,03/04/2017,0.107
9305,03/04/2017,0.107
9306,03/04/2017,0.107
9307,03/04/2017,0.107
9308,03/04/2017,0.107
9309,03/04/2017,0.107
9310,03/04/2017,0.107
9311,03/04/2017,0.107
9312,03/04/2017,0.107
9313,03/04/2017,0.107
9314,03/04/2017,0.107
9315,03/04/2017,0.107
9316,03/04/2017,0.107
9317,03/04/2017,0.107
9318,03/04/2017,0.107
9319,03/04/2017,0.107
9320,03/04/2017,0.107
9321,03/04/2017,0.107
9322,03/04/2017,0.107
9323,03/04/2017,0.107
9324,03/04/2017,0.107
9325,03/04/2017,0.135
9326,03/04/2017,0.107
9327,03/04/2017,0.107
9328,03/04/2017,0.107
9329,03/04/2017,0.107
9330,03/04/2017,0.107
9331,03/04/2017,0.107
9332,03/04/2017,0.107
9333,03/04/2017,0.107
9334,03/04/2017,0.107
9335,03/04/2017,0.107
9336,03/04/2017,0.107
9337,04/04/2017,0.107
9338,04/04/2017,0.107
9339,04/04/2017,0.107
9340,04/04/2017,0.107
9341,04/04/2017,0.135
9342,04/04/2017,0.107
9343,04/04/2017,0.135
9344,04/04/2017,0.107
9345,04/04/2017,0.135
9346,04/04/2017,0.135
9347,04/04/2017,0.135
9348,04/04/2017,0.135
9349,04/04/2017,0.135
9350,04/04/2017,0.135
9351,04/04/2017,0.135
9352,04/04/2017,0.135
9353,04/04/2017,0.135
9354,04/04/2017,0.135
9355,04/04/2017,0.135
9356,04/04/2017,0.135
9357,04/04/2017,0.135
9358,04/04/2017,0.135
9359,04/04/2017,0.135
9360,04/04/2017,0.135
9361,04/04/2017,0.135
9362,04/04/2017,0.135
9363,04/04/2017,0.135
9364,04/04/2017,0.135
9365,04/04/2017,0.135
9366,04/04/2017,0.135
9367,04/04/2017,0.135
9368,04/04/2017,0.107
9369,04/04/2017,0.135
9370,04/04/2017,0.135
9371,04/04/2017,0.135
9372,04/04/2017,0.135
9373,04/04/2017,0.135
9374,04/04/2017,0.135
9375,04/04/2017,0.107
9376,04/04/2017,0.135
9377,04/04/2017,0.135
9378,04/04/2017,0.135
9379,04/04/2017,0.135
9380,04/04/2017,0.135
9381,04/04/2017,0.135
9382,04/04/2017,0.107
9383,04/04/2017,0.135
9384,04/04/2017,0.135
9385,05/04/2017,0.135
9386,05/04/2017,0.135
9387,05/04/2017,0.135
9388,05/04/2017,0.135
9389,05/04/2017,0.135
9390,05/04/2017,0.135
9391,05/04/2017,0.135
9392,05/04/2017,0.107
9393,05/04/2017,0.107
9394,05/04/2017,0.107
9395,05/04/2017,0.107
9396,05/04/2017,0.107
9397,05/04/2017,0.135
9398,05/04/2017,0.135
9399,05/04/2017,0.107
9400,05/04/2017,0.107
9401,05/04/2017,0.107
9402,05/04/2017,0.107
9403,05/04/2017,0.107
9404,05/04/2017,0.135
9405,05/04/2017,0.107
9406,05/04/2017,0.107
9407,05/04/2017,0.135
9408,05/04/2017,0.135
9409,05/04/2017,0.135
9410,05/04/2017,0.135
9411,05/04/2017,0.135
9412,05/04/2017,0.135
9413,05/04/2017,0.135
9414,05/04/2017,0.135
9415,05/04/2017,0.135
9416,05/04/2017,0.135
9417,05/04/2017,0.135
9418,05/04/2017,0.135
9419,05/04/2017,0.135
9420,05/04/2017,0.135
9421,05/04/2017,0.135
9422,05/04/2017,0.135
9423,05/04/2017,0.135
9424,05/04/2017,0.135
9425,05/04/2017,0.135
9426,05/04/2017,0.107
9427,05/04/2017,0.135
9428,05/04/2017,0.135
9429,05/04/2017,0.107
9430,05/04/2017,0.107
9431,05/04/2017,0.107
9432,05/04/2017,0.107
9433,06/04/2017,0.107
9434,06/04/2017,0.107
9435,06/04/2017,0.107
9436,06/04/2017,0.107
9437,06/04/2017,0.107
9438,06/04/2017,0.107
9439,06/04/2017,0.107
9440,06/04/2017,0.107
9441,06/04/2017,0.107
9442,06/04/2017,0.107
9443,06/04/2017,0.107
9444,06/04/2017,0.107
9445,06/04/2017,0.107
9446,06/04/2017,0.107
9447,06/04/2017,0.107
9448,06/04/2017,0.107
9449,06/04/2017,0.107
9450,06/04/2017,0.107
9451,06/04/2017,0.107
9452,06/04/2017,0.107
9453,06/04/2017,0.107
9454,06/04/2017,0.107
9455,06/04/2017,0.135
9456,06/04/2017,0.135
9457,06/04/2017,0.107
9458,06/04/2017,0.107
9459,06/04/2017,0.135
9460,06/04/2017,0.135
9461,06/04/2017,0.135
9462,06/04/2017,0.135
9463,06/04/2017,0.135
9464,06/04/2017,0.135
9465,06/04/2017,0.135
9466,06/04/2017,0.135
9467,06/04/2017,0.135
9468,06/04/2017,0.135
9469,06/04/2017,0.135
9470,06/04/2017,0.107
9471,06/04/2017,0.107
9472,06/04/2017,0.107
9473,06/04/2017,0.135
9474,06/04/2017,0.107
9475,06/04/2017,0.107
9476,06/04/2017,0.135
9477,06/04/2017,0.107
9478,06/04/2017,0.135
9479,06/04/2017,0.135
9480,06/04/2017,0.135
9481,07/04/2017,0.135
9482,07/04/2017,0.135
9483,07/04/2017,0.135
9484,07/04/2017,0.135
9485,07/04/2017,0.135
9486,07/04/2017,0.135
9487,07/04/2017,0.135
9488,07/04/2017,0.135
9489,07/04/2017,0.135
9490,07/04/2017,0.135
9491,07/04/2017,0.135
9492,07/04/2017,0.135
9493,07/04/2017,0.135
9494,07/04/2017,0.135
9495,07/04/2017,0.135
9496,07/04/2017,0.135
9497,07/04/2017,0.135
9498,07/04/2017,0.135
9499,07/04/2017,0.107
9500,07/04/2017,0.135
9501,07/04/2017,0.107
9502,07/04/2017,0.135
9503,07/04/2017,0.107
9504,07/04/2017,0.135
9505,07/04/2017,0.135
9506,07/04/2017,0.107
9507,07/04/2017,0.107
9508,07/04/2017,0.135
9509,07/04/2017,0.107
9510,07/04/2017,0.107
9511,07/04/2017,0.107
9512,07/04/2017,0.107
9513,07/04/2017,0.135
9514,07/04/2017,0.107
9515,07/04/2017,0.107
9516,07/04/2017,0.107
9517,07/04/2017,0.135
9518,07/04/2017,0.135
9519,07/04/2017,0.135
9520,07/04/2017,0.135
9521,07/04/2017,0.135
9522,07/04/2017,0.135
9523,07/04/2017,0.135
9524,07/04/2017,0.135
9525,07/04/2017,0.135
9526,07/04/2017,0.135
9527,07/04/2017,0.135
9528,07/04/2017,0.135
9529,08/04/2017,0.135
9530,08/04/2017,0.135
9531,08/04/2017,0.135
9532,08/04/2017,0.135
9533,08/04/2017,0.135
9534,08/04/2017,0.135
9535,08/04/2017,0.135
9536,08/04/2017,0.135
9537,08/04/2017,0.135
9538,08/04/2017,0.135
9539,08/04/2017,0.135
9540,08/04/2017,0.135
9541,08/04/2017,0.135
9542,08/04/2017,0.135
9543,08/04/2017,0.135
9544,08/04/2017,0.135
9545,08/04/2017,0.135
9546,08/04/2017,0.135
9547,08/04/2017,0.135
9548,08/04/2017,0.135
9549,08/04/2017,0.135
9550,08/04/2017,0.135
9551,08/04/2017,0.135
9552,08/04/2017,0.135
9553,08/04/2017,0.135
9554,08/04/2017,0.135
9555,08/04/2017,0.135
9556,08/04/2017,0.135
9557,08/04/2017,0.107
9558,08/04/2017,0.135
9559,08/04/2017,0.107
9560,08/04/2017,0.107
9561,08/04/2017,0.135
9562,08/04/2017,0.135
9563,08/04/2017,0.135
9564,08/04/2017,0.135
9565,08/04/2017,0.135
9566,08/04/2017,0.135
9567,08/04/2017,0.135
9568,08/04/2017,0.135
9569,08/04/2017,0.135
9570,08/04/2017,0.135
9571,08/04/2017,0.135
9572,08/04/2017,0.135
9573,08/04/2017,0.135
9574,08/04/2017,0.135
9575,08/04/2017,0.135
9576,08/04/2017,0.135
9577,09/04/2017,0.135
9578,09/04/2017,0.107
9579,09/04/2017,0.107
9580,09/04/2017,0.107
9581,09/04/2017,0.107
9582,09/04/2017,0.107
9583,09/04/2017,0.107
9584,09/04/2017,0.107
9585,09/04/2017,0.107
9586,09/04/2017,0.107
9587,09/04/2017,0.107
9588,09/04/2017,0.107
9589,09/04/2017,0.135
9590,09/04/2017,0.107
9591,09/04/2017,0.107
9592,09/04/2017,0.107
9593,09/04/2017,0.107
9594,09/04/2017,0.135
9595,09/04/2017,0.107
9596,09/04/2017,0.135
9597,09/04/2017,0.135
9598,09/04/2017,0.135
9599,09/04/2017,0.107
9600,09/04/2017,0.135
9601,09/04/2017,0.135
9602,09/04/2017,0.107
9603,09/04/2017,0.107
9604,09/04/2017,0.107
9605,09/04/2017,0.135
9606,09/04/2017,0.107
9607,09/04/2017,0.107
9608,09/04/2017,0.135
9609,09/04/2017,0.135
9610,09/04/2017,0.135
9611,09/04/2017,0.135
9612,09/04/2017,0.135
9613,09/04/2017,0.135
9614,09/04/2017,0.135
9615,09/04/2017,0.107
9616,09/04/2017,0.107
9617,09/04/2017,0.107
9618,09/04/2017,0.107
9619,09/04/2017,0.107
9620,09/04/2017,0.107
9621,09/04/2017,0.107
9622,09/04/2017,0.107
9623,09/04/2017,0.107
9624,09/04/2017,0.107
9625,10/04/2017,0.107
9626,10/04/2017,0.107
9627,10/04/2017,0.107
9628,10/04/2017,0.107
9629,10/04/2017,0.107
9630,10/04/2017,0.107
9631,10/04/2017,0.107
9632,10/04/2017,0.107
9633,10/04/2017,0.107
9634,10/04/2017,0.107
9635,10/04/2017,0.107
9636,10/04/2017,0.107
9637,10/04/2017,0.107
9638,10/04/2017,0.107
9639,10/04/2017,0.107
9640,10/04/2017,0.107
9641,10/04/2017,0.107
9642,10/04/2017,0.107
9643,10/04/2017,0.107
9644,10/04/2017,0.107
9645,10/04/2017,0.107
9646,10/04/2017,0.107
9647,10/04/2017,0.107
9648,10/04/2017,0.107
9649,10/04/2017,0.107
9650,10/04/2017,0.107
9651,10/04/2017,0.107
9652,10/04/2017,0.107
9653,10/04/2017,0.107
9654,10/04/2017,0.107
9655,10/04/2017,0.107
9656,10/04/2017,0.107
9657,10/04/2017,0.107
9658,10/04/2017,0.107
9659,10/04/2017,0.107
9660,10/04/2017,0.107
9661,10/04/2017,0.079
9662,10/04/2017,0.079
9663,10/04/2017,0.079
9664,10/04/2017,0.079
9665,10/04/2017,0.079
9666,10/04/2017,0.079
9667,10/04/2017,0.079
9668,10/04/2017,0.079
9669,10/04/2017,0.079
9670,10/04/2017,0.079
9671,10/04/2017,0.079
9672,10/04/2017,0.079
9673,11/04/2017,0.079
9674,11/04/2017,0.079
9675,11/04/2017,0.079
9676,11/04/2017,0.079
9677,11/04/2017,0.079
9678,11/04/2017,0.079
9679,11/04/2017,0.079
9680,11/04/2017,0.079
9681,11/04/2017,0.079
9682,11/04/2017,0.079
9683,11/04/2017,0.079
9684,11/04/2017,0.079
9685,11/04/2017,0.079
9686,11/04/2017,0.079
9687,11/04/2017,0.079
9688,11/04/2017,0.079
9689,11/04/2017,0.079
9690,11/04/2017,0.079
9691,11/04/2017,0.107
9692,11/04/2017,0.107
9693,11/04/2017,0.107
9694,11/04/2017,0.107
9695,11/04/2017,0.107
9696,11/04/2017,0.107
9697,11/04/2017,0.107
9698,11/04/2017,0.107
9699,11/04/2017,0.107
9700,11/04/2017,0.107
9701,11/04/2017,0.107
9702,11/04/2017,0.107
9703,11/04/2017,0.107
9704,11/04/2017,0.107
9705,11/04/2017,0.107
9706,11/04/2017,0.107
9707,11/04/2017,0.107
9708,11/04/2017,0.107
9709,11/04/2017,0.107
9710,11/04/2017,0.107
9711,11/04/2017,0.107
9712,11/04/2017,0.107
9713,11/04/2017,0.107
9714,11/04/2017,0.107
9715,11/04/2017,0.107
9716,11/04/2017,0.079
9717,11/04/2017,0.079
9718,11/04/2017,0.079
9719,11/04/2017,0.079
9720,11/04/2017,0.107
9721,12/04/2017,0.079
9722,12/04/2017,0.079
9723,12/04/2017,0.079
9724,12/04/2017,0.079
9725,12/04/2017,0.079
9726,12/04/2017,0.107
9727,12/04/2017,0.107
9728,12/04/2017,0.107
9729,12/04/2017,0.107
9730,12/04/2017,0.107
9731,12/04/2017,0.107
9732,12/04/2017,0.107
9733,12/04/2017,0.107
9734,12/04/2017,0.107
9735,12/04/2017,0.107
9736,12/04/2017,0.107
9737,12/04/2017,0.107
9738,12/04/2017,0.107
9739,12/04/2017,0.107
9740,12/04/2017,0.107
9741,12/04/2017,0.107
9742,12/04/2017,0.107
9743,12/04/2017,0.107
9744,12/04/2017,0.107
9745,12/04/2017,0.107
9746,12/04/2017,0.107
9747,12/04/2017,0.107
9748,12/04/2017,0.107
9749,12/04/2017,0.107
9750,12/04/2017,0.107
9751,12/04/2017,0.107
9752,12/04/2017,0.107
9753,12/04/2017,0.107
9754,12/04/2017,0.107
9755,12/04/2017,0.107
9756,12/04/2017,0.107
9757,12/04/2017,0.107
9758,12/04/2017,0.107
9759,12/04/2017,0.107
9760,12/04/2017,0.079
9761,12/04/2017,0.079
9762,12/04/2017,0.079
9763,12/04/2017,0.079
9764,12/04/2017,0.079
9765,12/04/2017,0.079
9766,12/04/2017,0.079
9767,12/04/2017,0.079
9768,12/04/2017,0.079
9769,13/04/2017,0.079
9770,13/04/2017,0.079
9771,13/04/2017,0.079
9772,13/04/2017,0.079
9773,13/04/2017,0.079
9774,13/04/2017,0.079
9775,13/04/2017,0.079
9776,13/04/2017,0.079
9777,13/04/2017,0.079
9778,13/04/2017,0.079
9779,13/04/2017,0.079
9780,13/04/2017,0.079
9781,13/04/2017,0.107
9782,13/04/2017,0.107
9783,13/04/2017,0.107
9784,13/04/2017,0.107
9785,13/04/2017,0.107
9786,13/04/2017,0.107
9787,13/04/2017,0.107
9788,13/04/2017,0.107
9789,13/04/2017,0.107
9790,13/04/2017,0.107
9791,13/04/2017,0.107
9792,13/04/2017,0.107
9793,13/04/2017,0.107
9794,13/04/2017,0.107
9795,13/04/2017,0.107
9796,13/04/2017,0.107
9797,13/04/2017,0.107
9798,13/04/2017,0.107
9799,13/04/2017,0.107
9800,13/04/2017,0.107
9801,13/04/2017,0.107
9802,13/04/2017,0.107
9803,13/04/2017,0.107
9804,13/04/2017,0.107
9805,13/04/2017,0.079
9806,13/04/2017,0.079
9807,13/04/2017,0.079
9808,13/04/2017,0.079
9809,13/04/2017,0.079
9810,13/04/2017,0.079
9811,13/04/2017,0.079
9812,13/04/2017,0.079
9813,13/04/2017,0.079
9814,13/04/2017,0.079
9815,13/04/2017,0.079
9816,13/04/2017,0.079
9817,14/04/2017,0.079
9818,14/04/2017,0.079
9819,14/04/2017,0.079
9820,14/04/2017,0.079
9821,14/04/2017,0.079
9822,14/04/2017,0.079
9823,14/04/2017,0.079
9824,14/04/2017,0.079
9825,14/04/2017,0.079
9826,14/04/2017,0.079
9827,14/04/2017,0.079
9828,14/04/2017,0.079
9829,14/04/2017,0.079
9830,14/04/2017,0.079
9831,14/04/2017,0.107
9832,14/04/2017,0.107
9833,14/04/2017,0.079
9834,14/04/2017,0.107
9835,14/04/2017,0.107
9836,14/04/2017,0.107
9837,14/04/2017,0.107
9838,14/04/2017,0.107
9839,14/04/2017,0.107
9840,14/04/2017,0.107
9841,14/04/2017,0.107
9842,14/04/2017,0.107
9843,14/04/2017,0.107
9844,14/04/2017,0.107
9845,14/04/2017,0.107
9846,14/04/2017,0.107
9847,14/04/2017,0.107
9848,14/04/2017,0.107
9849,14/04/2017,0.107
9850,14/04/2017,0.107
9851,14/04/2017,0.107
9852,14/04/2017,0.107
9853,14/04/2017,0.107
9854,14/04/2017,0.079
9855,14/04/2017,0.107
9856,14/04/2017,0.107
9857,14/04/2017,0.107
9858,14/04/2017,0.079
9859,14/04/2017,0.079
9860,14/04/2017,0.079
9861,14/04/2017,0.079
9862,14/04/2017,0.079
9863,14/04/2017,0.079
9864,14/04/2017,0.079
9865,15/04/2017,0.079
9866,15/04/2017,0.079
9867,15/04/2017,0.079
9868,15/04/2017,0.079
9869,15/04/2017,0.079
9870,15/04/2017,0.107
9871,15/04/2017,0.107
9872,15/04/2017,0.107
9873,15/04/2017,0.107
9874,15/04/2017,0.107
9875,15/04/2017,0.107
9876,15/04/2017,0.107
9877,15/04/2017,0.107
9878,15/04/2017,0.107
9879,15/04/2017,0.107
9880,15/04/2017,0.107
9881,15/04/2017,0.107
9882,15/04/2017,0.107
9883,15/04/2017,0.107
9884,15/04/2017,0.107
9885,15/04/2017,0.107
9886,15/04/2017,0.107
9887,15/04/2017,0.107
9888,15/04/2017,0.107
9889,15/04/2017,0.107
9890,15/04/2017,0.107
9891,15/04/2017,0.107
9892,15/04/2017,0.107
9893,15/04/2017,0.107
9894,15/04/2017,0.107
9895,15/04/2017,0.107
9896,15/04/2017,0.107
9897,15/04/2017,0.107
9898,15/04/2017,0.107
9899,15/04/2017,0.107
9900,15/04/2017,0.107
9901,15/04/2017,0.107
9902,15/04/2017,0.107
9903,15/04/2017,0.107
9904,15/04/2017,0.107
9905,15/04/2017,0.107
9906,15/04/2017,0.107
9907,15/04/2017,0.107
9908,15/04/2017,0.107
9909,15/04/2017,0.107
9910,15/04/2017,0.107
9911,15/04/2017,0.107
9912,15/04/2017,0.107
9913,16/04/2017,0.107
9914,16/04/2017,0.107
9915,16/04/2017,0.107
9916,16/04/2017,0.107
9917,16/04/2017,0.107
9918,16/04/2017,0.107
9919,16/04/2017,0.107
9920,16/04/2017,0.107
9921,16/04/2017,0.107
9922,16/04/2017,0.107
9923,16/04/2017,0.107
9924,16/04/2017,0.107
9925,16/04/2017,0.107
9926,16/04/2017,0.107
9927,16/04/2017,0.107
9928,16/04/2017,0.107
9929,16/04/2017,0.107
9930,16/04/2017,0.107
9931,16/04/2017,0.107
9932,16/04/2017,0.107
9933,16/04/2017,0.107
9934,16/04/2017,0.107
9935,16/04/2017,0.107
9936,16/04/2017,0.107
9937,16/04/2017,0.107
9938,16/04/2017,0.107
9939,16/04/2017,0.107
9940,16/04/2017,0.107
9941,16/04/2017,0.107
9942,16/04/2017,0.107
9943,16/04/2017,0.107
9944,16/04/2017,0.107
9945,16/04/2017,0.107
9946,16/04/2017,0.107
9947,16/04/2017,0.107
9948,16/04/2017,0.079
9949,16/04/2017,0.079
9950,16/04/2017,0.079
9951,16/04/2017,0.079
9952,16/04/2017,0.079
9953,16/04/2017,0.079
9954,16/04/2017,0.079
9955,16/04/2017,0.079
9956,16/04/2017,0.079
9957,16/04/2017,0.079
9958,16/04/2017,0.079
9959,16/04/2017,0.079
9960,16/04/2017,0.079
9961,17/04/2017,0.079
9962,17/04/2017,0.079
9963,17/04/2017,0.079
9964,17/04/2017,0.079
9965,17/04/2017,0.079
9966,17/04/2017,0.079
9967,17/04/2017,0.079
9968,17/04/2017,0.079
9969,17/04/2017,0.079
9970,17/04/2017,0.079
9971,17/04/2017,0.079
9972,17/04/2017,0.107
9973,17/04/2017,0.107
9974,17/04/2017,0.107
9975,17/04/2017,0.107
9976,17/04/2017,0.107
9977,17/04/2017,0.107
9978,17/04/2017,0.107
9979,17/04/2017,0.107
9980,17/04/2017,0.107
9981,17/04/2017,0.107
9982,17/04/2017,0.107
9983,17/04/2017,0.107
9984,17/04/2017,0.107
9985,17/04/2017,0.107
9986,17/04/2017,0.107
9987,17/04/2017,0.107
9988,17/04/2017,0.107
9989,17/04/2017,0.107
9990,17/04/2017,0.107
9991,17/04/2017,0.107
9992,17/04/2017,0.107
9993,17/04/2017,0.107
9994,17/04/2017,0.079
9995,17/04/2017,0.079
9996,17/04/2017,0.079
9997,17/04/2017,0.079
9998,17/04/2017,0.079
9999,17/04/2017,0.079
10000,17/04/2017,0.079
10001,17/04/2017,0.079
10002,17/04/2017,0.079
10003,17/04/2017,0.079
10004,17/04/2017,0.079
10005,17/04/2017,0.079
10006,17/04/2017,0.079
10007,17/04/2017,0.079
10008,17/04/2017,0.079
10009,18/04/2017,0.079
10010,18/04/2017,0.079
10011,18/04/2017,0.079
10012,18/04/2017,0.079
10013,18/04/2017,0.079
10014,18/04/2017,0.079
10015,18/04/2017,0.079
10016,18/04/2017,0.079
10017,18/04/2017,0.079
10018,18/04/2017,0.079
10019,18/04/2017,0.079
10020,18/04/2017,0.079
10021,18/04/2017,0.079
10022,18/04/2017,0.079
10023,18/04/2017,0.107
10024,18/04/2017,0.107
10025,18/04/2017,0.107
10026,18/04/2017,0.107
10027,18/04/2017,0.107
10028,18/04/2017,0.107
10029,18/04/2017,0.107
10030,18/04/2017,0.107
10031,18/04/2017,0.107
10032,18/04/2017,0.107
10033,18/04/2017,0.107
10034,18/04/2017,0.107
10035,18/04/2017,0.107
10036,18/04/2017,0.107
10037,18/04/2017,0.107
10038,18/04/2017,0.107
10039,18/04/2017,0.107
10040,18/04/2017,0.107
10041,18/04/2017,0.079
10042,18/04/2017,0.079
10043,18/04/2017,0.079
10044,18/04/2017,0.079
10045,18/04/2017,0.079
10046,18/04/2017,0.079
10047,18/04/2017,0.079
10048,18/04/2017,0.079
10049,18/04/2017,0.079
10050,18/04/2017,0.079
10051,18/04/2017,0.079
10052,18/04/2017,0.079
10053,18/04/2017,0.079
10054,18/04/2017,0.079
10055,18/04/2017,0.079
10056,18/04/2017,0.079
10057,19/04/2017,0.079
10058,19/04/2017,0.079
10059,19/04/2017,0.079
10060,19/04/2017,0.079
10061,19/04/2017,0.079
10062,19/04/2017,0.079
10063,19/04/2017,0.079
10064,19/04/2017,0.079
10065,19/04/2017,0.079
10066,19/04/2017,0.079
10067,19/04/2017,0.079
10068,19/04/2017,0.079
10069,19/04/2017,0.079
10070,19/04/2017,0.079
10071,19/04/2017,0.079
10072,19/04/2017,0.079
10073,19/04/2017,0.079
10074,19/04/2017,0.079
10075,19/04/2017,0.079
10076,19/04/2017,0.079
10077,19/04/2017,0.107
10078,19/04/2017,0.107
10079,19/04/2017,0.107
10080,19/04/2017,0.107
10081,19/04/2017,0.107
10082,19/04/2017,0.107
10083,19/04/2017,0.107
10084,19/04/2017,0.107
10085,19/04/2017,0.107
10086,19/04/2017,0.107
10087,19/04/2017,0.107
10088,19/04/2017,0.107
10089,19/04/2017,0.079
10090,19/04/2017,0.079
10091,19/04/2017,0.079
10092,19/04/2017,0.079
10093,19/04/2017,0.079
10094,19/04/2017,0.079
10095,19/04/2017,0.079
10096,19/04/2017,0.079
10097,19/04/2017,0.079
10098,19/04/2017,0.079
10099,19/04/2017,0.079
10100,19/04/2017,0.079
10101,19/04/2017,0.079
10102,19/04/2017,0.079
10103,19/04/2017,0.079
10104,19/04/2017,0.079
10105,20/04/2017,0.079
10106,20/04/2017,0.079
10107,20/04/2017,0.079
10108,20/04/2017,0.079
10109,20/04/2017,0.079
10110,20/04/2017,0.079
10111,20/04/2017,0.079
10112,20/04/2017,0.079
10113,20/04/2017,0.079
10114,20/04/2017,0.079
10115,20/04/2017,0.079
10116,20/04/2017,0.079
10117,20/04/2017,0.079
10118,20/04/2017,0.079
10119,20/04/2017,0.079
10120,20/04/2017,0.107
10121,20/04/2017,0.107
10122,20/04/2017,0.107
10123,20/04/2017,0.107
10124,20/04/2017,0.107
10125,20/04/2017,0.107
10126,20/04/2017,0.107
10127,20/04/2017,0.107
10128,20/04/2017,0.107
10129,20/04/2017,0.107
10130,20/04/2017,0.107
10131,20/04/2017,0.107
10132,20/04/2017,0.107
10133,20/04/2017,0.107
10134,20/04/2017,0.107
10135,20/04/2017,0.107
10136,20/04/2017,0.107
10137,20/04/2017,0.107
10138,20/04/2017,0.107
10139,20/04/2017,0.079
10140,20/04/2017,0.079
10141,20/04/2017,0.079
10142,20/04/2017,0.079
