,Date,Temp
11911,14/04/2016,0.079
11912,14/04/2016,0.079
11913,14/04/2016,0.079
11914,14/04/2016,0.079
11915,14/04/2016,0.079
11916,14/04/2016,0.079
11917,14/04/2016,0.079
11918,14/04/2016,0.079
11919,14/04/2016,0.079
11920,14/04/2016,0.079
11921,14/04/2016,0.079
11922,14/04/2016,0.079
11923,14/04/2016,0.079
11924,14/04/2016,0.079
11925,14/04/2016,0.079
11926,14/04/2016,0.079
11927,14/04/2016,0.079
11928,14/04/2016,0.079
11929,14/04/2016,0.079
11930,14/04/2016,0.079
11931,14/04/2016,0.079
11932,14/04/2016,0.079
11933,14/04/2016,0.079
11934,14/04/2016,0.079
11935,14/04/2016,0.079
11936,14/04/2016,0.079
11937,14/04/2016,0.079
11938,14/04/2016,0.079
11939,14/04/2016,0.079
11940,15/04/2016,0.079
11941,15/04/2016,0.079
11942,15/04/2016,0.079
11943,15/04/2016,0.079
11944,15/04/2016,0.079
11945,15/04/2016,0.079
11946,15/04/2016,0.079
11947,15/04/2016,0.079
11948,15/04/2016,0.079
11949,15/04/2016,0.079
11950,15/04/2016,0.079
11951,15/04/2016,0.079
11952,15/04/2016,0.079
11953,15/04/2016,0.079
11954,15/04/2016,0.079
11955,15/04/2016,0.079
11956,15/04/2016,0.079
11957,15/04/2016,0.079
11958,15/04/2016,0.079
11959,15/04/2016,0.079
11960,15/04/2016,0.079
11961,15/04/2016,0.079
11962,15/04/2016,0.079
11963,15/04/2016,0.079
11964,15/04/2016,0.079
11965,15/04/2016,0.079
11966,15/04/2016,0.079
11967,15/04/2016,0.079
11968,15/04/2016,0.079
11969,15/04/2016,0.079
11970,15/04/2016,0.079
11971,15/04/2016,0.079
11972,15/04/2016,0.079
11973,15/04/2016,0.079
11974,15/04/2016,0.079
11975,15/04/2016,0.079
11976,15/04/2016,0.079
11977,15/04/2016,0.079
11978,15/04/2016,0.079
11979,15/04/2016,0.079
11980,15/04/2016,0.079
11981,15/04/2016,0.079
11982,15/04/2016,0.079
11983,15/04/2016,0.079
11984,15/04/2016,0.079
11985,15/04/2016,0.079
11986,15/04/2016,0.079
11987,15/04/2016,0.079
11988,16/04/2016,0.079
11989,16/04/2016,0.079
11990,16/04/2016,0.079
11991,16/04/2016,0.079
11992,16/04/2016,0.079
11993,16/04/2016,0.079
11994,16/04/2016,0.079
11995,16/04/2016,0.079
11996,16/04/2016,0.079
11997,16/04/2016,0.079
11998,16/04/2016,0.079
11999,16/04/2016,0.079
12000,16/04/2016,0.079
12001,16/04/2016,0.079
12002,16/04/2016,0.079
12003,16/04/2016,0.079
12004,16/04/2016,0.079
12005,16/04/2016,0.079
12006,16/04/2016,0.079
12007,16/04/2016,0.079
12008,16/04/2016,0.079
12009,16/04/2016,0.079
12010,16/04/2016,0.079
12011,16/04/2016,0.079
12012,16/04/2016,0.079
12013,16/04/2016,0.079
12014,16/04/2016,0.079
12015,16/04/2016,0.079
12016,16/04/2016,0.079
12017,16/04/2016,0.079
12018,16/04/2016,0.079
12019,16/04/2016,0.079
12020,16/04/2016,0.079
12021,16/04/2016,0.079
12022,16/04/2016,0.079
12023,16/04/2016,0.079
12024,16/04/2016,0.079
12025,16/04/2016,0.079
12026,16/04/2016,0.079
12027,16/04/2016,0.079
12028,16/04/2016,0.079
12029,16/04/2016,0.079
12030,16/04/2016,0.079
12031,16/04/2016,0.079
12032,16/04/2016,0.079
12033,16/04/2016,0.079
12034,16/04/2016,0.079
12035,16/04/2016,0.079
12036,17/04/2016,0.079
12037,17/04/2016,0.079
12038,17/04/2016,0.079
12039,17/04/2016,0.079
12040,17/04/2016,0.079
12041,17/04/2016,0.079
12042,17/04/2016,0.079
12043,17/04/2016,0.079
12044,17/04/2016,0.079
12045,17/04/2016,0.079
12046,17/04/2016,0.079
12047,17/04/2016,0.079
12048,17/04/2016,0.079
12049,17/04/2016,0.079
12050,17/04/2016,0.079
12051,17/04/2016,0.079
12052,17/04/2016,0.079
12053,17/04/2016,0.079
12054,17/04/2016,0.079
12055,17/04/2016,0.079
12056,17/04/2016,0.079
12057,17/04/2016,0.079
12058,17/04/2016,0.079
12059,17/04/2016,0.079
12060,17/04/2016,0.079
12061,17/04/2016,0.079
12062,17/04/2016,0.079
12063,17/04/2016,0.079
12064,17/04/2016,0.079
12065,17/04/2016,0.079
12066,17/04/2016,0.079
12067,17/04/2016,0.079
12068,17/04/2016,0.079
12069,17/04/2016,0.079
12070,17/04/2016,0.079
12071,17/04/2016,0.079
12072,17/04/2016,0.079
12073,17/04/2016,0.079
12074,17/04/2016,0.079
12075,17/04/2016,0.079
12076,17/04/2016,0.079
12077,17/04/2016,0.079
12078,17/04/2016,0.079
12079,17/04/2016,0.079
12080,17/04/2016,0.079
12081,17/04/2016,0.079
12082,17/04/2016,0.079
12083,17/04/2016,0.079
12084,18/04/2016,0.079
12085,18/04/2016,0.079
12086,18/04/2016,0.079
12087,18/04/2016,0.079
12088,18/04/2016,0.079
12089,18/04/2016,0.079
12090,18/04/2016,0.079
12091,18/04/2016,0.079
12092,18/04/2016,0.079
12093,18/04/2016,0.079
12094,18/04/2016,0.079
12095,18/04/2016,0.079
12096,18/04/2016,0.079
12097,18/04/2016,0.079
12098,18/04/2016,0.079
12099,18/04/2016,0.079
12100,18/04/2016,0.079
12101,18/04/2016,0.079
12102,18/04/2016,0.079
12103,18/04/2016,0.079
12104,18/04/2016,0.079
12105,18/04/2016,0.079
12106,18/04/2016,0.079
12107,18/04/2016,0.079
12108,18/04/2016,0.079
12109,18/04/2016,0.079
12110,18/04/2016,0.079
12111,18/04/2016,0.079
12112,18/04/2016,0.079
12113,18/04/2016,0.079
12114,18/04/2016,0.079
12115,18/04/2016,0.107
12116,18/04/2016,0.107
12117,18/04/2016,0.107
12118,18/04/2016,0.107
12119,18/04/2016,0.107
12120,18/04/2016,0.107
12121,18/04/2016,0.107
12122,18/04/2016,0.107
12123,18/04/2016,0.107
12124,18/04/2016,0.107
12125,18/04/2016,0.107
12126,18/04/2016,0.107
12127,18/04/2016,0.079
12128,18/04/2016,0.107
12129,18/04/2016,0.079
12130,18/04/2016,0.079
12131,18/04/2016,0.079
12132,19/04/2016,0.079
12133,19/04/2016,0.079
12134,19/04/2016,0.079
12135,19/04/2016,0.079
12136,19/04/2016,0.079
12137,19/04/2016,0.079
12138,19/04/2016,0.079
12139,19/04/2016,0.079
12140,19/04/2016,0.079
12141,19/04/2016,0.079
12142,19/04/2016,0.079
12143,19/04/2016,0.079
12144,19/04/2016,0.079
12145,19/04/2016,0.079
12146,19/04/2016,0.079
12147,19/04/2016,0.079
12148,19/04/2016,0.079
12149,19/04/2016,0.079
12150,19/04/2016,0.079
12151,19/04/2016,0.079
12152,19/04/2016,0.079
12153,19/04/2016,0.079
12154,19/04/2016,0.079
12155,19/04/2016,0.079
12156,19/04/2016,0.079
12157,19/04/2016,0.079
12158,19/04/2016,0.079
12159,19/04/2016,0.079
12160,19/04/2016,0.079
12161,19/04/2016,0.079
12162,19/04/2016,0.079
12163,19/04/2016,0.079
12164,19/04/2016,0.079
12165,19/04/2016,0.107
12166,19/04/2016,0.107
12167,19/04/2016,0.107
12168,19/04/2016,0.107
12169,19/04/2016,0.107
12170,19/04/2016,0.107
12171,19/04/2016,0.107
12172,19/04/2016,0.107
12173,19/04/2016,0.107
12174,19/04/2016,0.107
12175,19/04/2016,0.107
12176,19/04/2016,0.107
12177,19/04/2016,0.107
12178,19/04/2016,0.107
12179,19/04/2016,0.107
12180,20/04/2016,0.107
12181,20/04/2016,0.107
12182,20/04/2016,0.107
12183,20/04/2016,0.107
12184,20/04/2016,0.107
12185,20/04/2016,0.107
12186,20/04/2016,0.107
12187,20/04/2016,0.107
12188,20/04/2016,0.107
12189,20/04/2016,0.107
12190,20/04/2016,0.107
12191,20/04/2016,0.107
12192,20/04/2016,0.107
12193,20/04/2016,0.107
12194,20/04/2016,0.107
12195,20/04/2016,0.107
12196,20/04/2016,0.107
12197,20/04/2016,0.107
12198,20/04/2016,0.107
12199,20/04/2016,0.107
12200,20/04/2016,0.107
12201,20/04/2016,0.107
12202,20/04/2016,0.135
12203,20/04/2016,0.107
12204,20/04/2016,0.107
12205,20/04/2016,0.107
12206,20/04/2016,0.107
12207,20/04/2016,0.107
12208,20/04/2016,0.079
12209,20/04/2016,0.079
12210,20/04/2016,0.079
12211,20/04/2016,0.079
12212,20/04/2016,0.079
12213,20/04/2016,0.079
12214,20/04/2016,0.079
12215,20/04/2016,0.079
12216,20/04/2016,0.107
12217,20/04/2016,0.107
12218,20/04/2016,0.107
12219,20/04/2016,0.107
12220,20/04/2016,0.107
12221,20/04/2016,0.107
12222,20/04/2016,0.107
12223,20/04/2016,0.107
12224,20/04/2016,0.107
12225,20/04/2016,0.107
12226,20/04/2016,0.107
12227,20/04/2016,0.107
12228,21/04/2016,0.107
12229,21/04/2016,0.107
12230,21/04/2016,0.107
12231,21/04/2016,0.107
12232,21/04/2016,0.107
12233,21/04/2016,0.107
12234,21/04/2016,0.107
12235,21/04/2016,0.107
12236,21/04/2016,0.107
12237,21/04/2016,0.107
12238,21/04/2016,0.107
12239,21/04/2016,0.107
12240,21/04/2016,0.107
12241,21/04/2016,0.107
12242,21/04/2016,0.107
12243,21/04/2016,0.107
12244,21/04/2016,0.107
12245,21/04/2016,0.107
12246,21/04/2016,0.107
12247,21/04/2016,0.107
12248,21/04/2016,0.135
12249,21/04/2016,0.107
12250,21/04/2016,0.107
12251,21/04/2016,0.107
12252,21/04/2016,0.107
12253,21/04/2016,0.107
12254,21/04/2016,0.135
12255,21/04/2016,0.135
12256,21/04/2016,0.135
12257,21/04/2016,0.135
12258,21/04/2016,0.135
12259,21/04/2016,0.135
12260,21/04/2016,0.135
12261,21/04/2016,0.135
12262,21/04/2016,0.135
12263,21/04/2016,0.135
12264,21/04/2016,0.135
12265,21/04/2016,0.135
12266,21/04/2016,0.135
12267,21/04/2016,0.135
12268,21/04/2016,0.135
12269,21/04/2016,0.135
12270,21/04/2016,0.135
12271,21/04/2016,0.135
12272,21/04/2016,0.135
12273,21/04/2016,0.135
12274,21/04/2016,0.135
12275,21/04/2016,0.135
12276,22/04/2016,0.135
12277,22/04/2016,0.135
12278,22/04/2016,0.135
12279,22/04/2016,0.135
12280,22/04/2016,0.135
12281,22/04/2016,0.135
12282,22/04/2016,0.107
12283,22/04/2016,0.107
12284,22/04/2016,0.107
12285,22/04/2016,0.107
12286,22/04/2016,0.107
12287,22/04/2016,0.107
12288,22/04/2016,0.107
12289,22/04/2016,0.107
12290,22/04/2016,0.107
12291,22/04/2016,0.107
12292,22/04/2016,0.107
12293,22/04/2016,0.107
12294,22/04/2016,0.107
12295,22/04/2016,0.107
12296,22/04/2016,0.107
12297,22/04/2016,0.107
12298,22/04/2016,0.107
12299,22/04/2016,0.107
12300,22/04/2016,0.107
12301,22/04/2016,0.107
12302,22/04/2016,0.107
12303,22/04/2016,0.107
12304,22/04/2016,0.107
12305,22/04/2016,0.107
12306,22/04/2016,0.107
12307,22/04/2016,0.107
12308,22/04/2016,0.107
12309,22/04/2016,0.135
12310,22/04/2016,0.107
12311,22/04/2016,0.107
12312,22/04/2016,0.135
12313,22/04/2016,0.135
12314,22/04/2016,0.135
12315,22/04/2016,0.135
12316,22/04/2016,0.107
12317,22/04/2016,0.107
12318,22/04/2016,0.107
12319,22/04/2016,0.107
12320,22/04/2016,0.107
12321,22/04/2016,0.107
12322,22/04/2016,0.107
12323,22/04/2016,0.107
12324,23/04/2016,0.107
12325,23/04/2016,0.107
12326,23/04/2016,0.107
12327,23/04/2016,0.107
12328,23/04/2016,0.107
12329,23/04/2016,0.107
12330,23/04/2016,0.107
12331,23/04/2016,0.107
12332,23/04/2016,0.135
12333,23/04/2016,0.107
12334,23/04/2016,0.135
12335,23/04/2016,0.107
12336,23/04/2016,0.135
12337,23/04/2016,0.135
12338,23/04/2016,0.135
12339,23/04/2016,0.135
12340,23/04/2016,0.135
12341,23/04/2016,0.135
12342,23/04/2016,0.135
12343,23/04/2016,0.135
12344,23/04/2016,0.135
12345,23/04/2016,0.135
12346,23/04/2016,0.135
12347,23/04/2016,0.135
12348,23/04/2016,0.135
12349,23/04/2016,0.135
12350,23/04/2016,0.135
12351,23/04/2016,0.135
12352,23/04/2016,0.135
12353,23/04/2016,0.135
12354,23/04/2016,0.135
12355,23/04/2016,0.135
12356,23/04/2016,0.135
12357,23/04/2016,0.135
12358,23/04/2016,0.135
12359,23/04/2016,0.135
12360,23/04/2016,0.135
12361,23/04/2016,0.135
12362,23/04/2016,0.135
12363,23/04/2016,0.135
12364,23/04/2016,0.135
12365,23/04/2016,0.135
12366,23/04/2016,0.135
12367,23/04/2016,0.135
12368,23/04/2016,0.135
12369,23/04/2016,0.135
12370,23/04/2016,0.135
12371,23/04/2016,0.135
12372,24/04/2016,0.135
12373,24/04/2016,0.135
12374,24/04/2016,0.135
12375,24/04/2016,0.135
12376,24/04/2016,0.135
12377,24/04/2016,0.135
12378,24/04/2016,0.135
12379,24/04/2016,0.135
12380,24/04/2016,0.135
12381,24/04/2016,0.135
12382,24/04/2016,0.135
12383,24/04/2016,0.135
12384,24/04/2016,0.135
12385,24/04/2016,0.135
12386,24/04/2016,0.135
12387,24/04/2016,0.135
12388,24/04/2016,0.135
12389,24/04/2016,0.135
12390,24/04/2016,0.135
12391,24/04/2016,0.135
12392,24/04/2016,0.135
12393,24/04/2016,0.135
12394,24/04/2016,0.135
12395,24/04/2016,0.135
12396,24/04/2016,0.135
12397,24/04/2016,0.135
12398,24/04/2016,0.135
12399,24/04/2016,0.135
12400,24/04/2016,0.135
12401,24/04/2016,0.135
12402,24/04/2016,0.135
12403,24/04/2016,0.135
12404,24/04/2016,0.135
12405,24/04/2016,0.135
12406,24/04/2016,0.135
12407,24/04/2016,0.135
12408,24/04/2016,0.135
12409,24/04/2016,0.135
12410,24/04/2016,0.135
12411,24/04/2016,0.135
12412,24/04/2016,0.135
12413,24/04/2016,0.135
12414,24/04/2016,0.135
12415,24/04/2016,0.135
12416,24/04/2016,0.135
12417,24/04/2016,0.135
12418,24/04/2016,0.135
12419,24/04/2016,0.135
12420,25/04/2016,0.135
12421,25/04/2016,0.135
12422,25/04/2016,0.135
12423,25/04/2016,0.135
12424,25/04/2016,0.135
12425,25/04/2016,0.135
12426,25/04/2016,0.135
12427,25/04/2016,0.135
12428,25/04/2016,0.135
12429,25/04/2016,0.135
12430,25/04/2016,0.135
12431,25/04/2016,0.135
12432,25/04/2016,0.135
12433,25/04/2016,0.135
12434,25/04/2016,0.135
12435,25/04/2016,0.135
12436,25/04/2016,0.135
12437,25/04/2016,0.135
12438,25/04/2016,0.135
12439,25/04/2016,0.135
12440,25/04/2016,0.135
12441,25/04/2016,0.135
12442,25/04/2016,0.135
12443,25/04/2016,0.135
12444,25/04/2016,0.135
12445,25/04/2016,0.135
12446,25/04/2016,0.135
12447,25/04/2016,0.135
12448,25/04/2016,0.135
12449,25/04/2016,0.135
12450,25/04/2016,0.135
12451,25/04/2016,0.135
12452,25/04/2016,0.135
12453,25/04/2016,0.135
12454,25/04/2016,0.135
12455,25/04/2016,0.107
12456,25/04/2016,0.107
12457,25/04/2016,0.107
12458,25/04/2016,0.107
12459,25/04/2016,0.107
12460,25/04/2016,0.107
12461,25/04/2016,0.107
12462,25/04/2016,0.135
12463,25/04/2016,0.135
12464,25/04/2016,0.135
12465,25/04/2016,0.135
12466,25/04/2016,0.135
12467,25/04/2016,0.135
12468,26/04/2016,0.135
12469,26/04/2016,0.135
12470,26/04/2016,0.135
12471,26/04/2016,0.135
12472,26/04/2016,0.135
12473,26/04/2016,0.135
12474,26/04/2016,0.135
12475,26/04/2016,0.135
12476,26/04/2016,0.135
12477,26/04/2016,0.163
12478,26/04/2016,0.135
12479,26/04/2016,0.135
12480,26/04/2016,0.163
12481,26/04/2016,0.163
12482,26/04/2016,0.163
12483,26/04/2016,0.163
12484,26/04/2016,0.163
12485,26/04/2016,0.163
12486,26/04/2016,0.163
12487,26/04/2016,0.163
12488,26/04/2016,0.163
12489,26/04/2016,0.163
12490,26/04/2016,0.163
12491,26/04/2016,0.163
12492,26/04/2016,0.163
12493,26/04/2016,0.135
12494,26/04/2016,0.135
12495,26/04/2016,0.107
12496,26/04/2016,0.107
12497,26/04/2016,0.079
12498,26/04/2016,0.079
12499,26/04/2016,0.079
12500,26/04/2016,0.079
12501,26/04/2016,0.079
12502,26/04/2016,0.079
12503,26/04/2016,0.079
12504,26/04/2016,0.079
12505,26/04/2016,0.079
12506,26/04/2016,0.079
12507,26/04/2016,0.079
12508,26/04/2016,0.079
12509,26/04/2016,0.079
12510,26/04/2016,0.079
12511,26/04/2016,0.079
12512,26/04/2016,0.079
12513,26/04/2016,0.079
12514,26/04/2016,0.079
12515,26/04/2016,0.079
12516,27/04/2016,0.107
12517,27/04/2016,0.107
12518,27/04/2016,0.107
12519,27/04/2016,0.107
12520,27/04/2016,0.107
12521,27/04/2016,0.107
12522,27/04/2016,0.107
12523,27/04/2016,0.107
12524,27/04/2016,0.135
12525,27/04/2016,0.135
12526,27/04/2016,0.135
12527,27/04/2016,0.135
12528,27/04/2016,0.135
12529,27/04/2016,0.135
12530,27/04/2016,0.135
12531,27/04/2016,0.135
12532,27/04/2016,0.135
12533,27/04/2016,0.135
12534,27/04/2016,0.135
12535,27/04/2016,0.135
12536,27/04/2016,0.135
12537,27/04/2016,0.135
12538,27/04/2016,0.135
12539,27/04/2016,0.135
12540,27/04/2016,0.135
12541,27/04/2016,0.135
12542,27/04/2016,0.107
12543,27/04/2016,0.107
12544,27/04/2016,0.079
12545,27/04/2016,0.079
12546,27/04/2016,0.079
12547,27/04/2016,0.079
12548,27/04/2016,0.079
12549,27/04/2016,0.079
12550,27/04/2016,0.079
12551,27/04/2016,0.079
12552,27/04/2016,0.079
12553,27/04/2016,0.079
12554,27/04/2016,0.079
12555,27/04/2016,0.079
12556,27/04/2016,0.079
12557,27/04/2016,0.079
12558,27/04/2016,0.079
12559,27/04/2016,0.079
12560,27/04/2016,0.079
12561,27/04/2016,0.079
12562,27/04/2016,0.079
12563,27/04/2016,0.079
12564,28/04/2016,0.079
12565,28/04/2016,0.079
12566,28/04/2016,0.079
12567,28/04/2016,0.079
12568,28/04/2016,0.079
12569,28/04/2016,0.107
12570,28/04/2016,0.107
12571,28/04/2016,0.107
12572,28/04/2016,0.107
12573,28/04/2016,0.107
12574,28/04/2016,0.107
12575,28/04/2016,0.107
12576,28/04/2016,0.107
12577,28/04/2016,0.135
12578,28/04/2016,0.135
12579,28/04/2016,0.135
12580,28/04/2016,0.135
12581,28/04/2016,0.135
12582,28/04/2016,0.135
12583,28/04/2016,0.135
12584,28/04/2016,0.135
12585,28/04/2016,0.135
12586,28/04/2016,0.135
12587,28/04/2016,0.135
12588,28/04/2016,0.135
12589,28/04/2016,0.135
12590,28/04/2016,0.107
12591,28/04/2016,0.107
12592,28/04/2016,0.107
12593,28/04/2016,0.079
12594,28/04/2016,0.079
12595,28/04/2016,0.079
12596,28/04/2016,0.079
12597,28/04/2016,0.079
12598,28/04/2016,0.079
12599,28/04/2016,0.079
12600,28/04/2016,0.079
12601,28/04/2016,0.079
12602,28/04/2016,0.079
12603,28/04/2016,0.079
12604,28/04/2016,0.107
12605,28/04/2016,0.107
12606,28/04/2016,0.107
12607,28/04/2016,0.107
12608,28/04/2016,0.107
12609,28/04/2016,0.107
12610,28/04/2016,0.107
12611,28/04/2016,0.107
12612,29/04/2016,0.107
12613,29/04/2016,0.107
12614,29/04/2016,0.107
12615,29/04/2016,0.107
12616,29/04/2016,0.107
12617,29/04/2016,0.135
12618,29/04/2016,0.135
12619,29/04/2016,0.135
12620,29/04/2016,0.135
12621,29/04/2016,0.135
12622,29/04/2016,0.135
12623,29/04/2016,0.135
12624,29/04/2016,0.135
12625,29/04/2016,0.135
12626,29/04/2016,0.135
12627,29/04/2016,0.135
12628,29/04/2016,0.135
12629,29/04/2016,0.135
12630,29/04/2016,0.135
12631,29/04/2016,0.135
12632,29/04/2016,0.135
12633,29/04/2016,0.135
12634,29/04/2016,0.135
12635,29/04/2016,0.135
12636,29/04/2016,0.135
12637,29/04/2016,0.107
12638,29/04/2016,0.107
12639,29/04/2016,0.079
12640,29/04/2016,0.079
12641,29/04/2016,0.079
12642,29/04/2016,0.079
12643,29/04/2016,0.079
12644,29/04/2016,0.079
12645,29/04/2016,0.079
12646,29/04/2016,0.079
12647,29/04/2016,0.079
12648,29/04/2016,0.079
12649,29/04/2016,0.079
12650,29/04/2016,0.079
12651,29/04/2016,0.079
12652,29/04/2016,0.079
12653,29/04/2016,0.079
12654,29/04/2016,0.079
12655,29/04/2016,0.079
12656,29/04/2016,0.079
12657,29/04/2016,0.079
12658,29/04/2016,0.079
12659,29/04/2016,0.079
12660,30/04/2016,0.079
12661,30/04/2016,0.079
12662,30/04/2016,0.079
12663,30/04/2016,0.079
12664,30/04/2016,0.079
12665,30/04/2016,0.079
12666,30/04/2016,0.107
12667,30/04/2016,0.107
12668,30/04/2016,0.107
12669,30/04/2016,0.107
12670,30/04/2016,0.107
12671,30/04/2016,0.107
12672,30/04/2016,0.107
12673,30/04/2016,0.135
12674,30/04/2016,0.135
12675,30/04/2016,0.135
12676,30/04/2016,0.135
12677,30/04/2016,0.135
12678,30/04/2016,0.135
12679,30/04/2016,0.135
12680,30/04/2016,0.135
12681,30/04/2016,0.135
12682,30/04/2016,0.135
12683,30/04/2016,0.135
12684,30/04/2016,0.135
12685,30/04/2016,0.135
12686,30/04/2016,0.135
12687,30/04/2016,0.135
12688,30/04/2016,0.135
12689,30/04/2016,0.135
12690,30/04/2016,0.135
12691,30/04/2016,0.135
12692,30/04/2016,0.135
12693,30/04/2016,0.135
12694,30/04/2016,0.135
12695,30/04/2016,0.135
12696,30/04/2016,0.135
12697,30/04/2016,0.135
12698,30/04/2016,0.135
12699,30/04/2016,0.135
12700,30/04/2016,0.135
12701,30/04/2016,0.135
12702,30/04/2016,0.135
12703,30/04/2016,0.135
12704,30/04/2016,0.135
12705,30/04/2016,0.135
12706,30/04/2016,0.135
12707,30/04/2016,0.135
12708,01/05/2016,0.163
12709,01/05/2016,0.163
12710,01/05/2016,0.163
12711,01/05/2016,0.163
12712,01/05/2016,0.163
12713,01/05/2016,0.163
12714,01/05/2016,0.163
12715,01/05/2016,0.163
12716,01/05/2016,0.163
12717,01/05/2016,0.163
12718,01/05/2016,0.163
12719,01/05/2016,0.163
12720,01/05/2016,0.163
12721,01/05/2016,0.163
12722,01/05/2016,0.163
12723,01/05/2016,0.163
12724,01/05/2016,0.163
12725,01/05/2016,0.135
12726,01/05/2016,0.163
12727,01/05/2016,0.163
12728,01/05/2016,0.163
12729,01/05/2016,0.135
12730,01/05/2016,0.135
12731,01/05/2016,0.135
12732,01/05/2016,0.135
12733,01/05/2016,0.163
12734,01/05/2016,0.163
12735,01/05/2016,0.163
12736,01/05/2016,0.163
12737,01/05/2016,0.163
12738,01/05/2016,0.163
12739,01/05/2016,0.163
12740,01/05/2016,0.163
12741,01/05/2016,0.163
12742,01/05/2016,0.163
12743,01/05/2016,0.163
12744,01/05/2016,0.163
12745,01/05/2016,0.163
12746,01/05/2016,0.163
12747,01/05/2016,0.163
12748,01/05/2016,0.163
12749,01/05/2016,0.163
12750,01/05/2016,0.163
12751,01/05/2016,0.163
12752,01/05/2016,0.163
12753,01/05/2016,0.163
12754,01/05/2016,0.163
12755,01/05/2016,0.163
12756,02/05/2016,0.163
12757,02/05/2016,0.163
12758,02/05/2016,0.163
12759,02/05/2016,0.163
12760,02/05/2016,0.163
12761,02/05/2016,0.163
12762,02/05/2016,0.163
12763,02/05/2016,0.163
12764,02/05/2016,0.163
12765,02/05/2016,0.163
12766,02/05/2016,0.163
12767,02/05/2016,0.163
12768,02/05/2016,0.163
12769,02/05/2016,0.163
12770,02/05/2016,0.163
12771,02/05/2016,0.163
12772,02/05/2016,0.163
12773,02/05/2016,0.163
12774,02/05/2016,0.163
12775,02/05/2016,0.163
12776,02/05/2016,0.163
12777,02/05/2016,0.163
12778,02/05/2016,0.163
12779,02/05/2016,0.163
12780,02/05/2016,0.163
12781,02/05/2016,0.163
12782,02/05/2016,0.163
12783,02/05/2016,0.163
12784,02/05/2016,0.163
12785,02/05/2016,0.163
12786,02/05/2016,0.135
12787,02/05/2016,0.135
12788,02/05/2016,0.107
12789,02/05/2016,0.107
12790,02/05/2016,0.107
12791,02/05/2016,0.079
12792,02/05/2016,0.079
12793,02/05/2016,0.079
12794,02/05/2016,0.079
12795,02/05/2016,0.079
12796,02/05/2016,0.079
12797,02/05/2016,0.107
12798,02/05/2016,0.107
12799,02/05/2016,0.079
12800,02/05/2016,0.107
12801,02/05/2016,0.107
12802,02/05/2016,0.107
12803,02/05/2016,0.107
12804,03/05/2016,0.107
12805,03/05/2016,0.107
12806,03/05/2016,0.107
12807,03/05/2016,0.107
12808,03/05/2016,0.107
12809,03/05/2016,0.107
12810,03/05/2016,0.107
12811,03/05/2016,0.135
12812,03/05/2016,0.135
12813,03/05/2016,0.135
12814,03/05/2016,0.135
12815,03/05/2016,0.135
12816,03/05/2016,0.135
12817,03/05/2016,0.135
12818,03/05/2016,0.135
12819,03/05/2016,0.135
12820,03/05/2016,0.135
12821,03/05/2016,0.135
12822,03/05/2016,0.135
12823,03/05/2016,0.135
12824,03/05/2016,0.135
12825,03/05/2016,0.135
12826,03/05/2016,0.135
12827,03/05/2016,0.135
12828,03/05/2016,0.135
12829,03/05/2016,0.135
12830,03/05/2016,0.107
12831,03/05/2016,0.079
12832,03/05/2016,0.079
12833,03/05/2016,0.079
12834,03/05/2016,0.079
12835,03/05/2016,0.079
12836,03/05/2016,0.079
12837,03/05/2016,0.079
12838,03/05/2016,0.079
12839,03/05/2016,0.079
12840,03/05/2016,0.079
12841,03/05/2016,0.079
12842,03/05/2016,0.079
12843,03/05/2016,0.079
12844,03/05/2016,0.079
12845,03/05/2016,0.079
12846,03/05/2016,0.079
12847,03/05/2016,0.079
12848,03/05/2016,0.079
12849,03/05/2016,0.079
12850,03/05/2016,0.079
12851,03/05/2016,0.079
12852,04/05/2016,0.079
12853,04/05/2016,0.079
12854,04/05/2016,0.079
12855,04/05/2016,0.079
12856,04/05/2016,0.079
12857,04/05/2016,0.079
12858,04/05/2016,0.107
12859,04/05/2016,0.107
12860,04/05/2016,0.107
12861,04/05/2016,0.107
12862,04/05/2016,0.107
12863,04/05/2016,0.107
12864,04/05/2016,0.107
12865,04/05/2016,0.107
12866,04/05/2016,0.107
12867,04/05/2016,0.107
12868,04/05/2016,0.107
12869,04/05/2016,0.107
12870,04/05/2016,0.107
12871,04/05/2016,0.107
12872,04/05/2016,0.107
12873,04/05/2016,0.107
12874,04/05/2016,0.107
12875,04/05/2016,0.107
12876,04/05/2016,0.079
12877,04/05/2016,0.079
12878,04/05/2016,0.079
12879,04/05/2016,0.079
12880,04/05/2016,0.079
12881,04/05/2016,0.079
12882,04/05/2016,0.079
12883,04/05/2016,0.079
12884,04/05/2016,0.079
12885,04/05/2016,0.079
12886,04/05/2016,0.079
12887,04/05/2016,0.079
12888,04/05/2016,0.079
12889,04/05/2016,0.079
12890,04/05/2016,0.079
12891,04/05/2016,0.079
12892,04/05/2016,0.079
12893,04/05/2016,0.079
12894,04/05/2016,0.079
12895,04/05/2016,0.079
12896,04/05/2016,0.079
12897,04/05/2016,0.079
12898,04/05/2016,0.079
12899,04/05/2016,0.079
12900,05/05/2016,0.079
12901,05/05/2016,0.079
12902,05/05/2016,0.079
12903,05/05/2016,0.079
12904,05/05/2016,0.079
12905,05/05/2016,0.079
12906,05/05/2016,0.079
12907,05/05/2016,0.107
12908,05/05/2016,0.107
12909,05/05/2016,0.107
