#,Date_Time,Temp,Coupler Detached (LGR S/N: 10739664),Coupler Attached (LGR S/N: 10739664),Stopped (LGR S/N: 10739664),End Of File (LGR S/N: 10739664)
11522,04/06/2016 07:24,0.163,,,,
11523,04/06/2016 07:54,0.163,,,,
11524,04/06/2016 08:24,0.163,,,,
11525,04/06/2016 08:54,0.163,,,,
11526,04/06/2016 09:24,0.163,,,,
11527,04/06/2016 09:54,0.163,,,,
11528,04/06/2016 10:24,0.163,,,,
11529,04/06/2016 10:54,0.163,,,,
11530,04/06/2016 11:24,0.163,,,,
11531,04/06/2016 11:54,0.163,,,,
11532,04/06/2016 12:24,0.163,,,,
11533,04/06/2016 12:54,0.163,,,,
11534,04/06/2016 13:24,0.163,,,,
11535,04/06/2016 13:54,0.163,,,,
11536,04/06/2016 14:24,0.163,,,,
11537,04/06/2016 14:54,0.163,,,,
11538,04/06/2016 15:24,0.163,,,,
11539,04/06/2016 15:54,0.163,,,,
11540,04/06/2016 16:24,0.163,,,,
11541,04/06/2016 16:54,0.163,,,,
11542,04/06/2016 17:24,0.163,,,,
11543,04/06/2016 17:54,0.163,,,,
11544,04/06/2016 18:24,0.163,,,,
11545,04/06/2016 18:54,0.163,,,,
11546,04/06/2016 19:24,0.163,,,,
11547,04/06/2016 19:54,0.163,,,,
11548,04/06/2016 20:24,0.163,,,,
11549,04/06/2016 20:54,0.163,,,,
11550,04/06/2016 21:24,0.163,,,,
11551,04/06/2016 21:54,0.163,,,,
11552,04/06/2016 22:24,0.163,,,,
11553,04/06/2016 22:54,0.163,,,,
11554,04/06/2016 23:24,0.163,,,,
11555,04/06/2016 23:54,0.163,,,,
11556,04/07/2016 00:24,0.163,,,,
11557,04/07/2016 00:54,0.163,,,,
11558,04/07/2016 01:24,0.163,,,,
11559,04/07/2016 01:54,0.19,,,,
11560,04/07/2016 02:24,0.19,,,,
11561,04/07/2016 02:54,0.19,,,,
11562,04/07/2016 03:24,0.19,,,,
11563,04/07/2016 03:54,0.19,,,,
11564,04/07/2016 04:24,0.19,,,,
11565,04/07/2016 04:54,0.19,,,,
11566,04/07/2016 05:24,0.19,,,,
11567,04/07/2016 05:54,0.19,,,,
11568,04/07/2016 06:24,0.19,,,,
11569,04/07/2016 06:54,0.19,,,,
11570,04/07/2016 07:24,0.19,,,,
11571,04/07/2016 07:54,0.19,,,,
11572,04/07/2016 08:24,0.19,,,,
11573,04/07/2016 08:54,0.19,,,,
11574,04/07/2016 09:24,0.19,,,,
11575,04/07/2016 09:54,0.19,,,,
11576,04/07/2016 10:24,0.19,,,,
11577,04/07/2016 10:54,0.19,,,,
11578,04/07/2016 11:24,0.19,,,,
11579,04/07/2016 11:54,0.19,,,,
11580,04/07/2016 12:24,0.19,,,,
11581,04/07/2016 12:54,0.19,,,,
11582,04/07/2016 13:24,0.19,,,,
11583,04/07/2016 13:54,0.19,,,,
11584,04/07/2016 14:24,0.19,,,,
11585,04/07/2016 14:54,0.19,,,,
11586,04/07/2016 15:24,0.19,,,,
11587,04/07/2016 15:54,0.19,,,,
11588,04/07/2016 16:24,0.19,,,,
11589,04/07/2016 16:54,0.19,,,,
11590,04/07/2016 17:24,0.19,,,,
11591,04/07/2016 17:54,0.19,,,,
11592,04/07/2016 18:24,0.19,,,,
11593,04/07/2016 18:54,0.19,,,,
11594,04/07/2016 19:24,0.19,,,,
11595,04/07/2016 19:54,0.19,,,,
11596,04/07/2016 20:24,0.19,,,,
11597,04/07/2016 20:54,0.19,,,,
11598,04/07/2016 21:24,0.19,,,,
11599,04/07/2016 21:54,0.19,,,,
11600,04/07/2016 22:24,0.19,,,,
11601,04/07/2016 22:54,0.19,,,,
11602,04/07/2016 23:24,0.19,,,,
11603,04/07/2016 23:54,0.19,,,,
11604,04/08/2016 00:24,0.19,,,,
11605,04/08/2016 00:54,0.19,,,,
11606,04/08/2016 01:24,0.19,,,,
11607,04/08/2016 01:54,0.19,,,,
11608,04/08/2016 02:24,0.163,,,,
11609,04/08/2016 02:54,0.163,,,,
11610,04/08/2016 03:24,0.163,,,,
11611,04/08/2016 03:54,0.163,,,,
11612,04/08/2016 04:24,0.163,,,,
11613,04/08/2016 04:54,0.163,,,,
11614,04/08/2016 05:24,0.163,,,,
11615,04/08/2016 05:54,0.163,,,,
11616,04/08/2016 06:24,0.163,,,,
11617,04/08/2016 06:54,0.163,,,,
11618,04/08/2016 07:24,0.163,,,,
11619,04/08/2016 07:54,0.163,,,,
11620,04/08/2016 08:24,0.163,,,,
11621,04/08/2016 08:54,0.163,,,,
11622,04/08/2016 09:24,0.163,,,,
11623,04/08/2016 09:54,0.163,,,,
11624,04/08/2016 10:24,0.163,,,,
11625,04/08/2016 10:54,0.163,,,,
11626,04/08/2016 11:24,0.163,,,,
11627,04/08/2016 11:54,0.163,,,,
11628,04/08/2016 12:24,0.163,,,,
11629,04/08/2016 12:54,0.163,,,,
11630,04/08/2016 13:24,0.163,,,,
11631,04/08/2016 13:54,0.163,,,,
11632,04/08/2016 14:24,0.163,,,,
11633,04/08/2016 14:54,0.163,,,,
11634,04/08/2016 15:24,0.135,,,,
11635,04/08/2016 15:54,0.135,,,,
11636,04/08/2016 16:24,0.135,,,,
11637,04/08/2016 16:54,0.135,,,,
11638,04/08/2016 17:24,0.163,,,,
11639,04/08/2016 17:54,0.135,,,,
11640,04/08/2016 18:24,0.135,,,,
11641,04/08/2016 18:54,0.135,,,,
11642,04/08/2016 19:24,0.135,,,,
11643,04/08/2016 19:54,0.135,,,,
11644,04/08/2016 20:24,0.135,,,,
11645,04/08/2016 20:54,0.135,,,,
11646,04/08/2016 21:24,0.135,,,,
11647,04/08/2016 21:54,0.135,,,,
11648,04/08/2016 22:24,0.135,,,,
11649,04/08/2016 22:54,0.135,,,,
11650,04/08/2016 23:24,0.135,,,,
11651,04/08/2016 23:54,0.135,,,,
11652,04/09/2016 00:24,0.135,,,,
11653,04/09/2016 00:54,0.135,,,,
11654,04/09/2016 01:24,0.135,,,,
11655,04/09/2016 01:54,0.135,,,,
11656,04/09/2016 02:24,0.135,,,,
11657,04/09/2016 02:54,0.135,,,,
11658,04/09/2016 03:24,0.135,,,,
11659,04/09/2016 03:54,0.135,,,,
11660,04/09/2016 04:24,0.135,,,,
11661,04/09/2016 04:54,0.135,,,,
11662,04/09/2016 05:24,0.135,,,,
11663,04/09/2016 05:54,0.135,,,,
11664,04/09/2016 06:24,0.135,,,,
11665,04/09/2016 06:54,0.135,,,,
11666,04/09/2016 07:24,0.135,,,,
11667,04/09/2016 07:54,0.135,,,,
11668,04/09/2016 08:24,0.135,,,,
11669,04/09/2016 08:54,0.135,,,,
11670,04/09/2016 09:24,0.135,,,,
11671,04/09/2016 09:54,0.135,,,,
11672,04/09/2016 10:24,0.135,,,,
11673,04/09/2016 10:54,0.135,,,,
11674,04/09/2016 11:24,0.135,,,,
11675,04/09/2016 11:54,0.135,,,,
11676,04/09/2016 12:24,0.135,,,,
11677,04/09/2016 12:54,0.135,,,,
11678,04/09/2016 13:24,0.135,,,,
11679,04/09/2016 13:54,0.135,,,,
11680,04/09/2016 14:24,0.135,,,,
11681,04/09/2016 14:54,0.135,,,,
11682,04/09/2016 15:24,0.135,,,,
11683,04/09/2016 15:54,0.135,,,,
11684,04/09/2016 16:24,0.135,,,,
11685,04/09/2016 16:54,0.135,,,,
11686,04/09/2016 17:24,0.135,,,,
11687,04/09/2016 17:54,0.135,,,,
11688,04/09/2016 18:24,0.135,,,,
11689,04/09/2016 18:54,0.135,,,,
11690,04/09/2016 19:24,0.135,,,,
11691,04/09/2016 19:54,0.135,,,,
11692,04/09/2016 20:24,0.135,,,,
11693,04/09/2016 20:54,0.135,,,,
11694,04/09/2016 21:24,0.135,,,,
11695,04/09/2016 21:54,0.135,,,,
11696,04/09/2016 22:24,0.135,,,,
11697,04/09/2016 22:54,0.135,,,,
11698,04/09/2016 23:24,0.135,,,,
11699,04/09/2016 23:54,0.135,,,,
11700,04/10/2016 00:24,0.107,,,,
11701,04/10/2016 00:54,0.135,,,,
11702,04/10/2016 01:24,0.135,,,,
11703,04/10/2016 01:54,0.135,,,,
11704,04/10/2016 02:24,0.135,,,,
11705,04/10/2016 02:54,0.135,,,,
11706,04/10/2016 03:24,0.135,,,,
11707,04/10/2016 03:54,0.135,,,,
11708,04/10/2016 04:24,0.135,,,,
11709,04/10/2016 04:54,0.135,,,,
11710,04/10/2016 05:24,0.135,,,,
11711,04/10/2016 05:54,0.135,,,,
11712,04/10/2016 06:24,0.135,,,,
11713,04/10/2016 06:54,0.107,,,,
11714,04/10/2016 07:24,0.107,,,,
11715,04/10/2016 07:54,0.107,,,,
11716,04/10/2016 08:24,0.107,,,,
11717,04/10/2016 08:54,0.107,,,,
11718,04/10/2016 09:24,0.107,,,,
11719,04/10/2016 09:54,0.107,,,,
11720,04/10/2016 10:24,0.135,,,,
11721,04/10/2016 10:54,0.135,,,,
11722,04/10/2016 11:24,0.107,,,,
11723,04/10/2016 11:54,0.107,,,,
11724,04/10/2016 12:24,0.107,,,,
11725,04/10/2016 12:54,0.107,,,,
11726,04/10/2016 13:24,0.107,,,,
11727,04/10/2016 13:54,0.107,,,,
11728,04/10/2016 14:24,0.107,,,,
11729,04/10/2016 14:54,0.107,,,,
11730,04/10/2016 15:24,0.107,,,,
11731,04/10/2016 15:54,0.107,,,,
11732,04/10/2016 16:24,0.107,,,,
11733,04/10/2016 16:54,0.107,,,,
11734,04/10/2016 17:24,0.107,,,,
11735,04/10/2016 17:54,0.107,,,,
11736,04/10/2016 18:24,0.107,,,,
11737,04/10/2016 18:54,0.107,,,,
11738,04/10/2016 19:24,0.107,,,,
11739,04/10/2016 19:54,0.107,,,,
11740,04/10/2016 20:24,0.107,,,,
11741,04/10/2016 20:54,0.107,,,,
11742,04/10/2016 21:24,0.107,,,,
11743,04/10/2016 21:54,0.107,,,,
11744,04/10/2016 22:24,0.107,,,,
11745,04/10/2016 22:54,0.107,,,,
11746,04/10/2016 23:24,0.107,,,,
11747,04/10/2016 23:54,0.107,,,,
11748,04/11/2016 00:24,0.107,,,,
11749,04/11/2016 00:54,0.107,,,,
11750,04/11/2016 01:24,0.107,,,,
11751,04/11/2016 01:54,0.107,,,,
11752,04/11/2016 02:24,0.107,,,,
11753,04/11/2016 02:54,0.107,,,,
11754,04/11/2016 03:24,0.107,,,,
11755,04/11/2016 03:54,0.107,,,,
11756,04/11/2016 04:24,0.107,,,,
11757,04/11/2016 04:54,0.107,,,,
11758,04/11/2016 05:24,0.107,,,,
11759,04/11/2016 05:54,0.107,,,,
11760,04/11/2016 06:24,0.107,,,,
11761,04/11/2016 06:54,0.107,,,,
11762,04/11/2016 07:24,0.107,,,,
11763,04/11/2016 07:54,0.079,,,,
11764,04/11/2016 08:24,0.079,,,,
11765,04/11/2016 08:54,0.079,,,,
11766,04/11/2016 09:24,0.107,,,,
11767,04/11/2016 09:54,0.107,,,,
11768,04/11/2016 10:24,0.079,,,,
11769,04/11/2016 10:54,0.079,,,,
11770,04/11/2016 11:24,0.079,,,,
11771,04/11/2016 11:54,0.107,,,,
11772,04/11/2016 12:24,0.107,,,,
11773,04/11/2016 12:54,0.107,,,,
11774,04/11/2016 13:24,0.107,,,,
11775,04/11/2016 13:54,0.107,,,,
11776,04/11/2016 14:24,0.107,,,,
11777,04/11/2016 14:54,0.107,,,,
11778,04/11/2016 15:24,0.107,,,,
11779,04/11/2016 15:54,0.107,,,,
11780,04/11/2016 16:24,0.107,,,,
11781,04/11/2016 16:54,0.107,,,,
11782,04/11/2016 17:24,0.107,,,,
11783,04/11/2016 17:54,0.107,,,,
11784,04/11/2016 18:24,0.107,,,,
11785,04/11/2016 18:54,0.079,,,,
11786,04/11/2016 19:24,0.107,,,,
11787,04/11/2016 19:54,0.107,,,,
11788,04/11/2016 20:24,0.107,,,,
11789,04/11/2016 20:54,0.107,,,,
11790,04/11/2016 21:24,0.107,,,,
11791,04/11/2016 21:54,0.107,,,,
11792,04/11/2016 22:24,0.107,,,,
11793,04/11/2016 22:54,0.107,,,,
11794,04/11/2016 23:24,0.107,,,,
11795,04/11/2016 23:54,0.107,,,,
11796,04/12/2016 00:24,0.107,,,,
11797,04/12/2016 00:54,0.107,,,,
11798,04/12/2016 01:24,0.107,,,,
11799,04/12/2016 01:54,0.107,,,,
11800,04/12/2016 02:24,0.079,,,,
11801,04/12/2016 02:54,0.079,,,,
11802,04/12/2016 03:24,0.079,,,,
11803,04/12/2016 03:54,0.079,,,,
11804,04/12/2016 04:24,0.079,,,,
11805,04/12/2016 04:54,0.107,,,,
11806,04/12/2016 05:24,0.107,,,,
11807,04/12/2016 05:54,0.079,,,,
11808,04/12/2016 06:24,0.107,,,,
11809,04/12/2016 06:54,0.107,,,,
11810,04/12/2016 07:24,0.079,,,,
11811,04/12/2016 07:54,0.079,,,,
11812,04/12/2016 08:24,0.079,,,,
11813,04/12/2016 08:54,0.079,,,,
11814,04/12/2016 09:24,0.079,,,,
11815,04/12/2016 09:54,0.079,,,,
11816,04/12/2016 10:24,0.079,,,,
11817,04/12/2016 10:54,0.079,,,,
11818,04/12/2016 11:24,0.079,,,,
11819,04/12/2016 11:54,0.079,,,,
11820,04/12/2016 12:24,0.107,,,,
11821,04/12/2016 12:54,0.107,,,,
11822,04/12/2016 13:24,0.079,,,,
11823,04/12/2016 13:54,0.107,,,,
11824,04/12/2016 14:24,0.079,,,,
11825,04/12/2016 14:54,0.107,,,,
11826,04/12/2016 15:24,0.107,,,,
11827,04/12/2016 15:54,0.107,,,,
11828,04/12/2016 16:24,0.107,,,,
11829,04/12/2016 16:54,0.079,,,,
11830,04/12/2016 17:24,0.079,,,,
11831,04/12/2016 17:54,0.079,,,,
11832,04/12/2016 18:24,0.079,,,,
11833,04/12/2016 18:54,0.079,,,,
11834,04/12/2016 19:24,0.079,,,,
11835,04/12/2016 19:54,0.079,,,,
11836,04/12/2016 20:24,0.079,,,,
11837,04/12/2016 20:54,0.079,,,,
11838,04/12/2016 21:24,0.079,,,,
11839,04/12/2016 21:54,0.079,,,,
11840,04/12/2016 22:24,0.079,,,,
11841,04/12/2016 22:54,0.079,,,,
11842,04/12/2016 23:24,0.079,,,,
11843,04/12/2016 23:54,0.079,,,,
11844,04/13/16 12:24:29 AM,0.079,,,,
11845,04/13/16 12:54:29 AM,0.079,,,,
11846,04/13/16 01:24:29 AM,0.079,,,,
11847,04/13/16 01:54:29 AM,0.079,,,,
11848,04/13/16 02:24:29 AM,0.079,,,,
11849,04/13/16 02:54:29 AM,0.079,,,,
11850,04/13/16 03:24:29 AM,0.079,,,,
11851,04/13/16 03:54:29 AM,0.079,,,,
11852,04/13/16 04:24:29 AM,0.079,,,,
11853,04/13/16 04:54:29 AM,0.079,,,,
11854,04/13/16 05:24:29 AM,0.079,,,,
11855,04/13/16 05:54:29 AM,0.079,,,,
11856,04/13/16 06:24:29 AM,0.079,,,,
11857,04/13/16 06:54:29 AM,0.079,,,,
11858,04/13/16 07:24:29 AM,0.079,,,,
11859,04/13/16 07:54:29 AM,0.079,,,,
11860,04/13/16 08:24:29 AM,0.079,,,,
11861,04/13/16 08:54:29 AM,0.079,,,,
11862,04/13/16 09:24:29 AM,0.079,,,,
11863,04/13/16 09:54:29 AM,0.079,,,,
11864,04/13/16 10:24:29 AM,0.079,,,,
11865,04/13/16 10:54:29 AM,0.079,,,,
11866,04/13/16 11:24:29 AM,0.079,,,,
11867,04/13/16 11:54:29 AM,0.079,,,,
11868,04/13/16 12:24:29 PM,0.079,,,,
11869,04/13/16 12:54:29 PM,0.079,,,,
11870,04/13/16 01:24:29 PM,0.079,,,,
11871,04/13/16 01:54:29 PM,0.079,,,,
11872,04/13/16 02:24:29 PM,0.079,,,,
11873,04/13/16 02:54:29 PM,0.079,,,,
11874,04/13/16 03:24:29 PM,0.079,,,,
11875,04/13/16 03:54:29 PM,0.079,,,,
11876,04/13/16 04:24:29 PM,0.079,,,,
11877,04/13/16 04:54:29 PM,0.079,,,,
11878,04/13/16 05:24:29 PM,0.079,,,,
11879,04/13/16 05:54:29 PM,0.079,,,,
11880,04/13/16 06:24:29 PM,0.079,,,,
11881,04/13/16 06:54:29 PM,0.079,,,,
11882,04/13/16 07:24:29 PM,0.079,,,,
11883,04/13/16 07:54:29 PM,0.079,,,,
11884,04/13/16 08:24:29 PM,0.079,,,,
11885,04/13/16 08:54:29 PM,0.079,,,,
11886,04/13/16 09:24:29 PM,0.079,,,,
11887,04/13/16 09:54:29 PM,0.079,,,,
11888,04/13/16 10:24:29 PM,0.079,,,,
11889,04/13/16 10:54:29 PM,0.079,,,,
11890,04/13/16 11:24:29 PM,0.079,,,,
11891,04/13/16 11:54:29 PM,0.079,,,,
11892,04/14/16 12:24:29 AM,0.079,,,,
11893,04/14/16 12:54:29 AM,0.079,,,,
11894,04/14/16 01:24:29 AM,0.079,,,,
11895,04/14/16 01:54:29 AM,0.079,,,,
11896,04/14/16 02:24:29 AM,0.079,,,,
11897,04/14/16 02:54:29 AM,0.079,,,,
11898,04/14/16 03:24:29 AM,0.079,,,,
11899,04/14/16 03:54:29 AM,0.079,,,,
11900,04/14/16 04:24:29 AM,0.079,,,,
11901,04/14/16 04:54:29 AM,0.079,,,,
11902,04/14/16 05:24:29 AM,0.079,,,,
11903,04/14/16 05:54:29 AM,0.079,,,,
11904,04/14/16 06:24:29 AM,0.079,,,,
11905,04/14/16 06:54:29 AM,0.079,,,,
11906,04/14/16 07:24:29 AM,0.079,,,,
11907,04/14/16 07:54:29 AM,0.079,,,,
11908,04/14/16 08:24:29 AM,0.079,,,,
11909,04/14/16 08:54:29 AM,0.079,,,,
11910,04/14/16 09:24:29 AM,0.079,,,,
11911,04/14/16 09:54:29 AM,0.079,,,,
11912,04/14/16 10:24:29 AM,0.079,,,,
11913,04/14/16 10:54:29 AM,0.079,,,,
11914,04/14/16 11:24:29 AM,0.079,,,,
11915,04/14/16 11:54:29 AM,0.079,,,,
11916,04/14/16 12:24:29 PM,0.079,,,,
11917,04/14/16 12:54:29 PM,0.079,,,,
11918,04/14/16 01:24:29 PM,0.079,,,,
11919,04/14/16 01:54:29 PM,0.079,,,,
11920,04/14/16 02:24:29 PM,0.079,,,,
11921,04/14/16 02:54:29 PM,0.079,,,,
11922,04/14/16 03:24:29 PM,0.079,,,,
11923,04/14/16 03:54:29 PM,0.079,,,,
11924,04/14/16 04:24:29 PM,0.079,,,,
11925,04/14/16 04:54:29 PM,0.079,,,,
11926,04/14/16 05:24:29 PM,0.079,,,,
11927,04/14/16 05:54:29 PM,0.079,,,,
11928,04/14/16 06:24:29 PM,0.079,,,,
11929,04/14/16 06:54:29 PM,0.079,,,,
11930,04/14/16 07:24:29 PM,0.079,,,,
11931,04/14/16 07:54:29 PM,0.079,,,,
11932,04/14/16 08:24:29 PM,0.079,,,,
11933,04/14/16 08:54:29 PM,0.079,,,,
11934,04/14/16 09:24:29 PM,0.079,,,,
11935,04/14/16 09:54:29 PM,0.079,,,,
11936,04/14/16 10:24:29 PM,0.079,,,,
11937,04/14/16 10:54:29 PM,0.079,,,,
11938,04/14/16 11:24:29 PM,0.079,,,,
11939,04/14/16 11:54:29 PM,0.079,,,,
11940,04/15/16 12:24:29 AM,0.079,,,,
11941,04/15/16 12:54:29 AM,0.079,,,,
11942,04/15/16 01:24:29 AM,0.079,,,,
11943,04/15/16 01:54:29 AM,0.079,,,,
11944,04/15/16 02:24:29 AM,0.079,,,,
11945,04/15/16 02:54:29 AM,0.079,,,,
11946,04/15/16 03:24:29 AM,0.079,,,,
11947,04/15/16 03:54:29 AM,0.079,,,,
11948,04/15/16 04:24:29 AM,0.079,,,,
11949,04/15/16 04:54:29 AM,0.079,,,,
11950,04/15/16 05:24:29 AM,0.079,,,,
11951,04/15/16 05:54:29 AM,0.079,,,,
11952,04/15/16 06:24:29 AM,0.079,,,,
11953,04/15/16 06:54:29 AM,0.079,,,,
11954,04/15/16 07:24:29 AM,0.079,,,,
11955,04/15/16 07:54:29 AM,0.079,,,,
11956,04/15/16 08:24:29 AM,0.079,,,,
11957,04/15/16 08:54:29 AM,0.079,,,,
11958,04/15/16 09:24:29 AM,0.079,,,,
11959,04/15/16 09:54:29 AM,0.079,,,,
11960,04/15/16 10:24:29 AM,0.079,,,,
11961,04/15/16 10:54:29 AM,0.079,,,,
11962,04/15/16 11:24:29 AM,0.079,,,,
11963,04/15/16 11:54:29 AM,0.079,,,,
11964,04/15/16 12:24:29 PM,0.079,,,,
11965,04/15/16 12:54:29 PM,0.079,,,,
11966,04/15/16 01:24:29 PM,0.079,,,,
11967,04/15/16 01:54:29 PM,0.079,,,,
11968,04/15/16 02:24:29 PM,0.079,,,,
11969,04/15/16 02:54:29 PM,0.079,,,,
11970,04/15/16 03:24:29 PM,0.079,,,,
11971,04/15/16 03:54:29 PM,0.079,,,,
11972,04/15/16 04:24:29 PM,0.079,,,,
11973,04/15/16 04:54:29 PM,0.079,,,,
11974,04/15/16 05:24:29 PM,0.079,,,,
11975,04/15/16 05:54:29 PM,0.079,,,,
11976,04/15/16 06:24:29 PM,0.079,,,,
11977,04/15/16 06:54:29 PM,0.079,,,,
11978,04/15/16 07:24:29 PM,0.079,,,,
11979,04/15/16 07:54:29 PM,0.079,,,,
11980,04/15/16 08:24:29 PM,0.079,,,,
11981,04/15/16 08:54:29 PM,0.079,,,,
11982,04/15/16 09:24:29 PM,0.079,,,,
11983,04/15/16 09:54:29 PM,0.079,,,,
11984,04/15/16 10:24:29 PM,0.079,,,,
11985,04/15/16 10:54:29 PM,0.079,,,,
11986,04/15/16 11:24:29 PM,0.079,,,,
11987,04/15/16 11:54:29 PM,0.079,,,,
11988,04/16/16 12:24:29 AM,0.079,,,,
11989,04/16/16 12:54:29 AM,0.079,,,,
11990,04/16/16 01:24:29 AM,0.079,,,,
11991,04/16/16 01:54:29 AM,0.079,,,,
11992,04/16/16 02:24:29 AM,0.079,,,,
11993,04/16/16 02:54:29 AM,0.079,,,,
11994,04/16/16 03:24:29 AM,0.079,,,,
11995,04/16/16 03:54:29 AM,0.079,,,,
11996,04/16/16 04:24:29 AM,0.079,,,,
11997,04/16/16 04:54:29 AM,0.079,,,,
11998,04/16/16 05:24:29 AM,0.079,,,,
11999,04/16/16 05:54:29 AM,0.079,,,,
12000,04/16/16 06:24:29 AM,0.079,,,,
12001,04/16/16 06:54:29 AM,0.079,,,,
12002,04/16/16 07:24:29 AM,0.079,,,,
12003,04/16/16 07:54:29 AM,0.079,,,,
12004,04/16/16 08:24:29 AM,0.079,,,,
12005,04/16/16 08:54:29 AM,0.079,,,,
12006,04/16/16 09:24:29 AM,0.079,,,,
12007,04/16/16 09:54:29 AM,0.079,,,,
12008,04/16/16 10:24:29 AM,0.079,,,,
12009,04/16/16 10:54:29 AM,0.079,,,,
12010,04/16/16 11:24:29 AM,0.079,,,,
12011,04/16/16 11:54:29 AM,0.079,,,,
12012,04/16/16 12:24:29 PM,0.079,,,,
12013,04/16/16 12:54:29 PM,0.079,,,,
12014,04/16/16 01:24:29 PM,0.079,,,,
12015,04/16/16 01:54:29 PM,0.079,,,,
12016,04/16/16 02:24:29 PM,0.079,,,,
12017,04/16/16 02:54:29 PM,0.079,,,,
12018,04/16/16 03:24:29 PM,0.079,,,,
12019,04/16/16 03:54:29 PM,0.079,,,,
12020,04/16/16 04:24:29 PM,0.079,,,,
12021,04/16/16 04:54:29 PM,0.079,,,,
12022,04/16/16 05:24:29 PM,0.079,,,,
12023,04/16/16 05:54:29 PM,0.079,,,,
12024,04/16/16 06:24:29 PM,0.079,,,,
12025,04/16/16 06:54:29 PM,0.079,,,,
12026,04/16/16 07:24:29 PM,0.079,,,,
12027,04/16/16 07:54:29 PM,0.079,,,,
12028,04/16/16 08:24:29 PM,0.079,,,,
12029,04/16/16 08:54:29 PM,0.079,,,,
12030,04/16/16 09:24:29 PM,0.079,,,,
12031,04/16/16 09:54:29 PM,0.079,,,,
12032,04/16/16 10:24:29 PM,0.079,,,,
12033,04/16/16 10:54:29 PM,0.079,,,,
12034,04/16/16 11:24:29 PM,0.079,,,,
12035,04/16/16 11:54:29 PM,0.079,,,,
12036,04/17/16 12:24:29 AM,0.079,,,,
12037,04/17/16 12:54:29 AM,0.079,,,,
12038,04/17/16 01:24:29 AM,0.079,,,,
12039,04/17/16 01:54:29 AM,0.079,,,,
12040,04/17/16 02:24:29 AM,0.079,,,,
12041,04/17/16 02:54:29 AM,0.079,,,,
12042,04/17/16 03:24:29 AM,0.079,,,,
12043,04/17/16 03:54:29 AM,0.079,,,,
12044,04/17/16 04:24:29 AM,0.079,,,,
12045,04/17/16 04:54:29 AM,0.079,,,,
12046,04/17/16 05:24:29 AM,0.079,,,,
12047,04/17/16 05:54:29 AM,0.079,,,,
12048,04/17/16 06:24:29 AM,0.079,,,,
12049,04/17/16 06:54:29 AM,0.079,,,,
12050,04/17/16 07:24:29 AM,0.079,,,,
12051,04/17/16 07:54:29 AM,0.079,,,,
12052,04/17/16 08:24:29 AM,0.079,,,,
12053,04/17/16 08:54:29 AM,0.079,,,,
12054,04/17/16 09:24:29 AM,0.079,,,,
12055,04/17/16 09:54:29 AM,0.079,,,,
12056,04/17/16 10:24:29 AM,0.079,,,,
12057,04/17/16 10:54:29 AM,0.079,,,,
12058,04/17/16 11:24:29 AM,0.079,,,,
12059,04/17/16 11:54:29 AM,0.079,,,,
12060,04/17/16 12:24:29 PM,0.079,,,,
12061,04/17/16 12:54:29 PM,0.079,,,,
12062,04/17/16 01:24:29 PM,0.079,,,,
12063,04/17/16 01:54:29 PM,0.079,,,,
12064,04/17/16 02:24:29 PM,0.079,,,,
12065,04/17/16 02:54:29 PM,0.079,,,,
12066,04/17/16 03:24:29 PM,0.079,,,,
12067,04/17/16 03:54:29 PM,0.079,,,,
12068,04/17/16 04:24:29 PM,0.079,,,,
12069,04/17/16 04:54:29 PM,0.079,,,,
12070,04/17/16 05:24:29 PM,0.079,,,,
12071,04/17/16 05:54:29 PM,0.079,,,,
12072,04/17/16 06:24:29 PM,0.079,,,,
12073,04/17/16 06:54:29 PM,0.079,,,,
12074,04/17/16 07:24:29 PM,0.079,,,,
12075,04/17/16 07:54:29 PM,0.079,,,,
12076,04/17/16 08:24:29 PM,0.079,,,,
12077,04/17/16 08:54:29 PM,0.079,,,,
12078,04/17/16 09:24:29 PM,0.079,,,,
12079,04/17/16 09:54:29 PM,0.079,,,,
12080,04/17/16 10:24:29 PM,0.079,,,,
12081,04/17/16 10:54:29 PM,0.079,,,,
12082,04/17/16 11:24:29 PM,0.079,,,,
12083,04/17/16 11:54:29 PM,0.079,,,,
12084,04/18/16 12:24:29 AM,0.079,,,,
12085,04/18/16 12:54:29 AM,0.079,,,,
12086,04/18/16 01:24:29 AM,0.079,,,,
12087,04/18/16 01:54:29 AM,0.079,,,,
12088,04/18/16 02:24:29 AM,0.079,,,,
12089,04/18/16 02:54:29 AM,0.079,,,,
12090,04/18/16 03:24:29 AM,0.079,,,,
12091,04/18/16 03:54:29 AM,0.079,,,,
12092,04/18/16 04:24:29 AM,0.079,,,,
12093,04/18/16 04:54:29 AM,0.079,,,,
12094,04/18/16 05:24:29 AM,0.079,,,,
12095,04/18/16 05:54:29 AM,0.079,,,,
12096,04/18/16 06:24:29 AM,0.079,,,,
12097,04/18/16 06:54:29 AM,0.079,,,,
12098,04/18/16 07:24:29 AM,0.079,,,,
12099,04/18/16 07:54:29 AM,0.079,,,,
12100,04/18/16 08:24:29 AM,0.079,,,,
12101,04/18/16 08:54:29 AM,0.079,,,,
12102,04/18/16 09:24:29 AM,0.079,,,,
12103,04/18/16 09:54:29 AM,0.079,,,,
12104,04/18/16 10:24:29 AM,0.079,,,,
12105,04/18/16 10:54:29 AM,0.079,,,,
