Date,,Temp
27/06/2016,,15.318
27/06/2016,,15.438
27/06/2016,,15.557
27/06/2016,,15.676
27/06/2016,,15.724
27/06/2016,,15.867
27/06/2016,,16.01
27/06/2016,,16.177
27/06/2016,,16.368
27/06/2016,,16.582
27/06/2016,,16.796
27/06/2016,,17.034
27/06/2016,,17.32
27/06/2016,,17.558
27/06/2016,,17.819
27/06/2016,,18.01
27/06/2016,,18.176
27/06/2016,,18.414
27/06/2016,,18.604
27/06/2016,,18.771
27/06/2016,,18.889
27/06/2016,,18.937
27/06/2016,,18.985
27/06/2016,,19.032
27/06/2016,,19.056
27/06/2016,,18.985
27/06/2016,,18.889
27/06/2016,,18.818
27/06/2016,,18.794
27/06/2016,,18.628
27/06/2016,,18.533
27/06/2016,,18.414
27/06/2016,,18.247
27/06/2016,,18.057
28/06/2016,,18.033
28/06/2016,,18.01
28/06/2016,,17.962
28/06/2016,,17.867
28/06/2016,,17.748
28/06/2016,,17.605
28/06/2016,,17.534
28/06/2016,,17.439
28/06/2016,,17.296
28/06/2016,,17.153
28/06/2016,,17.011
28/06/2016,,16.82
28/06/2016,,16.82
28/06/2016,,16.701
28/06/2016,,16.677
28/06/2016,,16.677
28/06/2016,,16.725
28/06/2016,,16.677
28/06/2016,,16.796
28/06/2016,,16.963
28/06/2016,,17.13
28/06/2016,,17.344
28/06/2016,,17.819
28/06/2016,,17.724
28/06/2016,,17.629
28/06/2016,,17.843
28/06/2016,,18.033
28/06/2016,,18.129
28/06/2016,,18.461
28/06/2016,,18.699
28/06/2016,,19.27
28/06/2016,,19.056
28/06/2016,,19.103
28/06/2016,,18.985
28/06/2016,,18.937
28/06/2016,,18.913
28/06/2016,,18.961
28/06/2016,,18.961
28/06/2016,,18.961
28/06/2016,,18.961
28/06/2016,,18.961
28/06/2016,,18.913
28/06/2016,,18.889
28/06/2016,,18.794
28/06/2016,,18.652
28/06/2016,,18.557
28/06/2016,,18.438
28/06/2016,,18.366
29/06/2016,,18.247
29/06/2016,,18.152
29/06/2016,,18.105
29/06/2016,,18.057
29/06/2016,,18.01
29/06/2016,,17.915
29/06/2016,,17.867
29/06/2016,,17.748
29/06/2016,,17.629
29/06/2016,,17.605
29/06/2016,,17.51
29/06/2016,,17.391
29/06/2016,,17.51
29/06/2016,,17.558
29/06/2016,,17.534
29/06/2016,,17.558
29/06/2016,,17.629
29/06/2016,,17.724
29/06/2016,,17.843
29/06/2016,,17.962
29/06/2016,,18.39
29/06/2016,,18.39
29/06/2016,,18.557
29/06/2016,,18.913
29/06/2016,,19.032
29/06/2016,,19.413
29/06/2016,,19.817
29/06/2016,,21.772
29/06/2016,,20.484
29/06/2016,,20.531
29/06/2016,,21.27
29/06/2016,,21.151
29/06/2016,,20.96
29/06/2016,,21.557
29/06/2016,,21.294
29/06/2016,,21.175
29/06/2016,,21.056
29/06/2016,,20.96
29/06/2016,,20.841
29/06/2016,,20.77
29/06/2016,,20.627
29/06/2016,,20.531
29/06/2016,,20.412
29/06/2016,,20.269
29/06/2016,,20.079
29/06/2016,,19.865
29/06/2016,,19.651
29/06/2016,,19.555
30/06/2016,,19.413
30/06/2016,,19.318
30/06/2016,,19.222
30/06/2016,,19.08
30/06/2016,,19.056
30/06/2016,,18.961
30/06/2016,,18.771
30/06/2016,,18.723
30/06/2016,,18.652
30/06/2016,,18.652
30/06/2016,,18.604
30/06/2016,,18.533
30/06/2016,,18.438
30/06/2016,,18.319
30/06/2016,,18.39
30/06/2016,,18.533
30/06/2016,,18.604
30/06/2016,,18.723
30/06/2016,,18.866
30/06/2016,,19.008
30/06/2016,,19.008
30/06/2016,,19.08
30/06/2016,,19.294
30/06/2016,,19.77
30/06/2016,,20.031
30/06/2016,,20.126
30/06/2016,,20.007
30/06/2016,,20.15
30/06/2016,,20.293
30/06/2016,,20.317
30/06/2016,,20.412
30/06/2016,,20.555
30/06/2016,,20.65
30/06/2016,,20.555
30/06/2016,,20.484
30/06/2016,,20.484
30/06/2016,,20.484
30/06/2016,,20.484
30/06/2016,,20.484
30/06/2016,,20.484
30/06/2016,,20.436
30/06/2016,,20.341
30/06/2016,,20.246
30/06/2016,,20.15
30/06/2016,,20.031
30/06/2016,,19.912
30/06/2016,,19.77
30/06/2016,,19.674
01/07/2016,,19.603
01/07/2016,,19.579
01/07/2016,,19.603
01/07/2016,,19.555
01/07/2016,,19.484
01/07/2016,,19.413
01/07/2016,,19.318
01/07/2016,,19.175
01/07/2016,,18.961
01/07/2016,,18.866
01/07/2016,,18.842
01/07/2016,,18.771
01/07/2016,,18.699
01/07/2016,,18.723
01/07/2016,,18.771
01/07/2016,,18.889
01/07/2016,,19.008
01/07/2016,,19.08
01/07/2016,,19.222
01/07/2016,,19.46
01/07/2016,,19.579
01/07/2016,,19.817
01/07/2016,,20.007
01/07/2016,,20.269
01/07/2016,,21.533
01/07/2016,,21.342
01/07/2016,,21.127
01/07/2016,,21.581
01/07/2016,,21.223
01/07/2016,,21.628
01/07/2016,,21.366
01/07/2016,,21.199
01/07/2016,,21.103
01/07/2016,,21.127
01/07/2016,,21.127
01/07/2016,,21.103
01/07/2016,,21.056
01/07/2016,,21.103
01/07/2016,,21.032
01/07/2016,,20.913
01/07/2016,,20.77
01/07/2016,,20.65
01/07/2016,,20.531
01/07/2016,,20.388
01/07/2016,,20.269
01/07/2016,,20.103
01/07/2016,,19.984
01/07/2016,,19.888
02/07/2016,,19.865
02/07/2016,,19.793
02/07/2016,,19.746
02/07/2016,,19.698
02/07/2016,,19.651
02/07/2016,,19.579
02/07/2016,,19.508
02/07/2016,,19.46
02/07/2016,,19.389
02/07/2016,,19.341
02/07/2016,,19.27
02/07/2016,,19.175
02/07/2016,,19.056
02/07/2016,,19.08
02/07/2016,,19.103
02/07/2016,,19.246
02/07/2016,,19.341
02/07/2016,,19.413
02/07/2016,,19.484
02/07/2016,,19.579
02/07/2016,,19.555
02/07/2016,,19.603
02/07/2016,,19.651
02/07/2016,,19.722
02/07/2016,,19.793
02/07/2016,,19.912
02/07/2016,,19.936
02/07/2016,,20.031
02/07/2016,,20.126
02/07/2016,,20.222
02/07/2016,,20.293
02/07/2016,,20.341
02/07/2016,,20.341
02/07/2016,,20.365
02/07/2016,,20.365
02/07/2016,,20.341
02/07/2016,,20.341
02/07/2016,,20.317
02/07/2016,,20.293
02/07/2016,,20.269
02/07/2016,,20.15
02/07/2016,,20.031
02/07/2016,,19.865
02/07/2016,,19.722
02/07/2016,,19.579
02/07/2016,,19.508
02/07/2016,,19.389
02/07/2016,,19.294
03/07/2016,,19.151
03/07/2016,,19.032
03/07/2016,,18.937
03/07/2016,,18.889
03/07/2016,,18.794
03/07/2016,,18.723
03/07/2016,,18.699
03/07/2016,,18.604
03/07/2016,,18.533
03/07/2016,,18.438
03/07/2016,,18.39
03/07/2016,,18.319
03/07/2016,,18.271
03/07/2016,,18.319
03/07/2016,,18.39
03/07/2016,,18.509
03/07/2016,,18.628
03/07/2016,,18.818
03/07/2016,,18.889
03/07/2016,,19.032
03/07/2016,,19.103
03/07/2016,,19.246
03/07/2016,,19.436
03/07/2016,,19.722
03/07/2016,,19.841
03/07/2016,,20.031
03/07/2016,,20.246
03/07/2016,,20.436
03/07/2016,,20.674
03/07/2016,,20.936
03/07/2016,,21.079
03/07/2016,,21.318
03/07/2016,,21.437
03/07/2016,,21.557
03/07/2016,,21.652
03/07/2016,,21.748
03/07/2016,,21.795
03/07/2016,,21.795
03/07/2016,,21.843
03/07/2016,,21.795
03/07/2016,,21.676
03/07/2016,,21.533
03/07/2016,,21.437
03/07/2016,,21.223
03/07/2016,,21.079
03/07/2016,,21.008
03/07/2016,,20.913
03/07/2016,,20.817
04/07/2016,,20.746
04/07/2016,,20.627
04/07/2016,,20.484
04/07/2016,,20.317
04/07/2016,,20.198
04/07/2016,,20.079
04/07/2016,,19.984
04/07/2016,,19.674
04/07/2016,,19.603
04/07/2016,,19.46
04/07/2016,,19.365
04/07/2016,,19.341
04/07/2016,,19.318
04/07/2016,,19.365
04/07/2016,,19.365
04/07/2016,,19.484
04/07/2016,,19.532
04/07/2016,,19.46
04/07/2016,,19.532
04/07/2016,,19.698
04/07/2016,,19.936
04/07/2016,,20.126
04/07/2016,,20.198
04/07/2016,,20.317
04/07/2016,,20.46
04/07/2016,,20.555
04/07/2016,,20.96
04/07/2016,,21.079
04/07/2016,,21.294
04/07/2016,,21.39
04/07/2016,,21.485
04/07/2016,,21.581
04/07/2016,,21.628
04/07/2016,,21.724
04/07/2016,,21.772
04/07/2016,,21.867
04/07/2016,,21.819
04/07/2016,,21.748
04/07/2016,,21.628
04/07/2016,,21.485
04/07/2016,,21.413
04/07/2016,,21.318
04/07/2016,,21.223
04/07/2016,,21.103
04/07/2016,,20.984
04/07/2016,,20.913
04/07/2016,,20.317
04/07/2016,,20.055
05/07/2016,,20.174
05/07/2016,,20.198
05/07/2016,,20.126
05/07/2016,,20.007
05/07/2016,,19.912
05/07/2016,,19.817
05/07/2016,,19.698
05/07/2016,,19.674
05/07/2016,,19.674
05/07/2016,,19.627
05/07/2016,,19.484
05/07/2016,,19.389
05/07/2016,,19.318
05/07/2016,,19.294
05/07/2016,,19.27
05/07/2016,,19.294
05/07/2016,,19.389
05/07/2016,,19.508
05/07/2016,,19.698
05/07/2016,,19.793
05/07/2016,,19.96
05/07/2016,,20.031
05/07/2016,,20.198
05/07/2016,,20.317
05/07/2016,,20.412
05/07/2016,,20.579
05/07/2016,,20.674
05/07/2016,,20.65
05/07/2016,,20.65
05/07/2016,,20.627
05/07/2016,,20.627
05/07/2016,,20.627
05/07/2016,,20.627
05/07/2016,,20.627
05/07/2016,,20.627
05/07/2016,,20.627
05/07/2016,,20.603
05/07/2016,,20.579
05/07/2016,,20.555
05/07/2016,,20.507
05/07/2016,,20.46
05/07/2016,,20.388
05/07/2016,,20.246
05/07/2016,,20.15
05/07/2016,,20.079
05/07/2016,,20.055
05/07/2016,,19.984
05/07/2016,,19.912
06/07/2016,,19.746
06/07/2016,,19.627
06/07/2016,,19.532
06/07/2016,,19.436
06/07/2016,,19.318
06/07/2016,,19.246
06/07/2016,,19.199
06/07/2016,,19.127
06/07/2016,,19.08
06/07/2016,,19.056
06/07/2016,,18.937
06/07/2016,,18.913
06/07/2016,,18.961
06/07/2016,,18.937
06/07/2016,,18.961
06/07/2016,,19.008
06/07/2016,,19.008
06/07/2016,,19.199
06/07/2016,,19.341
06/07/2016,,19.436
06/07/2016,,19.508
06/07/2016,,19.651
06/07/2016,,19.722
06/07/2016,,20.031
06/07/2016,,20.317
06/07/2016,,20.436
06/07/2016,,20.603
06/07/2016,,20.913
06/07/2016,,21.127
06/07/2016,,21.318
06/07/2016,,21.485
06/07/2016,,21.7
06/07/2016,,21.843
06/07/2016,,21.987
06/07/2016,,22.106
06/07/2016,,22.226
06/07/2016,,22.274
06/07/2016,,22.369
06/07/2016,,22.393
06/07/2016,,22.369
06/07/2016,,22.321
06/07/2016,,22.226
06/07/2016,,22.106
06/07/2016,,21.915
06/07/2016,,21.748
06/07/2016,,21.581
06/07/2016,,21.461
06/07/2016,,21.342
07/07/2016,,21.175
07/07/2016,,21.032
07/07/2016,,20.865
07/07/2016,,20.722
07/07/2016,,20.579
07/07/2016,,20.46
07/07/2016,,20.388
07/07/2016,,20.246
07/07/2016,,20.15
07/07/2016,,19.555
07/07/2016,,19.389
07/07/2016,,19.484
07/07/2016,,19.77
07/07/2016,,19.793
07/07/2016,,19.698
07/07/2016,,19.674
07/07/2016,,19.722
07/07/2016,,19.698
07/07/2016,,19.841
07/07/2016,,19.817
07/07/2016,,19.77
07/07/2016,,19.984
07/07/2016,,20.079
07/07/2016,,20.15
07/07/2016,,20.055
07/07/2016,,20.103
07/07/2016,,20.388
07/07/2016,,20.579
07/07/2016,,20.603
07/07/2016,,20.865
07/07/2016,,21.461
07/07/2016,,21.199
07/07/2016,,21.079
07/07/2016,,20.865
07/07/2016,,20.865
07/07/2016,,20.889
07/07/2016,,20.936
07/07/2016,,20.936
07/07/2016,,20.793
07/07/2016,,20.698
07/07/2016,,20.579
07/07/2016,,20.674
07/07/2016,,20.627
07/07/2016,,20.507
07/07/2016,,20.412
07/07/2016,,20.341
07/07/2016,,20.246
07/07/2016,,20.126
08/07/2016,,20.079
08/07/2016,,19.936
08/07/2016,,19.984
08/07/2016,,19.841
08/07/2016,,19.698
08/07/2016,,19.627
08/07/2016,,19.651
08/07/2016,,19.603
08/07/2016,,19.484
08/07/2016,,19.246
08/07/2016,,19.222
08/07/2016,,19.151
08/07/2016,,19.151
08/07/2016,,19.199
08/07/2016,,19.294
08/07/2016,,19.413
08/07/2016,,19.508
08/07/2016,,19.627
08/07/2016,,19.746
08/07/2016,,19.865
08/07/2016,,20.055
08/07/2016,,20.246
08/07/2016,,20.436
08/07/2016,,20.531
08/07/2016,,20.579
08/07/2016,,20.722
08/07/2016,,20.841
08/07/2016,,20.865
08/07/2016,,20.936
08/07/2016,,21.032
08/07/2016,,21.175
08/07/2016,,21.318
08/07/2016,,21.413
08/07/2016,,21.461
08/07/2016,,21.533
08/07/2016,,21.581
08/07/2016,,21.533
08/07/2016,,21.557
08/07/2016,,21.557
08/07/2016,,21.557
08/07/2016,,21.509
08/07/2016,,21.413
08/07/2016,,21.199
08/07/2016,,21.032
08/07/2016,,20.889
08/07/2016,,20.817
08/07/2016,,20.746
08/07/2016,,20.627
09/07/2016,,20.531
09/07/2016,,20.46
09/07/2016,,20.388
09/07/2016,,20.222
09/07/2016,,20.079
09/07/2016,,19.936
09/07/2016,,19.912
09/07/2016,,19.912
09/07/2016,,19.817
09/07/2016,,19.746
09/07/2016,,19.674
09/07/2016,,19.603
09/07/2016,,19.532
09/07/2016,,19.389
09/07/2016,,19.365
09/07/2016,,19.46
09/07/2016,,19.579
09/07/2016,,19.746
09/07/2016,,19.817
09/07/2016,,20.055
09/07/2016,,20.126
09/07/2016,,20.198
09/07/2016,,20.222
09/07/2016,,20.341
09/07/2016,,20.555
09/07/2016,,20.746
09/07/2016,,20.793
09/07/2016,,21.032
09/07/2016,,21.318
09/07/2016,,21.628
09/07/2016,,21.748
09/07/2016,,21.915
09/07/2016,,21.987
09/07/2016,,22.058
09/07/2016,,22.154
09/07/2016,,22.298
09/07/2016,,22.393
09/07/2016,,22.441
09/07/2016,,22.465
09/07/2016,,22.393
09/07/2016,,22.345
09/07/2016,,22.274
09/07/2016,,22.154
09/07/2016,,22.011
09/07/2016,,21.867
09/07/2016,,21.7
09/07/2016,,21.557
09/07/2016,,21.342
10/07/2016,,21.27
10/07/2016,,21.294
10/07/2016,,21.223
10/07/2016,,21.151
10/07/2016,,20.936
10/07/2016,,20.865
10/07/2016,,20.817
10/07/2016,,20.674
10/07/2016,,20.531
10/07/2016,,20.269
10/07/2016,,20.246
10/07/2016,,20.15
10/07/2016,,19.912
10/07/2016,,19.936
10/07/2016,,19.984
10/07/2016,,20.031
10/07/2016,,20.103
10/07/2016,,20.246
10/07/2016,,20.507
10/07/2016,,20.674
10/07/2016,,20.841
10/07/2016,,21.151
10/07/2016,,21.151
10/07/2016,,21.461
10/07/2016,,21.987
10/07/2016,,22.202
10/07/2016,,22.058
10/07/2016,,22.609
10/07/2016,,22.8
10/07/2016,,22.369
10/07/2016,,22.441
10/07/2016,,22.226
10/07/2016,,22.106
10/07/2016,,22.058
10/07/2016,,22.082
10/07/2016,,22.034
10/07/2016,,22.011
10/07/2016,,22.011
10/07/2016,,21.987
10/07/2016,,21.963
10/07/2016,,21.915
10/07/2016,,21.843
10/07/2016,,21.772
10/07/2016,,21.676
10/07/2016,,21.557
10/07/2016,,21.437
10/07/2016,,21.27
10/07/2016,,21.223
11/07/2016,,21.127
11/07/2016,,20.913
11/07/2016,,20.793
11/07/2016,,20.698
11/07/2016,,20.46
11/07/2016,,20.531
11/07/2016,,20.388
11/07/2016,,20.246
11/07/2016,,20.341
11/07/2016,,20.222
11/07/2016,,20.055
11/07/2016,,19.984
11/07/2016,,20.031
11/07/2016,,20.031
11/07/2016,,20.103
11/07/2016,,20.246
11/07/2016,,20.293
11/07/2016,,20.412
11/07/2016,,20.579
11/07/2016,,20.722
11/07/2016,,21.032
11/07/2016,,21.199
11/07/2016,,21.581
11/07/2016,,21.413
11/07/2016,,21.843
11/07/2016,,22.226
11/07/2016,,22.369
11/07/2016,,22.321
11/07/2016,,23.112
11/07/2016,,22.992
11/07/2016,,23.28
11/07/2016,,23.016
11/07/2016,,23.064
11/07/2016,,22.872
11/07/2016,,22.753
11/07/2016,,22.561
11/07/2016,,22.417
11/07/2016,,22.345
11/07/2016,,22.202
11/07/2016,,22.058
11/07/2016,,21.915
11/07/2016,,21.628
11/07/2016,,21.461
11/07/2016,,21.318
11/07/2016,,21.223
11/07/2016,,21.103
11/07/2016,,20.984
11/07/2016,,20.96
12/07/2016,,20.984
12/07/2016,,20.936
12/07/2016,,20.841
12/07/2016,,20.77
12/07/2016,,20.722
12/07/2016,,20.627
12/07/2016,,20.555
12/07/2016,,20.507
12/07/2016,,20.412
12/07/2016,,20.293
12/07/2016,,20.293
12/07/2016,,20.246
12/07/2016,,20.198
12/07/2016,,20.126
12/07/2016,,20.031
12/07/2016,,20.031
12/07/2016,,20.103
12/07/2016,,20.15
12/07/2016,,20.174
12/07/2016,,20.198
12/07/2016,,20.222
12/07/2016,,20.246
12/07/2016,,20.246
12/07/2016,,20.246
12/07/2016,,20.246
12/07/2016,,20.269
12/07/2016,,20.317
12/07/2016,,20.365
12/07/2016,,20.365
12/07/2016,,20.317
12/07/2016,,20.246
12/07/2016,,20.174
12/07/2016,,20.103
12/07/2016,,20.031
12/07/2016,,19.936
12/07/2016,,19.888
12/07/2016,,19.841
12/07/2016,,19.674
12/07/2016,,19.579
12/07/2016,,19.46
12/07/2016,,19.365
12/07/2016,,19.341
12/07/2016,,19.318
12/07/2016,,19.175
12/07/2016,,19.127
12/07/2016,,19.103
12/07/2016,,19.032
12/07/2016,,18.961
13/07/2016,,18.913
13/07/2016,,18.842
13/07/2016,,18.723
13/07/2016,,18.461
13/07/2016,,18.414
13/07/2016,,18.414
13/07/2016,,18.461
13/07/2016,,18.438
13/07/2016,,18.343
13/07/2016,,18.224
13/07/2016,,18.176
13/07/2016,,18.033
13/07/2016,,18.01
13/07/2016,,17.915
13/07/2016,,17.867
13/07/2016,,17.938
13/07/2016,,17.986
13/07/2016,,17.819
13/07/2016,,17.772
13/07/2016,,17.701
13/07/2016,,17.582
13/07/2016,,17.677
13/07/2016,,17.819
13/07/2016,,18.057
13/07/2016,,18.01
13/07/2016,,17.748
13/07/2016,,17.558
13/07/2016,,17.534
13/07/2016,,17.534
13/07/2016,,17.51
13/07/2016,,17.391
13/07/2016,,17.249
13/07/2016,,17.201
13/07/2016,,17.249
13/07/2016,,17.272
13/07/2016,,17.201
13/07/2016,,17.034
13/07/2016,,16.963
13/07/2016,,16.939
13/07/2016,,16.939
13/07/2016,,16.82
13/07/2016,,16.725
13/07/2016,,16.773
13/07/2016,,16.654
13/07/2016,,16.606
13/07/2016,,16.487
13/07/2016,,16.534
13/07/2016,,16.463
14/07/2016,,16.439
14/07/2016,,16.439
14/07/2016,,16.296
14/07/2016,,16.177
14/07/2016,,16.034
14/07/2016,,15.867
14/07/2016,,15.915
14/07/2016,,15.891
14/07/2016,,15.772
14/07/2016,,15.796
14/07/2016,,15.748
14/07/2016,,15.533
14/07/2016,,15.485
14/07/2016,,15.557
14/07/2016,,15.7
14/07/2016,,15.676
14/07/2016,,15.676
14/07/2016,,15.7
14/07/2016,,15.724
14/07/2016,,15.891
14/07/2016,,16.058
14/07/2016,,16.249
14/07/2016,,16.511
14/07/2016,,16.701
14/07/2016,,16.773
14/07/2016,,16.915
14/07/2016,,16.939
14/07/2016,,16.892
14/07/2016,,16.915
14/07/2016,,16.868
14/07/2016,,16.82
14/07/2016,,16.749
14/07/2016,,16.725
14/07/2016,,16.463
14/07/2016,,16.082
14/07/2016,,15.676
14/07/2016,,15.485
14/07/2016,,15.461
14/07/2016,,15.318
14/07/2016,,15.342
14/07/2016,,15.294
14/07/2016,,15.294
14/07/2016,,15.247
14/07/2016,,15.175
14/07/2016,,15.175
14/07/2016,,15.175
14/07/2016,,14.984
14/07/2016,,14.984
15/07/2016,,14.912
15/07/2016,,14.84
15/07/2016,,14.96
15/07/2016,,14.792
15/07/2016,,14.673
15/07/2016,,14.649
15/07/2016,,14.649
15/07/2016,,14.625
15/07/2016,,14.577
15/07/2016,,14.481
15/07/2016,,14.457
15/07/2016,,14.385
15/07/2016,,14.266
15/07/2016,,14.266
15/07/2016,,14.409
15/07/2016,,14.625
15/07/2016,,14.84
15/07/2016,,15.055
15/07/2016,,15.199
15/07/2016,,15.294
15/07/2016,,15.485
15/07/2016,,15.7
15/07/2016,,15.867
15/07/2016,,16.082
15/07/2016,,16.32
15/07/2016,,16.606
15/07/2016,,16.773
15/07/2016,,16.963
15/07/2016,,17.13
15/07/2016,,17.272
15/07/2016,,17.463
15/07/2016,,17.701
15/07/2016,,17.819
15/07/2016,,17.986
15/07/2016,,18.176
15/07/2016,,18.271
15/07/2016,,18.343
15/07/2016,,18.39
15/07/2016,,18.366
15/07/2016,,18.343
15/07/2016,,18.271
15/07/2016,,18.152
15/07/2016,,18.033
15/07/2016,,17.891
15/07/2016,,17.724
15/07/2016,,17.439
15/07/2016,,17.249
15/07/2016,,17.153
16/07/2016,,16.987
16/07/2016,,16.82
16/07/2016,,16.725
16/07/2016,,16.701
16/07/2016,,16.606
16/07/2016,,16.487
16/07/2016,,16.392
16/07/2016,,16.296
16/07/2016,,16.201
16/07/2016,,16.106
16/07/2016,,15.963
16/07/2016,,15.891
16/07/2016,,15.843
16/07/2016,,15.772
16/07/2016,,15.748
16/07/2016,,15.772
16/07/2016,,15.963
16/07/2016,,16.106
16/07/2016,,16.272
16/07/2016,,16.463
16/07/2016,,16.582
16/07/2016,,16.773
16/07/2016,,16.963
16/07/2016,,17.201
16/07/2016,,17.439
16/07/2016,,17.582
16/07/2016,,17.819
16/07/2016,,18.057
16/07/2016,,18.319
16/07/2016,,18.557
16/07/2016,,18.842
16/07/2016,,19.08
16/07/2016,,19.294
16/07/2016,,19.389
16/07/2016,,19.532
16/07/2016,,19.651
16/07/2016,,19.722
16/07/2016,,19.746
16/07/2016,,19.793
16/07/2016,,19.722
16/07/2016,,19.651
16/07/2016,,19.579
16/07/2016,,19.413
16/07/2016,,19.27
16/07/2016,,19.151
16/07/2016,,19.175
16/07/2016,,19.032
16/07/2016,,18.866
17/07/2016,,18.699
17/07/2016,,18.557
17/07/2016,,18.438
17/07/2016,,18.295
17/07/2016,,18.033
17/07/2016,,17.938
17/07/2016,,17.891
17/07/2016,,17.843
17/07/2016,,17.772
17/07/2016,,17.653
17/07/2016,,17.534
17/07/2016,,17.463
17/07/2016,,17.415
17/07/2016,,17.391
17/07/2016,,17.463
17/07/2016,,17.534
17/07/2016,,17.653
17/07/2016,,17.819
17/07/2016,,17.962
17/07/2016,,18.081
17/07/2016,,18.176
17/07/2016,,18.39
17/07/2016,,18.509
17/07/2016,,18.723
17/07/2016,,19.056
17/07/2016,,19.341
17/07/2016,,19.603
17/07/2016,,19.841
17/07/2016,,20.15
17/07/2016,,20.388
17/07/2016,,20.722
17/07/2016,,20.841
17/07/2016,,20.984
17/07/2016,,21.223
17/07/2016,,21.294
17/07/2016,,21.557
17/07/2016,,21.581
17/07/2016,,21.604
17/07/2016,,21.581
17/07/2016,,21.509
17/07/2016,,21.437
17/07/2016,,21.366
17/07/2016,,21.294
17/07/2016,,21.151
17/07/2016,,21.008
17/07/2016,,20.817
17/07/2016,,20.531
17/07/2016,,20.293
18/07/2016,,20.103
18/07/2016,,19.96
18/07/2016,,19.841
18/07/2016,,19.674
18/07/2016,,19.603
18/07/2016,,19.484
18/07/2016,,19.413
18/07/2016,,19.246
18/07/2016,,18.961
18/07/2016,,18.913
18/07/2016,,18.842
18/07/2016,,18.723
18/07/2016,,18.604
18/07/2016,,18.58
18/07/2016,,18.485
18/07/2016,,18.509
18/07/2016,,18.652
18/07/2016,,18.866
18/07/2016,,19.056
18/07/2016,,19.246
18/07/2016,,19.436
18/07/2016,,19.651
18/07/2016,,19.77
18/07/2016,,20.079
18/07/2016,,20.293
18/07/2016,,20.579
18/07/2016,,20.555
18/07/2016,,20.627
18/07/2016,,20.865
18/07/2016,,21.103
18/07/2016,,21.366
18/07/2016,,21.533
18/07/2016,,22.274
18/07/2016,,22.154
18/07/2016,,22.154
18/07/2016,,22.274
18/07/2016,,22.417
18/07/2016,,22.369
18/07/2016,,22.25
18/07/2016,,22.178
18/07/2016,,22.058
18/07/2016,,21.819
18/07/2016,,21.509
18/07/2016,,21.199
18/07/2016,,21.008
18/07/2016,,20.793
18/07/2016,,20.722
18/07/2016,,20.579
19/07/2016,,20.388
19/07/2016,,20.293
19/07/2016,,20.246
19/07/2016,,20.174
19/07/2016,,19.96
19/07/2016,,19.746
19/07/2016,,19.579
19/07/2016,,19.508
19/07/2016,,19.413
19/07/2016,,19.175
19/07/2016,,19.246
19/07/2016,,19.08
19/07/2016,,19.056
19/07/2016,,19.08
19/07/2016,,19.056
19/07/2016,,19.127
19/07/2016,,19.246
19/07/2016,,19.413
19/07/2016,,19.603
19/07/2016,,19.77
19/07/2016,,19.817
19/07/2016,,20.007
19/07/2016,,20.293
19/07/2016,,21.151
19/07/2016,,21.485
19/07/2016,,21.843
19/07/2016,,22.298
19/07/2016,,22.657
19/07/2016,,22.561
19/07/2016,,22.154
19/07/2016,,22.106
19/07/2016,,22.417
19/07/2016,,22.154
19/07/2016,,22.011
19/07/2016,,22.274
19/07/2016,,22.369
19/07/2016,,22.25
19/07/2016,,22.154
19/07/2016,,22.082
19/07/2016,,21.843
19/07/2016,,21.628
19/07/2016,,21.485
19/07/2016,,21.318
19/07/2016,,21.151
19/07/2016,,20.984
19/07/2016,,20.77
19/07/2016,,20.65
19/07/2016,,20.46
20/07/2016,,20.293
20/07/2016,,20.15
20/07/2016,,20.126
20/07/2016,,20.031
20/07/2016,,20.007
20/07/2016,,19.793
20/07/2016,,19.651
20/07/2016,,19.651
20/07/2016,,19.603
20/07/2016,,19.46
20/07/2016,,19.484
20/07/2016,,19.151
20/07/2016,,19.199
20/07/2016,,19.056
20/07/2016,,19.032
20/07/2016,,19.032
20/07/2016,,18.913
20/07/2016,,18.866
20/07/2016,,18.509
20/07/2016,,18.557
20/07/2016,,18.176
20/07/2016,,18.319
20/07/2016,,18.343
20/07/2016,,18.176
20/07/2016,,18.105
20/07/2016,,18.129
20/07/2016,,18.247
20/07/2016,,18.652
20/07/2016,,18.675
20/07/2016,,19.008
20/07/2016,,19.246
20/07/2016,,19.151
20/07/2016,,19.127
20/07/2016,,18.913
20/07/2016,,18.818
20/07/2016,,18.723
20/07/2016,,18.557
20/07/2016,,18.319
20/07/2016,,17.986
20/07/2016,,17.891
20/07/2016,,17.819
20/07/2016,,17.819
20/07/2016,,17.843
20/07/2016,,17.819
20/07/2016,,17.772
20/07/2016,,17.677
20/07/2016,,17.605
20/07/2016,,17.463
21/07/2016,,17.486
21/07/2016,,17.463
21/07/2016,,17.415
21/07/2016,,17.439
21/07/2016,,17.391
21/07/2016,,17.368
21/07/2016,,17.272
21/07/2016,,17.153
21/07/2016,,17.058
21/07/2016,,17.034
21/07/2016,,16.963
21/07/2016,,16.915
21/07/2016,,16.796
21/07/2016,,16.868
21/07/2016,,16.963
21/07/2016,,17.058
21/07/2016,,17.225
21/07/2016,,17.415
21/07/2016,,17.653
21/07/2016,,17.772
21/07/2016,,18.247
21/07/2016,,18.247
21/07/2016,,18.414
21/07/2016,,18.699
21/07/2016,,18.961
21/07/2016,,18.985
21/07/2016,,19.08
21/07/2016,,19.246
