Date,Time,Temp
17/05/2015,21:37:08,0.301
17/05/2015,22:07:08,0.301
17/05/2015,22:37:08,0.301
17/05/2015,23:07:08,0.301
17/05/2015,23:37:08,0.301
18/05/2015,00:07:08,0.301
18/05/2015,00:37:08,0.301
18/05/2015,01:07:08,0.301
18/05/2015,01:37:08,0.301
18/05/2015,02:07:08,0.301
18/05/2015,02:37:08,0.301
18/05/2015,03:07:08,0.301
18/05/2015,03:37:08,0.301
18/05/2015,04:07:08,0.301
18/05/2015,04:37:08,0.301
18/05/2015,05:07:08,0.301
18/05/2015,05:37:08,0.301
18/05/2015,06:07:08,0.301
18/05/2015,06:37:08,0.301
18/05/2015,07:07:08,0.301
18/05/2015,07:37:08,0.273
18/05/2015,08:07:08,0.273
18/05/2015,08:37:08,0.273
18/05/2015,09:07:08,0.246
18/05/2015,09:37:08,0.246
18/05/2015,10:07:08,0.273
18/05/2015,10:37:08,0.273
18/05/2015,11:07:08,0.273
18/05/2015,11:37:08,0.273
18/05/2015,12:07:08,0.273
18/05/2015,12:37:08,0.301
18/05/2015,13:07:08,0.301
18/05/2015,13:37:08,0.273
18/05/2015,14:07:08,0.273
18/05/2015,14:37:08,0.273
18/05/2015,15:07:08,0.273
18/05/2015,15:37:08,0.273
18/05/2015,16:07:08,0.273
18/05/2015,16:37:08,0.273
18/05/2015,17:07:08,0.273
18/05/2015,17:37:08,0.301
18/05/2015,18:07:08,0.356
18/05/2015,18:37:08,0.356
18/05/2015,19:07:08,0.356
18/05/2015,19:37:08,0.412
18/05/2015,20:07:08,0.495
18/05/2015,20:37:08,0.605
18/05/2015,21:07:08,0.797
18/05/2015,21:37:08,0.852
18/05/2015,22:07:08,0.825
18/05/2015,22:37:08,0.88
18/05/2015,23:07:08,0.934
18/05/2015,23:37:08,1.017
19/05/2015,00:07:08,1.126
19/05/2015,00:37:08,1.126
19/05/2015,01:07:08,1.208
19/05/2015,01:37:08,1.153
19/05/2015,02:07:08,1.044
19/05/2015,02:37:08,0.989
19/05/2015,03:07:08,1.044
19/05/2015,03:37:08,1.235
19/05/2015,04:07:08,1.289
19/05/2015,04:37:08,1.344
19/05/2015,05:07:08,1.344
19/05/2015,05:37:08,1.371
19/05/2015,06:07:08,1.371
19/05/2015,06:37:08,1.344
19/05/2015,07:07:08,1.344
19/05/2015,07:37:08,1.18
19/05/2015,08:07:08,1.099
19/05/2015,08:37:08,1.153
19/05/2015,09:07:08,1.235
19/05/2015,09:37:08,1.289
19/05/2015,10:07:08,1.262
19/05/2015,10:37:08,1.235
19/05/2015,11:07:08,1.235
19/05/2015,11:37:08,1.235
19/05/2015,12:07:08,1.208
19/05/2015,12:37:08,1.18
19/05/2015,13:07:08,1.262
19/05/2015,13:37:08,1.371
19/05/2015,14:07:08,1.48
19/05/2015,14:37:08,1.561
19/05/2015,15:07:08,1.724
19/05/2015,15:37:08,1.724
19/05/2015,16:07:08,1.588
19/05/2015,16:37:08,1.453
19/05/2015,17:07:08,1.453
19/05/2015,17:37:08,1.48
19/05/2015,18:07:08,1.561
19/05/2015,18:37:08,1.534
19/05/2015,19:07:08,1.561
19/05/2015,19:37:08,1.67
19/05/2015,20:07:08,1.643
19/05/2015,20:37:08,1.67
19/05/2015,21:07:08,1.724
19/05/2015,21:37:08,1.615
19/05/2015,22:07:08,1.534
19/05/2015,22:37:08,1.398
19/05/2015,23:07:08,1.398
19/05/2015,23:37:08,1.398
20/05/2015,00:07:08,1.425
20/05/2015,00:37:08,1.48
20/05/2015,01:07:08,1.507
20/05/2015,01:37:08,1.453
20/05/2015,02:07:08,1.48
20/05/2015,02:37:08,1.588
20/05/2015,03:07:08,1.534
20/05/2015,03:37:08,1.534
20/05/2015,04:07:08,1.398
20/05/2015,04:37:08,1.344
20/05/2015,05:07:08,1.317
20/05/2015,05:37:08,1.371
20/05/2015,06:07:08,1.398
20/05/2015,06:37:08,1.371
20/05/2015,07:07:08,1.344
20/05/2015,07:37:08,1.317
20/05/2015,08:07:08,1.317
20/05/2015,08:37:08,1.371
20/05/2015,09:07:08,1.371
20/05/2015,09:37:08,1.371
20/05/2015,10:07:08,1.289
20/05/2015,10:37:08,1.289
20/05/2015,11:07:08,1.289
20/05/2015,11:37:08,1.262
20/05/2015,12:07:08,1.18
20/05/2015,12:37:08,1.18
20/05/2015,13:07:08,1.126
20/05/2015,13:37:08,1.126
20/05/2015,14:07:08,1.208
20/05/2015,14:37:08,1.289
20/05/2015,15:07:08,1.289
20/05/2015,15:37:08,1.371
20/05/2015,16:07:08,1.398
20/05/2015,16:37:08,1.344
20/05/2015,17:07:08,1.317
20/05/2015,17:37:08,1.289
20/05/2015,18:07:08,1.289
20/05/2015,18:37:08,1.235
20/05/2015,19:07:08,1.18
20/05/2015,19:37:08,1.126
20/05/2015,20:07:08,1.126
20/05/2015,20:37:08,1.18
20/05/2015,21:07:08,1.208
20/05/2015,21:37:08,1.099
20/05/2015,22:07:08,0.962
20/05/2015,22:37:08,0.742
20/05/2015,23:07:08,0.907
20/05/2015,23:37:08,0.907
21/05/2015,00:07:08,0.962
21/05/2015,00:37:08,0.852
21/05/2015,01:07:08,0.989
21/05/2015,01:37:08,0.88
21/05/2015,02:07:08,1.017
21/05/2015,02:37:08,0.962
21/05/2015,03:07:08,0.962
21/05/2015,03:37:08,0.934
21/05/2015,04:07:08,0.934
21/05/2015,04:37:08,0.852
21/05/2015,05:07:08,0.852
21/05/2015,05:37:08,0.852
21/05/2015,06:07:08,0.852
21/05/2015,06:37:08,0.852
21/05/2015,07:07:08,0.852
21/05/2015,07:37:08,0.825
21/05/2015,08:07:08,0.852
21/05/2015,08:37:08,0.88
21/05/2015,09:07:08,0.852
21/05/2015,09:37:08,0.907
21/05/2015,10:07:08,0.88
21/05/2015,10:37:08,0.934
21/05/2015,11:07:08,1.153
21/05/2015,11:37:08,1.017
21/05/2015,12:07:08,1.017
21/05/2015,12:37:08,0.934
21/05/2015,13:07:08,0.907
21/05/2015,13:37:08,0.852
21/05/2015,14:07:08,0.962
21/05/2015,14:37:08,1.126
21/05/2015,15:07:08,1.071
21/05/2015,15:37:08,1.126
21/05/2015,16:07:08,1.044
21/05/2015,16:37:08,1.126
21/05/2015,17:07:08,1.099
21/05/2015,17:37:08,1.071
21/05/2015,18:07:08,1.044
21/05/2015,18:37:08,1.071
21/05/2015,19:07:08,1.044
21/05/2015,19:37:08,0.907
21/05/2015,20:07:08,0.907
21/05/2015,20:37:08,0.907
21/05/2015,21:07:08,1.017
21/05/2015,21:37:08,0.852
21/05/2015,22:07:08,0.88
21/05/2015,22:37:08,0.934
21/05/2015,23:07:08,0.962
21/05/2015,23:37:08,0.962
22/05/2015,00:07:08,0.962
22/05/2015,00:37:08,0.962
22/05/2015,01:07:08,1.017
22/05/2015,01:37:08,1.044
22/05/2015,02:07:08,1.071
22/05/2015,02:37:08,1.017
22/05/2015,03:07:08,0.989
22/05/2015,03:37:08,0.962
22/05/2015,04:07:08,0.934
22/05/2015,04:37:08,0.907
22/05/2015,05:07:08,0.907
22/05/2015,05:37:08,0.907
22/05/2015,06:07:08,0.934
22/05/2015,06:37:08,0.962
22/05/2015,07:07:08,0.962
22/05/2015,07:37:08,0.934
22/05/2015,08:07:08,0.907
22/05/2015,08:37:08,0.907
22/05/2015,09:07:08,0.934
22/05/2015,09:37:08,0.989
22/05/2015,10:07:08,0.962
22/05/2015,10:37:08,0.907
22/05/2015,11:07:08,0.88
22/05/2015,11:37:08,0.852
22/05/2015,12:07:08,0.797
22/05/2015,12:37:08,0.797
22/05/2015,13:07:08,0.825
22/05/2015,13:37:08,0.88
22/05/2015,14:07:08,0.825
22/05/2015,14:37:08,0.852
22/05/2015,15:07:08,0.907
22/05/2015,15:37:08,0.907
22/05/2015,16:07:08,0.852
22/05/2015,16:37:08,1.017
22/05/2015,17:07:08,0.962
22/05/2015,17:37:08,0.852
22/05/2015,18:07:08,0.825
22/05/2015,18:37:08,0.715
22/05/2015,19:07:08,0.66
22/05/2015,19:37:08,0.77
22/05/2015,20:07:08,0.797
22/05/2015,20:37:08,0.88
22/05/2015,21:07:08,0.88
22/05/2015,21:37:08,0.797
22/05/2015,22:07:08,0.852
22/05/2015,22:37:08,0.962
22/05/2015,23:07:08,0.962
22/05/2015,23:37:08,1.153
23/05/2015,00:07:08,1.153
23/05/2015,00:37:08,1.208
23/05/2015,01:07:08,1.18
23/05/2015,01:37:08,1.153
23/05/2015,02:07:08,1.208
23/05/2015,02:37:08,1.262
23/05/2015,03:07:08,1.235
23/05/2015,03:37:08,1.344
23/05/2015,04:07:08,1.235
23/05/2015,04:37:08,1.235
23/05/2015,05:07:08,1.18
23/05/2015,05:37:08,1.044
23/05/2015,06:07:08,1.044
23/05/2015,06:37:08,0.962
23/05/2015,07:07:08,0.88
23/05/2015,07:37:08,0.962
23/05/2015,08:07:08,0.934
23/05/2015,08:37:08,0.825
23/05/2015,09:07:08,0.797
23/05/2015,09:37:08,0.852
23/05/2015,10:07:08,1.044
23/05/2015,10:37:08,0.962
23/05/2015,11:07:08,0.88
23/05/2015,11:37:08,1.044
23/05/2015,12:07:08,1.208
23/05/2015,12:37:08,1.126
23/05/2015,13:07:08,1.235
23/05/2015,13:37:08,1.153
23/05/2015,14:07:08,1.099
23/05/2015,14:37:08,1.099
23/05/2015,15:07:08,1.18
23/05/2015,15:37:08,1.208
23/05/2015,16:07:08,1.153
23/05/2015,16:37:08,1.153
23/05/2015,17:07:08,1.099
23/05/2015,17:37:08,1.126
23/05/2015,18:07:08,1.099
23/05/2015,18:37:08,1.126
23/05/2015,19:07:08,1.208
23/05/2015,19:37:08,1.208
23/05/2015,20:07:08,1.235
23/05/2015,20:37:08,1.208
23/05/2015,21:07:08,1.126
23/05/2015,21:37:08,1.099
23/05/2015,22:07:08,1.18
23/05/2015,22:37:08,1.18
23/05/2015,23:07:08,1.208
23/05/2015,23:37:08,1.18
24/05/2015,00:07:08,1.235
24/05/2015,00:37:08,1.289
24/05/2015,01:07:08,1.262
24/05/2015,01:37:08,1.235
24/05/2015,02:07:08,1.235
24/05/2015,02:37:08,1.262
24/05/2015,03:07:08,1.289
24/05/2015,03:37:08,1.317
24/05/2015,04:07:08,1.262
24/05/2015,04:37:08,1.289
24/05/2015,05:07:08,1.262
24/05/2015,05:37:08,1.289
24/05/2015,06:07:08,1.262
24/05/2015,06:37:08,1.262
24/05/2015,07:07:08,1.208
24/05/2015,07:37:08,1.235
24/05/2015,08:07:08,1.235
24/05/2015,08:37:08,1.235
24/05/2015,09:07:08,1.235
24/05/2015,09:37:08,1.235
24/05/2015,10:07:08,1.371
24/05/2015,10:37:08,1.453
24/05/2015,11:07:08,1.48
24/05/2015,11:37:08,1.48
24/05/2015,12:07:08,1.534
24/05/2015,12:37:08,1.615
24/05/2015,13:07:08,1.805
24/05/2015,13:37:08,1.913
24/05/2015,14:07:08,2.021
24/05/2015,14:37:08,2.074
24/05/2015,15:07:08,1.967
24/05/2015,15:37:08,2.047
24/05/2015,16:07:08,2.047
24/05/2015,16:37:08,2.128
24/05/2015,17:07:08,2.101
24/05/2015,17:37:08,2.209
24/05/2015,18:07:08,2.209
24/05/2015,18:37:08,2.262
24/05/2015,19:07:08,2.209
24/05/2015,19:37:08,2.316
24/05/2015,20:07:08,2.316
24/05/2015,20:37:08,2.289
24/05/2015,21:07:08,2.289
24/05/2015,21:37:08,2.262
24/05/2015,22:07:08,2.262
24/05/2015,22:37:08,2.289
24/05/2015,23:07:08,2.236
24/05/2015,23:37:08,2.316
25/05/2015,00:07:08,2.396
25/05/2015,00:37:08,2.53
25/05/2015,01:07:08,2.557
25/05/2015,01:37:08,2.557
25/05/2015,02:07:08,2.53
25/05/2015,02:37:08,2.557
25/05/2015,03:07:08,2.53
25/05/2015,03:37:08,2.53
25/05/2015,04:07:08,2.53
25/05/2015,04:37:08,2.53
25/05/2015,05:07:08,2.503
25/05/2015,05:37:08,2.53
25/05/2015,06:07:08,2.53
25/05/2015,06:37:08,2.584
25/05/2015,07:07:08,2.477
25/05/2015,07:37:08,2.423
25/05/2015,08:07:08,2.343
25/05/2015,08:37:08,2.289
25/05/2015,09:07:08,2.343
25/05/2015,09:37:08,2.343
25/05/2015,10:07:08,2.316
25/05/2015,10:37:08,2.316
25/05/2015,11:07:08,2.262
25/05/2015,11:37:08,2.262
25/05/2015,12:07:08,2.262
25/05/2015,12:37:08,2.343
25/05/2015,13:07:08,2.37
25/05/2015,13:37:08,2.503
25/05/2015,14:07:08,2.53
25/05/2015,14:37:08,2.584
25/05/2015,15:07:08,2.664
25/05/2015,15:37:08,2.637
25/05/2015,16:07:08,2.744
25/05/2015,16:37:08,2.744
25/05/2015,17:07:08,2.823
25/05/2015,17:37:08,2.797
25/05/2015,18:07:08,2.797
25/05/2015,18:37:08,2.823
25/05/2015,19:07:08,2.85
25/05/2015,19:37:08,2.797
25/05/2015,20:07:08,2.77
25/05/2015,20:37:08,2.717
25/05/2015,21:07:08,2.69
25/05/2015,21:37:08,2.664
25/05/2015,22:07:08,2.637
25/05/2015,22:37:08,2.637
25/05/2015,23:07:08,2.637
25/05/2015,23:37:08,2.584
26/05/2015,00:07:08,2.61
26/05/2015,00:37:08,2.637
26/05/2015,01:07:08,2.664
26/05/2015,01:37:08,2.637
26/05/2015,02:07:08,2.637
26/05/2015,02:37:08,2.61
26/05/2015,03:07:08,2.61
26/05/2015,03:37:08,2.61
26/05/2015,04:07:08,2.61
26/05/2015,04:37:08,2.61
26/05/2015,05:07:08,2.61
26/05/2015,05:37:08,2.61
26/05/2015,06:07:08,2.637
26/05/2015,06:37:08,2.69
26/05/2015,07:07:08,2.717
26/05/2015,07:37:08,2.77
26/05/2015,08:07:08,2.93
26/05/2015,08:37:08,2.69
26/05/2015,09:07:08,2.637
26/05/2015,09:37:08,2.637
26/05/2015,10:07:08,2.584
26/05/2015,10:37:08,2.637
26/05/2015,11:07:08,2.717
26/05/2015,11:37:08,2.823
26/05/2015,12:07:08,2.956
26/05/2015,12:37:08,3.142
26/05/2015,13:07:08,3.168
26/05/2015,13:37:08,3.274
26/05/2015,14:07:08,3.248
26/05/2015,14:37:08,3.327
26/05/2015,15:07:08,3.406
26/05/2015,15:37:08,3.433
26/05/2015,16:07:08,3.406
26/05/2015,16:37:08,3.38
26/05/2015,17:07:08,3.221
26/05/2015,17:37:08,3.116
26/05/2015,18:07:08,3.142
26/05/2015,18:37:08,3.327
26/05/2015,19:07:08,3.089
26/05/2015,19:37:08,3.195
26/05/2015,20:07:08,3.168
26/05/2015,20:37:08,3.274
26/05/2015,21:07:08,3.301
26/05/2015,21:37:08,3.327
26/05/2015,22:07:08,3.327
26/05/2015,22:37:08,3.354
26/05/2015,23:07:08,3.327
26/05/2015,23:37:08,3.354
27/05/2015,00:07:08,3.301
27/05/2015,00:37:08,3.406
27/05/2015,01:07:08,3.538
27/05/2015,01:37:08,3.538
27/05/2015,02:07:08,3.459
27/05/2015,02:37:08,3.433
27/05/2015,03:07:08,3.485
27/05/2015,03:37:08,3.564
27/05/2015,04:07:08,3.564
27/05/2015,04:37:08,3.512
27/05/2015,05:07:08,3.406
27/05/2015,05:37:08,3.459
27/05/2015,06:07:08,3.512
27/05/2015,06:37:08,3.617
27/05/2015,07:07:08,3.564
27/05/2015,07:37:08,3.591
27/05/2015,08:07:08,3.643
27/05/2015,08:37:08,3.643
27/05/2015,09:07:08,3.643
27/05/2015,09:37:08,3.591
27/05/2015,10:07:08,3.591
27/05/2015,10:37:08,3.591
27/05/2015,11:07:08,3.749
27/05/2015,11:37:08,3.749
27/05/2015,12:07:08,3.722
27/05/2015,12:37:08,3.643
27/05/2015,13:07:08,3.643
27/05/2015,13:37:08,3.643
27/05/2015,14:07:08,3.696
27/05/2015,14:37:08,3.617
27/05/2015,15:07:08,3.643
27/05/2015,15:37:08,4.011
27/05/2015,16:07:08,3.906
27/05/2015,16:37:08,3.88
27/05/2015,17:07:08,3.906
27/05/2015,17:37:08,3.958
27/05/2015,18:07:08,3.932
27/05/2015,18:37:08,3.932
27/05/2015,19:07:08,4.011
27/05/2015,19:37:08,4.272
27/05/2015,20:07:08,4.324
27/05/2015,20:37:08,4.298
27/05/2015,21:07:08,4.48
27/05/2015,21:37:08,4.506
27/05/2015,22:07:08,4.532
27/05/2015,22:37:08,4.532
27/05/2015,23:07:08,4.402
27/05/2015,23:37:08,4.376
28/05/2015,00:07:08,4.402
28/05/2015,00:37:08,4.376
28/05/2015,01:07:08,4.324
28/05/2015,01:37:08,4.324
28/05/2015,02:07:08,4.35
28/05/2015,02:37:08,4.35
28/05/2015,03:07:08,4.324
28/05/2015,03:37:08,4.246
28/05/2015,04:07:08,4.324
28/05/2015,04:37:08,4.324
28/05/2015,05:07:08,4.35
28/05/2015,05:37:08,4.506
28/05/2015,06:07:08,4.428
28/05/2015,06:37:08,4.402
28/05/2015,07:07:08,4.376
28/05/2015,07:37:08,4.324
28/05/2015,08:07:08,4.35
28/05/2015,08:37:08,4.376
28/05/2015,09:07:08,4.506
28/05/2015,09:37:08,4.688
28/05/2015,10:07:08,5.102
28/05/2015,10:37:08,5.385
28/05/2015,11:07:08,5.154
28/05/2015,11:37:08,5.05
28/05/2015,12:07:08,4.999
28/05/2015,12:37:08,5.411
28/05/2015,13:07:08,5.77
28/05/2015,13:37:08,6.128
28/05/2015,14:07:08,6.585
28/05/2015,14:37:08,7.192
28/05/2015,15:07:08,7.268
28/05/2015,15:37:08,7.393
28/05/2015,16:07:08,7.242
28/05/2015,16:37:08,7.242
28/05/2015,17:07:08,7.77
28/05/2015,17:37:08,7.67
28/05/2015,18:07:08,7.82
28/05/2015,18:37:08,8.145
28/05/2015,19:07:08,8.22
28/05/2015,19:37:08,8.319
28/05/2015,20:07:08,8.643
28/05/2015,20:37:08,8.568
28/05/2015,21:07:08,8.494
28/05/2015,21:37:08,8.618
28/05/2015,22:07:08,8.618
28/05/2015,22:37:08,8.693
28/05/2015,23:07:08,8.668
28/05/2015,23:37:08,8.767
29/05/2015,00:07:08,8.519
29/05/2015,00:37:08,7.695
29/05/2015,01:07:08,7.116
29/05/2015,01:37:08,6.737
29/05/2015,02:07:08,6.661
29/05/2015,02:37:08,6.636
29/05/2015,03:07:08,6.585
29/05/2015,03:37:08,7.091
29/05/2015,04:07:08,6.331
29/05/2015,04:37:08,6.839
29/05/2015,05:07:08,6.458
29/05/2015,05:37:08,6.509
29/05/2015,06:07:08,6.458
29/05/2015,06:37:08,6.585
29/05/2015,07:07:08,6.661
29/05/2015,07:37:08,7.242
29/05/2015,08:07:08,7.444
29/05/2015,08:37:08,7.469
29/05/2015,09:07:08,7.594
29/05/2015,09:37:08,7.845
29/05/2015,10:07:08,8.045
29/05/2015,10:37:08,8.369
29/05/2015,11:07:08,8.568
29/05/2015,11:37:08,8.817
29/05/2015,12:07:08,8.891
29/05/2015,12:37:08,9.262
29/05/2015,13:07:08,9.558
29/05/2015,13:37:08,10.075
29/05/2015,14:07:08,10.345
29/05/2015,14:37:08,10.394
29/05/2015,15:07:08,10.516
29/05/2015,15:37:08,10.663
29/05/2015,16:07:08,11.029
29/05/2015,16:37:08,11.2
29/05/2015,17:07:08,11.297
29/05/2015,17:37:08,11.2
29/05/2015,18:07:08,11.346
29/05/2015,18:37:08,11.224
29/05/2015,19:07:08,11.127
29/05/2015,19:37:08,11.175
29/05/2015,20:07:08,11.2
29/05/2015,20:37:08,11.248
29/05/2015,21:07:08,11.175
29/05/2015,21:37:08,11.151
29/05/2015,22:07:08,11.151
29/05/2015,22:37:08,11.005
29/05/2015,23:07:08,10.834
29/05/2015,23:37:08,10.516
30/05/2015,00:07:08,10.394
30/05/2015,00:37:08,10.394
30/05/2015,01:07:08,10.345
30/05/2015,01:37:08,10.173
30/05/2015,02:07:08,10.149
30/05/2015,02:37:08,10.1
30/05/2015,03:07:08,10.001
30/05/2015,03:37:08,9.977
30/05/2015,04:07:08,9.952
30/05/2015,04:37:08,9.977
30/05/2015,05:07:08,9.977
30/05/2015,05:37:08,9.928
30/05/2015,06:07:08,9.952
30/05/2015,06:37:08,9.928
30/05/2015,07:07:08,9.928
30/05/2015,07:37:08,9.952
30/05/2015,08:07:08,10.051
30/05/2015,08:37:08,10.124
30/05/2015,09:07:08,10.296
30/05/2015,09:37:08,10.516
30/05/2015,10:07:08,10.736
30/05/2015,10:37:08,10.932
30/05/2015,11:07:08,11.127
30/05/2015,11:37:08,11.37
30/05/2015,12:07:08,11.516
30/05/2015,12:37:08,11.783
30/05/2015,13:07:08,11.904
30/05/2015,13:37:08,12.823
30/05/2015,14:07:08,12.364
30/05/2015,14:37:08,12.34
30/05/2015,15:07:08,12.485
30/05/2015,15:37:08,12.558
30/05/2015,16:07:08,12.871
30/05/2015,16:37:08,12.727
30/05/2015,17:07:08,12.799
30/05/2015,17:37:08,12.823
30/05/2015,18:07:08,12.968
30/05/2015,18:37:08,12.992
30/05/2015,19:07:08,12.944
30/05/2015,19:37:08,12.92
30/05/2015,20:07:08,12.968
30/05/2015,20:37:08,12.968
30/05/2015,21:07:08,12.847
30/05/2015,21:37:08,12.654
30/05/2015,22:07:08,12.606
30/05/2015,22:37:08,12.534
30/05/2015,23:07:08,12.485
30/05/2015,23:37:08,12.389
31/05/2015,00:07:08,12.268
31/05/2015,00:37:08,12.195
31/05/2015,01:07:08,12.098
31/05/2015,01:37:08,12.025
31/05/2015,02:07:08,12.025
31/05/2015,02:37:08,11.953
31/05/2015,03:07:08,11.904
31/05/2015,03:37:08,11.856
31/05/2015,04:07:08,11.807
31/05/2015,04:37:08,11.759
31/05/2015,05:07:08,11.686
31/05/2015,05:37:08,11.686
31/05/2015,06:07:08,11.613
31/05/2015,06:37:08,11.54
31/05/2015,07:07:08,11.565
31/05/2015,07:37:08,11.54
31/05/2015,08:07:08,11.54
31/05/2015,08:37:08,11.637
31/05/2015,09:07:08,11.686
31/05/2015,09:37:08,11.759
31/05/2015,10:07:08,11.565
31/05/2015,10:37:08,11.613
31/05/2015,11:07:08,11.759
31/05/2015,11:37:08,11.88
31/05/2015,12:07:08,12.171
31/05/2015,12:37:08,12.122
31/05/2015,13:07:08,12.437
31/05/2015,13:37:08,12.606
31/05/2015,14:07:08,12.654
31/05/2015,14:37:08,12.727
31/05/2015,15:07:08,12.92
31/05/2015,15:37:08,13.016
31/05/2015,16:07:08,13.281
31/05/2015,16:37:08,13.522
31/05/2015,17:07:08,13.714
31/05/2015,17:37:08,13.81
31/05/2015,18:07:08,13.81
31/05/2015,18:37:08,13.906
31/05/2015,19:07:08,13.906
31/05/2015,19:37:08,13.882
31/05/2015,20:07:08,13.906
31/05/2015,20:37:08,13.858
31/05/2015,21:07:08,13.858
31/05/2015,21:37:08,13.834
31/05/2015,22:07:08,13.738
31/05/2015,22:37:08,13.594
31/05/2015,23:07:08,13.449
31/05/2015,23:37:08,13.425
01/06/2015,00:07:08,13.353
01/06/2015,00:37:08,13.281
01/06/2015,01:07:08,13.209
01/06/2015,01:37:08,13.112
01/06/2015,02:07:08,13.04
01/06/2015,02:37:08,12.992
01/06/2015,03:07:08,12.92
01/06/2015,03:37:08,12.896
01/06/2015,04:07:08,12.871
01/06/2015,04:37:08,12.847
01/06/2015,05:07:08,12.799
01/06/2015,05:37:08,12.751
01/06/2015,06:07:08,12.751
01/06/2015,06:37:08,12.751
01/06/2015,07:07:08,12.654
01/06/2015,07:37:08,12.606
01/06/2015,08:07:08,12.582
01/06/2015,08:37:08,12.606
01/06/2015,09:07:08,12.751
01/06/2015,09:37:08,12.799
01/06/2015,10:07:08,12.871
01/06/2015,10:37:08,12.992
01/06/2015,11:07:08,13.185
01/06/2015,11:37:08,13.449
01/06/2015,12:07:08,13.834
01/06/2015,12:37:08,13.81
01/06/2015,13:07:08,14.29
01/06/2015,13:37:08,14.457
01/06/2015,14:07:08,14.553
01/06/2015,14:37:08,14.745
01/06/2015,15:07:08,14.864
01/06/2015,15:37:08,14.792
01/06/2015,16:07:08,14.697
01/06/2015,16:37:08,14.649
01/06/2015,17:07:08,14.625
01/06/2015,17:37:08,14.649
01/06/2015,18:07:08,14.601
01/06/2015,18:37:08,14.577
01/06/2015,19:07:08,14.601
01/06/2015,19:37:08,14.625
01/06/2015,20:07:08,14.553
01/06/2015,20:37:08,14.433
01/06/2015,21:07:08,14.337
01/06/2015,21:37:08,14.266
01/06/2015,22:07:08,14.337
01/06/2015,22:37:08,14.194
01/06/2015,23:07:08,14.146
01/06/2015,23:37:08,14.05
02/06/2015,00:07:08,14.074
02/06/2015,00:37:08,14.002
02/06/2015,01:07:08,13.978
02/06/2015,01:37:08,13.786
02/06/2015,02:07:08,13.642
02/06/2015,02:37:08,13.522
02/06/2015,03:07:08,13.449
02/06/2015,03:37:08,13.329
02/06/2015,04:07:08,13.088
02/06/2015,04:37:08,12.992
02/06/2015,05:07:08,12.92
02/06/2015,05:37:08,12.847
02/06/2015,06:07:08,12.799
02/06/2015,06:37:08,12.775
02/06/2015,07:07:08,12.775
02/06/2015,07:37:08,12.847
02/06/2015,08:07:08,12.92
02/06/2015,08:37:08,13.04
02/06/2015,09:07:08,13.185
02/06/2015,09:37:08,13.281
02/06/2015,10:07:08,13.377
02/06/2015,10:37:08,13.57
02/06/2015,11:07:08,13.666
02/06/2015,11:37:08,13.954
02/06/2015,12:07:08,14.505
02/06/2015,12:37:08,14.649
02/06/2015,13:07:08,15.127
02/06/2015,13:37:08,15.438
02/06/2015,14:07:08,15.843
02/06/2015,14:37:08,15.39
02/06/2015,15:07:08,15.342
02/06/2015,15:37:08,15.557
02/06/2015,16:07:08,15.557
02/06/2015,16:37:08,15.557
02/06/2015,17:07:08,15.629
02/06/2015,17:37:08,15.581
02/06/2015,18:07:08,15.605
02/06/2015,18:37:08,15.629
02/06/2015,19:07:08,15.676
02/06/2015,19:37:08,15.7
02/06/2015,20:07:08,15.629
02/06/2015,20:37:08,15.485
02/06/2015,21:07:08,15.461
02/06/2015,21:37:08,15.39
02/06/2015,22:07:08,15.342
02/06/2015,22:37:08,15.318
02/06/2015,23:07:08,15.294
02/06/2015,23:37:08,15.27
03/06/2015,00:07:08,15.175
03/06/2015,00:37:08,15.151
03/06/2015,01:07:08,15.127
03/06/2015,01:37:08,15.055
03/06/2015,02:07:08,14.96
03/06/2015,02:37:08,14.912
03/06/2015,03:07:08,14.816
03/06/2015,03:37:08,14.768
03/06/2015,04:07:08,14.721
03/06/2015,04:37:08,14.625
03/06/2015,05:07:08,14.529
03/06/2015,05:37:08,14.505
03/06/2015,06:07:08,14.481
03/06/2015,06:37:08,14.433
03/06/2015,07:07:08,14.433
03/06/2015,07:37:08,14.481
03/06/2015,08:07:08,14.529
03/06/2015,08:37:08,14.649
03/06/2015,09:07:08,14.745
03/06/2015,09:37:08,14.816
03/06/2015,10:07:08,14.984
03/06/2015,10:37:08,14.96
03/06/2015,11:07:08,15.079
03/06/2015,11:37:08,15.247
03/06/2015,12:07:08,15.223
03/06/2015,12:37:08,15.27
03/06/2015,13:07:08,15.39
03/06/2015,13:37:08,15.605
03/06/2015,14:07:08,15.796
03/06/2015,14:37:08,15.819
03/06/2015,15:07:08,15.796
03/06/2015,15:37:08,15.819
03/06/2015,16:07:08,15.796
03/06/2015,16:37:08,15.772
03/06/2015,17:07:08,15.7
03/06/2015,17:37:08,15.581
03/06/2015,18:07:08,15.557
03/06/2015,18:37:08,15.533
03/06/2015,19:07:08,15.485
03/06/2015,19:37:08,15.461
03/06/2015,20:07:08,15.414
03/06/2015,20:37:08,15.366
03/06/2015,21:07:08,15.318
03/06/2015,21:37:08,15.247
03/06/2015,22:07:08,15.175
03/06/2015,22:37:08,15.103
03/06/2015,23:07:08,15.055
03/06/2015,23:37:08,14.96
04/06/2015,00:07:08,14.936
