Date,Time,Temp
10/07/2014,16:37:08,11.565
10/07/2014,17:07:08,11.589
10/07/2014,17:37:08,11.565
10/07/2014,18:07:08,11.516
10/07/2014,18:37:08,11.492
10/07/2014,19:07:08,11.321
10/07/2014,19:37:08,11.224
10/07/2014,20:07:08,11.224
10/07/2014,20:37:08,11.005
10/07/2014,21:07:08,10.858
10/07/2014,21:37:08,10.81
10/07/2014,22:07:08,10.687
10/07/2014,22:37:08,10.687
10/07/2014,23:07:08,10.59
10/07/2014,23:37:08,10.492
11/07/2014,00:07:08,10.369
11/07/2014,00:37:08,10.369
11/07/2014,01:07:08,10.296
11/07/2014,01:37:08,10.271
11/07/2014,02:07:08,10.222
11/07/2014,02:37:08,10.247
11/07/2014,03:07:08,10.271
11/07/2014,03:37:08,10.149
11/07/2014,04:07:08,10.1
11/07/2014,04:37:08,10.1
11/07/2014,05:07:08,10.198
11/07/2014,05:37:08,10.198
11/07/2014,06:07:08,10.124
11/07/2014,06:37:08,10.149
11/07/2014,07:07:08,10.149
11/07/2014,07:37:08,10.124
11/07/2014,08:07:08,10.173
11/07/2014,08:37:08,10.222
11/07/2014,09:07:08,10.345
11/07/2014,09:37:08,10.369
11/07/2014,10:07:08,10.565
11/07/2014,10:37:08,10.712
11/07/2014,11:07:08,10.883
11/07/2014,11:37:08,11.151
11/07/2014,12:07:08,11.297
11/07/2014,12:37:08,11.467
11/07/2014,13:07:08,11.613
11/07/2014,13:37:08,11.88
11/07/2014,14:07:08,12.34
11/07/2014,14:37:08,12.268
11/07/2014,15:07:08,12.268
11/07/2014,15:37:08,12.074
11/07/2014,16:07:08,12.195
11/07/2014,16:37:08,12.171
11/07/2014,17:07:08,12.195
11/07/2014,17:37:08,12.34
11/07/2014,18:07:08,12.292
11/07/2014,18:37:08,12.219
11/07/2014,19:07:08,12.122
11/07/2014,19:37:08,12.025
11/07/2014,20:07:08,11.88
11/07/2014,20:37:08,11.759
11/07/2014,21:07:08,11.662
11/07/2014,21:37:08,11.589
11/07/2014,22:07:08,11.613
11/07/2014,22:37:08,12.025
11/07/2014,23:07:08,11.953
11/07/2014,23:37:08,11.807
12/07/2014,00:07:08,11.637
12/07/2014,00:37:08,11.467
12/07/2014,01:07:08,11.394
12/07/2014,01:37:08,11.248
12/07/2014,02:07:08,11.2
12/07/2014,02:37:08,11.175
12/07/2014,03:07:08,11.102
12/07/2014,03:37:08,11.078
12/07/2014,04:07:08,11.053
12/07/2014,04:37:08,10.883
12/07/2014,05:07:08,10.858
12/07/2014,05:37:08,10.883
12/07/2014,06:07:08,10.956
12/07/2014,06:37:08,10.907
12/07/2014,07:07:08,10.883
12/07/2014,07:37:08,10.883
12/07/2014,08:07:08,10.736
12/07/2014,08:37:08,10.785
12/07/2014,09:07:08,10.736
12/07/2014,09:37:08,10.687
12/07/2014,10:07:08,10.663
12/07/2014,10:37:08,10.761
12/07/2014,11:07:08,10.712
12/07/2014,11:37:08,10.761
12/07/2014,12:07:08,10.785
12/07/2014,12:37:08,10.932
12/07/2014,13:07:08,11.175
12/07/2014,13:37:08,11.467
12/07/2014,14:07:08,11.686
12/07/2014,14:37:08,11.637
12/07/2014,15:07:08,11.637
12/07/2014,15:37:08,11.662
12/07/2014,16:07:08,12.074
12/07/2014,16:37:08,12.147
12/07/2014,17:07:08,12.025
12/07/2014,17:37:08,11.953
12/07/2014,18:07:08,12.001
12/07/2014,18:37:08,11.88
12/07/2014,19:07:08,11.807
12/07/2014,19:37:08,11.734
12/07/2014,20:07:08,11.613
12/07/2014,20:37:08,11.492
12/07/2014,21:07:08,11.443
12/07/2014,21:37:08,11.37
12/07/2014,22:07:08,11.297
12/07/2014,22:37:08,11.321
12/07/2014,23:07:08,11.273
12/07/2014,23:37:08,11.224
13/07/2014,00:07:08,11.151
13/07/2014,00:37:08,11.127
13/07/2014,01:07:08,11.078
13/07/2014,01:37:08,11.078
13/07/2014,02:07:08,11.127
13/07/2014,02:37:08,11.151
13/07/2014,03:07:08,11.175
13/07/2014,03:37:08,11.078
13/07/2014,04:07:08,10.98
13/07/2014,04:37:08,10.932
13/07/2014,05:07:08,10.858
13/07/2014,05:37:08,10.687
13/07/2014,06:07:08,10.687
13/07/2014,06:37:08,10.687
13/07/2014,07:07:08,10.663
13/07/2014,07:37:08,10.614
13/07/2014,08:07:08,10.687
13/07/2014,08:37:08,10.883
13/07/2014,09:07:08,10.956
13/07/2014,09:37:08,11.102
13/07/2014,10:07:08,11.273
13/07/2014,10:37:08,11.443
13/07/2014,11:07:08,11.662
13/07/2014,11:37:08,11.977
13/07/2014,12:07:08,12.847
13/07/2014,12:37:08,13.112
13/07/2014,13:07:08,12.992
13/07/2014,13:37:08,13.185
13/07/2014,14:07:08,13.088
13/07/2014,14:37:08,13.594
13/07/2014,15:07:08,14.433
13/07/2014,15:37:08,14.625
13/07/2014,16:07:08,14.864
13/07/2014,16:37:08,15.127
13/07/2014,17:07:08,15.318
13/07/2014,17:37:08,15.103
13/07/2014,18:07:08,15.151
13/07/2014,18:37:08,14.936
13/07/2014,19:07:08,14.84
13/07/2014,19:37:08,14.601
13/07/2014,20:07:08,14.673
13/07/2014,20:37:08,14.505
13/07/2014,21:07:08,14.385
13/07/2014,21:37:08,14.337
13/07/2014,22:07:08,14.242
13/07/2014,22:37:08,14.242
13/07/2014,23:07:08,14.194
13/07/2014,23:37:08,14.146
14/07/2014,00:07:08,14.026
14/07/2014,00:37:08,14.05
14/07/2014,01:07:08,14.002
14/07/2014,01:37:08,14.122
14/07/2014,02:07:08,14.098
14/07/2014,02:37:08,14.122
14/07/2014,03:07:08,14.098
14/07/2014,03:37:08,14.074
14/07/2014,04:07:08,14.026
14/07/2014,04:37:08,13.978
14/07/2014,05:07:08,13.906
14/07/2014,05:37:08,13.882
14/07/2014,06:07:08,13.858
14/07/2014,06:37:08,13.978
14/07/2014,07:07:08,13.834
14/07/2014,07:37:08,13.618
14/07/2014,08:07:08,13.57
14/07/2014,08:37:08,13.546
14/07/2014,09:07:08,13.57
14/07/2014,09:37:08,13.594
14/07/2014,10:07:08,13.546
14/07/2014,10:37:08,13.618
14/07/2014,11:07:08,13.762
14/07/2014,11:37:08,13.858
14/07/2014,12:07:08,13.93
14/07/2014,12:37:08,14.098
14/07/2014,13:07:08,14.697
14/07/2014,13:37:08,15.079
14/07/2014,14:07:08,15.031
14/07/2014,14:37:08,14.912
14/07/2014,15:07:08,15.414
14/07/2014,15:37:08,15.414
14/07/2014,16:07:08,15.414
14/07/2014,16:37:08,16.129
14/07/2014,17:07:08,15.986
14/07/2014,17:37:08,15.939
14/07/2014,18:07:08,16.082
14/07/2014,18:37:08,16.034
14/07/2014,19:07:08,16.249
14/07/2014,19:37:08,16.201
14/07/2014,20:07:08,16.106
14/07/2014,20:37:08,16.058
14/07/2014,21:07:08,15.963
14/07/2014,21:37:08,15.915
14/07/2014,22:07:08,15.915
14/07/2014,22:37:08,15.724
14/07/2014,23:07:08,15.7
14/07/2014,23:37:08,15.509
15/07/2014,00:07:08,15.342
15/07/2014,00:37:08,15.151
15/07/2014,01:07:08,15.151
15/07/2014,01:37:08,14.912
15/07/2014,02:07:08,14.745
15/07/2014,02:37:08,14.697
15/07/2014,03:07:08,14.577
15/07/2014,03:37:08,14.505
15/07/2014,04:07:08,14.457
15/07/2014,04:37:08,14.314
15/07/2014,05:07:08,14.218
15/07/2014,05:37:08,14.074
15/07/2014,06:07:08,14.002
15/07/2014,06:37:08,13.906
15/07/2014,07:07:08,13.858
15/07/2014,07:37:08,13.81
15/07/2014,08:07:08,13.834
15/07/2014,08:37:08,13.93
15/07/2014,09:07:08,14.074
15/07/2014,09:37:08,14.146
15/07/2014,10:07:08,14.361
15/07/2014,10:37:08,14.553
15/07/2014,11:07:08,14.864
15/07/2014,11:37:08,14.936
15/07/2014,12:07:08,14.936
15/07/2014,12:37:08,14.984
15/07/2014,13:07:08,15.103
15/07/2014,13:37:08,15.199
15/07/2014,14:07:08,15.533
15/07/2014,14:37:08,16.153
15/07/2014,15:07:08,17.344
15/07/2014,15:37:08,18.247
15/07/2014,16:07:08,18.2
15/07/2014,16:37:08,17.938
15/07/2014,17:07:08,18.533
15/07/2014,17:37:08,18.794
15/07/2014,18:07:08,18.818
15/07/2014,18:37:08,19.389
15/07/2014,19:07:08,18.937
15/07/2014,19:37:08,18.937
15/07/2014,20:07:08,18.842
15/07/2014,20:37:08,18.675
15/07/2014,21:07:08,18.485
15/07/2014,21:37:08,18.224
15/07/2014,22:07:08,18.129
15/07/2014,22:37:08,18.057
15/07/2014,23:07:08,17.962
15/07/2014,23:37:08,17.915
16/07/2014,00:07:08,17.819
16/07/2014,00:37:08,17.748
16/07/2014,01:07:08,17.677
16/07/2014,01:37:08,17.486
16/07/2014,02:07:08,17.439
16/07/2014,02:37:08,17.32
16/07/2014,03:07:08,17.201
16/07/2014,03:37:08,17.106
16/07/2014,04:07:08,16.82
16/07/2014,04:37:08,16.63
16/07/2014,05:07:08,16.487
16/07/2014,05:37:08,16.272
16/07/2014,06:07:08,16.344
16/07/2014,06:37:08,16.129
16/07/2014,07:07:08,16.129
16/07/2014,07:37:08,15.963
16/07/2014,08:07:08,15.986
16/07/2014,08:37:08,16.082
16/07/2014,09:07:08,16.177
16/07/2014,09:37:08,16.249
16/07/2014,10:07:08,16.32
16/07/2014,10:37:08,16.439
16/07/2014,11:07:08,16.701
16/07/2014,11:37:08,17.177
16/07/2014,12:07:08,17.486
16/07/2014,12:37:08,17.796
16/07/2014,13:07:08,18.224
16/07/2014,13:37:08,18.723
16/07/2014,14:07:08,18.438
16/07/2014,14:37:08,18.699
16/07/2014,15:07:08,19.032
16/07/2014,15:37:08,20.103
16/07/2014,16:07:08,20.198
16/07/2014,16:37:08,19.912
16/07/2014,17:07:08,19.793
16/07/2014,17:37:08,20.341
16/07/2014,18:07:08,21.056
16/07/2014,18:37:08,20.436
16/07/2014,19:07:08,20.484
16/07/2014,19:37:08,20.555
16/07/2014,20:07:08,20.126
16/07/2014,20:37:08,19.984
16/07/2014,21:07:08,19.841
16/07/2014,21:37:08,20.055
16/07/2014,22:07:08,20.103
16/07/2014,22:37:08,19.984
16/07/2014,23:07:08,19.722
16/07/2014,23:37:08,19.46
17/07/2014,00:07:08,19.365
17/07/2014,00:37:08,19.151
17/07/2014,01:07:08,18.961
17/07/2014,01:37:08,18.794
17/07/2014,02:07:08,18.675
17/07/2014,02:37:08,18.747
17/07/2014,03:07:08,18.652
17/07/2014,03:37:08,18.628
17/07/2014,04:07:08,18.461
17/07/2014,04:37:08,18.414
17/07/2014,05:07:08,18.176
17/07/2014,05:37:08,18.129
17/07/2014,06:07:08,18.033
17/07/2014,06:37:08,17.843
17/07/2014,07:07:08,17.724
17/07/2014,07:37:08,17.534
17/07/2014,08:07:08,17.534
17/07/2014,08:37:08,17.558
17/07/2014,09:07:08,17.605
17/07/2014,09:37:08,17.748
17/07/2014,10:07:08,17.867
17/07/2014,10:37:08,18.129
17/07/2014,11:07:08,18.961
17/07/2014,11:37:08,18.937
17/07/2014,12:07:08,19.056
17/07/2014,12:37:08,19.27
17/07/2014,13:07:08,19.365
17/07/2014,13:37:08,19.508
17/07/2014,14:07:08,19.817
17/07/2014,14:37:08,21.032
17/07/2014,15:07:08,21.294
17/07/2014,15:37:08,21.939
17/07/2014,16:07:08,22.465
17/07/2014,16:37:08,21.461
17/07/2014,17:07:08,21.843
17/07/2014,17:37:08,22.657
17/07/2014,18:07:08,21.795
17/07/2014,18:37:08,20.984
17/07/2014,19:07:08,21.366
17/07/2014,19:37:08,21.223
17/07/2014,20:07:08,21.27
17/07/2014,20:37:08,21.127
17/07/2014,21:07:08,20.817
17/07/2014,21:37:08,20.722
17/07/2014,22:07:08,20.627
17/07/2014,22:37:08,20.436
17/07/2014,23:07:08,20.222
17/07/2014,23:37:08,20.031
18/07/2014,00:07:08,19.96
18/07/2014,00:37:08,19.817
18/07/2014,01:07:08,19.603
18/07/2014,01:37:08,19.579
18/07/2014,02:07:08,19.318
18/07/2014,02:37:08,19.199
18/07/2014,03:07:08,19.151
18/07/2014,03:37:08,18.985
18/07/2014,04:07:08,18.842
18/07/2014,04:37:08,18.557
18/07/2014,05:07:08,18.461
18/07/2014,05:37:08,18.509
18/07/2014,06:07:08,18.39
18/07/2014,06:37:08,18.2
18/07/2014,07:07:08,18.105
18/07/2014,07:37:08,18.105
18/07/2014,08:07:08,17.915
18/07/2014,08:37:08,17.819
18/07/2014,09:07:08,17.938
18/07/2014,09:37:08,17.986
18/07/2014,10:07:08,18.176
18/07/2014,10:37:08,18.105
18/07/2014,11:07:08,18.485
18/07/2014,11:37:08,18.842
18/07/2014,12:07:08,19.484
18/07/2014,12:37:08,19.817
18/07/2014,13:07:08,19.912
18/07/2014,13:37:08,20.103
18/07/2014,14:07:08,20.246
18/07/2014,14:37:08,21.223
18/07/2014,15:07:08,21.652
18/07/2014,15:37:08,21.795
18/07/2014,16:07:08,21.7
18/07/2014,16:37:08,21.509
18/07/2014,17:07:08,21.509
18/07/2014,17:37:08,21.485
18/07/2014,18:07:08,21.366
18/07/2014,18:37:08,21.008
18/07/2014,19:07:08,20.174
18/07/2014,19:37:08,19.532
18/07/2014,20:07:08,19.008
18/07/2014,20:37:08,18.438
18/07/2014,21:07:08,18.224
18/07/2014,21:37:08,17.867
18/07/2014,22:07:08,17.796
18/07/2014,22:37:08,17.486
18/07/2014,23:07:08,17.415
18/07/2014,23:37:08,17.011
19/07/2014,00:07:08,17.13
19/07/2014,00:37:08,17.13
19/07/2014,01:07:08,16.63
19/07/2014,01:37:08,16.368
19/07/2014,02:07:08,16.296
19/07/2014,02:37:08,16.058
19/07/2014,03:07:08,16.058
19/07/2014,03:37:08,15.796
19/07/2014,04:07:08,15.724
19/07/2014,04:37:08,15.581
19/07/2014,05:07:08,15.557
19/07/2014,05:37:08,15.557
19/07/2014,06:07:08,15.557
19/07/2014,06:37:08,15.366
19/07/2014,07:07:08,15.366
19/07/2014,07:37:08,15.318
19/07/2014,08:07:08,15.294
19/07/2014,08:37:08,15.27
19/07/2014,09:07:08,15.318
19/07/2014,09:37:08,15.247
19/07/2014,10:07:08,15.581
19/07/2014,10:37:08,16.153
19/07/2014,11:07:08,16.796
19/07/2014,11:37:08,16.939
19/07/2014,12:07:08,16.987
19/07/2014,12:37:08,17.034
19/07/2014,13:07:08,17.605
19/07/2014,13:37:08,17.439
19/07/2014,14:07:08,17.51
19/07/2014,14:37:08,17.748
19/07/2014,15:07:08,17.082
19/07/2014,15:37:08,16.915
19/07/2014,16:07:08,17.034
19/07/2014,16:37:08,17.106
19/07/2014,17:07:08,17.177
19/07/2014,17:37:08,17.058
19/07/2014,18:07:08,16.677
19/07/2014,18:37:08,16.415
19/07/2014,19:07:08,16.106
19/07/2014,19:37:08,15.7
19/07/2014,20:07:08,15.342
19/07/2014,20:37:08,15.008
19/07/2014,21:07:08,14.912
19/07/2014,21:37:08,14.816
19/07/2014,22:07:08,14.649
19/07/2014,22:37:08,14.745
19/07/2014,23:07:08,14.433
19/07/2014,23:37:08,14.577
20/07/2014,00:07:08,14.361
20/07/2014,00:37:08,14.409
20/07/2014,01:07:08,14.314
20/07/2014,01:37:08,14.385
20/07/2014,02:07:08,14.505
20/07/2014,02:37:08,14.601
20/07/2014,03:07:08,14.529
20/07/2014,03:37:08,14.553
20/07/2014,04:07:08,14.505
20/07/2014,04:37:08,14.409
20/07/2014,05:07:08,14.385
20/07/2014,05:37:08,14.17
20/07/2014,06:07:08,14.337
20/07/2014,06:37:08,14.314
20/07/2014,07:07:08,14.146
20/07/2014,07:37:08,14.314
20/07/2014,08:07:08,14.122
20/07/2014,08:37:08,14.409
20/07/2014,09:07:08,14.409
20/07/2014,09:37:08,14.577
20/07/2014,10:07:08,14.625
20/07/2014,10:37:08,14.792
20/07/2014,11:07:08,14.912
20/07/2014,11:37:08,14.984
20/07/2014,12:07:08,14.936
20/07/2014,12:37:08,14.984
20/07/2014,13:07:08,15.031
20/07/2014,13:37:08,15.055
20/07/2014,14:07:08,15.055
20/07/2014,14:37:08,15.031
20/07/2014,15:07:08,14.984
20/07/2014,15:37:08,14.912
20/07/2014,16:07:08,14.84
20/07/2014,16:37:08,14.721
20/07/2014,17:07:08,14.721
20/07/2014,17:37:08,14.577
20/07/2014,18:07:08,14.625
20/07/2014,18:37:08,14.553
20/07/2014,19:07:08,14.577
20/07/2014,19:37:08,14.457
20/07/2014,20:07:08,14.361
20/07/2014,20:37:08,14.337
20/07/2014,21:07:08,14.29
20/07/2014,21:37:08,14.098
20/07/2014,22:07:08,14.122
20/07/2014,22:37:08,14.05
20/07/2014,23:07:08,14.218
20/07/2014,23:37:08,14.122
21/07/2014,00:07:08,13.954
21/07/2014,00:37:08,14.026
21/07/2014,01:07:08,13.882
21/07/2014,01:37:08,13.858
21/07/2014,02:07:08,13.834
21/07/2014,02:37:08,13.858
21/07/2014,03:07:08,13.834
21/07/2014,03:37:08,13.978
21/07/2014,04:07:08,13.858
21/07/2014,04:37:08,13.738
21/07/2014,05:07:08,13.714
21/07/2014,05:37:08,13.666
21/07/2014,06:07:08,13.642
21/07/2014,06:37:08,13.738
21/07/2014,07:07:08,13.666
21/07/2014,07:37:08,13.69
21/07/2014,08:07:08,13.714
21/07/2014,08:37:08,13.738
21/07/2014,09:07:08,13.666
21/07/2014,09:37:08,13.69
21/07/2014,10:07:08,13.57
21/07/2014,10:37:08,13.618
21/07/2014,11:07:08,13.666
21/07/2014,11:37:08,13.762
21/07/2014,12:07:08,13.834
21/07/2014,12:37:08,13.762
21/07/2014,13:07:08,13.714
21/07/2014,13:37:08,13.69
21/07/2014,14:07:08,14.098
21/07/2014,14:37:08,14.146
21/07/2014,15:07:08,14.194
21/07/2014,15:37:08,14.146
21/07/2014,16:07:08,14.17
21/07/2014,16:37:08,14.29
21/07/2014,17:07:08,14.361
21/07/2014,17:37:08,14.385
21/07/2014,18:07:08,14.29
21/07/2014,18:37:08,14.266
21/07/2014,19:07:08,14.314
21/07/2014,19:37:08,14.194
21/07/2014,20:07:08,14.146
21/07/2014,20:37:08,14.002
21/07/2014,21:07:08,13.786
21/07/2014,21:37:08,13.882
21/07/2014,22:07:08,13.81
21/07/2014,22:37:08,13.594
21/07/2014,23:07:08,13.594
21/07/2014,23:37:08,13.594
22/07/2014,00:07:08,13.449
22/07/2014,00:37:08,13.401
22/07/2014,01:07:08,13.209
22/07/2014,01:37:08,13.016
22/07/2014,02:07:08,13.137
22/07/2014,02:37:08,13.112
22/07/2014,03:07:08,13.209
22/07/2014,03:37:08,13.04
22/07/2014,04:07:08,13.088
22/07/2014,04:37:08,13.064
22/07/2014,05:07:08,12.992
22/07/2014,05:37:08,12.944
22/07/2014,06:07:08,12.992
22/07/2014,06:37:08,12.896
22/07/2014,07:07:08,12.775
22/07/2014,07:37:08,12.703
22/07/2014,08:07:08,12.944
22/07/2014,08:37:08,13.137
22/07/2014,09:07:08,13.329
22/07/2014,09:37:08,13.425
22/07/2014,10:07:08,13.642
22/07/2014,10:37:08,13.786
22/07/2014,11:07:08,14.122
22/07/2014,11:37:08,14.601
22/07/2014,12:07:08,14.936
22/07/2014,12:37:08,15.342
22/07/2014,13:07:08,15.27
22/07/2014,13:37:08,15.438
22/07/2014,14:07:08,15.867
22/07/2014,14:37:08,15.939
22/07/2014,15:07:08,16.582
22/07/2014,15:37:08,16.963
22/07/2014,16:07:08,17.106
22/07/2014,16:37:08,16.987
22/07/2014,17:07:08,16.963
22/07/2014,17:37:08,17.106
22/07/2014,18:07:08,17.296
22/07/2014,18:37:08,17.486
22/07/2014,19:07:08,17.201
22/07/2014,19:37:08,17.106
22/07/2014,20:07:08,17.058
22/07/2014,20:37:08,16.892
22/07/2014,21:07:08,16.915
22/07/2014,21:37:08,16.868
22/07/2014,22:07:08,16.749
22/07/2014,22:37:08,16.677
22/07/2014,23:07:08,16.534
22/07/2014,23:37:08,16.272
23/07/2014,00:07:08,16.129
23/07/2014,00:37:08,15.915
23/07/2014,01:07:08,15.724
23/07/2014,01:37:08,15.509
23/07/2014,02:07:08,15.366
23/07/2014,02:37:08,15.175
23/07/2014,03:07:08,15.103
23/07/2014,03:37:08,15.031
23/07/2014,04:07:08,15.079
23/07/2014,04:37:08,15.055
23/07/2014,05:07:08,14.84
23/07/2014,05:37:08,14.601
23/07/2014,06:07:08,14.601
23/07/2014,06:37:08,14.601
23/07/2014,07:07:08,14.481
23/07/2014,07:37:08,14.457
23/07/2014,08:07:08,14.529
23/07/2014,08:37:08,14.625
23/07/2014,09:07:08,14.768
23/07/2014,09:37:08,14.888
23/07/2014,10:07:08,15.079
23/07/2014,10:37:08,15.223
23/07/2014,11:07:08,15.891
23/07/2014,11:37:08,16.01
23/07/2014,12:07:08,16.344
23/07/2014,12:37:08,16.701
23/07/2014,13:07:08,16.749
23/07/2014,13:37:08,16.963
23/07/2014,14:07:08,17.106
23/07/2014,14:37:08,17.938
23/07/2014,15:07:08,17.748
23/07/2014,15:37:08,18.461
23/07/2014,16:07:08,18.105
23/07/2014,16:37:08,18.557
23/07/2014,17:07:08,18.675
23/07/2014,17:37:08,18.818
23/07/2014,18:07:08,18.866
23/07/2014,18:37:08,18.818
23/07/2014,19:07:08,18.937
23/07/2014,19:37:08,18.937
23/07/2014,20:07:08,18.818
23/07/2014,20:37:08,18.771
23/07/2014,21:07:08,18.675
23/07/2014,21:37:08,18.699
23/07/2014,22:07:08,18.723
23/07/2014,22:37:08,18.509
23/07/2014,23:07:08,18.414
23/07/2014,23:37:08,18.2
24/07/2014,00:07:08,17.962
24/07/2014,00:37:08,17.653
24/07/2014,01:07:08,17.534
24/07/2014,01:37:08,17.439
24/07/2014,02:07:08,17.225
24/07/2014,02:37:08,17.201
24/07/2014,03:07:08,17.058
24/07/2014,03:37:08,16.939
24/07/2014,04:07:08,16.915
24/07/2014,04:37:08,16.773
24/07/2014,05:07:08,16.654
24/07/2014,05:37:08,16.463
24/07/2014,06:07:08,16.368
24/07/2014,06:37:08,16.177
24/07/2014,07:07:08,16.058
24/07/2014,07:37:08,16.058
24/07/2014,08:07:08,16.034
24/07/2014,08:37:08,16.129
24/07/2014,09:07:08,16.201
24/07/2014,09:37:08,16.32
24/07/2014,10:07:08,16.487
24/07/2014,10:37:08,16.582
24/07/2014,11:07:08,16.701
24/07/2014,11:37:08,16.915
24/07/2014,12:07:08,17.391
24/07/2014,12:37:08,17.582
24/07/2014,13:07:08,17.772
24/07/2014,13:37:08,18.319
24/07/2014,14:07:08,18.319
24/07/2014,14:37:08,18.937
24/07/2014,15:07:08,18.818
24/07/2014,15:37:08,19.436
24/07/2014,16:07:08,20.246
24/07/2014,16:37:08,19.936
24/07/2014,17:07:08,19.865
24/07/2014,17:37:08,19.936
24/07/2014,18:07:08,20.174
24/07/2014,18:37:08,20.555
24/07/2014,19:07:08,20.365
24/07/2014,19:37:08,20.222
24/07/2014,20:07:08,20.246
24/07/2014,20:37:08,20.103
24/07/2014,21:07:08,20.007
24/07/2014,21:37:08,19.888
24/07/2014,22:07:08,19.627
24/07/2014,22:37:08,19.508
24/07/2014,23:07:08,19.341
24/07/2014,23:37:08,19.151
25/07/2014,00:07:08,19.008
25/07/2014,00:37:08,19.103
25/07/2014,01:07:08,19.175
25/07/2014,01:37:08,18.866
25/07/2014,02:07:08,18.794
25/07/2014,02:37:08,18.771
25/07/2014,03:07:08,18.58
25/07/2014,03:37:08,18.39
25/07/2014,04:07:08,18.2
25/07/2014,04:37:08,18.2
25/07/2014,05:07:08,18.247
25/07/2014,05:37:08,18.081
25/07/2014,06:07:08,17.915
25/07/2014,06:37:08,17.724
25/07/2014,07:07:08,17.629
25/07/2014,07:37:08,17.629
25/07/2014,08:07:08,17.558
25/07/2014,08:37:08,17.391
25/07/2014,09:07:08,17.439
25/07/2014,09:37:08,17.32
25/07/2014,10:07:08,17.177
25/07/2014,10:37:08,17.225
25/07/2014,11:07:08,17.201
25/07/2014,11:37:08,17.296
25/07/2014,12:07:08,17.51
25/07/2014,12:37:08,17.724
25/07/2014,13:07:08,17.772
25/07/2014,13:37:08,17.724
25/07/2014,14:07:08,17.891
25/07/2014,14:37:08,18.176
25/07/2014,15:07:08,18.675
25/07/2014,15:37:08,18.961
25/07/2014,16:07:08,19.27
25/07/2014,16:37:08,19.127
25/07/2014,17:07:08,19.175
25/07/2014,17:37:08,19.294
25/07/2014,18:07:08,19.341
25/07/2014,18:37:08,19.222
25/07/2014,19:07:08,19.151
25/07/2014,19:37:08,19.08
25/07/2014,20:07:08,19.008
25/07/2014,20:37:08,18.961
25/07/2014,21:07:08,18.794
25/07/2014,21:37:08,18.628
25/07/2014,22:07:08,18.533
25/07/2014,22:37:08,18.295
25/07/2014,23:07:08,18.057
25/07/2014,23:37:08,17.986
26/07/2014,00:07:08,17.891
26/07/2014,00:37:08,17.701
26/07/2014,01:07:08,17.534
26/07/2014,01:37:08,17.415
26/07/2014,02:07:08,17.391
26/07/2014,02:37:08,17.344
26/07/2014,03:07:08,17.249
26/07/2014,03:37:08,17.177
26/07/2014,04:07:08,17.058
26/07/2014,04:37:08,17.011
26/07/2014,05:07:08,16.915
26/07/2014,05:37:08,16.892
26/07/2014,06:07:08,16.796
26/07/2014,06:37:08,16.606
26/07/2014,07:07:08,16.582
26/07/2014,07:37:08,16.249
26/07/2014,08:07:08,16.392
26/07/2014,08:37:08,16.558
26/07/2014,09:07:08,16.749
26/07/2014,09:37:08,16.868
26/07/2014,10:07:08,17.058
26/07/2014,10:37:08,17.153
26/07/2014,11:07:08,17.344
26/07/2014,11:37:08,17.605
26/07/2014,12:07:08,17.891
26/07/2014,12:37:08,18.509
26/07/2014,13:07:08,18.509
26/07/2014,13:37:08,18.652
26/07/2014,14:07:08,18.913
26/07/2014,14:37:08,19.222
26/07/2014,15:07:08,19.484
26/07/2014,15:37:08,19.627
26/07/2014,16:07:08,20.15
26/07/2014,16:37:08,20.055
26/07/2014,17:07:08,20.365
26/07/2014,17:37:08,20.293
26/07/2014,18:07:08,20.674
26/07/2014,18:37:08,20.531
26/07/2014,19:07:08,20.436
26/07/2014,19:37:08,20.293
26/07/2014,20:07:08,20.198
26/07/2014,20:37:08,20.055
26/07/2014,21:07:08,20.079
26/07/2014,21:37:08,19.888
26/07/2014,22:07:08,19.722
26/07/2014,22:37:08,19.651
26/07/2014,23:07:08,19.555
26/07/2014,23:37:08,19.484
27/07/2014,00:07:08,19.318
27/07/2014,00:37:08,19.175
27/07/2014,01:07:08,18.961
27/07/2014,01:37:08,18.771
27/07/2014,02:07:08,18.604
27/07/2014,02:37:08,18.39
27/07/2014,03:07:08,18.2
27/07/2014,03:37:08,18.081
27/07/2014,04:07:08,17.962
27/07/2014,04:37:08,17.772
27/07/2014,05:07:08,17.677
27/07/2014,05:37:08,17.534
27/07/2014,06:07:08,17.51
27/07/2014,06:37:08,17.249
27/07/2014,07:07:08,17.13
27/07/2014,07:37:08,17.058
27/07/2014,08:07:08,17.177
27/07/2014,08:37:08,17.225
27/07/2014,09:07:08,17.225
27/07/2014,09:37:08,17.391
27/07/2014,10:07:08,17.558
27/07/2014,10:37:08,17.796
27/07/2014,11:07:08,17.962
27/07/2014,11:37:08,18.152
27/07/2014,12:07:08,18.39
27/07/2014,12:37:08,18.723
27/07/2014,13:07:08,18.818
27/07/2014,13:37:08,19.222
27/07/2014,14:07:08,19.627
27/07/2014,14:37:08,20.174
27/07/2014,15:07:08,20.031
27/07/2014,15:37:08,20.15
27/07/2014,16:07:08,20.65
27/07/2014,16:37:08,20.913
27/07/2014,17:07:08,20.722
27/07/2014,17:37:08,20.531
27/07/2014,18:07:08,20.579
27/07/2014,18:37:08,20.627
27/07/2014,19:07:08,20.627
