Date,Time,Temp,,,,
29/05/2013,04:32:18,0.024,,,,
29/05/2013,05:02:18,0.024,,,,
29/05/2013,05:32:18,0.024,,,,
29/05/2013,06:02:18,0.024,,,,
29/05/2013,06:32:18,0.024,,,,
29/05/2013,07:02:18,0.024,,,,
29/05/2013,07:32:18,0.024,,,,
29/05/2013,08:02:18,0.024,,,,
29/05/2013,08:32:18,0.024,,,,
29/05/2013,09:02:18,0.024,,,,
29/05/2013,09:32:18,0.024,,,,
29/05/2013,10:02:18,0.024,,,,
29/05/2013,10:32:18,0.024,,,,
29/05/2013,11:02:18,0.024,,,,
29/05/2013,11:32:18,0.024,,,,
29/05/2013,12:02:18,0.024,,,,
29/05/2013,12:32:18,0.024,,,,
29/05/2013,13:02:18,0.024,,,,
29/05/2013,13:32:18,0.024,,,,
29/05/2013,14:02:18,0.024,,,,
29/05/2013,14:32:18,0.024,,,,
29/05/2013,15:02:18,0.024,,,,
29/05/2013,15:32:18,0.024,,,,
29/05/2013,16:02:18,0.024,,,,
29/05/2013,16:32:18,0.024,,,,
29/05/2013,17:02:18,0.024,,,,
29/05/2013,17:32:18,0.024,,,,
29/05/2013,18:02:18,0.024,,,,
29/05/2013,18:32:18,0.024,,,,
29/05/2013,19:02:18,0.024,,,,
29/05/2013,19:32:18,0.024,,,,
29/05/2013,20:02:18,0.024,,,,
29/05/2013,20:32:18,0.024,,,,
29/05/2013,21:02:18,0.024,,,,
29/05/2013,21:32:18,0.024,,,,
29/05/2013,22:02:18,0.024,,,,
29/05/2013,22:32:18,0.024,,,,
29/05/2013,23:02:18,0.024,,,,
29/05/2013,23:32:18,0.024,,,,
30/05/2013,00:02:18,0.024,,,,
30/05/2013,00:32:18,0.024,,,,
30/05/2013,01:02:18,0.024,,,,
30/05/2013,01:32:18,0.024,,,,
30/05/2013,02:02:18,0.024,,,,
30/05/2013,02:32:18,0.024,,,,
30/05/2013,03:02:18,0.024,,,,
30/05/2013,03:32:18,0.024,,,,
30/05/2013,04:02:18,0.024,,,,
30/05/2013,04:32:18,0.024,,,,
30/05/2013,05:02:18,0.024,,,,
30/05/2013,05:32:18,0.024,,,,
30/05/2013,06:02:18,0.024,,,,
30/05/2013,06:32:18,0.024,,,,
30/05/2013,07:02:18,0.051,,,,
30/05/2013,07:32:18,0.051,,,,
30/05/2013,08:02:18,0.024,,,,
30/05/2013,08:32:18,0.024,,,,
30/05/2013,09:02:18,0.024,,,,
30/05/2013,09:32:18,0.024,,,,
30/05/2013,10:02:18,0.024,,,,
30/05/2013,10:32:18,0.051,,,,
30/05/2013,11:02:18,0.051,,,,
30/05/2013,11:32:18,0.051,,,,
30/05/2013,12:02:18,0.024,,,,
30/05/2013,12:32:18,0.051,,,,
30/05/2013,13:02:18,0.024,,,,
30/05/2013,13:32:18,0.051,,,,
30/05/2013,14:02:18,0.051,,,,
30/05/2013,14:32:18,0.051,,,,
30/05/2013,15:02:18,0.051,,,,
30/05/2013,15:32:18,0.051,,,,
30/05/2013,16:02:18,0.051,,,,
30/05/2013,16:32:18,0.051,,,,
30/05/2013,17:02:18,0.024,,,,
30/05/2013,17:32:18,0.051,,,,
30/05/2013,18:02:18,0.024,,,,
30/05/2013,18:32:18,0.024,,,,
30/05/2013,19:02:18,0.024,,,,
30/05/2013,19:32:18,0.024,,,,
30/05/2013,20:02:18,0.024,,,,
30/05/2013,20:32:18,0.024,,,,
30/05/2013,21:02:18,0.024,,,,
30/05/2013,21:32:18,0.024,,,,
30/05/2013,22:02:18,0.024,,,,
30/05/2013,22:32:18,0.024,,,,
30/05/2013,23:02:18,0.024,,,,
30/05/2013,23:32:18,0.024,,,,
31/05/2013,00:02:18,0.024,,,,
31/05/2013,00:32:18,0.024,,,,
31/05/2013,01:02:18,0.024,,,,
31/05/2013,01:32:18,0.024,,,,
31/05/2013,02:02:18,0.024,,,,
31/05/2013,02:32:18,0.024,,,,
31/05/2013,03:02:18,0.024,,,,
31/05/2013,03:32:18,0.024,,,,
31/05/2013,04:02:18,0.051,,,,
31/05/2013,04:32:18,0.051,,,,
31/05/2013,05:02:18,0.051,,,,
31/05/2013,05:32:18,0.051,,,,
31/05/2013,06:02:18,0.051,,,,
31/05/2013,06:32:18,0.051,,,,
31/05/2013,07:02:18,0.024,,,,
31/05/2013,07:32:18,0.051,,,,
31/05/2013,08:02:18,0.024,,,,
31/05/2013,08:32:18,0.024,,,,
31/05/2013,09:02:18,0.051,,,,
31/05/2013,09:32:18,0.051,,,,
31/05/2013,10:02:18,0.051,,,,
31/05/2013,10:32:18,0.051,,,,
31/05/2013,11:02:18,0.051,,,,
31/05/2013,11:32:18,0.051,,,,
31/05/2013,12:02:18,0.051,,,,
31/05/2013,12:32:18,0.051,,,,
31/05/2013,13:02:18,0.051,,,,
31/05/2013,13:32:18,0.051,,,,
31/05/2013,14:02:18,0.051,,,,
31/05/2013,14:32:18,0.051,,,,
31/05/2013,15:02:18,0.051,,,,
31/05/2013,15:32:18,0.051,,,,
31/05/2013,16:02:18,0.051,,,,
31/05/2013,16:32:18,0.024,,,,
31/05/2013,17:02:18,0.024,,,,
31/05/2013,17:32:18,0.024,,,,
31/05/2013,18:02:18,0.024,,,,
31/05/2013,18:32:18,0.024,,,,
31/05/2013,19:02:18,0.024,,,,
31/05/2013,19:32:18,0.024,,,,
31/05/2013,20:02:18,0.024,,,,
31/05/2013,20:32:18,0.024,,,,
31/05/2013,21:02:18,0.024,,,,
31/05/2013,21:32:18,0.024,,,,
31/05/2013,22:02:18,0.024,,,,
31/05/2013,22:32:18,0.024,,,,
31/05/2013,23:02:18,0.024,,,,
31/05/2013,23:32:18,0.024,,,,
01/06/2013,00:02:00,0.024,,,,
01/06/2013,00:32:00,0.024,,,,
01/06/2013,01:02:00,0.024,,,,
01/06/2013,01:32:00,0.024,,,,
01/06/2013,02:02:00,0.051,,,,
01/06/2013,02:32:00,0.051,,,,
01/06/2013,03:02:00,0.051,,,,
01/06/2013,03:32:00,0.051,,,,
01/06/2013,04:02:00,0.051,,,,
01/06/2013,04:32:00,0.051,,,,
01/06/2013,05:02:00,0.051,,,,
01/06/2013,05:32:00,0.024,,,,
01/06/2013,06:02:00,0.024,,,,
01/06/2013,06:32:00,0.024,,,,
01/06/2013,07:02:00,0.024,,,,
01/06/2013,07:32:00,0.024,,,,
01/06/2013,08:02:00,0.024,,,,
01/06/2013,08:32:00,0.024,,,,
01/06/2013,09:02:00,0.024,,,,
01/06/2013,09:32:00,0.024,,,,
01/06/2013,10:02:00,0.024,,,,
01/06/2013,10:32:00,0.024,,,,
01/06/2013,11:02:00,0.024,,,,
01/06/2013,11:32:00,0.024,,,,
01/06/2013,12:02:00,0.024,,,,
01/06/2013,12:32:00,0.024,,,,
01/06/2013,13:02:00,0.024,,,,
01/06/2013,13:32:00,0.024,,,,
01/06/2013,14:02:00,0.024,,,,
01/06/2013,14:32:00,0.024,,,,
01/06/2013,15:02:00,0.051,,,,
01/06/2013,15:32:00,0.051,,,,
01/06/2013,16:02:00,0.051,,,,
01/06/2013,16:32:00,0.024,,,,
01/06/2013,17:02:00,0.051,,,,
01/06/2013,17:32:00,0.024,,,,
01/06/2013,18:02:00,0.024,,,,
01/06/2013,18:32:00,0.024,,,,
01/06/2013,19:02:00,0.024,,,,
01/06/2013,19:32:00,0.024,,,,
01/06/2013,20:02:00,0.024,,,,
01/06/2013,20:32:00,0.024,,,,
01/06/2013,21:02:00,0.024,,,,
01/06/2013,21:32:00,0.024,,,,
01/06/2013,22:02:00,0.024,,,,
01/06/2013,22:32:00,0.024,,,,
01/06/2013,23:02:00,0.024,,,,
01/06/2013,23:32:00,0.024,,,,
02/06/2013,00:02:00,0.024,,,,
02/06/2013,00:32:00,0.024,,,,
02/06/2013,01:02:00,0.024,,,,
02/06/2013,01:32:00,0.024,,,,
02/06/2013,02:02:00,0.024,,,,
02/06/2013,02:32:00,0.024,,,,
02/06/2013,03:02:00,0.024,,,,
02/06/2013,03:32:00,0.024,,,,
02/06/2013,04:02:00,0.024,,,,
02/06/2013,04:32:00,0.024,,,,
02/06/2013,05:02:00,0.024,,,,
02/06/2013,05:32:00,0.024,,,,
02/06/2013,06:02:00,0.051,,,,
02/06/2013,06:32:00,0.051,,,,
02/06/2013,07:02:00,0.051,,,,
02/06/2013,07:32:00,0.051,,,,
02/06/2013,08:02:00,0.051,,,,
02/06/2013,08:32:00,0.051,,,,
02/06/2013,09:02:00,0.051,,,,
02/06/2013,09:32:00,0.051,,,,
02/06/2013,10:02:00,0.051,,,,
02/06/2013,10:32:00,0.051,,,,
02/06/2013,11:02:00,0.051,,,,
02/06/2013,11:32:00,0.051,,,,
02/06/2013,12:02:00,0.024,,,,
02/06/2013,12:32:00,0.051,,,,
02/06/2013,13:02:00,0.024,,,,
02/06/2013,13:32:00,0.024,,,,
02/06/2013,14:02:00,0.024,,,,
02/06/2013,14:32:00,0.024,,,,
02/06/2013,15:02:00,0.024,,,,
02/06/2013,15:32:00,0.024,,,,
02/06/2013,16:02:00,0.024,,,,
02/06/2013,16:32:00,0.024,,,,
02/06/2013,17:02:00,0.024,,,,
02/06/2013,17:32:00,0.024,,,,
02/06/2013,18:02:00,0.024,,,,
02/06/2013,18:32:00,0.024,,,,
02/06/2013,19:02:00,0.024,,,,
02/06/2013,19:32:00,0.024,,,,
02/06/2013,20:02:00,0.024,,,,
02/06/2013,20:32:00,0.024,,,,
02/06/2013,21:02:00,0.024,,,,
02/06/2013,21:32:00,0.024,,,,
02/06/2013,22:02:00,0.024,,,,
02/06/2013,22:32:00,0.024,,,,
02/06/2013,23:02:00,0.024,,,,
02/06/2013,23:32:00,0.024,,,,
03/06/2013,00:02:00,0.024,,,,
03/06/2013,00:32:00,0.024,,,,
03/06/2013,01:02:00,0.024,,,,
03/06/2013,01:32:00,0.024,,,,
03/06/2013,02:02:00,0.024,,,,
03/06/2013,02:32:00,0.024,,,,
03/06/2013,03:02:00,0.024,,,,
03/06/2013,03:32:00,0.024,,,,
03/06/2013,04:02:00,0.024,,,,
03/06/2013,04:32:00,0.024,,,,
03/06/2013,05:02:00,0.024,,,,
03/06/2013,05:32:00,0.024,,,,
03/06/2013,06:02:00,0.024,,,,
03/06/2013,06:32:00,0.024,,,,
03/06/2013,07:02:00,0.024,,,,
03/06/2013,07:32:00,0.024,,,,
03/06/2013,08:02:00,0.024,,,,
03/06/2013,08:32:00,0.024,,,,
03/06/2013,09:02:00,0.051,,,,
03/06/2013,09:32:00,0.024,,,,
03/06/2013,10:02:00,0.024,,,,
03/06/2013,10:32:00,0.024,,,,
03/06/2013,11:02:00,0.024,,,,
03/06/2013,11:32:00,0.024,,,,
03/06/2013,12:02:00,0.024,,,,
03/06/2013,12:32:00,0.024,,,,
03/06/2013,13:02:00,0.024,,,,
03/06/2013,13:32:00,0.024,,,,
03/06/2013,14:02:00,0.024,,,,
03/06/2013,14:32:00,0.024,,,,
03/06/2013,15:02:00,0.024,,,,
03/06/2013,15:32:00,0.024,,,,
03/06/2013,16:02:00,0.024,,,,
03/06/2013,16:32:00,0.024,,,,
03/06/2013,17:02:00,0.024,,,,
03/06/2013,17:32:00,0.024,,,,
03/06/2013,18:02:00,0.024,,,,
03/06/2013,18:32:00,0.024,,,,
03/06/2013,19:02:00,0.024,,,,
03/06/2013,19:32:00,0.024,,,,
03/06/2013,20:02:00,0.024,,,,
03/06/2013,20:32:00,0.024,,,,
03/06/2013,21:02:00,0.024,,,,
03/06/2013,21:32:00,0.024,,,,
03/06/2013,22:02:00,0.024,,,,
03/06/2013,22:32:00,0.024,,,,
03/06/2013,23:02:00,0.024,,,,
03/06/2013,23:32:00,0.024,,,,
04/06/2013,00:02:00,0.024,,,,
04/06/2013,00:32:00,0.024,,,,
04/06/2013,01:02:00,0.024,,,,
04/06/2013,01:32:00,0.051,,,,
04/06/2013,02:02:00,0.051,,,,
04/06/2013,02:32:00,0.051,,,,
04/06/2013,03:02:00,0.051,,,,
04/06/2013,03:32:00,0.051,,,,
04/06/2013,04:02:00,0.051,,,,
04/06/2013,04:32:00,0.051,,,,
04/06/2013,05:02:00,0.051,,,,
04/06/2013,05:32:00,0.051,,,,
04/06/2013,06:02:00,0.051,,,,
04/06/2013,06:32:00,0.051,,,,
04/06/2013,07:02:00,0.051,,,,
04/06/2013,07:32:00,0.051,,,,
04/06/2013,08:02:00,0.051,,,,
04/06/2013,08:32:00,0.051,,,,
04/06/2013,09:02:00,0.051,,,,
04/06/2013,09:32:00,0.051,,,,
04/06/2013,10:02:00,0.051,,,,
04/06/2013,10:32:00,0.051,,,,
04/06/2013,11:02:00,0.051,,,,
04/06/2013,11:32:00,0.051,,,,
04/06/2013,12:02:00,0.051,,,,
04/06/2013,12:32:00,0.051,,,,
04/06/2013,13:02:00,0.051,,,,
04/06/2013,13:32:00,0.051,,,,
04/06/2013,14:02:00,0.051,,,,
04/06/2013,14:32:00,0.024,,,,
04/06/2013,15:02:00,0.024,,,,
04/06/2013,15:32:00,0.024,,,,
04/06/2013,16:02:00,0.024,,,,
04/06/2013,16:32:00,0.024,,,,
04/06/2013,17:02:00,0.024,,,,
04/06/2013,17:32:00,0.024,,,,
04/06/2013,18:02:00,0.024,,,,
04/06/2013,18:32:00,0.024,,,,
04/06/2013,19:02:00,0.024,,,,
04/06/2013,19:32:00,0.024,,,,
04/06/2013,20:02:00,0.024,,,,
04/06/2013,20:32:00,0.024,,,,
04/06/2013,21:02:00,0.024,,,,
04/06/2013,21:32:00,0.024,,,,
04/06/2013,22:02:00,0.024,,,,
04/06/2013,22:32:00,0.024,,,,
04/06/2013,23:02:00,0.024,,,,
04/06/2013,23:32:00,0.024,,,,
05/06/2013,00:02:00,0.024,,,,
05/06/2013,00:32:00,0.024,,,,
05/06/2013,01:02:00,0.024,,,,
05/06/2013,01:32:00,0.024,,,,
05/06/2013,02:02:00,0.024,,,,
05/06/2013,02:32:00,0.024,,,,
05/06/2013,03:02:00,0.024,,,,
05/06/2013,03:32:00,0.024,,,,
05/06/2013,04:02:00,0.024,,,,
05/06/2013,04:32:00,0.024,,,,
05/06/2013,05:02:00,0.024,,,,
05/06/2013,05:32:00,0.024,,,,
05/06/2013,06:02:00,0.024,,,,
05/06/2013,06:32:00,0.024,,,,
05/06/2013,07:02:00,0.024,,,,
05/06/2013,07:32:00,0.024,,,,
05/06/2013,08:02:00,0.024,,,,
05/06/2013,08:32:00,0.024,,,,
05/06/2013,09:02:00,0.024,,,,
05/06/2013,09:32:00,0.024,,,,
05/06/2013,10:02:00,0.051,,,,
05/06/2013,10:32:00,0.051,,,,
05/06/2013,11:02:00,0.051,,,,
05/06/2013,11:32:00,0.051,,,,
05/06/2013,12:02:00,0.051,,,,
05/06/2013,12:32:00,0.051,,,,
05/06/2013,13:02:00,0.024,,,,
05/06/2013,13:32:00,0.024,,,,
05/06/2013,14:02:00,0.024,,,,
05/06/2013,14:32:00,0.024,,,,
05/06/2013,15:02:00,0.024,,,,
05/06/2013,15:32:00,0.024,,,,
05/06/2013,16:02:00,0.024,,,,
05/06/2013,16:32:00,0.024,,,,
05/06/2013,17:02:00,0.024,,,,
05/06/2013,17:32:00,0.024,,,,
05/06/2013,18:02:00,0.024,,,,
05/06/2013,18:32:00,0.024,,,,
05/06/2013,19:02:00,0.024,,,,
05/06/2013,19:32:00,0.024,,,,
05/06/2013,20:02:00,0.024,,,,
05/06/2013,20:32:00,0.024,,,,
05/06/2013,21:02:00,0.024,,,,
05/06/2013,21:32:00,0.024,,,,
05/06/2013,22:02:00,0.024,,,,
05/06/2013,22:32:00,0.024,,,,
05/06/2013,23:02:00,0.024,,,,
05/06/2013,23:32:00,0.024,,,,
06/06/2013,00:02:00,0.024,,,,
06/06/2013,00:32:00,0.024,,,,
06/06/2013,01:02:00,0.051,,,,
06/06/2013,01:32:00,0.051,,,,
06/06/2013,02:02:00,0.051,,,,
06/06/2013,02:32:00,0.051,,,,
06/06/2013,03:02:00,0.051,,,,
06/06/2013,03:32:00,0.051,,,,
06/06/2013,04:02:00,0.051,,,,
06/06/2013,04:32:00,0.051,,,,
06/06/2013,05:02:00,0.051,,,,
06/06/2013,05:32:00,0.051,,,,
06/06/2013,06:02:00,0.051,,,,
06/06/2013,06:32:00,0.051,,,,
06/06/2013,07:02:00,0.051,,,,
06/06/2013,07:32:00,0.051,,,,
06/06/2013,08:02:00,0.051,,,,
06/06/2013,08:32:00,0.051,,,,
06/06/2013,09:02:00,0.051,,,,
06/06/2013,09:32:00,0.051,,,,
06/06/2013,10:02:00,0.051,,,,
06/06/2013,10:32:00,0.051,,,,
06/06/2013,11:02:00,0.051,,,,
06/06/2013,11:32:00,0.051,,,,
06/06/2013,12:02:00,0.051,,,,
06/06/2013,12:32:00,0.051,,,,
06/06/2013,13:02:00,0.051,,,,
06/06/2013,13:32:00,0.051,,,,
06/06/2013,14:02:00,0.051,,,,
06/06/2013,14:32:00,0.051,,,,
06/06/2013,15:02:00,0.051,,,,
06/06/2013,15:32:00,0.051,,,,
06/06/2013,16:02:00,0.024,,,,
06/06/2013,16:32:00,0.024,,,,
06/06/2013,17:02:00,0.024,,,,
06/06/2013,17:32:00,0.024,,,,
06/06/2013,18:02:00,0.024,,,,
06/06/2013,18:32:00,0.051,,,,
06/06/2013,19:02:00,0.051,,,,
06/06/2013,19:32:00,0.051,,,,
06/06/2013,20:02:00,0.051,,,,
06/06/2013,20:32:00,0.079,,,,
06/06/2013,21:02:00,0.107,,,,
06/06/2013,21:32:00,0.135,,,,
06/06/2013,22:02:00,0.135,,,,
06/06/2013,22:32:00,0.19,,,,
06/06/2013,23:02:00,0.19,,,,
06/06/2013,23:32:00,0.218,,,,
07/06/2013,00:02:00,0.218,,,,
07/06/2013,00:32:00,0.246,,,,
07/06/2013,01:02:00,0.246,,,,
07/06/2013,01:32:00,0.273,,,,
07/06/2013,02:02:00,0.273,,,,
07/06/2013,02:32:00,0.273,,,,
07/06/2013,03:02:00,0.273,,,,
07/06/2013,03:32:00,0.246,,,,
07/06/2013,04:02:00,0.246,,,,
07/06/2013,04:32:00,0.246,,,,
07/06/2013,05:02:00,0.218,,,,
07/06/2013,05:32:00,0.19,,,,
07/06/2013,06:02:00,0.19,,,,
07/06/2013,06:32:00,0.19,,,,
07/06/2013,07:02:00,0.19,,,,
07/06/2013,07:32:00,0.163,,,,
07/06/2013,08:02:00,0.163,,,,
07/06/2013,08:32:00,0.163,,,,
07/06/2013,09:02:00,0.135,,,,
07/06/2013,09:32:00,0.135,,,,
07/06/2013,10:02:00,0.135,,,,
07/06/2013,10:32:00,0.135,,,,
07/06/2013,11:02:00,0.135,,,,
07/06/2013,11:32:00,0.135,,,,
07/06/2013,12:02:00,0.135,,,,
07/06/2013,12:32:00,0.107,,,,
07/06/2013,13:02:00,0.107,,,,
07/06/2013,13:32:00,0.107,,,,
07/06/2013,14:02:00,0.107,,,,
07/06/2013,14:32:00,0.107,,,,
07/06/2013,15:02:00,0.079,,,,
07/06/2013,15:32:00,0.079,,,,
07/06/2013,16:02:00,0.079,,,,
07/06/2013,16:32:00,0.079,,,,
07/06/2013,17:02:00,0.079,,,,
07/06/2013,17:32:00,0.079,,,,
07/06/2013,18:02:00,0.079,,,,
07/06/2013,18:32:00,0.079,,,,
07/06/2013,19:02:00,0.107,,,,
07/06/2013,19:32:00,0.107,,,,
07/06/2013,20:02:00,0.135,,,,
07/06/2013,20:32:00,0.135,,,,
07/06/2013,21:02:00,0.135,,,,
07/06/2013,21:32:00,0.163,,,,
07/06/2013,22:02:00,0.163,,,,
07/06/2013,22:32:00,0.163,,,,
07/06/2013,23:02:00,0.19,,,,
07/06/2013,23:32:00,0.19,,,,
08/06/2013,00:02:00,0.19,,,,
08/06/2013,00:32:00,0.19,,,,
08/06/2013,01:02:00,0.19,,,,
08/06/2013,01:32:00,0.19,,,,
08/06/2013,02:02:00,0.19,,,,
08/06/2013,02:32:00,0.218,,,,
08/06/2013,03:02:00,0.218,,,,
08/06/2013,03:32:00,0.218,,,,
08/06/2013,04:02:00,0.218,,,,
08/06/2013,04:32:00,0.218,,,,
08/06/2013,05:02:00,0.218,,,,
08/06/2013,05:32:00,0.218,,,,
08/06/2013,06:02:00,0.218,,,,
08/06/2013,06:32:00,0.218,,,,
08/06/2013,07:02:00,0.218,,,,
08/06/2013,07:32:00,0.19,,,,
08/06/2013,08:02:00,0.19,,,,
08/06/2013,08:32:00,0.19,,,,
08/06/2013,09:02:00,0.19,,,,
08/06/2013,09:32:00,0.163,,,,
08/06/2013,10:02:00,0.163,,,,
08/06/2013,10:32:00,0.163,,,,
08/06/2013,11:02:00,0.163,,,,
08/06/2013,11:32:00,0.163,,,,
08/06/2013,12:02:00,0.163,,,,
08/06/2013,12:32:00,0.163,,,,
08/06/2013,13:02:00,0.163,,,,
08/06/2013,13:32:00,0.135,,,,
08/06/2013,14:02:00,0.163,,,,
08/06/2013,14:32:00,0.163,,,,
08/06/2013,15:02:00,0.163,,,,
08/06/2013,15:32:00,0.163,,,,
08/06/2013,16:02:00,0.135,,,,
08/06/2013,16:32:00,0.163,,,,
08/06/2013,17:02:00,0.163,,,,
08/06/2013,17:32:00,0.135,,,,
08/06/2013,18:02:00,0.135,,,,
08/06/2013,18:32:00,0.135,,,,
08/06/2013,19:02:00,0.135,,,,
08/06/2013,19:32:00,0.135,,,,
08/06/2013,20:02:00,0.135,,,,
08/06/2013,20:32:00,0.135,,,,
08/06/2013,21:02:00,0.135,,,,
08/06/2013,21:32:00,0.135,,,,
08/06/2013,22:02:00,0.135,,,,
08/06/2013,22:32:00,0.135,,,,
08/06/2013,23:02:00,0.135,,,,
08/06/2013,23:32:00,0.135,,,,
09/06/2013,00:02:00,0.135,,,,
09/06/2013,00:32:00,0.135,,,,
09/06/2013,01:02:00,0.135,,,,
09/06/2013,01:32:00,0.135,,,,
09/06/2013,02:02:00,0.135,,,,
09/06/2013,02:32:00,0.135,,,,
09/06/2013,03:02:00,0.135,,,,
09/06/2013,03:32:00,0.135,,,,
09/06/2013,04:02:00,0.135,,,,
09/06/2013,04:32:00,0.107,,,,
09/06/2013,05:02:00,0.107,,,,
09/06/2013,05:32:00,0.107,,,,
09/06/2013,06:02:00,0.107,,,,
09/06/2013,06:32:00,0.107,,,,
09/06/2013,07:02:00,0.107,,,,
09/06/2013,07:32:00,0.107,,,,
09/06/2013,08:02:00,0.107,,,,
09/06/2013,08:32:00,0.107,,,,
09/06/2013,09:02:00,0.135,,,,
09/06/2013,09:32:00,0.135,,,,
09/06/2013,10:02:00,0.135,,,,
09/06/2013,10:32:00,0.135,,,,
09/06/2013,11:02:00,0.135,,,,
09/06/2013,11:32:00,0.107,,,,
09/06/2013,12:02:00,0.107,,,,
09/06/2013,12:32:00,0.107,,,,
09/06/2013,13:02:00,0.107,,,,
09/06/2013,13:32:00,0.107,,,,
09/06/2013,14:02:00,0.107,,,,
09/06/2013,14:32:00,0.107,,,,
09/06/2013,15:02:00,0.107,,,,
09/06/2013,15:32:00,0.107,,,,
09/06/2013,16:02:00,0.107,,,,
09/06/2013,16:32:00,0.107,,,,
09/06/2013,17:02:00,0.107,,,,
09/06/2013,17:32:00,0.107,,,,
09/06/2013,18:02:00,0.079,,,,
09/06/2013,18:32:00,0.079,,,,
09/06/2013,19:02:00,0.079,,,,
09/06/2013,19:32:00,0.079,,,,
09/06/2013,20:02:00,0.051,,,,
09/06/2013,20:32:00,0.051,,,,
09/06/2013,21:02:00,0.051,,,,
09/06/2013,21:32:00,0.051,,,,
09/06/2013,22:02:00,0.079,,,,
09/06/2013,22:32:00,0.079,,,,
09/06/2013,23:02:00,0.079,,,,
09/06/2013,23:32:00,0.079,,,,
10/06/2013,00:02:00,0.079,,,,
10/06/2013,00:32:00,0.079,,,,
10/06/2013,01:02:00,0.079,,,,
10/06/2013,01:32:00,0.079,,,,
10/06/2013,02:02:00,0.079,,,,
10/06/2013,02:32:00,0.079,,,,
10/06/2013,03:02:00,0.079,,,,
10/06/2013,03:32:00,0.079,,,,
10/06/2013,04:02:00,0.079,,,,
10/06/2013,04:32:00,0.079,,,,
10/06/2013,05:02:00,0.079,,,,
10/06/2013,05:32:00,0.079,,,,
10/06/2013,06:02:00,0.079,,,,
10/06/2013,06:32:00,0.079,,,,
10/06/2013,07:02:00,0.079,,,,
10/06/2013,07:32:00,0.079,,,,
10/06/2013,08:02:00,0.079,,,,
10/06/2013,08:32:00,0.079,,,,
10/06/2013,09:02:00,0.079,,,,
10/06/2013,09:32:00,0.107,,,,
10/06/2013,10:02:00,0.107,,,,
10/06/2013,10:32:00,0.107,,,,
10/06/2013,11:02:00,0.107,,,,
10/06/2013,11:32:00,0.107,,,,
10/06/2013,12:02:00,0.107,,,,
10/06/2013,12:32:00,0.135,,,,
10/06/2013,13:02:00,0.135,,,,
10/06/2013,13:32:00,0.135,,,,
10/06/2013,14:02:00,0.135,,,,
10/06/2013,14:32:00,0.135,,,,
10/06/2013,15:02:00,0.135,,,,
10/06/2013,15:32:00,0.107,,,,
10/06/2013,16:02:00,0.107,,,,
10/06/2013,16:32:00,0.107,,,,
10/06/2013,17:02:00,0.107,,,,
10/06/2013,17:32:00,0.079,,,,
10/06/2013,18:02:00,0.079,,,,
10/06/2013,18:32:00,0.079,,,,
10/06/2013,19:02:00,0.079,,,,
10/06/2013,19:32:00,0.079,,,,
10/06/2013,20:02:00,0.107,,,,
10/06/2013,20:32:00,0.107,,,,
10/06/2013,21:02:00,0.107,,,,
10/06/2013,21:32:00,0.135,,,,
10/06/2013,22:02:00,0.135,,,,
10/06/2013,22:32:00,0.163,,,,
10/06/2013,23:02:00,0.163,,,,
10/06/2013,23:32:00,0.19,,,,
11/06/2013,00:02:00,0.19,,,,
11/06/2013,00:32:00,0.19,,,,
11/06/2013,01:02:00,0.19,,,,
11/06/2013,01:32:00,0.218,,,,
11/06/2013,02:02:00,0.218,,,,
11/06/2013,02:32:00,0.218,,,,
11/06/2013,03:02:00,0.218,,,,
11/06/2013,03:32:00,0.218,,,,
11/06/2013,04:02:00,0.218,,,,
11/06/2013,04:32:00,0.19,,,,
11/06/2013,05:02:00,0.19,,,,
11/06/2013,05:32:00,0.19,,,,
11/06/2013,06:02:00,0.19,,,,
11/06/2013,06:32:00,0.19,,,,
11/06/2013,07:02:00,0.19,,,,
11/06/2013,07:32:00,0.19,,,,
11/06/2013,08:02:00,0.19,,,,
11/06/2013,08:32:00,0.19,,,,
11/06/2013,09:02:00,0.19,,,,
11/06/2013,09:32:00,0.163,,,,
11/06/2013,10:02:00,0.163,,,,
11/06/2013,10:32:00,0.163,,,,
11/06/2013,11:02:00,0.163,,,,
11/06/2013,11:32:00,0.163,,,,
11/06/2013,12:02:00,0.163,,,,
11/06/2013,12:32:00,0.163,,,,
11/06/2013,13:02:00,0.163,,,,
11/06/2013,13:32:00,0.135,,,,
11/06/2013,14:02:00,0.135,,,,
11/06/2013,14:32:00,0.135,,,,
11/06/2013,15:02:00,0.135,,,,
11/06/2013,15:32:00,0.107,,,,
11/06/2013,16:02:00,0.079,,,,
11/06/2013,16:32:00,0.079,,,,
11/06/2013,17:02:00,0.079,,,,
11/06/2013,17:32:00,0.079,,,,
11/06/2013,18:02:00,0.079,,,,
11/06/2013,18:32:00,0.079,,,,
11/06/2013,19:02:00,0.079,,,,
11/06/2013,19:32:00,0.079,,,,
11/06/2013,20:02:00,0.107,,,,
11/06/2013,20:32:00,0.107,,,,
11/06/2013,21:02:00,0.107,,,,
11/06/2013,21:32:00,0.135,,,,
11/06/2013,22:02:00,0.135,,,,
11/06/2013,22:32:00,0.135,,,,
11/06/2013,23:02:00,0.163,,,,
11/06/2013,23:32:00,0.163,,,,
12/06/2013,00:02:00,0.19,,,,
12/06/2013,00:32:00,0.19,,,,
12/06/2013,01:02:00,0.19,,,,
