Date,Time,Temp
21/09/2007,06:04:39,11.492
21/09/2007,06:34:39,11.977
21/09/2007,07:04:39,11.637
21/09/2007,07:34:39,11.759
21/09/2007,08:04:39,12.025
21/09/2007,08:34:39,12.268
21/09/2007,09:04:39,12.147
21/09/2007,09:34:39,12.509
21/09/2007,10:04:39,13.064
21/09/2007,10:34:39,14.409
21/09/2007,11:04:39,14.96
21/09/2007,11:34:39,15.223
21/09/2007,12:04:39,15.819
21/09/2007,12:34:39,15.008
21/09/2007,13:04:39,15.629
21/09/2007,13:34:39,14.768
21/09/2007,14:04:39,15.247
21/09/2007,14:34:39,15.485
21/09/2007,15:04:39,15.366
21/09/2007,15:34:39,15.724
21/09/2007,16:04:39,16.415
21/09/2007,16:34:39,15.867
21/09/2007,17:04:39,15.199
21/09/2007,17:34:39,14.409
21/09/2007,18:04:39,14.026
21/09/2007,18:34:39,13.786
21/09/2007,19:04:39,13.546
21/09/2007,19:34:39,13.329
21/09/2007,20:04:39,13.305
21/09/2007,20:34:39,13.281
21/09/2007,21:04:39,13.112
21/09/2007,21:34:39,12.944
21/09/2007,22:04:39,12.799
21/09/2007,22:34:39,12.63
21/09/2007,23:04:39,12.606
21/09/2007,23:34:39,12.558
22/09/2007,00:04:39,12.34
22/09/2007,00:34:39,12.243
22/09/2007,01:04:39,12.122
22/09/2007,01:34:39,12.171
22/09/2007,02:04:39,11.977
22/09/2007,02:34:39,12.098
22/09/2007,03:04:39,12.098
22/09/2007,03:34:39,12.001
22/09/2007,04:04:39,12.001
22/09/2007,04:34:39,12.001
22/09/2007,05:04:39,11.977
22/09/2007,05:34:39,11.953
22/09/2007,06:04:39,11.904
22/09/2007,06:34:39,11.88
22/09/2007,07:04:39,11.929
22/09/2007,07:34:39,11.904
22/09/2007,08:04:39,11.953
22/09/2007,08:34:39,12.025
22/09/2007,09:04:39,12.292
22/09/2007,09:34:39,12.678
22/09/2007,10:04:39,12.944
22/09/2007,10:34:39,13.185
22/09/2007,11:04:39,13.546
22/09/2007,11:34:39,13.714
22/09/2007,12:04:39,13.714
22/09/2007,12:34:39,13.666
22/09/2007,13:04:39,13.69
22/09/2007,13:34:39,13.738
22/09/2007,14:04:39,13.786
22/09/2007,14:34:39,13.786
22/09/2007,15:04:39,13.714
22/09/2007,15:34:39,13.546
22/09/2007,16:04:39,13.425
22/09/2007,16:34:39,13.257
22/09/2007,17:04:39,13.088
22/09/2007,17:34:39,12.992
22/09/2007,18:04:39,12.896
22/09/2007,18:34:39,12.678
22/09/2007,19:04:39,12.703
22/09/2007,19:34:39,12.654
22/09/2007,20:04:39,12.534
22/09/2007,20:34:39,12.461
22/09/2007,21:04:39,12.461
22/09/2007,21:34:39,12.364
22/09/2007,22:04:39,12.316
22/09/2007,22:34:39,12.316
22/09/2007,23:04:39,12.171
22/09/2007,23:34:39,12.05
23/09/2007,00:04:39,11.953
23/09/2007,00:34:39,12.074
23/09/2007,01:04:39,12.147
23/09/2007,01:34:39,12.025
23/09/2007,02:04:39,11.904
23/09/2007,02:34:39,12.098
23/09/2007,03:04:39,11.88
23/09/2007,03:34:39,12.001
23/09/2007,04:04:39,12.05
23/09/2007,04:34:39,12.001
23/09/2007,05:04:39,12.122
23/09/2007,05:34:39,11.953
23/09/2007,06:04:39,11.832
23/09/2007,06:34:39,11.832
23/09/2007,07:04:39,11.832
23/09/2007,07:34:39,11.759
23/09/2007,08:04:39,11.734
23/09/2007,08:34:39,11.88
23/09/2007,09:04:39,12.243
23/09/2007,09:34:39,12.509
23/09/2007,10:04:39,12.606
23/09/2007,10:34:39,12.413
23/09/2007,11:04:39,12.678
23/09/2007,11:34:39,13.522
23/09/2007,12:04:39,13.497
23/09/2007,12:34:39,13.377
23/09/2007,13:04:39,13.738
23/09/2007,13:34:39,14.266
23/09/2007,14:04:39,13.882
23/09/2007,14:34:39,14.266
23/09/2007,15:04:39,14.529
23/09/2007,15:34:39,14.481
23/09/2007,16:04:39,14.409
23/09/2007,16:34:39,14.577
23/09/2007,17:04:39,14.337
23/09/2007,17:34:39,14.122
23/09/2007,18:04:39,13.978
23/09/2007,18:34:39,13.69
23/09/2007,19:04:39,13.522
23/09/2007,19:34:39,13.401
23/09/2007,20:04:39,13.04
23/09/2007,20:34:39,12.823
23/09/2007,21:04:39,12.727
23/09/2007,21:34:39,12.678
23/09/2007,22:04:39,12.509
23/09/2007,22:34:39,12.34
23/09/2007,23:04:39,12.147
23/09/2007,23:34:39,12.243
24/09/2007,00:04:39,12.171
24/09/2007,00:34:39,11.904
24/09/2007,01:04:39,11.929
24/09/2007,01:34:39,11.88
24/09/2007,02:04:39,11.904
24/09/2007,02:34:39,11.856
24/09/2007,03:04:39,11.734
24/09/2007,03:34:39,11.54
24/09/2007,04:04:39,11.662
24/09/2007,04:34:39,11.492
24/09/2007,05:04:39,11.394
24/09/2007,05:34:39,10.736
24/09/2007,06:04:39,10.247
24/09/2007,06:34:39,9.977
24/09/2007,07:04:39,10.051
24/09/2007,07:34:39,10.32
24/09/2007,08:04:39,10.492
24/09/2007,08:34:39,10.59
24/09/2007,09:04:39,10.907
24/09/2007,09:34:39,11.589
24/09/2007,10:04:39,12.171
24/09/2007,10:34:39,12.654
24/09/2007,11:04:39,13.112
24/09/2007,11:34:39,13.497
24/09/2007,12:04:39,13.666
24/09/2007,12:34:39,14.146
24/09/2007,13:04:39,14.409
24/09/2007,13:34:39,14.84
24/09/2007,14:04:39,14.864
24/09/2007,14:34:39,14.768
24/09/2007,15:04:39,14.673
24/09/2007,15:34:39,14.577
24/09/2007,16:04:39,14.481
24/09/2007,16:34:39,14.385
24/09/2007,17:04:39,14.337
24/09/2007,17:34:39,14.242
24/09/2007,18:04:39,14.098
24/09/2007,18:34:39,13.978
24/09/2007,19:04:39,13.738
24/09/2007,19:34:39,13.473
24/09/2007,20:04:39,13.305
24/09/2007,20:34:39,13.112
24/09/2007,21:04:39,13.064
24/09/2007,21:34:39,12.992
24/09/2007,22:04:39,12.847
24/09/2007,22:34:39,12.678
24/09/2007,23:04:39,12.509
24/09/2007,23:34:39,12.509
25/09/2007,00:04:39,12.461
25/09/2007,00:34:39,12.413
25/09/2007,01:04:39,12.292
25/09/2007,01:34:39,12.147
25/09/2007,02:04:39,12.001
25/09/2007,02:34:39,11.88
25/09/2007,03:04:39,11.734
25/09/2007,03:34:39,11.662
25/09/2007,04:04:39,11.565
25/09/2007,04:34:39,11.394
25/09/2007,05:04:39,11.321
25/09/2007,05:34:39,11.248
25/09/2007,06:04:39,11.224
25/09/2007,06:34:39,11.346
25/09/2007,07:04:39,11.297
25/09/2007,07:34:39,11.102
25/09/2007,08:04:39,10.883
25/09/2007,08:34:39,10.663
25/09/2007,09:04:39,10.761
25/09/2007,09:34:39,10.858
25/09/2007,10:04:39,11.053
25/09/2007,10:34:39,11.053
25/09/2007,11:04:39,11.346
25/09/2007,11:34:39,11.005
25/09/2007,12:04:39,11.151
25/09/2007,12:34:39,11.005
25/09/2007,13:04:39,11.175
25/09/2007,13:34:39,11.102
25/09/2007,14:04:39,11.224
25/09/2007,14:34:39,11.71
25/09/2007,15:04:39,12.558
25/09/2007,15:34:39,13.522
25/09/2007,16:04:39,13.377
25/09/2007,16:34:39,13.137
25/09/2007,17:04:39,12.485
25/09/2007,17:34:39,11.904
25/09/2007,18:04:39,11.419
25/09/2007,18:34:39,11.102
25/09/2007,19:04:39,10.98
25/09/2007,19:34:39,10.59
25/09/2007,20:04:39,10.614
25/09/2007,20:34:39,10.516
25/09/2007,21:04:39,10.834
25/09/2007,21:34:39,10.271
25/09/2007,22:04:39,10.173
25/09/2007,22:34:39,10.418
25/09/2007,23:04:39,10.956
25/09/2007,23:34:39,10.443
26/09/2007,00:04:39,9.682
26/09/2007,00:34:39,9.952
26/09/2007,01:04:39,9.262
26/09/2007,01:34:39,9.977
26/09/2007,02:04:39,10.026
26/09/2007,02:34:39,9.583
26/09/2007,03:04:39,9.238
26/09/2007,03:34:39,9.064
26/09/2007,04:04:39,9.04
26/09/2007,04:34:39,8.792
26/09/2007,05:04:39,8.07
26/09/2007,05:34:39,8.344
26/09/2007,06:04:39,8.593
26/09/2007,06:34:39,7.368
26/09/2007,07:04:39,8.195
26/09/2007,07:34:39,7.343
26/09/2007,08:04:39,7.469
26/09/2007,08:34:39,7.116
26/09/2007,09:04:39,7.469
26/09/2007,09:34:39,7.77
26/09/2007,10:04:39,8.668
26/09/2007,10:34:39,8.668
26/09/2007,11:04:39,8.866
26/09/2007,11:34:39,8.195
26/09/2007,12:04:39,8.941
26/09/2007,12:34:39,8.668
26/09/2007,13:04:39,8.668
26/09/2007,13:34:39,9.015
26/09/2007,14:04:39,9.435
26/09/2007,14:34:39,9.435
26/09/2007,15:04:39,9.46
26/09/2007,15:34:39,8.941
26/09/2007,16:04:39,8.792
26/09/2007,16:34:39,9.04
26/09/2007,17:04:39,8.17
26/09/2007,17:34:39,8.27
26/09/2007,18:04:39,7.995
26/09/2007,18:34:39,7.845
26/09/2007,19:04:39,7.393
26/09/2007,19:34:39,7.217
26/09/2007,20:04:39,7.167
26/09/2007,20:34:39,6.737
26/09/2007,21:04:39,6.509
26/09/2007,21:34:39,6.94
26/09/2007,22:04:39,6.687
26/09/2007,22:34:39,6.153
26/09/2007,23:04:39,7.015
26/09/2007,23:34:39,6.737
27/09/2007,00:04:39,6.433
27/09/2007,00:34:39,6.965
27/09/2007,01:04:39,6.611
27/09/2007,01:34:39,6.102
27/09/2007,02:04:39,6.864
27/09/2007,02:34:39,6.864
27/09/2007,03:04:39,6.23
27/09/2007,03:34:39,5.898
27/09/2007,04:04:39,6.204
27/09/2007,04:34:39,4.869
27/09/2007,05:04:39,6.255
27/09/2007,05:34:39,6.102
27/09/2007,06:04:39,6.026
27/09/2007,06:34:39,6.611
27/09/2007,07:04:39,5.796
27/09/2007,07:34:39,5.821
27/09/2007,08:04:39,3.775
27/09/2007,08:34:39,5.179
27/09/2007,09:04:39,5.128
27/09/2007,09:34:39,5.924
27/09/2007,10:04:39,6.788
27/09/2007,10:34:39,6.281
27/09/2007,11:04:39,6.636
27/09/2007,11:34:39,6.737
27/09/2007,12:04:39,6.889
27/09/2007,12:34:39,6.965
27/09/2007,13:04:39,7.268
27/09/2007,13:34:39,7.142
27/09/2007,14:04:39,6.965
27/09/2007,14:34:39,6.813
27/09/2007,15:04:39,6.535
27/09/2007,15:34:39,6.433
27/09/2007,16:04:39,6.56
27/09/2007,16:34:39,6.661
27/09/2007,17:04:39,6.687
27/09/2007,17:34:39,6.585
27/09/2007,18:04:39,6.281
27/09/2007,18:34:39,6.839
27/09/2007,19:04:39,6.281
27/09/2007,19:34:39,6.128
27/09/2007,20:04:39,5.924
27/09/2007,20:34:39,6.357
27/09/2007,21:04:39,6.509
27/09/2007,21:34:39,6.636
27/09/2007,22:04:39,6.636
27/09/2007,22:34:39,6.433
27/09/2007,23:04:39,6.433
27/09/2007,23:34:39,6.458
28/09/2007,00:04:39,6.382
28/09/2007,00:34:39,6.331
28/09/2007,01:04:39,6.153
28/09/2007,01:34:39,6.23
28/09/2007,02:04:39,6.306
28/09/2007,02:34:39,6.179
28/09/2007,03:04:39,6.281
28/09/2007,03:34:39,6.433
28/09/2007,04:04:39,6.281
28/09/2007,04:34:39,6.204
28/09/2007,05:04:39,6.077
28/09/2007,05:34:39,6.179
28/09/2007,06:04:39,6.051
28/09/2007,06:34:39,6.077
28/09/2007,07:04:39,5.949
28/09/2007,07:34:39,6.128
28/09/2007,08:04:39,6.077
28/09/2007,08:34:39,5.872
28/09/2007,09:04:39,6.077
28/09/2007,09:34:39,6.255
28/09/2007,10:04:39,7.015
28/09/2007,10:34:39,7.895
28/09/2007,11:04:39,7.895
28/09/2007,11:34:39,8.742
28/09/2007,12:04:39,8.817
28/09/2007,12:34:39,9.632
28/09/2007,13:04:39,9.485
28/09/2007,13:34:39,10.858
28/09/2007,14:04:39,12.195
28/09/2007,14:34:39,12.799
28/09/2007,15:04:39,12.654
28/09/2007,15:34:39,12.775
28/09/2007,16:04:39,11.613
28/09/2007,16:34:39,10.296
28/09/2007,17:04:39,9.287
28/09/2007,17:34:39,8.095
28/09/2007,18:04:39,7.645
28/09/2007,18:34:39,7.318
28/09/2007,19:04:39,7.091
28/09/2007,19:34:39,7.091
28/09/2007,20:04:39,7.091
28/09/2007,20:34:39,7.77
28/09/2007,21:04:39,7.469
28/09/2007,21:34:39,6.94
28/09/2007,22:04:39,6.839
28/09/2007,22:34:39,6.839
28/09/2007,23:04:39,6.712
28/09/2007,23:34:39,6.535
29/09/2007,00:04:39,6.661
29/09/2007,00:34:39,6.458
29/09/2007,01:04:39,6.535
29/09/2007,01:34:39,6.585
29/09/2007,02:04:39,6.433
29/09/2007,02:34:39,6.331
29/09/2007,03:04:39,6.255
29/09/2007,03:34:39,6.179
29/09/2007,04:04:39,6.484
29/09/2007,04:34:39,6.23
29/09/2007,05:04:39,6.433
29/09/2007,05:34:39,6.23
29/09/2007,06:04:39,6.306
29/09/2007,06:34:39,5.898
29/09/2007,07:04:39,5.821
29/09/2007,07:34:39,5.872
29/09/2007,08:04:39,6.23
29/09/2007,08:34:39,6.535
29/09/2007,09:04:39,6.712
29/09/2007,09:34:39,7.116
29/09/2007,10:04:39,7.494
29/09/2007,10:34:39,7.72
29/09/2007,11:04:39,8.27
29/09/2007,11:34:39,8.095
29/09/2007,12:04:39,9.089
29/09/2007,12:34:39,8.817
29/09/2007,13:04:39,9.78
29/09/2007,13:34:39,9.534
29/09/2007,14:04:39,9.361
29/09/2007,14:34:39,8.965
29/09/2007,15:04:39,8.965
29/09/2007,15:34:39,9.114
29/09/2007,16:04:39,8.543
29/09/2007,16:34:39,8.22
29/09/2007,17:04:39,8.145
29/09/2007,17:34:39,7.995
29/09/2007,18:04:39,7.945
29/09/2007,18:34:39,7.945
29/09/2007,19:04:39,7.87
29/09/2007,19:34:39,7.77
29/09/2007,20:04:39,7.795
29/09/2007,20:34:39,7.82
29/09/2007,21:04:39,7.745
29/09/2007,21:34:39,7.695
29/09/2007,22:04:39,7.67
29/09/2007,22:34:39,7.67
29/09/2007,23:04:39,7.67
29/09/2007,23:34:39,7.645
30/09/2007,00:04:39,7.67
30/09/2007,00:34:39,7.67
30/09/2007,01:04:39,7.544
30/09/2007,01:34:39,7.494
30/09/2007,02:04:39,7.444
30/09/2007,02:34:39,7.393
30/09/2007,03:04:39,7.343
30/09/2007,03:34:39,7.368
30/09/2007,04:04:39,7.268
30/09/2007,04:34:39,7.167
30/09/2007,05:04:39,7.192
30/09/2007,05:34:39,7.192
30/09/2007,06:04:39,7.116
30/09/2007,06:34:39,7.167
30/09/2007,07:04:39,7.167
30/09/2007,07:34:39,7.091
30/09/2007,08:04:39,7.091
30/09/2007,08:34:39,7.469
30/09/2007,09:04:39,7.745
30/09/2007,09:34:39,7.97
30/09/2007,10:04:39,8.319
30/09/2007,10:34:39,8.866
30/09/2007,11:04:39,8.866
30/09/2007,11:34:39,9.46
30/09/2007,12:04:39,9.386
30/09/2007,12:34:39,9.706
30/09/2007,13:04:39,10.467
30/09/2007,13:34:39,10.149
30/09/2007,14:04:39,11.127
30/09/2007,14:34:39,12.219
30/09/2007,15:04:39,12.074
30/09/2007,15:34:39,11.929
30/09/2007,16:04:39,11.637
30/09/2007,16:34:39,11.832
30/09/2007,17:04:39,10.222
30/09/2007,17:34:39,10.198
30/09/2007,18:04:39,10.198
30/09/2007,18:34:39,9.682
30/09/2007,19:04:39,9.509
30/09/2007,19:34:39,9.386
30/09/2007,20:04:39,9.213
30/09/2007,20:34:39,9.114
30/09/2007,21:04:39,8.941
30/09/2007,21:34:39,8.742
30/09/2007,22:04:39,8.742
30/09/2007,22:34:39,8.668
30/09/2007,23:04:39,8.568
30/09/2007,23:34:39,8.593
01/10/2007,00:04:39,8.593
01/10/2007,00:34:39,8.568
01/10/2007,01:04:39,8.568
01/10/2007,01:34:39,8.593
01/10/2007,02:04:39,8.568
01/10/2007,02:34:39,8.568
01/10/2007,03:04:39,8.568
01/10/2007,03:34:39,8.593
01/10/2007,04:04:39,8.593
01/10/2007,04:34:39,8.593
01/10/2007,05:04:39,8.568
01/10/2007,05:34:39,8.519
01/10/2007,06:04:39,8.444
01/10/2007,06:34:39,8.394
01/10/2007,07:04:39,8.419
01/10/2007,07:34:39,8.469
01/10/2007,08:04:39,8.543
01/10/2007,08:34:39,8.618
01/10/2007,09:04:39,8.99
01/10/2007,09:34:39,9.139
01/10/2007,10:04:39,9.706
01/10/2007,10:34:39,9.756
01/10/2007,11:04:39,9.583
01/10/2007,11:34:39,9.731
01/10/2007,12:04:39,9.879
01/10/2007,12:34:39,9.952
01/10/2007,13:04:39,10.345
01/10/2007,13:34:39,10.467
01/10/2007,14:04:39,10.345
01/10/2007,14:34:39,10.712
01/10/2007,15:04:39,10.418
01/10/2007,15:34:39,10.663
01/10/2007,16:04:39,10.638
01/10/2007,16:34:39,10.394
01/10/2007,17:04:39,10.198
01/10/2007,17:34:39,10.075
01/10/2007,18:04:39,9.977
01/10/2007,18:34:39,9.854
01/10/2007,19:04:39,9.903
01/10/2007,19:34:39,9.78
01/10/2007,20:04:39,9.46
01/10/2007,20:34:39,9.336
01/10/2007,21:04:39,9.312
01/10/2007,21:34:39,9.188
01/10/2007,22:04:39,9.163
01/10/2007,22:34:39,9.04
01/10/2007,23:04:39,8.99
01/10/2007,23:34:39,8.941
02/10/2007,00:04:39,8.866
02/10/2007,00:34:39,8.792
02/10/2007,01:04:39,8.742
02/10/2007,01:34:39,8.817
02/10/2007,02:04:39,8.742
02/10/2007,02:34:39,8.792
02/10/2007,03:04:39,8.792
02/10/2007,03:34:39,8.742
02/10/2007,04:04:39,8.742
02/10/2007,04:34:39,8.767
02/10/2007,05:04:39,8.792
02/10/2007,05:34:39,8.742
02/10/2007,06:04:39,8.742
02/10/2007,06:34:39,8.742
02/10/2007,07:04:39,8.742
02/10/2007,07:34:39,8.767
02/10/2007,08:04:39,8.792
02/10/2007,08:34:39,8.841
02/10/2007,09:04:39,8.891
02/10/2007,09:34:39,9.015
02/10/2007,10:04:39,9.139
02/10/2007,10:34:39,9.558
02/10/2007,11:04:39,9.805
02/10/2007,11:34:39,10.345
02/10/2007,12:04:39,9.903
02/10/2007,12:34:39,10.198
02/10/2007,13:04:39,10.663
02/10/2007,13:34:39,10.492
02/10/2007,14:04:39,10.761
02/10/2007,14:34:39,11.005
02/10/2007,15:04:39,11.346
02/10/2007,15:34:39,11.492
02/10/2007,16:04:39,11.297
02/10/2007,16:34:39,11.807
02/10/2007,17:04:39,10.956
02/10/2007,17:34:39,11.005
02/10/2007,18:04:39,10.81
02/10/2007,18:34:39,10.663
02/10/2007,19:04:39,10.467
02/10/2007,19:34:39,10.296
02/10/2007,20:04:39,10.124
02/10/2007,20:34:39,10.124
02/10/2007,21:04:39,9.952
02/10/2007,21:34:39,9.829
02/10/2007,22:04:39,9.583
02/10/2007,22:34:39,9.682
02/10/2007,23:04:39,9.583
02/10/2007,23:34:39,9.583
03/10/2007,00:04:39,9.485
03/10/2007,00:34:39,9.46
03/10/2007,01:04:39,9.46
03/10/2007,01:34:39,9.435
03/10/2007,02:04:39,9.435
03/10/2007,02:34:39,9.386
03/10/2007,03:04:39,9.386
03/10/2007,03:34:39,9.386
03/10/2007,04:04:39,9.386
03/10/2007,04:34:39,9.435
03/10/2007,05:04:39,9.386
03/10/2007,05:34:39,9.386
03/10/2007,06:04:39,9.361
03/10/2007,06:34:39,9.336
03/10/2007,07:04:39,9.287
03/10/2007,07:34:39,9.238
03/10/2007,08:04:39,9.238
03/10/2007,08:34:39,9.188
03/10/2007,09:04:39,9.238
03/10/2007,09:34:39,9.312
03/10/2007,10:04:39,9.46
03/10/2007,10:34:39,9.558
03/10/2007,11:04:39,9.583
03/10/2007,11:34:39,9.706
03/10/2007,12:04:39,10.051
03/10/2007,12:34:39,10.638
03/10/2007,13:04:39,10.736
03/10/2007,13:34:39,10.98
03/10/2007,14:04:39,10.956
03/10/2007,14:34:39,10.932
03/10/2007,15:04:39,11.127
03/10/2007,15:34:39,10.932
03/10/2007,16:04:39,10.761
03/10/2007,16:34:39,10.565
03/10/2007,17:04:39,10.418
03/10/2007,17:34:39,10.345
03/10/2007,18:04:39,10.271
03/10/2007,18:34:39,9.928
03/10/2007,19:04:39,9.805
03/10/2007,19:34:39,9.731
03/10/2007,20:04:39,9.558
03/10/2007,20:34:39,9.336
03/10/2007,21:04:39,9.386
03/10/2007,21:34:39,9.361
03/10/2007,22:04:39,9.213
03/10/2007,22:34:39,9.213
03/10/2007,23:04:39,9.336
03/10/2007,23:34:39,9.336
04/10/2007,00:04:39,9.312
04/10/2007,00:34:39,9.089
04/10/2007,01:04:39,9.139
04/10/2007,01:34:39,9.163
04/10/2007,02:04:39,9.114
04/10/2007,02:34:39,9.114
04/10/2007,03:04:39,9.139
04/10/2007,03:34:39,9.114
04/10/2007,04:04:39,9.089
04/10/2007,04:34:39,9.139
04/10/2007,05:04:39,9.163
04/10/2007,05:34:39,9.188
04/10/2007,06:04:39,9.213
04/10/2007,06:34:39,9.139
04/10/2007,07:04:39,9.04
04/10/2007,07:34:39,8.941
04/10/2007,08:04:39,8.941
04/10/2007,08:34:39,8.965
04/10/2007,09:04:39,9.114
04/10/2007,09:34:39,9.238
04/10/2007,10:04:39,9.336
04/10/2007,10:34:39,9.509
04/10/2007,11:04:39,9.805
04/10/2007,11:34:39,10.247
04/10/2007,12:04:39,10.541
04/10/2007,12:34:39,10.663
04/10/2007,13:04:39,10.467
04/10/2007,13:34:39,10.541
04/10/2007,14:04:39,10.712
04/10/2007,14:34:39,10.638
04/10/2007,15:04:39,10.418
04/10/2007,15:34:39,10.467
04/10/2007,16:04:39,10.467
04/10/2007,16:34:39,10.614
04/10/2007,17:04:39,10.614
04/10/2007,17:34:39,10.638
04/10/2007,18:04:39,10.663
04/10/2007,18:34:39,10.638
04/10/2007,19:04:39,10.247
04/10/2007,19:34:39,10.198
04/10/2007,20:04:39,10.124
04/10/2007,20:34:39,10.075
04/10/2007,21:04:39,10.001
04/10/2007,21:34:39,9.903
04/10/2007,22:04:39,9.928
04/10/2007,22:34:39,9.829
04/10/2007,23:04:39,9.657
04/10/2007,23:34:39,9.731
05/10/2007,00:04:39,9.706
05/10/2007,00:34:39,9.682
05/10/2007,01:04:39,9.731
05/10/2007,01:34:39,9.756
05/10/2007,02:04:39,9.756
05/10/2007,02:34:39,9.558
05/10/2007,03:04:39,9.657
05/10/2007,03:34:39,9.558
05/10/2007,04:04:39,9.558
05/10/2007,04:34:39,9.534
05/10/2007,05:04:39,9.509
05/10/2007,05:34:39,9.386
05/10/2007,06:04:39,9.336
05/10/2007,06:34:39,9.287
05/10/2007,07:04:39,9.336
05/10/2007,07:34:39,9.386
05/10/2007,08:04:39,9.435
05/10/2007,08:34:39,9.435
05/10/2007,09:04:39,9.534
05/10/2007,09:34:39,9.657
05/10/2007,10:04:39,9.928
05/10/2007,10:34:39,9.952
05/10/2007,11:04:39,10.026
05/10/2007,11:34:39,9.952
05/10/2007,12:04:39,9.879
05/10/2007,12:34:39,9.977
05/10/2007,13:04:39,10.001
05/10/2007,13:34:39,10.026
05/10/2007,14:04:39,10.124
05/10/2007,14:34:39,10.198
05/10/2007,15:04:39,10.173
05/10/2007,15:34:39,9.977
05/10/2007,16:04:39,9.903
05/10/2007,16:34:39,9.952
05/10/2007,17:04:39,9.977
05/10/2007,17:34:39,10.051
05/10/2007,18:04:39,10.026
05/10/2007,18:34:39,10.001
05/10/2007,19:04:39,9.952
05/10/2007,19:34:39,9.952
05/10/2007,20:04:39,9.879
05/10/2007,20:34:39,9.829
05/10/2007,21:04:39,9.756
05/10/2007,21:34:39,9.78
05/10/2007,22:04:39,9.756
05/10/2007,22:34:39,9.78
05/10/2007,23:04:39,9.731
05/10/2007,23:34:39,9.706
06/10/2007,00:04:39,9.682
06/10/2007,00:34:39,9.706
06/10/2007,01:04:39,9.731
06/10/2007,01:34:39,9.731
06/10/2007,02:04:39,9.731
06/10/2007,02:34:39,9.706
06/10/2007,03:04:39,9.706
06/10/2007,03:34:39,9.706
06/10/2007,04:04:39,9.706
06/10/2007,04:34:39,9.682
06/10/2007,05:04:39,9.632
06/10/2007,05:34:39,9.608
06/10/2007,06:04:39,9.558
06/10/2007,06:34:39,9.558
06/10/2007,07:04:39,9.558
06/10/2007,07:34:39,9.583
06/10/2007,08:04:39,9.558
06/10/2007,08:34:39,9.509
06/10/2007,09:04:39,9.485
06/10/2007,09:34:39,9.509
06/10/2007,10:04:39,9.558
06/10/2007,10:34:39,9.608
06/10/2007,11:04:39,9.657
06/10/2007,11:34:39,9.756
06/10/2007,12:04:39,9.805
06/10/2007,12:34:39,9.854
06/10/2007,13:04:39,9.928
06/10/2007,13:34:39,10.001
06/10/2007,14:04:39,10.124
06/10/2007,14:34:39,10.124
06/10/2007,15:04:39,10.271
06/10/2007,15:34:39,10.296
06/10/2007,16:04:39,10.173
06/10/2007,16:34:39,10.369
06/10/2007,17:04:39,10.369
06/10/2007,17:34:39,10.345
06/10/2007,18:04:39,10.222
06/10/2007,18:34:39,10.173
06/10/2007,19:04:39,10.1
06/10/2007,19:34:39,10.075
06/10/2007,20:04:39,10.001
06/10/2007,20:34:39,9.977
06/10/2007,21:04:39,9.977
06/10/2007,21:34:39,9.854
06/10/2007,22:04:39,9.78
06/10/2007,22:34:39,9.78
06/10/2007,23:04:39,9.805
06/10/2007,23:34:39,9.805
07/10/2007,00:04:39,9.805
07/10/2007,00:34:39,9.78
07/10/2007,01:04:39,9.78
07/10/2007,01:34:39,9.78
07/10/2007,02:04:39,9.731
07/10/2007,02:34:39,9.731
07/10/2007,03:04:39,9.706
07/10/2007,03:34:39,9.706
07/10/2007,04:04:39,9.632
07/10/2007,04:34:39,9.632
07/10/2007,05:04:39,9.632
07/10/2007,05:34:39,9.632
07/10/2007,06:04:39,9.608
07/10/2007,06:34:39,9.583
07/10/2007,07:04:39,9.583
07/10/2007,07:34:39,9.608
07/10/2007,08:04:39,9.558
07/10/2007,08:34:39,9.583
07/10/2007,09:04:39,9.632
07/10/2007,09:34:39,9.706
07/10/2007,10:04:39,9.78
07/10/2007,10:34:39,9.854
07/10/2007,11:04:39,9.977
07/10/2007,11:34:39,10.075
07/10/2007,12:04:39,10.051
07/10/2007,12:34:39,10.075
07/10/2007,13:04:39,10.198
07/10/2007,13:34:39,10.271
07/10/2007,14:04:39,10.32
07/10/2007,14:34:39,10.32
07/10/2007,15:04:39,10.394
07/10/2007,15:34:39,10.443
07/10/2007,16:04:39,10.418
07/10/2007,16:34:39,10.418
07/10/2007,17:04:39,10.516
07/10/2007,17:34:39,10.443
07/10/2007,18:04:39,10.492
07/10/2007,18:34:39,10.492
07/10/2007,19:04:39,10.418
07/10/2007,19:34:39,10.369
07/10/2007,20:04:39,10.369
07/10/2007,20:34:39,10.32
07/10/2007,21:04:39,10.271
07/10/2007,21:34:39,10.198
07/10/2007,22:04:39,10.173
07/10/2007,22:34:39,10.124
07/10/2007,23:04:39,10.124
07/10/2007,23:34:39,10.075
08/10/2007,00:04:39,10.051
08/10/2007,00:34:39,10.026
08/10/2007,01:04:39,10.001
08/10/2007,01:34:39,9.977
08/10/2007,02:04:39,9.977
08/10/2007,02:34:39,10.001
08/10/2007,03:04:39,10.026
08/10/2007,03:34:39,10.026
08/10/2007,04:04:39,9.952
08/10/2007,04:34:39,9.928
08/10/2007,05:04:39,9.952
08/10/2007,05:34:39,9.829
08/10/2007,06:04:39,9.78
08/10/2007,06:34:39,9.78
08/10/2007,07:04:39,9.78
08/10/2007,07:34:39,9.706
08/10/2007,08:04:39,9.682
08/10/2007,08:34:39,9.706
