Date,Temp
27/04/2012,0.495
27/04/2012,0.439
27/04/2012,0.522
27/04/2012,0.467
27/04/2012,0.467
27/04/2012,0.467
27/04/2012,0.467
27/04/2012,0.467
27/04/2012,0.412
27/04/2012,0.412
27/04/2012,0.412
27/04/2012,0.412
27/04/2012,0.412
27/04/2012,0.384
27/04/2012,0.384
27/04/2012,0.356
27/04/2012,0.356
27/04/2012,0.329
27/04/2012,0.356
27/04/2012,0.329
27/04/2012,0.356
27/04/2012,0.356
27/04/2012,0.329
27/04/2012,0.329
27/04/2012,0.329
27/04/2012,0.356
27/04/2012,0.356
27/04/2012,0.384
27/04/2012,0.412
27/04/2012,0.439
27/04/2012,0.412
27/04/2012,0.439
27/04/2012,0.439
27/04/2012,0.412
27/04/2012,0.439
28/04/2012,0.467
28/04/2012,0.467
28/04/2012,0.467
28/04/2012,0.467
28/04/2012,0.495
28/04/2012,0.522
28/04/2012,0.522
28/04/2012,0.495
28/04/2012,0.522
28/04/2012,0.495
28/04/2012,0.495
28/04/2012,0.522
28/04/2012,0.467
28/04/2012,0.467
28/04/2012,0.467
28/04/2012,0.467
28/04/2012,0.467
28/04/2012,0.412
28/04/2012,0.412
28/04/2012,0.384
28/04/2012,0.301
28/04/2012,0.356
28/04/2012,0.384
28/04/2012,0.384
28/04/2012,0.384
28/04/2012,0.467
28/04/2012,0.495
28/04/2012,0.522
28/04/2012,0.522
28/04/2012,0.577
28/04/2012,0.577
28/04/2012,0.577
28/04/2012,0.577
28/04/2012,0.605
28/04/2012,0.55
28/04/2012,0.467
28/04/2012,0.301
28/04/2012,0.384
28/04/2012,0.412
28/04/2012,0.384
28/04/2012,0.577
28/04/2012,0.632
28/04/2012,0.66
28/04/2012,0.687
28/04/2012,0.55
28/04/2012,0.687
28/04/2012,0.797
28/04/2012,0.797
29/04/2012,0.88
29/04/2012,0.852
29/04/2012,0.962
29/04/2012,0.962
29/04/2012,0.907
29/04/2012,0.989
29/04/2012,0.934
29/04/2012,0.934
29/04/2012,0.962
29/04/2012,0.907
29/04/2012,0.797
29/04/2012,0.742
29/04/2012,0.77
29/04/2012,0.742
29/04/2012,0.687
29/04/2012,0.687
29/04/2012,0.632
29/04/2012,0.632
29/04/2012,0.577
29/04/2012,0.522
29/04/2012,0.55
29/04/2012,0.495
29/04/2012,0.522
29/04/2012,0.495
29/04/2012,0.467
29/04/2012,0.412
29/04/2012,0.467
29/04/2012,0.439
29/04/2012,0.467
29/04/2012,0.467
29/04/2012,0.439
29/04/2012,0.439
29/04/2012,0.412
29/04/2012,0.495
29/04/2012,0.467
29/04/2012,0.356
29/04/2012,0.412
29/04/2012,0.467
29/04/2012,0.467
29/04/2012,0.467
29/04/2012,0.439
29/04/2012,0.439
29/04/2012,0.439
29/04/2012,0.467
29/04/2012,0.439
29/04/2012,0.467
29/04/2012,0.439
29/04/2012,0.467
30/04/2012,0.467
30/04/2012,0.522
30/04/2012,0.495
30/04/2012,0.467
30/04/2012,0.467
30/04/2012,0.467
30/04/2012,0.439
30/04/2012,0.439
30/04/2012,0.439
30/04/2012,0.439
30/04/2012,0.412
30/04/2012,0.412
30/04/2012,0.439
30/04/2012,0.439
30/04/2012,0.439
30/04/2012,0.439
30/04/2012,0.384
30/04/2012,0.439
30/04/2012,0.412
30/04/2012,0.439
30/04/2012,0.439
30/04/2012,0.384
30/04/2012,0.356
30/04/2012,0.356
30/04/2012,0.412
30/04/2012,0.384
30/04/2012,0.384
30/04/2012,0.356
30/04/2012,0.384
30/04/2012,0.384
30/04/2012,0.356
30/04/2012,0.356
30/04/2012,0.301
30/04/2012,0.329
30/04/2012,0.356
30/04/2012,0.356
30/04/2012,0.356
30/04/2012,0.356
30/04/2012,0.356
30/04/2012,0.384
30/04/2012,0.356
30/04/2012,0.356
30/04/2012,0.356
30/04/2012,0.356
30/04/2012,0.384
30/04/2012,0.356
30/04/2012,0.356
30/04/2012,0.356
01/05/2012,0.356
01/05/2012,0.356
01/05/2012,0.384
01/05/2012,0.356
01/05/2012,0.356
01/05/2012,0.329
01/05/2012,0.329
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.329
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.329
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.329
01/05/2012,0.329
01/05/2012,0.301
01/05/2012,0.329
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.273
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.301
01/05/2012,0.273
01/05/2012,0.246
01/05/2012,0.273
01/05/2012,0.273
01/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.301
02/05/2012,0.273
02/05/2012,0.301
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.218
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.218
02/05/2012,0.246
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.273
02/05/2012,0.246
02/05/2012,0.19
02/05/2012,0.246
02/05/2012,0.218
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.218
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.246
02/05/2012,0.218
02/05/2012,0.218
02/05/2012,0.218
03/05/2012,0.246
03/05/2012,0.218
03/05/2012,0.218
03/05/2012,0.218
03/05/2012,0.218
03/05/2012,0.218
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.218
03/05/2012,0.218
03/05/2012,0.218
03/05/2012,0.218
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.273
03/05/2012,0.246
03/05/2012,0.273
03/05/2012,0.273
03/05/2012,0.19
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.218
03/05/2012,0.218
03/05/2012,0.218
03/05/2012,0.246
03/05/2012,0.246
03/05/2012,0.273
03/05/2012,0.273
03/05/2012,0.246
03/05/2012,0.273
03/05/2012,0.273
03/05/2012,0.273
03/05/2012,0.246
03/05/2012,0.273
03/05/2012,0.273
03/05/2012,0.301
03/05/2012,0.329
03/05/2012,0.329
03/05/2012,0.356
04/05/2012,0.329
04/05/2012,0.329
04/05/2012,0.356
04/05/2012,0.384
04/05/2012,0.384
04/05/2012,0.412
04/05/2012,0.412
04/05/2012,0.412
04/05/2012,0.384
04/05/2012,0.412
04/05/2012,0.439
04/05/2012,0.467
04/05/2012,0.467
04/05/2012,0.467
04/05/2012,0.467
04/05/2012,0.439
04/05/2012,0.439
04/05/2012,0.439
04/05/2012,0.412
04/05/2012,0.412
04/05/2012,0.384
04/05/2012,0.412
04/05/2012,0.412
04/05/2012,0.412
04/05/2012,0.412
04/05/2012,0.412
04/05/2012,0.384
04/05/2012,0.356
04/05/2012,0.384
04/05/2012,0.384
04/05/2012,0.384
04/05/2012,0.384
04/05/2012,0.412
04/05/2012,0.412
04/05/2012,0.384
04/05/2012,0.384
04/05/2012,0.356
04/05/2012,0.356
04/05/2012,0.356
04/05/2012,0.384
04/05/2012,0.412
04/05/2012,0.384
04/05/2012,0.412
04/05/2012,0.412
04/05/2012,0.439
04/05/2012,0.412
04/05/2012,0.439
04/05/2012,0.412
05/05/2012,0.439
05/05/2012,0.439
05/05/2012,0.467
05/05/2012,0.439
05/05/2012,0.439
05/05/2012,0.439
05/05/2012,0.467
05/05/2012,0.439
05/05/2012,0.412
05/05/2012,0.439
05/05/2012,0.412
05/05/2012,0.439
05/05/2012,0.439
05/05/2012,0.412
05/05/2012,0.439
05/05/2012,0.439
05/05/2012,0.412
05/05/2012,0.412
05/05/2012,0.412
05/05/2012,0.439
05/05/2012,0.467
05/05/2012,0.439
05/05/2012,0.439
05/05/2012,0.439
05/05/2012,0.439
05/05/2012,0.412
05/05/2012,0.384
05/05/2012,0.384
05/05/2012,0.384
05/05/2012,0.384
05/05/2012,0.356
05/05/2012,0.412
05/05/2012,0.412
05/05/2012,0.356
05/05/2012,0.356
05/05/2012,0.356
05/05/2012,0.356
05/05/2012,0.329
05/05/2012,0.356
05/05/2012,0.384
05/05/2012,0.384
05/05/2012,0.384
05/05/2012,0.384
05/05/2012,0.356
05/05/2012,0.384
05/05/2012,0.384
05/05/2012,0.412
05/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.439
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.356
06/05/2012,0.356
06/05/2012,0.384
06/05/2012,0.384
06/05/2012,0.384
06/05/2012,0.384
06/05/2012,0.384
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.356
06/05/2012,0.412
06/05/2012,0.356
06/05/2012,0.384
06/05/2012,0.384
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.384
06/05/2012,0.384
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.384
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.384
06/05/2012,0.384
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.412
06/05/2012,0.356
06/05/2012,0.384
06/05/2012,0.412
06/05/2012,0.467
06/05/2012,0.439
06/05/2012,0.467
06/05/2012,0.467
06/05/2012,0.467
06/05/2012,0.495
06/05/2012,0.467
06/05/2012,0.439
07/05/2012,0.467
07/05/2012,0.439
07/05/2012,0.467
07/05/2012,0.384
07/05/2012,0.439
07/05/2012,0.467
07/05/2012,0.439
07/05/2012,0.439
07/05/2012,0.467
07/05/2012,0.439
07/05/2012,0.439
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.439
07/05/2012,0.439
07/05/2012,0.439
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.356
07/05/2012,0.356
07/05/2012,0.384
07/05/2012,0.356
07/05/2012,0.356
07/05/2012,0.329
07/05/2012,0.384
07/05/2012,0.356
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.384
07/05/2012,0.439
07/05/2012,0.412
07/05/2012,0.412
07/05/2012,0.439
07/05/2012,0.467
07/05/2012,0.412
07/05/2012,0.467
07/05/2012,0.439
07/05/2012,0.439
07/05/2012,0.467
07/05/2012,0.467
08/05/2012,0.467
08/05/2012,0.467
08/05/2012,0.495
08/05/2012,0.467
08/05/2012,0.495
08/05/2012,0.467
08/05/2012,0.412
08/05/2012,0.439
08/05/2012,0.439
08/05/2012,0.439
08/05/2012,0.439
08/05/2012,0.412
08/05/2012,0.412
08/05/2012,0.412
08/05/2012,0.412
08/05/2012,0.439
08/05/2012,0.412
08/05/2012,0.384
08/05/2012,0.329
08/05/2012,0.384
08/05/2012,0.384
08/05/2012,0.412
08/05/2012,0.384
08/05/2012,0.356
08/05/2012,0.273
08/05/2012,0.329
08/05/2012,0.356
08/05/2012,0.356
08/05/2012,0.412
08/05/2012,0.412
08/05/2012,0.439
08/05/2012,0.439
08/05/2012,0.467
08/05/2012,0.55
08/05/2012,0.522
08/05/2012,0.577
08/05/2012,0.66
08/05/2012,0.715
08/05/2012,0.715
08/05/2012,0.77
08/05/2012,0.77
08/05/2012,0.77
08/05/2012,0.742
08/05/2012,0.66
08/05/2012,0.577
08/05/2012,0.66
08/05/2012,0.66
08/05/2012,0.797
09/05/2012,0.88
09/05/2012,0.989
09/05/2012,0.852
09/05/2012,0.934
09/05/2012,1.071
09/05/2012,1.099
09/05/2012,1.099
09/05/2012,1.126
09/05/2012,1.071
09/05/2012,1.153
09/05/2012,1.18
09/05/2012,1.071
09/05/2012,1.099
09/05/2012,1.153
09/05/2012,1.235
09/05/2012,1.208
09/05/2012,1.18
09/05/2012,1.18
09/05/2012,1.18
09/05/2012,1.153
09/05/2012,1.18
09/05/2012,1.18
09/05/2012,1.235
09/05/2012,1.153
09/05/2012,1.099
09/05/2012,1.153
09/05/2012,1.099
09/05/2012,1.18
09/05/2012,1.126
09/05/2012,1.126
09/05/2012,1.153
09/05/2012,1.126
09/05/2012,1.153
09/05/2012,1.126
09/05/2012,1.18
09/05/2012,1.153
09/05/2012,1.153
09/05/2012,1.126
09/05/2012,1.153
09/05/2012,1.153
09/05/2012,1.126
09/05/2012,1.153
09/05/2012,1.099
09/05/2012,1.071
09/05/2012,1.017
09/05/2012,1.044
09/05/2012,1.071
09/05/2012,1.044
10/05/2012,1.017
10/05/2012,0.962
10/05/2012,0.962
10/05/2012,0.934
10/05/2012,0.962
10/05/2012,0.934
10/05/2012,0.934
10/05/2012,0.962
10/05/2012,0.962
10/05/2012,0.962
10/05/2012,0.934
10/05/2012,0.962
10/05/2012,0.962
10/05/2012,0.934
10/05/2012,0.934
10/05/2012,0.962
10/05/2012,0.962
10/05/2012,0.962
10/05/2012,0.962
10/05/2012,0.934
10/05/2012,0.934
10/05/2012,0.934
10/05/2012,0.907
10/05/2012,0.907
10/05/2012,0.962
10/05/2012,0.88
10/05/2012,0.934
10/05/2012,0.962
10/05/2012,0.962
10/05/2012,0.962
10/05/2012,1.017
10/05/2012,1.017
10/05/2012,1.071
10/05/2012,1.099
10/05/2012,1.099
10/05/2012,1.153
10/05/2012,1.208
10/05/2012,1.235
10/05/2012,1.289
10/05/2012,1.289
10/05/2012,1.317
10/05/2012,1.344
10/05/2012,1.317
10/05/2012,1.344
10/05/2012,1.344
10/05/2012,1.344
10/05/2012,1.344
10/05/2012,1.317
11/05/2012,1.344
11/05/2012,1.344
11/05/2012,1.289
11/05/2012,1.289
11/05/2012,1.289
11/05/2012,1.289
11/05/2012,1.289
11/05/2012,1.289
11/05/2012,1.317
11/05/2012,1.317
11/05/2012,1.317
11/05/2012,1.344
11/05/2012,1.289
11/05/2012,1.344
11/05/2012,1.344
11/05/2012,1.289
11/05/2012,1.289
11/05/2012,1.262
11/05/2012,1.317
11/05/2012,1.317
11/05/2012,1.289
11/05/2012,1.289
11/05/2012,1.317
11/05/2012,1.344
11/05/2012,1.398
11/05/2012,1.453
11/05/2012,1.534
11/05/2012,1.48
11/05/2012,1.534
11/05/2012,1.588
11/05/2012,1.67
11/05/2012,1.724
11/05/2012,1.724
11/05/2012,1.697
11/05/2012,1.724
11/05/2012,1.697
11/05/2012,1.724
11/05/2012,1.643
11/05/2012,1.643
11/05/2012,1.48
11/05/2012,1.453
11/05/2012,1.398
11/05/2012,1.371
11/05/2012,1.371
11/05/2012,1.344
11/05/2012,1.099
11/05/2012,0.852
11/05/2012,1.235
12/05/2012,1.751
12/05/2012,1.913
12/05/2012,1.643
12/05/2012,1.697
12/05/2012,1.317
12/05/2012,1.371
12/05/2012,2.047
12/05/2012,1.832
12/05/2012,1.724
12/05/2012,1.561
12/05/2012,1.561
12/05/2012,1.778
12/05/2012,1.778
12/05/2012,1.859
12/05/2012,1.751
12/05/2012,1.751
12/05/2012,1.67
12/05/2012,2.155
12/05/2012,1.94
12/05/2012,1.94
12/05/2012,2.262
12/05/2012,2.182
12/05/2012,2.262
12/05/2012,2.45
12/05/2012,2.823
12/05/2012,3.036
12/05/2012,2.93
12/05/2012,2.85
12/05/2012,2.77
12/05/2012,2.744
12/05/2012,3.089
12/05/2012,3.142
12/05/2012,3.063
12/05/2012,3.036
12/05/2012,3.485
12/05/2012,3.221
12/05/2012,3.327
12/05/2012,3.168
12/05/2012,3.221
12/05/2012,3.142
12/05/2012,2.983
12/05/2012,3.009
12/05/2012,3.036
12/05/2012,2.903
12/05/2012,2.903
12/05/2012,2.93
12/05/2012,2.85
12/05/2012,2.717
13/05/2012,2.797
13/05/2012,2.744
13/05/2012,2.664
13/05/2012,2.664
13/05/2012,2.717
13/05/2012,2.69
13/05/2012,2.61
13/05/2012,2.637
13/05/2012,2.61
13/05/2012,2.53
13/05/2012,2.503
13/05/2012,2.37
13/05/2012,2.503
13/05/2012,2.53
13/05/2012,2.53
13/05/2012,2.61
13/05/2012,2.61
13/05/2012,2.664
13/05/2012,2.717
13/05/2012,2.877
13/05/2012,3.221
13/05/2012,3.327
13/05/2012,3.116
13/05/2012,3.009
13/05/2012,3.142
13/05/2012,3.116
13/05/2012,3.248
13/05/2012,3.485
13/05/2012,3.564
13/05/2012,3.591
13/05/2012,3.564
13/05/2012,3.591
13/05/2012,3.459
13/05/2012,3.564
13/05/2012,3.38
13/05/2012,2.93
13/05/2012,3.274
13/05/2012,3.274
13/05/2012,3.221
13/05/2012,3.168
13/05/2012,3.036
13/05/2012,2.343
13/05/2012,2.289
13/05/2012,2.744
13/05/2012,2.85
13/05/2012,2.797
13/05/2012,2.877
13/05/2012,2.903
14/05/2012,2.877
14/05/2012,2.93
14/05/2012,2.93
14/05/2012,2.93
14/05/2012,2.877
14/05/2012,2.877
14/05/2012,2.877
14/05/2012,2.93
14/05/2012,2.93
14/05/2012,2.956
14/05/2012,2.903
14/05/2012,2.85
14/05/2012,2.903
14/05/2012,2.744
14/05/2012,2.77
14/05/2012,2.797
14/05/2012,2.797
14/05/2012,2.77
14/05/2012,2.744
14/05/2012,3.063
14/05/2012,3.301
14/05/2012,3.643
14/05/2012,3.775
14/05/2012,4.141
14/05/2012,4.063
14/05/2012,4.35
14/05/2012,4.428
14/05/2012,4.506
14/05/2012,4.792
14/05/2012,4.792
14/05/2012,4.869
14/05/2012,4.895
14/05/2012,4.869
14/05/2012,4.895
14/05/2012,4.921
14/05/2012,4.895
14/05/2012,4.714
14/05/2012,4.714
14/05/2012,4.636
14/05/2012,4.48
14/05/2012,4.272
14/05/2012,4.168
14/05/2012,4.168
14/05/2012,3.749
14/05/2012,3.827
14/05/2012,3.854
14/05/2012,3.801
14/05/2012,3.512
15/05/2012,3.591
15/05/2012,3.485
15/05/2012,3.564
15/05/2012,3.591
15/05/2012,3.617
15/05/2012,3.512
15/05/2012,3.538
15/05/2012,3.538
15/05/2012,3.538
15/05/2012,3.485
15/05/2012,3.38
15/05/2012,3.327
15/05/2012,3.274
15/05/2012,3.142
15/05/2012,3.168
15/05/2012,3.168
15/05/2012,3.221
15/05/2012,3.274
15/05/2012,3.406
15/05/2012,3.485
15/05/2012,3.538
15/05/2012,3.643
15/05/2012,4.037
15/05/2012,4.115
15/05/2012,4.298
15/05/2012,4.532
15/05/2012,4.61
15/05/2012,4.532
15/05/2012,4.74
15/05/2012,5.257
15/05/2012,5.616
15/05/2012,5.385
15/05/2012,5.36
15/05/2012,5.514
15/05/2012,5.821
15/05/2012,5.949
15/05/2012,5.693
15/05/2012,5.102
15/05/2012,4.792
15/05/2012,4.584
15/05/2012,4.428
15/05/2012,4.324
15/05/2012,4.194
15/05/2012,4.115
15/05/2012,4.037
15/05/2012,3.854
15/05/2012,3.801
15/05/2012,3.827
16/05/2012,3.827
16/05/2012,3.801
16/05/2012,3.722
16/05/2012,3.591
16/05/2012,3.564
16/05/2012,3.512
16/05/2012,3.564
16/05/2012,3.538
16/05/2012,3.512
16/05/2012,3.485
16/05/2012,3.354
16/05/2012,2.93
16/05/2012,2.797
16/05/2012,2.61
16/05/2012,2.637
16/05/2012,2.744
16/05/2012,2.744
16/05/2012,2.664
16/05/2012,2.477
16/05/2012,2.77
16/05/2012,3.116
16/05/2012,3.459
16/05/2012,3.696
16/05/2012,3.88
16/05/2012,4.063
16/05/2012,4.22
16/05/2012,4.298
16/05/2012,4.532
16/05/2012,4.74
16/05/2012,5.102
16/05/2012,5.076
16/05/2012,5.024
16/05/2012,5.36
16/05/2012,5.514
16/05/2012,5.514
16/05/2012,5.565
16/05/2012,5.719
16/05/2012,6.128
16/05/2012,5.796
16/05/2012,5.668
16/05/2012,5.591
16/05/2012,5.154
16/05/2012,5.024
16/05/2012,4.999
16/05/2012,4.844
16/05/2012,4.376
16/05/2012,4.35
16/05/2012,4.298
17/05/2012,4.22
17/05/2012,4.089
17/05/2012,4.089
17/05/2012,3.827
17/05/2012,3.749
17/05/2012,3.722
17/05/2012,3.696
17/05/2012,3.485
17/05/2012,3.327
17/05/2012,3.354
17/05/2012,3.142
17/05/2012,3.195
17/05/2012,3.195
17/05/2012,3.142
17/05/2012,3.221
17/05/2012,3.274
17/05/2012,3.195
17/05/2012,3.195
17/05/2012,3.221
17/05/2012,3.485
17/05/2012,3.696
17/05/2012,3.88
17/05/2012,4.037
17/05/2012,4.194
17/05/2012,4.324
17/05/2012,4.48
17/05/2012,4.48
17/05/2012,4.454
17/05/2012,4.532
17/05/2012,4.792
17/05/2012,4.869
17/05/2012,4.714
17/05/2012,4.818
17/05/2012,4.844
17/05/2012,4.792
17/05/2012,4.688
17/05/2012,4.792
17/05/2012,4.818
17/05/2012,4.74
17/05/2012,4.688
17/05/2012,4.636
17/05/2012,4.61
17/05/2012,4.532
17/05/2012,4.402
17/05/2012,4.428
17/05/2012,4.402
17/05/2012,4.298
17/05/2012,4.194
18/05/2012,4.063
18/05/2012,4.141
18/05/2012,4.141
18/05/2012,4.168
18/05/2012,4.115
18/05/2012,4.063
18/05/2012,4.011
18/05/2012,3.958
18/05/2012,3.958
18/05/2012,3.958
18/05/2012,3.958
18/05/2012,3.906
18/05/2012,3.88
18/05/2012,3.906
18/05/2012,3.88
18/05/2012,3.932
18/05/2012,3.958
18/05/2012,3.985
18/05/2012,4.011
18/05/2012,4.011
18/05/2012,4.063
18/05/2012,4.194
18/05/2012,4.194
18/05/2012,4.324
18/05/2012,4.48
18/05/2012,4.714
18/05/2012,4.999
18/05/2012,5.102
18/05/2012,4.999
18/05/2012,4.973
18/05/2012,5.128
18/05/2012,5.411
18/05/2012,5.539
18/05/2012,5.565
18/05/2012,5.539
18/05/2012,5.437
18/05/2012,5.334
18/05/2012,5.334
18/05/2012,5.334
18/05/2012,5.231
18/05/2012,5.179
18/05/2012,5.102
18/05/2012,5.05
18/05/2012,4.947
18/05/2012,4.869
18/05/2012,4.844
18/05/2012,4.844
18/05/2012,4.766
19/05/2012,4.714
19/05/2012,4.714
19/05/2012,4.688
19/05/2012,4.688
19/05/2012,4.636
19/05/2012,4.61
19/05/2012,4.584
19/05/2012,4.532
19/05/2012,4.454
19/05/2012,4.402
19/05/2012,4.376
19/05/2012,4.35
19/05/2012,4.35
19/05/2012,4.324
19/05/2012,4.324
19/05/2012,4.298
19/05/2012,4.089
19/05/2012,3.985
19/05/2012,4.168
19/05/2012,4.22
19/05/2012,4.272
19/05/2012,4.35
19/05/2012,4.324
19/05/2012,4.324
19/05/2012,4.376
19/05/2012,4.272
19/05/2012,4.48
19/05/2012,4.35
19/05/2012,4.115
19/05/2012,4.22
19/05/2012,4.324
19/05/2012,4.298
19/05/2012,4.22
19/05/2012,4.298
19/05/2012,4.376
19/05/2012,4.194
19/05/2012,4.246
19/05/2012,4.298
19/05/2012,4.35
19/05/2012,4.272
19/05/2012,4.272
19/05/2012,4.272
19/05/2012,4.246
19/05/2012,4.115
19/05/2012,4.115
19/05/2012,4.141
19/05/2012,4.141
19/05/2012,4.141
20/05/2012,4.141
20/05/2012,4.141
20/05/2012,4.115
20/05/2012,3.985
20/05/2012,4.011
20/05/2012,4.011
20/05/2012,3.854
20/05/2012,3.801
20/05/2012,3.538
20/05/2012,3.38
20/05/2012,2.956
20/05/2012,3.195
20/05/2012,3.38
20/05/2012,3.485
20/05/2012,3.485
20/05/2012,3.538
20/05/2012,3.591
20/05/2012,3.643
20/05/2012,3.775
20/05/2012,3.958
20/05/2012,4.089
20/05/2012,4.246
20/05/2012,4.428
20/05/2012,4.48
20/05/2012,4.584
20/05/2012,4.688
20/05/2012,4.688
20/05/2012,4.818
20/05/2012,4.818
20/05/2012,4.844
20/05/2012,4.869
20/05/2012,4.844
20/05/2012,4.921
20/05/2012,4.714
20/05/2012,4.688
20/05/2012,4.662
20/05/2012,4.636
20/05/2012,4.532
20/05/2012,4.35
20/05/2012,4.376
20/05/2012,4.324
20/05/2012,4.376
20/05/2012,4.22
20/05/2012,3.749
20/05/2012,3.168
20/05/2012,3.116
20/05/2012,3.354
20/05/2012,3.063
21/05/2012,3.009
21/05/2012,3.036
21/05/2012,2.956
21/05/2012,2.823
21/05/2012,2.77
21/05/2012,2.69
21/05/2012,2.584
21/05/2012,2.53
21/05/2012,2.584
21/05/2012,2.557
21/05/2012,2.396
21/05/2012,2.37
21/05/2012,2.101
21/05/2012,1.913
21/05/2012,2.021
21/05/2012,2.209
21/05/2012,2.262
21/05/2012,2.101
21/05/2012,2.047
21/05/2012,1.886
21/05/2012,1.994
21/05/2012,1.859
21/05/2012,1.778
21/05/2012,2.047
21/05/2012,2.209
21/05/2012,2.423
21/05/2012,2.182
21/05/2012,2.128
21/05/2012,2.021
21/05/2012,2.155
21/05/2012,2.209
21/05/2012,2.262
21/05/2012,2.262
21/05/2012,2.074
21/05/2012,1.94
21/05/2012,2.021
21/05/2012,2.021
21/05/2012,1.859
21/05/2012,1.913
21/05/2012,1.778
21/05/2012,1.778
21/05/2012,1.697
21/05/2012,1.643
21/05/2012,1.534
21/05/2012,1.317
21/05/2012,1.344
21/05/2012,1.099
21/05/2012,1.153
22/05/2012,0.989
22/05/2012,1.126
22/05/2012,0.962
22/05/2012,0.825
22/05/2012,0.852
22/05/2012,0.852
22/05/2012,0.907
22/05/2012,0.962
22/05/2012,0.88
22/05/2012,0.852
22/05/2012,0.962
22/05/2012,1.126
22/05/2012,1.425
22/05/2012,1.507
22/05/2012,1.534
22/05/2012,1.588
22/05/2012,1.561
22/05/2012,1.615
22/05/2012,1.697
22/05/2012,1.724
22/05/2012,1.832
22/05/2012,1.913
22/05/2012,2.155
22/05/2012,2.236
22/05/2012,2.396
22/05/2012,2.557
22/05/2012,2.69
22/05/2012,2.69
22/05/2012,3.036
22/05/2012,3.168
22/05/2012,3.301
22/05/2012,3.643
22/05/2012,3.564
22/05/2012,3.591
22/05/2012,3.88
22/05/2012,3.722
22/05/2012,3.958
22/05/2012,3.617
22/05/2012,3.485
22/05/2012,3.433
22/05/2012,3.459
22/05/2012,3.485
22/05/2012,3.538
22/05/2012,3.512
22/05/2012,3.485
22/05/2012,3.459
22/05/2012,3.459
22/05/2012,3.433
23/05/2012,3.433
23/05/2012,3.406
23/05/2012,3.354
23/05/2012,3.327
23/05/2012,3.301
23/05/2012,3.274
23/05/2012,3.248
23/05/2012,3.248
23/05/2012,3.195
23/05/2012,3.195
23/05/2012,3.195
23/05/2012,3.168
23/05/2012,3.142
23/05/2012,3.116
23/05/2012,3.089
23/05/2012,3.089
23/05/2012,3.009
23/05/2012,2.823
23/05/2012,2.956
23/05/2012,3.248
23/05/2012,3.591
23/05/2012,3.932
23/05/2012,4.35
23/05/2012,4.61
23/05/2012,5.257
23/05/2012,5.308
23/05/2012,5.949
23/05/2012,5.565
23/05/2012,6.255
23/05/2012,7.293
23/05/2012,6.458
23/05/2012,6.331
23/05/2012,6.535
23/05/2012,6.585
23/05/2012,6.712
23/05/2012,6.864
23/05/2012,7.795
