,Date,Temp
7983,08/01/2015,0.107
7984,08/01/2015,0.107
7985,09/01/2015,0.135
7986,09/01/2015,0.107
7987,09/01/2015,0.107
7988,09/01/2015,0.135
7989,09/01/2015,0.107
7990,09/01/2015,0.107
7991,09/01/2015,0.107
7992,09/01/2015,0.135
7993,09/01/2015,0.135
7994,09/01/2015,0.135
7995,09/01/2015,0.135
7996,09/01/2015,0.135
7997,09/01/2015,0.135
7998,09/01/2015,0.135
7999,09/01/2015,0.135
8000,09/01/2015,0.135
8001,09/01/2015,0.135
8002,09/01/2015,0.135
8003,09/01/2015,0.135
8004,09/01/2015,0.135
8005,09/01/2015,0.135
8006,09/01/2015,0.135
8007,09/01/2015,0.135
8008,09/01/2015,0.135
8009,09/01/2015,0.135
8010,09/01/2015,0.135
8011,09/01/2015,0.135
8012,09/01/2015,0.135
8013,09/01/2015,0.135
8014,09/01/2015,0.135
8015,09/01/2015,0.135
8016,09/01/2015,0.135
8017,09/01/2015,0.135
8018,09/01/2015,0.135
8019,09/01/2015,0.107
8020,09/01/2015,0.107
8021,09/01/2015,0.107
8022,09/01/2015,0.107
8023,09/01/2015,0.135
8024,09/01/2015,0.135
8025,09/01/2015,0.135
8026,09/01/2015,0.107
8027,09/01/2015,0.107
8028,09/01/2015,0.135
8029,09/01/2015,0.107
8030,09/01/2015,0.107
8031,09/01/2015,0.135
8032,09/01/2015,0.107
8033,10/01/2015,0.107
8034,10/01/2015,0.135
8035,10/01/2015,0.135
8036,10/01/2015,0.107
8037,10/01/2015,0.135
8038,10/01/2015,0.135
8039,10/01/2015,0.107
8040,10/01/2015,0.107
8041,10/01/2015,0.135
8042,10/01/2015,0.107
8043,10/01/2015,0.107
8044,10/01/2015,0.135
8045,10/01/2015,0.107
8046,10/01/2015,0.107
8047,10/01/2015,0.107
8048,10/01/2015,0.135
8049,10/01/2015,0.107
8050,10/01/2015,0.107
8051,10/01/2015,0.107
8052,10/01/2015,0.135
8053,10/01/2015,0.135
8054,10/01/2015,0.135
8055,10/01/2015,0.135
8056,10/01/2015,0.107
8057,10/01/2015,0.107
8058,10/01/2015,0.135
8059,10/01/2015,0.135
8060,10/01/2015,0.135
8061,10/01/2015,0.135
8062,10/01/2015,0.135
8063,10/01/2015,0.107
8064,10/01/2015,0.135
8065,10/01/2015,0.107
8066,10/01/2015,0.135
8067,10/01/2015,0.135
8068,10/01/2015,0.107
8069,10/01/2015,0.107
8070,10/01/2015,0.107
8071,10/01/2015,0.107
8072,10/01/2015,0.107
8073,10/01/2015,0.107
8074,10/01/2015,0.107
8075,10/01/2015,0.135
8076,10/01/2015,0.135
8077,10/01/2015,0.135
8078,10/01/2015,0.107
8079,10/01/2015,0.107
8080,10/01/2015,0.135
8081,11/01/2015,0.135
8082,11/01/2015,0.135
8083,11/01/2015,0.135
8084,11/01/2015,0.135
8085,11/01/2015,0.135
8086,11/01/2015,0.107
8087,11/01/2015,0.107
8088,11/01/2015,0.107
8089,11/01/2015,0.107
8090,11/01/2015,0.135
8091,11/01/2015,0.107
8092,11/01/2015,0.135
8093,11/01/2015,0.107
8094,11/01/2015,0.107
8095,11/01/2015,0.107
8096,11/01/2015,0.107
8097,11/01/2015,0.107
8098,11/01/2015,0.107
8099,11/01/2015,0.135
8100,11/01/2015,0.107
8101,11/01/2015,0.135
8102,11/01/2015,0.107
8103,11/01/2015,0.107
8104,11/01/2015,0.107
8105,11/01/2015,0.107
8106,11/01/2015,0.135
8107,11/01/2015,0.135
8108,11/01/2015,0.107
8109,11/01/2015,0.135
8110,11/01/2015,0.107
8111,11/01/2015,0.107
8112,11/01/2015,0.107
8113,11/01/2015,0.107
8114,11/01/2015,0.107
8115,11/01/2015,0.107
8116,11/01/2015,0.107
8117,11/01/2015,0.135
8118,11/01/2015,0.107
8119,11/01/2015,0.107
8120,11/01/2015,0.107
8121,11/01/2015,0.107
8122,11/01/2015,0.107
8123,11/01/2015,0.107
8124,11/01/2015,0.107
8125,11/01/2015,0.107
8126,11/01/2015,0.107
8127,11/01/2015,0.135
8128,11/01/2015,0.135
8129,12/01/2015,0.135
8130,12/01/2015,0.107
8131,12/01/2015,0.107
8132,12/01/2015,0.135
8133,12/01/2015,0.107
8134,12/01/2015,0.107
8135,12/01/2015,0.107
8136,12/01/2015,0.107
8137,12/01/2015,0.135
8138,12/01/2015,0.107
8139,12/01/2015,0.135
8140,12/01/2015,0.107
8141,12/01/2015,0.107
8142,12/01/2015,0.107
8143,12/01/2015,0.135
8144,12/01/2015,0.135
8145,12/01/2015,0.135
8146,12/01/2015,0.135
8147,12/01/2015,0.135
8148,12/01/2015,0.135
8149,12/01/2015,0.135
8150,12/01/2015,0.107
8151,12/01/2015,0.107
8152,12/01/2015,0.135
8153,12/01/2015,0.107
8154,12/01/2015,0.135
8155,12/01/2015,0.107
8156,12/01/2015,0.107
8157,12/01/2015,0.135
8158,12/01/2015,0.107
8159,12/01/2015,0.135
8160,12/01/2015,0.135
8161,12/01/2015,0.135
8162,12/01/2015,0.135
8163,12/01/2015,0.135
8164,12/01/2015,0.135
8165,12/01/2015,0.135
8166,12/01/2015,0.135
8167,12/01/2015,0.135
8168,12/01/2015,0.107
8169,12/01/2015,0.107
8170,12/01/2015,0.107
8171,12/01/2015,0.107
8172,12/01/2015,0.135
8173,12/01/2015,0.135
8174,12/01/2015,0.107
8175,12/01/2015,0.135
8176,12/01/2015,0.135
8177,13/01/2015,0.135
8178,13/01/2015,0.135
8179,13/01/2015,0.135
8180,13/01/2015,0.107
8181,13/01/2015,0.107
8182,13/01/2015,0.107
8183,13/01/2015,0.107
8184,13/01/2015,0.107
8185,13/01/2015,0.107
8186,13/01/2015,0.107
8187,13/01/2015,0.107
8188,13/01/2015,0.107
8189,13/01/2015,0.135
8190,13/01/2015,0.135
8191,13/01/2015,0.135
8192,13/01/2015,0.135
8193,13/01/2015,0.135
8194,13/01/2015,0.107
8195,13/01/2015,0.107
8196,13/01/2015,0.135
8197,13/01/2015,0.135
8198,13/01/2015,0.135
8199,13/01/2015,0.135
8200,13/01/2015,0.135
8201,13/01/2015,0.135
8202,13/01/2015,0.135
8203,13/01/2015,0.135
8204,13/01/2015,0.135
8205,13/01/2015,0.135
8206,13/01/2015,0.135
8207,13/01/2015,0.135
8208,13/01/2015,0.135
8209,13/01/2015,0.135
8210,13/01/2015,0.107
8211,13/01/2015,0.107
8212,13/01/2015,0.107
8213,13/01/2015,0.107
8214,13/01/2015,0.107
8215,13/01/2015,0.107
8216,13/01/2015,0.107
8217,13/01/2015,0.107
8218,13/01/2015,0.107
8219,13/01/2015,0.135
8220,13/01/2015,0.107
8221,13/01/2015,0.135
8222,13/01/2015,0.135
8223,13/01/2015,0.107
8224,13/01/2015,0.107
8225,14/01/2015,0.107
8226,14/01/2015,0.135
8227,14/01/2015,0.135
8228,14/01/2015,0.107
8229,14/01/2015,0.135
8230,14/01/2015,0.135
8231,14/01/2015,0.107
8232,14/01/2015,0.107
8233,14/01/2015,0.107
8234,14/01/2015,0.107
8235,14/01/2015,0.135
8236,14/01/2015,0.107
8237,14/01/2015,0.107
8238,14/01/2015,0.107
8239,14/01/2015,0.107
8240,14/01/2015,0.107
8241,14/01/2015,0.107
8242,14/01/2015,0.107
8243,14/01/2015,0.107
8244,14/01/2015,0.107
8245,14/01/2015,0.107
8246,14/01/2015,0.107
8247,14/01/2015,0.107
8248,14/01/2015,0.107
8249,14/01/2015,0.107
8250,14/01/2015,0.107
8251,14/01/2015,0.107
8252,14/01/2015,0.107
8253,14/01/2015,0.107
8254,14/01/2015,0.107
8255,14/01/2015,0.107
8256,14/01/2015,0.107
8257,14/01/2015,0.107
8258,14/01/2015,0.107
8259,14/01/2015,0.107
8260,14/01/2015,0.107
8261,14/01/2015,0.107
8262,14/01/2015,0.107
8263,14/01/2015,0.107
8264,14/01/2015,0.107
8265,14/01/2015,0.107
8266,14/01/2015,0.107
8267,14/01/2015,0.107
8268,14/01/2015,0.107
8269,14/01/2015,0.107
8270,14/01/2015,0.107
8271,14/01/2015,0.107
8272,14/01/2015,0.107
8273,15/01/2015,0.107
8274,15/01/2015,0.107
8275,15/01/2015,0.107
8276,15/01/2015,0.107
8277,15/01/2015,0.107
8278,15/01/2015,0.107
8279,15/01/2015,0.107
8280,15/01/2015,0.107
8281,15/01/2015,0.135
8282,15/01/2015,0.135
8283,15/01/2015,0.107
8284,15/01/2015,0.163
8285,15/01/2015,0.135
8286,15/01/2015,0.135
8287,15/01/2015,0.107
8288,15/01/2015,0.107
8289,15/01/2015,0.107
8290,15/01/2015,0.107
8291,15/01/2015,0.107
8292,15/01/2015,0.135
8293,15/01/2015,0.107
8294,15/01/2015,0.135
8295,15/01/2015,0.107
8296,15/01/2015,0.107
8297,15/01/2015,0.107
8298,15/01/2015,0.107
8299,15/01/2015,0.107
8300,15/01/2015,0.107
8301,15/01/2015,0.107
8302,15/01/2015,0.135
8303,15/01/2015,0.107
8304,15/01/2015,0.135
8305,15/01/2015,0.135
8306,15/01/2015,0.135
8307,15/01/2015,0.135
8308,15/01/2015,0.107
8309,15/01/2015,0.107
8310,15/01/2015,0.107
8311,15/01/2015,0.107
8312,15/01/2015,0.107
8313,15/01/2015,0.107
8314,15/01/2015,0.107
8315,15/01/2015,0.107
8316,15/01/2015,0.107
8317,15/01/2015,0.107
8318,15/01/2015,0.107
8319,15/01/2015,0.107
8320,15/01/2015,0.107
8321,16/01/2015,0.135
8322,16/01/2015,0.107
8323,16/01/2015,0.107
8324,16/01/2015,0.107
8325,16/01/2015,0.107
8326,16/01/2015,0.107
8327,16/01/2015,0.107
8328,16/01/2015,0.107
8329,16/01/2015,0.107
8330,16/01/2015,0.107
8331,16/01/2015,0.107
8332,16/01/2015,0.107
8333,16/01/2015,0.107
8334,16/01/2015,0.107
8335,16/01/2015,0.107
8336,16/01/2015,0.107
8337,16/01/2015,0.107
8338,16/01/2015,0.107
8339,16/01/2015,0.107
8340,16/01/2015,0.107
8341,16/01/2015,0.107
8342,16/01/2015,0.107
8343,16/01/2015,0.107
8344,16/01/2015,0.107
8345,16/01/2015,0.107
8346,16/01/2015,0.107
8347,16/01/2015,0.107
8348,16/01/2015,0.107
8349,16/01/2015,0.107
8350,16/01/2015,0.107
8351,16/01/2015,0.107
8352,16/01/2015,0.107
8353,16/01/2015,0.107
8354,16/01/2015,0.107
8355,16/01/2015,0.135
8356,16/01/2015,0.107
8357,16/01/2015,0.107
8358,16/01/2015,0.107
8359,16/01/2015,0.107
8360,16/01/2015,0.107
8361,16/01/2015,0.107
8362,16/01/2015,0.107
8363,16/01/2015,0.107
8364,16/01/2015,0.107
8365,16/01/2015,0.107
8366,16/01/2015,0.107
8367,16/01/2015,0.107
8368,16/01/2015,0.107
8369,17/01/2015,0.107
8370,17/01/2015,0.107
8371,17/01/2015,0.107
8372,17/01/2015,0.107
8373,17/01/2015,0.107
8374,17/01/2015,0.107
8375,17/01/2015,0.107
8376,17/01/2015,0.107
8377,17/01/2015,0.107
8378,17/01/2015,0.135
8379,17/01/2015,0.135
8380,17/01/2015,0.107
8381,17/01/2015,0.107
8382,17/01/2015,0.107
8383,17/01/2015,0.107
8384,17/01/2015,0.107
8385,17/01/2015,0.107
8386,17/01/2015,0.107
8387,17/01/2015,0.107
8388,17/01/2015,0.107
8389,17/01/2015,0.107
8390,17/01/2015,0.107
8391,17/01/2015,0.107
8392,17/01/2015,0.107
8393,17/01/2015,0.107
8394,17/01/2015,0.135
8395,17/01/2015,0.135
8396,17/01/2015,0.135
8397,17/01/2015,0.135
8398,17/01/2015,0.135
8399,17/01/2015,0.135
8400,17/01/2015,0.135
8401,17/01/2015,0.135
8402,17/01/2015,0.135
8403,17/01/2015,0.135
8404,17/01/2015,0.135
8405,17/01/2015,0.135
8406,17/01/2015,0.135
8407,17/01/2015,0.135
8408,17/01/2015,0.135
8409,17/01/2015,0.135
8410,17/01/2015,0.135
8411,17/01/2015,0.135
8412,17/01/2015,0.135
8413,17/01/2015,0.135
8414,17/01/2015,0.135
8415,17/01/2015,0.107
8416,17/01/2015,0.107
8417,18/01/2015,0.107
8418,18/01/2015,0.107
8419,18/01/2015,0.107
8420,18/01/2015,0.107
8421,18/01/2015,0.107
8422,18/01/2015,0.107
8423,18/01/2015,0.107
8424,18/01/2015,0.107
8425,18/01/2015,0.107
8426,18/01/2015,0.107
8427,18/01/2015,0.107
8428,18/01/2015,0.107
8429,18/01/2015,0.107
8430,18/01/2015,0.107
8431,18/01/2015,0.107
8432,18/01/2015,0.107
8433,18/01/2015,0.107
8434,18/01/2015,0.107
8435,18/01/2015,0.107
8436,18/01/2015,0.107
8437,18/01/2015,0.107
8438,18/01/2015,0.107
8439,18/01/2015,0.135
8440,18/01/2015,0.135
8441,18/01/2015,0.107
8442,18/01/2015,0.107
8443,18/01/2015,0.107
8444,18/01/2015,0.107
8445,18/01/2015,0.107
8446,18/01/2015,0.107
8447,18/01/2015,0.107
8448,18/01/2015,0.135
8449,18/01/2015,0.107
8450,18/01/2015,0.107
8451,18/01/2015,0.107
8452,18/01/2015,0.107
8453,18/01/2015,0.107
8454,18/01/2015,0.107
8455,18/01/2015,0.107
8456,18/01/2015,0.107
8457,18/01/2015,0.107
8458,18/01/2015,0.107
8459,18/01/2015,0.107
8460,18/01/2015,0.107
8461,18/01/2015,0.107
8462,18/01/2015,0.107
8463,18/01/2015,0.107
8464,18/01/2015,0.107
8465,19/01/2015,0.107
8466,19/01/2015,0.107
8467,19/01/2015,0.107
8468,19/01/2015,0.107
8469,19/01/2015,0.107
8470,19/01/2015,0.107
8471,19/01/2015,0.107
8472,19/01/2015,0.107
8473,19/01/2015,0.107
8474,19/01/2015,0.107
8475,19/01/2015,0.107
8476,19/01/2015,0.107
8477,19/01/2015,0.107
8478,19/01/2015,0.107
8479,19/01/2015,0.107
8480,19/01/2015,0.107
8481,19/01/2015,0.107
8482,19/01/2015,0.107
8483,19/01/2015,0.107
8484,19/01/2015,0.107
8485,19/01/2015,0.107
8486,19/01/2015,0.107
8487,19/01/2015,0.107
8488,19/01/2015,0.107
8489,19/01/2015,0.107
8490,19/01/2015,0.107
8491,19/01/2015,0.107
8492,19/01/2015,0.107
8493,19/01/2015,0.107
8494,19/01/2015,0.107
8495,19/01/2015,0.107
8496,19/01/2015,0.107
8497,19/01/2015,0.107
8498,19/01/2015,0.107
8499,19/01/2015,0.107
8500,19/01/2015,0.107
8501,19/01/2015,0.107
8502,19/01/2015,0.107
8503,19/01/2015,0.107
8504,19/01/2015,0.107
8505,19/01/2015,0.107
8506,19/01/2015,0.107
8507,19/01/2015,0.107
8508,19/01/2015,0.135
8509,19/01/2015,0.107
8510,19/01/2015,0.107
8511,19/01/2015,0.107
8512,19/01/2015,0.107
8513,20/01/2015,0.107
8514,20/01/2015,0.107
8515,20/01/2015,0.107
8516,20/01/2015,0.135
8517,20/01/2015,0.107
8518,20/01/2015,0.107
8519,20/01/2015,0.135
8520,20/01/2015,0.107
8521,20/01/2015,0.135
8522,20/01/2015,0.107
8523,20/01/2015,0.107
8524,20/01/2015,0.107
8525,20/01/2015,0.107
8526,20/01/2015,0.107
8527,20/01/2015,0.107
8528,20/01/2015,0.107
8529,20/01/2015,0.107
8530,20/01/2015,0.107
8531,20/01/2015,0.107
8532,20/01/2015,0.107
8533,20/01/2015,0.107
8534,20/01/2015,0.107
8535,20/01/2015,0.107
8536,20/01/2015,0.107
8537,20/01/2015,0.107
8538,20/01/2015,0.107
8539,20/01/2015,0.107
8540,20/01/2015,0.107
8541,20/01/2015,0.107
8542,20/01/2015,0.107
8543,20/01/2015,0.107
8544,20/01/2015,0.107
8545,20/01/2015,0.107
8546,20/01/2015,0.107
8547,20/01/2015,0.107
8548,20/01/2015,0.107
8549,20/01/2015,0.107
8550,20/01/2015,0.107
8551,20/01/2015,0.135
8552,20/01/2015,0.107
8553,20/01/2015,0.107
8554,20/01/2015,0.107
8555,20/01/2015,0.135
8556,20/01/2015,0.135
8557,20/01/2015,0.135
8558,20/01/2015,0.135
8559,20/01/2015,0.107
8560,20/01/2015,0.107
8561,21/01/2015,0.107
8562,21/01/2015,0.107
8563,21/01/2015,0.107
8564,21/01/2015,0.107
8565,21/01/2015,0.107
8566,21/01/2015,0.107
8567,21/01/2015,0.107
8568,21/01/2015,0.107
8569,21/01/2015,0.107
8570,21/01/2015,0.107
8571,21/01/2015,0.107
8572,21/01/2015,0.107
8573,21/01/2015,0.107
8574,21/01/2015,0.107
8575,21/01/2015,0.107
8576,21/01/2015,0.107
8577,21/01/2015,0.107
8578,21/01/2015,0.107
8579,21/01/2015,0.107
8580,21/01/2015,0.107
8581,21/01/2015,0.107
8582,21/01/2015,0.107
8583,21/01/2015,0.107
8584,21/01/2015,0.107
8585,21/01/2015,0.107
8586,21/01/2015,0.107
8587,21/01/2015,0.107
8588,21/01/2015,0.107
8589,21/01/2015,0.107
8590,21/01/2015,0.135
8591,21/01/2015,0.107
8592,21/01/2015,0.107
8593,21/01/2015,0.107
8594,21/01/2015,0.107
8595,21/01/2015,0.107
8596,21/01/2015,0.107
8597,21/01/2015,0.107
8598,21/01/2015,0.107
8599,21/01/2015,0.107
8600,21/01/2015,0.107
8601,21/01/2015,0.107
8602,21/01/2015,0.107
8603,21/01/2015,0.107
8604,21/01/2015,0.107
8605,21/01/2015,0.107
8606,21/01/2015,0.107
8607,21/01/2015,0.135
8608,21/01/2015,0.107
8609,22/01/2015,0.107
8610,22/01/2015,0.107
8611,22/01/2015,0.107
8612,22/01/2015,0.107
8613,22/01/2015,0.107
8614,22/01/2015,0.107
8615,22/01/2015,0.107
8616,22/01/2015,0.135
8617,22/01/2015,0.107
8618,22/01/2015,0.107
8619,22/01/2015,0.135
8620,22/01/2015,0.107
8621,22/01/2015,0.107
8622,22/01/2015,0.107
8623,22/01/2015,0.107
8624,22/01/2015,0.107
8625,22/01/2015,0.107
8626,22/01/2015,0.107
8627,22/01/2015,0.107
8628,22/01/2015,0.107
8629,22/01/2015,0.107
8630,22/01/2015,0.107
8631,22/01/2015,0.107
8632,22/01/2015,0.107
8633,22/01/2015,0.107
8634,22/01/2015,0.107
8635,22/01/2015,0.107
8636,22/01/2015,0.107
8637,22/01/2015,0.107
8638,22/01/2015,0.135
8639,22/01/2015,0.107
8640,22/01/2015,0.107
8641,22/01/2015,0.107
8642,22/01/2015,0.107
8643,22/01/2015,0.107
8644,22/01/2015,0.107
8645,22/01/2015,0.107
8646,22/01/2015,0.107
8647,22/01/2015,0.107
8648,22/01/2015,0.107
8649,22/01/2015,0.107
8650,22/01/2015,0.107
8651,22/01/2015,0.107
8652,22/01/2015,0.107
8653,22/01/2015,0.107
8654,22/01/2015,0.107
8655,22/01/2015,0.107
8656,22/01/2015,0.107
8657,23/01/2015,0.107
8658,23/01/2015,0.107
8659,23/01/2015,0.107
8660,23/01/2015,0.107
8661,23/01/2015,0.107
8662,23/01/2015,0.107
8663,23/01/2015,0.107
8664,23/01/2015,0.107
8665,23/01/2015,0.107
8666,23/01/2015,0.107
8667,23/01/2015,0.107
8668,23/01/2015,0.107
8669,23/01/2015,0.079
8670,23/01/2015,0.079
8671,23/01/2015,0.079
8672,23/01/2015,0.079
8673,23/01/2015,0.079
8674,23/01/2015,0.079
8675,23/01/2015,0.079
8676,23/01/2015,0.079
8677,23/01/2015,0.079
8678,23/01/2015,0.079
8679,23/01/2015,0.079
8680,23/01/2015,0.079
8681,23/01/2015,0.079
8682,23/01/2015,0.079
8683,23/01/2015,0.079
8684,23/01/2015,0.051
8685,23/01/2015,0.051
8686,23/01/2015,0.051
8687,23/01/2015,0.051
8688,23/01/2015,0.051
8689,23/01/2015,0.079
8690,23/01/2015,0.079
8691,23/01/2015,0.107
8692,23/01/2015,0.079
8693,23/01/2015,0.079
8694,23/01/2015,0.079
8695,23/01/2015,0.107
8696,23/01/2015,0.079
8697,23/01/2015,0.107
8698,23/01/2015,0.107
8699,23/01/2015,0.079
8700,23/01/2015,0.107
8701,23/01/2015,0.107
8702,23/01/2015,0.135
8703,23/01/2015,0.107
8704,23/01/2015,0.107
8705,24/01/2015,0.107
8706,24/01/2015,0.107
8707,24/01/2015,0.107
8708,24/01/2015,0.107
8709,24/01/2015,0.107
8710,24/01/2015,0.107
8711,24/01/2015,0.107
8712,24/01/2015,0.107
8713,24/01/2015,0.107
8714,24/01/2015,0.135
8715,24/01/2015,0.107
8716,24/01/2015,0.107
8717,24/01/2015,0.135
8718,24/01/2015,0.135
8719,24/01/2015,0.135
8720,24/01/2015,0.135
8721,24/01/2015,0.135
8722,24/01/2015,0.135
8723,24/01/2015,0.135
8724,24/01/2015,0.135
8725,24/01/2015,0.135
8726,24/01/2015,0.135
8727,24/01/2015,0.135
8728,24/01/2015,0.163
8729,24/01/2015,0.135
8730,24/01/2015,0.135
8731,24/01/2015,0.135
8732,24/01/2015,0.135
8733,24/01/2015,0.135
8734,24/01/2015,0.135
8735,24/01/2015,0.135
8736,24/01/2015,0.135
8737,24/01/2015,0.135
8738,24/01/2015,0.135
8739,24/01/2015,0.135
8740,24/01/2015,0.135
8741,24/01/2015,0.135
8742,24/01/2015,0.135
8743,24/01/2015,0.135
8744,24/01/2015,0.135
8745,24/01/2015,0.135
8746,24/01/2015,0.107
8747,24/01/2015,0.107
8748,24/01/2015,0.107
8749,24/01/2015,0.107
8750,24/01/2015,0.135
8751,24/01/2015,0.107
8752,24/01/2015,0.107
8753,25/01/2015,0.107
8754,25/01/2015,0.107
8755,25/01/2015,0.107
8756,25/01/2015,0.107
8757,25/01/2015,0.107
8758,25/01/2015,0.107
8759,25/01/2015,0.107
8760,25/01/2015,0.107
8761,25/01/2015,0.107
8762,25/01/2015,0.107
8763,25/01/2015,0.107
8764,25/01/2015,0.107
8765,25/01/2015,0.107
8766,25/01/2015,0.107
8767,25/01/2015,0.107
8768,25/01/2015,0.107
8769,25/01/2015,0.107
8770,25/01/2015,0.107
8771,25/01/2015,0.107
8772,25/01/2015,0.107
8773,25/01/2015,0.107
8774,25/01/2015,0.107
8775,25/01/2015,0.107
8776,25/01/2015,0.107
8777,25/01/2015,0.107
8778,25/01/2015,0.107
8779,25/01/2015,0.107
8780,25/01/2015,0.107
8781,25/01/2015,0.107
8782,25/01/2015,0.107
8783,25/01/2015,0.107
8784,25/01/2015,0.107
8785,25/01/2015,0.107
8786,25/01/2015,0.107
8787,25/01/2015,0.107
8788,25/01/2015,0.107
8789,25/01/2015,0.107
8790,25/01/2015,0.107
8791,25/01/2015,0.107
8792,25/01/2015,0.107
8793,25/01/2015,0.107
8794,25/01/2015,0.107
8795,25/01/2015,0.107
8796,25/01/2015,0.107
8797,25/01/2015,0.107
8798,25/01/2015,0.107
8799,25/01/2015,0.107
8800,25/01/2015,0.107
8801,26/01/2015,0.107
8802,26/01/2015,0.107
8803,26/01/2015,0.107
8804,26/01/2015,0.107
8805,26/01/2015,0.107
8806,26/01/2015,0.107
8807,26/01/2015,0.135
8808,26/01/2015,0.107
8809,26/01/2015,0.107
8810,26/01/2015,0.107
8811,26/01/2015,0.107
8812,26/01/2015,0.107
8813,26/01/2015,0.107
8814,26/01/2015,0.107
8815,26/01/2015,0.107
8816,26/01/2015,0.107
8817,26/01/2015,0.107
8818,26/01/2015,0.107
8819,26/01/2015,0.107
8820,26/01/2015,0.107
8821,26/01/2015,0.107
8822,26/01/2015,0.107
8823,26/01/2015,0.079
8824,26/01/2015,0.107
8825,26/01/2015,0.079
8826,26/01/2015,0.079
8827,26/01/2015,0.079
8828,26/01/2015,0.079
8829,26/01/2015,0.079
8830,26/01/2015,0.079
8831,26/01/2015,0.079
8832,26/01/2015,0.079
8833,26/01/2015,0.079
8834,26/01/2015,0.107
8835,26/01/2015,0.107
8836,26/01/2015,0.107
8837,26/01/2015,0.107
8838,26/01/2015,0.135
8839,26/01/2015,0.135
8840,26/01/2015,0.135
8841,26/01/2015,0.135
8842,26/01/2015,0.163
8843,26/01/2015,0.163
8844,26/01/2015,0.163
8845,26/01/2015,0.163
8846,26/01/2015,0.163
8847,26/01/2015,0.163
8848,26/01/2015,0.135
8849,27/01/2015,0.135
8850,27/01/2015,0.135
8851,27/01/2015,0.163
8852,27/01/2015,0.163
8853,27/01/2015,0.19
8854,27/01/2015,0.19
8855,27/01/2015,0.19
8856,27/01/2015,0.19
8857,27/01/2015,0.163
8858,27/01/2015,0.163
8859,27/01/2015,0.163
8860,27/01/2015,0.163
8861,27/01/2015,0.135
8862,27/01/2015,0.19
8863,27/01/2015,0.19
8864,27/01/2015,0.19
8865,27/01/2015,0.19
8866,27/01/2015,0.19
8867,27/01/2015,0.19
8868,27/01/2015,0.19
8869,27/01/2015,0.19
8870,27/01/2015,0.19
8871,27/01/2015,0.218
8872,27/01/2015,0.19
8873,27/01/2015,0.19
8874,27/01/2015,0.19
8875,27/01/2015,0.163
8876,27/01/2015,0.19
8877,27/01/2015,0.19
8878,27/01/2015,0.19
8879,27/01/2015,0.19
8880,27/01/2015,0.218
8881,27/01/2015,0.19
8882,27/01/2015,0.19
8883,27/01/2015,0.19
8884,27/01/2015,0.19
8885,27/01/2015,0.19
8886,27/01/2015,0.19
8887,27/01/2015,0.163
8888,27/01/2015,0.19
8889,27/01/2015,0.163
8890,27/01/2015,0.163
8891,27/01/2015,0.163
8892,27/01/2015,0.19
8893,27/01/2015,0.19
8894,27/01/2015,0.163
8895,27/01/2015,0.19
8896,27/01/2015,0.163
8897,28/01/2015,0.163
8898,28/01/2015,0.163
8899,28/01/2015,0.163
8900,28/01/2015,0.135
8901,28/01/2015,0.135
8902,28/01/2015,0.163
8903,28/01/2015,0.135
8904,28/01/2015,0.135
8905,28/01/2015,0.135
8906,28/01/2015,0.135
8907,28/01/2015,0.163
8908,28/01/2015,0.135
8909,28/01/2015,0.107
8910,28/01/2015,0.107
8911,28/01/2015,0.079
8912,28/01/2015,0.107
8913,28/01/2015,0.107
8914,28/01/2015,0.107
8915,28/01/2015,0.079
8916,28/01/2015,0.079
8917,28/01/2015,0.079
8918,28/01/2015,0.079
8919,28/01/2015,0.079
8920,28/01/2015,0.079
8921,28/01/2015,0.079
8922,28/01/2015,0.079
8923,28/01/2015,0.079
8924,28/01/2015,0.079
8925,28/01/2015,0.107
8926,28/01/2015,0.107
8927,28/01/2015,0.107
8928,28/01/2015,0.079
8929,28/01/2015,0.079
8930,28/01/2015,0.079
8931,28/01/2015,0.107
8932,28/01/2015,0.107
8933,28/01/2015,0.107
8934,28/01/2015,0.079
8935,28/01/2015,0.107
8936,28/01/2015,0.107
8937,28/01/2015,0.107
8938,28/01/2015,0.079
8939,28/01/2015,0.079
8940,28/01/2015,0.079
8941,28/01/2015,0.079
8942,28/01/2015,0.079
8943,28/01/2015,0.079
8944,28/01/2015,0.079
8945,29/01/2015,0.079
8946,29/01/2015,0.079
8947,29/01/2015,0.107
8948,29/01/2015,0.163
8949,29/01/2015,0.163
8950,29/01/2015,0.19
8951,29/01/2015,0.19
8952,29/01/2015,0.19
8953,29/01/2015,0.19
8954,29/01/2015,0.19
8955,29/01/2015,0.19
8956,29/01/2015,0.19
8957,29/01/2015,0.19
8958,29/01/2015,0.19
8959,29/01/2015,0.19
8960,29/01/2015,0.19
8961,29/01/2015,0.19
8962,29/01/2015,0.19
8963,29/01/2015,0.19
8964,29/01/2015,0.218
8965,29/01/2015,0.218
8966,29/01/2015,0.218
8967,29/01/2015,0.218
8968,29/01/2015,0.218
8969,29/01/2015,0.218
8970,29/01/2015,0.19
8971,29/01/2015,0.19
8972,29/01/2015,0.163
8973,29/01/2015,0.163
8974,29/01/2015,0.163
8975,29/01/2015,0.163
8976,29/01/2015,0.19
8977,29/01/2015,0.19
8978,29/01/2015,0.19
8979,29/01/2015,0.19
8980,29/01/2015,0.218
8981,29/01/2015,0.246
