#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
8759,01/20/14 08:28 ,0.163,3.57,,,,
8760,01/20/14 08:58 ,0.163,3.57,,,,
8761,01/20/14 09:28 ,0.163,3.57,,,,
8762,01/20/14 09:58 ,0.19,3.57,,,,
8763,01/20/14 10:28 ,0.19,3.57,,,,
8764,01/20/14 10:58 ,0.19,3.57,,,,
8765,01/20/14 11:28 ,0.163,3.57,,,,
8766,01/20/14 11:58 ,0.163,3.57,,,,
8767,01/20/14 12:28 ,0.163,3.57,,,,
8768,01/20/14 12:58 ,0.19,3.57,,,,
8769,01/20/14 01:28 ,0.19,3.57,,,,
8770,01/20/14 01:58 ,0.163,3.57,,,,
8771,01/20/14 02:28 ,0.163,3.57,,,,
8772,01/20/14 02:58 ,0.163,3.57,,,,
8773,01/20/14 03:28 ,0.163,3.57,,,,
8774,01/20/14 03:58 ,0.135,3.57,,,,
8775,01/20/14 04:28 ,0.19,3.57,,,,
8776,01/20/14 04:58 ,0.19,3.57,,,,
8777,01/20/14 05:28 ,0.163,3.57,,,,
8778,01/20/14 05:58 ,0.19,3.57,,,,
8779,01/20/14 06:28 ,0.19,3.57,,,,
8780,01/20/14 06:58 ,0.163,3.57,,,,
8781,01/20/14 07:28 ,0.163,3.57,,,,
8782,01/20/14 07:58 ,0.19,3.57,,,,
8783,01/20/14 08:28 ,0.163,3.57,,,,
8784,01/20/14 08:58 ,0.163,3.57,,,,
8785,01/20/14 09:28 ,0.19,3.57,,,,
8786,01/20/14 09:58 ,0.19,3.57,,,,
8787,01/20/14 10:28 ,0.19,3.57,,,,
8788,01/20/14 10:58 ,0.19,3.57,,,,
8789,01/20/14 11:28 ,0.163,3.57,,,,
8790,01/20/14 11:58 ,0.163,3.57,,,,
8791,01/21/14 12:28 ,0.163,3.57,,,,
8792,01/21/14 12:58 ,0.163,3.57,,,,
8793,01/21/14 01:28 ,0.163,3.57,,,,
8794,01/21/14 01:58 ,0.163,3.54,,,,
8795,01/21/14 02:28 ,0.163,3.57,,,,
8796,01/21/14 02:58 ,0.163,3.57,,,,
8797,01/21/14 03:28 ,0.163,3.57,,,,
8798,01/21/14 03:58 ,0.163,3.57,,,,
8799,01/21/14 04:28 ,0.163,3.57,,,,
8800,01/21/14 04:58 ,0.19,3.57,,,,
8801,01/21/14 05:28 ,0.163,3.57,,,,
8802,01/21/14 05:58 ,0.19,3.57,,,,
8803,01/21/14 06:28 ,0.163,3.57,,,,
8804,01/21/14 06:58 ,0.163,3.57,,,,
8805,01/21/14 07:28 ,0.163,3.57,,,,
8806,01/21/14 07:58 ,0.163,3.57,,,,
8807,01/21/14 08:28 ,0.163,3.57,,,,
8808,01/21/14 08:58 ,0.163,3.57,,,,
8809,01/21/14 09:28 ,0.163,3.57,,,,
8810,01/21/14 09:58 ,0.19,3.57,,,,
8811,01/21/14 10:28 ,0.19,3.57,,,,
8812,01/21/14 10:58 ,0.163,3.57,,,,
8813,01/21/14 11:28 ,0.163,3.57,,,,
8814,01/21/14 11:58 ,0.163,3.57,,,,
8815,01/21/14 12:28 ,0.19,3.57,,,,
8816,01/21/14 12:58 ,0.163,3.57,,,,
8817,01/21/14 01:28 ,0.163,3.57,,,,
8818,01/21/14 01:58 ,0.163,3.57,,,,
8819,01/21/14 02:28 ,0.163,3.57,,,,
8820,01/21/14 02:58 ,0.163,3.57,,,,
8821,01/21/14 03:28 ,0.163,3.57,,,,
8822,01/21/14 03:58 ,0.163,3.57,,,,
8823,01/21/14 04:28 ,0.163,3.57,,,,
8824,01/21/14 04:58 ,0.19,3.57,,,,
8825,01/21/14 05:28 ,0.163,3.57,,,,
8826,01/21/14 05:58 ,0.163,3.57,,,,
8827,01/21/14 06:28 ,0.163,3.57,,,,
8828,01/21/14 06:58 ,0.163,3.57,,,,
8829,01/21/14 07:28 ,0.163,3.57,,,,
8830,01/21/14 07:58 ,0.163,3.57,,,,
8831,01/21/14 08:28 ,0.163,3.57,,,,
8832,01/21/14 08:58 ,0.163,3.57,,,,
8833,01/21/14 09:28 ,0.163,3.57,,,,
8834,01/21/14 09:58 ,0.163,3.57,,,,
8835,01/21/14 10:28 ,0.163,3.57,,,,
8836,01/21/14 10:58 ,0.163,3.57,,,,
8837,01/21/14 11:28 ,0.163,3.57,,,,
8838,01/21/14 11:58 ,0.163,3.57,,,,
8839,01/22/14 12:28 ,0.163,3.57,,,,
8840,01/22/14 12:58 ,0.163,3.57,,,,
8841,01/22/14 01:28 ,0.163,3.57,,,,
8842,01/22/14 01:58 ,0.163,3.57,,,,
8843,01/22/14 02:28 ,0.19,3.57,,,,
8844,01/22/14 02:58 ,0.163,3.57,,,,
8845,01/22/14 03:28 ,0.163,3.57,,,,
8846,01/22/14 03:58 ,0.163,3.57,,,,
8847,01/22/14 04:28 ,0.135,3.57,,,,
8848,01/22/14 04:58 ,0.163,3.57,,,,
8849,01/22/14 05:28 ,0.163,3.57,,,,
8850,01/22/14 05:58 ,0.135,3.57,,,,
8851,01/22/14 06:28 ,0.163,3.57,,,,
8852,01/22/14 06:58 ,0.163,3.57,,,,
8853,01/22/14 07:28 ,0.135,3.57,,,,
8854,01/22/14 07:58 ,0.163,3.57,,,,
8855,01/22/14 08:28 ,0.163,3.54,,,,
8856,01/22/14 08:58 ,0.135,3.57,,,,
8857,01/22/14 09:28 ,0.19,3.57,,,,
8858,01/22/14 09:58 ,0.135,3.57,,,,
8859,01/22/14 10:28 ,0.135,3.57,,,,
8860,01/22/14 10:58 ,0.135,3.57,,,,
8861,01/22/14 11:28 ,0.135,3.57,,,,
8862,01/22/14 11:58 ,0.135,3.57,,,,
8863,01/22/14 12:28 ,0.163,3.57,,,,
8864,01/22/14 12:58 ,0.135,3.57,,,,
8865,01/22/14 01:28 ,0.135,3.57,,,,
8866,01/22/14 01:58 ,0.163,3.57,,,,
8867,01/22/14 02:28 ,0.163,3.57,,,,
8868,01/22/14 02:58 ,0.163,3.57,,,,
8869,01/22/14 03:28 ,0.163,3.57,,,,
8870,01/22/14 03:58 ,0.163,3.57,,,,
8871,01/22/14 04:28 ,0.135,3.57,,,,
8872,01/22/14 04:58 ,0.107,3.57,,,,
8873,01/22/14 05:28 ,0.135,3.57,,,,
8874,01/22/14 05:58 ,0.163,3.57,,,,
8875,01/22/14 06:28 ,0.19,3.57,,,,
8876,01/22/14 06:58 ,0.19,3.57,,,,
8877,01/22/14 07:28 ,0.19,3.57,,,,
8878,01/22/14 07:58 ,0.19,3.57,,,,
8879,01/22/14 08:28 ,0.218,3.57,,,,
8880,01/22/14 08:58 ,0.19,3.57,,,,
8881,01/22/14 09:28 ,0.163,3.57,,,,
8882,01/22/14 09:58 ,0.163,3.57,,,,
8883,01/22/14 10:28 ,0.163,3.57,,,,
8884,01/22/14 10:58 ,0.19,3.57,,,,
8885,01/22/14 11:28 ,0.163,3.57,,,,
8886,01/22/14 11:58 ,0.163,3.57,,,,
8887,01/23/14 12:28 ,0.163,3.57,,,,
8888,01/23/14 12:58 ,0.163,3.57,,,,
8889,01/23/14 01:28 ,0.135,3.57,,,,
8890,01/23/14 01:58 ,0.135,3.57,,,,
8891,01/23/14 02:28 ,0.163,3.57,,,,
8892,01/23/14 02:58 ,0.163,3.57,,,,
8893,01/23/14 03:28 ,0.163,3.57,,,,
8894,01/23/14 03:58 ,0.19,3.57,,,,
8895,01/23/14 04:28 ,0.163,3.57,,,,
8896,01/23/14 04:58 ,0.163,3.57,,,,
8897,01/23/14 05:28 ,0.135,3.57,,,,
8898,01/23/14 05:58 ,0.135,3.57,,,,
8899,01/23/14 06:28 ,0.135,3.57,,,,
8900,01/23/14 06:58 ,0.135,3.57,,,,
8901,01/23/14 07:28 ,0.163,3.57,,,,
8902,01/23/14 07:58 ,0.135,3.57,,,,
8903,01/23/14 08:28 ,0.135,3.57,,,,
8904,01/23/14 08:58 ,0.135,3.57,,,,
8905,01/23/14 09:28 ,0.163,3.57,,,,
8906,01/23/14 09:58 ,0.135,3.57,,,,
8907,01/23/14 10:28 ,0.135,3.57,,,,
8908,01/23/14 10:58 ,0.19,3.57,,,,
8909,01/23/14 11:28 ,0.163,3.57,,,,
8910,01/23/14 11:58 ,0.135,3.57,,,,
8911,01/23/14 12:28 ,0.135,3.57,,,,
8912,01/23/14 12:58 ,0.135,3.57,,,,
8913,01/23/14 01:28 ,0.135,3.57,,,,
8914,01/23/14 01:58 ,0.163,3.57,,,,
8915,01/23/14 02:28 ,0.19,3.57,,,,
8916,01/23/14 02:58 ,0.163,3.54,,,,
8917,01/23/14 03:28 ,0.163,3.57,,,,
8918,01/23/14 03:58 ,0.163,3.57,,,,
8919,01/23/14 04:28 ,0.163,3.57,,,,
8920,01/23/14 04:58 ,0.135,3.57,,,,
8921,01/23/14 05:28 ,0.135,3.57,,,,
8922,01/23/14 05:58 ,0.135,3.57,,,,
8923,01/23/14 06:28 ,0.135,3.57,,,,
8924,01/23/14 06:58 ,0.135,3.57,,,,
8925,01/23/14 07:28 ,0.135,3.57,,,,
8926,01/23/14 07:58 ,0.135,3.57,,,,
8927,01/23/14 08:28 ,0.163,3.57,,,,
8928,01/23/14 08:58 ,0.163,3.57,,,,
8929,01/23/14 09:28 ,0.163,3.57,,,,
8930,01/23/14 09:58 ,0.163,3.57,,,,
8931,01/23/14 10:28 ,0.135,3.57,,,,
8932,01/23/14 10:58 ,0.135,3.57,,,,
8933,01/23/14 11:28 ,0.135,3.57,,,,
8934,01/23/14 11:58 ,0.163,3.57,,,,
8935,01/24/14 12:28 ,0.163,3.57,,,,
8936,01/24/14 12:58 ,0.135,3.57,,,,
8937,01/24/14 01:28 ,0.135,3.57,,,,
8938,01/24/14 01:58 ,0.135,3.57,,,,
8939,01/24/14 02:28 ,0.135,3.57,,,,
8940,01/24/14 02:58 ,0.135,3.57,,,,
8941,01/24/14 03:28 ,0.135,3.57,,,,
8942,01/24/14 03:58 ,0.163,3.57,,,,
8943,01/24/14 04:28 ,0.163,3.57,,,,
8944,01/24/14 04:58 ,0.135,3.57,,,,
8945,01/24/14 05:28 ,0.163,3.57,,,,
8946,01/24/14 05:58 ,0.163,3.57,,,,
8947,01/24/14 06:28 ,0.163,3.57,,,,
8948,01/24/14 06:58 ,0.135,3.57,,,,
8949,01/24/14 07:28 ,0.163,3.57,,,,
8950,01/24/14 07:58 ,0.163,3.57,,,,
8951,01/24/14 08:28 ,0.163,3.57,,,,
8952,01/24/14 08:58 ,0.19,3.57,,,,
8953,01/24/14 09:28 ,0.163,3.57,,,,
8954,01/24/14 09:58 ,0.163,3.57,,,,
8955,01/24/14 10:28 ,0.163,3.57,,,,
8956,01/24/14 10:58 ,0.163,3.57,,,,
8957,01/24/14 11:28 ,0.163,3.57,,,,
8958,01/24/14 11:58 ,0.163,3.57,,,,
8959,01/24/14 12:28 ,0.19,3.57,,,,
8960,01/24/14 12:58 ,0.19,3.57,,,,
8961,01/24/14 01:28 ,0.163,3.57,,,,
8962,01/24/14 01:58 ,0.19,3.57,,,,
8963,01/24/14 02:28 ,0.19,3.57,,,,
8964,01/24/14 02:58 ,0.163,3.57,,,,
8965,01/24/14 03:28 ,0.163,3.57,,,,
8966,01/24/14 03:58 ,0.163,3.57,,,,
8967,01/24/14 04:28 ,0.163,3.57,,,,
8968,01/24/14 04:58 ,0.163,3.57,,,,
8969,01/24/14 05:28 ,0.163,3.57,,,,
8970,01/24/14 05:58 ,0.19,3.57,,,,
8971,01/24/14 06:28 ,0.163,3.57,,,,
8972,01/24/14 06:58 ,0.19,3.57,,,,
8973,01/24/14 07:28 ,0.19,3.57,,,,
8974,01/24/14 07:58 ,0.19,3.57,,,,
8975,01/24/14 08:28 ,0.19,3.57,,,,
8976,01/24/14 08:58 ,0.19,3.57,,,,
8977,01/24/14 09:28 ,0.19,3.54,,,,
8978,01/24/14 09:58 ,0.19,3.57,,,,
8979,01/24/14 10:28 ,0.19,3.57,,,,
8980,01/24/14 10:58 ,0.135,3.57,,,,
8981,01/24/14 11:28 ,0.079,3.57,,,,
8982,01/24/14 11:58 ,0.024,3.57,,,,
8983,01/25/14 12:28 ,0.024,3.57,,,,
8984,01/25/14 12:58 ,0.024,3.57,,,,
8985,01/25/14 01:28 ,-0.004,3.57,,,,
8986,01/25/14 01:58 ,-0.004,3.57,,,,
8987,01/25/14 02:28 ,0.079,3.57,,,,
8988,01/25/14 02:58 ,0.079,3.57,,,,
8989,01/25/14 03:28 ,0.024,3.57,,,,
8990,01/25/14 03:58 ,-0.004,3.57,,,,
8991,01/25/14 04:28 ,-0.004,3.57,,,,
8992,01/25/14 04:58 ,-0.004,3.57,,,,
8993,01/25/14 05:28 ,-0.004,3.57,,,,
8994,01/25/14 05:58 ,-0.004,3.57,,,,
8995,01/25/14 06:28 ,-0.004,3.57,,,,
8996,01/25/14 06:58 ,-0.004,3.57,,,,
8997,01/25/14 07:28 ,-0.004,3.57,,,,
8998,01/25/14 07:58 ,-0.004,3.57,,,,
8999,01/25/14 08:28 ,-0.004,3.57,,,,
9000,01/25/14 08:58 ,-0.004,3.57,,,,
9001,01/25/14 09:28 ,0.024,3.57,,,,
9002,01/25/14 09:58 ,0.024,3.57,,,,
9003,01/25/14 10:28 ,0.024,3.57,,,,
9004,01/25/14 10:58 ,0.024,3.57,,,,
9005,01/25/14 11:28 ,0.024,3.57,,,,
9006,01/25/14 11:58 ,-0.004,3.57,,,,
9007,01/25/14 12:28 ,-0.004,3.57,,,,
9008,01/25/14 12:58 ,-0.004,3.57,,,,
9009,01/25/14 01:28 ,0.024,3.57,,,,
9010,01/25/14 01:58 ,0.024,3.57,,,,
9011,01/25/14 02:28 ,0.024,3.57,,,,
9012,01/25/14 02:58 ,0.024,3.57,,,,
9013,01/25/14 03:28 ,0.024,3.57,,,,
9014,01/25/14 03:58 ,0.024,3.57,,,,
9015,01/25/14 04:28 ,0.051,3.57,,,,
9016,01/25/14 04:58 ,0.051,3.57,,,,
9017,01/25/14 05:28 ,0.079,3.57,,,,
9018,01/25/14 05:58 ,0.079,3.57,,,,
9019,01/25/14 06:28 ,0.107,3.57,,,,
9020,01/25/14 06:58 ,0.135,3.57,,,,
9021,01/25/14 07:28 ,0.163,3.57,,,,
9022,01/25/14 07:58 ,0.19,3.57,,,,
9023,01/25/14 08:28 ,0.218,3.57,,,,
9024,01/25/14 08:58 ,0.246,3.57,,,,
9025,01/25/14 09:28 ,0.246,3.57,,,,
9026,01/25/14 09:58 ,0.301,3.57,,,,
9027,01/25/14 10:28 ,0.301,3.57,,,,
9028,01/25/14 10:58 ,0.301,3.57,,,,
9029,01/25/14 11:28 ,0.273,3.57,,,,
9030,01/25/14 11:58 ,0.301,3.57,,,,
9031,01/26/14 12:28 ,0.301,3.57,,,,
9032,01/26/14 12:58 ,0.273,3.57,,,,
9033,01/26/14 01:28 ,0.301,3.57,,,,
9034,01/26/14 01:58 ,0.273,3.57,,,,
9035,01/26/14 02:28 ,0.273,3.57,,,,
9036,01/26/14 02:58 ,0.273,3.57,,,,
9037,01/26/14 03:28 ,0.246,3.57,,,,
9038,01/26/14 03:58 ,0.273,3.54,,,,
9039,01/26/14 04:28 ,0.273,3.57,,,,
9040,01/26/14 04:58 ,0.301,3.57,,,,
9041,01/26/14 05:28 ,0.301,3.57,,,,
9042,01/26/14 05:58 ,0.301,3.57,,,,
9043,01/26/14 06:28 ,0.301,3.57,,,,
9044,01/26/14 06:58 ,0.301,3.57,,,,
9045,01/26/14 07:28 ,0.301,3.57,,,,
9046,01/26/14 07:58 ,0.301,3.57,,,,
9047,01/26/14 08:28 ,0.273,3.57,,,,
9048,01/26/14 08:58 ,0.301,3.57,,,,
9049,01/26/14 09:28 ,0.301,3.57,,,,
9050,01/26/14 09:58 ,0.273,3.57,,,,
9051,01/26/14 10:28 ,0.273,3.57,,,,
9052,01/26/14 10:58 ,0.301,3.57,,,,
9053,01/26/14 11:28 ,0.301,3.57,,,,
9054,01/26/14 11:58 ,0.301,3.57,,,,
9055,01/26/14 12:28 ,0.301,3.57,,,,
9056,01/26/14 12:58 ,0.301,3.57,,,,
9057,01/26/14 01:28 ,0.301,3.57,,,,
9058,01/26/14 01:58 ,0.301,3.57,,,,
9059,01/26/14 02:28 ,0.301,3.57,,,,
9060,01/26/14 02:58 ,0.301,3.57,,,,
9061,01/26/14 03:28 ,0.301,3.57,,,,
9062,01/26/14 03:58 ,0.301,3.57,,,,
9063,01/26/14 04:28 ,0.301,3.57,,,,
9064,01/26/14 04:58 ,0.301,3.57,,,,
9065,01/26/14 05:28 ,0.273,3.57,,,,
9066,01/26/14 05:58 ,0.301,3.57,,,,
9067,01/26/14 06:28 ,0.273,3.57,,,,
9068,01/26/14 06:58 ,0.273,3.57,,,,
9069,01/26/14 07:28 ,0.273,3.57,,,,
9070,01/26/14 07:58 ,0.273,3.57,,,,
9071,01/26/14 08:28 ,0.273,3.57,,,,
9072,01/26/14 08:58 ,0.273,3.57,,,,
9073,01/26/14 09:28 ,0.246,3.57,,,,
9074,01/26/14 09:58 ,0.273,3.57,,,,
9075,01/26/14 10:28 ,0.246,3.57,,,,
9076,01/26/14 10:58 ,0.218,3.57,,,,
9077,01/26/14 11:28 ,0.218,3.57,,,,
9078,01/26/14 11:58 ,0.19,3.57,,,,
9079,01/27/14 12:28 ,0.19,3.57,,,,
9080,01/27/14 12:58 ,0.163,3.57,,,,
9081,01/27/14 01:28 ,0.135,3.57,,,,
9082,01/27/14 01:58 ,0.135,3.57,,,,
9083,01/27/14 02:28 ,0.135,3.57,,,,
9084,01/27/14 02:58 ,0.135,3.57,,,,
9085,01/27/14 03:28 ,0.19,3.57,,,,
9086,01/27/14 03:58 ,0.19,3.57,,,,
9087,01/27/14 04:28 ,0.246,3.57,,,,
9088,01/27/14 04:58 ,0.273,3.57,,,,
9089,01/27/14 05:28 ,0.301,3.57,,,,
9090,01/27/14 05:58 ,0.329,3.57,,,,
9091,01/27/14 06:28 ,0.329,3.57,,,,
9092,01/27/14 06:58 ,0.301,3.57,,,,
9093,01/27/14 07:28 ,0.301,3.57,,,,
9094,01/27/14 07:58 ,0.329,3.57,,,,
9095,01/27/14 08:28 ,0.301,3.57,,,,
9096,01/27/14 08:58 ,0.301,3.57,,,,
9097,01/27/14 09:28 ,0.301,3.57,,,,
9098,01/27/14 09:58 ,0.301,3.57,,,,
9099,01/27/14 10:28 ,0.273,3.54,,,,
9100,01/27/14 10:58 ,0.273,3.57,,,,
9101,01/27/14 11:28 ,0.273,3.57,,,,
9102,01/27/14 11:58 ,0.246,3.57,,,,
9103,01/27/14 12:28 ,0.246,3.57,,,,
9104,01/27/14 12:58 ,0.246,3.57,,,,
9105,01/27/14 01:28 ,0.273,3.57,,,,
9106,01/27/14 01:58 ,0.246,3.57,,,,
9107,01/27/14 02:28 ,0.273,3.57,,,,
9108,01/27/14 02:58 ,0.246,3.57,,,,
9109,01/27/14 03:28 ,0.246,3.57,,,,
9110,01/27/14 03:58 ,0.246,3.57,,,,
9111,01/27/14 04:28 ,0.246,3.57,,,,
9112,01/27/14 04:58 ,0.246,3.57,,,,
9113,01/27/14 05:28 ,0.273,3.57,,,,
9114,01/27/14 05:58 ,0.246,3.57,,,,
9115,01/27/14 06:28 ,0.246,3.57,,,,
9116,01/27/14 06:58 ,0.273,3.57,,,,
9117,01/27/14 07:28 ,0.273,3.57,,,,
9118,01/27/14 07:58 ,0.273,3.57,,,,
9119,01/27/14 08:28 ,0.246,3.57,,,,
9120,01/27/14 08:58 ,0.246,3.57,,,,
9121,01/27/14 09:28 ,0.246,3.57,,,,
9122,01/27/14 09:58 ,0.273,3.57,,,,
9123,01/27/14 10:28 ,0.246,3.57,,,,
9124,01/27/14 10:58 ,0.246,3.57,,,,
9125,01/27/14 11:28 ,0.246,3.57,,,,
9126,01/27/14 11:58 ,0.246,3.57,,,,
9127,01/28/14 12:28 ,0.246,3.57,,,,
9128,01/28/14 12:58 ,0.246,3.57,,,,
9129,01/28/14 01:28 ,0.246,3.57,,,,
9130,01/28/14 01:58 ,0.246,3.57,,,,
9131,01/28/14 02:28 ,0.273,3.57,,,,
9132,01/28/14 02:58 ,0.246,3.57,,,,
9133,01/28/14 03:28 ,0.246,3.57,,,,
9134,01/28/14 03:58 ,0.246,3.57,,,,
9135,01/28/14 04:28 ,0.246,3.57,,,,
9136,01/28/14 04:58 ,0.246,3.57,,,,
9137,01/28/14 05:28 ,0.246,3.57,,,,
9138,01/28/14 05:58 ,0.246,3.57,,,,
9139,01/28/14 06:28 ,0.246,3.57,,,,
9140,01/28/14 06:58 ,0.246,3.57,,,,
9141,01/28/14 07:28 ,0.246,3.57,,,,
9142,01/28/14 07:58 ,0.218,3.57,,,,
9143,01/28/14 08:28 ,0.218,3.57,,,,
9144,01/28/14 08:58 ,0.218,3.57,,,,
9145,01/28/14 09:28 ,0.246,3.57,,,,
9146,01/28/14 09:58 ,0.246,3.57,,,,
9147,01/28/14 10:28 ,0.218,3.57,,,,
9148,01/28/14 10:58 ,0.246,3.57,,,,
9149,01/28/14 11:28 ,0.246,3.57,,,,
9150,01/28/14 11:58 ,0.246,3.57,,,,
9151,01/28/14 12:28 ,0.218,3.57,,,,
9152,01/28/14 12:58 ,0.246,3.57,,,,
9153,01/28/14 01:28 ,0.246,3.57,,,,
9154,01/28/14 01:58 ,0.246,3.57,,,,
9155,01/28/14 02:28 ,0.246,3.57,,,,
9156,01/28/14 02:58 ,0.246,3.57,,,,
9157,01/28/14 03:28 ,0.246,3.57,,,,
9158,01/28/14 03:58 ,0.218,3.57,,,,
9159,01/28/14 04:28 ,0.218,3.57,,,,
9160,01/28/14 04:58 ,0.218,3.54,,,,
9161,01/28/14 05:28 ,0.218,3.57,,,,
9162,01/28/14 05:58 ,0.19,3.57,,,,
9163,01/28/14 06:28 ,0.218,3.57,,,,
9164,01/28/14 06:58 ,0.218,3.57,,,,
9165,01/28/14 07:28 ,0.19,3.57,,,,
9166,01/28/14 07:58 ,0.218,3.57,,,,
9167,01/28/14 08:28 ,0.218,3.57,,,,
9168,01/28/14 08:58 ,0.218,3.57,,,,
9169,01/28/14 09:28 ,0.218,3.57,,,,
9170,01/28/14 09:58 ,0.19,3.57,,,,
9171,01/28/14 10:28 ,0.218,3.57,,,,
9172,01/28/14 10:58 ,0.19,3.57,,,,
9173,01/28/14 11:28 ,0.19,3.57,,,,
9174,01/28/14 11:58 ,0.19,3.57,,,,
9175,01/29/14 12:28 ,0.19,3.57,,,,
9176,01/29/14 12:58 ,0.19,3.57,,,,
9177,01/29/14 01:28 ,0.19,3.57,,,,
9178,01/29/14 01:58 ,0.19,3.57,,,,
9179,01/29/14 02:28 ,0.218,3.57,,,,
9180,01/29/14 02:58 ,0.19,3.57,,,,
9181,01/29/14 03:28 ,0.19,3.57,,,,
9182,01/29/14 03:58 ,0.218,3.57,,,,
9183,01/29/14 04:28 ,0.19,3.57,,,,
9184,01/29/14 04:58 ,0.19,3.57,,,,
9185,01/29/14 05:28 ,0.19,3.57,,,,
9186,01/29/14 05:58 ,0.19,3.57,,,,
9187,01/29/14 06:28 ,0.19,3.57,,,,
9188,01/29/14 06:58 ,0.19,3.57,,,,
9189,01/29/14 07:28 ,0.19,3.57,,,,
9190,01/29/14 07:58 ,0.19,3.57,,,,
9191,01/29/14 08:28 ,0.19,3.57,,,,
9192,01/29/14 08:58 ,0.19,3.57,,,,
9193,01/29/14 09:28 ,0.19,3.57,,,,
9194,01/29/14 09:58 ,0.19,3.57,,,,
9195,01/29/14 10:28 ,0.19,3.57,,,,
9196,01/29/14 10:58 ,0.19,3.57,,,,
9197,01/29/14 11:28 ,0.19,3.57,,,,
9198,01/29/14 11:58 ,0.19,3.57,,,,
9199,01/29/14 12:28 ,0.19,3.57,,,,
9200,01/29/14 12:58 ,0.19,3.57,,,,
9201,01/29/14 01:28 ,0.19,3.57,,,,
9202,01/29/14 01:58 ,0.19,3.57,,,,
9203,01/29/14 02:28 ,0.19,3.57,,,,
9204,01/29/14 02:58 ,0.19,3.57,,,,
9205,01/29/14 03:28 ,0.19,3.57,,,,
9206,01/29/14 03:58 ,0.163,3.57,,,,
9207,01/29/14 04:28 ,0.163,3.57,,,,
9208,01/29/14 04:58 ,0.163,3.57,,,,
9209,01/29/14 05:28 ,0.19,3.57,,,,
9210,01/29/14 05:58 ,0.163,3.57,,,,
9211,01/29/14 06:28 ,0.163,3.57,,,,
9212,01/29/14 06:58 ,0.163,3.57,,,,
9213,01/29/14 07:28 ,0.19,3.57,,,,
9214,01/29/14 07:58 ,0.163,3.57,,,,
9215,01/29/14 08:28 ,0.19,3.57,,,,
9216,01/29/14 08:58 ,0.163,3.57,,,,
9217,01/29/14 09:28 ,0.163,3.57,,,,
9218,01/29/14 09:58 ,0.19,3.57,,,,
9219,01/29/14 10:28 ,0.19,3.57,,,,
9220,01/29/14 10:58 ,0.19,3.57,,,,
9221,01/29/14 11:28 ,0.163,3.54,,,,
9222,01/29/14 11:58 ,0.19,3.57,,,,
9223,01/30/14 12:28 ,0.19,3.57,,,,
9224,01/30/14 12:58 ,0.19,3.57,,,,
9225,01/30/14 01:28 ,0.19,3.57,,,,
9226,01/30/14 01:58 ,0.19,3.57,,,,
9227,01/30/14 02:28 ,0.163,3.57,,,,
9228,01/30/14 02:58 ,0.163,3.57,,,,
9229,01/30/14 03:28 ,0.163,3.57,,,,
9230,01/30/14 03:58 ,0.19,3.57,,,,
9231,01/30/14 04:28 ,0.19,3.57,,,,
9232,01/30/14 04:58 ,0.19,3.57,,,,
9233,01/30/14 05:28 ,0.19,3.57,,,,
9234,01/30/14 05:58 ,0.19,3.57,,,,
9235,01/30/14 06:28 ,0.19,3.57,,,,
9236,01/30/14 06:58 ,0.163,3.57,,,,
9237,01/30/14 07:28 ,0.19,3.57,,,,
9238,01/30/14 07:58 ,0.19,3.57,,,,
9239,01/30/14 08:28 ,0.163,3.57,,,,
9240,01/30/14 08:58 ,0.163,3.57,,,,
9241,01/30/14 09:28 ,0.19,3.57,,,,
9242,01/30/14 09:58 ,0.19,3.57,,,,
9243,01/30/14 10:28 ,0.19,3.57,,,,
9244,01/30/14 10:58 ,0.19,3.57,,,,
9245,01/30/14 11:28 ,0.19,3.57,,,,
9246,01/30/14 11:58 ,0.163,3.57,,,,
9247,01/30/14 12:28 ,0.163,3.57,,,,
9248,01/30/14 12:58 ,0.19,3.57,,,,
9249,01/30/14 01:28 ,0.163,3.57,,,,
9250,01/30/14 01:58 ,0.163,3.57,,,,
9251,01/30/14 02:28 ,0.163,3.57,,,,
9252,01/30/14 02:58 ,0.163,3.57,,,,
9253,01/30/14 03:28 ,0.163,3.57,,,,
9254,01/30/14 03:58 ,0.163,3.57,,,,
9255,01/30/14 04:28 ,0.163,3.57,,,,
9256,01/30/14 04:58 ,0.163,3.57,,,,
9257,01/30/14 05:28 ,0.163,3.57,,,,
9258,01/30/14 05:58 ,0.163,3.57,,,,
9259,01/30/14 06:28 ,0.163,3.57,,,,
9260,01/30/14 06:58 ,0.163,3.57,,,,
9261,01/30/14 07:28 ,0.163,3.57,,,,
9262,01/30/14 07:58 ,0.163,3.57,,,,
9263,01/30/14 08:28 ,0.19,3.57,,,,
9264,01/30/14 08:58 ,0.163,3.57,,,,
9265,01/30/14 09:28 ,0.163,3.57,,,,
9266,01/30/14 09:58 ,0.163,3.57,,,,
9267,01/30/14 10:28 ,0.163,3.57,,,,
9268,01/30/14 10:58 ,0.163,3.57,,,,
9269,01/30/14 11:28 ,0.163,3.57,,,,
9270,01/30/14 11:58 ,0.163,3.57,,,,
9271,01/31/14 12:28 ,0.163,3.57,,,,
9272,01/31/14 12:58 ,0.163,3.57,,,,
9273,01/31/14 01:28 ,0.163,3.57,,,,
9274,01/31/14 01:58 ,0.163,3.57,,,,
