,Date,Temp
7844,21/01/2016,0.19
7845,21/01/2016,0.163
7846,21/01/2016,0.19
7847,21/01/2016,0.19
7848,21/01/2016,0.19
7849,21/01/2016,0.19
7850,21/01/2016,0.19
7851,21/01/2016,0.19
7852,21/01/2016,0.163
7853,21/01/2016,0.19
7854,21/01/2016,0.19
7855,21/01/2016,0.19
7856,21/01/2016,0.19
7857,21/01/2016,0.19
7858,21/01/2016,0.19
7859,22/01/2016,0.19
7860,22/01/2016,0.19
7861,22/01/2016,0.163
7862,22/01/2016,0.163
7863,22/01/2016,0.19
7864,22/01/2016,0.163
7865,22/01/2016,0.163
7866,22/01/2016,0.163
7867,22/01/2016,0.19
7868,22/01/2016,0.19
7869,22/01/2016,0.163
7870,22/01/2016,0.163
7871,22/01/2016,0.163
7872,22/01/2016,0.163
7873,22/01/2016,0.163
7874,22/01/2016,0.163
7875,22/01/2016,0.163
7876,22/01/2016,0.163
7877,22/01/2016,0.163
7878,22/01/2016,0.163
7879,22/01/2016,0.163
7880,22/01/2016,0.163
7881,22/01/2016,0.163
7882,22/01/2016,0.163
7883,22/01/2016,0.19
7884,22/01/2016,0.19
7885,22/01/2016,0.163
7886,22/01/2016,0.135
7887,22/01/2016,0.135
7888,22/01/2016,0.135
7889,22/01/2016,0.107
7890,22/01/2016,0.079
7891,22/01/2016,0.135
7892,22/01/2016,0.218
7893,22/01/2016,0.19
7894,22/01/2016,0.19
7895,22/01/2016,0.19
7896,22/01/2016,0.163
7897,22/01/2016,0.163
7898,22/01/2016,0.163
7899,22/01/2016,0.163
7900,22/01/2016,0.163
7901,22/01/2016,0.163
7902,22/01/2016,0.163
7903,22/01/2016,0.163
7904,22/01/2016,0.19
7905,22/01/2016,0.19
7906,22/01/2016,0.19
7907,23/01/2016,0.19
7908,23/01/2016,0.19
7909,23/01/2016,0.218
7910,23/01/2016,0.218
7911,23/01/2016,0.218
7912,23/01/2016,0.218
7913,23/01/2016,0.218
7914,23/01/2016,0.218
7915,23/01/2016,0.246
7916,23/01/2016,0.246
7917,23/01/2016,0.246
7918,23/01/2016,0.246
7919,23/01/2016,0.246
7920,23/01/2016,0.273
7921,23/01/2016,0.301
7922,23/01/2016,0.301
7923,23/01/2016,0.301
7924,23/01/2016,0.301
7925,23/01/2016,0.301
7926,23/01/2016,0.301
7927,23/01/2016,0.301
7928,23/01/2016,0.301
7929,23/01/2016,0.273
7930,23/01/2016,0.273
7931,23/01/2016,0.273
7932,23/01/2016,0.273
7933,23/01/2016,0.246
7934,23/01/2016,0.246
7935,23/01/2016,0.246
7936,23/01/2016,0.246
7937,23/01/2016,0.246
7938,23/01/2016,0.246
7939,23/01/2016,0.246
7940,23/01/2016,0.246
7941,23/01/2016,0.246
7942,23/01/2016,0.246
7943,23/01/2016,0.246
7944,23/01/2016,0.246
7945,23/01/2016,0.246
7946,23/01/2016,0.246
7947,23/01/2016,0.273
7948,23/01/2016,0.246
7949,23/01/2016,0.273
7950,23/01/2016,0.246
7951,23/01/2016,0.246
7952,23/01/2016,0.246
7953,23/01/2016,0.246
7954,23/01/2016,0.246
7955,24/01/2016,0.246
7956,24/01/2016,0.246
7957,24/01/2016,0.246
7958,24/01/2016,0.246
7959,24/01/2016,0.246
7960,24/01/2016,0.246
7961,24/01/2016,0.246
7962,24/01/2016,0.246
7963,24/01/2016,0.246
7964,24/01/2016,0.246
7965,24/01/2016,0.246
7966,24/01/2016,0.246
7967,24/01/2016,0.246
7968,24/01/2016,0.246
7969,24/01/2016,0.246
7970,24/01/2016,0.246
7971,24/01/2016,0.218
7972,24/01/2016,0.246
7973,24/01/2016,0.246
7974,24/01/2016,0.246
7975,24/01/2016,0.246
7976,24/01/2016,0.246
7977,24/01/2016,0.246
7978,24/01/2016,0.246
7979,24/01/2016,0.246
7980,24/01/2016,0.218
7981,24/01/2016,0.218
7982,24/01/2016,0.218
7983,24/01/2016,0.218
7984,24/01/2016,0.218
7985,24/01/2016,0.218
7986,24/01/2016,0.218
7987,24/01/2016,0.218
7988,24/01/2016,0.218
7989,24/01/2016,0.218
7990,24/01/2016,0.218
7991,24/01/2016,0.218
7992,24/01/2016,0.218
7993,24/01/2016,0.218
7994,24/01/2016,0.218
7995,24/01/2016,0.218
7996,24/01/2016,0.218
7997,24/01/2016,0.218
7998,24/01/2016,0.218
7999,24/01/2016,0.19
8000,24/01/2016,0.19
8001,24/01/2016,0.19
8002,24/01/2016,0.19
8003,25/01/2016,0.19
8004,25/01/2016,0.19
8005,25/01/2016,0.19
8006,25/01/2016,0.19
8007,25/01/2016,0.19
8008,25/01/2016,0.19
8009,25/01/2016,0.19
8010,25/01/2016,0.163
8011,25/01/2016,0.163
8012,25/01/2016,0.163
8013,25/01/2016,0.163
8014,25/01/2016,0.163
8015,25/01/2016,0.163
8016,25/01/2016,0.163
8017,25/01/2016,0.163
8018,25/01/2016,0.163
8019,25/01/2016,0.163
8020,25/01/2016,0.163
8021,25/01/2016,0.163
8022,25/01/2016,0.163
8023,25/01/2016,0.163
8024,25/01/2016,0.19
8025,25/01/2016,0.19
8026,25/01/2016,0.19
8027,25/01/2016,0.19
8028,25/01/2016,0.19
8029,25/01/2016,0.19
8030,25/01/2016,0.19
8031,25/01/2016,0.19
8032,25/01/2016,0.19
8033,25/01/2016,0.19
8034,25/01/2016,0.19
8035,25/01/2016,0.218
8036,25/01/2016,0.218
8037,25/01/2016,0.218
8038,25/01/2016,0.218
8039,25/01/2016,0.218
8040,25/01/2016,0.218
8041,25/01/2016,0.218
8042,25/01/2016,0.218
8043,25/01/2016,0.218
8044,25/01/2016,0.246
8045,25/01/2016,0.246
8046,25/01/2016,0.246
8047,25/01/2016,0.246
8048,25/01/2016,0.246
8049,25/01/2016,0.246
8050,25/01/2016,0.246
8051,26/01/2016,0.246
8052,26/01/2016,0.246
8053,26/01/2016,0.246
8054,26/01/2016,0.246
8055,26/01/2016,0.246
8056,26/01/2016,0.246
8057,26/01/2016,0.246
8058,26/01/2016,0.218
8059,26/01/2016,0.218
8060,26/01/2016,0.246
8061,26/01/2016,0.246
8062,26/01/2016,0.246
8063,26/01/2016,0.246
8064,26/01/2016,0.246
8065,26/01/2016,0.246
8066,26/01/2016,0.246
8067,26/01/2016,0.246
8068,26/01/2016,0.246
8069,26/01/2016,0.246
8070,26/01/2016,0.246
8071,26/01/2016,0.246
8072,26/01/2016,0.246
8073,26/01/2016,0.246
8074,26/01/2016,0.246
8075,26/01/2016,0.246
8076,26/01/2016,0.246
8077,26/01/2016,0.246
8078,26/01/2016,0.246
8079,26/01/2016,0.246
8080,26/01/2016,0.246
8081,26/01/2016,0.246
8082,26/01/2016,0.246
8083,26/01/2016,0.246
8084,26/01/2016,0.246
8085,26/01/2016,0.246
8086,26/01/2016,0.246
8087,26/01/2016,0.246
8088,26/01/2016,0.246
8089,26/01/2016,0.246
8090,26/01/2016,0.246
8091,26/01/2016,0.246
8092,26/01/2016,0.246
8093,26/01/2016,0.246
8094,26/01/2016,0.246
8095,26/01/2016,0.246
8096,26/01/2016,0.246
8097,26/01/2016,0.246
8098,26/01/2016,0.246
8099,27/01/2016,0.246
8100,27/01/2016,0.246
8101,27/01/2016,0.246
8102,27/01/2016,0.246
8103,27/01/2016,0.246
8104,27/01/2016,0.246
8105,27/01/2016,0.246
8106,27/01/2016,0.246
8107,27/01/2016,0.246
8108,27/01/2016,0.246
8109,27/01/2016,0.246
8110,27/01/2016,0.246
8111,27/01/2016,0.246
8112,27/01/2016,0.218
8113,27/01/2016,0.218
8114,27/01/2016,0.19
8115,27/01/2016,0.218
8116,27/01/2016,0.19
8117,27/01/2016,0.19
8118,27/01/2016,0.218
8119,27/01/2016,0.19
8120,27/01/2016,0.19
8121,27/01/2016,0.218
8122,27/01/2016,0.19
8123,27/01/2016,0.19
8124,27/01/2016,0.218
8125,27/01/2016,0.218
8126,27/01/2016,0.19
8127,27/01/2016,0.218
8128,27/01/2016,0.218
8129,27/01/2016,0.218
8130,27/01/2016,0.218
8131,27/01/2016,0.218
8132,27/01/2016,0.218
8133,27/01/2016,0.218
8134,27/01/2016,0.218
8135,27/01/2016,0.218
8136,27/01/2016,0.218
8137,27/01/2016,0.218
8138,27/01/2016,0.218
8139,27/01/2016,0.218
8140,27/01/2016,0.218
8141,27/01/2016,0.218
8142,27/01/2016,0.218
8143,27/01/2016,0.218
8144,27/01/2016,0.218
8145,27/01/2016,0.218
8146,27/01/2016,0.218
8147,28/01/2016,0.218
8148,28/01/2016,0.218
8149,28/01/2016,0.218
8150,28/01/2016,0.218
8151,28/01/2016,0.218
8152,28/01/2016,0.218
8153,28/01/2016,0.218
8154,28/01/2016,0.19
8155,28/01/2016,0.19
8156,28/01/2016,0.218
8157,28/01/2016,0.19
8158,28/01/2016,0.19
8159,28/01/2016,0.19
8160,28/01/2016,0.19
8161,28/01/2016,0.19
8162,28/01/2016,0.19
8163,28/01/2016,0.19
8164,28/01/2016,0.19
8165,28/01/2016,0.19
8166,28/01/2016,0.19
8167,28/01/2016,0.218
8168,28/01/2016,0.19
8169,28/01/2016,0.19
8170,28/01/2016,0.19
8171,28/01/2016,0.218
8172,28/01/2016,0.19
8173,28/01/2016,0.19
8174,28/01/2016,0.218
8175,28/01/2016,0.19
8176,28/01/2016,0.218
8177,28/01/2016,0.218
8178,28/01/2016,0.218
8179,28/01/2016,0.218
8180,28/01/2016,0.19
8181,28/01/2016,0.19
8182,28/01/2016,0.218
8183,28/01/2016,0.218
8184,28/01/2016,0.218
8185,28/01/2016,0.19
8186,28/01/2016,0.19
8187,28/01/2016,0.19
8188,28/01/2016,0.19
8189,28/01/2016,0.19
8190,28/01/2016,0.19
8191,28/01/2016,0.19
8192,28/01/2016,0.19
8193,28/01/2016,0.19
8194,28/01/2016,0.19
8195,29/01/2016,0.19
8196,29/01/2016,0.19
8197,29/01/2016,0.19
8198,29/01/2016,0.19
8199,29/01/2016,0.19
8200,29/01/2016,0.19
8201,29/01/2016,0.19
8202,29/01/2016,0.19
8203,29/01/2016,0.19
8204,29/01/2016,0.19
8205,29/01/2016,0.19
8206,29/01/2016,0.19
8207,29/01/2016,0.19
8208,29/01/2016,0.19
8209,29/01/2016,0.19
8210,29/01/2016,0.19
8211,29/01/2016,0.19
8212,29/01/2016,0.19
8213,29/01/2016,0.19
8214,29/01/2016,0.19
8215,29/01/2016,0.19
8216,29/01/2016,0.19
8217,29/01/2016,0.19
8218,29/01/2016,0.19
8219,29/01/2016,0.19
8220,29/01/2016,0.19
8221,29/01/2016,0.19
8222,29/01/2016,0.19
8223,29/01/2016,0.19
8224,29/01/2016,0.19
8225,29/01/2016,0.19
8226,29/01/2016,0.19
8227,29/01/2016,0.19
8228,29/01/2016,0.19
8229,29/01/2016,0.19
8230,29/01/2016,0.19
8231,29/01/2016,0.19
8232,29/01/2016,0.19
8233,29/01/2016,0.19
8234,29/01/2016,0.19
8235,29/01/2016,0.19
8236,29/01/2016,0.19
8237,29/01/2016,0.19
8238,29/01/2016,0.19
8239,29/01/2016,0.19
8240,29/01/2016,0.19
8241,29/01/2016,0.19
8242,29/01/2016,0.19
8243,30/01/2016,0.19
8244,30/01/2016,0.19
8245,30/01/2016,0.19
8246,30/01/2016,0.19
8247,30/01/2016,0.19
8248,30/01/2016,0.19
8249,30/01/2016,0.19
8250,30/01/2016,0.19
8251,30/01/2016,0.19
8252,30/01/2016,0.19
8253,30/01/2016,0.19
8254,30/01/2016,0.19
8255,30/01/2016,0.19
8256,30/01/2016,0.19
8257,30/01/2016,0.19
8258,30/01/2016,0.19
8259,30/01/2016,0.19
8260,30/01/2016,0.19
8261,30/01/2016,0.19
8262,30/01/2016,0.19
8263,30/01/2016,0.19
8264,30/01/2016,0.19
8265,30/01/2016,0.19
8266,30/01/2016,0.19
8267,30/01/2016,0.19
8268,30/01/2016,0.19
8269,30/01/2016,0.19
8270,30/01/2016,0.19
8271,30/01/2016,0.19
8272,30/01/2016,0.19
8273,30/01/2016,0.19
8274,30/01/2016,0.19
8275,30/01/2016,0.19
8276,30/01/2016,0.19
8277,30/01/2016,0.19
8278,30/01/2016,0.19
8279,30/01/2016,0.19
8280,30/01/2016,0.19
8281,30/01/2016,0.19
8282,30/01/2016,0.19
8283,30/01/2016,0.19
8284,30/01/2016,0.19
8285,30/01/2016,0.19
8286,30/01/2016,0.19
8287,30/01/2016,0.19
8288,30/01/2016,0.19
8289,30/01/2016,0.19
8290,30/01/2016,0.19
8291,31/01/2016,0.19
8292,31/01/2016,0.19
8293,31/01/2016,0.19
8294,31/01/2016,0.19
8295,31/01/2016,0.19
8296,31/01/2016,0.19
8297,31/01/2016,0.19
8298,31/01/2016,0.19
8299,31/01/2016,0.19
8300,31/01/2016,0.19
8301,31/01/2016,0.19
8302,31/01/2016,0.19
8303,31/01/2016,0.19
8304,31/01/2016,0.19
8305,31/01/2016,0.135
8306,31/01/2016,0.163
8307,31/01/2016,0.163
8308,31/01/2016,0.135
8309,31/01/2016,0.135
8310,31/01/2016,0.107
8311,31/01/2016,0.135
8312,31/01/2016,0.135
8313,31/01/2016,0.135
8314,31/01/2016,0.107
8315,31/01/2016,0.107
8316,31/01/2016,0.107
8317,31/01/2016,0.107
8318,31/01/2016,0.107
8319,31/01/2016,0.135
8320,31/01/2016,0.163
8321,31/01/2016,0.19
8322,31/01/2016,0.218
8323,31/01/2016,0.246
8324,31/01/2016,0.246
8325,31/01/2016,0.301
8326,31/01/2016,0.273
8327,31/01/2016,0.301
8328,31/01/2016,0.301
8329,31/01/2016,0.301
8330,31/01/2016,0.301
8331,31/01/2016,0.301
8332,31/01/2016,0.301
8333,31/01/2016,0.301
8334,31/01/2016,0.301
8335,31/01/2016,0.301
8336,31/01/2016,0.301
8337,31/01/2016,0.329
8338,31/01/2016,0.329
8339,01/02/2016,0.301
8340,01/02/2016,0.329
8341,01/02/2016,0.356
8342,01/02/2016,0.356
8343,01/02/2016,0.384
8344,01/02/2016,0.384
8345,01/02/2016,0.384
8346,01/02/2016,0.412
8347,01/02/2016,0.412
8348,01/02/2016,0.384
8349,01/02/2016,0.412
8350,01/02/2016,0.412
8351,01/02/2016,0.412
8352,01/02/2016,0.439
8353,01/02/2016,0.467
8354,01/02/2016,0.467
8355,01/02/2016,0.467
8356,01/02/2016,0.495
8357,01/02/2016,0.522
8358,01/02/2016,0.577
8359,01/02/2016,0.632
8360,01/02/2016,0.66
8361,01/02/2016,0.66
8362,01/02/2016,0.687
8363,01/02/2016,0.687
8364,01/02/2016,0.687
8365,01/02/2016,0.715
8366,01/02/2016,0.687
8367,01/02/2016,0.715
8368,01/02/2016,0.742
8369,01/02/2016,0.742
8370,01/02/2016,0.742
8371,01/02/2016,0.715
8372,01/02/2016,0.687
8373,01/02/2016,0.66
8374,01/02/2016,0.632
8375,01/02/2016,0.605
8376,01/02/2016,0.605
8377,01/02/2016,0.577
8378,01/02/2016,0.577
8379,01/02/2016,0.577
8380,01/02/2016,0.55
8381,01/02/2016,0.55
8382,01/02/2016,0.55
8383,01/02/2016,0.55
8384,01/02/2016,0.55
8385,01/02/2016,0.522
8386,01/02/2016,0.522
8387,02/02/2016,0.522
8388,02/02/2016,0.522
8389,02/02/2016,0.522
8390,02/02/2016,0.522
8391,02/02/2016,0.522
8392,02/02/2016,0.522
8393,02/02/2016,0.495
8394,02/02/2016,0.495
8395,02/02/2016,0.467
8396,02/02/2016,0.467
8397,02/02/2016,0.467
8398,02/02/2016,0.467
8399,02/02/2016,0.467
8400,02/02/2016,0.467
8401,02/02/2016,0.439
8402,02/02/2016,0.439
8403,02/02/2016,0.439
8404,02/02/2016,0.439
8405,02/02/2016,0.439
8406,02/02/2016,0.439
8407,02/02/2016,0.439
8408,02/02/2016,0.439
8409,02/02/2016,0.439
8410,02/02/2016,0.439
8411,02/02/2016,0.439
8412,02/02/2016,0.412
8413,02/02/2016,0.412
8414,02/02/2016,0.412
8415,02/02/2016,0.412
8416,02/02/2016,0.356
8417,02/02/2016,0.384
8418,02/02/2016,0.384
8419,02/02/2016,0.384
8420,02/02/2016,0.384
8421,02/02/2016,0.384
8422,02/02/2016,0.384
8423,02/02/2016,0.384
8424,02/02/2016,0.384
8425,02/02/2016,0.384
8426,02/02/2016,0.384
8427,02/02/2016,0.356
8428,02/02/2016,0.356
8429,02/02/2016,0.356
8430,02/02/2016,0.356
8431,02/02/2016,0.356
8432,02/02/2016,0.356
8433,02/02/2016,0.356
8434,02/02/2016,0.356
8435,03/02/2016,0.356
8436,03/02/2016,0.356
8437,03/02/2016,0.356
8438,03/02/2016,0.329
8439,03/02/2016,0.329
8440,03/02/2016,0.329
8441,03/02/2016,0.329
8442,03/02/2016,0.329
8443,03/02/2016,0.329
8444,03/02/2016,0.329
8445,03/02/2016,0.329
8446,03/02/2016,0.329
8447,03/02/2016,0.329
8448,03/02/2016,0.329
8449,03/02/2016,0.301
8450,03/02/2016,0.301
8451,03/02/2016,0.301
8452,03/02/2016,0.301
8453,03/02/2016,0.301
8454,03/02/2016,0.301
8455,03/02/2016,0.301
8456,03/02/2016,0.301
8457,03/02/2016,0.301
8458,03/02/2016,0.301
8459,03/02/2016,0.301
8460,03/02/2016,0.301
8461,03/02/2016,0.301
8462,03/02/2016,0.301
8463,03/02/2016,0.301
8464,03/02/2016,0.301
8465,03/02/2016,0.301
8466,03/02/2016,0.301
8467,03/02/2016,0.301
8468,03/02/2016,0.301
8469,03/02/2016,0.329
8470,03/02/2016,0.384
8471,03/02/2016,0.356
8472,03/02/2016,0.329
8473,03/02/2016,0.301
8474,03/02/2016,0.273
8475,03/02/2016,0.273
8476,03/02/2016,0.273
8477,03/02/2016,0.273
8478,03/02/2016,0.273
8479,03/02/2016,0.246
8480,03/02/2016,0.273
8481,03/02/2016,0.246
8482,03/02/2016,0.218
8483,04/02/2016,0.218
8484,04/02/2016,0.19
8485,04/02/2016,0.19
8486,04/02/2016,0.246
8487,04/02/2016,0.218
8488,04/02/2016,0.19
8489,04/02/2016,0.218
8490,04/02/2016,0.218
8491,04/02/2016,0.19
8492,04/02/2016,0.19
8493,04/02/2016,0.218
8494,04/02/2016,0.218
8495,04/02/2016,0.218
8496,04/02/2016,0.246
8497,04/02/2016,0.218
8498,04/02/2016,0.218
8499,04/02/2016,0.218
8500,04/02/2016,0.19
8501,04/02/2016,0.19
8502,04/02/2016,0.19
8503,04/02/2016,0.19
8504,04/02/2016,0.19
8505,04/02/2016,0.19
8506,04/02/2016,0.218
8507,04/02/2016,0.218
8508,04/02/2016,0.218
8509,04/02/2016,0.218
8510,04/02/2016,0.246
8511,04/02/2016,0.218
8512,04/02/2016,0.246
8513,04/02/2016,0.246
8514,04/02/2016,0.246
8515,04/02/2016,0.246
8516,04/02/2016,0.246
8517,04/02/2016,0.246
8518,04/02/2016,0.246
8519,04/02/2016,0.246
8520,04/02/2016,0.246
8521,04/02/2016,0.246
8522,04/02/2016,0.246
8523,04/02/2016,0.246
8524,04/02/2016,0.246
8525,04/02/2016,0.246
8526,04/02/2016,0.246
8527,04/02/2016,0.246
8528,04/02/2016,0.246
8529,04/02/2016,0.246
8530,04/02/2016,0.246
8531,05/02/2016,0.246
8532,05/02/2016,0.246
8533,05/02/2016,0.246
8534,05/02/2016,0.246
8535,05/02/2016,0.246
8536,05/02/2016,0.246
8537,05/02/2016,0.246
8538,05/02/2016,0.246
8539,05/02/2016,0.246
8540,05/02/2016,0.246
8541,05/02/2016,0.246
8542,05/02/2016,0.246
8543,05/02/2016,0.246
8544,05/02/2016,0.246
8545,05/02/2016,0.246
8546,05/02/2016,0.246
8547,05/02/2016,0.246
8548,05/02/2016,0.246
8549,05/02/2016,0.246
8550,05/02/2016,0.246
8551,05/02/2016,0.246
8552,05/02/2016,0.246
8553,05/02/2016,0.246
8554,05/02/2016,0.246
8555,05/02/2016,0.246
8556,05/02/2016,0.246
8557,05/02/2016,0.246
8558,05/02/2016,0.246
8559,05/02/2016,0.246
8560,05/02/2016,0.246
8561,05/02/2016,0.246
8562,05/02/2016,0.246
8563,05/02/2016,0.246
8564,05/02/2016,0.246
8565,05/02/2016,0.246
8566,05/02/2016,0.246
8567,05/02/2016,0.246
8568,05/02/2016,0.246
8569,05/02/2016,0.246
8570,05/02/2016,0.246
8571,05/02/2016,0.246
8572,05/02/2016,0.246
8573,05/02/2016,0.246
8574,05/02/2016,0.246
8575,05/02/2016,0.246
8576,05/02/2016,0.246
8577,05/02/2016,0.246
8578,05/02/2016,0.246
8579,06/02/2016,0.246
8580,06/02/2016,0.246
8581,06/02/2016,0.246
8582,06/02/2016,0.246
8583,06/02/2016,0.246
8584,06/02/2016,0.246
8585,06/02/2016,0.246
8586,06/02/2016,0.246
8587,06/02/2016,0.246
8588,06/02/2016,0.246
8589,06/02/2016,0.246
8590,06/02/2016,0.246
8591,06/02/2016,0.246
8592,06/02/2016,0.246
8593,06/02/2016,0.246
8594,06/02/2016,0.246
8595,06/02/2016,0.246
8596,06/02/2016,0.246
8597,06/02/2016,0.246
8598,06/02/2016,0.246
8599,06/02/2016,0.246
8600,06/02/2016,0.246
8601,06/02/2016,0.246
8602,06/02/2016,0.246
8603,06/02/2016,0.246
8604,06/02/2016,0.246
8605,06/02/2016,0.246
8606,06/02/2016,0.246
8607,06/02/2016,0.246
8608,06/02/2016,0.246
8609,06/02/2016,0.246
8610,06/02/2016,0.246
8611,06/02/2016,0.246
8612,06/02/2016,0.246
8613,06/02/2016,0.246
8614,06/02/2016,0.273
8615,06/02/2016,0.246
8616,06/02/2016,0.218
8617,06/02/2016,0.301
8618,06/02/2016,0.246
8619,06/02/2016,0.246
8620,06/02/2016,0.246
8621,06/02/2016,0.246
8622,06/02/2016,0.246
8623,06/02/2016,0.273
8624,06/02/2016,0.273
8625,06/02/2016,0.246
8626,06/02/2016,0.246
8627,07/02/2016,0.218
8628,07/02/2016,0.246
8629,07/02/2016,0.246
8630,07/02/2016,0.218
8631,07/02/2016,0.246
8632,07/02/2016,0.246
8633,07/02/2016,0.246
8634,07/02/2016,0.246
8635,07/02/2016,0.246
8636,07/02/2016,0.246
8637,07/02/2016,0.246
8638,07/02/2016,0.246
8639,07/02/2016,0.246
8640,07/02/2016,0.246
8641,07/02/2016,0.246
8642,07/02/2016,0.246
8643,07/02/2016,0.246
8644,07/02/2016,0.246
8645,07/02/2016,0.246
8646,07/02/2016,0.246
8647,07/02/2016,0.246
8648,07/02/2016,0.273
8649,07/02/2016,0.273
8650,07/02/2016,0.246
8651,07/02/2016,0.246
8652,07/02/2016,0.246
8653,07/02/2016,0.246
8654,07/02/2016,0.218
8655,07/02/2016,0.218
8656,07/02/2016,0.246
8657,07/02/2016,0.246
8658,07/02/2016,0.246
8659,07/02/2016,0.218
8660,07/02/2016,0.246
8661,07/02/2016,0.218
8662,07/02/2016,0.218
8663,07/02/2016,0.218
8664,07/02/2016,0.218
8665,07/02/2016,0.218
8666,07/02/2016,0.218
8667,07/02/2016,0.218
8668,07/02/2016,0.218
8669,07/02/2016,0.218
8670,07/02/2016,0.218
8671,07/02/2016,0.218
8672,07/02/2016,0.218
8673,07/02/2016,0.218
8674,07/02/2016,0.218
8675,08/02/2016,0.218
8676,08/02/2016,0.218
8677,08/02/2016,0.218
8678,08/02/2016,0.218
8679,08/02/2016,0.218
8680,08/02/2016,0.246
8681,08/02/2016,0.218
8682,08/02/2016,0.218
8683,08/02/2016,0.218
8684,08/02/2016,0.218
8685,08/02/2016,0.218
8686,08/02/2016,0.218
8687,08/02/2016,0.218
8688,08/02/2016,0.218
8689,08/02/2016,0.218
8690,08/02/2016,0.218
8691,08/02/2016,0.218
8692,08/02/2016,0.218
8693,08/02/2016,0.218
8694,08/02/2016,0.218
8695,08/02/2016,0.218
8696,08/02/2016,0.218
8697,08/02/2016,0.218
8698,08/02/2016,0.218
8699,08/02/2016,0.218
8700,08/02/2016,0.218
8701,08/02/2016,0.218
8702,08/02/2016,0.218
8703,08/02/2016,0.218
8704,08/02/2016,0.218
8705,08/02/2016,0.218
8706,08/02/2016,0.218
8707,08/02/2016,0.218
8708,08/02/2016,0.218
8709,08/02/2016,0.218
8710,08/02/2016,0.218
8711,08/02/2016,0.218
8712,08/02/2016,0.218
8713,08/02/2016,0.218
8714,08/02/2016,0.218
8715,08/02/2016,0.218
8716,08/02/2016,0.218
8717,08/02/2016,0.218
8718,08/02/2016,0.218
8719,08/02/2016,0.218
8720,08/02/2016,0.246
8721,08/02/2016,0.218
8722,08/02/2016,0.218
8723,09/02/2016,0.218
8724,09/02/2016,0.218
8725,09/02/2016,0.218
8726,09/02/2016,0.218
8727,09/02/2016,0.218
8728,09/02/2016,0.246
8729,09/02/2016,0.218
8730,09/02/2016,0.218
8731,09/02/2016,0.218
8732,09/02/2016,0.218
8733,09/02/2016,0.218
8734,09/02/2016,0.246
8735,09/02/2016,0.246
8736,09/02/2016,0.218
8737,09/02/2016,0.246
8738,09/02/2016,0.218
8739,09/02/2016,0.218
8740,09/02/2016,0.246
8741,09/02/2016,0.19
8742,09/02/2016,0.218
8743,09/02/2016,0.218
8744,09/02/2016,0.218
8745,09/02/2016,0.19
8746,09/02/2016,0.19
8747,09/02/2016,0.19
8748,09/02/2016,0.218
8749,09/02/2016,0.218
8750,09/02/2016,0.218
8751,09/02/2016,0.19
8752,09/02/2016,0.163
8753,09/02/2016,0.163
8754,09/02/2016,0.135
8755,09/02/2016,0.163
8756,09/02/2016,0.163
8757,09/02/2016,0.163
8758,09/02/2016,0.163
8759,09/02/2016,0.107
8760,09/02/2016,0.079
8761,09/02/2016,0.107
8762,09/02/2016,0.107
8763,09/02/2016,0.107
8764,09/02/2016,0.107
8765,09/02/2016,0.107
8766,09/02/2016,0.107
8767,09/02/2016,0.107
8768,09/02/2016,0.135
8769,09/02/2016,0.135
8770,09/02/2016,0.135
8771,10/02/2016,0.107
8772,10/02/2016,0.135
8773,10/02/2016,0.135
8774,10/02/2016,0.135
8775,10/02/2016,0.135
8776,10/02/2016,0.135
8777,10/02/2016,0.135
8778,10/02/2016,0.163
8779,10/02/2016,0.163
8780,10/02/2016,0.163
8781,10/02/2016,0.163
8782,10/02/2016,0.163
8783,10/02/2016,0.163
8784,10/02/2016,0.163
8785,10/02/2016,0.163
8786,10/02/2016,0.163
8787,10/02/2016,0.163
8788,10/02/2016,0.163
8789,10/02/2016,0.163
8790,10/02/2016,0.163
8791,10/02/2016,0.163
8792,10/02/2016,0.163
8793,10/02/2016,0.163
8794,10/02/2016,0.19
8795,10/02/2016,0.218
8796,10/02/2016,0.218
8797,10/02/2016,0.218
8798,10/02/2016,0.218
8799,10/02/2016,0.19
8800,10/02/2016,0.19
8801,10/02/2016,0.19
8802,10/02/2016,0.19
8803,10/02/2016,0.19
8804,10/02/2016,0.19
8805,10/02/2016,0.19
8806,10/02/2016,0.19
8807,10/02/2016,0.19
8808,10/02/2016,0.218
8809,10/02/2016,0.19
8810,10/02/2016,0.218
8811,10/02/2016,0.218
8812,10/02/2016,0.218
8813,10/02/2016,0.218
8814,10/02/2016,0.218
8815,10/02/2016,0.218
8816,10/02/2016,0.218
8817,10/02/2016,0.19
8818,10/02/2016,0.19
8819,11/02/2016,0.19
8820,11/02/2016,0.19
8821,11/02/2016,0.19
8822,11/02/2016,0.19
8823,11/02/2016,0.19
8824,11/02/2016,0.19
8825,11/02/2016,0.19
8826,11/02/2016,0.218
8827,11/02/2016,0.218
8828,11/02/2016,0.218
8829,11/02/2016,0.19
8830,11/02/2016,0.19
8831,11/02/2016,0.19
8832,11/02/2016,0.19
8833,11/02/2016,0.19
8834,11/02/2016,0.19
8835,11/02/2016,0.19
8836,11/02/2016,0.19
8837,11/02/2016,0.218
8838,11/02/2016,0.218
8839,11/02/2016,0.218
8840,11/02/2016,0.218
8841,11/02/2016,0.218
8842,11/02/2016,0.218
