#,Date_Time,Temp,Coupler Detached (LGR S/N: 1187848),Coupler Attached (LGR S/N: 1187848),Stopped (LGR S/N: 1187848),End Of File (LGR S/N: 1187848)
10607,03/19/16 06:02:23 ,0.19,,,,
10608,03/19/16 06:32:23 ,0.19,,,,
10609,03/19/16 07:02:23 ,0.19,,,,
10610,03/19/16 07:32:23 ,0.19,,,,
10611,03/19/16 08:02:23 ,0.19,,,,
10612,03/19/16 08:32:23 ,0.19,,,,
10613,03/19/16 09:02:23 ,0.19,,,,
10614,03/19/16 09:32:23 ,0.19,,,,
10615,03/19/16 10:02:23 ,0.19,,,,
10616,03/19/16 10:32:23 ,0.19,,,,
10617,03/19/16 11:02:23 ,0.19,,,,
10618,03/19/16 11:32:23 ,0.19,,,,
10619,03/19/16 12:02:23 ,0.19,,,,
10620,03/19/16 12:32:23 ,0.19,,,,
10621,03/19/16 01:02:23 ,0.19,,,,
10622,03/19/16 01:32:23 ,0.19,,,,
10623,03/19/16 02:02:23 ,0.19,,,,
10624,03/19/16 02:32:23 ,0.19,,,,
10625,03/19/16 03:02:23 ,0.19,,,,
10626,03/19/16 03:32:23 ,0.19,,,,
10627,03/19/16 04:02:23 ,0.19,,,,
10628,03/19/16 04:32:23 ,0.19,,,,
10629,03/19/16 05:02:23 ,0.19,,,,
10630,03/19/16 05:32:23 ,0.19,,,,
10631,03/19/16 06:02:23 ,0.19,,,,
10632,03/19/16 06:32:23 ,0.19,,,,
10633,03/19/16 07:02:23 ,0.19,,,,
10634,03/19/16 07:32:23 ,0.19,,,,
10635,03/19/16 08:02:23 ,0.19,,,,
10636,03/19/16 08:32:23 ,0.19,,,,
10637,03/19/16 09:02:23 ,0.19,,,,
10638,03/19/16 09:32:23 ,0.19,,,,
10639,03/19/16 10:02:23 ,0.19,,,,
10640,03/19/16 10:32:23 ,0.19,,,,
10641,03/19/16 11:02:23 ,0.19,,,,
10642,03/19/16 11:32:23 ,0.19,,,,
10643,03/20/16 12:02:23 ,0.163,,,,
10644,03/20/16 12:32:23 ,0.19,,,,
10645,03/20/16 01:02:23 ,0.19,,,,
10646,03/20/16 01:32:23 ,0.19,,,,
10647,03/20/16 02:02:23 ,0.19,,,,
10648,03/20/16 02:32:23 ,0.19,,,,
10649,03/20/16 03:02:23 ,0.19,,,,
10650,03/20/16 03:32:23 ,0.19,,,,
10651,03/20/16 04:02:23 ,0.19,,,,
10652,03/20/16 04:32:23 ,0.19,,,,
10653,03/20/16 05:02:23 ,0.19,,,,
10654,03/20/16 05:32:23 ,0.19,,,,
10655,03/20/16 06:02:23 ,0.19,,,,
10656,03/20/16 06:32:23 ,0.19,,,,
10657,03/20/16 07:02:23 ,0.19,,,,
10658,03/20/16 07:32:23 ,0.19,,,,
10659,03/20/16 08:02:23 ,0.19,,,,
10660,03/20/16 08:32:23 ,0.19,,,,
10661,03/20/16 09:02:23 ,0.19,,,,
10662,03/20/16 09:32:23 ,0.19,,,,
10663,03/20/16 10:02:23 ,0.19,,,,
10664,03/20/16 10:32:23 ,0.19,,,,
10665,03/20/16 11:02:23 ,0.19,,,,
10666,03/20/16 11:32:23 ,0.19,,,,
10667,03/20/16 12:02:23 ,0.19,,,,
10668,03/20/16 12:32:23 ,0.19,,,,
10669,03/20/16 01:02:23 ,0.19,,,,
10670,03/20/16 01:32:23 ,0.163,,,,
10671,03/20/16 02:02:23 ,0.19,,,,
10672,03/20/16 02:32:23 ,0.19,,,,
10673,03/20/16 03:02:23 ,0.19,,,,
10674,03/20/16 03:32:23 ,0.19,,,,
10675,03/20/16 04:02:23 ,0.19,,,,
10676,03/20/16 04:32:23 ,0.19,,,,
10677,03/20/16 05:02:23 ,0.19,,,,
10678,03/20/16 05:32:23 ,0.19,,,,
10679,03/20/16 06:02:23 ,0.19,,,,
10680,03/20/16 06:32:23 ,0.19,,,,
10681,03/20/16 07:02:23 ,0.19,,,,
10682,03/20/16 07:32:23 ,0.19,,,,
10683,03/20/16 08:02:23 ,0.19,,,,
10684,03/20/16 08:32:23 ,0.19,,,,
10685,03/20/16 09:02:23 ,0.19,,,,
10686,03/20/16 09:32:23 ,0.19,,,,
10687,03/20/16 10:02:23 ,0.19,,,,
10688,03/20/16 10:32:23 ,0.19,,,,
10689,03/20/16 11:02:23 ,0.19,,,,
10690,03/20/16 11:32:23 ,0.19,,,,
10691,03/21/16 12:02:23 ,0.19,,,,
10692,03/21/16 12:32:23 ,0.19,,,,
10693,03/21/16 01:02:23 ,0.19,,,,
10694,03/21/16 01:32:23 ,0.19,,,,
10695,03/21/16 02:02:23 ,0.19,,,,
10696,03/21/16 02:32:23 ,0.19,,,,
10697,03/21/16 03:02:23 ,0.19,,,,
10698,03/21/16 03:32:23 ,0.19,,,,
10699,03/21/16 04:02:23 ,0.19,,,,
10700,03/21/16 04:32:23 ,0.19,,,,
10701,03/21/16 05:02:23 ,0.19,,,,
10702,03/21/16 05:32:23 ,0.19,,,,
10703,03/21/16 06:02:23 ,0.19,,,,
10704,03/21/16 06:32:23 ,0.163,,,,
10705,03/21/16 07:02:23 ,0.19,,,,
10706,03/21/16 07:32:23 ,0.19,,,,
10707,03/21/16 08:02:23 ,0.19,,,,
10708,03/21/16 08:32:23 ,0.19,,,,
10709,03/21/16 09:02:23 ,0.19,,,,
10710,03/21/16 09:32:23 ,0.19,,,,
10711,03/21/16 10:02:23 ,0.19,,,,
10712,03/21/16 10:32:23 ,0.19,,,,
10713,03/21/16 11:02:23 ,0.19,,,,
10714,03/21/16 11:32:23 ,0.19,,,,
10715,03/21/16 12:02:23 ,0.19,,,,
10716,03/21/16 12:32:23 ,0.19,,,,
10717,03/21/16 01:02:23 ,0.19,,,,
10718,03/21/16 01:32:23 ,0.19,,,,
10719,03/21/16 02:02:23 ,0.19,,,,
10720,03/21/16 02:32:23 ,0.19,,,,
10721,03/21/16 03:02:23 ,0.19,,,,
10722,03/21/16 03:32:23 ,0.19,,,,
10723,03/21/16 04:02:23 ,0.19,,,,
10724,03/21/16 04:32:23 ,0.19,,,,
10725,03/21/16 05:02:23 ,0.19,,,,
10726,03/21/16 05:32:23 ,0.19,,,,
10727,03/21/16 06:02:23 ,0.19,,,,
10728,03/21/16 06:32:23 ,0.19,,,,
10729,03/21/16 07:02:23 ,0.19,,,,
10730,03/21/16 07:32:23 ,0.19,,,,
10731,03/21/16 08:02:23 ,0.19,,,,
10732,03/21/16 08:32:23 ,0.19,,,,
10733,03/21/16 09:02:23 ,0.19,,,,
10734,03/21/16 09:32:23 ,0.19,,,,
10735,03/21/16 10:02:23 ,0.19,,,,
10736,03/21/16 10:32:23 ,0.19,,,,
10737,03/21/16 11:02:23 ,0.19,,,,
10738,03/21/16 11:32:23 ,0.19,,,,
10739,03/22/16 12:02:23 ,0.19,,,,
10740,03/22/16 12:32:23 ,0.19,,,,
10741,03/22/16 01:02:23 ,0.218,,,,
10742,03/22/16 01:32:23 ,0.19,,,,
10743,03/22/16 02:02:23 ,0.19,,,,
10744,03/22/16 02:32:23 ,0.19,,,,
10745,03/22/16 03:02:23 ,0.19,,,,
10746,03/22/16 03:32:23 ,0.19,,,,
10747,03/22/16 04:02:23 ,0.19,,,,
10748,03/22/16 04:32:23 ,0.19,,,,
10749,03/22/16 05:02:23 ,0.19,,,,
10750,03/22/16 05:32:23 ,0.19,,,,
10751,03/22/16 06:02:23 ,0.19,,,,
10752,03/22/16 06:32:23 ,0.19,,,,
10753,03/22/16 07:02:23 ,0.135,,,,
10754,03/22/16 07:32:23 ,0.135,,,,
10755,03/22/16 08:02:23 ,0.107,,,,
10756,03/22/16 08:32:23 ,0.135,,,,
10757,03/22/16 09:02:23 ,0.135,,,,
10758,03/22/16 09:32:23 ,0.135,,,,
10759,03/22/16 10:02:23 ,0.135,,,,
10760,03/22/16 10:32:23 ,0.135,,,,
10761,03/22/16 11:02:23 ,0.107,,,,
10762,03/22/16 11:32:23 ,0.107,,,,
10763,03/22/16 12:02:23 ,0.135,,,,
10764,03/22/16 12:32:23 ,0.135,,,,
10765,03/22/16 01:02:23 ,0.135,,,,
10766,03/22/16 01:32:23 ,0.135,,,,
10767,03/22/16 02:02:23 ,0.135,,,,
10768,03/22/16 02:32:23 ,0.135,,,,
10769,03/22/16 03:02:23 ,0.135,,,,
10770,03/22/16 03:32:23 ,0.135,,,,
10771,03/22/16 04:02:23 ,0.135,,,,
10772,03/22/16 04:32:23 ,0.135,,,,
10773,03/22/16 05:02:23 ,0.135,,,,
10774,03/22/16 05:32:23 ,0.107,,,,
10775,03/22/16 06:02:23 ,0.107,,,,
10776,03/22/16 06:32:23 ,0.107,,,,
10777,03/22/16 07:02:23 ,0.079,,,,
10778,03/22/16 07:32:23 ,0.079,,,,
10779,03/22/16 08:02:23 ,0.079,,,,
10780,03/22/16 08:32:23 ,0.079,,,,
10781,03/22/16 09:02:23 ,0.079,,,,
10782,03/22/16 09:32:23 ,0.107,,,,
10783,03/22/16 10:02:23 ,0.107,,,,
10784,03/22/16 10:32:23 ,0.107,,,,
10785,03/22/16 11:02:23 ,0.135,,,,
10786,03/22/16 11:32:23 ,0.135,,,,
10787,03/23/16 12:02:23 ,0.135,,,,
10788,03/23/16 12:32:23 ,0.135,,,,
10789,03/23/16 01:02:23 ,0.135,,,,
10790,03/23/16 01:32:23 ,0.135,,,,
10791,03/23/16 02:02:23 ,0.135,,,,
10792,03/23/16 02:32:23 ,0.135,,,,
10793,03/23/16 03:02:23 ,0.135,,,,
10794,03/23/16 03:32:23 ,0.107,,,,
10795,03/23/16 04:02:23 ,0.107,,,,
10796,03/23/16 04:32:23 ,0.107,,,,
10797,03/23/16 05:02:23 ,0.107,,,,
10798,03/23/16 05:32:23 ,0.107,,,,
10799,03/23/16 06:02:23 ,0.135,,,,
10800,03/23/16 06:32:23 ,0.135,,,,
10801,03/23/16 07:02:23 ,0.107,,,,
10802,03/23/16 07:32:23 ,0.107,,,,
10803,03/23/16 08:02:23 ,0.079,,,,
10804,03/23/16 08:32:23 ,0.079,,,,
10805,03/23/16 09:02:23 ,0.079,,,,
10806,03/23/16 09:32:23 ,0.079,,,,
10807,03/23/16 10:02:23 ,0.051,,,,
10808,03/23/16 10:32:23 ,0.024,,,,
10809,03/23/16 11:02:23 ,0.024,,,,
10810,03/23/16 11:32:23 ,0.024,,,,
10811,03/23/16 12:02:23 ,0.024,,,,
10812,03/23/16 12:32:23 ,0.024,,,,
10813,03/23/16 01:02:23 ,0.024,,,,
10814,03/23/16 01:32:23 ,0.051,,,,
10815,03/23/16 02:02:23 ,0.024,,,,
10816,03/23/16 02:32:23 ,0.024,,,,
10817,03/23/16 03:02:23 ,0.024,,,,
10818,03/23/16 03:32:23 ,0.024,,,,
10819,03/23/16 04:02:23 ,0.024,,,,
10820,03/23/16 04:32:23 ,0.024,,,,
10821,03/23/16 05:02:23 ,0.024,,,,
10822,03/23/16 05:32:23 ,0.024,,,,
10823,03/23/16 06:02:23 ,0.024,,,,
10824,03/23/16 06:32:23 ,0.024,,,,
10825,03/23/16 07:02:23 ,0.024,,,,
10826,03/23/16 07:32:23 ,0.051,,,,
10827,03/23/16 08:02:23 ,0.051,,,,
10828,03/23/16 08:32:23 ,0.051,,,,
10829,03/23/16 09:02:23 ,0.051,,,,
10830,03/23/16 09:32:23 ,0.051,,,,
10831,03/23/16 10:02:23 ,0.051,,,,
10832,03/23/16 10:32:23 ,0.051,,,,
10833,03/23/16 11:02:23 ,0.051,,,,
10834,03/23/16 11:32:23 ,0.051,,,,
10835,03/24/16 12:02:23 ,0.051,,,,
10836,03/24/16 12:32:23 ,0.079,,,,
10837,03/24/16 01:02:23 ,0.051,,,,
10838,03/24/16 01:32:23 ,0.079,,,,
10839,03/24/16 02:02:23 ,0.079,,,,
10840,03/24/16 02:32:23 ,0.079,,,,
10841,03/24/16 03:02:23 ,0.079,,,,
10842,03/24/16 03:32:23 ,0.079,,,,
10843,03/24/16 04:02:23 ,0.051,,,,
10844,03/24/16 04:32:23 ,0.051,,,,
10845,03/24/16 05:02:23 ,0.051,,,,
10846,03/24/16 05:32:23 ,0.051,,,,
10847,03/24/16 06:02:23 ,0.051,,,,
10848,03/24/16 06:32:23 ,0.051,,,,
10849,03/24/16 07:02:23 ,0.051,,,,
10850,03/24/16 07:32:23 ,0.051,,,,
10851,03/24/16 08:02:23 ,0.079,,,,
10852,03/24/16 08:32:23 ,0.079,,,,
10853,03/24/16 09:02:23 ,0.107,,,,
10854,03/24/16 09:32:23 ,0.107,,,,
10855,03/24/16 10:02:23 ,0.135,,,,
10856,03/24/16 10:32:23 ,0.135,,,,
10857,03/24/16 11:02:23 ,0.135,,,,
10858,03/24/16 11:32:23 ,0.135,,,,
10859,03/24/16 12:02:23 ,0.135,,,,
10860,03/24/16 12:32:23 ,0.163,,,,
10861,03/24/16 01:02:23 ,0.135,,,,
10862,03/24/16 01:32:23 ,0.163,,,,
10863,03/24/16 02:02:23 ,0.163,,,,
10864,03/24/16 02:32:23 ,0.163,,,,
10865,03/24/16 03:02:23 ,0.163,,,,
10866,03/24/16 03:32:23 ,0.163,,,,
10867,03/24/16 04:02:23 ,0.163,,,,
10868,03/24/16 04:32:23 ,0.163,,,,
10869,03/24/16 05:02:23 ,0.163,,,,
10870,03/24/16 05:32:23 ,0.163,,,,
10871,03/24/16 06:02:23 ,0.163,,,,
10872,03/24/16 06:32:23 ,0.163,,,,
10873,03/24/16 07:02:23 ,0.163,,,,
10874,03/24/16 07:32:23 ,0.163,,,,
10875,03/24/16 08:02:23 ,0.163,,,,
10876,03/24/16 08:32:23 ,0.163,,,,
10877,03/24/16 09:02:23 ,0.163,,,,
10878,03/24/16 09:32:23 ,0.163,,,,
10879,03/24/16 10:02:23 ,0.163,,,,
10880,03/24/16 10:32:23 ,0.163,,,,
10881,03/24/16 11:02:23 ,0.163,,,,
10882,03/24/16 11:32:23 ,0.163,,,,
10883,03/25/16 12:02:23 ,0.163,,,,
10884,03/25/16 12:32:23 ,0.163,,,,
10885,03/25/16 01:02:23 ,0.163,,,,
10886,03/25/16 01:32:23 ,0.163,,,,
10887,03/25/16 02:02:23 ,0.163,,,,
10888,03/25/16 02:32:23 ,0.163,,,,
10889,03/25/16 03:02:23 ,0.163,,,,
10890,03/25/16 03:32:23 ,0.163,,,,
10891,03/25/16 04:02:23 ,0.135,,,,
10892,03/25/16 04:32:23 ,0.163,,,,
10893,03/25/16 05:02:23 ,0.135,,,,
10894,03/25/16 05:32:23 ,0.163,,,,
10895,03/25/16 06:02:23 ,0.163,,,,
10896,03/25/16 06:32:23 ,0.163,,,,
10897,03/25/16 07:02:23 ,0.163,,,,
10898,03/25/16 07:32:23 ,0.163,,,,
10899,03/25/16 08:02:23 ,0.163,,,,
10900,03/25/16 08:32:23 ,0.163,,,,
10901,03/25/16 09:02:23 ,0.163,,,,
10902,03/25/16 09:32:23 ,0.163,,,,
10903,03/25/16 10:02:23 ,0.163,,,,
10904,03/25/16 10:32:23 ,0.163,,,,
10905,03/25/16 11:02:23 ,0.163,,,,
10906,03/25/16 11:32:23 ,0.163,,,,
10907,03/25/16 12:02:23 ,0.163,,,,
10908,03/25/16 12:32:23 ,0.163,,,,
10909,03/25/16 01:02:23 ,0.163,,,,
10910,03/25/16 01:32:23 ,0.163,,,,
10911,03/25/16 02:02:23 ,0.163,,,,
10912,03/25/16 02:32:23 ,0.163,,,,
10913,03/25/16 03:02:23 ,0.163,,,,
10914,03/25/16 03:32:23 ,0.163,,,,
10915,03/25/16 04:02:23 ,0.163,,,,
10916,03/25/16 04:32:23 ,0.163,,,,
10917,03/25/16 05:02:23 ,0.163,,,,
10918,03/25/16 05:32:23 ,0.19,,,,
10919,03/25/16 06:02:23 ,0.19,,,,
10920,03/25/16 06:32:23 ,0.19,,,,
10921,03/25/16 07:02:23 ,0.19,,,,
10922,03/25/16 07:32:23 ,0.19,,,,
10923,03/25/16 08:02:23 ,0.163,,,,
10924,03/25/16 08:32:23 ,0.19,,,,
10925,03/25/16 09:02:23 ,0.163,,,,
10926,03/25/16 09:32:23 ,0.163,,,,
10927,03/25/16 10:02:23 ,0.163,,,,
10928,03/25/16 10:32:23 ,0.163,,,,
10929,03/25/16 11:02:23 ,0.163,,,,
10930,03/25/16 11:32:23 ,0.163,,,,
10931,03/26/16 12:02:23 ,0.163,,,,
10932,03/26/16 12:32:23 ,0.163,,,,
10933,03/26/16 01:02:23 ,0.163,,,,
10934,03/26/16 01:32:23 ,0.163,,,,
10935,03/26/16 02:02:23 ,0.163,,,,
10936,03/26/16 02:32:23 ,0.163,,,,
10937,03/26/16 03:02:23 ,0.163,,,,
10938,03/26/16 03:32:23 ,0.163,,,,
10939,03/26/16 04:02:23 ,0.163,,,,
10940,03/26/16 04:32:23 ,0.163,,,,
10941,03/26/16 05:02:23 ,0.163,,,,
10942,03/26/16 05:32:23 ,0.163,,,,
10943,03/26/16 06:02:23 ,0.163,,,,
10944,03/26/16 06:32:23 ,0.163,,,,
10945,03/26/16 07:02:23 ,0.163,,,,
10946,03/26/16 07:32:23 ,0.163,,,,
10947,03/26/16 08:02:23 ,0.163,,,,
10948,03/26/16 08:32:23 ,0.163,,,,
10949,03/26/16 09:02:23 ,0.163,,,,
10950,03/26/16 09:32:23 ,0.163,,,,
10951,03/26/16 10:02:23 ,0.163,,,,
10952,03/26/16 10:32:23 ,0.163,,,,
10953,03/26/16 11:02:23 ,0.163,,,,
10954,03/26/16 11:32:23 ,0.163,,,,
10955,03/26/16 12:02:23 ,0.163,,,,
10956,03/26/16 12:32:23 ,0.163,,,,
10957,03/26/16 01:02:23 ,0.163,,,,
10958,03/26/16 01:32:23 ,0.163,,,,
10959,03/26/16 02:02:23 ,0.163,,,,
10960,03/26/16 02:32:23 ,0.19,,,,
10961,03/26/16 03:02:23 ,0.163,,,,
10962,03/26/16 03:32:23 ,0.163,,,,
10963,03/26/16 04:02:23 ,0.163,,,,
10964,03/26/16 04:32:23 ,0.163,,,,
10965,03/26/16 05:02:23 ,0.163,,,,
10966,03/26/16 05:32:23 ,0.135,,,,
10967,03/26/16 06:02:23 ,0.135,,,,
10968,03/26/16 06:32:23 ,0.135,,,,
10969,03/26/16 07:02:23 ,0.135,,,,
10970,03/26/16 07:32:23 ,0.135,,,,
10971,03/26/16 08:02:23 ,0.135,,,,
10972,03/26/16 08:32:23 ,0.135,,,,
10973,03/26/16 09:02:23 ,0.135,,,,
10974,03/26/16 09:32:23 ,0.135,,,,
10975,03/26/16 10:02:23 ,0.135,,,,
10976,03/26/16 10:32:23 ,0.135,,,,
10977,03/26/16 11:02:23 ,0.135,,,,
10978,03/26/16 11:32:23 ,0.079,,,,
10979,03/27/16 12:02:23 ,0.079,,,,
10980,03/27/16 12:32:23 ,0.079,,,,
10981,03/27/16 01:02:23 ,0.051,,,,
10982,03/27/16 01:32:23 ,0.051,,,,
10983,03/27/16 02:02:23 ,0.051,,,,
10984,03/27/16 02:32:23 ,0.051,,,,
10985,03/27/16 03:02:23 ,0.051,,,,
10986,03/27/16 03:32:23 ,0.024,,,,
10987,03/27/16 04:02:23 ,0.024,,,,
10988,03/27/16 04:32:23 ,0.024,,,,
10989,03/27/16 05:02:23 ,0.024,,,,
10990,03/27/16 05:32:23 ,0.024,,,,
10991,03/27/16 06:02:23 ,0.024,,,,
10992,03/27/16 06:32:23 ,0.024,,,,
10993,03/27/16 07:02:23 ,0.024,,,,
10994,03/27/16 07:32:23 ,0.024,,,,
10995,03/27/16 08:02:23 ,0.024,,,,
10996,03/27/16 08:32:23 ,0.024,,,,
10997,03/27/16 09:02:23 ,0.024,,,,
10998,03/27/16 09:32:23 ,0.024,,,,
10999,03/27/16 10:02:23 ,0.024,,,,
11000,03/27/16 10:32:23 ,0.051,,,,
11001,03/27/16 11:02:23 ,0.051,,,,
11002,03/27/16 11:32:23 ,0.051,,,,
11003,03/27/16 12:02:23 ,0.051,,,,
11004,03/27/16 12:32:23 ,0.051,,,,
11005,03/27/16 01:02:23 ,0.079,,,,
11006,03/27/16 01:32:23 ,0.079,,,,
11007,03/27/16 02:02:23 ,0.079,,,,
11008,03/27/16 02:32:23 ,0.079,,,,
11009,03/27/16 03:02:23 ,0.079,,,,
11010,03/27/16 03:32:23 ,0.079,,,,
11011,03/27/16 04:02:23 ,0.079,,,,
11012,03/27/16 04:32:23 ,0.079,,,,
11013,03/27/16 05:02:23 ,0.079,,,,
11014,03/27/16 05:32:23 ,0.079,,,,
11015,03/27/16 06:02:23 ,0.079,,,,
11016,03/27/16 06:32:23 ,0.079,,,,
11017,03/27/16 07:02:23 ,0.107,,,,
11018,03/27/16 07:32:23 ,0.079,,,,
11019,03/27/16 08:02:23 ,0.079,,,,
11020,03/27/16 08:32:23 ,0.107,,,,
11021,03/27/16 09:02:23 ,0.107,,,,
11022,03/27/16 09:32:23 ,0.107,,,,
11023,03/27/16 10:02:23 ,0.079,,,,
11024,03/27/16 10:32:23 ,0.079,,,,
11025,03/27/16 11:02:23 ,0.107,,,,
11026,03/27/16 11:32:23 ,0.107,,,,
11027,03/28/16 12:02:23 ,0.107,,,,
11028,03/28/16 12:32:23 ,0.107,,,,
11029,03/28/16 01:02:23 ,0.107,,,,
11030,03/28/16 01:32:23 ,0.135,,,,
11031,03/28/16 02:02:23 ,0.107,,,,
11032,03/28/16 02:32:23 ,0.135,,,,
11033,03/28/16 03:02:23 ,0.107,,,,
11034,03/28/16 03:32:23 ,0.107,,,,
11035,03/28/16 04:02:23 ,0.135,,,,
11036,03/28/16 04:32:23 ,0.135,,,,
11037,03/28/16 05:02:23 ,0.135,,,,
11038,03/28/16 05:32:23 ,0.135,,,,
11039,03/28/16 06:02:23 ,0.135,,,,
11040,03/28/16 06:32:23 ,0.135,,,,
11041,03/28/16 07:02:23 ,0.135,,,,
11042,03/28/16 07:32:23 ,0.135,,,,
11043,03/28/16 08:02:23 ,0.163,,,,
11044,03/28/16 08:32:23 ,0.163,,,,
11045,03/28/16 09:02:23 ,0.135,,,,
11046,03/28/16 09:32:23 ,0.163,,,,
11047,03/28/16 10:02:23 ,0.135,,,,
11048,03/28/16 10:32:23 ,0.135,,,,
11049,03/28/16 11:02:23 ,0.135,,,,
11050,03/28/16 11:32:23 ,0.135,,,,
11051,03/28/16 12:02:23 ,0.135,,,,
11052,03/28/16 12:32:23 ,0.135,,,,
11053,03/28/16 01:02:23 ,0.163,,,,
11054,03/28/16 01:32:23 ,0.135,,,,
11055,03/28/16 02:02:23 ,0.135,,,,
11056,03/28/16 02:32:23 ,0.135,,,,
11057,03/28/16 03:02:23 ,0.135,,,,
11058,03/28/16 03:32:23 ,0.163,,,,
11059,03/28/16 04:02:23 ,0.163,,,,
11060,03/28/16 04:32:23 ,0.163,,,,
11061,03/28/16 05:02:23 ,0.163,,,,
11062,03/28/16 05:32:23 ,0.163,,,,
11063,03/28/16 06:02:23 ,0.163,,,,
11064,03/28/16 06:32:23 ,0.163,,,,
11065,03/28/16 07:02:23 ,0.163,,,,
11066,03/28/16 07:32:23 ,0.163,,,,
11067,03/28/16 08:02:23 ,0.163,,,,
11068,03/28/16 08:32:23 ,0.163,,,,
11069,03/28/16 09:02:23 ,0.163,,,,
11070,03/28/16 09:32:23 ,0.163,,,,
11071,03/28/16 10:02:23 ,0.135,,,,
11072,03/28/16 10:32:23 ,0.135,,,,
11073,03/28/16 11:02:23 ,0.135,,,,
11074,03/28/16 11:32:23 ,0.135,,,,
11075,03/29/16 12:02:23 ,0.135,,,,
11076,03/29/16 12:32:23 ,0.135,,,,
11077,03/29/16 01:02:23 ,0.135,,,,
11078,03/29/16 01:32:23 ,0.163,,,,
11079,03/29/16 02:02:23 ,0.135,,,,
11080,03/29/16 02:32:23 ,0.135,,,,
11081,03/29/16 03:02:23 ,0.135,,,,
11082,03/29/16 03:32:23 ,0.135,,,,
11083,03/29/16 04:02:23 ,0.135,,,,
11084,03/29/16 04:32:23 ,0.135,,,,
11085,03/29/16 05:02:23 ,0.135,,,,
11086,03/29/16 05:32:23 ,0.163,,,,
11087,03/29/16 06:02:23 ,0.163,,,,
11088,03/29/16 06:32:23 ,0.163,,,,
11089,03/29/16 07:02:23 ,0.163,,,,
11090,03/29/16 07:32:23 ,0.163,,,,
11091,03/29/16 08:02:23 ,0.163,,,,
11092,03/29/16 08:32:23 ,0.163,,,,
11093,03/29/16 09:02:23 ,0.163,,,,
11094,03/29/16 09:32:23 ,0.163,,,,
11095,03/29/16 10:02:23 ,0.163,,,,
11096,03/29/16 10:32:23 ,0.163,,,,
11097,03/29/16 11:02:23 ,0.163,,,,
11098,03/29/16 11:32:23 ,0.163,,,,
11099,03/29/16 12:02:23 ,0.163,,,,
11100,03/29/16 12:32:23 ,0.163,,,,
11101,03/29/16 01:02:23 ,0.163,,,,
11102,03/29/16 01:32:23 ,0.163,,,,
11103,03/29/16 02:02:23 ,0.163,,,,
11104,03/29/16 02:32:23 ,0.135,,,,
11105,03/29/16 03:02:23 ,0.135,,,,
11106,03/29/16 03:32:23 ,0.135,,,,
11107,03/29/16 04:02:23 ,0.135,,,,
11108,03/29/16 04:32:23 ,0.163,,,,
11109,03/29/16 05:02:23 ,0.135,,,,
11110,03/29/16 05:32:23 ,0.135,,,,
11111,03/29/16 06:02:23 ,0.135,,,,
11112,03/29/16 06:32:23 ,0.135,,,,
11113,03/29/16 07:02:23 ,0.135,,,,
11114,03/29/16 07:32:23 ,0.135,,,,
11115,03/29/16 08:02:23 ,0.135,,,,
11116,03/29/16 08:32:23 ,0.135,,,,
11117,03/29/16 09:02:23 ,0.135,,,,
11118,03/29/16 09:32:23 ,0.135,,,,
11119,03/29/16 10:02:23 ,0.135,,,,
11120,03/29/16 10:32:23 ,0.163,,,,
11121,03/29/16 11:02:23 ,0.163,,,,
11122,03/29/16 11:32:23 ,0.163,,,,
11123,03/30/16 12:02:23 ,0.163,,,,
11124,03/30/16 12:32:23 ,0.19,,,,
11125,03/30/16 01:02:23 ,0.19,,,,
11126,03/30/16 01:32:23 ,0.19,,,,
11127,03/30/16 02:02:23 ,0.19,,,,
11128,03/30/16 02:32:23 ,0.19,,,,
11129,03/30/16 03:02:23 ,0.19,,,,
11130,03/30/16 03:32:23 ,0.19,,,,
11131,03/30/16 04:02:23 ,0.218,,,,
11132,03/30/16 04:32:23 ,0.218,,,,
11133,03/30/16 05:02:23 ,0.246,,,,
11134,03/30/16 05:32:23 ,0.246,,,,
11135,03/30/16 06:02:23 ,0.246,,,,
11136,03/30/16 06:32:23 ,0.246,,,,
11137,03/30/16 07:02:23 ,0.273,,,,
11138,03/30/16 07:32:23 ,0.273,,,,
11139,03/30/16 08:02:23 ,0.273,,,,
11140,03/30/16 08:32:23 ,0.301,,,,
11141,03/30/16 09:02:23 ,0.301,,,,
11142,03/30/16 09:32:23 ,0.301,,,,
11143,03/30/16 10:02:23 ,0.301,,,,
11144,03/30/16 10:32:23 ,0.301,,,,
11145,03/30/16 11:02:23 ,0.301,,,,
11146,03/30/16 11:32:23 ,0.329,,,,
11147,03/30/16 12:02:23 ,0.329,,,,
11148,03/30/16 12:32:23 ,0.329,,,,
11149,03/30/16 01:02:23 ,0.356,,,,
11150,03/30/16 01:32:23 ,0.329,,,,
11151,03/30/16 02:02:23 ,0.356,,,,
11152,03/30/16 02:32:23 ,0.356,,,,
11153,03/30/16 03:02:23 ,0.356,,,,
11154,03/30/16 03:32:23 ,0.356,,,,
11155,03/30/16 04:02:23 ,0.356,,,,
11156,03/30/16 04:32:23 ,0.356,,,,
11157,03/30/16 05:02:23 ,0.356,,,,
11158,03/30/16 05:32:23 ,0.329,,,,
11159,03/30/16 06:02:23 ,0.329,,,,
11160,03/30/16 06:32:23 ,0.356,,,,
11161,03/30/16 07:02:23 ,0.356,,,,
11162,03/30/16 07:32:23 ,0.329,,,,
