Date,ANSTime,Temp
28/04/2011,00:28:23,4.818
28/04/2011,00:58:24,4.792
28/04/2011,01:28:25,4.714
28/04/2011,01:58:26,4.662
28/04/2011,02:28:27,4.61
28/04/2011,02:58:28,4.584
28/04/2011,03:28:29,4.532
28/04/2011,03:58:30,4.532
28/04/2011,04:28:31,4.506
28/04/2011,04:58:32,4.428
28/04/2011,05:28:33,4.428
28/04/2011,05:58:34,4.376
28/04/2011,06:28:35,4.246
28/04/2011,06:58:36,4.298
28/04/2011,07:28:37,4.35
28/04/2011,07:58:38,4.324
28/04/2011,08:28:39,4.35
28/04/2011,08:58:40,4.48
28/04/2011,09:28:41,4.61
28/04/2011,09:58:42,4.714
28/04/2011,10:28:43,4.792
28/04/2011,10:58:44,4.844
28/04/2011,11:28:45,4.973
28/04/2011,11:58:46,5.024
28/04/2011,12:28:47,5.076
28/04/2011,12:58:48,5.076
28/04/2011,13:28:49,5.154
28/04/2011,13:58:50,5.231
28/04/2011,14:28:51,5.282
28/04/2011,14:58:52,5.179
28/04/2011,15:28:53,5.257
28/04/2011,15:58:54,5.385
28/04/2011,16:28:55,5.411
28/04/2011,16:58:56,5.385
28/04/2011,17:28:57,5.616
28/04/2011,17:58:58,5.693
28/04/2011,18:28:59,5.668
28/04/2011,18:59:00,5.565
28/04/2011,19:29:01,5.514
28/04/2011,19:59:02,5.462
28/04/2011,20:29:03,5.385
28/04/2011,20:59:04,5.282
28/04/2011,21:29:05,5.257
28/04/2011,21:59:06,5.205
28/04/2011,22:29:07,5.154
28/04/2011,22:59:08,5.128
28/04/2011,23:29:09,5.076
28/04/2011,23:59:10,4.999
29/04/2011,00:29:11,4.947
29/04/2011,00:59:12,4.947
29/04/2011,01:29:13,4.921
29/04/2011,01:59:14,4.895
29/04/2011,02:29:15,4.818
29/04/2011,02:59:16,4.766
29/04/2011,03:29:17,4.766
29/04/2011,03:59:18,4.74
29/04/2011,04:29:19,4.688
29/04/2011,04:59:20,4.636
29/04/2011,05:29:21,4.61
29/04/2011,05:59:22,4.532
29/04/2011,06:29:23,4.506
29/04/2011,06:59:24,4.454
29/04/2011,07:29:25,4.402
29/04/2011,07:59:26,4.428
29/04/2011,08:29:27,4.428
29/04/2011,08:59:28,4.558
29/04/2011,09:29:29,4.688
29/04/2011,09:59:30,4.947
29/04/2011,10:29:31,5.076
29/04/2011,10:59:32,5.154
29/04/2011,11:29:33,5.36
29/04/2011,11:59:34,5.385
29/04/2011,12:29:35,5.437
29/04/2011,12:59:36,5.642
29/04/2011,13:29:37,6.23
29/04/2011,13:59:38,5.847
29/04/2011,14:29:39,6.179
29/04/2011,14:59:40,6.281
29/04/2011,15:29:41,6.179
29/04/2011,15:59:42,6.306
29/04/2011,16:29:43,6.23
29/04/2011,16:59:44,6.23
29/04/2011,17:29:45,6.102
29/04/2011,17:59:46,6.051
29/04/2011,18:29:47,6.051
29/04/2011,18:59:48,5.949
29/04/2011,19:29:49,5.898
29/04/2011,19:59:50,6
29/04/2011,20:29:51,5.924
29/04/2011,20:59:52,5.796
29/04/2011,21:29:53,5.745
29/04/2011,21:59:54,5.642
29/04/2011,22:29:55,5.565
29/04/2011,22:59:56,5.462
29/04/2011,23:29:57,5.411
29/04/2011,23:59:58,5.385
30/04/2011,00:29:59,5.36
30/04/2011,01:00:00,5.308
30/04/2011,01:30:01,5.282
30/04/2011,02:00:02,5.179
30/04/2011,02:30:03,5.154
30/04/2011,03:00:04,5.076
30/04/2011,03:30:05,5.076
30/04/2011,04:00:06,5.05
30/04/2011,04:30:07,4.999
30/04/2011,05:00:08,4.947
30/04/2011,05:30:09,4.947
30/04/2011,06:00:10,4.895
30/04/2011,06:30:11,4.869
30/04/2011,07:00:12,4.844
30/04/2011,07:30:13,4.792
30/04/2011,08:00:14,4.688
30/04/2011,08:30:15,4.688
30/04/2011,09:00:16,4.844
30/04/2011,09:30:17,5.024
30/04/2011,10:00:18,5.282
30/04/2011,10:30:19,5.642
30/04/2011,11:00:20,6.153
30/04/2011,11:30:21,5.745
30/04/2011,12:00:22,5.668
30/04/2011,12:30:23,5.821
30/04/2011,13:00:24,6.102
30/04/2011,13:30:25,6.889
30/04/2011,14:00:26,7.419
30/04/2011,14:30:27,7.619
30/04/2011,15:00:28,7.945
30/04/2011,15:30:29,7.544
30/04/2011,16:00:30,7.619
30/04/2011,16:30:31,7.469
30/04/2011,17:00:32,7.142
30/04/2011,17:30:33,7.142
30/04/2011,18:00:34,6.94
30/04/2011,18:30:35,6.965
30/04/2011,19:00:36,6.788
30/04/2011,19:30:37,6.687
30/04/2011,20:00:38,6.636
30/04/2011,20:30:39,6.661
30/04/2011,21:00:40,6.585
30/04/2011,21:30:41,6.611
30/04/2011,22:00:42,6.56
30/04/2011,22:30:43,6.458
30/04/2011,23:00:44,6.382
30/04/2011,23:30:45,6.331
01/05/2011,00:00:00,6.281
01/05/2011,00:30:00,6.255
01/05/2011,01:00:00,6.23
01/05/2011,01:30:00,6.23
01/05/2011,02:00:00,6.179
01/05/2011,02:30:00,6.026
01/05/2011,03:00:00,6
01/05/2011,03:30:00,6
01/05/2011,04:00:00,5.975
01/05/2011,04:30:00,5.924
01/05/2011,05:00:00,5.847
01/05/2011,05:30:00,5.821
01/05/2011,06:00:00,5.745
01/05/2011,06:30:00,5.719
01/05/2011,07:01:00,5.719
01/05/2011,07:31:00,5.693
01/05/2011,08:01:00,5.668
01/05/2011,08:31:00,5.642
01/05/2011,09:01:00,5.616
01/05/2011,09:31:00,5.616
01/05/2011,10:01:00,5.616
01/05/2011,10:31:00,5.668
01/05/2011,11:01:00,5.668
01/05/2011,11:31:00,5.719
01/05/2011,12:01:00,5.975
01/05/2011,12:31:00,6.026
01/05/2011,13:01:00,6.153
01/05/2011,13:31:00,6.255
01/05/2011,14:01:00,6.535
01/05/2011,14:31:00,6.687
01/05/2011,15:01:00,6.509
01/05/2011,15:31:00,6.56
01/05/2011,16:01:00,6.712
01/05/2011,16:31:00,6.661
01/05/2011,17:01:00,7.192
01/05/2011,17:31:00,7.293
01/05/2011,18:01:00,7.192
01/05/2011,18:31:00,7.116
01/05/2011,19:01:00,6.839
01/05/2011,19:31:00,6.687
01/05/2011,20:01:00,6.56
01/05/2011,20:31:00,6.509
01/05/2011,21:01:00,6.433
01/05/2011,21:31:00,6.357
01/05/2011,22:01:00,6.281
01/05/2011,22:31:00,6.204
01/05/2011,23:01:00,6.153
01/05/2011,23:31:00,6.102
02/05/2011,00:01:00,6.051
02/05/2011,00:31:00,5.949
02/05/2011,01:01:00,5.949
02/05/2011,01:31:00,5.872
02/05/2011,02:01:00,5.847
02/05/2011,02:31:00,5.693
02/05/2011,03:01:00,5.693
02/05/2011,03:31:00,5.668
02/05/2011,04:01:00,5.591
02/05/2011,04:31:00,5.565
02/05/2011,05:01:00,5.488
02/05/2011,05:31:00,5.411
02/05/2011,06:01:00,5.36
02/05/2011,06:31:00,5.308
02/05/2011,07:01:00,5.282
02/05/2011,07:31:00,5.231
02/05/2011,08:01:00,5.308
02/05/2011,08:31:00,5.334
02/05/2011,09:01:00,5.334
02/05/2011,09:31:00,5.257
02/05/2011,10:01:00,5.308
02/05/2011,10:31:00,5.308
02/05/2011,11:01:00,5.334
02/05/2011,11:31:00,5.334
02/05/2011,12:01:00,5.385
02/05/2011,12:31:00,5.411
02/05/2011,13:02:00,5.411
02/05/2011,13:32:00,5.719
02/05/2011,14:02:00,5.821
02/05/2011,14:32:00,5.872
02/05/2011,15:02:00,6.026
02/05/2011,15:32:00,5.949
02/05/2011,16:02:00,5.898
02/05/2011,16:32:00,5.821
02/05/2011,17:02:00,5.821
02/05/2011,17:32:00,5.796
02/05/2011,18:02:00,5.77
02/05/2011,18:32:00,5.821
02/05/2011,19:02:00,5.847
02/05/2011,19:32:00,5.847
02/05/2011,20:02:00,5.796
02/05/2011,20:32:00,5.77
02/05/2011,21:02:00,5.719
02/05/2011,21:32:00,5.668
02/05/2011,22:02:00,5.642
02/05/2011,22:32:00,5.616
02/05/2011,23:02:00,5.565
02/05/2011,23:32:00,5.514
03/05/2011,00:02:00,5.488
03/05/2011,00:32:00,5.437
03/05/2011,01:02:00,5.385
03/05/2011,01:32:00,5.334
03/05/2011,02:02:00,5.282
03/05/2011,02:32:00,5.179
03/05/2011,03:02:00,5.179
03/05/2011,03:32:00,5.154
03/05/2011,04:02:00,5.128
03/05/2011,04:32:00,5.102
03/05/2011,05:02:00,5.05
03/05/2011,05:32:00,4.973
03/05/2011,06:02:00,4.947
03/05/2011,06:32:00,4.973
03/05/2011,07:02:00,4.947
03/05/2011,07:32:00,4.973
03/05/2011,08:02:00,4.973
03/05/2011,08:32:00,4.999
03/05/2011,09:02:00,5.024
03/05/2011,09:32:00,5.05
03/05/2011,10:02:00,5.076
03/05/2011,10:32:00,5.154
03/05/2011,11:02:00,5.205
03/05/2011,11:32:00,5.205
03/05/2011,12:02:00,5.231
03/05/2011,12:32:00,5.257
03/05/2011,13:02:00,5.282
03/05/2011,13:32:00,5.308
03/05/2011,14:02:00,5.385
03/05/2011,14:32:00,5.385
03/05/2011,15:02:00,5.411
03/05/2011,15:32:00,5.411
03/05/2011,16:02:00,5.36
03/05/2011,16:32:00,5.411
03/05/2011,17:02:00,5.411
03/05/2011,17:32:00,5.36
03/05/2011,18:02:00,5.334
03/05/2011,18:32:00,5.334
03/05/2011,19:03:00,5.308
03/05/2011,19:33:00,5.231
03/05/2011,20:03:00,5.231
03/05/2011,20:33:00,5.205
03/05/2011,21:03:00,5.179
03/05/2011,21:33:00,5.179
03/05/2011,22:03:00,5.154
03/05/2011,22:33:00,5.128
03/05/2011,23:03:00,5.128
03/05/2011,23:33:00,5.102
04/05/2011,00:03:00,5.076
04/05/2011,00:33:00,5.076
04/05/2011,01:03:00,5.024
04/05/2011,01:33:00,4.999
04/05/2011,02:03:00,4.947
04/05/2011,02:33:00,4.895
04/05/2011,03:03:00,4.844
04/05/2011,03:33:00,4.844
04/05/2011,04:03:00,4.844
04/05/2011,04:33:00,4.818
04/05/2011,05:03:00,4.74
04/05/2011,05:33:00,4.61
04/05/2011,06:03:00,4.636
04/05/2011,06:33:00,4.662
04/05/2011,07:03:00,4.584
04/05/2011,07:33:00,4.532
04/05/2011,08:03:00,4.48
04/05/2011,08:33:00,4.584
04/05/2011,09:03:00,4.688
04/05/2011,09:33:00,4.895
04/05/2011,10:03:00,5.024
04/05/2011,10:33:00,5.205
04/05/2011,11:03:00,5.282
04/05/2011,11:33:00,5.385
04/05/2011,12:03:00,5.514
04/05/2011,12:33:00,5.693
04/05/2011,13:03:00,5.924
04/05/2011,13:33:00,6.382
04/05/2011,14:03:00,6.763
04/05/2011,14:33:00,6.94
04/05/2011,15:03:00,7.594
04/05/2011,15:33:00,7.594
04/05/2011,16:03:00,7.469
04/05/2011,16:33:00,7.995
04/05/2011,17:03:00,8.095
04/05/2011,17:33:00,7.82
04/05/2011,18:03:00,7.97
04/05/2011,18:33:00,7.92
04/05/2011,19:03:00,7.745
04/05/2011,19:33:00,7.67
04/05/2011,20:03:00,7.645
04/05/2011,20:33:00,7.544
04/05/2011,21:03:00,7.318
04/05/2011,21:33:00,7.217
04/05/2011,22:03:00,7.116
04/05/2011,22:33:00,7.091
04/05/2011,23:03:00,6.94
04/05/2011,23:33:00,6.864
05/05/2011,00:03:00,6.636
05/05/2011,00:33:00,6.585
05/05/2011,01:04:00,6.458
05/05/2011,01:34:00,6.408
05/05/2011,02:04:00,6.306
05/05/2011,02:34:00,6.179
05/05/2011,03:04:00,6.051
05/05/2011,03:34:00,6.051
05/05/2011,04:04:00,5.847
05/05/2011,04:34:00,5.745
05/05/2011,05:04:00,5.745
05/05/2011,05:34:00,5.719
05/05/2011,06:04:00,5.642
05/05/2011,06:34:00,5.719
05/05/2011,07:04:00,5.642
05/05/2011,07:34:00,5.539
05/05/2011,08:04:00,5.411
05/05/2011,08:34:00,5.36
05/05/2011,09:04:00,5.693
05/05/2011,09:34:00,5.898
05/05/2011,10:04:00,6.255
05/05/2011,10:34:00,6.281
05/05/2011,11:04:00,6.737
05/05/2011,11:34:00,6.458
05/05/2011,12:04:00,6.585
05/05/2011,12:34:00,6.839
05/05/2011,13:04:00,7.041
05/05/2011,13:34:00,7.015
05/05/2011,14:04:00,7.167
05/05/2011,14:34:00,7.343
05/05/2011,15:04:00,7.393
05/05/2011,15:34:00,7.569
05/05/2011,16:04:00,7.569
05/05/2011,16:34:00,7.67
05/05/2011,17:04:00,7.87
05/05/2011,17:34:00,7.87
05/05/2011,18:04:00,7.745
05/05/2011,18:34:00,7.594
05/05/2011,19:04:00,7.569
05/05/2011,19:34:00,7.469
05/05/2011,20:04:00,7.444
05/05/2011,20:34:00,7.393
05/05/2011,21:04:00,7.494
05/05/2011,21:34:00,7.393
05/05/2011,22:04:00,7.293
05/05/2011,22:34:00,7.192
05/05/2011,23:04:00,7.116
05/05/2011,23:34:00,7.041
06/05/2011,00:04:00,6.99
06/05/2011,00:34:00,6.914
06/05/2011,01:04:00,6.889
06/05/2011,01:34:00,6.839
06/05/2011,02:04:00,6.813
06/05/2011,02:34:00,6.737
06/05/2011,03:04:00,6.712
06/05/2011,03:34:00,6.661
06/05/2011,04:04:00,6.611
06/05/2011,04:34:00,6.585
06/05/2011,05:04:00,6.535
06/05/2011,05:34:00,6.56
06/05/2011,06:04:00,6.535
06/05/2011,06:34:00,6.484
06/05/2011,07:05:00,6.433
06/05/2011,07:35:00,6.408
06/05/2011,08:05:00,6.357
06/05/2011,08:35:00,6.357
06/05/2011,09:05:00,6.433
06/05/2011,09:35:00,6.484
06/05/2011,10:05:00,6.585
06/05/2011,10:35:00,6.687
06/05/2011,11:05:00,6.763
06/05/2011,11:35:00,6.737
06/05/2011,12:05:00,6.914
06/05/2011,12:35:00,6.914
06/05/2011,13:05:00,6.965
06/05/2011,13:35:00,7.015
06/05/2011,14:05:00,7.192
06/05/2011,14:35:00,7.192
06/05/2011,15:05:00,7.343
06/05/2011,15:35:00,7.393
06/05/2011,16:05:00,7.444
06/05/2011,16:35:00,7.494
06/05/2011,17:05:00,7.393
06/05/2011,17:35:00,7.393
06/05/2011,18:05:00,7.444
06/05/2011,18:35:00,7.318
06/05/2011,19:05:00,7.142
06/05/2011,19:35:00,7.242
06/05/2011,20:05:00,7.167
06/05/2011,20:35:00,7.091
06/05/2011,21:05:00,6.94
06/05/2011,21:35:00,6.914
06/05/2011,22:05:00,6.889
06/05/2011,22:35:00,6.839
06/05/2011,23:05:00,6.813
06/05/2011,23:35:00,6.763
07/05/2011,00:05:00,6.712
07/05/2011,00:35:00,6.661
07/05/2011,01:05:00,6.611
07/05/2011,01:35:00,6.535
07/05/2011,02:05:00,6.484
07/05/2011,02:35:00,6.433
07/05/2011,03:05:00,6.23
07/05/2011,03:35:00,6.23
07/05/2011,04:05:00,6.128
07/05/2011,04:35:00,6.179
07/05/2011,05:05:00,6.128
07/05/2011,05:35:00,6.077
07/05/2011,06:05:00,5.975
07/05/2011,06:35:00,5.924
07/05/2011,07:05:00,5.924
07/05/2011,07:35:00,6.077
07/05/2011,08:05:00,6.128
07/05/2011,08:35:00,6.179
07/05/2011,09:05:00,6.204
07/05/2011,09:35:00,6.179
07/05/2011,10:05:00,6.153
07/05/2011,10:35:00,6.179
07/05/2011,11:05:00,6.255
07/05/2011,11:35:00,6.357
07/05/2011,12:05:00,6.306
07/05/2011,12:35:00,6.382
07/05/2011,13:06:00,6.433
07/05/2011,13:36:00,6.458
07/05/2011,14:06:00,6.484
07/05/2011,14:36:00,6.509
07/05/2011,15:06:00,6.484
07/05/2011,15:36:00,6.331
07/05/2011,16:06:00,6.204
07/05/2011,16:36:00,6.204
07/05/2011,17:06:00,6.153
07/05/2011,17:36:00,6.153
07/05/2011,18:06:00,6.128
07/05/2011,18:36:00,6.153
07/05/2011,19:06:00,6.128
07/05/2011,19:36:00,5.975
07/05/2011,20:06:00,5.949
07/05/2011,20:36:00,5.924
07/05/2011,21:06:00,5.949
07/05/2011,21:36:00,5.821
07/05/2011,22:06:00,5.796
07/05/2011,22:36:00,5.796
07/05/2011,23:06:00,5.77
07/05/2011,23:36:00,5.745
08/05/2011,00:06:00,5.642
08/05/2011,00:36:00,5.539
08/05/2011,01:06:00,5.488
08/05/2011,01:36:00,5.437
08/05/2011,02:06:00,5.411
08/05/2011,02:36:00,5.411
08/05/2011,03:06:00,5.385
08/05/2011,03:36:00,5.231
08/05/2011,04:06:00,5.231
08/05/2011,04:36:00,5.179
08/05/2011,05:06:00,5.05
08/05/2011,05:36:00,4.947
08/05/2011,06:06:00,4.973
08/05/2011,06:36:00,4.895
08/05/2011,07:06:00,4.844
08/05/2011,07:36:00,4.869
08/05/2011,08:06:00,4.921
08/05/2011,08:36:00,4.921
08/05/2011,09:06:00,5.231
08/05/2011,09:36:00,5.488
08/05/2011,10:06:00,5.975
08/05/2011,10:36:00,6.204
08/05/2011,11:06:00,6.661
08/05/2011,11:36:00,6.484
08/05/2011,12:06:00,6.763
08/05/2011,12:36:00,7.519
08/05/2011,13:06:00,7.72
08/05/2011,13:36:00,7.041
08/05/2011,14:06:00,7.318
08/05/2011,14:36:00,7.393
08/05/2011,15:06:00,7.745
08/05/2011,15:36:00,8.195
08/05/2011,16:06:00,7.895
08/05/2011,16:36:00,7.92
08/05/2011,17:06:00,8.295
08/05/2011,17:36:00,8.469
08/05/2011,18:06:00,8.295
08/05/2011,18:36:00,8.643
08/05/2011,19:07:00,8.618
08/05/2011,19:37:00,8.568
08/05/2011,20:07:00,8.27
08/05/2011,20:37:00,8.095
08/05/2011,21:07:00,8.12
08/05/2011,21:37:00,8.02
08/05/2011,22:07:00,7.92
08/05/2011,22:37:00,7.795
08/05/2011,23:07:00,7.745
08/05/2011,23:37:00,7.619
09/05/2011,00:07:00,7.544
09/05/2011,00:37:00,7.419
09/05/2011,01:07:00,7.419
09/05/2011,01:37:00,7.343
09/05/2011,02:07:00,7.242
09/05/2011,02:37:00,7.192
09/05/2011,03:07:00,7.116
09/05/2011,03:37:00,7.015
09/05/2011,04:07:00,6.914
09/05/2011,04:37:00,6.839
09/05/2011,05:07:00,6.788
09/05/2011,05:37:00,6.737
09/05/2011,06:07:00,6.636
09/05/2011,06:37:00,6.509
09/05/2011,07:07:00,6.484
09/05/2011,07:37:00,6.331
09/05/2011,08:07:00,6.204
09/05/2011,08:37:00,6.281
09/05/2011,09:07:00,6.611
09/05/2011,09:37:00,6.839
09/05/2011,10:07:00,7.091
09/05/2011,10:37:00,7.419
09/05/2011,11:07:00,8.02
09/05/2011,11:37:00,7.469
09/05/2011,12:07:00,7.77
09/05/2011,12:37:00,8.045
09/05/2011,13:07:00,8.494
09/05/2011,13:37:00,8.543
09/05/2011,14:07:00,8.891
09/05/2011,14:37:00,9.534
09/05/2011,15:07:00,9.78
09/05/2011,15:37:00,10.394
09/05/2011,16:07:00,10.59
09/05/2011,16:37:00,10.59
09/05/2011,17:07:00,10.467
09/05/2011,17:37:00,10.173
09/05/2011,18:07:00,10.345
09/05/2011,18:37:00,10.369
09/05/2011,19:07:00,10.32
09/05/2011,19:37:00,10.296
09/05/2011,20:07:00,10.124
09/05/2011,20:37:00,9.928
09/05/2011,21:07:00,9.682
09/05/2011,21:37:00,9.632
09/05/2011,22:07:00,9.583
09/05/2011,22:37:00,9.509
09/05/2011,23:07:00,9.336
09/05/2011,23:37:00,9.287
10/05/2011,00:07:00,9.163
10/05/2011,00:37:00,9.139
10/05/2011,01:08:00,9.04
10/05/2011,01:38:00,8.792
10/05/2011,02:08:00,8.593
10/05/2011,02:38:00,8.643
10/05/2011,03:08:00,8.543
10/05/2011,03:38:00,8.519
10/05/2011,04:08:00,8.469
10/05/2011,04:38:00,8.394
10/05/2011,05:08:00,8.27
10/05/2011,05:38:00,8.17
10/05/2011,06:08:00,8.02
10/05/2011,06:38:00,7.945
10/05/2011,07:08:00,7.945
10/05/2011,07:38:00,7.995
10/05/2011,08:08:00,7.97
10/05/2011,08:38:00,7.995
10/05/2011,09:08:00,8.245
10/05/2011,09:38:00,8.295
10/05/2011,10:08:00,8.618
10/05/2011,10:38:00,8.419
10/05/2011,11:08:00,8.817
10/05/2011,11:38:00,9.238
10/05/2011,12:08:00,9.386
10/05/2011,12:38:00,9.262
10/05/2011,13:08:00,10.026
10/05/2011,13:38:00,10.198
10/05/2011,14:08:00,10.443
10/05/2011,14:38:00,10.858
10/05/2011,15:08:00,11.759
10/05/2011,15:38:00,11.37
10/05/2011,16:08:00,11.783
10/05/2011,16:38:00,12.074
10/05/2011,17:08:00,11.783
10/05/2011,17:38:00,11.71
10/05/2011,18:08:00,12.389
10/05/2011,18:38:00,11.662
10/05/2011,19:08:00,11.637
10/05/2011,19:38:00,11.2
10/05/2011,20:08:00,11.346
10/05/2011,20:38:00,10.932
10/05/2011,21:08:00,11.029
10/05/2011,21:38:00,10.98
10/05/2011,22:08:00,10.638
10/05/2011,22:38:00,10.736
10/05/2011,23:08:00,10.541
10/05/2011,23:38:00,10.541
11/05/2011,00:08:00,10.418
11/05/2011,00:38:00,10.247
11/05/2011,01:08:00,10.198
11/05/2011,01:38:00,10.149
11/05/2011,02:08:00,9.952
11/05/2011,02:38:00,9.879
11/05/2011,03:08:00,9.632
11/05/2011,03:38:00,9.41
11/05/2011,04:08:00,9.336
11/05/2011,04:38:00,9.262
11/05/2011,05:08:00,9.114
11/05/2011,05:38:00,9.089
11/05/2011,06:08:00,8.99
11/05/2011,06:38:00,8.965
11/05/2011,07:09:00,8.916
11/05/2011,07:39:00,8.817
11/05/2011,08:09:00,8.717
11/05/2011,08:39:00,8.891
11/05/2011,09:09:00,9.139
11/05/2011,09:39:00,9.262
11/05/2011,10:09:00,9.485
11/05/2011,10:39:00,10.173
11/05/2011,11:09:00,9.805
11/05/2011,11:39:00,9.731
11/05/2011,12:09:00,10.173
11/05/2011,12:39:00,9.879
11/05/2011,13:09:00,10.149
11/05/2011,13:39:00,10.492
11/05/2011,14:09:00,10.222
11/05/2011,14:39:00,9.854
11/05/2011,15:09:00,9.903
11/05/2011,15:39:00,10.418
11/05/2011,16:09:00,10.296
11/05/2011,16:39:00,10.124
11/05/2011,17:09:00,10.051
11/05/2011,17:39:00,10.198
11/05/2011,18:09:00,10.173
11/05/2011,18:39:00,10.173
11/05/2011,19:09:00,10.001
11/05/2011,19:39:00,10.026
11/05/2011,20:09:00,10.198
11/05/2011,20:39:00,10.222
11/05/2011,21:09:00,9.879
11/05/2011,21:39:00,9.756
11/05/2011,22:09:00,9.829
11/05/2011,22:39:00,9.903
11/05/2011,23:09:00,9.756
11/05/2011,23:39:00,9.558
12/05/2011,00:09:00,9.632
12/05/2011,00:39:00,9.632
12/05/2011,01:09:00,9.608
12/05/2011,01:39:00,9.435
12/05/2011,02:09:00,9.41
12/05/2011,02:39:00,9.435
12/05/2011,03:09:00,9.435
12/05/2011,03:39:00,9.287
12/05/2011,04:09:00,9.064
12/05/2011,04:39:00,8.916
12/05/2011,05:09:00,8.891
12/05/2011,05:39:00,8.742
12/05/2011,06:09:00,8.767
12/05/2011,06:39:00,8.742
12/05/2011,07:09:00,8.742
12/05/2011,07:39:00,8.792
12/05/2011,08:09:00,8.792
12/05/2011,08:39:00,8.841
12/05/2011,09:09:00,8.841
12/05/2011,09:39:00,8.891
12/05/2011,10:09:00,9.015
12/05/2011,10:39:00,8.941
12/05/2011,11:09:00,8.841
12/05/2011,11:39:00,8.866
12/05/2011,12:09:00,9.188
12/05/2011,12:39:00,9.089
12/05/2011,13:10:00,9.188
12/05/2011,13:40:00,9.089
12/05/2011,14:10:00,9.188
12/05/2011,14:40:00,9.312
12/05/2011,15:10:00,9.509
12/05/2011,15:40:00,9.213
12/05/2011,16:10:00,9.361
12/05/2011,16:40:00,9.213
12/05/2011,17:10:00,9.015
12/05/2011,17:40:00,9.089
12/05/2011,18:10:00,9.04
12/05/2011,18:40:00,9.213
12/05/2011,19:10:00,9.287
12/05/2011,19:40:00,9.139
12/05/2011,20:10:00,9.04
12/05/2011,20:40:00,9.04
12/05/2011,21:10:00,8.916
12/05/2011,21:40:00,8.841
12/05/2011,22:10:00,8.792
12/05/2011,22:40:00,8.693
12/05/2011,23:10:00,8.543
12/05/2011,23:40:00,8.394
13/05/2011,00:10:22,8.369
13/05/2011,00:40:23,8.319
13/05/2011,01:10:24,8.319
13/05/2011,01:40:25,8.27
13/05/2011,02:10:26,8.17
13/05/2011,02:40:27,8.07
13/05/2011,03:10:28,8.045
13/05/2011,03:40:29,7.895
13/05/2011,04:10:30,7.745
13/05/2011,04:40:31,7.745
13/05/2011,05:10:32,7.695
13/05/2011,05:40:33,7.544
13/05/2011,06:10:34,7.469
13/05/2011,06:40:35,7.494
13/05/2011,07:10:36,7.544
13/05/2011,07:40:37,7.519
13/05/2011,08:10:38,7.594
13/05/2011,08:40:39,7.645
13/05/2011,09:10:40,7.645
13/05/2011,09:40:41,7.569
13/05/2011,10:10:42,7.695
13/05/2011,10:40:43,7.77
13/05/2011,11:10:44,7.594
13/05/2011,11:40:45,7.67
13/05/2011,12:10:46,7.87
13/05/2011,12:40:47,8.095
13/05/2011,13:10:48,8.394
13/05/2011,13:40:49,8.618
13/05/2011,14:10:50,9.015
13/05/2011,14:40:51,9.78
13/05/2011,15:10:52,10.712
13/05/2011,15:40:53,9.657
13/05/2011,16:10:54,9.238
13/05/2011,16:40:55,9.238
13/05/2011,17:10:56,9.238
13/05/2011,17:40:57,9.485
13/05/2011,18:10:58,9.558
13/05/2011,18:40:59,9.682
13/05/2011,19:11:00,9.706
13/05/2011,19:41:01,9.583
13/05/2011,20:11:02,9.534
13/05/2011,20:41:03,9.386
13/05/2011,21:11:04,9.287
13/05/2011,21:41:05,9.188
13/05/2011,22:11:06,9.089
13/05/2011,22:41:07,8.99
13/05/2011,23:11:08,8.99
13/05/2011,23:41:09,8.891
14/05/2011,00:11:10,8.668
14/05/2011,00:41:11,8.742
14/05/2011,01:11:12,8.618
14/05/2011,01:41:13,8.494
14/05/2011,02:11:14,8.494
14/05/2011,02:41:15,8.394
14/05/2011,03:11:16,8.369
14/05/2011,03:41:17,8.295
14/05/2011,04:11:18,8.295
14/05/2011,04:41:19,8.27
14/05/2011,05:11:20,8.245
14/05/2011,05:41:21,8.17
14/05/2011,06:11:22,8.145
14/05/2011,06:41:23,8.17
14/05/2011,07:11:24,8.195
14/05/2011,07:41:25,8.195
14/05/2011,08:11:26,8.245
14/05/2011,08:41:27,8.245
14/05/2011,09:11:28,8.22
14/05/2011,09:41:29,8.22
14/05/2011,10:11:30,8.195
14/05/2011,10:41:31,8.22
14/05/2011,11:11:32,8.22
14/05/2011,11:41:33,8.27
14/05/2011,12:11:34,8.295
14/05/2011,12:41:35,8.295
14/05/2011,13:11:36,8.27
14/05/2011,13:41:37,8.344
14/05/2011,14:11:38,8.319
14/05/2011,14:41:39,8.22
14/05/2011,15:11:40,8.27
14/05/2011,15:41:41,8.245
14/05/2011,16:11:42,8.22
14/05/2011,16:41:43,8.22
14/05/2011,17:11:44,8.12
14/05/2011,17:41:45,8.02
14/05/2011,18:11:46,7.945
14/05/2011,18:41:47,7.845
14/05/2011,19:11:48,7.77
14/05/2011,19:41:49,7.695
14/05/2011,20:11:50,7.594
14/05/2011,20:41:51,7.519
14/05/2011,21:11:52,7.368
14/05/2011,21:41:53,7.268
14/05/2011,22:11:54,7.116
14/05/2011,22:41:55,7.066
14/05/2011,23:11:56,6.94
14/05/2011,23:41:57,6.839
15/05/2011,00:11:58,6.687
15/05/2011,00:41:59,6.585
15/05/2011,01:12:00,6.433
15/05/2011,01:42:01,6.331
15/05/2011,02:12:02,6.331
15/05/2011,02:42:03,6.331
15/05/2011,03:12:04,6.281
15/05/2011,03:42:05,6.281
