,Date,Temp
9207,29/01/2014,0.163
9208,29/01/2014,0.163
9209,29/01/2014,0.19
9210,29/01/2014,0.163
9211,29/01/2014,0.163
9212,29/01/2014,0.163
9213,29/01/2014,0.19
9214,29/01/2014,0.163
9215,29/01/2014,0.19
9216,29/01/2014,0.163
9217,29/01/2014,0.163
9218,29/01/2014,0.19
9219,29/01/2014,0.19
9220,29/01/2014,0.19
9221,29/01/2014,0.163
9222,29/01/2014,0.19
9223,30/01/2014,0.19
9224,30/01/2014,0.19
9225,30/01/2014,0.19
9226,30/01/2014,0.19
9227,30/01/2014,0.163
9228,30/01/2014,0.163
9229,30/01/2014,0.163
9230,30/01/2014,0.19
9231,30/01/2014,0.19
9232,30/01/2014,0.19
9233,30/01/2014,0.19
9234,30/01/2014,0.19
9235,30/01/2014,0.19
9236,30/01/2014,0.163
9237,30/01/2014,0.19
9238,30/01/2014,0.19
9239,30/01/2014,0.163
9240,30/01/2014,0.163
9241,30/01/2014,0.19
9242,30/01/2014,0.19
9243,30/01/2014,0.19
9244,30/01/2014,0.19
9245,30/01/2014,0.19
9246,30/01/2014,0.163
9247,30/01/2014,0.163
9248,30/01/2014,0.19
9249,30/01/2014,0.163
9250,30/01/2014,0.163
9251,30/01/2014,0.163
9252,30/01/2014,0.163
9253,30/01/2014,0.163
9254,30/01/2014,0.163
9255,30/01/2014,0.163
9256,30/01/2014,0.163
9257,30/01/2014,0.163
9258,30/01/2014,0.163
9259,30/01/2014,0.163
9260,30/01/2014,0.163
9261,30/01/2014,0.163
9262,30/01/2014,0.163
9263,30/01/2014,0.19
9264,30/01/2014,0.163
9265,30/01/2014,0.163
9266,30/01/2014,0.163
9267,30/01/2014,0.163
9268,30/01/2014,0.163
9269,30/01/2014,0.163
9270,30/01/2014,0.163
9271,31/01/2014,0.163
9272,31/01/2014,0.163
9273,31/01/2014,0.163
9274,31/01/2014,0.163
9275,31/01/2014,0.163
9276,31/01/2014,0.163
9277,31/01/2014,0.163
9278,31/01/2014,0.19
9279,31/01/2014,0.163
9280,31/01/2014,0.163
9281,31/01/2014,0.163
9282,31/01/2014,0.163
9283,31/01/2014,0.163
9284,31/01/2014,0.163
9285,31/01/2014,0.163
9286,31/01/2014,0.163
9287,31/01/2014,0.163
9288,31/01/2014,0.163
9289,31/01/2014,0.163
9290,31/01/2014,0.163
9291,31/01/2014,0.163
9292,31/01/2014,0.163
9293,31/01/2014,0.163
9294,31/01/2014,0.163
9295,31/01/2014,0.163
9296,31/01/2014,0.163
9297,31/01/2014,0.163
9298,31/01/2014,0.163
9299,31/01/2014,0.163
9300,31/01/2014,0.163
9301,31/01/2014,0.163
9302,31/01/2014,0.135
9303,31/01/2014,0.163
9304,31/01/2014,0.135
9305,31/01/2014,0.163
9306,31/01/2014,0.163
9307,31/01/2014,0.163
9308,31/01/2014,0.135
9309,31/01/2014,0.135
9310,31/01/2014,0.135
9311,31/01/2014,0.135
9312,31/01/2014,0.135
9313,31/01/2014,0.163
9314,31/01/2014,0.163
9315,31/01/2014,0.163
9316,31/01/2014,0.163
9317,31/01/2014,0.163
9318,31/01/2014,0.163
9319,01/02/2014,0.135
9320,01/02/2014,0.163
9321,01/02/2014,0.163
9322,01/02/2014,0.163
9323,01/02/2014,0.163
9324,01/02/2014,0.163
9325,01/02/2014,0.163
9326,01/02/2014,0.163
9327,01/02/2014,0.163
9328,01/02/2014,0.19
9329,01/02/2014,0.135
9330,01/02/2014,0.19
9331,01/02/2014,0.19
9332,01/02/2014,0.163
9333,01/02/2014,0.163
9334,01/02/2014,0.163
9335,01/02/2014,0.135
9336,01/02/2014,0.135
9337,01/02/2014,0.135
9338,01/02/2014,0.163
9339,01/02/2014,0.135
9340,01/02/2014,0.163
9341,01/02/2014,0.163
9342,01/02/2014,0.135
9343,01/02/2014,0.163
9344,01/02/2014,0.163
9345,01/02/2014,0.135
9346,01/02/2014,0.163
9347,01/02/2014,0.135
9348,01/02/2014,0.135
9349,01/02/2014,0.135
9350,01/02/2014,0.163
9351,01/02/2014,0.135
9352,01/02/2014,0.135
9353,01/02/2014,0.163
9354,01/02/2014,0.163
9355,01/02/2014,0.135
9356,01/02/2014,0.135
9357,01/02/2014,0.135
9358,01/02/2014,0.163
9359,01/02/2014,0.19
9360,01/02/2014,0.163
9361,01/02/2014,0.163
9362,01/02/2014,0.19
9363,01/02/2014,0.163
9364,01/02/2014,0.163
9365,01/02/2014,0.163
9366,01/02/2014,0.163
9367,02/02/2014,0.163
9368,02/02/2014,0.163
9369,02/02/2014,0.163
9370,02/02/2014,0.163
9371,02/02/2014,0.163
9372,02/02/2014,0.163
9373,02/02/2014,0.163
9374,02/02/2014,0.163
9375,02/02/2014,0.163
9376,02/02/2014,0.163
9377,02/02/2014,0.135
9378,02/02/2014,0.135
9379,02/02/2014,0.135
9380,02/02/2014,0.135
9381,02/02/2014,0.163
9382,02/02/2014,0.135
9383,02/02/2014,0.135
9384,02/02/2014,0.135
9385,02/02/2014,0.135
9386,02/02/2014,0.135
9387,02/02/2014,0.163
9388,02/02/2014,0.135
9389,02/02/2014,0.163
9390,02/02/2014,0.135
9391,02/02/2014,0.135
9392,02/02/2014,0.135
9393,02/02/2014,0.135
9394,02/02/2014,0.135
9395,02/02/2014,0.135
9396,02/02/2014,0.135
9397,02/02/2014,0.135
9398,02/02/2014,0.163
9399,02/02/2014,0.135
9400,02/02/2014,0.135
9401,02/02/2014,0.135
9402,02/02/2014,0.135
9403,02/02/2014,0.135
9404,02/02/2014,0.135
9405,02/02/2014,0.163
9406,02/02/2014,0.135
9407,02/02/2014,0.135
9408,02/02/2014,0.135
9409,02/02/2014,0.135
9410,02/02/2014,0.135
9411,02/02/2014,0.135
9412,02/02/2014,0.135
9413,02/02/2014,0.135
9414,02/02/2014,0.135
9415,03/02/2014,0.163
9416,03/02/2014,0.135
9417,03/02/2014,0.135
9418,03/02/2014,0.135
9419,03/02/2014,0.135
9420,03/02/2014,0.135
9421,03/02/2014,0.135
9422,03/02/2014,0.135
9423,03/02/2014,0.135
9424,03/02/2014,0.135
9425,03/02/2014,0.135
9426,03/02/2014,0.135
9427,03/02/2014,0.135
9428,03/02/2014,0.135
9429,03/02/2014,0.135
9430,03/02/2014,0.135
9431,03/02/2014,0.163
9432,03/02/2014,0.163
9433,03/02/2014,0.163
9434,03/02/2014,0.163
9435,03/02/2014,0.163
9436,03/02/2014,0.163
9437,03/02/2014,0.19
9438,03/02/2014,0.163
9439,03/02/2014,0.163
9440,03/02/2014,0.163
9441,03/02/2014,0.163
9442,03/02/2014,0.163
9443,03/02/2014,0.135
9444,03/02/2014,0.135
9445,03/02/2014,0.135
9446,03/02/2014,0.135
9447,03/02/2014,0.163
9448,03/02/2014,0.19
9449,03/02/2014,0.19
9450,03/02/2014,0.19
9451,03/02/2014,0.19
9452,03/02/2014,0.19
9453,03/02/2014,0.163
9454,03/02/2014,0.163
9455,03/02/2014,0.218
9456,03/02/2014,0.163
9457,03/02/2014,0.135
9458,03/02/2014,0.135
9459,03/02/2014,0.135
9460,03/02/2014,0.135
9461,03/02/2014,0.163
9462,03/02/2014,0.135
9463,04/02/2014,0.135
9464,04/02/2014,0.135
9465,04/02/2014,0.135
9466,04/02/2014,0.135
9467,04/02/2014,0.135
9468,04/02/2014,0.135
9469,04/02/2014,0.135
9470,04/02/2014,0.135
9471,04/02/2014,0.135
9472,04/02/2014,0.135
9473,04/02/2014,0.163
9474,04/02/2014,0.163
9475,04/02/2014,0.135
9476,04/02/2014,0.135
9477,04/02/2014,0.135
9478,04/02/2014,0.135
9479,04/02/2014,0.163
9480,04/02/2014,0.163
9481,04/02/2014,0.135
9482,04/02/2014,0.19
9483,04/02/2014,0.135
9484,04/02/2014,0.135
9485,04/02/2014,0.163
9486,04/02/2014,0.163
9487,04/02/2014,0.163
9488,04/02/2014,0.135
9489,04/02/2014,0.163
9490,04/02/2014,0.163
9491,04/02/2014,0.163
9492,04/02/2014,0.163
9493,04/02/2014,0.163
9494,04/02/2014,0.163
9495,04/02/2014,0.135
9496,04/02/2014,0.135
9497,04/02/2014,0.163
9498,04/02/2014,0.163
9499,04/02/2014,0.163
9500,04/02/2014,0.135
9501,04/02/2014,0.135
9502,04/02/2014,0.163
9503,04/02/2014,0.163
9504,04/02/2014,0.135
9505,04/02/2014,0.163
9506,04/02/2014,0.163
9507,04/02/2014,0.135
9508,04/02/2014,0.135
9509,04/02/2014,0.135
9510,04/02/2014,0.135
9511,05/02/2014,0.135
9512,05/02/2014,0.135
9513,05/02/2014,0.135
9514,05/02/2014,0.163
9515,05/02/2014,0.135
9516,05/02/2014,0.135
9517,05/02/2014,0.135
9518,05/02/2014,0.163
9519,05/02/2014,0.163
9520,05/02/2014,0.163
9521,05/02/2014,0.163
9522,05/02/2014,0.163
9523,05/02/2014,0.163
9524,05/02/2014,0.135
9525,05/02/2014,0.163
9526,05/02/2014,0.163
9527,05/02/2014,0.163
9528,05/02/2014,0.19
9529,05/02/2014,0.163
9530,05/02/2014,0.19
9531,05/02/2014,0.19
9532,05/02/2014,0.163
9533,05/02/2014,0.163
9534,05/02/2014,0.163
9535,05/02/2014,0.163
9536,05/02/2014,0.19
9537,05/02/2014,0.19
9538,05/02/2014,0.19
9539,05/02/2014,0.19
9540,05/02/2014,0.163
9541,05/02/2014,0.163
9542,05/02/2014,0.163
9543,05/02/2014,0.163
9544,05/02/2014,0.163
9545,05/02/2014,0.163
9546,05/02/2014,0.163
9547,05/02/2014,0.163
9548,05/02/2014,0.19
9549,05/02/2014,0.163
9550,05/02/2014,0.135
9551,05/02/2014,0.19
9552,05/02/2014,0.163
9553,05/02/2014,0.135
9554,05/02/2014,0.135
9555,05/02/2014,0.135
9556,05/02/2014,0.163
9557,05/02/2014,0.135
9558,05/02/2014,0.135
9559,06/02/2014,0.163
9560,06/02/2014,0.163
9561,06/02/2014,0.19
9562,06/02/2014,0.163
9563,06/02/2014,0.163
9564,06/02/2014,0.135
9565,06/02/2014,0.135
9566,06/02/2014,0.135
9567,06/02/2014,0.135
9568,06/02/2014,0.135
9569,06/02/2014,0.135
9570,06/02/2014,0.135
9571,06/02/2014,0.135
9572,06/02/2014,0.163
9573,06/02/2014,0.163
9574,06/02/2014,0.163
9575,06/02/2014,0.135
9576,06/02/2014,0.135
9577,06/02/2014,0.135
9578,06/02/2014,0.163
9579,06/02/2014,0.135
9580,06/02/2014,0.163
9581,06/02/2014,0.163
9582,06/02/2014,0.163
9583,06/02/2014,0.163
9584,06/02/2014,0.163
9585,06/02/2014,0.163
9586,06/02/2014,0.163
9587,06/02/2014,0.163
9588,06/02/2014,0.163
9589,06/02/2014,0.163
9590,06/02/2014,0.163
9591,06/02/2014,0.163
9592,06/02/2014,0.163
9593,06/02/2014,0.163
9594,06/02/2014,0.163
9595,06/02/2014,0.163
9596,06/02/2014,0.163
9597,06/02/2014,0.163
9598,06/02/2014,0.163
9599,06/02/2014,0.163
9600,06/02/2014,0.163
9601,06/02/2014,0.135
9602,06/02/2014,0.163
9603,06/02/2014,0.163
9604,06/02/2014,0.135
9605,06/02/2014,0.135
9606,06/02/2014,0.135
9607,07/02/2014,0.135
9608,07/02/2014,0.135
9609,07/02/2014,0.135
9610,07/02/2014,0.107
9611,07/02/2014,0.107
9612,07/02/2014,0.107
9613,07/02/2014,0.079
9614,07/02/2014,0.107
9615,07/02/2014,0.19
9616,07/02/2014,0.218
9617,07/02/2014,0.218
9618,07/02/2014,0.19
9619,07/02/2014,0.19
9620,07/02/2014,0.19
9621,07/02/2014,0.19
9622,07/02/2014,0.19
9623,07/02/2014,0.163
9624,07/02/2014,0.163
9625,07/02/2014,0.163
9626,07/02/2014,0.135
9627,07/02/2014,0.135
9628,07/02/2014,0.135
9629,07/02/2014,0.135
9630,07/02/2014,0.107
9631,07/02/2014,0.107
9632,07/02/2014,0.107
9633,07/02/2014,0.107
9634,07/02/2014,0.107
9635,07/02/2014,0.107
9636,07/02/2014,0.107
9637,07/02/2014,0.135
9638,07/02/2014,0.107
9639,07/02/2014,0.135
9640,07/02/2014,0.135
9641,07/02/2014,0.135
9642,07/02/2014,0.135
9643,07/02/2014,0.135
9644,07/02/2014,0.135
9645,07/02/2014,0.135
9646,07/02/2014,0.135
9647,07/02/2014,0.135
9648,07/02/2014,0.135
9649,07/02/2014,0.135
9650,07/02/2014,0.135
9651,07/02/2014,0.135
9652,07/02/2014,0.135
9653,07/02/2014,0.135
9654,07/02/2014,0.163
9655,08/02/2014,0.163
9656,08/02/2014,0.163
9657,08/02/2014,0.163
9658,08/02/2014,0.163
9659,08/02/2014,0.163
9660,08/02/2014,0.135
9661,08/02/2014,0.135
9662,08/02/2014,0.135
9663,08/02/2014,0.135
9664,08/02/2014,0.135
9665,08/02/2014,0.135
9666,08/02/2014,0.135
9667,08/02/2014,0.135
9668,08/02/2014,0.135
9669,08/02/2014,0.135
9670,08/02/2014,0.135
9671,08/02/2014,0.135
9672,08/02/2014,0.135
9673,08/02/2014,0.135
9674,08/02/2014,0.135
9675,08/02/2014,0.135
9676,08/02/2014,0.135
9677,08/02/2014,0.135
9678,08/02/2014,0.135
9679,08/02/2014,0.135
9680,08/02/2014,0.163
9681,08/02/2014,0.163
9682,08/02/2014,0.163
9683,08/02/2014,0.163
9684,08/02/2014,0.163
9685,08/02/2014,0.163
9686,08/02/2014,0.163
9687,08/02/2014,0.163
9688,08/02/2014,0.163
9689,08/02/2014,0.163
9690,08/02/2014,0.163
9691,08/02/2014,0.163
9692,08/02/2014,0.163
9693,08/02/2014,0.135
9694,08/02/2014,0.135
9695,08/02/2014,0.135
9696,08/02/2014,0.135
9697,08/02/2014,0.135
9698,08/02/2014,0.135
9699,08/02/2014,0.135
9700,08/02/2014,0.135
9701,08/02/2014,0.135
9702,08/02/2014,0.135
9703,09/02/2014,0.135
9704,09/02/2014,0.135
9705,09/02/2014,0.135
9706,09/02/2014,0.135
9707,09/02/2014,0.135
9708,09/02/2014,0.135
9709,09/02/2014,0.135
9710,09/02/2014,0.135
9711,09/02/2014,0.135
9712,09/02/2014,0.135
9713,09/02/2014,0.135
9714,09/02/2014,0.135
9715,09/02/2014,0.135
9716,09/02/2014,0.135
9717,09/02/2014,0.163
9718,09/02/2014,0.135
9719,09/02/2014,0.135
9720,09/02/2014,0.135
9721,09/02/2014,0.135
9722,09/02/2014,0.135
9723,09/02/2014,0.135
9724,09/02/2014,0.135
9725,09/02/2014,0.135
9726,09/02/2014,0.135
9727,09/02/2014,0.135
9728,09/02/2014,0.19
9729,09/02/2014,0.163
9730,09/02/2014,0.163
9731,09/02/2014,0.135
9732,09/02/2014,0.135
9733,09/02/2014,0.135
9734,09/02/2014,0.135
9735,09/02/2014,0.135
9736,09/02/2014,0.163
9737,09/02/2014,0.163
9738,09/02/2014,0.163
9739,09/02/2014,0.135
9740,09/02/2014,0.163
9741,09/02/2014,0.135
9742,09/02/2014,0.135
9743,09/02/2014,0.163
9744,09/02/2014,0.163
9745,09/02/2014,0.163
9746,09/02/2014,0.163
9747,09/02/2014,0.163
9748,09/02/2014,0.163
9749,09/02/2014,0.163
9750,09/02/2014,0.163
9751,10/02/2014,0.135
9752,10/02/2014,0.163
9753,10/02/2014,0.135
9754,10/02/2014,0.163
9755,10/02/2014,0.135
9756,10/02/2014,0.163
9757,10/02/2014,0.163
9758,10/02/2014,0.19
9759,10/02/2014,0.19
9760,10/02/2014,0.19
9761,10/02/2014,0.163
9762,10/02/2014,0.163
9763,10/02/2014,0.163
9764,10/02/2014,0.163
9765,10/02/2014,0.163
9766,10/02/2014,0.163
9767,10/02/2014,0.163
9768,10/02/2014,0.163
9769,10/02/2014,0.163
9770,10/02/2014,0.163
9771,10/02/2014,0.135
9772,10/02/2014,0.163
9773,10/02/2014,0.135
9774,10/02/2014,0.163
9775,10/02/2014,0.163
9776,10/02/2014,0.135
9777,10/02/2014,0.163
9778,10/02/2014,0.163
9779,10/02/2014,0.163
9780,10/02/2014,0.163
9781,10/02/2014,0.135
9782,10/02/2014,0.163
9783,10/02/2014,0.163
9784,10/02/2014,0.163
9785,10/02/2014,0.163
9786,10/02/2014,0.163
9787,10/02/2014,0.163
9788,10/02/2014,0.163
9789,10/02/2014,0.163
9790,10/02/2014,0.163
9791,10/02/2014,0.163
9792,10/02/2014,0.163
9793,10/02/2014,0.163
9794,10/02/2014,0.163
9795,10/02/2014,0.163
9796,10/02/2014,0.163
9797,10/02/2014,0.135
9798,10/02/2014,0.135
9799,11/02/2014,0.135
9800,11/02/2014,0.135
9801,11/02/2014,0.135
9802,11/02/2014,0.135
9803,11/02/2014,0.135
9804,11/02/2014,0.135
9805,11/02/2014,0.135
9806,11/02/2014,0.135
9807,11/02/2014,0.135
9808,11/02/2014,0.135
9809,11/02/2014,0.135
9810,11/02/2014,0.135
9811,11/02/2014,0.135
9812,11/02/2014,0.135
9813,11/02/2014,0.135
9814,11/02/2014,0.135
9815,11/02/2014,0.135
9816,11/02/2014,0.135
9817,11/02/2014,0.135
9818,11/02/2014,0.135
9819,11/02/2014,0.135
9820,11/02/2014,0.135
9821,11/02/2014,0.135
9822,11/02/2014,0.163
9823,11/02/2014,0.163
9824,11/02/2014,0.163
9825,11/02/2014,0.163
9826,11/02/2014,0.163
9827,11/02/2014,0.163
9828,11/02/2014,0.163
9829,11/02/2014,0.163
9830,11/02/2014,0.135
9831,11/02/2014,0.135
9832,11/02/2014,0.135
9833,11/02/2014,0.135
9834,11/02/2014,0.135
9835,11/02/2014,0.135
9836,11/02/2014,0.135
9837,11/02/2014,0.135
9838,11/02/2014,0.135
9839,11/02/2014,0.135
9840,11/02/2014,0.135
9841,11/02/2014,0.135
9842,11/02/2014,0.135
9843,11/02/2014,0.135
9844,11/02/2014,0.135
9845,11/02/2014,0.135
9846,11/02/2014,0.135
9847,12/02/2014,0.135
9848,12/02/2014,0.135
9849,12/02/2014,0.135
9850,12/02/2014,0.135
9851,12/02/2014,0.135
9852,12/02/2014,0.135
9853,12/02/2014,0.135
9854,12/02/2014,0.135
9855,12/02/2014,0.135
9856,12/02/2014,0.135
9857,12/02/2014,0.135
9858,12/02/2014,0.135
9859,12/02/2014,0.135
9860,12/02/2014,0.135
9861,12/02/2014,0.135
9862,12/02/2014,0.135
9863,12/02/2014,0.135
9864,12/02/2014,0.135
9865,12/02/2014,0.135
9866,12/02/2014,0.135
9867,12/02/2014,0.135
9868,12/02/2014,0.135
9869,12/02/2014,0.135
9870,12/02/2014,0.135
9871,12/02/2014,0.135
9872,12/02/2014,0.135
9873,12/02/2014,0.135
9874,12/02/2014,0.135
9875,12/02/2014,0.135
9876,12/02/2014,0.135
9877,12/02/2014,0.135
9878,12/02/2014,0.135
9879,12/02/2014,0.135
9880,12/02/2014,0.135
9881,12/02/2014,0.135
9882,12/02/2014,0.135
9883,12/02/2014,0.135
9884,12/02/2014,0.135
9885,12/02/2014,0.135
9886,12/02/2014,0.135
9887,12/02/2014,0.135
9888,12/02/2014,0.135
9889,12/02/2014,0.135
9890,12/02/2014,0.135
9891,12/02/2014,0.135
9892,12/02/2014,0.135
9893,12/02/2014,0.135
9894,12/02/2014,0.135
9895,13/02/2014,0.135
9896,13/02/2014,0.135
9897,13/02/2014,0.135
9898,13/02/2014,0.135
9899,13/02/2014,0.135
9900,13/02/2014,0.135
9901,13/02/2014,0.135
9902,13/02/2014,0.135
9903,13/02/2014,0.135
9904,13/02/2014,0.163
9905,13/02/2014,0.135
9906,13/02/2014,0.135
9907,13/02/2014,0.135
9908,13/02/2014,0.135
9909,13/02/2014,0.163
9910,13/02/2014,0.163
9911,13/02/2014,0.135
9912,13/02/2014,0.135
9913,13/02/2014,0.135
9914,13/02/2014,0.135
9915,13/02/2014,0.135
9916,13/02/2014,0.135
9917,13/02/2014,0.135
9918,13/02/2014,0.135
9919,13/02/2014,0.135
9920,13/02/2014,0.135
9921,13/02/2014,0.135
9922,13/02/2014,0.135
9923,13/02/2014,0.135
9924,13/02/2014,0.163
9925,13/02/2014,0.163
9926,13/02/2014,0.135
9927,13/02/2014,0.135
9928,13/02/2014,0.135
9929,13/02/2014,0.135
9930,13/02/2014,0.135
9931,13/02/2014,0.135
9932,13/02/2014,0.107
9933,13/02/2014,0.107
9934,13/02/2014,0.107
9935,13/02/2014,0.135
9936,13/02/2014,0.107
9937,13/02/2014,0.107
9938,13/02/2014,0.135
9939,13/02/2014,0.135
9940,13/02/2014,0.135
9941,13/02/2014,0.135
9942,13/02/2014,0.135
9943,14/02/2014,0.135
9944,14/02/2014,0.135
9945,14/02/2014,0.135
9946,14/02/2014,0.135
9947,14/02/2014,0.135
9948,14/02/2014,0.135
9949,14/02/2014,0.135
9950,14/02/2014,0.135
9951,14/02/2014,0.135
9952,14/02/2014,0.135
9953,14/02/2014,0.135
9954,14/02/2014,0.135
9955,14/02/2014,0.135
9956,14/02/2014,0.135
9957,14/02/2014,0.107
9958,14/02/2014,0.107
9959,14/02/2014,0.107
9960,14/02/2014,0.135
9961,14/02/2014,0.135
9962,14/02/2014,0.163
9963,14/02/2014,0.135
9964,14/02/2014,0.135
9965,14/02/2014,0.163
9966,14/02/2014,0.135
9967,14/02/2014,0.135
9968,14/02/2014,0.163
9969,14/02/2014,0.163
9970,14/02/2014,0.135
9971,14/02/2014,0.135
9972,14/02/2014,0.135
9973,14/02/2014,0.107
9974,14/02/2014,0.107
9975,14/02/2014,0.107
9976,14/02/2014,0.107
9977,14/02/2014,0.107
9978,14/02/2014,0.107
9979,14/02/2014,0.135
9980,14/02/2014,0.135
9981,14/02/2014,0.107
9982,14/02/2014,0.107
9983,14/02/2014,0.107
9984,14/02/2014,0.107
9985,14/02/2014,0.107
9986,14/02/2014,0.135
9987,14/02/2014,0.135
9988,14/02/2014,0.135
9989,14/02/2014,0.135
9990,14/02/2014,0.135
9991,15/02/2014,0.135
9992,15/02/2014,0.135
9993,15/02/2014,0.135
9994,15/02/2014,0.135
9995,15/02/2014,0.135
9996,15/02/2014,0.135
9997,15/02/2014,0.163
9998,15/02/2014,0.163
9999,15/02/2014,0.163
10000,15/02/2014,0.163
10001,15/02/2014,0.19
10002,15/02/2014,0.19
10003,15/02/2014,0.19
10004,15/02/2014,0.218
10005,15/02/2014,0.246
10006,15/02/2014,0.273
10007,15/02/2014,0.301
10008,15/02/2014,0.329
10009,15/02/2014,0.384
10010,15/02/2014,0.384
10011,15/02/2014,0.412
10012,15/02/2014,0.439
10013,15/02/2014,0.467
10014,15/02/2014,0.55
10015,15/02/2014,0.577
10016,15/02/2014,0.605
10017,15/02/2014,0.632
10018,15/02/2014,0.632
10019,15/02/2014,0.66
10020,15/02/2014,0.66
10021,15/02/2014,0.605
10022,15/02/2014,0.66
10023,15/02/2014,0.632
10024,15/02/2014,0.605
10025,15/02/2014,0.577
10026,15/02/2014,0.577
10027,15/02/2014,0.522
10028,15/02/2014,0.495
10029,15/02/2014,0.467
10030,15/02/2014,0.412
10031,15/02/2014,0.412
10032,15/02/2014,0.384
10033,15/02/2014,0.356
10034,15/02/2014,0.329
10035,15/02/2014,0.329
10036,15/02/2014,0.301
10037,15/02/2014,0.301
10038,15/02/2014,0.301
10039,16/02/2014,0.246
10040,16/02/2014,0.246
10041,16/02/2014,0.246
10042,16/02/2014,0.246
10043,16/02/2014,0.218
10044,16/02/2014,0.19
10045,16/02/2014,0.218
10046,16/02/2014,0.218
10047,16/02/2014,0.19
10048,16/02/2014,0.218
10049,16/02/2014,0.163
10050,16/02/2014,0.19
10051,16/02/2014,0.19
10052,16/02/2014,0.19
10053,16/02/2014,0.19
10054,16/02/2014,0.19
10055,16/02/2014,0.19
10056,16/02/2014,0.19
10057,16/02/2014,0.19
10058,16/02/2014,0.163
10059,16/02/2014,0.19
10060,16/02/2014,0.19
10061,16/02/2014,0.19
10062,16/02/2014,0.19
10063,16/02/2014,0.163
10064,16/02/2014,0.19
10065,16/02/2014,0.19
10066,16/02/2014,0.19
10067,16/02/2014,0.19
10068,16/02/2014,0.19
10069,16/02/2014,0.19
10070,16/02/2014,0.19
10071,16/02/2014,0.19
10072,16/02/2014,0.19
10073,16/02/2014,0.163
10074,16/02/2014,0.19
10075,16/02/2014,0.163
10076,16/02/2014,0.163
10077,16/02/2014,0.163
10078,16/02/2014,0.19
10079,16/02/2014,0.19
10080,16/02/2014,0.163
10081,16/02/2014,0.163
10082,16/02/2014,0.163
10083,16/02/2014,0.135
10084,16/02/2014,0.163
10085,16/02/2014,0.163
10086,16/02/2014,0.19
10087,17/02/2014,0.163
10088,17/02/2014,0.163
10089,17/02/2014,0.163
10090,17/02/2014,0.163
10091,17/02/2014,0.19
10092,17/02/2014,0.19
10093,17/02/2014,0.163
10094,17/02/2014,0.19
10095,17/02/2014,0.163
10096,17/02/2014,0.19
10097,17/02/2014,0.163
10098,17/02/2014,0.163
10099,17/02/2014,0.163
10100,17/02/2014,0.163
10101,17/02/2014,0.163
10102,17/02/2014,0.163
10103,17/02/2014,0.163
10104,17/02/2014,0.163
10105,17/02/2014,0.19
10106,17/02/2014,0.19
10107,17/02/2014,0.163
10108,17/02/2014,0.135
10109,17/02/2014,0.163
10110,17/02/2014,0.163
10111,17/02/2014,0.163
10112,17/02/2014,0.163
10113,17/02/2014,0.163
10114,17/02/2014,0.163
10115,17/02/2014,0.163
10116,17/02/2014,0.163
10117,17/02/2014,0.163
10118,17/02/2014,0.163
10119,17/02/2014,0.163
10120,17/02/2014,0.163
10121,17/02/2014,0.163
10122,17/02/2014,0.163
10123,17/02/2014,0.163
10124,17/02/2014,0.163
10125,17/02/2014,0.163
10126,17/02/2014,0.163
10127,17/02/2014,0.19
10128,17/02/2014,0.163
10129,17/02/2014,0.163
10130,17/02/2014,0.163
10131,17/02/2014,0.163
10132,17/02/2014,0.163
10133,17/02/2014,0.163
10134,17/02/2014,0.163
10135,18/02/2014,0.163
10136,18/02/2014,0.19
10137,18/02/2014,0.163
10138,18/02/2014,0.163
10139,18/02/2014,0.163
10140,18/02/2014,0.163
10141,18/02/2014,0.163
10142,18/02/2014,0.163
10143,18/02/2014,0.163
10144,18/02/2014,0.163
10145,18/02/2014,0.163
10146,18/02/2014,0.163
10147,18/02/2014,0.163
10148,18/02/2014,0.163
10149,18/02/2014,0.163
10150,18/02/2014,0.163
10151,18/02/2014,0.135
10152,18/02/2014,0.163
10153,18/02/2014,0.163
10154,18/02/2014,0.163
10155,18/02/2014,0.163
10156,18/02/2014,0.163
10157,18/02/2014,0.135
10158,18/02/2014,0.163
10159,18/02/2014,0.163
10160,18/02/2014,0.135
10161,18/02/2014,0.163
10162,18/02/2014,0.135
10163,18/02/2014,0.135
10164,18/02/2014,0.135
10165,18/02/2014,0.135
10166,18/02/2014,0.135
10167,18/02/2014,0.135
10168,18/02/2014,0.135
10169,18/02/2014,0.135
10170,18/02/2014,0.135
10171,18/02/2014,0.135
10172,18/02/2014,0.135
10173,18/02/2014,0.135
10174,18/02/2014,0.135
10175,18/02/2014,0.135
10176,18/02/2014,0.135
10177,18/02/2014,0.135
10178,18/02/2014,0.135
10179,18/02/2014,0.135
10180,18/02/2014,0.135
10181,18/02/2014,0.135
10182,18/02/2014,0.135
10183,19/02/2014,0.135
10184,19/02/2014,0.163
10185,19/02/2014,0.163
10186,19/02/2014,0.163
10187,19/02/2014,0.163
10188,19/02/2014,0.135
10189,19/02/2014,0.163
10190,19/02/2014,0.135
10191,19/02/2014,0.163
10192,19/02/2014,0.135
10193,19/02/2014,0.163
10194,19/02/2014,0.135
10195,19/02/2014,0.135
10196,19/02/2014,0.135
10197,19/02/2014,0.135
10198,19/02/2014,0.135
10199,19/02/2014,0.135
10200,19/02/2014,0.135
10201,19/02/2014,0.135
10202,19/02/2014,0.135
10203,19/02/2014,0.135
10204,19/02/2014,0.135
10205,19/02/2014,0.135
