,Date,Temp
9831,08/03/2017,0.742
9832,08/03/2017,0.687
9833,08/03/2017,0.66
9834,08/03/2017,0.605
9835,08/03/2017,0.577
9836,08/03/2017,0.522
9837,08/03/2017,0.522
9838,08/03/2017,0.495
9839,08/03/2017,0.467
9840,08/03/2017,0.467
9841,08/03/2017,0.439
9842,08/03/2017,0.412
9843,08/03/2017,0.412
9844,08/03/2017,0.384
9845,08/03/2017,0.356
9846,08/03/2017,0.356
9847,08/03/2017,0.329
9848,08/03/2017,0.301
9849,08/03/2017,0.301
9850,08/03/2017,0.301
9851,08/03/2017,0.301
9852,08/03/2017,0.273
9853,08/03/2017,0.273
9854,08/03/2017,0.273
9855,08/03/2017,0.246
9856,09/03/2017,0.246
9857,09/03/2017,0.246
9858,09/03/2017,0.246
9859,09/03/2017,0.246
9860,09/03/2017,0.246
9861,09/03/2017,0.246
9862,09/03/2017,0.246
9863,09/03/2017,0.246
9864,09/03/2017,0.246
9865,09/03/2017,0.246
9866,09/03/2017,0.246
9867,09/03/2017,0.246
9868,09/03/2017,0.246
9869,09/03/2017,0.246
9870,09/03/2017,0.218
9871,09/03/2017,0.246
9872,09/03/2017,0.246
9873,09/03/2017,0.246
9874,09/03/2017,0.246
9875,09/03/2017,0.246
9876,09/03/2017,0.246
9877,09/03/2017,0.218
9878,09/03/2017,0.218
9879,09/03/2017,0.218
9880,09/03/2017,0.218
9881,09/03/2017,0.218
9882,09/03/2017,0.218
9883,09/03/2017,0.218
9884,09/03/2017,0.218
9885,09/03/2017,0.218
9886,09/03/2017,0.218
9887,09/03/2017,0.218
9888,09/03/2017,0.218
9889,09/03/2017,0.218
9890,09/03/2017,0.218
9891,09/03/2017,0.218
9892,09/03/2017,0.19
9893,09/03/2017,0.19
9894,09/03/2017,0.19
9895,09/03/2017,0.19
9896,09/03/2017,0.218
9897,09/03/2017,0.19
9898,09/03/2017,0.218
9899,09/03/2017,0.19
9900,09/03/2017,0.19
9901,09/03/2017,0.19
9902,09/03/2017,0.218
9903,09/03/2017,0.19
9904,10/03/2017,0.19
9905,10/03/2017,0.19
9906,10/03/2017,0.19
9907,10/03/2017,0.19
9908,10/03/2017,0.19
9909,10/03/2017,0.19
9910,10/03/2017,0.19
9911,10/03/2017,0.19
9912,10/03/2017,0.19
9913,10/03/2017,0.19
9914,10/03/2017,0.19
9915,10/03/2017,0.19
9916,10/03/2017,0.19
9917,10/03/2017,0.19
9918,10/03/2017,0.19
9919,10/03/2017,0.19
9920,10/03/2017,0.19
9921,10/03/2017,0.19
9922,10/03/2017,0.19
9923,10/03/2017,0.19
9924,10/03/2017,0.19
9925,10/03/2017,0.19
9926,10/03/2017,0.19
9927,10/03/2017,0.19
9928,10/03/2017,0.19
9929,10/03/2017,0.19
9930,10/03/2017,0.19
9931,10/03/2017,0.19
9932,10/03/2017,0.19
9933,10/03/2017,0.19
9934,10/03/2017,0.19
9935,10/03/2017,0.163
9936,10/03/2017,0.163
9937,10/03/2017,0.163
9938,10/03/2017,0.163
9939,10/03/2017,0.163
9940,10/03/2017,0.163
9941,10/03/2017,0.163
9942,10/03/2017,0.163
9943,10/03/2017,0.163
9944,10/03/2017,0.163
9945,10/03/2017,0.163
9946,10/03/2017,0.163
9947,10/03/2017,0.163
9948,10/03/2017,0.163
9949,10/03/2017,0.163
9950,10/03/2017,0.163
9951,10/03/2017,0.163
9952,11/03/2017,0.163
9953,11/03/2017,0.163
9954,11/03/2017,0.163
9955,11/03/2017,0.163
9956,11/03/2017,0.163
9957,11/03/2017,0.163
9958,11/03/2017,0.163
9959,11/03/2017,0.163
9960,11/03/2017,0.163
9961,11/03/2017,0.163
9962,11/03/2017,0.163
9963,11/03/2017,0.163
9964,11/03/2017,0.163
9965,11/03/2017,0.163
9966,11/03/2017,0.163
9967,11/03/2017,0.163
9968,11/03/2017,0.163
9969,11/03/2017,0.163
9970,11/03/2017,0.163
9971,11/03/2017,0.163
9972,11/03/2017,0.163
9973,11/03/2017,0.163
9974,11/03/2017,0.163
9975,11/03/2017,0.135
9976,11/03/2017,0.163
9977,11/03/2017,0.163
9978,11/03/2017,0.163
9979,11/03/2017,0.163
9980,11/03/2017,0.163
9981,11/03/2017,0.163
9982,11/03/2017,0.135
9983,11/03/2017,0.135
9984,11/03/2017,0.135
9985,11/03/2017,0.135
9986,11/03/2017,0.135
9987,11/03/2017,0.135
9988,11/03/2017,0.135
9989,11/03/2017,0.135
9990,11/03/2017,0.135
9991,11/03/2017,0.135
9992,11/03/2017,0.135
9993,11/03/2017,0.135
9994,11/03/2017,0.135
9995,11/03/2017,0.135
9996,11/03/2017,0.135
9997,11/03/2017,0.135
9998,11/03/2017,0.135
9999,11/03/2017,0.135
10000,12/03/2017,0.135
10001,12/03/2017,0.135
10002,12/03/2017,0.107
10003,12/03/2017,0.135
10004,12/03/2017,0.135
10005,12/03/2017,0.135
10006,12/03/2017,0.135
10007,12/03/2017,0.135
10008,12/03/2017,0.135
10009,12/03/2017,0.135
10010,12/03/2017,0.135
10011,12/03/2017,0.135
10012,12/03/2017,0.135
10013,12/03/2017,0.135
10014,12/03/2017,0.135
10015,12/03/2017,0.135
10016,12/03/2017,0.135
10017,12/03/2017,0.135
10018,12/03/2017,0.135
10019,12/03/2017,0.135
10020,12/03/2017,0.135
10021,12/03/2017,0.135
10022,12/03/2017,0.135
10023,12/03/2017,0.135
10024,12/03/2017,0.135
10025,12/03/2017,0.135
10026,12/03/2017,0.135
10027,12/03/2017,0.135
10028,12/03/2017,0.135
10029,12/03/2017,0.107
10030,12/03/2017,0.135
10031,12/03/2017,0.107
10032,12/03/2017,0.107
10033,12/03/2017,0.135
10034,12/03/2017,0.135
10035,12/03/2017,0.135
10036,12/03/2017,0.135
10037,12/03/2017,0.135
10038,12/03/2017,0.135
10039,12/03/2017,0.107
10040,12/03/2017,0.135
10041,12/03/2017,0.135
10042,12/03/2017,0.135
10043,12/03/2017,0.135
10044,12/03/2017,0.135
10045,12/03/2017,0.135
10046,12/03/2017,0.135
10047,12/03/2017,0.135
10048,13/03/2017,0.135
10049,13/03/2017,0.135
10050,13/03/2017,0.135
10051,13/03/2017,0.135
10052,13/03/2017,0.135
10053,13/03/2017,0.135
10054,13/03/2017,0.135
10055,13/03/2017,0.135
10056,13/03/2017,0.135
10057,13/03/2017,0.135
10058,13/03/2017,0.135
10059,13/03/2017,0.135
10060,13/03/2017,0.107
10061,13/03/2017,0.135
10062,13/03/2017,0.135
10063,13/03/2017,0.135
10064,13/03/2017,0.135
10065,13/03/2017,0.135
10066,13/03/2017,0.135
10067,13/03/2017,0.135
10068,13/03/2017,0.163
10069,13/03/2017,0.163
10070,13/03/2017,0.135
10071,13/03/2017,0.163
10072,13/03/2017,0.163
10073,13/03/2017,0.135
10074,13/03/2017,0.135
10075,13/03/2017,0.135
10076,13/03/2017,0.135
10077,13/03/2017,0.135
10078,13/03/2017,0.135
10079,13/03/2017,0.135
10080,13/03/2017,0.135
10081,13/03/2017,0.135
10082,13/03/2017,0.135
10083,13/03/2017,0.135
10084,13/03/2017,0.135
10085,13/03/2017,0.135
10086,13/03/2017,0.135
10087,13/03/2017,0.135
10088,13/03/2017,0.135
10089,13/03/2017,0.135
10090,13/03/2017,0.135
10091,13/03/2017,0.135
10092,13/03/2017,0.135
10093,13/03/2017,0.135
10094,13/03/2017,0.135
10095,13/03/2017,0.135
10096,14/03/2017,0.135
10097,14/03/2017,0.135
10098,14/03/2017,0.135
10099,14/03/2017,0.135
10100,14/03/2017,0.135
10101,14/03/2017,0.135
10102,14/03/2017,0.135
10103,14/03/2017,0.135
10104,14/03/2017,0.135
10105,14/03/2017,0.135
10106,14/03/2017,0.135
10107,14/03/2017,0.135
10108,14/03/2017,0.135
10109,14/03/2017,0.135
10110,14/03/2017,0.135
10111,14/03/2017,0.135
10112,14/03/2017,0.135
10113,14/03/2017,0.135
10114,14/03/2017,0.135
10115,14/03/2017,0.135
10116,14/03/2017,0.135
10117,14/03/2017,0.135
10118,14/03/2017,0.135
10119,14/03/2017,0.135
10120,14/03/2017,0.135
10121,14/03/2017,0.135
10122,14/03/2017,0.135
10123,14/03/2017,0.135
10124,14/03/2017,0.135
10125,14/03/2017,0.135
10126,14/03/2017,0.163
10127,14/03/2017,0.135
10128,14/03/2017,0.135
10129,14/03/2017,0.135
10130,14/03/2017,0.135
10131,14/03/2017,0.135
10132,14/03/2017,0.135
10133,14/03/2017,0.135
10134,14/03/2017,0.135
10135,14/03/2017,0.135
10136,14/03/2017,0.135
10137,14/03/2017,0.135
10138,14/03/2017,0.135
10139,14/03/2017,0.135
10140,14/03/2017,0.135
10141,14/03/2017,0.135
10142,14/03/2017,0.135
10143,14/03/2017,0.135
10144,15/03/2017,0.135
10145,15/03/2017,0.135
10146,15/03/2017,0.135
10147,15/03/2017,0.135
10148,15/03/2017,0.135
10149,15/03/2017,0.135
10150,15/03/2017,0.135
10151,15/03/2017,0.135
10152,15/03/2017,0.135
10153,15/03/2017,0.135
10154,15/03/2017,0.135
10155,15/03/2017,0.135
10156,15/03/2017,0.135
10157,15/03/2017,0.135
10158,15/03/2017,0.135
10159,15/03/2017,0.135
10160,15/03/2017,0.135
10161,15/03/2017,0.135
10162,15/03/2017,0.135
10163,15/03/2017,0.135
10164,15/03/2017,0.135
10165,15/03/2017,0.135
10166,15/03/2017,0.135
10167,15/03/2017,0.135
10168,15/03/2017,0.135
10169,15/03/2017,0.135
10170,15/03/2017,0.135
10171,15/03/2017,0.135
10172,15/03/2017,0.135
10173,15/03/2017,0.135
10174,15/03/2017,0.135
10175,15/03/2017,0.135
10176,15/03/2017,0.135
10177,15/03/2017,0.135
10178,15/03/2017,0.135
10179,15/03/2017,0.135
10180,15/03/2017,0.135
10181,15/03/2017,0.135
10182,15/03/2017,0.135
10183,15/03/2017,0.135
10184,15/03/2017,0.135
10185,15/03/2017,0.135
10186,15/03/2017,0.135
10187,15/03/2017,0.135
10188,15/03/2017,0.135
10189,15/03/2017,0.135
10190,15/03/2017,0.135
10191,15/03/2017,0.135
10192,16/03/2017,0.135
10193,16/03/2017,0.135
10194,16/03/2017,0.135
10195,16/03/2017,0.135
10196,16/03/2017,0.135
10197,16/03/2017,0.135
10198,16/03/2017,0.135
10199,16/03/2017,0.135
10200,16/03/2017,0.135
10201,16/03/2017,0.135
10202,16/03/2017,0.135
10203,16/03/2017,0.135
10204,16/03/2017,0.135
10205,16/03/2017,0.135
10206,16/03/2017,0.135
10207,16/03/2017,0.135
10208,16/03/2017,0.135
10209,16/03/2017,0.135
10210,16/03/2017,0.135
10211,16/03/2017,0.135
10212,16/03/2017,0.135
10213,16/03/2017,0.135
10214,16/03/2017,0.135
10215,16/03/2017,0.135
10216,16/03/2017,0.135
10217,16/03/2017,0.135
10218,16/03/2017,0.135
10219,16/03/2017,0.135
10220,16/03/2017,0.135
10221,16/03/2017,0.135
10222,16/03/2017,0.135
10223,16/03/2017,0.135
10224,16/03/2017,0.135
10225,16/03/2017,0.135
10226,16/03/2017,0.135
10227,16/03/2017,0.135
10228,16/03/2017,0.135
10229,16/03/2017,0.135
10230,16/03/2017,0.135
10231,16/03/2017,0.135
10232,16/03/2017,0.135
10233,16/03/2017,0.135
10234,16/03/2017,0.135
10235,16/03/2017,0.135
10236,16/03/2017,0.135
10237,16/03/2017,0.135
10238,16/03/2017,0.135
10239,16/03/2017,0.135
10240,17/03/2017,0.135
10241,17/03/2017,0.135
10242,17/03/2017,0.135
10243,17/03/2017,0.135
10244,17/03/2017,0.135
10245,17/03/2017,0.135
10246,17/03/2017,0.135
10247,17/03/2017,0.135
10248,17/03/2017,0.135
10249,17/03/2017,0.135
10250,17/03/2017,0.135
10251,17/03/2017,0.135
10252,17/03/2017,0.135
10253,17/03/2017,0.135
10254,17/03/2017,0.135
10255,17/03/2017,0.135
10256,17/03/2017,0.135
10257,17/03/2017,0.135
10258,17/03/2017,0.135
10259,17/03/2017,0.135
10260,17/03/2017,0.135
10261,17/03/2017,0.135
10262,17/03/2017,0.135
10263,17/03/2017,0.135
10264,17/03/2017,0.163
10265,17/03/2017,0.135
10266,17/03/2017,0.135
10267,17/03/2017,0.135
10268,17/03/2017,0.135
10269,17/03/2017,0.135
10270,17/03/2017,0.135
10271,17/03/2017,0.135
10272,17/03/2017,0.135
10273,17/03/2017,0.135
10274,17/03/2017,0.135
10275,17/03/2017,0.135
10276,17/03/2017,0.135
10277,17/03/2017,0.135
10278,17/03/2017,0.135
10279,17/03/2017,0.135
10280,17/03/2017,0.135
10281,17/03/2017,0.135
10282,17/03/2017,0.135
10283,17/03/2017,0.135
10284,17/03/2017,0.135
10285,17/03/2017,0.135
10286,17/03/2017,0.135
10287,17/03/2017,0.135
10288,18/03/2017,0.135
10289,18/03/2017,0.135
10290,18/03/2017,0.135
10291,18/03/2017,0.135
10292,18/03/2017,0.135
10293,18/03/2017,0.135
10294,18/03/2017,0.135
10295,18/03/2017,0.135
10296,18/03/2017,0.135
10297,18/03/2017,0.135
10298,18/03/2017,0.135
10299,18/03/2017,0.135
10300,18/03/2017,0.135
10301,18/03/2017,0.135
10302,18/03/2017,0.135
10303,18/03/2017,0.135
10304,18/03/2017,0.135
10305,18/03/2017,0.135
10306,18/03/2017,0.135
10307,18/03/2017,0.135
10308,18/03/2017,0.135
10309,18/03/2017,0.135
10310,18/03/2017,0.135
10311,18/03/2017,0.135
10312,18/03/2017,0.135
10313,18/03/2017,0.135
10314,18/03/2017,0.135
10315,18/03/2017,0.135
10316,18/03/2017,0.135
10317,18/03/2017,0.135
10318,18/03/2017,0.135
10319,18/03/2017,0.135
10320,18/03/2017,0.135
10321,18/03/2017,0.135
10322,18/03/2017,0.135
10323,18/03/2017,0.135
10324,18/03/2017,0.135
10325,18/03/2017,0.135
10326,18/03/2017,0.135
10327,18/03/2017,0.135
10328,18/03/2017,0.135
10329,18/03/2017,0.135
10330,18/03/2017,0.135
10331,18/03/2017,0.135
10332,18/03/2017,0.135
10333,18/03/2017,0.135
10334,18/03/2017,0.135
10335,18/03/2017,0.135
10336,19/03/2017,0.135
10337,19/03/2017,0.135
10338,19/03/2017,0.135
10339,19/03/2017,0.135
10340,19/03/2017,0.135
10341,19/03/2017,0.135
10342,19/03/2017,0.135
10343,19/03/2017,0.135
10344,19/03/2017,0.135
10345,19/03/2017,0.135
10346,19/03/2017,0.135
10347,19/03/2017,0.135
10348,19/03/2017,0.135
10349,19/03/2017,0.135
10350,19/03/2017,0.135
10351,19/03/2017,0.135
10352,19/03/2017,0.135
10353,19/03/2017,0.135
10354,19/03/2017,0.135
10355,19/03/2017,0.163
10356,19/03/2017,0.163
10357,19/03/2017,0.163
10358,19/03/2017,0.163
10359,19/03/2017,0.163
10360,19/03/2017,0.163
10361,19/03/2017,0.163
10362,19/03/2017,0.163
10363,19/03/2017,0.163
10364,19/03/2017,0.163
10365,19/03/2017,0.135
10366,19/03/2017,0.135
10367,19/03/2017,0.135
10368,19/03/2017,0.135
10369,19/03/2017,0.135
10370,19/03/2017,0.135
10371,19/03/2017,0.163
10372,19/03/2017,0.135
10373,19/03/2017,0.135
10374,19/03/2017,0.135
10375,19/03/2017,0.135
10376,19/03/2017,0.135
10377,19/03/2017,0.135
10378,19/03/2017,0.135
10379,19/03/2017,0.135
10380,19/03/2017,0.135
10381,19/03/2017,0.135
10382,19/03/2017,0.135
10383,19/03/2017,0.135
10384,20/03/2017,0.135
10385,20/03/2017,0.135
10386,20/03/2017,0.135
10387,20/03/2017,0.135
10388,20/03/2017,0.135
10389,20/03/2017,0.135
10390,20/03/2017,0.135
10391,20/03/2017,0.135
10392,20/03/2017,0.135
10393,20/03/2017,0.135
10394,20/03/2017,0.135
10395,20/03/2017,0.135
10396,20/03/2017,0.135
10397,20/03/2017,0.135
10398,20/03/2017,0.135
10399,20/03/2017,0.135
10400,20/03/2017,0.163
10401,20/03/2017,0.135
10402,20/03/2017,0.135
10403,20/03/2017,0.163
10404,20/03/2017,0.163
10405,20/03/2017,0.163
10406,20/03/2017,0.163
10407,20/03/2017,0.135
10408,20/03/2017,0.163
10409,20/03/2017,0.163
10410,20/03/2017,0.163
10411,20/03/2017,0.135
10412,20/03/2017,0.135
10413,20/03/2017,0.135
10414,20/03/2017,0.135
10415,20/03/2017,0.135
10416,20/03/2017,0.163
10417,20/03/2017,0.163
10418,20/03/2017,0.163
10419,20/03/2017,0.163
10420,20/03/2017,0.163
10421,20/03/2017,0.163
10422,20/03/2017,0.163
10423,20/03/2017,0.163
10424,20/03/2017,0.163
10425,20/03/2017,0.163
10426,20/03/2017,0.163
10427,20/03/2017,0.163
10428,20/03/2017,0.163
10429,20/03/2017,0.163
10430,20/03/2017,0.163
10431,20/03/2017,0.163
10432,21/03/2017,0.163
10433,21/03/2017,0.135
10434,21/03/2017,0.163
10435,21/03/2017,0.135
10436,21/03/2017,0.135
10437,21/03/2017,0.135
10438,21/03/2017,0.135
10439,21/03/2017,0.135
10440,21/03/2017,0.135
10441,21/03/2017,0.163
10442,21/03/2017,0.135
10443,21/03/2017,0.135
10444,21/03/2017,0.135
10445,21/03/2017,0.135
10446,21/03/2017,0.135
10447,21/03/2017,0.135
10448,21/03/2017,0.163
10449,21/03/2017,0.163
10450,21/03/2017,0.135
10451,21/03/2017,0.163
10452,21/03/2017,0.135
10453,21/03/2017,0.163
10454,21/03/2017,0.135
10455,21/03/2017,0.163
10456,21/03/2017,0.163
10457,21/03/2017,0.163
10458,21/03/2017,0.163
10459,21/03/2017,0.135
10460,21/03/2017,0.163
10461,21/03/2017,0.163
10462,21/03/2017,0.163
10463,21/03/2017,0.135
10464,21/03/2017,0.135
10465,21/03/2017,0.135
10466,21/03/2017,0.135
10467,21/03/2017,0.135
10468,21/03/2017,0.135
10469,21/03/2017,0.135
10470,21/03/2017,0.135
10471,21/03/2017,0.135
10472,21/03/2017,0.135
10473,21/03/2017,0.135
10474,21/03/2017,0.135
10475,21/03/2017,0.135
10476,21/03/2017,0.135
10477,21/03/2017,0.135
10478,21/03/2017,0.135
10479,21/03/2017,0.135
10480,22/03/2017,0.135
10481,22/03/2017,0.163
10482,22/03/2017,0.135
10483,22/03/2017,0.135
10484,22/03/2017,0.135
10485,22/03/2017,0.135
10486,22/03/2017,0.163
10487,22/03/2017,0.135
10488,22/03/2017,0.163
10489,22/03/2017,0.163
10490,22/03/2017,0.163
10491,22/03/2017,0.163
10492,22/03/2017,0.163
10493,22/03/2017,0.163
10494,22/03/2017,0.163
10495,22/03/2017,0.163
10496,22/03/2017,0.163
10497,22/03/2017,0.163
10498,22/03/2017,0.163
10499,22/03/2017,0.163
10500,22/03/2017,0.163
10501,22/03/2017,0.163
10502,22/03/2017,0.163
10503,22/03/2017,0.163
10504,22/03/2017,0.163
10505,22/03/2017,0.163
10506,22/03/2017,0.163
10507,22/03/2017,0.163
10508,22/03/2017,0.163
10509,22/03/2017,0.163
10510,22/03/2017,0.163
10511,22/03/2017,0.163
10512,22/03/2017,0.163
10513,22/03/2017,0.163
10514,22/03/2017,0.163
10515,22/03/2017,0.163
10516,22/03/2017,0.163
10517,22/03/2017,0.163
10518,22/03/2017,0.163
10519,22/03/2017,0.163
10520,22/03/2017,0.163
10521,22/03/2017,0.163
10522,22/03/2017,0.163
10523,22/03/2017,0.163
10524,22/03/2017,0.163
10525,22/03/2017,0.163
10526,22/03/2017,0.163
10527,22/03/2017,0.163
10528,23/03/2017,0.163
10529,23/03/2017,0.19
10530,23/03/2017,0.19
10531,23/03/2017,0.19
10532,23/03/2017,0.19
10533,23/03/2017,0.19
10534,23/03/2017,0.19
10535,23/03/2017,0.19
10536,23/03/2017,0.19
10537,23/03/2017,0.19
10538,23/03/2017,0.163
10539,23/03/2017,0.163
10540,23/03/2017,0.163
10541,23/03/2017,0.163
10542,23/03/2017,0.19
10543,23/03/2017,0.19
10544,23/03/2017,0.19
10545,23/03/2017,0.19
10546,23/03/2017,0.19
10547,23/03/2017,0.19
10548,23/03/2017,0.19
10549,23/03/2017,0.163
10550,23/03/2017,0.19
10551,23/03/2017,0.19
10552,23/03/2017,0.19
10553,23/03/2017,0.19
10554,23/03/2017,0.19
10555,23/03/2017,0.19
10556,23/03/2017,0.19
10557,23/03/2017,0.163
10558,23/03/2017,0.19
10559,23/03/2017,0.19
10560,23/03/2017,0.19
10561,23/03/2017,0.218
10562,23/03/2017,0.19
10563,23/03/2017,0.19
10564,23/03/2017,0.19
10565,23/03/2017,0.19
10566,23/03/2017,0.19
10567,23/03/2017,0.19
10568,23/03/2017,0.19
10569,23/03/2017,0.19
10570,23/03/2017,0.19
10571,23/03/2017,0.19
10572,23/03/2017,0.218
10573,23/03/2017,0.19
10574,23/03/2017,0.19
10575,23/03/2017,0.19
10576,24/03/2017,0.19
10577,24/03/2017,0.19
10578,24/03/2017,0.19
10579,24/03/2017,0.19
10580,24/03/2017,0.19
10581,24/03/2017,0.19
10582,24/03/2017,0.163
10583,24/03/2017,0.19
10584,24/03/2017,0.163
10585,24/03/2017,0.19
10586,24/03/2017,0.19
10587,24/03/2017,0.163
10588,24/03/2017,0.163
10589,24/03/2017,0.163
10590,24/03/2017,0.163
10591,24/03/2017,0.163
10592,24/03/2017,0.163
10593,24/03/2017,0.163
10594,24/03/2017,0.19
10595,24/03/2017,0.19
10596,24/03/2017,0.19
10597,24/03/2017,0.19
10598,24/03/2017,0.163
10599,24/03/2017,0.19
10600,24/03/2017,0.163
10601,24/03/2017,0.163
10602,24/03/2017,0.163
10603,24/03/2017,0.163
10604,24/03/2017,0.163
10605,24/03/2017,0.19
10606,24/03/2017,0.19
10607,24/03/2017,0.19
10608,24/03/2017,0.19
10609,24/03/2017,0.163
10610,24/03/2017,0.163
10611,24/03/2017,0.163
10612,24/03/2017,0.19
10613,24/03/2017,0.19
10614,24/03/2017,0.163
10615,24/03/2017,0.163
10616,24/03/2017,0.163
10617,24/03/2017,0.163
10618,24/03/2017,0.163
10619,24/03/2017,0.19
10620,24/03/2017,0.19
10621,24/03/2017,0.19
10622,24/03/2017,0.19
10623,24/03/2017,0.19
10624,25/03/2017,0.19
10625,25/03/2017,0.163
10626,25/03/2017,0.163
10627,25/03/2017,0.163
10628,25/03/2017,0.19
10629,25/03/2017,0.19
10630,25/03/2017,0.19
10631,25/03/2017,0.19
10632,25/03/2017,0.19
10633,25/03/2017,0.163
10634,25/03/2017,0.19
10635,25/03/2017,0.19
10636,25/03/2017,0.19
10637,25/03/2017,0.163
10638,25/03/2017,0.19
10639,25/03/2017,0.19
10640,25/03/2017,0.19
10641,25/03/2017,0.19
10642,25/03/2017,0.19
10643,25/03/2017,0.19
10644,25/03/2017,0.19
10645,25/03/2017,0.19
10646,25/03/2017,0.19
10647,25/03/2017,0.19
10648,25/03/2017,0.19
10649,25/03/2017,0.19
10650,25/03/2017,0.163
10651,25/03/2017,0.19
10652,25/03/2017,0.19
10653,25/03/2017,0.163
10654,25/03/2017,0.19
10655,25/03/2017,0.19
10656,25/03/2017,0.19
10657,25/03/2017,0.19
10658,25/03/2017,0.19
10659,25/03/2017,0.19
10660,25/03/2017,0.163
10661,25/03/2017,0.163
10662,25/03/2017,0.163
10663,25/03/2017,0.163
10664,25/03/2017,0.163
10665,25/03/2017,0.163
10666,25/03/2017,0.163
10667,25/03/2017,0.163
10668,25/03/2017,0.163
10669,25/03/2017,0.163
10670,25/03/2017,0.163
10671,25/03/2017,0.163
10672,26/03/2017,0.163
10673,26/03/2017,0.163
10674,26/03/2017,0.163
10675,26/03/2017,0.163
10676,26/03/2017,0.163
10677,26/03/2017,0.163
10678,26/03/2017,0.163
10679,26/03/2017,0.163
10680,26/03/2017,0.163
10681,26/03/2017,0.163
10682,26/03/2017,0.163
10683,26/03/2017,0.163
10684,26/03/2017,0.163
10685,26/03/2017,0.163
10686,26/03/2017,0.163
10687,26/03/2017,0.163
10688,26/03/2017,0.163
10689,26/03/2017,0.163
10690,26/03/2017,0.163
10691,26/03/2017,0.163
10692,26/03/2017,0.163
10693,26/03/2017,0.163
10694,26/03/2017,0.163
10695,26/03/2017,0.163
10696,26/03/2017,0.163
10697,26/03/2017,0.19
10698,26/03/2017,0.19
10699,26/03/2017,0.19
10700,26/03/2017,0.19
10701,26/03/2017,0.19
10702,26/03/2017,0.163
10703,26/03/2017,0.163
10704,26/03/2017,0.163
10705,26/03/2017,0.163
10706,26/03/2017,0.163
10707,26/03/2017,0.163
10708,26/03/2017,0.163
10709,26/03/2017,0.163
10710,26/03/2017,0.163
10711,26/03/2017,0.163
10712,26/03/2017,0.163
10713,26/03/2017,0.163
10714,26/03/2017,0.163
10715,26/03/2017,0.163
10716,26/03/2017,0.163
10717,26/03/2017,0.163
10718,26/03/2017,0.163
10719,26/03/2017,0.163
10720,27/03/2017,0.163
10721,27/03/2017,0.163
10722,27/03/2017,0.163
10723,27/03/2017,0.163
10724,27/03/2017,0.19
10725,27/03/2017,0.163
10726,27/03/2017,0.163
10727,27/03/2017,0.163
10728,27/03/2017,0.163
10729,27/03/2017,0.163
10730,27/03/2017,0.163
10731,27/03/2017,0.163
10732,27/03/2017,0.163
10733,27/03/2017,0.163
10734,27/03/2017,0.163
10735,27/03/2017,0.163
10736,27/03/2017,0.163
10737,27/03/2017,0.163
10738,27/03/2017,0.19
10739,27/03/2017,0.19
10740,27/03/2017,0.163
10741,27/03/2017,0.163
10742,27/03/2017,0.163
10743,27/03/2017,0.163
10744,27/03/2017,0.163
10745,27/03/2017,0.163
10746,27/03/2017,0.163
10747,27/03/2017,0.19
10748,27/03/2017,0.163
10749,27/03/2017,0.163
10750,27/03/2017,0.163
10751,27/03/2017,0.163
10752,27/03/2017,0.163
10753,27/03/2017,0.163
10754,27/03/2017,0.163
10755,27/03/2017,0.19
10756,27/03/2017,0.163
10757,27/03/2017,0.163
10758,27/03/2017,0.163
10759,27/03/2017,0.163
10760,27/03/2017,0.163
10761,27/03/2017,0.163
10762,27/03/2017,0.163
10763,27/03/2017,0.163
10764,27/03/2017,0.163
10765,27/03/2017,0.163
10766,27/03/2017,0.163
10767,27/03/2017,0.163
10768,28/03/2017,0.163
10769,28/03/2017,0.163
10770,28/03/2017,0.163
10771,28/03/2017,0.163
10772,28/03/2017,0.163
10773,28/03/2017,0.163
10774,28/03/2017,0.163
10775,28/03/2017,0.163
10776,28/03/2017,0.163
10777,28/03/2017,0.163
10778,28/03/2017,0.163
10779,28/03/2017,0.163
10780,28/03/2017,0.163
10781,28/03/2017,0.163
10782,28/03/2017,0.163
10783,28/03/2017,0.135
10784,28/03/2017,0.163
10785,28/03/2017,0.163
10786,28/03/2017,0.163
10787,28/03/2017,0.135
10788,28/03/2017,0.163
10789,28/03/2017,0.163
10790,28/03/2017,0.163
10791,28/03/2017,0.163
10792,28/03/2017,0.163
10793,28/03/2017,0.163
10794,28/03/2017,0.163
10795,28/03/2017,0.163
10796,28/03/2017,0.163
10797,28/03/2017,0.163
10798,28/03/2017,0.163
10799,28/03/2017,0.163
10800,28/03/2017,0.163
10801,28/03/2017,0.163
10802,28/03/2017,0.163
10803,28/03/2017,0.163
10804,28/03/2017,0.163
10805,28/03/2017,0.163
10806,28/03/2017,0.163
10807,28/03/2017,0.163
10808,28/03/2017,0.163
10809,28/03/2017,0.163
10810,28/03/2017,0.135
10811,28/03/2017,0.163
10812,28/03/2017,0.163
10813,28/03/2017,0.135
10814,28/03/2017,0.135
10815,28/03/2017,0.163
10816,29/03/2017,0.163
10817,29/03/2017,0.163
10818,29/03/2017,0.163
10819,29/03/2017,0.163
10820,29/03/2017,0.163
10821,29/03/2017,0.163
10822,29/03/2017,0.135
10823,29/03/2017,0.163
10824,29/03/2017,0.135
10825,29/03/2017,0.163
10826,29/03/2017,0.163
10827,29/03/2017,0.163
10828,29/03/2017,0.163
10829,29/03/2017,0.135
