#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
7968,02/17/12 07:49:22 AM,0.079,3.6,,,,
7969,02/17/12 08:19:22 AM,0.079,3.6,,,,
7970,02/17/12 08:49:22 AM,0.079,3.6,,,,
7971,02/17/12 09:19:22 AM,0.079,3.6,,,,
7972,02/17/12 09:49:22 AM,0.079,3.6,,,,
7973,02/17/12 10:19:22 AM,0.079,3.6,,,,
7974,02/17/12 10:49:22 AM,0.079,3.6,,,,
7975,02/17/12 11:19:22 AM,0.079,3.6,,,,
7976,02/17/12 11:49:22 AM,0.079,3.6,,,,
7977,02/17/12 12:19:22 PM,0.079,3.6,,,,
7978,02/17/12 12:49:22 PM,0.079,3.6,,,,
7979,02/17/12 01:19:22 PM,0.079,3.6,,,,
7980,02/17/12 01:49:22 PM,0.079,3.6,,,,
7981,02/17/12 02:19:22 PM,0.079,3.6,,,,
7982,02/17/12 02:49:22 PM,0.079,3.6,,,,
7983,02/17/12 03:19:22 PM,0.079,3.6,,,,
7984,02/17/12 03:49:22 PM,0.079,3.6,,,,
7985,02/17/12 04:19:22 PM,0.107,3.6,,,,
7986,02/17/12 04:49:22 PM,0.107,3.6,,,,
7987,02/17/12 05:19:22 PM,0.107,3.6,,,,
7988,02/17/12 05:49:22 PM,0.107,3.6,,,,
7989,02/17/12 06:19:22 PM,0.107,3.6,,,,
7990,02/17/12 06:49:22 PM,0.107,3.6,,,,
7991,02/17/12 07:19:22 PM,0.107,3.6,,,,
7992,02/17/12 07:49:22 PM,0.107,3.6,,,,
7993,02/17/12 08:19:22 PM,0.107,3.6,,,,
7994,02/17/12 08:49:22 PM,0.107,3.6,,,,
7995,02/17/12 09:19:22 PM,0.107,3.6,,,,
7996,02/17/12 09:49:22 PM,0.107,3.6,,,,
7997,02/17/12 10:19:22 PM,0.107,3.6,,,,
7998,02/17/12 10:49:22 PM,0.107,3.6,,,,
7999,02/17/12 11:19:22 PM,0.107,3.6,,,,
8000,02/17/12 11:49:22 PM,0.107,3.6,,,,
8001,02/18/12 12:19:22 AM,0.107,3.6,,,,
8002,02/18/12 12:49:22 AM,0.107,3.6,,,,
8003,02/18/12 01:19:22 AM,0.107,3.6,,,,
8004,02/18/12 01:49:22 AM,0.107,3.6,,,,
8005,02/18/12 02:19:22 AM,0.107,3.6,,,,
8006,02/18/12 02:49:22 AM,0.107,3.6,,,,
8007,02/18/12 03:19:22 AM,0.107,3.6,,,,
8008,02/18/12 03:49:22 AM,0.107,3.6,,,,
8009,02/18/12 04:19:22 AM,0.107,3.6,,,,
8010,02/18/12 04:49:22 AM,0.107,3.6,,,,
8011,02/18/12 05:19:22 AM,0.107,3.6,,,,
8012,02/18/12 05:49:22 AM,0.107,3.6,,,,
8013,02/18/12 06:19:22 AM,0.107,3.6,,,,
8014,02/18/12 06:49:22 AM,0.107,3.6,,,,
8015,02/18/12 07:19:22 AM,0.107,3.6,,,,
8016,02/18/12 07:49:22 AM,0.107,3.6,,,,
8017,02/18/12 08:19:22 AM,0.107,3.6,,,,
8018,02/18/12 08:49:22 AM,0.107,3.6,,,,
8019,02/18/12 09:19:22 AM,0.107,3.57,,,,
8020,02/18/12 09:49:22 AM,0.107,3.6,,,,
8021,02/18/12 10:19:22 AM,0.107,3.6,,,,
8022,02/18/12 10:49:22 AM,0.107,3.6,,,,
8023,02/18/12 11:19:22 AM,0.107,3.6,,,,
8024,02/18/12 11:49:22 AM,0.107,3.6,,,,
8025,02/18/12 12:19:22 PM,0.107,3.6,,,,
8026,02/18/12 12:49:22 PM,0.107,3.6,,,,
8027,02/18/12 01:19:22 PM,0.107,3.6,,,,
8028,02/18/12 01:49:22 PM,0.107,3.6,,,,
8029,02/18/12 02:19:22 PM,0.107,3.6,,,,
8030,02/18/12 02:49:22 PM,0.107,3.6,,,,
8031,02/18/12 03:19:22 PM,0.107,3.6,,,,
8032,02/18/12 03:49:22 PM,0.107,3.6,,,,
8033,02/18/12 04:19:22 PM,0.107,3.6,,,,
8034,02/18/12 04:49:22 PM,0.107,3.6,,,,
8035,02/18/12 05:19:22 PM,0.107,3.6,,,,
8036,02/18/12 05:49:22 PM,0.107,3.6,,,,
8037,02/18/12 06:19:22 PM,0.107,3.6,,,,
8038,02/18/12 06:49:22 PM,0.107,3.6,,,,
8039,02/18/12 07:19:22 PM,0.107,3.6,,,,
8040,02/18/12 07:49:22 PM,0.107,3.6,,,,
8041,02/18/12 08:19:22 PM,0.107,3.6,,,,
8042,02/18/12 08:49:22 PM,0.107,3.6,,,,
8043,02/18/12 09:19:22 PM,0.107,3.6,,,,
8044,02/18/12 09:49:22 PM,0.107,3.6,,,,
8045,02/18/12 10:19:22 PM,0.107,3.6,,,,
8046,02/18/12 10:49:22 PM,0.107,3.6,,,,
8047,02/18/12 11:19:22 PM,0.107,3.6,,,,
8048,02/18/12 11:49:22 PM,0.107,3.6,,,,
8049,02/19/12 12:19:22 AM,0.107,3.6,,,,
8050,02/19/12 12:49:22 AM,0.107,3.6,,,,
8051,02/19/12 01:19:22 AM,0.107,3.6,,,,
8052,02/19/12 01:49:22 AM,0.107,3.6,,,,
8053,02/19/12 02:19:22 AM,0.107,3.6,,,,
8054,02/19/12 02:49:22 AM,0.107,3.6,,,,
8055,02/19/12 03:19:22 AM,0.107,3.6,,,,
8056,02/19/12 03:49:22 AM,0.107,3.6,,,,
8057,02/19/12 04:19:22 AM,0.107,3.6,,,,
8058,02/19/12 04:49:22 AM,0.107,3.6,,,,
8059,02/19/12 05:19:22 AM,0.107,3.6,,,,
8060,02/19/12 05:49:22 AM,0.107,3.6,,,,
8061,02/19/12 06:19:22 AM,0.107,3.6,,,,
8062,02/19/12 06:49:22 AM,0.107,3.6,,,,
8063,02/19/12 07:19:22 AM,0.107,3.6,,,,
8064,02/19/12 07:49:22 AM,0.107,3.6,,,,
8065,02/19/12 08:19:22 AM,0.107,3.6,,,,
8066,02/19/12 08:49:22 AM,0.107,3.6,,,,
8067,02/19/12 09:19:22 AM,0.107,3.6,,,,
8068,02/19/12 09:49:22 AM,0.107,3.6,,,,
8069,02/19/12 10:19:22 AM,0.107,3.6,,,,
8070,02/19/12 10:49:22 AM,0.107,3.6,,,,
8071,02/19/12 11:19:22 AM,0.107,3.6,,,,
8072,02/19/12 11:49:22 AM,0.107,3.6,,,,
8073,02/19/12 12:19:22 PM,0.107,3.6,,,,
8074,02/19/12 12:49:22 PM,0.107,3.6,,,,
8075,02/19/12 01:19:22 PM,0.107,3.6,,,,
8076,02/19/12 01:49:22 PM,0.107,3.6,,,,
8077,02/19/12 02:19:22 PM,0.107,3.6,,,,
8078,02/19/12 02:49:22 PM,0.107,3.6,,,,
8079,02/19/12 03:19:22 PM,0.107,3.6,,,,
8080,02/19/12 03:49:22 PM,0.107,3.57,,,,
8081,02/19/12 04:19:22 PM,0.107,3.6,,,,
8082,02/19/12 04:49:22 PM,0.107,3.6,,,,
8083,02/19/12 05:19:22 PM,0.107,3.6,,,,
8084,02/19/12 05:49:22 PM,0.107,3.6,,,,
8085,02/19/12 06:19:22 PM,0.107,3.6,,,,
8086,02/19/12 06:49:22 PM,0.107,3.6,,,,
8087,02/19/12 07:19:22 PM,0.079,3.6,,,,
8088,02/19/12 07:49:22 PM,0.107,3.6,,,,
8089,02/19/12 08:19:22 PM,0.135,3.6,,,,
8090,02/19/12 08:49:22 PM,0.135,3.6,,,,
8091,02/19/12 09:19:22 PM,0.135,3.6,,,,
8092,02/19/12 09:49:22 PM,0.135,3.6,,,,
8093,02/19/12 10:19:22 PM,0.135,3.6,,,,
8094,02/19/12 10:49:22 PM,0.107,3.6,,,,
8095,02/19/12 11:19:22 PM,0.107,3.6,,,,
8096,02/19/12 11:49:22 PM,0.107,3.6,,,,
8097,02/20/12 12:19:22 AM,0.107,3.6,,,,
8098,02/20/12 12:49:22 AM,0.079,3.6,,,,
8099,02/20/12 01:19:22 AM,0.079,3.6,,,,
8100,02/20/12 01:49:22 AM,0.079,3.6,,,,
8101,02/20/12 02:19:22 AM,0.079,3.6,,,,
8102,02/20/12 02:49:22 AM,0.079,3.6,,,,
8103,02/20/12 03:19:22 AM,0.079,3.6,,,,
8104,02/20/12 03:49:22 AM,0.079,3.6,,,,
8105,02/20/12 04:19:22 AM,0.079,3.6,,,,
8106,02/20/12 04:49:22 AM,0.079,3.6,,,,
8107,02/20/12 05:19:22 AM,0.079,3.6,,,,
8108,02/20/12 05:49:22 AM,0.079,3.6,,,,
8109,02/20/12 06:19:22 AM,0.079,3.6,,,,
8110,02/20/12 06:49:22 AM,0.079,3.6,,,,
8111,02/20/12 07:19:22 AM,0.107,3.6,,,,
8112,02/20/12 07:49:22 AM,0.107,3.6,,,,
8113,02/20/12 08:19:22 AM,0.107,3.6,,,,
8114,02/20/12 08:49:22 AM,0.079,3.6,,,,
8115,02/20/12 09:19:22 AM,0.079,3.6,,,,
8116,02/20/12 09:49:22 AM,0.079,3.6,,,,
8117,02/20/12 10:19:22 AM,0.079,3.6,,,,
8118,02/20/12 10:49:22 AM,0.079,3.6,,,,
8119,02/20/12 11:19:22 AM,0.079,3.6,,,,
8120,02/20/12 11:49:22 AM,0.079,3.6,,,,
8121,02/20/12 12:19:22 PM,0.079,3.6,,,,
8122,02/20/12 12:49:22 PM,0.079,3.6,,,,
8123,02/20/12 01:19:22 PM,0.079,3.6,,,,
8124,02/20/12 01:49:22 PM,0.079,3.6,,,,
8125,02/20/12 02:19:22 PM,0.079,3.6,,,,
8126,02/20/12 02:49:22 PM,0.079,3.6,,,,
8127,02/20/12 03:19:22 PM,0.107,3.6,,,,
8128,02/20/12 03:49:22 PM,0.107,3.6,,,,
8129,02/20/12 04:19:22 PM,0.107,3.6,,,,
8130,02/20/12 04:49:22 PM,0.079,3.6,,,,
8131,02/20/12 05:19:22 PM,0.079,3.6,,,,
8132,02/20/12 05:49:22 PM,0.107,3.6,,,,
8133,02/20/12 06:19:22 PM,0.107,3.6,,,,
8134,02/20/12 06:49:22 PM,0.079,3.6,,,,
8135,02/20/12 07:19:22 PM,0.107,3.6,,,,
8136,02/20/12 07:49:22 PM,0.107,3.6,,,,
8137,02/20/12 08:19:22 PM,0.107,3.6,,,,
8138,02/20/12 08:49:22 PM,0.079,3.6,,,,
8139,02/20/12 09:19:22 PM,0.079,3.6,,,,
8140,02/20/12 09:49:22 PM,0.079,3.6,,,,
8141,02/20/12 10:19:22 PM,0.079,3.57,,,,
8142,02/20/12 10:49:22 PM,0.079,3.6,,,,
8143,02/20/12 11:19:22 PM,0.079,3.6,,,,
8144,02/20/12 11:49:22 PM,0.079,3.6,,,,
8145,02/21/12 12:19:22 AM,0.079,3.6,,,,
8146,02/21/12 12:49:22 AM,0.079,3.6,,,,
8147,02/21/12 01:19:22 AM,0.079,3.6,,,,
8148,02/21/12 01:49:22 AM,0.079,3.6,,,,
8149,02/21/12 02:19:22 AM,0.079,3.6,,,,
8150,02/21/12 02:49:22 AM,0.079,3.6,,,,
8151,02/21/12 03:19:22 AM,0.079,3.6,,,,
8152,02/21/12 03:49:22 AM,0.079,3.6,,,,
8153,02/21/12 04:19:22 AM,0.079,3.6,,,,
8154,02/21/12 04:49:22 AM,0.107,3.6,,,,
8155,02/21/12 05:19:22 AM,0.107,3.6,,,,
8156,02/21/12 05:49:22 AM,0.107,3.6,,,,
8157,02/21/12 06:19:22 AM,0.107,3.6,,,,
8158,02/21/12 06:49:22 AM,0.107,3.6,,,,
8159,02/21/12 07:19:22 AM,0.107,3.6,,,,
8160,02/21/12 07:49:22 AM,0.107,3.6,,,,
8161,02/21/12 08:19:22 AM,0.107,3.6,,,,
8162,02/21/12 08:49:22 AM,0.107,3.6,,,,
8163,02/21/12 09:19:22 AM,0.107,3.6,,,,
8164,02/21/12 09:49:22 AM,0.107,3.6,,,,
8165,02/21/12 10:19:22 AM,0.107,3.6,,,,
8166,02/21/12 10:49:22 AM,0.107,3.6,,,,
8167,02/21/12 11:19:22 AM,0.107,3.6,,,,
8168,02/21/12 11:49:22 AM,0.107,3.6,,,,
8169,02/21/12 12:19:22 PM,0.107,3.6,,,,
8170,02/21/12 12:49:22 PM,0.107,3.6,,,,
8171,02/21/12 01:19:22 PM,0.107,3.6,,,,
8172,02/21/12 01:49:22 PM,0.107,3.6,,,,
8173,02/21/12 02:19:22 PM,0.107,3.6,,,,
8174,02/21/12 02:49:22 PM,0.107,3.6,,,,
8175,02/21/12 03:19:22 PM,0.107,3.6,,,,
8176,02/21/12 03:49:22 PM,0.107,3.6,,,,
8177,02/21/12 04:19:22 PM,0.107,3.6,,,,
8178,02/21/12 04:49:22 PM,0.107,3.6,,,,
8179,02/21/12 05:19:22 PM,0.107,3.6,,,,
8180,02/21/12 05:49:22 PM,0.107,3.6,,,,
8181,02/21/12 06:19:22 PM,0.107,3.6,,,,
8182,02/21/12 06:49:22 PM,0.107,3.6,,,,
8183,02/21/12 07:19:22 PM,0.107,3.6,,,,
8184,02/21/12 07:49:22 PM,0.107,3.6,,,,
8185,02/21/12 08:19:22 PM,0.107,3.6,,,,
8186,02/21/12 08:49:22 PM,0.107,3.6,,,,
8187,02/21/12 09:19:22 PM,0.079,3.6,,,,
8188,02/21/12 09:49:22 PM,0.107,3.6,,,,
8189,02/21/12 10:19:22 PM,0.107,3.6,,,,
8190,02/21/12 10:49:22 PM,0.107,3.6,,,,
8191,02/21/12 11:19:22 PM,0.079,3.6,,,,
8192,02/21/12 11:49:22 PM,0.107,3.6,,,,
8193,02/22/12 12:19:22 AM,0.107,3.6,,,,
8194,02/22/12 12:49:22 AM,0.107,3.6,,,,
8195,02/22/12 01:19:22 AM,0.107,3.6,,,,
8196,02/22/12 01:49:22 AM,0.107,3.6,,,,
8197,02/22/12 02:19:22 AM,0.107,3.6,,,,
8198,02/22/12 02:49:22 AM,0.107,3.6,,,,
8199,02/22/12 03:19:22 AM,0.107,3.6,,,,
8200,02/22/12 03:49:22 AM,0.107,3.6,,,,
8201,02/22/12 04:19:22 AM,0.107,3.6,,,,
8202,02/22/12 04:49:22 AM,0.107,3.57,,,,
8203,02/22/12 05:19:22 AM,0.107,3.6,,,,
8204,02/22/12 05:49:22 AM,0.107,3.6,,,,
8205,02/22/12 06:19:22 AM,0.107,3.6,,,,
8206,02/22/12 06:49:22 AM,0.107,3.6,,,,
8207,02/22/12 07:19:22 AM,0.107,3.6,,,,
8208,02/22/12 07:49:22 AM,0.107,3.6,,,,
8209,02/22/12 08:19:22 AM,0.107,3.6,,,,
8210,02/22/12 08:49:22 AM,0.107,3.6,,,,
8211,02/22/12 09:19:22 AM,0.079,3.6,,,,
8212,02/22/12 09:49:22 AM,0.107,3.6,,,,
8213,02/22/12 10:19:22 AM,0.107,3.6,,,,
8214,02/22/12 10:49:22 AM,0.107,3.6,,,,
8215,02/22/12 11:19:22 AM,0.107,3.6,,,,
8216,02/22/12 11:49:22 AM,0.107,3.6,,,,
8217,02/22/12 12:19:22 PM,0.079,3.6,,,,
8218,02/22/12 12:49:22 PM,0.107,3.6,,,,
8219,02/22/12 01:19:22 PM,0.107,3.6,,,,
8220,02/22/12 01:49:22 PM,0.107,3.6,,,,
8221,02/22/12 02:19:22 PM,0.107,3.6,,,,
8222,02/22/12 02:49:22 PM,0.107,3.6,,,,
8223,02/22/12 03:19:22 PM,0.107,3.6,,,,
8224,02/22/12 03:49:22 PM,0.107,3.6,,,,
8225,02/22/12 04:19:22 PM,0.107,3.6,,,,
8226,02/22/12 04:49:22 PM,0.079,3.6,,,,
8227,02/22/12 05:19:22 PM,0.107,3.6,,,,
8228,02/22/12 05:49:22 PM,0.107,3.6,,,,
8229,02/22/12 06:19:22 PM,0.079,3.6,,,,
8230,02/22/12 06:49:22 PM,0.079,3.6,,,,
8231,02/22/12 07:19:22 PM,0.107,3.6,,,,
8232,02/22/12 07:49:22 PM,0.107,3.6,,,,
8233,02/22/12 08:19:22 PM,0.079,3.6,,,,
8234,02/22/12 08:49:22 PM,0.079,3.6,,,,
8235,02/22/12 09:19:22 PM,0.079,3.6,,,,
8236,02/22/12 09:49:22 PM,0.079,3.6,,,,
8237,02/22/12 10:19:22 PM,0.079,3.6,,,,
8238,02/22/12 10:49:22 PM,0.079,3.6,,,,
8239,02/22/12 11:19:22 PM,0.107,3.6,,,,
8240,02/22/12 11:49:22 PM,0.107,3.6,,,,
8241,02/23/12 12:19:22 AM,0.107,3.6,,,,
8242,02/23/12 12:49:22 AM,0.079,3.6,,,,
8243,02/23/12 01:19:22 AM,0.079,3.6,,,,
8244,02/23/12 01:49:22 AM,0.079,3.6,,,,
8245,02/23/12 02:19:22 AM,0.079,3.6,,,,
8246,02/23/12 02:49:22 AM,0.107,3.6,,,,
8247,02/23/12 03:19:22 AM,0.107,3.6,,,,
8248,02/23/12 03:49:22 AM,0.107,3.6,,,,
8249,02/23/12 04:19:22 AM,0.079,3.6,,,,
8250,02/23/12 04:49:22 AM,0.107,3.6,,,,
8251,02/23/12 05:19:22 AM,0.107,3.6,,,,
8252,02/23/12 05:49:22 AM,0.107,3.6,,,,
8253,02/23/12 06:19:22 AM,0.107,3.6,,,,
8254,02/23/12 06:49:22 AM,0.107,3.6,,,,
8255,02/23/12 07:19:22 AM,0.107,3.6,,,,
8256,02/23/12 07:49:22 AM,0.107,3.6,,,,
8257,02/23/12 08:19:22 AM,0.107,3.6,,,,
8258,02/23/12 08:49:22 AM,0.107,3.6,,,,
8259,02/23/12 09:19:22 AM,0.079,3.6,,,,
8260,02/23/12 09:49:22 AM,0.079,3.6,,,,
8261,02/23/12 10:19:22 AM,0.107,3.6,,,,
8262,02/23/12 10:49:22 AM,0.107,3.6,,,,
8263,02/23/12 11:19:22 AM,0.107,3.57,,,,
8264,02/23/12 11:49:22 AM,0.107,3.6,,,,
8265,02/23/12 12:19:22 PM,0.107,3.6,,,,
8266,02/23/12 12:49:22 PM,0.107,3.6,,,,
8267,02/23/12 01:19:22 PM,0.079,3.6,,,,
8268,02/23/12 01:49:22 PM,0.107,3.6,,,,
8269,02/23/12 02:19:22 PM,0.079,3.6,,,,
8270,02/23/12 02:49:22 PM,0.107,3.6,,,,
8271,02/23/12 03:19:22 PM,0.107,3.6,,,,
8272,02/23/12 03:49:22 PM,0.079,3.6,,,,
8273,02/23/12 04:19:22 PM,0.107,3.6,,,,
8274,02/23/12 04:49:22 PM,0.107,3.6,,,,
8275,02/23/12 05:19:22 PM,0.107,3.6,,,,
8276,02/23/12 05:49:22 PM,0.107,3.6,,,,
8277,02/23/12 06:19:22 PM,0.107,3.6,,,,
8278,02/23/12 06:49:22 PM,0.107,3.6,,,,
8279,02/23/12 07:19:22 PM,0.079,3.6,,,,
8280,02/23/12 07:49:22 PM,0.107,3.6,,,,
8281,02/23/12 08:19:22 PM,0.107,3.6,,,,
8282,02/23/12 08:49:22 PM,0.107,3.6,,,,
8283,02/23/12 09:19:22 PM,0.107,3.6,,,,
8284,02/23/12 09:49:22 PM,0.079,3.6,,,,
8285,02/23/12 10:19:22 PM,0.079,3.6,,,,
8286,02/23/12 10:49:22 PM,0.079,3.6,,,,
8287,02/23/12 11:19:22 PM,0.107,3.6,,,,
8288,02/23/12 11:49:22 PM,0.079,3.6,,,,
8289,02/24/12 12:19:22 AM,0.107,3.6,,,,
8290,02/24/12 12:49:22 AM,0.107,3.6,,,,
8291,02/24/12 01:19:22 AM,0.107,3.6,,,,
8292,02/24/12 01:49:22 AM,0.107,3.6,,,,
8293,02/24/12 02:19:22 AM,0.107,3.6,,,,
8294,02/24/12 02:49:22 AM,0.107,3.6,,,,
8295,02/24/12 03:19:22 AM,0.107,3.6,,,,
8296,02/24/12 03:49:22 AM,0.107,3.6,,,,
8297,02/24/12 04:19:22 AM,0.107,3.6,,,,
8298,02/24/12 04:49:22 AM,0.107,3.6,,,,
8299,02/24/12 05:19:22 AM,0.107,3.6,,,,
8300,02/24/12 05:49:22 AM,0.107,3.6,,,,
8301,02/24/12 06:19:22 AM,0.107,3.6,,,,
8302,02/24/12 06:49:22 AM,0.107,3.6,,,,
8303,02/24/12 07:19:22 AM,0.107,3.6,,,,
8304,02/24/12 07:49:22 AM,0.107,3.6,,,,
8305,02/24/12 08:19:22 AM,0.107,3.6,,,,
8306,02/24/12 08:49:22 AM,0.107,3.6,,,,
8307,02/24/12 09:19:22 AM,0.107,3.6,,,,
8308,02/24/12 09:49:22 AM,0.107,3.6,,,,
8309,02/24/12 10:19:22 AM,0.107,3.6,,,,
8310,02/24/12 10:49:22 AM,0.107,3.6,,,,
8311,02/24/12 11:19:22 AM,0.107,3.6,,,,
8312,02/24/12 11:49:22 AM,0.107,3.6,,,,
8313,02/24/12 12:19:22 PM,0.107,3.6,,,,
8314,02/24/12 12:49:22 PM,0.107,3.6,,,,
8315,02/24/12 01:19:22 PM,0.107,3.6,,,,
8316,02/24/12 01:49:22 PM,0.107,3.6,,,,
8317,02/24/12 02:19:22 PM,0.107,3.6,,,,
8318,02/24/12 02:49:22 PM,0.107,3.6,,,,
8319,02/24/12 03:19:22 PM,0.107,3.6,,,,
8320,02/24/12 03:49:22 PM,0.107,3.6,,,,
8321,02/24/12 04:19:22 PM,0.107,3.6,,,,
8322,02/24/12 04:49:22 PM,0.107,3.6,,,,
8323,02/24/12 05:19:22 PM,0.107,3.6,,,,
8324,02/24/12 05:49:22 PM,0.107,3.57,,,,
8325,02/24/12 06:19:22 PM,0.107,3.6,,,,
8326,02/24/12 06:49:22 PM,0.107,3.6,,,,
8327,02/24/12 07:19:22 PM,0.107,3.6,,,,
8328,02/24/12 07:49:22 PM,0.107,3.6,,,,
8329,02/24/12 08:19:22 PM,0.107,3.6,,,,
8330,02/24/12 08:49:22 PM,0.107,3.6,,,,
8331,02/24/12 09:19:22 PM,0.107,3.6,,,,
8332,02/24/12 09:49:22 PM,0.107,3.6,,,,
8333,02/24/12 10:19:22 PM,0.107,3.6,,,,
8334,02/24/12 10:49:22 PM,0.107,3.6,,,,
8335,02/24/12 11:19:22 PM,0.107,3.6,,,,
8336,02/24/12 11:49:22 PM,0.107,3.6,,,,
8337,02/25/12 12:19:22 AM,0.107,3.6,,,,
8338,02/25/12 12:49:22 AM,0.107,3.6,,,,
8339,02/25/12 01:19:22 AM,0.107,3.6,,,,
8340,02/25/12 01:49:22 AM,0.107,3.6,,,,
8341,02/25/12 02:19:22 AM,0.107,3.6,,,,
8342,02/25/12 02:49:22 AM,0.107,3.6,,,,
8343,02/25/12 03:19:22 AM,0.107,3.6,,,,
8344,02/25/12 03:49:22 AM,0.107,3.6,,,,
8345,02/25/12 04:19:22 AM,0.107,3.6,,,,
8346,02/25/12 04:49:22 AM,0.107,3.6,,,,
8347,02/25/12 05:19:22 AM,0.107,3.6,,,,
8348,02/25/12 05:49:22 AM,0.107,3.6,,,,
8349,02/25/12 06:19:22 AM,0.107,3.6,,,,
8350,02/25/12 06:49:22 AM,0.107,3.6,,,,
8351,02/25/12 07:19:22 AM,0.107,3.6,,,,
8352,02/25/12 07:49:22 AM,0.107,3.6,,,,
8353,02/25/12 08:19:22 AM,0.107,3.6,,,,
8354,02/25/12 08:49:22 AM,0.107,3.6,,,,
8355,02/25/12 09:19:22 AM,0.107,3.6,,,,
8356,02/25/12 09:49:22 AM,0.107,3.6,,,,
8357,02/25/12 10:19:22 AM,0.107,3.6,,,,
8358,02/25/12 10:49:22 AM,0.107,3.6,,,,
8359,02/25/12 11:19:22 AM,0.107,3.6,,,,
8360,02/25/12 11:49:22 AM,0.107,3.6,,,,
8361,02/25/12 12:19:22 PM,0.107,3.6,,,,
8362,02/25/12 12:49:22 PM,0.107,3.6,,,,
8363,02/25/12 01:19:22 PM,0.107,3.6,,,,
8364,02/25/12 01:49:22 PM,0.107,3.6,,,,
8365,02/25/12 02:19:22 PM,0.107,3.6,,,,
8366,02/25/12 02:49:22 PM,0.107,3.6,,,,
8367,02/25/12 03:19:22 PM,0.107,3.6,,,,
8368,02/25/12 03:49:22 PM,0.107,3.6,,,,
8369,02/25/12 04:19:22 PM,0.107,3.6,,,,
8370,02/25/12 04:49:22 PM,0.107,3.6,,,,
8371,02/25/12 05:19:22 PM,0.107,3.6,,,,
8372,02/25/12 05:49:22 PM,0.107,3.6,,,,
8373,02/25/12 06:19:22 PM,0.107,3.6,,,,
8374,02/25/12 06:49:22 PM,0.107,3.6,,,,
8375,02/25/12 07:19:22 PM,0.107,3.6,,,,
8376,02/25/12 07:49:22 PM,0.107,3.6,,,,
8377,02/25/12 08:19:22 PM,0.107,3.6,,,,
8378,02/25/12 08:49:22 PM,0.107,3.6,,,,
8379,02/25/12 09:19:22 PM,0.107,3.6,,,,
8380,02/25/12 09:49:22 PM,0.107,3.6,,,,
8381,02/25/12 10:19:22 PM,0.107,3.6,,,,
8382,02/25/12 10:49:22 PM,0.107,3.6,,,,
8383,02/25/12 11:19:22 PM,0.107,3.6,,,,
8384,02/25/12 11:49:22 PM,0.107,3.6,,,,
8385,02/26/12 12:19:22 AM,0.107,3.57,,,,
8386,02/26/12 12:49:22 AM,0.107,3.6,,,,
8387,02/26/12 01:19:22 AM,0.107,3.6,,,,
8388,02/26/12 01:49:22 AM,0.107,3.6,,,,
8389,02/26/12 02:19:22 AM,0.107,3.6,,,,
8390,02/26/12 02:49:22 AM,0.107,3.6,,,,
8391,02/26/12 03:19:22 AM,0.107,3.6,,,,
8392,02/26/12 03:49:22 AM,0.107,3.6,,,,
8393,02/26/12 04:19:22 AM,0.107,3.6,,,,
8394,02/26/12 04:49:22 AM,0.107,3.6,,,,
8395,02/26/12 05:19:22 AM,0.107,3.6,,,,
8396,02/26/12 05:49:22 AM,0.107,3.6,,,,
8397,02/26/12 06:19:22 AM,0.107,3.6,,,,
8398,02/26/12 06:49:22 AM,0.107,3.6,,,,
8399,02/26/12 07:19:22 AM,0.107,3.6,,,,
8400,02/26/12 07:49:22 AM,0.107,3.6,,,,
8401,02/26/12 08:19:22 AM,0.107,3.6,,,,
8402,02/26/12 08:49:22 AM,0.107,3.6,,,,
8403,02/26/12 09:19:22 AM,0.107,3.6,,,,
8404,02/26/12 09:49:22 AM,0.107,3.6,,,,
8405,02/26/12 10:19:22 AM,0.107,3.6,,,,
8406,02/26/12 10:49:22 AM,0.135,3.6,,,,
8407,02/26/12 11:19:22 AM,0.135,3.6,,,,
8408,02/26/12 11:49:22 AM,0.163,3.6,,,,
8409,02/26/12 12:19:22 PM,0.163,3.6,,,,
8410,02/26/12 12:49:22 PM,0.163,3.6,,,,
8411,02/26/12 01:19:22 PM,0.163,3.6,,,,
8412,02/26/12 01:49:22 PM,0.163,3.6,,,,
8413,02/26/12 02:19:22 PM,0.135,3.6,,,,
8414,02/26/12 02:49:22 PM,0.135,3.6,,,,
8415,02/26/12 03:19:22 PM,0.135,3.6,,,,
8416,02/26/12 03:49:22 PM,0.135,3.6,,,,
8417,02/26/12 04:19:22 PM,0.135,3.6,,,,
8418,02/26/12 04:49:22 PM,0.135,3.6,,,,
8419,02/26/12 05:19:22 PM,0.135,3.6,,,,
8420,02/26/12 05:49:22 PM,0.135,3.6,,,,
8421,02/26/12 06:19:22 PM,0.107,3.6,,,,
8422,02/26/12 06:49:22 PM,0.107,3.6,,,,
8423,02/26/12 07:19:22 PM,0.107,3.6,,,,
8424,02/26/12 07:49:22 PM,0.107,3.6,,,,
8425,02/26/12 08:19:22 PM,0.107,3.6,,,,
8426,02/26/12 08:49:22 PM,0.107,3.6,,,,
8427,02/26/12 09:19:22 PM,0.107,3.6,,,,
8428,02/26/12 09:49:22 PM,0.135,3.6,,,,
8429,02/26/12 10:19:22 PM,0.107,3.6,,,,
8430,02/26/12 10:49:22 PM,0.135,3.6,,,,
8431,02/26/12 11:19:22 PM,0.107,3.6,,,,
8432,02/26/12 11:49:22 PM,0.107,3.6,,,,
