#,Date_time,Temp
10774,03/03/2014 08:00,0.218
10775,03/03/2014 08:30,0.218
10776,03/03/2014 09:00,0.218
10777,03/03/2014 09:30,0.218
10778,03/03/2014 10:00,0.218
10779,03/03/2014 10:30,0.19
10780,03/03/2014 11:00,0.19
10781,03/03/2014 11:30,0.19
10782,03/03/2014 12:00,0.19
10783,03/03/2014 12:30,0.19
10784,03/03/2014 13:00,0.19
10785,03/03/2014 13:30,0.19
10786,03/03/2014 14:00,0.19
10787,03/03/2014 14:30,0.19
10788,03/03/2014 15:00,0.163
10789,03/03/2014 15:30,0.163
10790,03/03/2014 16:00,0.163
10791,03/03/2014 16:30,0.163
10792,03/03/2014 17:00,0.19
10793,03/03/2014 17:30,0.19
10794,03/03/2014 18:00,0.19
10795,03/03/2014 18:30,0.19
10796,03/03/2014 19:00,0.19
10797,03/03/2014 19:30,0.19
10798,03/03/2014 20:00,0.163
10799,03/03/2014 20:30,0.163
10800,03/03/2014 21:00,0.163
10801,03/03/2014 21:30,0.19
10802,03/03/2014 22:00,0.19
10803,03/03/2014 22:30,0.19
10804,03/03/2014 23:00,0.19
10805,03/03/2014 23:30,0.19
10806,04/03/2014 00:00,0.19
10807,04/03/2014 00:30,0.19
10808,04/03/2014 01:00,0.163
10809,04/03/2014 01:30,0.163
10810,04/03/2014 02:00,0.135
10811,04/03/2014 02:30,0.135
10812,04/03/2014 03:00,0.135
10813,04/03/2014 03:30,0.135
10814,04/03/2014 04:00,0.135
10815,04/03/2014 04:30,0.135
10816,04/03/2014 05:00,0.135
10817,04/03/2014 05:30,0.135
10818,04/03/2014 06:00,0.135
10819,04/03/2014 06:30,0.135
10820,04/03/2014 07:00,0.135
10821,04/03/2014 07:30,0.135
10822,04/03/2014 08:00,0.135
10823,04/03/2014 08:30,0.135
10824,04/03/2014 09:00,0.135
10825,04/03/2014 09:30,0.135
10826,04/03/2014 10:00,0.135
10827,04/03/2014 10:30,0.135
10828,04/03/2014 11:00,0.135
10829,04/03/2014 11:30,0.135
10830,04/03/2014 12:00,0.135
10831,04/03/2014 12:30,0.135
10832,04/03/2014 13:00,0.135
10833,04/03/2014 13:30,0.163
10834,04/03/2014 14:00,0.163
10835,04/03/2014 14:30,0.135
10836,04/03/2014 15:00,0.135
10837,04/03/2014 15:30,0.135
10838,04/03/2014 16:00,0.135
10839,04/03/2014 16:30,0.135
10840,04/03/2014 17:00,0.135
10841,04/03/2014 17:30,0.135
10842,04/03/2014 18:00,0.135
10843,04/03/2014 18:30,0.135
10844,04/03/2014 19:00,0.135
10845,04/03/2014 19:30,0.135
10846,04/03/2014 20:00,0.135
10847,04/03/2014 20:30,0.135
10848,04/03/2014 21:00,0.135
10849,04/03/2014 21:30,0.135
10850,04/03/2014 22:00,0.135
10851,04/03/2014 22:30,0.163
10852,04/03/2014 23:00,0.135
10853,04/03/2014 23:30,0.163
10854,05/03/2014 00:00,0.163
10855,05/03/2014 00:30,0.19
10856,05/03/2014 01:00,0.163
10857,05/03/2014 01:30,0.19
10858,05/03/2014 02:00,0.19
10859,05/03/2014 02:30,0.19
10860,05/03/2014 03:00,0.19
10861,05/03/2014 03:30,0.19
10862,05/03/2014 04:00,0.163
10863,05/03/2014 04:30,0.163
10864,05/03/2014 05:00,0.163
10865,05/03/2014 05:30,0.163
10866,05/03/2014 06:00,0.163
10867,05/03/2014 06:30,0.163
10868,05/03/2014 07:00,0.163
10869,05/03/2014 07:30,0.163
10870,05/03/2014 08:00,0.163
10871,05/03/2014 08:30,0.135
10872,05/03/2014 09:00,0.135
10873,05/03/2014 09:30,0.135
10874,05/03/2014 10:00,0.135
10875,05/03/2014 10:30,0.135
10876,05/03/2014 11:00,0.135
10877,05/03/2014 11:30,0.135
10878,05/03/2014 12:00,0.135
10879,05/03/2014 12:30,0.135
10880,05/03/2014 13:00,0.135
10881,05/03/2014 13:30,0.135
10882,05/03/2014 14:00,0.135
10883,05/03/2014 14:30,0.135
10884,05/03/2014 15:00,0.135
10885,05/03/2014 15:30,0.163
10886,05/03/2014 16:00,0.135
10887,05/03/2014 16:30,0.163
10888,05/03/2014 17:00,0.163
10889,05/03/2014 17:30,0.163
10890,05/03/2014 18:00,0.163
10891,05/03/2014 18:30,0.163
10892,05/03/2014 19:00,0.163
10893,05/03/2014 19:30,0.135
10894,05/03/2014 20:00,0.135
10895,05/03/2014 20:30,0.135
10896,05/03/2014 21:00,0.135
10897,05/03/2014 21:30,0.135
10898,05/03/2014 22:00,0.163
10899,05/03/2014 22:30,0.135
10900,05/03/2014 23:00,0.163
10901,05/03/2014 23:30,0.163
10902,06/03/2014 00:00,0.163
10903,06/03/2014 00:30,0.163
10904,06/03/2014 01:00,0.163
10905,06/03/2014 01:30,0.163
10906,06/03/2014 02:00,0.19
10907,06/03/2014 02:30,0.163
10908,06/03/2014 03:00,0.163
10909,06/03/2014 03:30,0.163
10910,06/03/2014 04:00,0.135
10911,06/03/2014 04:30,0.135
10912,06/03/2014 05:00,0.135
10913,06/03/2014 05:30,0.135
10914,06/03/2014 06:00,0.135
10915,06/03/2014 06:30,0.135
10916,06/03/2014 07:00,0.135
10917,06/03/2014 07:30,0.135
10918,06/03/2014 08:00,0.135
10919,06/03/2014 08:30,0.163
10920,06/03/2014 09:00,0.163
10921,06/03/2014 09:30,0.163
10922,06/03/2014 10:00,0.163
10923,06/03/2014 10:30,0.19
10924,06/03/2014 11:00,0.19
10925,06/03/2014 11:30,0.19
10926,06/03/2014 12:00,0.19
10927,06/03/2014 12:30,0.163
10928,06/03/2014 13:00,0.163
10929,06/03/2014 13:30,0.163
10930,06/03/2014 14:00,0.163
10931,06/03/2014 14:30,0.135
10932,06/03/2014 15:00,0.135
10933,06/03/2014 15:30,0.135
10934,06/03/2014 16:00,0.135
10935,06/03/2014 16:30,0.135
10936,06/03/2014 17:00,0.135
10937,06/03/2014 17:30,0.135
10938,06/03/2014 18:00,0.135
10939,06/03/2014 18:30,0.135
10940,06/03/2014 19:00,0.135
10941,06/03/2014 19:30,0.163
10942,06/03/2014 20:00,0.163
10943,06/03/2014 20:30,0.163
10944,06/03/2014 21:00,0.163
10945,06/03/2014 21:30,0.163
10946,06/03/2014 22:00,0.163
10947,06/03/2014 22:30,0.163
10948,06/03/2014 23:00,0.163
10949,06/03/2014 23:30,0.163
10950,07/03/2014 00:00,0.163
10951,07/03/2014 00:30,0.163
10952,07/03/2014 01:00,0.163
10953,07/03/2014 01:30,0.163
10954,07/03/2014 02:00,0.163
10955,07/03/2014 02:30,0.163
10956,07/03/2014 03:00,0.163
10957,07/03/2014 03:30,0.163
10958,07/03/2014 04:00,0.163
10959,07/03/2014 04:30,0.19
10960,07/03/2014 05:00,0.19
10961,07/03/2014 05:30,0.19
10962,07/03/2014 06:00,0.19
10963,07/03/2014 06:30,0.19
10964,07/03/2014 07:00,0.19
10965,07/03/2014 07:30,0.19
10966,07/03/2014 08:00,0.19
10967,07/03/2014 08:30,0.19
10968,07/03/2014 09:00,0.19
10969,07/03/2014 09:30,0.19
10970,07/03/2014 10:00,0.19
10971,07/03/2014 10:30,0.19
10972,07/03/2014 11:00,0.19
10973,07/03/2014 11:30,0.19
10974,07/03/2014 12:00,0.19
10975,07/03/2014 12:30,0.19
10976,07/03/2014 13:00,0.19
10977,07/03/2014 13:30,0.19
10978,07/03/2014 14:00,0.19
10979,07/03/2014 14:30,0.19
10980,07/03/2014 15:00,0.19
10981,07/03/2014 15:30,0.19
10982,07/03/2014 16:00,0.19
10983,07/03/2014 16:30,0.19
10984,07/03/2014 17:00,0.19
10985,07/03/2014 17:30,0.19
10986,07/03/2014 18:00,0.19
10987,07/03/2014 18:30,0.19
10988,07/03/2014 19:00,0.19
10989,07/03/2014 19:30,0.19
10990,07/03/2014 20:00,0.19
10991,07/03/2014 20:30,0.19
10992,07/03/2014 21:00,0.19
10993,07/03/2014 21:30,0.19
10994,07/03/2014 22:00,0.19
10995,07/03/2014 22:30,0.19
10996,07/03/2014 23:00,0.19
10997,07/03/2014 23:30,0.19
10998,08/03/2014 00:00,0.19
10999,08/03/2014 00:30,0.19
11000,08/03/2014 01:00,0.19
11001,08/03/2014 01:30,0.19
11002,08/03/2014 02:00,0.19
11003,08/03/2014 02:30,0.19
11004,08/03/2014 03:00,0.19
11005,08/03/2014 03:30,0.19
11006,08/03/2014 04:00,0.19
11007,08/03/2014 04:30,0.19
11008,08/03/2014 05:00,0.19
11009,08/03/2014 05:30,0.19
11010,08/03/2014 06:00,0.19
11011,08/03/2014 06:30,0.19
11012,08/03/2014 07:00,0.19
11013,08/03/2014 07:30,0.19
11014,08/03/2014 08:00,0.19
11015,08/03/2014 08:30,0.19
11016,08/03/2014 09:00,0.19
11017,08/03/2014 09:30,0.19
11018,08/03/2014 10:00,0.19
11019,08/03/2014 10:30,0.19
11020,08/03/2014 11:00,0.19
11021,08/03/2014 11:30,0.19
11022,08/03/2014 12:00,0.19
11023,08/03/2014 12:30,0.19
11024,08/03/2014 13:00,0.19
11025,08/03/2014 13:30,0.19
11026,08/03/2014 14:00,0.19
11027,08/03/2014 14:30,0.19
11028,08/03/2014 15:00,0.19
11029,08/03/2014 15:30,0.19
11030,08/03/2014 16:00,0.19
11031,08/03/2014 16:30,0.218
11032,08/03/2014 17:00,0.19
11033,08/03/2014 17:30,0.19
11034,08/03/2014 18:00,0.19
11035,08/03/2014 18:30,0.19
11036,08/03/2014 19:00,0.19
11037,08/03/2014 19:30,0.19
11038,08/03/2014 20:00,0.19
11039,08/03/2014 20:30,0.19
11040,08/03/2014 21:00,0.19
11041,08/03/2014 21:30,0.19
11042,08/03/2014 22:00,0.19
11043,08/03/2014 22:30,0.19
11044,08/03/2014 23:00,0.19
11045,08/03/2014 23:30,0.19
11046,09/03/2014 00:00,0.19
11047,09/03/2014 00:30,0.19
11048,09/03/2014 01:00,0.19
11049,09/03/2014 01:30,0.19
11050,09/03/2014 02:00,0.19
11051,09/03/2014 02:30,0.19
11052,09/03/2014 03:00,0.19
11053,09/03/2014 03:30,0.19
11054,09/03/2014 04:00,0.19
11055,09/03/2014 04:30,0.218
11056,09/03/2014 05:00,0.19
11057,09/03/2014 05:30,0.19
11058,09/03/2014 06:00,0.19
11059,09/03/2014 06:30,0.19
11060,09/03/2014 07:00,0.19
11061,09/03/2014 07:30,0.19
11062,09/03/2014 08:00,0.19
11063,09/03/2014 08:30,0.19
11064,09/03/2014 09:00,0.19
11065,09/03/2014 09:30,0.19
11066,09/03/2014 10:00,0.19
11067,09/03/2014 10:30,0.19
11068,09/03/2014 11:00,0.19
11069,09/03/2014 11:30,0.19
11070,09/03/2014 12:00,0.19
11071,09/03/2014 12:30,0.19
11072,09/03/2014 13:00,0.19
11073,09/03/2014 13:30,0.19
11074,09/03/2014 14:00,0.19
11075,09/03/2014 14:30,0.19
11076,09/03/2014 15:00,0.19
11077,09/03/2014 15:30,0.19
11078,09/03/2014 16:00,0.218
11079,09/03/2014 16:30,0.218
11080,09/03/2014 17:00,0.218
11081,09/03/2014 17:30,0.218
11082,09/03/2014 18:00,0.218
11083,09/03/2014 18:30,0.218
11084,09/03/2014 19:00,0.218
11085,09/03/2014 19:30,0.218
11086,09/03/2014 20:00,0.218
11087,09/03/2014 20:30,0.218
11088,09/03/2014 21:00,0.218
11089,09/03/2014 21:30,0.218
11090,09/03/2014 22:00,0.218
11091,09/03/2014 22:30,0.218
11092,09/03/2014 23:00,0.218
11093,09/03/2014 23:30,0.218
11094,10/03/2014 00:00,0.218
11095,10/03/2014 00:30,0.218
11096,10/03/2014 01:00,0.218
11097,10/03/2014 01:30,0.218
11098,10/03/2014 02:00,0.218
11099,10/03/2014 02:30,0.218
11100,10/03/2014 03:00,0.218
11101,10/03/2014 03:30,0.218
11102,10/03/2014 04:00,0.218
11103,10/03/2014 04:30,0.218
11104,10/03/2014 05:00,0.218
11105,10/03/2014 05:30,0.218
11106,10/03/2014 06:00,0.218
11107,10/03/2014 06:30,0.218
11108,10/03/2014 07:00,0.218
11109,10/03/2014 07:30,0.218
11110,10/03/2014 08:00,0.218
11111,10/03/2014 08:30,0.218
11112,10/03/2014 09:00,0.218
11113,10/03/2014 09:30,0.218
11114,10/03/2014 10:00,0.218
11115,10/03/2014 10:30,0.218
11116,10/03/2014 11:00,0.218
11117,10/03/2014 11:30,0.218
11118,10/03/2014 12:00,0.218
11119,10/03/2014 12:30,0.218
11120,10/03/2014 13:00,0.218
11121,10/03/2014 13:30,0.246
11122,10/03/2014 14:00,0.246
11123,10/03/2014 14:30,0.218
11124,10/03/2014 15:00,0.218
11125,10/03/2014 15:30,0.246
11126,10/03/2014 16:00,0.246
11127,10/03/2014 16:30,0.246
11128,10/03/2014 17:00,0.246
11129,10/03/2014 17:30,0.246
11130,10/03/2014 18:00,0.218
11131,10/03/2014 18:30,0.218
11132,10/03/2014 19:00,0.218
11133,10/03/2014 19:30,0.218
11134,10/03/2014 20:00,0.218
11135,10/03/2014 20:30,0.218
11136,10/03/2014 21:00,0.218
11137,10/03/2014 21:30,0.218
11138,10/03/2014 22:00,0.218
11139,10/03/2014 22:30,0.218
11140,10/03/2014 23:00,0.19
11141,10/03/2014 23:30,0.19
11142,11/03/2014 00:00,0.19
11143,11/03/2014 00:30,0.19
11144,11/03/2014 01:00,0.19
11145,11/03/2014 01:30,0.19
11146,11/03/2014 02:00,0.19
11147,11/03/2014 02:30,0.19
11148,11/03/2014 03:00,0.19
11149,11/03/2014 03:30,0.19
11150,11/03/2014 04:00,0.19
11151,11/03/2014 04:30,0.19
11152,11/03/2014 05:00,0.19
11153,11/03/2014 05:30,0.19
11154,11/03/2014 06:00,0.19
11155,11/03/2014 06:30,0.19
11156,11/03/2014 07:00,0.19
11157,11/03/2014 07:30,0.19
11158,11/03/2014 08:00,0.19
11159,11/03/2014 08:30,0.19
11160,11/03/2014 09:00,0.19
11161,11/03/2014 09:30,0.19
11162,11/03/2014 10:00,0.19
11163,11/03/2014 10:30,0.19
11164,11/03/2014 11:00,0.19
11165,11/03/2014 11:30,0.19
11166,11/03/2014 12:00,0.19
11167,11/03/2014 12:30,0.218
11168,11/03/2014 13:00,0.19
11169,11/03/2014 13:30,0.19
11170,11/03/2014 14:00,0.218
11171,11/03/2014 14:30,0.218
11172,11/03/2014 15:00,0.218
11173,11/03/2014 15:30,0.218
11174,11/03/2014 16:00,0.218
11175,11/03/2014 16:30,0.218
11176,11/03/2014 17:00,0.218
11177,11/03/2014 17:30,0.218
11178,11/03/2014 18:00,0.218
11179,11/03/2014 18:30,0.218
11180,11/03/2014 19:00,0.218
11181,11/03/2014 19:30,0.218
11182,11/03/2014 20:00,0.218
11183,11/03/2014 20:30,0.218
11184,11/03/2014 21:00,0.218
11185,11/03/2014 21:30,0.218
11186,11/03/2014 22:00,0.218
11187,11/03/2014 22:30,0.218
11188,11/03/2014 23:00,0.218
11189,11/03/2014 23:30,0.218
11190,12/03/2014 00:00,0.218
11191,12/03/2014 00:30,0.218
11192,12/03/2014 01:00,0.218
11193,12/03/2014 01:30,0.218
11194,12/03/2014 02:00,0.218
11195,12/03/2014 02:30,0.218
11196,12/03/2014 03:00,0.218
11197,12/03/2014 03:30,0.218
11198,12/03/2014 04:00,0.218
11199,12/03/2014 04:30,0.19
11200,12/03/2014 05:00,0.19
11201,12/03/2014 05:30,0.19
11202,12/03/2014 06:00,0.19
11203,12/03/2014 06:30,0.19
11204,12/03/2014 07:00,0.19
11205,12/03/2014 07:30,0.19
11206,12/03/2014 08:00,0.19
11207,12/03/2014 08:30,0.19
11208,12/03/2014 09:00,0.19
11209,12/03/2014 09:30,0.19
11210,12/03/2014 10:00,0.19
11211,12/03/2014 10:30,0.19
11212,12/03/2014 11:00,0.19
11213,12/03/2014 11:30,0.19
11214,12/03/2014 12:00,0.19
11215,12/03/2014 12:30,0.19
11216,12/03/2014 13:00,0.19
11217,12/03/2014 13:30,0.19
11218,12/03/2014 14:00,0.19
11219,12/03/2014 14:30,0.19
11220,12/03/2014 15:00,0.19
11221,12/03/2014 15:30,0.19
11222,12/03/2014 16:00,0.19
11223,12/03/2014 16:30,0.19
11224,12/03/2014 17:00,0.19
11225,12/03/2014 17:30,0.19
11226,12/03/2014 18:00,0.19
11227,12/03/2014 18:30,0.19
11228,12/03/2014 19:00,0.19
11229,12/03/2014 19:30,0.19
11230,12/03/2014 20:00,0.19
11231,12/03/2014 20:30,0.19
11232,12/03/2014 21:00,0.19
11233,12/03/2014 21:30,0.19
11234,12/03/2014 22:00,0.19
11235,12/03/2014 22:30,0.218
11236,12/03/2014 23:00,0.19
11237,12/03/2014 23:30,0.218
11238,13/03/2014 00:00,0.218
11239,13/03/2014 00:30,0.218
11240,13/03/2014 01:00,0.218
11241,13/03/2014 01:30,0.218
11242,13/03/2014 02:00,0.218
11243,13/03/2014 02:30,0.218
11244,13/03/2014 03:00,0.218
11245,13/03/2014 03:30,0.218
11246,13/03/2014 04:00,0.218
11247,13/03/2014 04:30,0.218
11248,13/03/2014 05:00,0.218
11249,13/03/2014 05:30,0.218
11250,13/03/2014 06:00,0.218
11251,13/03/2014 06:30,0.218
11252,13/03/2014 07:00,0.218
11253,13/03/2014 07:30,0.218
11254,13/03/2014 08:00,0.218
11255,13/03/2014 08:30,0.218
11256,13/03/2014 09:00,0.218
11257,13/03/2014 09:30,0.218
11258,13/03/2014 10:00,0.218
11259,13/03/2014 10:30,0.218
11260,13/03/2014 11:00,0.218
11261,13/03/2014 11:30,0.218
11262,13/03/2014 12:00,0.218
11263,13/03/2014 12:30,0.218
11264,13/03/2014 13:00,0.218
11265,13/03/2014 13:30,0.218
11266,13/03/2014 14:00,0.218
11267,13/03/2014 14:30,0.218
11268,13/03/2014 15:00,0.218
11269,13/03/2014 15:30,0.218
11270,13/03/2014 16:00,0.218
11271,13/03/2014 16:30,0.218
11272,13/03/2014 17:00,0.218
11273,13/03/2014 17:30,0.218
11274,13/03/2014 18:00,0.218
11275,13/03/2014 18:30,0.218
11276,13/03/2014 19:00,0.218
11277,13/03/2014 19:30,0.218
11278,13/03/2014 20:00,0.218
11279,13/03/2014 20:30,0.218
11280,13/03/2014 21:00,0.218
11281,13/03/2014 21:30,0.218
11282,13/03/2014 22:00,0.218
11283,13/03/2014 22:30,0.218
11284,13/03/2014 23:00,0.218
11285,13/03/2014 23:30,0.218
11286,14/03/2014 00:00,0.218
11287,14/03/2014 00:30,0.218
11288,14/03/2014 01:00,0.218
11289,14/03/2014 01:30,0.218
11290,14/03/2014 02:00,0.218
11291,14/03/2014 02:30,0.218
11292,14/03/2014 03:00,0.218
11293,14/03/2014 03:30,0.218
11294,14/03/2014 04:00,0.218
11295,14/03/2014 04:30,0.218
11296,14/03/2014 05:00,0.218
11297,14/03/2014 05:30,0.218
11298,14/03/2014 06:00,0.218
11299,14/03/2014 06:30,0.218
11300,14/03/2014 07:00,0.218
11301,14/03/2014 07:30,0.218
11302,14/03/2014 08:00,0.218
11303,14/03/2014 08:30,0.218
11304,14/03/2014 09:00,0.218
11305,14/03/2014 09:30,0.218
11306,14/03/2014 10:00,0.218
11307,14/03/2014 10:30,0.218
11308,14/03/2014 11:00,0.218
11309,14/03/2014 11:30,0.218
11310,14/03/2014 12:00,0.218
11311,14/03/2014 12:30,0.218
11312,14/03/2014 13:00,0.218
11313,14/03/2014 13:30,0.218
11314,14/03/2014 14:00,0.218
11315,14/03/2014 14:30,0.218
11316,14/03/2014 15:00,0.218
11317,14/03/2014 15:30,0.218
11318,14/03/2014 16:00,0.218
11319,14/03/2014 16:30,0.218
11320,14/03/2014 17:00,0.218
11321,14/03/2014 17:30,0.218
11322,14/03/2014 18:00,0.218
11323,14/03/2014 18:30,0.218
11324,14/03/2014 19:00,0.218
11325,14/03/2014 19:30,0.218
11326,14/03/2014 20:00,0.218
11327,14/03/2014 20:30,0.218
11328,14/03/2014 21:00,0.218
11329,14/03/2014 21:30,0.218
11330,14/03/2014 22:00,0.246
11331,14/03/2014 22:30,0.218
11332,14/03/2014 23:00,0.218
11333,14/03/2014 23:30,0.19
11334,15/03/2014 00:00,0.163
11335,15/03/2014 00:30,0.163
11336,15/03/2014 01:00,0.163
11337,15/03/2014 01:30,0.163
11338,15/03/2014 02:00,0.163
11339,15/03/2014 02:30,0.163
11340,15/03/2014 03:00,0.163
11341,15/03/2014 03:30,0.163
11342,15/03/2014 04:00,0.163
11343,15/03/2014 04:30,0.163
11344,15/03/2014 05:00,0.163
11345,15/03/2014 05:30,0.163
11346,15/03/2014 06:00,0.163
11347,15/03/2014 06:30,0.163
11348,15/03/2014 07:00,0.163
11349,15/03/2014 07:30,0.19
11350,15/03/2014 08:00,0.19
11351,15/03/2014 08:30,0.19
11352,15/03/2014 09:00,0.19
11353,15/03/2014 09:30,0.19
11354,15/03/2014 10:00,0.19
11355,15/03/2014 10:30,0.19
11356,15/03/2014 11:00,0.163
11357,15/03/2014 11:30,0.163
11358,15/03/2014 12:00,0.163
11359,15/03/2014 12:30,0.163
11360,15/03/2014 13:00,0.135
11361,15/03/2014 13:30,0.163
11362,15/03/2014 14:00,0.163
11363,15/03/2014 14:30,0.163
11364,15/03/2014 15:00,0.163
11365,15/03/2014 15:30,0.163
11366,15/03/2014 16:00,0.163
11367,15/03/2014 16:30,0.163
11368,15/03/2014 17:00,0.163
11369,15/03/2014 17:30,0.163
11370,15/03/2014 18:00,0.163
11371,15/03/2014 18:30,0.163
11372,15/03/2014 19:00,0.163
11373,15/03/2014 19:30,0.163
11374,15/03/2014 20:00,0.163
11375,15/03/2014 20:30,0.163
11376,15/03/2014 21:00,0.163
11377,15/03/2014 21:30,0.163
11378,15/03/2014 22:00,0.19
11379,15/03/2014 22:30,0.163
11380,15/03/2014 23:00,0.163
11381,15/03/2014 23:30,0.163
11382,16/03/2014 00:00,0.163
11383,16/03/2014 00:30,0.163
11384,16/03/2014 01:00,0.163
11385,16/03/2014 01:30,0.163
11386,16/03/2014 02:00,0.163
11387,16/03/2014 02:30,0.163
11388,16/03/2014 03:00,0.163
11389,16/03/2014 03:30,0.163
11390,16/03/2014 04:00,0.163
11391,16/03/2014 04:30,0.19
11392,16/03/2014 05:00,0.19
11393,16/03/2014 05:30,0.19
11394,16/03/2014 06:00,0.19
11395,16/03/2014 06:30,0.19
11396,16/03/2014 07:00,0.19
11397,16/03/2014 07:30,0.19
11398,16/03/2014 08:00,0.19
11399,16/03/2014 08:30,0.19
11400,16/03/2014 09:00,0.19
11401,16/03/2014 09:30,0.19
11402,16/03/2014 10:00,0.163
11403,16/03/2014 10:30,0.163
11404,16/03/2014 11:00,0.163
11405,16/03/2014 11:30,0.163
11406,16/03/2014 12:00,0.163
11407,16/03/2014 12:30,0.163
11408,16/03/2014 13:00,0.135
11409,16/03/2014 13:30,0.135
11410,16/03/2014 14:00,0.135
11411,16/03/2014 14:30,0.135
11412,16/03/2014 15:00,0.135
11413,16/03/2014 15:30,0.135
11414,16/03/2014 16:00,0.135
11415,16/03/2014 16:30,0.135
11416,16/03/2014 17:00,0.135
11417,16/03/2014 17:30,0.135
11418,16/03/2014 18:00,0.135
11419,16/03/2014 18:30,0.135
11420,16/03/2014 19:00,0.135
11421,16/03/2014 19:30,0.135
11422,16/03/2014 20:00,0.135
11423,16/03/2014 20:30,0.135
11424,16/03/2014 21:00,0.135
11425,16/03/2014 21:30,0.135
11426,16/03/2014 22:00,0.163
11427,16/03/2014 22:30,0.163
11428,16/03/2014 23:00,0.163
11429,16/03/2014 23:30,0.163
11430,17/03/2014 00:00,0.163
11431,17/03/2014 00:30,0.163
11432,17/03/2014 01:00,0.163
11433,17/03/2014 01:30,0.163
11434,17/03/2014 02:00,0.163
11435,17/03/2014 02:30,0.163
11436,17/03/2014 03:00,0.163
11437,17/03/2014 03:30,0.163
11438,17/03/2014 04:00,0.19
11439,17/03/2014 04:30,0.19
11440,17/03/2014 05:00,0.19
11441,17/03/2014 05:30,0.19
11442,17/03/2014 06:00,0.19
11443,17/03/2014 06:30,0.19
11444,17/03/2014 07:00,0.19
11445,17/03/2014 07:30,0.19
11446,17/03/2014 08:00,0.19
11447,17/03/2014 08:30,0.19
11448,17/03/2014 09:00,0.19
11449,17/03/2014 09:30,0.19
11450,17/03/2014 10:00,0.19
11451,17/03/2014 10:30,0.19
11452,17/03/2014 11:00,0.19
11453,17/03/2014 11:30,0.19
11454,17/03/2014 12:00,0.19
11455,17/03/2014 12:30,0.19
11456,17/03/2014 13:00,0.19
11457,17/03/2014 13:30,0.19
11458,17/03/2014 14:00,0.19
11459,17/03/2014 14:30,0.19
11460,17/03/2014 15:00,0.19
11461,17/03/2014 15:30,0.19
11462,17/03/2014 16:00,0.19
11463,17/03/2014 16:30,0.19
11464,17/03/2014 17:00,0.19
11465,17/03/2014 17:30,0.19
11466,17/03/2014 18:00,0.19
11467,17/03/2014 18:30,0.19
11468,17/03/2014 19:00,0.19
11469,17/03/2014 19:30,0.19
11470,17/03/2014 20:00,0.19
11471,17/03/2014 20:30,0.19
11472,17/03/2014 21:00,0.19
11473,17/03/2014 21:30,0.19
11474,17/03/2014 22:00,0.19
11475,17/03/2014 22:30,0.19
11476,17/03/2014 23:00,0.19
11477,17/03/2014 23:30,0.19
11478,18/03/2014 00:00,0.19
11479,18/03/2014 00:30,0.19
11480,18/03/2014 01:00,0.19
11481,18/03/2014 01:30,0.19
11482,18/03/2014 02:00,0.19
11483,18/03/2014 02:30,0.19
11484,18/03/2014 03:00,0.19
11485,18/03/2014 03:30,0.19
11486,18/03/2014 04:00,0.19
11487,18/03/2014 04:30,0.19
11488,18/03/2014 05:00,0.19
11489,18/03/2014 05:30,0.19
11490,18/03/2014 06:00,0.19
11491,18/03/2014 06:30,0.19
11492,18/03/2014 07:00,0.19
11493,18/03/2014 07:30,0.19
11494,18/03/2014 08:00,0.19
11495,18/03/2014 08:30,0.19
11496,18/03/2014 09:00,0.19
11497,18/03/2014 09:30,0.19
11498,18/03/2014 10:00,0.19
11499,18/03/2014 10:30,0.19
11500,18/03/2014 11:00,0.19
11501,18/03/2014 11:30,0.19
11502,18/03/2014 12:00,0.19
11503,18/03/2014 12:30,0.19
11504,18/03/2014 13:00,0.19
11505,18/03/2014 13:30,0.19
11506,18/03/2014 14:00,0.19
11507,18/03/2014 14:30,0.19
11508,18/03/2014 15:00,0.19
11509,18/03/2014 15:30,0.19
11510,18/03/2014 16:00,0.19
11511,18/03/2014 16:30,0.19
11512,18/03/2014 17:00,0.19
11513,18/03/2014 17:30,0.19
11514,18/03/2014 18:00,0.19
11515,18/03/2014 18:30,0.19
11516,18/03/2014 19:00,0.19
11517,18/03/2014 19:30,0.19
11518,18/03/2014 20:00,0.19
11519,18/03/2014 20:30,0.218
11520,18/03/2014 21:00,0.19
11521,18/03/2014 21:30,0.19
11522,18/03/2014 22:00,0.19
11523,18/03/2014 22:30,0.19
11524,18/03/2014 23:00,0.19
11525,18/03/2014 23:30,0.19
11526,19/03/2014 00:00,0.19
11527,19/03/2014 00:30,0.19
11528,19/03/2014 01:00,0.19
11529,19/03/2014 01:30,0.19
11530,19/03/2014 02:00,0.19
11531,19/03/2014 02:30,0.19
11532,19/03/2014 03:00,0.19
11533,19/03/2014 03:30,0.19
11534,19/03/2014 04:00,0.19
11535,19/03/2014 04:30,0.19
11536,19/03/2014 05:00,0.19
11537,19/03/2014 05:30,0.19
11538,19/03/2014 06:00,0.19
11539,19/03/2014 06:30,0.19
11540,19/03/2014 07:00,0.19
11541,19/03/2014 07:30,0.19
11542,19/03/2014 08:00,0.19
11543,19/03/2014 08:30,0.19
11544,19/03/2014 09:00,0.19
11545,19/03/2014 09:30,0.218
11546,19/03/2014 10:00,0.19
11547,19/03/2014 10:30,0.218
11548,19/03/2014 11:00,0.218
11549,19/03/2014 11:30,0.218
11550,19/03/2014 12:00,0.218
