,Date,Temp
11976,15/04/2018,0.107
11977,15/04/2018,0.107
11978,15/04/2018,0.107
11979,15/04/2018,0.107
11980,15/04/2018,0.107
11981,15/04/2018,0.079
11982,15/04/2018,0.107
11983,15/04/2018,0.079
11984,15/04/2018,0.107
11985,15/04/2018,0.107
11986,15/04/2018,0.107
11987,15/04/2018,0.107
11988,15/04/2018,0.107
11989,15/04/2018,0.107
11990,15/04/2018,0.107
11991,15/04/2018,0.107
11992,15/04/2018,0.107
11993,15/04/2018,0.107
11994,15/04/2018,0.107
11995,15/04/2018,0.107
11996,15/04/2018,0.107
11997,15/04/2018,0.107
11998,15/04/2018,0.107
11999,15/04/2018,0.107
12000,15/04/2018,0.107
12001,15/04/2018,0.107
12002,15/04/2018,0.107
12003,15/04/2018,0.107
12004,15/04/2018,0.107
12005,15/04/2018,0.107
12006,15/04/2018,0.107
12007,15/04/2018,0.107
12008,15/04/2018,0.107
12009,15/04/2018,0.107
12010,15/04/2018,0.079
12011,15/04/2018,0.079
12012,15/04/2018,0.079
12013,15/04/2018,0.107
12014,15/04/2018,0.107
12015,15/04/2018,0.107
12016,15/04/2018,0.107
12017,15/04/2018,0.107
12018,15/04/2018,0.107
12019,16/04/2018,0.107
12020,16/04/2018,0.107
12021,16/04/2018,0.107
12022,16/04/2018,0.107
12023,16/04/2018,0.107
12024,16/04/2018,0.107
12025,16/04/2018,0.107
12026,16/04/2018,0.107
12027,16/04/2018,0.107
12028,16/04/2018,0.107
12029,16/04/2018,0.107
12030,16/04/2018,0.107
12031,16/04/2018,0.107
12032,16/04/2018,0.135
12033,16/04/2018,0.135
12034,16/04/2018,0.135
12035,16/04/2018,0.135
12036,16/04/2018,0.135
12037,16/04/2018,0.135
12038,16/04/2018,0.135
12039,16/04/2018,0.135
12040,16/04/2018,0.135
12041,16/04/2018,0.135
12042,16/04/2018,0.135
12043,16/04/2018,0.135
12044,16/04/2018,0.135
12045,16/04/2018,0.135
12046,16/04/2018,0.135
12047,16/04/2018,0.135
12048,16/04/2018,0.135
12049,16/04/2018,0.135
12050,16/04/2018,0.135
12051,16/04/2018,0.135
12052,16/04/2018,0.135
12053,16/04/2018,0.135
12054,16/04/2018,0.107
12055,16/04/2018,0.107
12056,16/04/2018,0.107
12057,16/04/2018,0.107
12058,16/04/2018,0.107
12059,16/04/2018,0.107
12060,16/04/2018,0.107
12061,16/04/2018,0.135
12062,16/04/2018,0.107
12063,16/04/2018,0.107
12064,16/04/2018,0.107
12065,16/04/2018,0.107
12066,16/04/2018,0.107
12067,17/04/2018,0.107
12068,17/04/2018,0.107
12069,17/04/2018,0.107
12070,17/04/2018,0.107
12071,17/04/2018,0.107
12072,17/04/2018,0.107
12073,17/04/2018,0.107
12074,17/04/2018,0.107
12075,17/04/2018,0.107
12076,17/04/2018,0.107
12077,17/04/2018,0.107
12078,17/04/2018,0.107
12079,17/04/2018,0.107
12080,17/04/2018,0.107
12081,17/04/2018,0.107
12082,17/04/2018,0.107
12083,17/04/2018,0.107
12084,17/04/2018,0.107
12085,17/04/2018,0.107
12086,17/04/2018,0.107
12087,17/04/2018,0.107
12088,17/04/2018,0.107
12089,17/04/2018,0.107
12090,17/04/2018,0.107
12091,17/04/2018,0.107
12092,17/04/2018,0.107
12093,17/04/2018,0.107
12094,17/04/2018,0.107
12095,17/04/2018,0.107
12096,17/04/2018,0.107
12097,17/04/2018,0.107
12098,17/04/2018,0.107
12099,17/04/2018,0.107
12100,17/04/2018,0.107
12101,17/04/2018,0.107
12102,17/04/2018,0.107
12103,17/04/2018,0.079
12104,17/04/2018,0.079
12105,17/04/2018,0.079
12106,17/04/2018,0.079
12107,17/04/2018,0.079
12108,17/04/2018,0.079
12109,17/04/2018,0.079
12110,17/04/2018,0.079
12111,17/04/2018,0.079
12112,17/04/2018,0.079
12113,17/04/2018,0.079
12114,17/04/2018,0.079
12115,18/04/2018,0.079
12116,18/04/2018,0.079
12117,18/04/2018,0.079
12118,18/04/2018,0.079
12119,18/04/2018,0.107
12120,18/04/2018,0.107
12121,18/04/2018,0.107
12122,18/04/2018,0.107
12123,18/04/2018,0.107
12124,18/04/2018,0.107
12125,18/04/2018,0.107
12126,18/04/2018,0.107
12127,18/04/2018,0.107
12128,18/04/2018,0.107
12129,18/04/2018,0.107
12130,18/04/2018,0.107
12131,18/04/2018,0.107
12132,18/04/2018,0.107
12133,18/04/2018,0.107
12134,18/04/2018,0.107
12135,18/04/2018,0.107
12136,18/04/2018,0.107
12137,18/04/2018,0.107
12138,18/04/2018,0.107
12139,18/04/2018,0.107
12140,18/04/2018,0.107
12141,18/04/2018,0.107
12142,18/04/2018,0.107
12143,18/04/2018,0.107
12144,18/04/2018,0.079
12145,18/04/2018,0.079
12146,18/04/2018,0.079
12147,18/04/2018,0.079
12148,18/04/2018,0.079
12149,18/04/2018,0.079
12150,18/04/2018,0.079
12151,18/04/2018,0.107
12152,18/04/2018,0.107
12153,18/04/2018,0.107
12154,18/04/2018,0.107
12155,18/04/2018,0.107
12156,18/04/2018,0.107
12157,18/04/2018,0.107
12158,18/04/2018,0.107
12159,18/04/2018,0.107
12160,18/04/2018,0.107
12161,18/04/2018,0.107
12162,18/04/2018,0.107
12163,19/04/2018,0.107
12164,19/04/2018,0.107
12165,19/04/2018,0.107
12166,19/04/2018,0.107
12167,19/04/2018,0.107
12168,19/04/2018,0.079
12169,19/04/2018,0.079
12170,19/04/2018,0.079
12171,19/04/2018,0.079
12172,19/04/2018,0.079
12173,19/04/2018,0.079
12174,19/04/2018,0.079
12175,19/04/2018,0.079
12176,19/04/2018,0.079
12177,19/04/2018,0.079
12178,19/04/2018,0.079
12179,19/04/2018,0.079
12180,19/04/2018,0.079
12181,19/04/2018,0.079
12182,19/04/2018,0.079
12183,19/04/2018,0.079
12184,19/04/2018,0.079
12185,19/04/2018,0.079
12186,19/04/2018,0.079
12187,19/04/2018,0.079
12188,19/04/2018,0.079
12189,19/04/2018,0.079
12190,19/04/2018,0.079
12191,19/04/2018,0.079
12192,19/04/2018,0.079
12193,19/04/2018,0.079
12194,19/04/2018,0.079
12195,19/04/2018,0.079
12196,19/04/2018,0.079
12197,19/04/2018,0.079
12198,19/04/2018,0.079
12199,19/04/2018,0.079
12200,19/04/2018,0.079
12201,19/04/2018,0.079
12202,19/04/2018,0.079
12203,19/04/2018,0.079
12204,19/04/2018,0.079
12205,19/04/2018,0.079
12206,19/04/2018,0.079
12207,19/04/2018,0.079
12208,19/04/2018,0.079
12209,19/04/2018,0.079
12210,19/04/2018,0.079
12211,20/04/2018,0.107
12212,20/04/2018,0.107
12213,20/04/2018,0.107
12214,20/04/2018,0.107
12215,20/04/2018,0.079
12216,20/04/2018,0.079
12217,20/04/2018,0.079
12218,20/04/2018,0.079
12219,20/04/2018,0.079
12220,20/04/2018,0.079
12221,20/04/2018,0.079
12222,20/04/2018,0.079
12223,20/04/2018,0.079
12224,20/04/2018,0.079
12225,20/04/2018,0.079
12226,20/04/2018,0.079
12227,20/04/2018,0.079
12228,20/04/2018,0.079
12229,20/04/2018,0.079
12230,20/04/2018,0.079
12231,20/04/2018,0.079
12232,20/04/2018,0.079
12233,20/04/2018,0.079
12234,20/04/2018,0.079
12235,20/04/2018,0.079
12236,20/04/2018,0.079
12237,20/04/2018,0.079
12238,20/04/2018,0.079
12239,20/04/2018,0.079
12240,20/04/2018,0.079
12241,20/04/2018,0.079
12242,20/04/2018,0.079
12243,20/04/2018,0.079
12244,20/04/2018,0.079
12245,20/04/2018,0.079
12246,20/04/2018,0.079
12247,20/04/2018,0.079
12248,20/04/2018,0.107
12249,20/04/2018,0.107
12250,20/04/2018,0.107
12251,20/04/2018,0.107
12252,20/04/2018,0.107
12253,20/04/2018,0.107
12254,20/04/2018,0.079
12255,20/04/2018,0.079
12256,20/04/2018,0.079
12257,20/04/2018,0.079
12258,20/04/2018,0.079
12259,21/04/2018,0.079
12260,21/04/2018,0.079
12261,21/04/2018,0.079
12262,21/04/2018,0.079
12263,21/04/2018,0.079
12264,21/04/2018,0.079
12265,21/04/2018,0.079
12266,21/04/2018,0.079
12267,21/04/2018,0.079
12268,21/04/2018,0.079
12269,21/04/2018,0.079
12270,21/04/2018,0.079
12271,21/04/2018,0.079
12272,21/04/2018,0.079
12273,21/04/2018,0.079
12274,21/04/2018,0.079
12275,21/04/2018,0.079
12276,21/04/2018,0.079
12277,21/04/2018,0.079
12278,21/04/2018,0.079
12279,21/04/2018,0.079
12280,21/04/2018,0.079
12281,21/04/2018,0.079
12282,21/04/2018,0.079
12283,21/04/2018,0.079
12284,21/04/2018,0.079
12285,21/04/2018,0.079
12286,21/04/2018,0.079
12287,21/04/2018,0.079
12288,21/04/2018,0.079
12289,21/04/2018,0.079
12290,21/04/2018,0.079
12291,21/04/2018,0.079
12292,21/04/2018,0.079
12293,21/04/2018,0.079
12294,21/04/2018,0.107
12295,21/04/2018,0.107
12296,21/04/2018,0.107
12297,21/04/2018,0.079
12298,21/04/2018,0.079
12299,21/04/2018,0.079
12300,21/04/2018,0.079
12301,21/04/2018,0.079
12302,21/04/2018,0.079
12303,21/04/2018,0.079
12304,21/04/2018,0.079
12305,21/04/2018,0.079
12306,21/04/2018,0.079
12307,22/04/2018,0.079
12308,22/04/2018,0.079
12309,22/04/2018,0.079
12310,22/04/2018,0.079
12311,22/04/2018,0.079
12312,22/04/2018,0.079
12313,22/04/2018,0.079
12314,22/04/2018,0.079
12315,22/04/2018,0.079
12316,22/04/2018,0.079
12317,22/04/2018,0.079
12318,22/04/2018,0.079
12319,22/04/2018,0.079
12320,22/04/2018,0.079
12321,22/04/2018,0.079
12322,22/04/2018,0.079
12323,22/04/2018,0.079
12324,22/04/2018,0.079
12325,22/04/2018,0.079
12326,22/04/2018,0.079
12327,22/04/2018,0.079
12328,22/04/2018,0.079
12329,22/04/2018,0.079
12330,22/04/2018,0.079
12331,22/04/2018,0.079
12332,22/04/2018,0.079
12333,22/04/2018,0.079
12334,22/04/2018,0.079
12335,22/04/2018,0.079
12336,22/04/2018,0.079
12337,22/04/2018,0.079
12338,22/04/2018,0.079
12339,22/04/2018,0.079
12340,22/04/2018,0.079
12341,22/04/2018,0.079
12342,22/04/2018,0.079
12343,22/04/2018,0.079
12344,22/04/2018,0.079
12345,22/04/2018,0.079
12346,22/04/2018,0.079
12347,22/04/2018,0.079
12348,22/04/2018,0.079
12349,22/04/2018,0.079
12350,22/04/2018,0.079
12351,22/04/2018,0.079
12352,22/04/2018,0.079
12353,22/04/2018,0.079
12354,22/04/2018,0.079
12355,23/04/2018,0.079
12356,23/04/2018,0.079
12357,23/04/2018,0.079
12358,23/04/2018,0.079
12359,23/04/2018,0.079
12360,23/04/2018,0.079
12361,23/04/2018,0.079
12362,23/04/2018,0.079
12363,23/04/2018,0.079
12364,23/04/2018,0.079
12365,23/04/2018,0.079
12366,23/04/2018,0.079
12367,23/04/2018,0.079
12368,23/04/2018,0.079
12369,23/04/2018,0.079
12370,23/04/2018,0.079
12371,23/04/2018,0.079
12372,23/04/2018,0.079
12373,23/04/2018,0.079
12374,23/04/2018,0.079
12375,23/04/2018,0.079
12376,23/04/2018,0.079
12377,23/04/2018,0.079
12378,23/04/2018,0.079
12379,23/04/2018,0.079
12380,23/04/2018,0.079
12381,23/04/2018,0.079
12382,23/04/2018,0.079
12383,23/04/2018,0.079
12384,23/04/2018,0.079
12385,23/04/2018,0.079
12386,23/04/2018,0.079
12387,23/04/2018,0.079
12388,23/04/2018,0.079
12389,23/04/2018,0.079
12390,23/04/2018,0.079
12391,23/04/2018,0.079
12392,23/04/2018,0.079
12393,23/04/2018,0.079
12394,23/04/2018,0.079
12395,23/04/2018,0.079
12396,23/04/2018,0.079
12397,23/04/2018,0.079
12398,23/04/2018,0.079
12399,23/04/2018,0.079
12400,23/04/2018,0.079
12401,23/04/2018,0.079
12402,23/04/2018,0.079
12403,24/04/2018,0.079
12404,24/04/2018,0.079
12405,24/04/2018,0.079
12406,24/04/2018,0.079
12407,24/04/2018,0.079
12408,24/04/2018,0.079
12409,24/04/2018,0.079
12410,24/04/2018,0.079
12411,24/04/2018,0.079
12412,24/04/2018,0.079
12413,24/04/2018,0.079
12414,24/04/2018,0.079
12415,24/04/2018,0.079
12416,24/04/2018,0.079
12417,24/04/2018,0.079
12418,24/04/2018,0.079
12419,24/04/2018,0.079
12420,24/04/2018,0.079
12421,24/04/2018,0.079
12422,24/04/2018,0.079
12423,24/04/2018,0.079
12424,24/04/2018,0.079
12425,24/04/2018,0.079
12426,24/04/2018,0.079
12427,24/04/2018,0.079
12428,24/04/2018,0.079
12429,24/04/2018,0.079
12430,24/04/2018,0.079
12431,24/04/2018,0.079
12432,24/04/2018,0.079
12433,24/04/2018,0.079
12434,24/04/2018,0.079
12435,24/04/2018,0.079
12436,24/04/2018,0.079
12437,24/04/2018,0.079
12438,24/04/2018,0.079
12439,24/04/2018,0.079
12440,24/04/2018,0.079
12441,24/04/2018,0.079
12442,24/04/2018,0.079
12443,24/04/2018,0.079
12444,24/04/2018,0.079
12445,24/04/2018,0.079
12446,24/04/2018,0.079
12447,24/04/2018,0.079
12448,24/04/2018,0.079
12449,24/04/2018,0.079
12450,24/04/2018,0.079
12451,25/04/2018,0.079
12452,25/04/2018,0.079
12453,25/04/2018,0.079
12454,25/04/2018,0.079
12455,25/04/2018,0.079
12456,25/04/2018,0.079
12457,25/04/2018,0.079
12458,25/04/2018,0.079
12459,25/04/2018,0.079
12460,25/04/2018,0.079
12461,25/04/2018,0.079
12462,25/04/2018,0.079
12463,25/04/2018,0.079
12464,25/04/2018,0.079
12465,25/04/2018,0.079
12466,25/04/2018,0.079
12467,25/04/2018,0.079
12468,25/04/2018,0.079
12469,25/04/2018,0.079
12470,25/04/2018,0.079
12471,25/04/2018,0.079
12472,25/04/2018,0.079
12473,25/04/2018,0.079
12474,25/04/2018,0.079
12475,25/04/2018,0.079
12476,25/04/2018,0.079
12477,25/04/2018,0.079
12478,25/04/2018,0.079
12479,25/04/2018,0.079
12480,25/04/2018,0.079
12481,25/04/2018,0.079
12482,25/04/2018,0.079
12483,25/04/2018,0.079
12484,25/04/2018,0.079
12485,25/04/2018,0.079
12486,25/04/2018,0.079
12487,25/04/2018,0.079
12488,25/04/2018,0.079
12489,25/04/2018,0.079
12490,25/04/2018,0.079
12491,25/04/2018,0.079
12492,25/04/2018,0.079
12493,25/04/2018,0.079
12494,25/04/2018,0.079
12495,25/04/2018,0.079
12496,25/04/2018,0.079
12497,25/04/2018,0.079
12498,25/04/2018,0.079
12499,26/04/2018,0.079
12500,26/04/2018,0.079
12501,26/04/2018,0.079
12502,26/04/2018,0.079
12503,26/04/2018,0.079
12504,26/04/2018,0.079
12505,26/04/2018,0.079
12506,26/04/2018,0.079
12507,26/04/2018,0.079
12508,26/04/2018,0.079
12509,26/04/2018,0.079
12510,26/04/2018,0.079
12511,26/04/2018,0.079
12512,26/04/2018,0.079
12513,26/04/2018,0.079
12514,26/04/2018,0.079
12515,26/04/2018,0.079
12516,26/04/2018,0.079
12517,26/04/2018,0.079
12518,26/04/2018,0.079
12519,26/04/2018,0.079
12520,26/04/2018,0.079
12521,26/04/2018,0.079
12522,26/04/2018,0.079
12523,26/04/2018,0.079
12524,26/04/2018,0.079
12525,26/04/2018,0.079
12526,26/04/2018,0.079
12527,26/04/2018,0.079
12528,26/04/2018,0.079
12529,26/04/2018,0.079
12530,26/04/2018,0.079
12531,26/04/2018,0.079
12532,26/04/2018,0.079
12533,26/04/2018,0.079
12534,26/04/2018,0.079
12535,26/04/2018,0.079
12536,26/04/2018,0.079
12537,26/04/2018,0.079
12538,26/04/2018,0.079
12539,26/04/2018,0.079
12540,26/04/2018,0.079
12541,26/04/2018,0.079
12542,26/04/2018,0.079
12543,26/04/2018,0.079
12544,26/04/2018,0.079
12545,26/04/2018,0.079
12546,26/04/2018,0.079
12547,27/04/2018,0.079
12548,27/04/2018,0.079
12549,27/04/2018,0.079
12550,27/04/2018,0.079
12551,27/04/2018,0.079
12552,27/04/2018,0.079
12553,27/04/2018,0.079
12554,27/04/2018,0.079
12555,27/04/2018,0.079
12556,27/04/2018,0.079
12557,27/04/2018,0.079
12558,27/04/2018,0.079
12559,27/04/2018,0.079
12560,27/04/2018,0.079
12561,27/04/2018,0.079
12562,27/04/2018,0.079
12563,27/04/2018,0.079
12564,27/04/2018,0.079
12565,27/04/2018,0.079
12566,27/04/2018,0.079
12567,27/04/2018,0.079
12568,27/04/2018,0.079
12569,27/04/2018,0.079
12570,27/04/2018,0.079
12571,27/04/2018,0.079
12572,27/04/2018,0.079
12573,27/04/2018,0.079
12574,27/04/2018,0.079
12575,27/04/2018,0.079
12576,27/04/2018,0.079
12577,27/04/2018,0.079
12578,27/04/2018,0.079
12579,27/04/2018,0.079
12580,27/04/2018,0.079
12581,27/04/2018,0.079
12582,27/04/2018,0.079
12583,27/04/2018,0.079
12584,27/04/2018,0.079
12585,27/04/2018,0.079
12586,27/04/2018,0.107
12587,27/04/2018,0.079
12588,27/04/2018,0.079
12589,27/04/2018,0.079
12590,27/04/2018,0.079
12591,27/04/2018,0.079
12592,27/04/2018,0.079
12593,27/04/2018,0.079
12594,27/04/2018,0.079
12595,28/04/2018,0.079
12596,28/04/2018,0.079
12597,28/04/2018,0.079
12598,28/04/2018,0.079
12599,28/04/2018,0.079
12600,28/04/2018,0.079
12601,28/04/2018,0.079
12602,28/04/2018,0.079
12603,28/04/2018,0.079
12604,28/04/2018,0.079
12605,28/04/2018,0.079
12606,28/04/2018,0.079
12607,28/04/2018,0.079
12608,28/04/2018,0.079
12609,28/04/2018,0.079
12610,28/04/2018,0.079
12611,28/04/2018,0.079
12612,28/04/2018,0.079
12613,28/04/2018,0.079
12614,28/04/2018,0.079
12615,28/04/2018,0.079
12616,28/04/2018,0.079
12617,28/04/2018,0.079
12618,28/04/2018,0.079
12619,28/04/2018,0.079
12620,28/04/2018,0.079
12621,28/04/2018,0.079
12622,28/04/2018,0.079
12623,28/04/2018,0.079
12624,28/04/2018,0.079
12625,28/04/2018,0.079
12626,28/04/2018,0.079
12627,28/04/2018,0.079
12628,28/04/2018,0.051
12629,28/04/2018,0.079
12630,28/04/2018,0.079
12631,28/04/2018,0.079
12632,28/04/2018,0.079
12633,28/04/2018,0.079
12634,28/04/2018,0.079
12635,28/04/2018,0.079
12636,28/04/2018,0.079
12637,28/04/2018,0.079
12638,28/04/2018,0.079
12639,28/04/2018,0.079
12640,28/04/2018,0.051
12641,28/04/2018,0.079
12642,28/04/2018,0.051
12643,29/04/2018,0.051
12644,29/04/2018,0.079
12645,29/04/2018,0.079
12646,29/04/2018,0.079
12647,29/04/2018,0.079
12648,29/04/2018,0.079
12649,29/04/2018,0.079
12650,29/04/2018,0.079
12651,29/04/2018,0.079
12652,29/04/2018,0.079
12653,29/04/2018,0.079
12654,29/04/2018,0.079
12655,29/04/2018,0.079
12656,29/04/2018,0.079
12657,29/04/2018,0.079
12658,29/04/2018,0.079
12659,29/04/2018,0.079
12660,29/04/2018,0.079
12661,29/04/2018,0.079
12662,29/04/2018,0.079
12663,29/04/2018,0.079
12664,29/04/2018,0.079
12665,29/04/2018,0.079
12666,29/04/2018,0.079
12667,29/04/2018,0.079
12668,29/04/2018,0.079
12669,29/04/2018,0.079
12670,29/04/2018,0.079
12671,29/04/2018,0.079
12672,29/04/2018,0.079
12673,29/04/2018,0.079
12674,29/04/2018,0.079
12675,29/04/2018,0.079
12676,29/04/2018,0.079
12677,29/04/2018,0.079
12678,29/04/2018,0.079
12679,29/04/2018,0.079
12680,29/04/2018,0.079
12681,29/04/2018,0.079
12682,29/04/2018,0.079
12683,29/04/2018,0.079
12684,29/04/2018,0.079
12685,29/04/2018,0.079
12686,29/04/2018,0.079
12687,29/04/2018,0.079
12688,29/04/2018,0.079
12689,29/04/2018,0.079
12690,29/04/2018,0.079
12691,30/04/2018,0.079
12692,30/04/2018,0.079
12693,30/04/2018,0.079
12694,30/04/2018,0.079
12695,30/04/2018,0.079
12696,30/04/2018,0.079
12697,30/04/2018,0.079
12698,30/04/2018,0.079
12699,30/04/2018,0.079
12700,30/04/2018,0.079
12701,30/04/2018,0.079
12702,30/04/2018,0.079
12703,30/04/2018,0.079
12704,30/04/2018,0.079
12705,30/04/2018,0.079
12706,30/04/2018,0.079
12707,30/04/2018,0.079
12708,30/04/2018,0.079
12709,30/04/2018,0.079
12710,30/04/2018,0.079
12711,30/04/2018,0.079
12712,30/04/2018,0.079
12713,30/04/2018,0.079
12714,30/04/2018,0.079
12715,30/04/2018,0.079
12716,30/04/2018,0.079
12717,30/04/2018,0.079
12718,30/04/2018,0.079
12719,30/04/2018,0.079
12720,30/04/2018,0.079
12721,30/04/2018,0.079
12722,30/04/2018,0.079
12723,30/04/2018,0.079
12724,30/04/2018,0.079
12725,30/04/2018,0.079
12726,30/04/2018,0.079
12727,30/04/2018,0.079
12728,30/04/2018,0.079
12729,30/04/2018,0.079
12730,30/04/2018,0.079
12731,30/04/2018,0.079
12732,30/04/2018,0.079
12733,30/04/2018,0.079
12734,30/04/2018,0.079
12735,30/04/2018,0.079
12736,30/04/2018,0.079
12737,30/04/2018,0.079
12738,30/04/2018,0.079
12739,01/05/2018,0.079
12740,01/05/2018,0.079
12741,01/05/2018,0.079
12742,01/05/2018,0.079
12743,01/05/2018,0.079
12744,01/05/2018,0.079
12745,01/05/2018,0.079
12746,01/05/2018,0.079
12747,01/05/2018,0.079
12748,01/05/2018,0.079
12749,01/05/2018,0.079
12750,01/05/2018,0.079
12751,01/05/2018,0.079
12752,01/05/2018,0.079
12753,01/05/2018,0.079
12754,01/05/2018,0.079
12755,01/05/2018,0.079
12756,01/05/2018,0.079
12757,01/05/2018,0.079
12758,01/05/2018,0.079
12759,01/05/2018,0.079
12760,01/05/2018,0.079
12761,01/05/2018,0.079
12762,01/05/2018,0.079
12763,01/05/2018,0.079
12764,01/05/2018,0.079
12765,01/05/2018,0.079
12766,01/05/2018,0.079
12767,01/05/2018,0.079
12768,01/05/2018,0.079
12769,01/05/2018,0.079
12770,01/05/2018,0.079
12771,01/05/2018,0.079
12772,01/05/2018,0.079
12773,01/05/2018,0.079
12774,01/05/2018,0.079
12775,01/05/2018,0.079
12776,01/05/2018,0.079
12777,01/05/2018,0.079
12778,01/05/2018,0.079
12779,01/05/2018,0.079
12780,01/05/2018,0.079
12781,01/05/2018,0.079
12782,01/05/2018,0.079
12783,01/05/2018,0.079
12784,01/05/2018,0.079
12785,01/05/2018,0.079
12786,01/05/2018,0.079
12787,02/05/2018,0.079
12788,02/05/2018,0.079
12789,02/05/2018,0.079
12790,02/05/2018,0.079
12791,02/05/2018,0.079
12792,02/05/2018,0.079
12793,02/05/2018,0.079
12794,02/05/2018,0.079
12795,02/05/2018,0.079
12796,02/05/2018,0.079
12797,02/05/2018,0.079
12798,02/05/2018,0.079
12799,02/05/2018,0.079
12800,02/05/2018,0.079
12801,02/05/2018,0.079
12802,02/05/2018,0.079
12803,02/05/2018,0.079
12804,02/05/2018,0.079
12805,02/05/2018,0.079
12806,02/05/2018,0.079
12807,02/05/2018,0.079
12808,02/05/2018,0.079
12809,02/05/2018,0.079
12810,02/05/2018,0.079
12811,02/05/2018,0.107
12812,02/05/2018,0.107
12813,02/05/2018,0.107
12814,02/05/2018,0.107
12815,02/05/2018,0.107
12816,02/05/2018,0.107
12817,02/05/2018,0.107
12818,02/05/2018,0.079
12819,02/05/2018,0.079
12820,02/05/2018,0.079
12821,02/05/2018,0.079
12822,02/05/2018,0.107
12823,02/05/2018,0.079
12824,02/05/2018,0.079
12825,02/05/2018,0.079
12826,02/05/2018,0.079
12827,02/05/2018,0.107
12828,02/05/2018,0.107
12829,02/05/2018,0.079
12830,02/05/2018,0.107
12831,02/05/2018,0.079
12832,02/05/2018,0.079
12833,02/05/2018,0.079
12834,02/05/2018,0.079
12835,03/05/2018,0.079
12836,03/05/2018,0.079
12837,03/05/2018,0.079
12838,03/05/2018,0.079
12839,03/05/2018,0.079
12840,03/05/2018,0.079
12841,03/05/2018,0.079
12842,03/05/2018,0.079
12843,03/05/2018,0.079
12844,03/05/2018,0.079
12845,03/05/2018,0.079
12846,03/05/2018,0.079
12847,03/05/2018,0.079
12848,03/05/2018,0.079
12849,03/05/2018,0.079
12850,03/05/2018,0.079
12851,03/05/2018,0.079
12852,03/05/2018,0.079
12853,03/05/2018,0.079
12854,03/05/2018,0.079
12855,03/05/2018,0.079
12856,03/05/2018,0.107
12857,03/05/2018,0.107
12858,03/05/2018,0.107
12859,03/05/2018,0.079
12860,03/05/2018,0.079
12861,03/05/2018,0.079
12862,03/05/2018,0.107
12863,03/05/2018,0.107
12864,03/05/2018,0.079
12865,03/05/2018,0.079
12866,03/05/2018,0.107
12867,03/05/2018,0.107
12868,03/05/2018,0.107
12869,03/05/2018,0.107
12870,03/05/2018,0.107
12871,03/05/2018,0.135
12872,03/05/2018,0.107
12873,03/05/2018,0.107
12874,03/05/2018,0.107
12875,03/05/2018,0.079
12876,03/05/2018,0.079
12877,03/05/2018,0.079
12878,03/05/2018,0.079
12879,03/05/2018,0.079
12880,03/05/2018,0.079
12881,03/05/2018,0.079
12882,03/05/2018,0.079
12883,04/05/2018,0.107
12884,04/05/2018,0.079
12885,04/05/2018,0.079
12886,04/05/2018,0.079
12887,04/05/2018,0.079
12888,04/05/2018,0.079
12889,04/05/2018,0.079
12890,04/05/2018,0.079
12891,04/05/2018,0.079
12892,04/05/2018,0.079
12893,04/05/2018,0.107
12894,04/05/2018,0.107
12895,04/05/2018,0.107
12896,04/05/2018,0.107
12897,04/05/2018,0.107
12898,04/05/2018,0.079
12899,04/05/2018,0.079
12900,04/05/2018,0.079
12901,04/05/2018,0.079
12902,04/05/2018,0.079
12903,04/05/2018,0.079
12904,04/05/2018,0.079
12905,04/05/2018,0.079
12906,04/05/2018,0.079
12907,04/05/2018,0.079
12908,04/05/2018,0.079
12909,04/05/2018,0.079
12910,04/05/2018,0.079
12911,04/05/2018,0.079
12912,04/05/2018,0.079
12913,04/05/2018,0.079
12914,04/05/2018,0.079
12915,04/05/2018,0.079
12916,04/05/2018,0.079
12917,04/05/2018,0.079
12918,04/05/2018,0.079
12919,04/05/2018,0.079
12920,04/05/2018,0.079
12921,04/05/2018,0.079
12922,04/05/2018,0.079
12923,04/05/2018,0.079
12924,04/05/2018,0.079
12925,04/05/2018,0.079
12926,04/05/2018,0.079
12927,04/05/2018,0.079
12928,04/05/2018,0.079
12929,04/05/2018,0.079
12930,04/05/2018,0.079
12931,05/05/2018,0.079
12932,05/05/2018,0.079
12933,05/05/2018,0.079
12934,05/05/2018,0.079
12935,05/05/2018,0.079
12936,05/05/2018,0.079
12937,05/05/2018,0.079
12938,05/05/2018,0.079
12939,05/05/2018,0.079
12940,05/05/2018,0.079
12941,05/05/2018,0.079
12942,05/05/2018,0.079
12943,05/05/2018,0.079
12944,05/05/2018,0.079
12945,05/05/2018,0.079
12946,05/05/2018,0.079
12947,05/05/2018,0.079
12948,05/05/2018,0.079
12949,05/05/2018,0.079
12950,05/05/2018,0.079
12951,05/05/2018,0.079
12952,05/05/2018,0.079
12953,05/05/2018,0.079
12954,05/05/2018,0.079
12955,05/05/2018,0.079
12956,05/05/2018,0.079
12957,05/05/2018,0.079
12958,05/05/2018,0.079
12959,05/05/2018,0.079
12960,05/05/2018,0.079
12961,05/05/2018,0.079
12962,05/05/2018,0.079
12963,05/05/2018,0.079
12964,05/05/2018,0.079
12965,05/05/2018,0.079
12966,05/05/2018,0.079
12967,05/05/2018,0.079
12968,05/05/2018,0.079
12969,05/05/2018,0.079
12970,05/05/2018,0.079
12971,05/05/2018,0.079
12972,05/05/2018,0.079
12973,05/05/2018,0.079
12974,05/05/2018,0.079
