,Date,Temp
89486,10/02/2017,0.19
89496,10/02/2017,0.19
89506,10/02/2017,0.19
895110,10/02/2017,0.19
89526,10/02/2017,0.19
89536,10/02/2017,0.19
89546,10/02/2017,0.19
89556,10/02/2017,0.19
89566,10/02/2017,0.19
89576,10/02/2017,0.19
89586,10/02/2017,0.19
89596,10/02/2017,0.19
89606,10/02/2017,0.163
896110,10/02/2017,0.163
89626,10/02/2017,0.163
89636,10/02/2017,0.163
89646,10/02/2017,0.163
89656,10/02/2017,0.163
89666,10/02/2017,0.163
89676,10/02/2017,0.163
89686,10/02/2017,0.163
89696,10/02/2017,0.163
89706,10/02/2017,0.163
897110,10/02/2017,0.163
89726,10/02/2017,0.163
89736,10/02/2017,0.135
89746,10/02/2017,0.135
89756,10/02/2017,0.135
89766,10/02/2017,0.135
89776,10/02/2017,0.135
89786,10/02/2017,0.135
89796,10/02/2017,0.135
89806,10/02/2017,0.135
898110,10/02/2017,0.135
89826,10/02/2017,0.135
89836,10/02/2017,0.135
89846,10/02/2017,0.135
89856,10/02/2017,0.135
89866,10/02/2017,0.135
89876,10/02/2017,0.135
89886,10/02/2017,0.135
89896,10/02/2017,0.135
89906,11/02/2017,0.135
899110,11/02/2017,0.135
89926,11/02/2017,0.135
89936,11/02/2017,0.135
89946,11/02/2017,0.135
89956,11/02/2017,0.135
89966,11/02/2017,0.135
89976,11/02/2017,0.135
89986,11/02/2017,0.135
89996,11/02/2017,0.135
90006,11/02/2017,0.135
900110,11/02/2017,0.135
90026,11/02/2017,0.135
90036,11/02/2017,0.135
90046,11/02/2017,0.135
90056,11/02/2017,0.135
90066,11/02/2017,0.135
90076,11/02/2017,0.135
90086,11/02/2017,0.135
90096,11/02/2017,0.135
901010,11/02/2017,0.135
901110,11/02/2017,0.135
90127,11/02/2017,0.135
90136,11/02/2017,0.135
90146,11/02/2017,0.135
90156,11/02/2017,0.135
90166,11/02/2017,0.135
90176,11/02/2017,0.135
90186,11/02/2017,0.135
90196,11/02/2017,0.135
90206,11/02/2017,0.135
902110,11/02/2017,0.135
90226,11/02/2017,0.135
90236,11/02/2017,0.135
90246,11/02/2017,0.135
90256,11/02/2017,0.135
90266,11/02/2017,0.135
90276,11/02/2017,0.135
90286,11/02/2017,0.135
90296,11/02/2017,0.135
90306,11/02/2017,0.135
903110,11/02/2017,0.135
90326,11/02/2017,0.135
90336,11/02/2017,0.135
90346,11/02/2017,0.135
90356,11/02/2017,0.135
90366,11/02/2017,0.135
90376,11/02/2017,0.135
90386,12/02/2017,0.19
90396,12/02/2017,0.19
90406,12/02/2017,0.19
904110,12/02/2017,0.19
90426,12/02/2017,0.19
90436,12/02/2017,0.163
90446,12/02/2017,0.163
90456,12/02/2017,0.163
90466,12/02/2017,0.135
90476,12/02/2017,0.135
90486,12/02/2017,0.135
90496,12/02/2017,0.135
90506,12/02/2017,0.107
905110,12/02/2017,0.107
90526,12/02/2017,0.107
90536,12/02/2017,0.107
90546,12/02/2017,0.107
90556,12/02/2017,0.079
90566,12/02/2017,0.107
90576,12/02/2017,0.079
90586,12/02/2017,0.079
90596,12/02/2017,0.079
90606,12/02/2017,0.079
906110,12/02/2017,0.079
90626,12/02/2017,0.079
90636,12/02/2017,0.079
90646,12/02/2017,0.079
90656,12/02/2017,0.079
90666,12/02/2017,0.051
90676,12/02/2017,0.051
90686,12/02/2017,0.051
90696,12/02/2017,0.051
90706,12/02/2017,0.051
907110,12/02/2017,0.051
90726,12/02/2017,0.051
90736,12/02/2017,0.051
90746,12/02/2017,0.051
90756,12/02/2017,0.079
90766,12/02/2017,0.079
90776,12/02/2017,0.051
90786,12/02/2017,0.051
90796,12/02/2017,0.051
90806,12/02/2017,0.051
908110,12/02/2017,0.079
90826,12/02/2017,0.079
90836,12/02/2017,0.079
90846,12/02/2017,0.051
90856,12/02/2017,0.051
90866,13/02/2017,0.079
90876,13/02/2017,0.051
90886,13/02/2017,0.051
90896,13/02/2017,0.051
90906,13/02/2017,0.051
909110,13/02/2017,0.051
90926,13/02/2017,0.079
90936,13/02/2017,0.079
90946,13/02/2017,0.079
90956,13/02/2017,0.079
90966,13/02/2017,0.079
90976,13/02/2017,0.051
90986,13/02/2017,0.051
90996,13/02/2017,0.051
910010,13/02/2017,0.051
910110,13/02/2017,0.051
91027,13/02/2017,0.024
91036,13/02/2017,0.051
91046,13/02/2017,0.051
91056,13/02/2017,0.051
91066,13/02/2017,0.051
91076,13/02/2017,0.079
91086,13/02/2017,0.079
91096,13/02/2017,0.079
911010,13/02/2017,0.079
911110,13/02/2017,0.079
91127,13/02/2017,0.107
91136,13/02/2017,0.107
91146,13/02/2017,0.107
91156,13/02/2017,0.107
91166,13/02/2017,0.107
91176,13/02/2017,0.107
91186,13/02/2017,0.107
91196,13/02/2017,0.107
91206,13/02/2017,0.107
912110,13/02/2017,0.107
91226,13/02/2017,0.107
91236,13/02/2017,0.107
91246,13/02/2017,0.107
91256,13/02/2017,0.135
91266,13/02/2017,0.135
91276,13/02/2017,0.135
91286,13/02/2017,0.135
91296,13/02/2017,0.135
91306,13/02/2017,0.135
913110,13/02/2017,0.135
91326,13/02/2017,0.135
91336,13/02/2017,0.135
91346,14/02/2017,0.135
91356,14/02/2017,0.135
91366,14/02/2017,0.135
91376,14/02/2017,0.135
91386,14/02/2017,0.135
91396,14/02/2017,0.135
91406,14/02/2017,0.135
914110,14/02/2017,0.135
91426,14/02/2017,0.135
91436,14/02/2017,0.135
91446,14/02/2017,0.135
91456,14/02/2017,0.135
91466,14/02/2017,0.135
91476,14/02/2017,0.135
91486,14/02/2017,0.135
91496,14/02/2017,0.135
91506,14/02/2017,0.135
915110,14/02/2017,0.135
91526,14/02/2017,0.135
91536,14/02/2017,0.135
91546,14/02/2017,0.135
91556,14/02/2017,0.135
91566,14/02/2017,0.135
91576,14/02/2017,0.135
91586,14/02/2017,0.135
91596,14/02/2017,0.135
91606,14/02/2017,0.135
916110,14/02/2017,0.135
91626,14/02/2017,0.135
91636,14/02/2017,0.135
91646,14/02/2017,0.135
91656,14/02/2017,0.135
91666,14/02/2017,0.135
91676,14/02/2017,0.135
91686,14/02/2017,0.135
91696,14/02/2017,0.135
91706,14/02/2017,0.135
917110,14/02/2017,0.135
91726,14/02/2017,0.163
91736,14/02/2017,0.163
91746,14/02/2017,0.163
91756,14/02/2017,0.163
91766,14/02/2017,0.163
91776,14/02/2017,0.163
91786,14/02/2017,0.163
91796,14/02/2017,0.163
91806,14/02/2017,0.163
918110,14/02/2017,0.163
91826,15/02/2017,0.163
91836,15/02/2017,0.163
91846,15/02/2017,0.163
91856,15/02/2017,0.163
91866,15/02/2017,0.163
91876,15/02/2017,0.163
91886,15/02/2017,0.163
91896,15/02/2017,0.163
91906,15/02/2017,0.163
919110,15/02/2017,0.163
91926,15/02/2017,0.163
91936,15/02/2017,0.163
91946,15/02/2017,0.163
91956,15/02/2017,0.163
91966,15/02/2017,0.163
91976,15/02/2017,0.163
91986,15/02/2017,0.163
91996,15/02/2017,0.163
92006,15/02/2017,0.163
920110,15/02/2017,0.163
92026,15/02/2017,0.163
92036,15/02/2017,0.163
92046,15/02/2017,0.163
92056,15/02/2017,0.163
92066,15/02/2017,0.163
92076,15/02/2017,0.163
92086,15/02/2017,0.163
92096,15/02/2017,0.163
921010,15/02/2017,0.163
921110,15/02/2017,0.163
92127,15/02/2017,0.163
92136,15/02/2017,0.163
92146,15/02/2017,0.163
92156,15/02/2017,0.163
92166,15/02/2017,0.163
92176,15/02/2017,0.163
92186,15/02/2017,0.163
92196,15/02/2017,0.163
92206,15/02/2017,0.163
922110,15/02/2017,0.163
92226,15/02/2017,0.163
92236,15/02/2017,0.163
92246,15/02/2017,0.163
92256,15/02/2017,0.163
92266,15/02/2017,0.163
92276,15/02/2017,0.19
92286,15/02/2017,0.19
92296,15/02/2017,0.19
92306,16/02/2017,0.163
923110,16/02/2017,0.19
92326,16/02/2017,0.19
92336,16/02/2017,0.19
92346,16/02/2017,0.19
92356,16/02/2017,0.19
92366,16/02/2017,0.19
92376,16/02/2017,0.19
92386,16/02/2017,0.19
92396,16/02/2017,0.19
92406,16/02/2017,0.19
924110,16/02/2017,0.19
92426,16/02/2017,0.19
92436,16/02/2017,0.19
92446,16/02/2017,0.19
92456,16/02/2017,0.19
92466,16/02/2017,0.19
92476,16/02/2017,0.19
92486,16/02/2017,0.19
92496,16/02/2017,0.19
92506,16/02/2017,0.19
925110,16/02/2017,0.19
92526,16/02/2017,0.19
92536,16/02/2017,0.19
92546,16/02/2017,0.19
92556,16/02/2017,0.19
92566,16/02/2017,0.19
92576,16/02/2017,0.19
92586,16/02/2017,0.19
92596,16/02/2017,0.19
92606,16/02/2017,0.19
926110,16/02/2017,0.19
92626,16/02/2017,0.19
92636,16/02/2017,0.19
92646,16/02/2017,0.19
92656,16/02/2017,0.19
92666,16/02/2017,0.19
92676,16/02/2017,0.19
92686,16/02/2017,0.19
92696,16/02/2017,0.19
92706,16/02/2017,0.19
927110,16/02/2017,0.19
92726,16/02/2017,0.19
92736,16/02/2017,0.19
92746,16/02/2017,0.19
92756,16/02/2017,0.19
92766,16/02/2017,0.19
92776,16/02/2017,0.19
92786,17/02/2017,0.19
92796,17/02/2017,0.19
92806,17/02/2017,0.19
928110,17/02/2017,0.19
92826,17/02/2017,0.19
92836,17/02/2017,0.19
92846,17/02/2017,0.19
92856,17/02/2017,0.19
92866,17/02/2017,0.19
92876,17/02/2017,0.19
92886,17/02/2017,0.19
92896,17/02/2017,0.19
92906,17/02/2017,0.19
929110,17/02/2017,0.19
92926,17/02/2017,0.19
92936,17/02/2017,0.19
92946,17/02/2017,0.19
92956,17/02/2017,0.19
92966,17/02/2017,0.19
92976,17/02/2017,0.19
92986,17/02/2017,0.19
92996,17/02/2017,0.19
93006,17/02/2017,0.19
930110,17/02/2017,0.19
93026,17/02/2017,0.19
93036,17/02/2017,0.19
93046,17/02/2017,0.19
93056,17/02/2017,0.19
93066,17/02/2017,0.19
93076,17/02/2017,0.19
93086,17/02/2017,0.19
93096,17/02/2017,0.19
931010,17/02/2017,0.19
931110,17/02/2017,0.19
93127,17/02/2017,0.19
93136,17/02/2017,0.19
93146,17/02/2017,0.19
93156,17/02/2017,0.19
93166,17/02/2017,0.19
93176,17/02/2017,0.19
93186,17/02/2017,0.19
93196,17/02/2017,0.19
93206,17/02/2017,0.19
932110,17/02/2017,0.19
93226,17/02/2017,0.19
93236,17/02/2017,0.19
93246,17/02/2017,0.19
93256,17/02/2017,0.19
93266,18/02/2017,0.19
93276,18/02/2017,0.19
93286,18/02/2017,0.19
93296,18/02/2017,0.19
93306,18/02/2017,0.19
933110,18/02/2017,0.19
93326,18/02/2017,0.19
93336,18/02/2017,0.19
93346,18/02/2017,0.218
93356,18/02/2017,0.19
93366,18/02/2017,0.19
93376,18/02/2017,0.19
93386,18/02/2017,0.19
93396,18/02/2017,0.19
93406,18/02/2017,0.19
934110,18/02/2017,0.19
93426,18/02/2017,0.19
93436,18/02/2017,0.19
93446,18/02/2017,0.19
93456,18/02/2017,0.19
93466,18/02/2017,0.19
93476,18/02/2017,0.19
93486,18/02/2017,0.19
93496,18/02/2017,0.19
93506,18/02/2017,0.19
935110,18/02/2017,0.19
93526,18/02/2017,0.19
93536,18/02/2017,0.19
93546,18/02/2017,0.19
93556,18/02/2017,0.19
93566,18/02/2017,0.19
93576,18/02/2017,0.19
93586,18/02/2017,0.19
93596,18/02/2017,0.19
93606,18/02/2017,0.19
936110,18/02/2017,0.218
93626,18/02/2017,0.218
93636,18/02/2017,0.218
93646,18/02/2017,0.218
93656,18/02/2017,0.218
93666,18/02/2017,0.218
93676,18/02/2017,0.218
93686,18/02/2017,0.218
93696,18/02/2017,0.218
93706,18/02/2017,0.218
937110,18/02/2017,0.218
93726,18/02/2017,0.218
93736,18/02/2017,0.218
93746,19/02/2017,0.218
93756,19/02/2017,0.218
93766,19/02/2017,0.218
93776,19/02/2017,0.218
93786,19/02/2017,0.218
93796,19/02/2017,0.218
93806,19/02/2017,0.218
938110,19/02/2017,0.218
93826,19/02/2017,0.218
93836,19/02/2017,0.218
93846,19/02/2017,0.218
93856,19/02/2017,0.19
93866,19/02/2017,0.19
93876,19/02/2017,0.19
93886,19/02/2017,0.218
93896,19/02/2017,0.19
93906,19/02/2017,0.19
939110,19/02/2017,0.19
93926,19/02/2017,0.19
93936,19/02/2017,0.19
93946,19/02/2017,0.19
93956,19/02/2017,0.19
93966,19/02/2017,0.19
93976,19/02/2017,0.19
93986,19/02/2017,0.19
93996,19/02/2017,0.19
94006,19/02/2017,0.19
940110,19/02/2017,0.19
94026,19/02/2017,0.19
94036,19/02/2017,0.19
94046,19/02/2017,0.19
94056,19/02/2017,0.19
94066,19/02/2017,0.19
94076,19/02/2017,0.19
94086,19/02/2017,0.19
94096,19/02/2017,0.19
941010,19/02/2017,0.19
941110,19/02/2017,0.19
94127,19/02/2017,0.19
94136,19/02/2017,0.19
94146,19/02/2017,0.19
94156,19/02/2017,0.19
94166,19/02/2017,0.19
94176,19/02/2017,0.19
94186,19/02/2017,0.19
94196,19/02/2017,0.19
94206,19/02/2017,0.19
942110,19/02/2017,0.19
94226,20/02/2017,0.19
94236,20/02/2017,0.19
94246,20/02/2017,0.19
94256,20/02/2017,0.19
94266,20/02/2017,0.19
94276,20/02/2017,0.19
94286,20/02/2017,0.19
94296,20/02/2017,0.19
94306,20/02/2017,0.19
943110,20/02/2017,0.19
94326,20/02/2017,0.19
94336,20/02/2017,0.19
94346,20/02/2017,0.19
94356,20/02/2017,0.19
94366,20/02/2017,0.19
94376,20/02/2017,0.19
94386,20/02/2017,0.19
94396,20/02/2017,0.19
94406,20/02/2017,0.19
944110,20/02/2017,0.19
94426,20/02/2017,0.19
94436,20/02/2017,0.19
94446,20/02/2017,0.19
94456,20/02/2017,0.19
94466,20/02/2017,0.19
94476,20/02/2017,0.19
94486,20/02/2017,0.19
94496,20/02/2017,0.19
94506,20/02/2017,0.19
945110,20/02/2017,0.19
94526,20/02/2017,0.19
94536,20/02/2017,0.19
94546,20/02/2017,0.19
94556,20/02/2017,0.19
94566,20/02/2017,0.19
94576,20/02/2017,0.19
94586,20/02/2017,0.19
94596,20/02/2017,0.19
94606,20/02/2017,0.19
946110,20/02/2017,0.19
94626,20/02/2017,0.19
94636,20/02/2017,0.19
94646,20/02/2017,0.19
94656,20/02/2017,0.19
94666,20/02/2017,0.19
94676,20/02/2017,0.19
94686,20/02/2017,0.19
94696,20/02/2017,0.19
94706,21/02/2017,0.19
947110,21/02/2017,0.19
94726,21/02/2017,0.19
94736,21/02/2017,0.19
94746,21/02/2017,0.19
94756,21/02/2017,0.19
94766,21/02/2017,0.19
94776,21/02/2017,0.19
94786,21/02/2017,0.19
94796,21/02/2017,0.19
94806,21/02/2017,0.19
948110,21/02/2017,0.19
94826,21/02/2017,0.19
94836,21/02/2017,0.19
94846,21/02/2017,0.19
94856,21/02/2017,0.19
94866,21/02/2017,0.19
94876,21/02/2017,0.19
94886,21/02/2017,0.19
94896,21/02/2017,0.19
94906,21/02/2017,0.19
949110,21/02/2017,0.19
94926,21/02/2017,0.19
94936,21/02/2017,0.163
94946,21/02/2017,0.163
94956,21/02/2017,0.163
94966,21/02/2017,0.163
94976,21/02/2017,0.163
94986,21/02/2017,0.163
94996,21/02/2017,0.163
95006,21/02/2017,0.163
950110,21/02/2017,0.163
95026,21/02/2017,0.163
95036,21/02/2017,0.163
95046,21/02/2017,0.163
95056,21/02/2017,0.163
95066,21/02/2017,0.163
95076,21/02/2017,0.163
95086,21/02/2017,0.163
95096,21/02/2017,0.163
951010,21/02/2017,0.163
951110,21/02/2017,0.163
95127,21/02/2017,0.163
95136,21/02/2017,0.163
95146,21/02/2017,0.163
95156,21/02/2017,0.163
95166,21/02/2017,0.163
95176,21/02/2017,0.163
95186,22/02/2017,0.19
95196,22/02/2017,0.19
95206,22/02/2017,0.19
952110,22/02/2017,0.19
95226,22/02/2017,0.19
95236,22/02/2017,0.19
95246,22/02/2017,0.19
95256,22/02/2017,0.19
95266,22/02/2017,0.19
95276,22/02/2017,0.19
95286,22/02/2017,0.19
95296,22/02/2017,0.19
95306,22/02/2017,0.19
953110,22/02/2017,0.19
95326,22/02/2017,0.19
95336,22/02/2017,0.19
95346,22/02/2017,0.19
95356,22/02/2017,0.19
95366,22/02/2017,0.163
95376,22/02/2017,0.163
95386,22/02/2017,0.163
95396,22/02/2017,0.163
95406,22/02/2017,0.163
954110,22/02/2017,0.163
95426,22/02/2017,0.163
95436,22/02/2017,0.163
95446,22/02/2017,0.163
95456,22/02/2017,0.163
95466,22/02/2017,0.163
95476,22/02/2017,0.163
95486,22/02/2017,0.163
95496,22/02/2017,0.163
95506,22/02/2017,0.163
955110,22/02/2017,0.163
95526,22/02/2017,0.163
95536,22/02/2017,0.163
95546,22/02/2017,0.163
95556,22/02/2017,0.163
95566,22/02/2017,0.163
95576,22/02/2017,0.163
95586,22/02/2017,0.163
95596,22/02/2017,0.163
95606,22/02/2017,0.163
956110,22/02/2017,0.163
95626,22/02/2017,0.163
95636,22/02/2017,0.163
95646,22/02/2017,0.19
95656,22/02/2017,0.19
95666,23/02/2017,0.19
95676,23/02/2017,0.19
95686,23/02/2017,0.19
95696,23/02/2017,0.19
95706,23/02/2017,0.19
957110,23/02/2017,0.19
95726,23/02/2017,0.19
95736,23/02/2017,0.19
95746,23/02/2017,0.19
95756,23/02/2017,0.19
95766,23/02/2017,0.19
95776,23/02/2017,0.19
95786,23/02/2017,0.19
95796,23/02/2017,0.19
95806,23/02/2017,0.19
958110,23/02/2017,0.19
95826,23/02/2017,0.19
95836,23/02/2017,0.19
95846,23/02/2017,0.19
95856,23/02/2017,0.19
95866,23/02/2017,0.19
95876,23/02/2017,0.19
95886,23/02/2017,0.19
95896,23/02/2017,0.19
95906,23/02/2017,0.19
959110,23/02/2017,0.19
95926,23/02/2017,0.19
95936,23/02/2017,0.19
95946,23/02/2017,0.19
95956,23/02/2017,0.163
95966,23/02/2017,0.163
95976,23/02/2017,0.163
95986,23/02/2017,0.163
95996,23/02/2017,0.163
96006,23/02/2017,0.163
960110,23/02/2017,0.163
96026,23/02/2017,0.135
96036,23/02/2017,0.135
96046,23/02/2017,0.163
96056,23/02/2017,0.163
96066,23/02/2017,0.163
96076,23/02/2017,0.163
96086,23/02/2017,0.163
96096,23/02/2017,0.19
961010,23/02/2017,0.19
961110,23/02/2017,0.19
96127,23/02/2017,0.19
96136,23/02/2017,0.19
96146,24/02/2017,0.19
96156,24/02/2017,0.19
96166,24/02/2017,0.19
96176,24/02/2017,0.19
96186,24/02/2017,0.19
96196,24/02/2017,0.19
96206,24/02/2017,0.218
962110,24/02/2017,0.218
96226,24/02/2017,0.19
96236,24/02/2017,0.218
96246,24/02/2017,0.218
96256,24/02/2017,0.218
96266,24/02/2017,0.19
96276,24/02/2017,0.19
96286,24/02/2017,0.19
96296,24/02/2017,0.19
96306,24/02/2017,0.19
963110,24/02/2017,0.19
96326,24/02/2017,0.19
96336,24/02/2017,0.19
96346,24/02/2017,0.19
96356,24/02/2017,0.19
96366,24/02/2017,0.19
96376,24/02/2017,0.19
96386,24/02/2017,0.19
96396,24/02/2017,0.163
96406,24/02/2017,0.163
964110,24/02/2017,0.163
96426,24/02/2017,0.163
96436,24/02/2017,0.163
96446,24/02/2017,0.135
96456,24/02/2017,0.135
96466,24/02/2017,0.135
96476,24/02/2017,0.135
96486,24/02/2017,0.135
96496,24/02/2017,0.163
96506,24/02/2017,0.163
965110,24/02/2017,0.163
96526,24/02/2017,0.163
96536,24/02/2017,0.163
96546,24/02/2017,0.135
96556,24/02/2017,0.135
96566,24/02/2017,0.163
96576,24/02/2017,0.135
96586,24/02/2017,0.135
96596,24/02/2017,0.135
96606,24/02/2017,0.107
966110,24/02/2017,0.107
96626,25/02/2017,0.079
96636,25/02/2017,0.079
96646,25/02/2017,0.079
96656,25/02/2017,0.079
96666,25/02/2017,0.079
96676,25/02/2017,0.079
96686,25/02/2017,0.107
96696,25/02/2017,0.107
96706,25/02/2017,0.107
967110,25/02/2017,0.107
96726,25/02/2017,0.107
96736,25/02/2017,0.107
96746,25/02/2017,0.107
96756,25/02/2017,0.107
96766,25/02/2017,0.107
96776,25/02/2017,0.107
96786,25/02/2017,0.107
96796,25/02/2017,0.107
96806,25/02/2017,0.107
968110,25/02/2017,0.107
96826,25/02/2017,0.135
96836,25/02/2017,0.107
96846,25/02/2017,0.107
96856,25/02/2017,0.135
96866,25/02/2017,0.135
96876,25/02/2017,0.135
96886,25/02/2017,0.135
96896,25/02/2017,0.135
96906,25/02/2017,0.135
969110,25/02/2017,0.135
96926,25/02/2017,0.135
96936,25/02/2017,0.135
96946,25/02/2017,0.135
96956,25/02/2017,0.135
96966,25/02/2017,0.135
96976,25/02/2017,0.135
96986,25/02/2017,0.135
96996,25/02/2017,0.135
97006,25/02/2017,0.135
970110,25/02/2017,0.135
97026,25/02/2017,0.135
97036,25/02/2017,0.135
97046,25/02/2017,0.135
97056,25/02/2017,0.135
97066,25/02/2017,0.135
97076,25/02/2017,0.135
97086,25/02/2017,0.135
97096,25/02/2017,0.135
971010,26/02/2017,0.135
971110,26/02/2017,0.135
97127,26/02/2017,0.135
97136,26/02/2017,0.135
97146,26/02/2017,0.135
97156,26/02/2017,0.135
97166,26/02/2017,0.163
97176,26/02/2017,0.163
97186,26/02/2017,0.163
97196,26/02/2017,0.163
97206,26/02/2017,0.163
972110,26/02/2017,0.163
97226,26/02/2017,0.163
97236,26/02/2017,0.163
97246,26/02/2017,0.163
97256,26/02/2017,0.163
97266,26/02/2017,0.163
97276,26/02/2017,0.163
97286,26/02/2017,0.163
97296,26/02/2017,0.163
97306,26/02/2017,0.163
973110,26/02/2017,0.163
97326,26/02/2017,0.163
97336,26/02/2017,0.163
97346,26/02/2017,0.163
97356,26/02/2017,0.163
97366,26/02/2017,0.163
97376,26/02/2017,0.163
97386,26/02/2017,0.163
97396,26/02/2017,0.163
97406,26/02/2017,0.163
974110,26/02/2017,0.163
97426,26/02/2017,0.135
97436,26/02/2017,0.135
97446,26/02/2017,0.135
97456,26/02/2017,0.135
97466,26/02/2017,0.135
97476,26/02/2017,0.135
97486,26/02/2017,0.135
97496,26/02/2017,0.135
97506,26/02/2017,0.135
975110,26/02/2017,0.135
97526,26/02/2017,0.163
97536,26/02/2017,0.163
97546,26/02/2017,0.163
97556,26/02/2017,0.163
97566,26/02/2017,0.163
97576,26/02/2017,0.163
97586,27/02/2017,0.163
97596,27/02/2017,0.19
97606,27/02/2017,0.19
976110,27/02/2017,0.19
97626,27/02/2017,0.19
97636,27/02/2017,0.19
97646,27/02/2017,0.19
97656,27/02/2017,0.19
97666,27/02/2017,0.19
97676,27/02/2017,0.19
97686,27/02/2017,0.19
97696,27/02/2017,0.19
97706,27/02/2017,0.19
977110,27/02/2017,0.19
97726,27/02/2017,0.19
97736,27/02/2017,0.218
97746,27/02/2017,0.218
97756,27/02/2017,0.19
97766,27/02/2017,0.218
97776,27/02/2017,0.218
97786,27/02/2017,0.218
97796,27/02/2017,0.19
97806,27/02/2017,0.218
978110,27/02/2017,0.218
97826,27/02/2017,0.218
97836,27/02/2017,0.218
97846,27/02/2017,0.218
97856,27/02/2017,0.19
97866,27/02/2017,0.19
97876,27/02/2017,0.19
97886,27/02/2017,0.19
97896,27/02/2017,0.19
97906,27/02/2017,0.163
979110,27/02/2017,0.163
97926,27/02/2017,0.135
97936,27/02/2017,0.135
97946,27/02/2017,0.135
97956,27/02/2017,0.135
97966,27/02/2017,0.163
97976,27/02/2017,0.163
97986,27/02/2017,0.163
97996,27/02/2017,0.163
98006,27/02/2017,0.163
980110,27/02/2017,0.163
98026,27/02/2017,0.163
98036,27/02/2017,0.163
98046,27/02/2017,0.163
98056,27/02/2017,0.163
98066,28/02/2017,0.163
98076,28/02/2017,0.163
98086,28/02/2017,0.163
98096,28/02/2017,0.163
981010,28/02/2017,0.163
981110,28/02/2017,0.163
98127,28/02/2017,0.163
98136,28/02/2017,0.163
98146,28/02/2017,0.163
98156,28/02/2017,0.135
98166,28/02/2017,0.135
98176,28/02/2017,0.135
98186,28/02/2017,0.135
98196,28/02/2017,0.135
98206,28/02/2017,0.107
982110,28/02/2017,0.107
98226,28/02/2017,0.107
98236,28/02/2017,0.135
98246,28/02/2017,0.135
98256,28/02/2017,0.135
98266,28/02/2017,0.135
98276,28/02/2017,0.135
98286,28/02/2017,0.135
98296,28/02/2017,0.135
98306,28/02/2017,0.135
983110,28/02/2017,0.135
98326,28/02/2017,0.135
98336,28/02/2017,0.107
98346,28/02/2017,0.107
98356,28/02/2017,0.107
98366,28/02/2017,0.107
98376,28/02/2017,0.107
98386,28/02/2017,0.107
98396,28/02/2017,0.107
98406,28/02/2017,0.135
984110,28/02/2017,0.135
98426,28/02/2017,0.135
98436,28/02/2017,0.135
98446,28/02/2017,0.135
98456,28/02/2017,0.135
98466,28/02/2017,0.135
98476,28/02/2017,0.107
98486,28/02/2017,0.107
98496,28/02/2017,0.107
98506,28/02/2017,0.107
985110,28/02/2017,0.107
98526,28/02/2017,0.107
98536,28/02/2017,0.107
98546,01/03/2017,0.107
98556,01/03/2017,0.107
98566,01/03/2017,0.107
98576,01/03/2017,0.107
98586,01/03/2017,0.107
98596,01/03/2017,0.107
98606,01/03/2017,0.107
986110,01/03/2017,0.107
98626,01/03/2017,0.107
98636,01/03/2017,0.135
98646,01/03/2017,0.135
98656,01/03/2017,0.135
98666,01/03/2017,0.135
98676,01/03/2017,0.135
98686,01/03/2017,0.135
98696,01/03/2017,0.135
98706,01/03/2017,0.135
987110,01/03/2017,0.135
98726,01/03/2017,0.135
98736,01/03/2017,0.135
98746,01/03/2017,0.135
98756,01/03/2017,0.135
98766,01/03/2017,0.135
98776,01/03/2017,0.135
98786,01/03/2017,0.135
98796,01/03/2017,0.135
98806,01/03/2017,0.135
988110,01/03/2017,0.135
98826,01/03/2017,0.135
98836,01/03/2017,0.135
98846,01/03/2017,0.135
98856,01/03/2017,0.135
98866,01/03/2017,0.135
98876,01/03/2017,0.135
98886,01/03/2017,0.135
98896,01/03/2017,0.135
98906,01/03/2017,0.135
989110,01/03/2017,0.135
98926,01/03/2017,0.135
98936,01/03/2017,0.135
98946,01/03/2017,0.135
98956,01/03/2017,0.135
98966,01/03/2017,0.163
98976,01/03/2017,0.135
98986,01/03/2017,0.163
98996,01/03/2017,0.135
99006,01/03/2017,0.135
990110,01/03/2017,0.135
99026,02/03/2017,0.135
99036,02/03/2017,0.135
99046,02/03/2017,0.135
99056,02/03/2017,0.135
99066,02/03/2017,0.163
99076,02/03/2017,0.135
99086,02/03/2017,0.135
99096,02/03/2017,0.163
991010,02/03/2017,0.163
991110,02/03/2017,0.135
99127,02/03/2017,0.163
99136,02/03/2017,0.135
99146,02/03/2017,0.163
99156,02/03/2017,0.163
99166,02/03/2017,0.163
99176,02/03/2017,0.163
99186,02/03/2017,0.163
99196,02/03/2017,0.163
99206,02/03/2017,0.163
992110,02/03/2017,0.163
99226,02/03/2017,0.163
99236,02/03/2017,0.163
99246,02/03/2017,0.163
99256,02/03/2017,0.163
99266,02/03/2017,0.19
99276,02/03/2017,0.163
99286,02/03/2017,0.163
99296,02/03/2017,0.163
99306,02/03/2017,0.19
993110,02/03/2017,0.19
99326,02/03/2017,0.163
99336,02/03/2017,0.19
99346,02/03/2017,0.163
99356,02/03/2017,0.163
99366,02/03/2017,0.135
99376,02/03/2017,0.135
99386,02/03/2017,0.135
99396,02/03/2017,0.135
99406,02/03/2017,0.135
994110,02/03/2017,0.135
99426,02/03/2017,0.135
99436,02/03/2017,0.135
99446,02/03/2017,0.163
99456,02/03/2017,0.163
99466,02/03/2017,0.163
