#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
8326,01/28/17 04:00:13 AM,0.163,,,,
8327,01/28/17 04:30:13 AM,0.163,,,,
8328,01/28/17 05:00:13 AM,0.163,,,,
8329,01/28/17 05:30:13 AM,0.163,,,,
8330,01/28/17 06:00:13 AM,0.163,,,,
8331,01/28/17 06:30:13 AM,0.163,,,,
8332,01/28/17 07:00:13 AM,0.163,,,,
8333,01/28/17 07:30:13 AM,0.163,,,,
8334,01/28/17 08:00:13 AM,0.163,,,,
8335,01/28/17 08:30:13 AM,0.163,,,,
8336,01/28/17 09:00:13 AM,0.163,,,,
8337,01/28/17 09:30:13 AM,0.163,,,,
8338,01/28/17 10:00:13 AM,0.163,,,,
8339,01/28/17 10:30:13 AM,0.163,,,,
8340,01/28/17 11:00:13 AM,0.163,,,,
8341,01/28/17 11:30:13 AM,0.163,,,,
8342,01/28/17 12:00:13 PM,0.163,,,,
8343,01/28/17 12:30:13 PM,0.163,,,,
8344,01/28/17 01:00:13 PM,0.163,,,,
8345,01/28/17 01:30:13 PM,0.163,,,,
8346,01/28/17 02:00:13 PM,0.163,,,,
8347,01/28/17 02:30:13 PM,0.163,,,,
8348,01/28/17 03:00:13 PM,0.163,,,,
8349,01/28/17 03:30:13 PM,0.163,,,,
8350,01/28/17 04:00:13 PM,0.163,,,,
8351,01/28/17 04:30:13 PM,0.163,,,,
8352,01/28/17 05:00:13 PM,0.163,,,,
8353,01/28/17 05:30:13 PM,0.163,,,,
8354,01/28/17 06:00:13 PM,0.163,,,,
8355,01/28/17 06:30:13 PM,0.163,,,,
8356,01/28/17 07:00:13 PM,0.163,,,,
8357,01/28/17 07:30:13 PM,0.163,,,,
8358,01/28/17 08:00:13 PM,0.163,,,,
8359,01/28/17 08:30:13 PM,0.163,,,,
8360,01/28/17 09:00:13 PM,0.163,,,,
8361,01/28/17 09:30:13 PM,0.163,,,,
8362,01/28/17 10:00:13 PM,0.163,,,,
8363,01/28/17 10:30:13 PM,0.163,,,,
8364,01/28/17 11:00:13 PM,0.163,,,,
8365,01/28/17 11:30:13 PM,0.163,,,,
8366,01/29/17 12:00:13 AM,0.163,,,,
8367,01/29/17 12:30:13 AM,0.163,,,,
8368,01/29/17 01:00:13 AM,0.163,,,,
8369,01/29/17 01:30:13 AM,0.163,,,,
8370,01/29/17 02:00:13 AM,0.163,,,,
8371,01/29/17 02:30:13 AM,0.163,,,,
8372,01/29/17 03:00:13 AM,0.163,,,,
8373,01/29/17 03:30:13 AM,0.163,,,,
8374,01/29/17 04:00:13 AM,0.163,,,,
8375,01/29/17 04:30:13 AM,0.163,,,,
8376,01/29/17 05:00:13 AM,0.163,,,,
8377,01/29/17 05:30:13 AM,0.163,,,,
8378,01/29/17 06:00:13 AM,0.163,,,,
8379,01/29/17 06:30:13 AM,0.163,,,,
8380,01/29/17 07:00:13 AM,0.163,,,,
8381,01/29/17 07:30:13 AM,0.163,,,,
8382,01/29/17 08:00:13 AM,0.163,,,,
8383,01/29/17 08:30:13 AM,0.163,,,,
8384,01/29/17 09:00:13 AM,0.163,,,,
8385,01/29/17 09:30:13 AM,0.163,,,,
8386,01/29/17 10:00:13 AM,0.163,,,,
8387,01/29/17 10:30:13 AM,0.163,,,,
8388,01/29/17 11:00:13 AM,0.163,,,,
8389,01/29/17 11:30:13 AM,0.163,,,,
8390,01/29/17 12:00:13 PM,0.163,,,,
8391,01/29/17 12:30:13 PM,0.163,,,,
8392,01/29/17 01:00:13 PM,0.163,,,,
8393,01/29/17 01:30:13 PM,0.163,,,,
8394,01/29/17 02:00:13 PM,0.163,,,,
8395,01/29/17 02:30:13 PM,0.163,,,,
8396,01/29/17 03:00:13 PM,0.163,,,,
8397,01/29/17 03:30:13 PM,0.163,,,,
8398,01/29/17 04:00:13 PM,0.163,,,,
8399,01/29/17 04:30:13 PM,0.163,,,,
8400,01/29/17 05:00:13 PM,0.163,,,,
8401,01/29/17 05:30:13 PM,0.163,,,,
8402,01/29/17 06:00:13 PM,0.163,,,,
8403,01/29/17 06:30:13 PM,0.163,,,,
8404,01/29/17 07:00:13 PM,0.163,,,,
8405,01/29/17 07:30:13 PM,0.163,,,,
8406,01/29/17 08:00:13 PM,0.163,,,,
8407,01/29/17 08:30:13 PM,0.163,,,,
8408,01/29/17 09:00:13 PM,0.163,,,,
8409,01/29/17 09:30:13 PM,0.163,,,,
8410,01/29/17 10:00:13 PM,0.163,,,,
8411,01/29/17 10:30:13 PM,0.163,,,,
8412,01/29/17 11:00:13 PM,0.163,,,,
8413,01/29/17 11:30:13 PM,0.163,,,,
8414,01/30/17 12:00:13 AM,0.163,,,,
8415,01/30/17 12:30:13 AM,0.163,,,,
8416,01/30/17 01:00:13 AM,0.163,,,,
8417,01/30/17 01:30:13 AM,0.163,,,,
8418,01/30/17 02:00:13 AM,0.163,,,,
8419,01/30/17 02:30:13 AM,0.163,,,,
8420,01/30/17 03:00:13 AM,0.163,,,,
8421,01/30/17 03:30:13 AM,0.163,,,,
8422,01/30/17 04:00:13 AM,0.163,,,,
8423,01/30/17 04:30:13 AM,0.163,,,,
8424,01/30/17 05:00:13 AM,0.163,,,,
8425,01/30/17 05:30:13 AM,0.163,,,,
8426,01/30/17 06:00:13 AM,0.163,,,,
8427,01/30/17 06:30:13 AM,0.163,,,,
8428,01/30/17 07:00:13 AM,0.163,,,,
8429,01/30/17 07:30:13 AM,0.163,,,,
8430,01/30/17 08:00:13 AM,0.163,,,,
8431,01/30/17 08:30:13 AM,0.163,,,,
8432,01/30/17 09:00:13 AM,0.163,,,,
8433,01/30/17 09:30:13 AM,0.163,,,,
8434,01/30/17 10:00:13 AM,0.163,,,,
8435,01/30/17 10:30:13 AM,0.163,,,,
8436,01/30/17 11:00:13 AM,0.163,,,,
8437,01/30/17 11:30:13 AM,0.163,,,,
8438,01/30/17 12:00:13 PM,0.163,,,,
8439,01/30/17 12:30:13 PM,0.163,,,,
8440,01/30/17 01:00:13 PM,0.163,,,,
8441,01/30/17 01:30:13 PM,0.163,,,,
8442,01/30/17 02:00:13 PM,0.163,,,,
8443,01/30/17 02:30:13 PM,0.163,,,,
8444,01/30/17 03:00:13 PM,0.163,,,,
8445,01/30/17 03:30:13 PM,0.163,,,,
8446,01/30/17 04:00:13 PM,0.163,,,,
8447,01/30/17 04:30:13 PM,0.163,,,,
8448,01/30/17 05:00:13 PM,0.163,,,,
8449,01/30/17 05:30:13 PM,0.163,,,,
8450,01/30/17 06:00:13 PM,0.163,,,,
8451,01/30/17 06:30:13 PM,0.163,,,,
8452,01/30/17 07:00:13 PM,0.163,,,,
8453,01/30/17 07:30:13 PM,0.163,,,,
8454,01/30/17 08:00:13 PM,0.163,,,,
8455,01/30/17 08:30:13 PM,0.163,,,,
8456,01/30/17 09:00:13 PM,0.163,,,,
8457,01/30/17 09:30:13 PM,0.163,,,,
8458,01/30/17 10:00:13 PM,0.163,,,,
8459,01/30/17 10:30:13 PM,0.163,,,,
8460,01/30/17 11:00:13 PM,0.163,,,,
8461,01/30/17 11:30:13 PM,0.163,,,,
8462,01/31/17 12:00:13 AM,0.163,,,,
8463,01/31/17 12:30:13 AM,0.163,,,,
8464,01/31/17 01:00:13 AM,0.163,,,,
8465,01/31/17 01:30:13 AM,0.163,,,,
8466,01/31/17 02:00:13 AM,0.163,,,,
8467,01/31/17 02:30:13 AM,0.163,,,,
8468,01/31/17 03:00:13 AM,0.163,,,,
8469,01/31/17 03:30:13 AM,0.163,,,,
8470,01/31/17 04:00:13 AM,0.163,,,,
8471,01/31/17 04:30:13 AM,0.163,,,,
8472,01/31/17 05:00:13 AM,0.163,,,,
8473,01/31/17 05:30:13 AM,0.163,,,,
8474,01/31/17 06:00:13 AM,0.163,,,,
8475,01/31/17 06:30:13 AM,0.163,,,,
8476,01/31/17 07:00:13 AM,0.163,,,,
8477,01/31/17 07:30:13 AM,0.163,,,,
8478,01/31/17 08:00:13 AM,0.163,,,,
8479,01/31/17 08:30:13 AM,0.163,,,,
8480,01/31/17 09:00:13 AM,0.163,,,,
8481,01/31/17 09:30:13 AM,0.163,,,,
8482,01/31/17 10:00:13 AM,0.163,,,,
8483,01/31/17 10:30:13 AM,0.163,,,,
8484,01/31/17 11:00:13 AM,0.163,,,,
8485,01/31/17 11:30:13 AM,0.163,,,,
8486,01/31/17 12:00:13 PM,0.163,,,,
8487,01/31/17 12:30:13 PM,0.163,,,,
8488,01/31/17 01:00:13 PM,0.163,,,,
8489,01/31/17 01:30:13 PM,0.163,,,,
8490,01/31/17 02:00:13 PM,0.163,,,,
8491,01/31/17 02:30:13 PM,0.163,,,,
8492,01/31/17 03:00:13 PM,0.163,,,,
8493,01/31/17 03:30:13 PM,0.163,,,,
8494,01/31/17 04:00:13 PM,0.163,,,,
8495,01/31/17 04:30:13 PM,0.163,,,,
8496,01/31/17 05:00:13 PM,0.163,,,,
8497,01/31/17 05:30:13 PM,0.163,,,,
8498,01/31/17 06:00:13 PM,0.163,,,,
8499,01/31/17 06:30:13 PM,0.163,,,,
8500,01/31/17 07:00:13 PM,0.163,,,,
8501,01/31/17 07:30:13 PM,0.163,,,,
8502,01/31/17 08:00:13 PM,0.163,,,,
8503,01/31/17 08:30:13 PM,0.163,,,,
8504,01/31/17 09:00:13 PM,0.163,,,,
8505,01/31/17 09:30:13 PM,0.163,,,,
8506,01/31/17 10:00:13 PM,0.163,,,,
8507,01/31/17 10:30:13 PM,0.163,,,,
8508,01/31/17 11:00:13 PM,0.163,,,,
8509,01/31/17 11:30:13 PM,0.163,,,,
8510,02/01/2017 00:00,0.163,,,,
8511,02/01/2017 00:30,0.163,,,,
8512,02/01/2017 01:00,0.163,,,,
8513,02/01/2017 01:30,0.163,,,,
8514,02/01/2017 02:00,0.163,,,,
8515,02/01/2017 02:30,0.163,,,,
8516,02/01/2017 03:00,0.19,,,,
8517,02/01/2017 03:30,0.163,,,,
8518,02/01/2017 04:00,0.163,,,,
8519,02/01/2017 04:30,0.163,,,,
8520,02/01/2017 05:00,0.163,,,,
8521,02/01/2017 05:30,0.163,,,,
8522,02/01/2017 06:00,0.163,,,,
8523,02/01/2017 06:30,0.163,,,,
8524,02/01/2017 07:00,0.163,,,,
8525,02/01/2017 07:30,0.163,,,,
8526,02/01/2017 08:00,0.163,,,,
8527,02/01/2017 08:30,0.163,,,,
8528,02/01/2017 09:00,0.163,,,,
8529,02/01/2017 09:30,0.163,,,,
8530,02/01/2017 10:00,0.163,,,,
8531,02/01/2017 10:30,0.163,,,,
8532,02/01/2017 11:00,0.163,,,,
8533,02/01/2017 11:30,0.163,,,,
8534,02/01/2017 12:00,0.163,,,,
8535,02/01/2017 12:30,0.163,,,,
8536,02/01/2017 13:00,0.163,,,,
8537,02/01/2017 13:30,0.163,,,,
8538,02/01/2017 14:00,0.163,,,,
8539,02/01/2017 14:30,0.163,,,,
8540,02/01/2017 15:00,0.163,,,,
8541,02/01/2017 15:30,0.163,,,,
8542,02/01/2017 16:00,0.163,,,,
8543,02/01/2017 16:30,0.163,,,,
8544,02/01/2017 17:00,0.163,,,,
8545,02/01/2017 17:30,0.163,,,,
8546,02/01/2017 18:00,0.163,,,,
8547,02/01/2017 18:30,0.163,,,,
8548,02/01/2017 19:00,0.163,,,,
8549,02/01/2017 19:30,0.163,,,,
8550,02/01/2017 20:00,0.163,,,,
8551,02/01/2017 20:30,0.163,,,,
8552,02/01/2017 21:00,0.163,,,,
8553,02/01/2017 21:30,0.163,,,,
8554,02/01/2017 22:00,0.163,,,,
8555,02/01/2017 22:30,0.163,,,,
8556,02/01/2017 23:00,0.163,,,,
8557,02/01/2017 23:30,0.19,,,,
8558,02/02/2017 00:00,0.19,,,,
8559,02/02/2017 00:30,0.163,,,,
8560,02/02/2017 01:00,0.163,,,,
8561,02/02/2017 01:30,0.163,,,,
8562,02/02/2017 02:00,0.163,,,,
8563,02/02/2017 02:30,0.163,,,,
8564,02/02/2017 03:00,0.163,,,,
8565,02/02/2017 03:30,0.163,,,,
8566,02/02/2017 04:00,0.19,,,,
8567,02/02/2017 04:30,0.19,,,,
8568,02/02/2017 05:00,0.19,,,,
8569,02/02/2017 05:30,0.218,,,,
8570,02/02/2017 06:00,0.246,,,,
8571,02/02/2017 06:30,0.246,,,,
8572,02/02/2017 07:00,0.246,,,,
8573,02/02/2017 07:30,0.246,,,,
8574,02/02/2017 08:00,0.246,,,,
8575,02/02/2017 08:30,0.246,,,,
8576,02/02/2017 09:00,0.218,,,,
8577,02/02/2017 09:30,0.218,,,,
8578,02/02/2017 10:00,0.218,,,,
8579,02/02/2017 10:30,0.218,,,,
8580,02/02/2017 11:00,0.218,,,,
8581,02/02/2017 11:30,0.218,,,,
8582,02/02/2017 12:00,0.218,,,,
8583,02/02/2017 12:30,0.246,,,,
8584,02/02/2017 13:00,0.246,,,,
8585,02/02/2017 13:30,0.246,,,,
8586,02/02/2017 14:00,0.273,,,,
8587,02/02/2017 14:30,0.246,,,,
8588,02/02/2017 15:00,0.246,,,,
8589,02/02/2017 15:30,0.246,,,,
8590,02/02/2017 16:00,0.218,,,,
8591,02/02/2017 16:30,0.218,,,,
8592,02/02/2017 17:00,0.218,,,,
8593,02/02/2017 17:30,0.246,,,,
8594,02/02/2017 18:00,0.246,,,,
8595,02/02/2017 18:30,0.246,,,,
8596,02/02/2017 19:00,0.246,,,,
8597,02/02/2017 19:30,0.246,,,,
8598,02/02/2017 20:00,0.246,,,,
8599,02/02/2017 20:30,0.246,,,,
8600,02/02/2017 21:00,0.218,,,,
8601,02/02/2017 21:30,0.218,,,,
8602,02/02/2017 22:00,0.19,,,,
8603,02/02/2017 22:30,0.19,,,,
8604,02/02/2017 23:00,0.19,,,,
8605,02/02/2017 23:30,0.19,,,,
8606,02/03/2017 00:00,0.19,,,,
8607,02/03/2017 00:30,0.19,,,,
8608,02/03/2017 01:00,0.19,,,,
8609,02/03/2017 01:30,0.19,,,,
8610,02/03/2017 02:00,0.19,,,,
8611,02/03/2017 02:30,0.163,,,,
8612,02/03/2017 03:00,0.163,,,,
8613,02/03/2017 03:30,0.163,,,,
8614,02/03/2017 04:00,0.163,,,,
8615,02/03/2017 04:30,0.163,,,,
8616,02/03/2017 05:00,0.218,,,,
8617,02/03/2017 05:30,0.218,,,,
8618,02/03/2017 06:00,0.218,,,,
8619,02/03/2017 06:30,0.218,,,,
8620,02/03/2017 07:00,0.19,,,,
8621,02/03/2017 07:30,0.19,,,,
8622,02/03/2017 08:00,0.19,,,,
8623,02/03/2017 08:30,0.19,,,,
8624,02/03/2017 09:00,0.163,,,,
8625,02/03/2017 09:30,0.163,,,,
8626,02/03/2017 10:00,0.163,,,,
8627,02/03/2017 10:30,0.163,,,,
8628,02/03/2017 11:00,0.135,,,,
8629,02/03/2017 11:30,0.163,,,,
8630,02/03/2017 12:00,0.163,,,,
8631,02/03/2017 12:30,0.163,,,,
8632,02/03/2017 13:00,0.163,,,,
8633,02/03/2017 13:30,0.163,,,,
8634,02/03/2017 14:00,0.163,,,,
8635,02/03/2017 14:30,0.163,,,,
8636,02/03/2017 15:00,0.163,,,,
8637,02/03/2017 15:30,0.163,,,,
8638,02/03/2017 16:00,0.163,,,,
8639,02/03/2017 16:30,0.163,,,,
8640,02/03/2017 17:00,0.19,,,,
8641,02/03/2017 17:30,0.163,,,,
8642,02/03/2017 18:00,0.19,,,,
8643,02/03/2017 18:30,0.163,,,,
8644,02/03/2017 19:00,0.163,,,,
8645,02/03/2017 19:30,0.163,,,,
8646,02/03/2017 20:00,0.135,,,,
8647,02/03/2017 20:30,0.135,,,,
8648,02/03/2017 21:00,0.135,,,,
8649,02/03/2017 21:30,0.163,,,,
8650,02/03/2017 22:00,0.19,,,,
8651,02/03/2017 22:30,0.19,,,,
8652,02/03/2017 23:00,0.19,,,,
8653,02/03/2017 23:30,0.19,,,,
8654,02/04/2017 00:00,0.163,,,,
8655,02/04/2017 00:30,0.163,,,,
8656,02/04/2017 01:00,0.135,,,,
8657,02/04/2017 01:30,0.135,,,,
8658,02/04/2017 02:00,0.107,,,,
8659,02/04/2017 02:30,0.107,,,,
8660,02/04/2017 03:00,0.135,,,,
8661,02/04/2017 03:30,0.135,,,,
8662,02/04/2017 04:00,0.135,,,,
8663,02/04/2017 04:30,0.135,,,,
8664,02/04/2017 05:00,0.107,,,,
8665,02/04/2017 05:30,0.079,,,,
8666,02/04/2017 06:00,0.079,,,,
8667,02/04/2017 06:30,0.079,,,,
8668,02/04/2017 07:00,0.079,,,,
8669,02/04/2017 07:30,0.079,,,,
8670,02/04/2017 08:00,0.107,,,,
8671,02/04/2017 08:30,0.107,,,,
8672,02/04/2017 09:00,0.107,,,,
8673,02/04/2017 09:30,0.107,,,,
8674,02/04/2017 10:00,0.107,,,,
8675,02/04/2017 10:30,0.107,,,,
8676,02/04/2017 11:00,0.107,,,,
8677,02/04/2017 11:30,0.135,,,,
8678,02/04/2017 12:00,0.135,,,,
8679,02/04/2017 12:30,0.135,,,,
8680,02/04/2017 13:00,0.135,,,,
8681,02/04/2017 13:30,0.135,,,,
8682,02/04/2017 14:00,0.135,,,,
8683,02/04/2017 14:30,0.135,,,,
8684,02/04/2017 15:00,0.135,,,,
8685,02/04/2017 15:30,0.135,,,,
8686,02/04/2017 16:00,0.135,,,,
8687,02/04/2017 16:30,0.135,,,,
8688,02/04/2017 17:00,0.135,,,,
8689,02/04/2017 17:30,0.135,,,,
8690,02/04/2017 18:00,0.135,,,,
8691,02/04/2017 18:30,0.135,,,,
8692,02/04/2017 19:00,0.135,,,,
8693,02/04/2017 19:30,0.163,,,,
8694,02/04/2017 20:00,0.163,,,,
8695,02/04/2017 20:30,0.163,,,,
8696,02/04/2017 21:00,0.19,,,,
8697,02/04/2017 21:30,0.19,,,,
8698,02/04/2017 22:00,0.163,,,,
8699,02/04/2017 22:30,0.163,,,,
8700,02/04/2017 23:00,0.163,,,,
8701,02/04/2017 23:30,0.163,,,,
8702,02/05/2017 00:00,0.163,,,,
8703,02/05/2017 00:30,0.163,,,,
8704,02/05/2017 01:00,0.19,,,,
8705,02/05/2017 01:30,0.19,,,,
8706,02/05/2017 02:00,0.19,,,,
8707,02/05/2017 02:30,0.163,,,,
8708,02/05/2017 03:00,0.163,,,,
8709,02/05/2017 03:30,0.135,,,,
8710,02/05/2017 04:00,0.163,,,,
8711,02/05/2017 04:30,0.19,,,,
8712,02/05/2017 05:00,0.19,,,,
8713,02/05/2017 05:30,0.163,,,,
8714,02/05/2017 06:00,0.163,,,,
8715,02/05/2017 06:30,0.163,,,,
8716,02/05/2017 07:00,0.163,,,,
8717,02/05/2017 07:30,0.135,,,,
8718,02/05/2017 08:00,0.135,,,,
8719,02/05/2017 08:30,0.135,,,,
8720,02/05/2017 09:00,0.107,,,,
8721,02/05/2017 09:30,0.107,,,,
8722,02/05/2017 10:00,0.107,,,,
8723,02/05/2017 10:30,0.163,,,,
8724,02/05/2017 11:00,0.135,,,,
8725,02/05/2017 11:30,0.135,,,,
8726,02/05/2017 12:00,0.135,,,,
8727,02/05/2017 12:30,0.135,,,,
8728,02/05/2017 13:00,0.135,,,,
8729,02/05/2017 13:30,0.163,,,,
8730,02/05/2017 14:00,0.163,,,,
8731,02/05/2017 14:30,0.135,,,,
8732,02/05/2017 15:00,0.135,,,,
8733,02/05/2017 15:30,0.163,,,,
8734,02/05/2017 16:00,0.19,,,,
8735,02/05/2017 16:30,0.163,,,,
8736,02/05/2017 17:00,0.163,,,,
8737,02/05/2017 17:30,0.163,,,,
8738,02/05/2017 18:00,0.135,,,,
8739,02/05/2017 18:30,0.135,,,,
8740,02/05/2017 19:00,0.079,,,,
8741,02/05/2017 19:30,0.079,,,,
8742,02/05/2017 20:00,0.079,,,,
8743,02/05/2017 20:30,0.079,,,,
8744,02/05/2017 21:00,0.079,,,,
8745,02/05/2017 21:30,0.079,,,,
8746,02/05/2017 22:00,0.079,,,,
8747,02/05/2017 22:30,0.051,,,,
8748,02/05/2017 23:00,0.051,,,,
8749,02/05/2017 23:30,0.051,,,,
8750,02/06/2017 00:00,0.051,,,,
8751,02/06/2017 00:30,0.051,,,,
8752,02/06/2017 01:00,0.051,,,,
8753,02/06/2017 01:30,0.051,,,,
8754,02/06/2017 02:00,0.051,,,,
8755,02/06/2017 02:30,0.079,,,,
8756,02/06/2017 03:00,0.079,,,,
8757,02/06/2017 03:30,0.079,,,,
8758,02/06/2017 04:00,0.079,,,,
8759,02/06/2017 04:30,0.079,,,,
8760,02/06/2017 05:00,0.079,,,,
8761,02/06/2017 05:30,0.079,,,,
8762,02/06/2017 06:00,0.079,,,,
8763,02/06/2017 06:30,0.079,,,,
8764,02/06/2017 07:00,0.079,,,,
8765,02/06/2017 07:30,0.107,,,,
8766,02/06/2017 08:00,0.107,,,,
8767,02/06/2017 08:30,0.107,,,,
8768,02/06/2017 09:00,0.107,,,,
8769,02/06/2017 09:30,0.107,,,,
8770,02/06/2017 10:00,0.107,,,,
8771,02/06/2017 10:30,0.107,,,,
8772,02/06/2017 11:00,0.107,,,,
8773,02/06/2017 11:30,0.135,,,,
8774,02/06/2017 12:00,0.107,,,,
8775,02/06/2017 12:30,0.135,,,,
8776,02/06/2017 13:00,0.135,,,,
8777,02/06/2017 13:30,0.135,,,,
8778,02/06/2017 14:00,0.135,,,,
8779,02/06/2017 14:30,0.107,,,,
8780,02/06/2017 15:00,0.107,,,,
8781,02/06/2017 15:30,0.079,,,,
8782,02/06/2017 16:00,0.079,,,,
8783,02/06/2017 16:30,0.079,,,,
8784,02/06/2017 17:00,0.079,,,,
8785,02/06/2017 17:30,0.079,,,,
8786,02/06/2017 18:00,0.079,,,,
8787,02/06/2017 18:30,0.079,,,,
8788,02/06/2017 19:00,0.079,,,,
8789,02/06/2017 19:30,0.107,,,,
8790,02/06/2017 20:00,0.107,,,,
8791,02/06/2017 20:30,0.079,,,,
8792,02/06/2017 21:00,0.079,,,,
8793,02/06/2017 21:30,0.079,,,,
8794,02/06/2017 22:00,0.079,,,,
8795,02/06/2017 22:30,0.079,,,,
8796,02/06/2017 23:00,0.079,,,,
8797,02/06/2017 23:30,0.079,,,,
8798,02/07/2017 00:00,0.079,,,,
8799,02/07/2017 00:30,0.107,,,,
8800,02/07/2017 01:00,0.107,,,,
8801,02/07/2017 01:30,0.107,,,,
8802,02/07/2017 02:00,0.135,,,,
8803,02/07/2017 02:30,0.135,,,,
8804,02/07/2017 03:00,0.135,,,,
8805,02/07/2017 03:30,0.107,,,,
8806,02/07/2017 04:00,0.079,,,,
8807,02/07/2017 04:30,0.079,,,,
8808,02/07/2017 05:00,0.079,,,,
8809,02/07/2017 05:30,0.079,,,,
8810,02/07/2017 06:00,0.079,,,,
8811,02/07/2017 06:30,0.107,,,,
8812,02/07/2017 07:00,0.107,,,,
8813,02/07/2017 07:30,0.107,,,,
8814,02/07/2017 08:00,0.107,,,,
8815,02/07/2017 08:30,0.107,,,,
8816,02/07/2017 09:00,0.135,,,,
8817,02/07/2017 09:30,0.135,,,,
8818,02/07/2017 10:00,0.135,,,,
8819,02/07/2017 10:30,0.135,,,,
8820,02/07/2017 11:00,0.135,,,,
8821,02/07/2017 11:30,0.135,,,,
8822,02/07/2017 12:00,0.135,,,,
8823,02/07/2017 12:30,0.135,,,,
8824,02/07/2017 13:00,0.135,,,,
8825,02/07/2017 13:30,0.135,,,,
8826,02/07/2017 14:00,0.163,,,,
8827,02/07/2017 14:30,0.163,,,,
8828,02/07/2017 15:00,0.163,,,,
8829,02/07/2017 15:30,0.163,,,,
8830,02/07/2017 16:00,0.19,,,,
8831,02/07/2017 16:30,0.19,,,,
8832,02/07/2017 17:00,0.19,,,,
8833,02/07/2017 17:30,0.19,,,,
8834,02/07/2017 18:00,0.19,,,,
8835,02/07/2017 18:30,0.19,,,,
8836,02/07/2017 19:00,0.19,,,,
8837,02/07/2017 19:30,0.19,,,,
8838,02/07/2017 20:00,0.19,,,,
8839,02/07/2017 20:30,0.19,,,,
8840,02/07/2017 21:00,0.19,,,,
8841,02/07/2017 21:30,0.218,,,,
8842,02/07/2017 22:00,0.218,,,,
8843,02/07/2017 22:30,0.19,,,,
8844,02/07/2017 23:00,0.19,,,,
8845,02/07/2017 23:30,0.163,,,,
8846,02/08/2017 00:00,0.163,,,,
8847,02/08/2017 00:30,0.163,,,,
8848,02/08/2017 01:00,0.163,,,,
8849,02/08/2017 01:30,0.135,,,,
8850,02/08/2017 02:00,0.135,,,,
8851,02/08/2017 02:30,0.135,,,,
8852,02/08/2017 03:00,0.135,,,,
8853,02/08/2017 03:30,0.163,,,,
8854,02/08/2017 04:00,0.163,,,,
8855,02/08/2017 04:30,0.135,,,,
8856,02/08/2017 05:00,0.135,,,,
8857,02/08/2017 05:30,0.19,,,,
8858,02/08/2017 06:00,0.163,,,,
8859,02/08/2017 06:30,0.163,,,,
8860,02/08/2017 07:00,0.163,,,,
8861,02/08/2017 07:30,0.135,,,,
8862,02/08/2017 08:00,0.163,,,,
8863,02/08/2017 08:30,0.163,,,,
8864,02/08/2017 09:00,0.163,,,,
8865,02/08/2017 09:30,0.135,,,,
8866,02/08/2017 10:00,0.163,,,,
8867,02/08/2017 10:30,0.163,,,,
8868,02/08/2017 11:00,0.135,,,,
8869,02/08/2017 11:30,0.135,,,,
8870,02/08/2017 12:00,0.135,,,,
8871,02/08/2017 12:30,0.135,,,,
8872,02/08/2017 13:00,0.135,,,,
8873,02/08/2017 13:30,0.135,,,,
8874,02/08/2017 14:00,0.135,,,,
8875,02/08/2017 14:30,0.163,,,,
8876,02/08/2017 15:00,0.135,,,,
8877,02/08/2017 15:30,0.19,,,,
8878,02/08/2017 16:00,0.163,,,,
8879,02/08/2017 16:30,0.163,,,,
8880,02/08/2017 17:00,0.163,,,,
8881,02/08/2017 17:30,0.163,,,,
8882,02/08/2017 18:00,0.163,,,,
8883,02/08/2017 18:30,0.163,,,,
8884,02/08/2017 19:00,0.163,,,,
8885,02/08/2017 19:30,0.135,,,,
8886,02/08/2017 20:00,0.135,,,,
8887,02/08/2017 20:30,0.135,,,,
8888,02/08/2017 21:00,0.135,,,,
8889,02/08/2017 21:30,0.163,,,,
8890,02/08/2017 22:00,0.135,,,,
8891,02/08/2017 22:30,0.135,,,,
8892,02/08/2017 23:00,0.135,,,,
8893,02/08/2017 23:30,0.135,,,,
8894,02/09/2017 00:00,0.135,,,,
8895,02/09/2017 00:30,0.135,,,,
8896,02/09/2017 01:00,0.107,,,,
8897,02/09/2017 01:30,0.107,,,,
8898,02/09/2017 02:00,0.107,,,,
8899,02/09/2017 02:30,0.107,,,,
8900,02/09/2017 03:00,0.107,,,,
8901,02/09/2017 03:30,0.107,,,,
8902,02/09/2017 04:00,0.107,,,,
8903,02/09/2017 04:30,0.107,,,,
8904,02/09/2017 05:00,0.107,,,,
8905,02/09/2017 05:30,0.107,,,,
8906,02/09/2017 06:00,0.135,,,,
8907,02/09/2017 06:30,0.135,,,,
8908,02/09/2017 07:00,0.135,,,,
8909,02/09/2017 07:30,0.135,,,,
8910,02/09/2017 08:00,0.135,,,,
8911,02/09/2017 08:30,0.135,,,,
8912,02/09/2017 09:00,0.135,,,,
8913,02/09/2017 09:30,0.135,,,,
8914,02/09/2017 10:00,0.135,,,,
8915,02/09/2017 10:30,0.135,,,,
8916,02/09/2017 11:00,0.163,,,,
8917,02/09/2017 11:30,0.163,,,,
8918,02/09/2017 12:00,0.163,,,,
8919,02/09/2017 12:30,0.163,,,,
8920,02/09/2017 13:00,0.163,,,,
8921,02/09/2017 13:30,0.163,,,,
8922,02/09/2017 14:00,0.163,,,,
8923,02/09/2017 14:30,0.163,,,,
