#,Date_Time,Temp,Coupler Detached (LGR S/N: 10678109),Coupler Attached (LGR S/N: 10678109),Stopped (LGR S/N: 10678109),End Of File (LGR S/N: 10678109)
10623,03/17/18 10:00:13 PM,0.19,,,,
10624,03/17/18 10:30:13 PM,0.19,,,,
10625,03/17/18 11:00:13 PM,0.19,,,,
10626,03/17/18 11:30:13 PM,0.19,,,,
10627,03/18/18 12:00:13 AM,0.19,,,,
10628,03/18/18 12:30:13 AM,0.19,,,,
10629,03/18/18 01:00:13 AM,0.19,,,,
10630,03/18/18 01:30:13 AM,0.19,,,,
10631,03/18/18 02:00:13 AM,0.19,,,,
10632,03/18/18 02:30:13 AM,0.19,,,,
10633,03/18/18 03:00:13 AM,0.19,,,,
10634,03/18/18 03:30:13 AM,0.19,,,,
10635,03/18/18 04:00:13 AM,0.19,,,,
10636,03/18/18 04:30:13 AM,0.19,,,,
10637,03/18/18 05:00:13 AM,0.19,,,,
10638,03/18/18 05:30:13 AM,0.19,,,,
10639,03/18/18 06:00:13 AM,0.19,,,,
10640,03/18/18 06:30:13 AM,0.19,,,,
10641,03/18/18 07:00:13 AM,0.19,,,,
10642,03/18/18 07:30:13 AM,0.19,,,,
10643,03/18/18 08:00:13 AM,0.19,,,,
10644,03/18/18 08:30:13 AM,0.19,,,,
10645,03/18/18 09:00:13 AM,0.19,,,,
10646,03/18/18 09:30:13 AM,0.163,,,,
10647,03/18/18 10:00:13 AM,0.163,,,,
10648,03/18/18 10:30:13 AM,0.163,,,,
10649,03/18/18 11:00:13 AM,0.163,,,,
10650,03/18/18 11:30:13 AM,0.163,,,,
10651,03/18/18 12:00:13 PM,0.135,,,,
10652,03/18/18 12:30:13 PM,0.135,,,,
10653,03/18/18 01:00:13 PM,0.135,,,,
10654,03/18/18 01:30:13 PM,0.135,,,,
10655,03/18/18 02:00:13 PM,0.135,,,,
10656,03/18/18 02:30:13 PM,0.107,,,,
10657,03/18/18 03:00:13 PM,0.107,,,,
10658,03/18/18 03:30:13 PM,0.107,,,,
10659,03/18/18 04:00:13 PM,0.107,,,,
10660,03/18/18 04:30:13 PM,0.079,,,,
10661,03/18/18 05:00:13 PM,0.079,,,,
10662,03/18/18 05:30:13 PM,0.079,,,,
10663,03/18/18 06:00:13 PM,0.079,,,,
10664,03/18/18 06:30:13 PM,0.079,,,,
10665,03/18/18 07:00:13 PM,0.079,,,,
10666,03/18/18 07:30:13 PM,0.079,,,,
10667,03/18/18 08:00:13 PM,0.079,,,,
10668,03/18/18 08:30:13 PM,0.079,,,,
10669,03/18/18 09:00:13 PM,0.079,,,,
10670,03/18/18 09:30:13 PM,0.079,,,,
10671,03/18/18 10:00:13 PM,0.079,,,,
10672,03/18/18 10:30:13 PM,0.079,,,,
10673,03/18/18 11:00:13 PM,0.079,,,,
10674,03/18/18 11:30:13 PM,0.079,,,,
10675,03/19/18 12:00:13 AM,0.079,,,,
10676,03/19/18 12:30:13 AM,0.079,,,,
10677,03/19/18 01:00:13 AM,0.079,,,,
10678,03/19/18 01:30:13 AM,0.079,,,,
10679,03/19/18 02:00:13 AM,0.079,,,,
10680,03/19/18 02:30:13 AM,0.079,,,,
10681,03/19/18 03:00:13 AM,0.079,,,,
10682,03/19/18 03:30:13 AM,0.079,,,,
10683,03/19/18 04:00:13 AM,0.079,,,,
10684,03/19/18 04:30:13 AM,0.079,,,,
10685,03/19/18 05:00:13 AM,0.079,,,,
10686,03/19/18 05:30:13 AM,0.079,,,,
10687,03/19/18 06:00:13 AM,0.079,,,,
10688,03/19/18 06:30:13 AM,0.079,,,,
10689,03/19/18 07:00:13 AM,0.079,,,,
10690,03/19/18 07:30:13 AM,0.079,,,,
10691,03/19/18 08:00:13 AM,0.079,,,,
10692,03/19/18 08:30:13 AM,0.079,,,,
10693,03/19/18 09:00:13 AM,0.079,,,,
10694,03/19/18 09:30:13 AM,0.079,,,,
10695,03/19/18 10:00:13 AM,0.107,,,,
10696,03/19/18 10:30:13 AM,0.079,,,,
10697,03/19/18 11:00:13 AM,0.079,,,,
10698,03/19/18 11:30:13 AM,0.079,,,,
10699,03/19/18 12:00:13 PM,0.079,,,,
10700,03/19/18 12:30:13 PM,0.079,,,,
10701,03/19/18 01:00:13 PM,0.079,,,,
10702,03/19/18 01:30:13 PM,0.079,,,,
10703,03/19/18 02:00:13 PM,0.079,,,,
10704,03/19/18 02:30:13 PM,0.079,,,,
10705,03/19/18 03:00:13 PM,0.079,,,,
10706,03/19/18 03:30:13 PM,0.079,,,,
10707,03/19/18 04:00:13 PM,0.079,,,,
10708,03/19/18 04:30:13 PM,0.107,,,,
10709,03/19/18 05:00:13 PM,0.107,,,,
10710,03/19/18 05:30:13 PM,0.107,,,,
10711,03/19/18 06:00:13 PM,0.107,,,,
10712,03/19/18 06:30:13 PM,0.107,,,,
10713,03/19/18 07:00:13 PM,0.107,,,,
10714,03/19/18 07:30:13 PM,0.107,,,,
10715,03/19/18 08:00:13 PM,0.107,,,,
10716,03/19/18 08:30:13 PM,0.107,,,,
10717,03/19/18 09:00:13 PM,0.107,,,,
10718,03/19/18 09:30:13 PM,0.107,,,,
10719,03/19/18 10:00:13 PM,0.079,,,,
10720,03/19/18 10:30:13 PM,0.079,,,,
10721,03/19/18 11:00:13 PM,0.107,,,,
10722,03/19/18 11:30:13 PM,0.107,,,,
10723,03/20/18 12:00:13 AM,0.079,,,,
10724,03/20/18 12:30:13 AM,0.079,,,,
10725,03/20/18 01:00:13 AM,0.079,,,,
10726,03/20/18 01:30:13 AM,0.079,,,,
10727,03/20/18 02:00:13 AM,0.079,,,,
10728,03/20/18 02:30:13 AM,0.079,,,,
10729,03/20/18 03:00:13 AM,0.079,,,,
10730,03/20/18 03:30:13 AM,0.107,,,,
10731,03/20/18 04:00:13 AM,0.107,,,,
10732,03/20/18 04:30:13 AM,0.107,,,,
10733,03/20/18 05:00:13 AM,0.107,,,,
10734,03/20/18 05:30:13 AM,0.107,,,,
10735,03/20/18 06:00:13 AM,0.107,,,,
10736,03/20/18 06:30:13 AM,0.107,,,,
10737,03/20/18 07:00:13 AM,0.107,,,,
10738,03/20/18 07:30:13 AM,0.107,,,,
10739,03/20/18 08:00:13 AM,0.107,,,,
10740,03/20/18 08:30:13 AM,0.135,,,,
10741,03/20/18 09:00:13 AM,0.135,,,,
10742,03/20/18 09:30:13 AM,0.107,,,,
10743,03/20/18 10:00:13 AM,0.107,,,,
10744,03/20/18 10:30:13 AM,0.107,,,,
10745,03/20/18 11:00:13 AM,0.107,,,,
10746,03/20/18 11:30:13 AM,0.107,,,,
10747,03/20/18 12:00:13 PM,0.107,,,,
10748,03/20/18 12:30:13 PM,0.135,,,,
10749,03/20/18 01:00:13 PM,0.135,,,,
10750,03/20/18 01:30:13 PM,0.135,,,,
10751,03/20/18 02:00:13 PM,0.135,,,,
10752,03/20/18 02:30:13 PM,0.135,,,,
10753,03/20/18 03:00:13 PM,0.135,,,,
10754,03/20/18 03:30:13 PM,0.107,,,,
10755,03/20/18 04:00:13 PM,0.107,,,,
10756,03/20/18 04:30:13 PM,0.107,,,,
10757,03/20/18 05:00:13 PM,0.107,,,,
10758,03/20/18 05:30:13 PM,0.107,,,,
10759,03/20/18 06:00:13 PM,0.107,,,,
10760,03/20/18 06:30:13 PM,0.079,,,,
10761,03/20/18 07:00:13 PM,0.079,,,,
10762,03/20/18 07:30:13 PM,0.079,,,,
10763,03/20/18 08:00:13 PM,0.079,,,,
10764,03/20/18 08:30:13 PM,0.079,,,,
10765,03/20/18 09:00:13 PM,0.079,,,,
10766,03/20/18 09:30:13 PM,0.079,,,,
10767,03/20/18 10:00:13 PM,0.079,,,,
10768,03/20/18 10:30:13 PM,0.079,,,,
10769,03/20/18 11:00:13 PM,0.079,,,,
10770,03/20/18 11:30:13 PM,0.079,,,,
10771,03/21/18 12:00:13 AM,0.079,,,,
10772,03/21/18 12:30:13 AM,0.079,,,,
10773,03/21/18 01:00:13 AM,0.079,,,,
10774,03/21/18 01:30:13 AM,0.079,,,,
10775,03/21/18 02:00:13 AM,0.079,,,,
10776,03/21/18 02:30:13 AM,0.079,,,,
10777,03/21/18 03:00:13 AM,0.079,,,,
10778,03/21/18 03:30:13 AM,0.079,,,,
10779,03/21/18 04:00:13 AM,0.079,,,,
10780,03/21/18 04:30:13 AM,0.079,,,,
10781,03/21/18 05:00:13 AM,0.079,,,,
10782,03/21/18 05:30:13 AM,0.079,,,,
10783,03/21/18 06:00:13 AM,0.079,,,,
10784,03/21/18 06:30:13 AM,0.079,,,,
10785,03/21/18 07:00:13 AM,0.079,,,,
10786,03/21/18 07:30:13 AM,0.079,,,,
10787,03/21/18 08:00:13 AM,0.079,,,,
10788,03/21/18 08:30:13 AM,0.079,,,,
10789,03/21/18 09:00:13 AM,0.079,,,,
10790,03/21/18 09:30:13 AM,0.079,,,,
10791,03/21/18 10:00:13 AM,0.079,,,,
10792,03/21/18 10:30:13 AM,0.079,,,,
10793,03/21/18 11:00:13 AM,0.079,,,,
10794,03/21/18 11:30:13 AM,0.079,,,,
10795,03/21/18 12:00:13 PM,0.079,,,,
10796,03/21/18 12:30:13 PM,0.079,,,,
10797,03/21/18 01:00:13 PM,0.079,,,,
10798,03/21/18 01:30:13 PM,0.079,,,,
10799,03/21/18 02:00:13 PM,0.079,,,,
10800,03/21/18 02:30:13 PM,0.079,,,,
10801,03/21/18 03:00:13 PM,0.079,,,,
10802,03/21/18 03:30:13 PM,0.079,,,,
10803,03/21/18 04:00:13 PM,0.079,,,,
10804,03/21/18 04:30:13 PM,0.079,,,,
10805,03/21/18 05:00:13 PM,0.079,,,,
10806,03/21/18 05:30:13 PM,0.079,,,,
10807,03/21/18 06:00:13 PM,0.079,,,,
10808,03/21/18 06:30:13 PM,0.079,,,,
10809,03/21/18 07:00:13 PM,0.079,,,,
10810,03/21/18 07:30:13 PM,0.107,,,,
10811,03/21/18 08:00:13 PM,0.107,,,,
10812,03/21/18 08:30:13 PM,0.107,,,,
10813,03/21/18 09:00:13 PM,0.107,,,,
10814,03/21/18 09:30:13 PM,0.107,,,,
10815,03/21/18 10:00:13 PM,0.107,,,,
10816,03/21/18 10:30:13 PM,0.107,,,,
10817,03/21/18 11:00:13 PM,0.107,,,,
10818,03/21/18 11:30:13 PM,0.079,,,,
10819,03/22/18 12:00:13 AM,0.107,,,,
10820,03/22/18 12:30:13 AM,0.079,,,,
10821,03/22/18 01:00:13 AM,0.079,,,,
10822,03/22/18 01:30:13 AM,0.079,,,,
10823,03/22/18 02:00:13 AM,0.079,,,,
10824,03/22/18 02:30:13 AM,0.079,,,,
10825,03/22/18 03:00:13 AM,0.079,,,,
10826,03/22/18 03:30:13 AM,0.079,,,,
10827,03/22/18 04:00:13 AM,0.079,,,,
10828,03/22/18 04:30:13 AM,0.079,,,,
10829,03/22/18 05:00:13 AM,0.107,,,,
10830,03/22/18 05:30:13 AM,0.107,,,,
10831,03/22/18 06:00:13 AM,0.107,,,,
10832,03/22/18 06:30:13 AM,0.107,,,,
10833,03/22/18 07:00:13 AM,0.107,,,,
10834,03/22/18 07:30:13 AM,0.135,,,,
10835,03/22/18 08:00:13 AM,0.107,,,,
10836,03/22/18 08:30:13 AM,0.135,,,,
10837,03/22/18 09:00:13 AM,0.107,,,,
10838,03/22/18 09:30:13 AM,0.107,,,,
10839,03/22/18 10:00:13 AM,0.107,,,,
10840,03/22/18 10:30:13 AM,0.107,,,,
10841,03/22/18 11:00:13 AM,0.107,,,,
10842,03/22/18 11:30:13 AM,0.107,,,,
10843,03/22/18 12:00:13 PM,0.107,,,,
10844,03/22/18 12:30:13 PM,0.107,,,,
10845,03/22/18 01:00:13 PM,0.079,,,,
10846,03/22/18 01:30:13 PM,0.079,,,,
10847,03/22/18 02:00:13 PM,0.079,,,,
10848,03/22/18 02:30:13 PM,0.079,,,,
10849,03/22/18 03:00:13 PM,0.079,,,,
10850,03/22/18 03:30:13 PM,0.107,,,,
10851,03/22/18 04:00:13 PM,0.107,,,,
10852,03/22/18 04:30:13 PM,0.079,,,,
10853,03/22/18 05:00:13 PM,0.079,,,,
10854,03/22/18 05:30:13 PM,0.079,,,,
10855,03/22/18 06:00:13 PM,0.079,,,,
10856,03/22/18 06:30:13 PM,0.079,,,,
10857,03/22/18 07:00:13 PM,0.079,,,,
10858,03/22/18 07:30:13 PM,0.079,,,,
10859,03/22/18 08:00:13 PM,0.079,,,,
10860,03/22/18 08:30:13 PM,0.079,,,,
10861,03/22/18 09:00:13 PM,0.079,,,,
10862,03/22/18 09:30:13 PM,0.079,,,,
10863,03/22/18 10:00:13 PM,0.079,,,,
10864,03/22/18 10:30:13 PM,0.079,,,,
10865,03/22/18 11:00:13 PM,0.079,,,,
10866,03/22/18 11:30:13 PM,0.079,,,,
10867,03/23/18 12:00:13 AM,0.079,,,,
10868,03/23/18 12:30:13 AM,0.079,,,,
10869,03/23/18 01:00:13 AM,0.079,,,,
10870,03/23/18 01:30:13 AM,0.079,,,,
10871,03/23/18 02:00:13 AM,0.079,,,,
10872,03/23/18 02:30:13 AM,0.107,,,,
10873,03/23/18 03:00:13 AM,0.107,,,,
10874,03/23/18 03:30:13 AM,0.079,,,,
10875,03/23/18 04:00:13 AM,0.107,,,,
10876,03/23/18 04:30:13 AM,0.079,,,,
10877,03/23/18 05:00:13 AM,0.079,,,,
10878,03/23/18 05:30:13 AM,0.107,,,,
10879,03/23/18 06:00:13 AM,0.079,,,,
10880,03/23/18 06:30:13 AM,0.079,,,,
10881,03/23/18 07:00:13 AM,0.079,,,,
10882,03/23/18 07:30:13 AM,0.079,,,,
10883,03/23/18 08:00:13 AM,0.079,,,,
10884,03/23/18 08:30:13 AM,0.079,,,,
10885,03/23/18 09:00:13 AM,0.079,,,,
10886,03/23/18 09:30:13 AM,0.079,,,,
10887,03/23/18 10:00:13 AM,0.107,,,,
10888,03/23/18 10:30:13 AM,0.079,,,,
10889,03/23/18 11:00:13 AM,0.107,,,,
10890,03/23/18 11:30:13 AM,0.107,,,,
10891,03/23/18 12:00:13 PM,0.107,,,,
10892,03/23/18 12:30:13 PM,0.107,,,,
10893,03/23/18 01:00:13 PM,0.107,,,,
10894,03/23/18 01:30:13 PM,0.107,,,,
10895,03/23/18 02:00:13 PM,0.107,,,,
10896,03/23/18 02:30:13 PM,0.107,,,,
10897,03/23/18 03:00:13 PM,0.107,,,,
10898,03/23/18 03:30:13 PM,0.107,,,,
10899,03/23/18 04:00:13 PM,0.107,,,,
10900,03/23/18 04:30:13 PM,0.107,,,,
10901,03/23/18 05:00:13 PM,0.107,,,,
10902,03/23/18 05:30:13 PM,0.107,,,,
10903,03/23/18 06:00:13 PM,0.107,,,,
10904,03/23/18 06:30:13 PM,0.107,,,,
10905,03/23/18 07:00:13 PM,0.107,,,,
10906,03/23/18 07:30:13 PM,0.107,,,,
10907,03/23/18 08:00:13 PM,0.107,,,,
10908,03/23/18 08:30:13 PM,0.107,,,,
10909,03/23/18 09:00:13 PM,0.107,,,,
10910,03/23/18 09:30:13 PM,0.107,,,,
10911,03/23/18 10:00:13 PM,0.107,,,,
10912,03/23/18 10:30:13 PM,0.107,,,,
10913,03/23/18 11:00:13 PM,0.107,,,,
10914,03/23/18 11:30:13 PM,0.107,,,,
10915,03/24/18 12:00:13 AM,0.107,,,,
10916,03/24/18 12:30:13 AM,0.107,,,,
10917,03/24/18 01:00:13 AM,0.107,,,,
10918,03/24/18 01:30:13 AM,0.107,,,,
10919,03/24/18 02:00:13 AM,0.107,,,,
10920,03/24/18 02:30:13 AM,0.107,,,,
10921,03/24/18 03:00:13 AM,0.107,,,,
10922,03/24/18 03:30:13 AM,0.135,,,,
10923,03/24/18 04:00:13 AM,0.107,,,,
10924,03/24/18 04:30:13 AM,0.135,,,,
10925,03/24/18 05:00:13 AM,0.135,,,,
10926,03/24/18 05:30:13 AM,0.135,,,,
10927,03/24/18 06:00:13 AM,0.135,,,,
10928,03/24/18 06:30:13 AM,0.107,,,,
10929,03/24/18 07:00:13 AM,0.107,,,,
10930,03/24/18 07:30:13 AM,0.107,,,,
10931,03/24/18 08:00:13 AM,0.107,,,,
10932,03/24/18 08:30:13 AM,0.107,,,,
10933,03/24/18 09:00:13 AM,0.107,,,,
10934,03/24/18 09:30:13 AM,0.107,,,,
10935,03/24/18 10:00:13 AM,0.107,,,,
10936,03/24/18 10:30:13 AM,0.107,,,,
10937,03/24/18 11:00:13 AM,0.107,,,,
10938,03/24/18 11:30:13 AM,0.107,,,,
10939,03/24/18 12:00:13 PM,0.107,,,,
10940,03/24/18 12:30:13 PM,0.107,,,,
10941,03/24/18 01:00:13 PM,0.107,,,,
10942,03/24/18 01:30:13 PM,0.107,,,,
10943,03/24/18 02:00:13 PM,0.107,,,,
10944,03/24/18 02:30:13 PM,0.107,,,,
10945,03/24/18 03:00:13 PM,0.107,,,,
10946,03/24/18 03:30:13 PM,0.107,,,,
10947,03/24/18 04:00:13 PM,0.107,,,,
10948,03/24/18 04:30:13 PM,0.107,,,,
10949,03/24/18 05:00:13 PM,0.107,,,,
10950,03/24/18 05:30:13 PM,0.107,,,,
10951,03/24/18 06:00:13 PM,0.107,,,,
10952,03/24/18 06:30:13 PM,0.107,,,,
10953,03/24/18 07:00:13 PM,0.107,,,,
10954,03/24/18 07:30:13 PM,0.107,,,,
10955,03/24/18 08:00:13 PM,0.107,,,,
10956,03/24/18 08:30:13 PM,0.107,,,,
10957,03/24/18 09:00:13 PM,0.107,,,,
10958,03/24/18 09:30:13 PM,0.107,,,,
10959,03/24/18 10:00:13 PM,0.107,,,,
10960,03/24/18 10:30:13 PM,0.107,,,,
10961,03/24/18 11:00:13 PM,0.107,,,,
10962,03/24/18 11:30:13 PM,0.107,,,,
10963,03/25/18 12:00:13 AM,0.107,,,,
10964,03/25/18 12:30:13 AM,0.079,,,,
10965,03/25/18 01:00:13 AM,0.079,,,,
10966,03/25/18 01:30:13 AM,0.079,,,,
10967,03/25/18 02:00:13 AM,0.079,,,,
10968,03/25/18 02:30:13 AM,0.079,,,,
10969,03/25/18 03:00:13 AM,0.079,,,,
10970,03/25/18 03:30:13 AM,0.079,,,,
10971,03/25/18 04:00:13 AM,0.079,,,,
10972,03/25/18 04:30:13 AM,0.079,,,,
10973,03/25/18 05:00:13 AM,0.079,,,,
10974,03/25/18 05:30:13 AM,0.079,,,,
10975,03/25/18 06:00:13 AM,0.079,,,,
10976,03/25/18 06:30:13 AM,0.079,,,,
10977,03/25/18 07:00:13 AM,0.079,,,,
10978,03/25/18 07:30:13 AM,0.079,,,,
10979,03/25/18 08:00:13 AM,0.079,,,,
10980,03/25/18 08:30:13 AM,0.079,,,,
10981,03/25/18 09:00:13 AM,0.079,,,,
10982,03/25/18 09:30:13 AM,0.079,,,,
10983,03/25/18 10:00:13 AM,0.107,,,,
10984,03/25/18 10:30:13 AM,0.107,,,,
10985,03/25/18 11:00:13 AM,0.107,,,,
10986,03/25/18 11:30:13 AM,0.107,,,,
10987,03/25/18 12:00:13 PM,0.107,,,,
10988,03/25/18 12:30:13 PM,0.107,,,,
10989,03/25/18 01:00:13 PM,0.107,,,,
10990,03/25/18 01:30:13 PM,0.107,,,,
10991,03/25/18 02:00:13 PM,0.107,,,,
10992,03/25/18 02:30:13 PM,0.107,,,,
10993,03/25/18 03:00:13 PM,0.107,,,,
10994,03/25/18 03:30:13 PM,0.107,,,,
10995,03/25/18 04:00:13 PM,0.107,,,,
10996,03/25/18 04:30:13 PM,0.107,,,,
10997,03/25/18 05:00:13 PM,0.107,,,,
10998,03/25/18 05:30:13 PM,0.107,,,,
10999,03/25/18 06:00:13 PM,0.107,,,,
11000,03/25/18 06:30:13 PM,0.107,,,,
11001,03/25/18 07:00:13 PM,0.107,,,,
11002,03/25/18 07:30:13 PM,0.107,,,,
11003,03/25/18 08:00:13 PM,0.107,,,,
11004,03/25/18 08:30:13 PM,0.107,,,,
11005,03/25/18 09:00:13 PM,0.107,,,,
11006,03/25/18 09:30:13 PM,0.107,,,,
11007,03/25/18 10:00:13 PM,0.107,,,,
11008,03/25/18 10:30:13 PM,0.107,,,,
11009,03/25/18 11:00:13 PM,0.107,,,,
11010,03/25/18 11:30:13 PM,0.079,,,,
11011,03/26/18 12:00:13 AM,0.079,,,,
11012,03/26/18 12:30:13 AM,0.079,,,,
11013,03/26/18 01:00:13 AM,0.079,,,,
11014,03/26/18 01:30:13 AM,0.079,,,,
11015,03/26/18 02:00:13 AM,0.079,,,,
11016,03/26/18 02:30:13 AM,0.079,,,,
11017,03/26/18 03:00:13 AM,0.079,,,,
11018,03/26/18 03:30:13 AM,0.079,,,,
11019,03/26/18 04:00:13 AM,0.079,,,,
11020,03/26/18 04:30:13 AM,0.079,,,,
11021,03/26/18 05:00:13 AM,0.079,,,,
11022,03/26/18 05:30:13 AM,0.079,,,,
11023,03/26/18 06:00:13 AM,0.079,,,,
11024,03/26/18 06:30:13 AM,0.079,,,,
11025,03/26/18 07:00:13 AM,0.079,,,,
11026,03/26/18 07:30:13 AM,0.107,,,,
11027,03/26/18 08:00:13 AM,0.107,,,,
11028,03/26/18 08:30:13 AM,0.107,,,,
11029,03/26/18 09:00:13 AM,0.107,,,,
11030,03/26/18 09:30:13 AM,0.107,,,,
11031,03/26/18 10:00:13 AM,0.107,,,,
11032,03/26/18 10:30:13 AM,0.107,,,,
11033,03/26/18 11:00:13 AM,0.107,,,,
11034,03/26/18 11:30:13 AM,0.107,,,,
11035,03/26/18 12:00:13 PM,0.107,,,,
11036,03/26/18 12:30:13 PM,0.107,,,,
11037,03/26/18 01:00:13 PM,0.107,,,,
11038,03/26/18 01:30:13 PM,0.107,,,,
11039,03/26/18 02:00:13 PM,0.107,,,,
11040,03/26/18 02:30:13 PM,0.107,,,,
11041,03/26/18 03:00:13 PM,0.107,,,,
11042,03/26/18 03:30:13 PM,0.107,,,,
11043,03/26/18 04:00:13 PM,0.107,,,,
11044,03/26/18 04:30:13 PM,0.107,,,,
11045,03/26/18 05:00:13 PM,0.107,,,,
11046,03/26/18 05:30:13 PM,0.107,,,,
11047,03/26/18 06:00:13 PM,0.107,,,,
11048,03/26/18 06:30:13 PM,0.107,,,,
11049,03/26/18 07:00:13 PM,0.107,,,,
11050,03/26/18 07:30:13 PM,0.107,,,,
11051,03/26/18 08:00:13 PM,0.107,,,,
11052,03/26/18 08:30:13 PM,0.107,,,,
11053,03/26/18 09:00:13 PM,0.107,,,,
11054,03/26/18 09:30:13 PM,0.107,,,,
11055,03/26/18 10:00:13 PM,0.107,,,,
11056,03/26/18 10:30:13 PM,0.107,,,,
11057,03/26/18 11:00:13 PM,0.107,,,,
11058,03/26/18 11:30:13 PM,0.107,,,,
11059,03/27/18 12:00:13 AM,0.107,,,,
11060,03/27/18 12:30:13 AM,0.107,,,,
11061,03/27/18 01:00:13 AM,0.107,,,,
11062,03/27/18 01:30:13 AM,0.107,,,,
11063,03/27/18 02:00:13 AM,0.107,,,,
11064,03/27/18 02:30:13 AM,0.107,,,,
11065,03/27/18 03:00:13 AM,0.135,,,,
11066,03/27/18 03:30:13 AM,0.135,,,,
11067,03/27/18 04:00:13 AM,0.107,,,,
11068,03/27/18 04:30:13 AM,0.135,,,,
11069,03/27/18 05:00:13 AM,0.135,,,,
11070,03/27/18 05:30:13 AM,0.107,,,,
11071,03/27/18 06:00:13 AM,0.135,,,,
11072,03/27/18 06:30:13 AM,0.135,,,,
11073,03/27/18 07:00:13 AM,0.135,,,,
11074,03/27/18 07:30:13 AM,0.135,,,,
11075,03/27/18 08:00:13 AM,0.107,,,,
11076,03/27/18 08:30:13 AM,0.135,,,,
11077,03/27/18 09:00:13 AM,0.107,,,,
11078,03/27/18 09:30:13 AM,0.107,,,,
11079,03/27/18 10:00:13 AM,0.107,,,,
11080,03/27/18 10:30:13 AM,0.107,,,,
11081,03/27/18 11:00:13 AM,0.107,,,,
11082,03/27/18 11:30:13 AM,0.107,,,,
11083,03/27/18 12:00:13 PM,0.107,,,,
11084,03/27/18 12:30:13 PM,0.107,,,,
11085,03/27/18 01:00:13 PM,0.107,,,,
11086,03/27/18 01:30:13 PM,0.107,,,,
11087,03/27/18 02:00:13 PM,0.107,,,,
11088,03/27/18 02:30:13 PM,0.107,,,,
11089,03/27/18 03:00:13 PM,0.107,,,,
11090,03/27/18 03:30:13 PM,0.107,,,,
11091,03/27/18 04:00:13 PM,0.107,,,,
11092,03/27/18 04:30:13 PM,0.107,,,,
11093,03/27/18 05:00:13 PM,0.135,,,,
11094,03/27/18 05:30:13 PM,0.107,,,,
11095,03/27/18 06:00:13 PM,0.107,,,,
11096,03/27/18 06:30:13 PM,0.107,,,,
11097,03/27/18 07:00:13 PM,0.107,,,,
11098,03/27/18 07:30:13 PM,0.107,,,,
11099,03/27/18 08:00:13 PM,0.135,,,,
11100,03/27/18 08:30:13 PM,0.135,,,,
11101,03/27/18 09:00:13 PM,0.135,,,,
11102,03/27/18 09:30:13 PM,0.107,,,,
11103,03/27/18 10:00:13 PM,0.107,,,,
11104,03/27/18 10:30:13 PM,0.079,,,,
11105,03/27/18 11:00:13 PM,0.079,,,,
11106,03/27/18 11:30:13 PM,0.079,,,,
11107,03/28/18 12:00:13 AM,0.079,,,,
11108,03/28/18 12:30:13 AM,0.079,,,,
11109,03/28/18 01:00:13 AM,0.079,,,,
11110,03/28/18 01:30:13 AM,0.079,,,,
11111,03/28/18 02:00:13 AM,0.079,,,,
11112,03/28/18 02:30:13 AM,0.079,,,,
11113,03/28/18 03:00:13 AM,0.079,,,,
11114,03/28/18 03:30:13 AM,0.079,,,,
11115,03/28/18 04:00:13 AM,0.079,,,,
11116,03/28/18 04:30:13 AM,0.079,,,,
11117,03/28/18 05:00:13 AM,0.079,,,,
11118,03/28/18 05:30:13 AM,0.079,,,,
11119,03/28/18 06:00:13 AM,0.051,,,,
11120,03/28/18 06:30:13 AM,0.051,,,,
11121,03/28/18 07:00:13 AM,0.051,,,,
11122,03/28/18 07:30:13 AM,0.051,,,,
11123,03/28/18 08:00:13 AM,0.051,,,,
11124,03/28/18 08:30:13 AM,0.051,,,,
11125,03/28/18 09:00:13 AM,0.051,,,,
11126,03/28/18 09:30:13 AM,0.051,,,,
11127,03/28/18 10:00:13 AM,0.051,,,,
11128,03/28/18 10:30:13 AM,0.079,,,,
11129,03/28/18 11:00:13 AM,0.079,,,,
11130,03/28/18 11:30:13 AM,0.079,,,,
11131,03/28/18 12:00:13 PM,0.051,,,,
11132,03/28/18 12:30:13 PM,0.079,,,,
11133,03/28/18 01:00:13 PM,0.079,,,,
11134,03/28/18 01:30:13 PM,0.079,,,,
11135,03/28/18 02:00:13 PM,0.079,,,,
11136,03/28/18 02:30:13 PM,0.079,,,,
11137,03/28/18 03:00:13 PM,0.079,,,,
11138,03/28/18 03:30:13 PM,0.079,,,,
11139,03/28/18 04:00:13 PM,0.079,,,,
11140,03/28/18 04:30:13 PM,0.079,,,,
11141,03/28/18 05:00:13 PM,0.079,,,,
11142,03/28/18 05:30:13 PM,0.079,,,,
11143,03/28/18 06:00:13 PM,0.079,,,,
11144,03/28/18 06:30:13 PM,0.079,,,,
11145,03/28/18 07:00:13 PM,0.079,,,,
11146,03/28/18 07:30:13 PM,0.079,,,,
11147,03/28/18 08:00:13 PM,0.079,,,,
11148,03/28/18 08:30:13 PM,0.079,,,,
11149,03/28/18 09:00:13 PM,0.079,,,,
11150,03/28/18 09:30:13 PM,0.079,,,,
11151,03/28/18 10:00:13 PM,0.079,,,,
11152,03/28/18 10:30:13 PM,0.079,,,,
11153,03/28/18 11:00:13 PM,0.079,,,,
11154,03/28/18 11:30:13 PM,0.079,,,,
11155,03/29/18 12:00:13 AM,0.107,,,,
11156,03/29/18 12:30:13 AM,0.079,,,,
11157,03/29/18 01:00:13 AM,0.107,,,,
