Date,Temp
12/02/2010,0.079
12/02/2010,0.107
12/02/2010,0.107
12/02/2010,0.107
12/02/2010,0.107
12/02/2010,0.107
12/02/2010,0.107
12/02/2010,0.107
12/02/2010,0.107
12/02/2010,0.107
12/02/2010,0.107
12/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.107
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.107
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.107
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.135
13/02/2010,0.107
13/02/2010,0.135
13/02/2010,0.107
13/02/2010,0.135
14/02/2010,0.135
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.135
14/02/2010,0.135
14/02/2010,0.135
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.135
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.135
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.135
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
14/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
15/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.135
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.135
16/02/2010,0.107
16/02/2010,0.135
16/02/2010,0.135
16/02/2010,0.135
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.135
16/02/2010,0.107
16/02/2010,0.135
16/02/2010,0.135
16/02/2010,0.135
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
16/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.107
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
17/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
18/02/2010,0.135
19/02/2010,0.135
19/02/2010,0.135
19/02/2010,0.135
19/02/2010,0.107
19/02/2010,0.135
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
19/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.135
20/02/2010,0.135
20/02/2010,0.135
20/02/2010,0.107
20/02/2010,0.135
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.135
20/02/2010,0.135
20/02/2010,0.107
20/02/2010,0.135
20/02/2010,0.135
20/02/2010,0.135
20/02/2010,0.107
20/02/2010,0.135
20/02/2010,0.135
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.135
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
20/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.079
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
21/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.079
22/02/2010,0.107
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.107
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.079
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.079
22/02/2010,0.107
22/02/2010,0.107
22/02/2010,0.079
22/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.079
23/02/2010,0.107
23/02/2010,0.079
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.079
23/02/2010,0.079
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.107
23/02/2010,0.079
23/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.079
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.079
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.079
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.107
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.051
24/02/2010,0.051
24/02/2010,0.051
24/02/2010,0.051
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
24/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.107
25/02/2010,0.107
25/02/2010,0.107
25/02/2010,0.107
25/02/2010,0.079
25/02/2010,0.107
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.079
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
25/02/2010,0.051
26/02/2010,0.051
26/02/2010,0.051
26/02/2010,0.051
26/02/2010,0.024
26/02/2010,0.024
26/02/2010,0.051
26/02/2010,0.024
26/02/2010,0.051
26/02/2010,0.051
26/02/2010,0.024
26/02/2010,0.024
26/02/2010,0.024
26/02/2010,0.024
26/02/2010,0.024
26/02/2010,0.024
26/02/2010,0.024
26/02/2010,0.024
26/02/2010,0.024
26/02/2010,0.051
26/02/2010,0.051
26/02/2010,0.051
26/02/2010,0.079
26/02/2010,0.079
26/02/2010,0.079
26/02/2010,0.079
26/02/2010,0.079
26/02/2010,0.079
26/02/2010,0.079
26/02/2010,0.079
26/02/2010,0.079
26/02/2010,0.079
26/02/2010,0.079
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.107
26/02/2010,0.135
27/02/2010,0.135
27/02/2010,0.107
27/02/2010,0.135
27/02/2010,0.135
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.079
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.079
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.107
27/02/2010,0.079
27/02/2010,0.079
27/02/2010,0.079
27/02/2010,0.051
27/02/2010,0.024
27/02/2010,0.024
27/02/2010,-0.004
27/02/2010,-0.004
27/02/2010,-0.004
27/02/2010,-0.004
27/02/2010,-0.004
27/02/2010,-0.004
27/02/2010,-0.004
27/02/2010,-0.031
27/02/2010,-0.031
27/02/2010,-0.031
27/02/2010,-0.031
27/02/2010,-0.031
27/02/2010,-0.031
27/02/2010,-0.031
27/02/2010,-0.031
27/02/2010,-0.031
28/02/2010,-0.031
28/02/2010,-0.031
28/02/2010,-0.031
28/02/2010,-0.031
28/02/2010,-0.031
28/02/2010,-0.031
28/02/2010,-0.031
28/02/2010,-0.004
28/02/2010,-0.004
28/02/2010,-0.004
28/02/2010,-0.004
28/02/2010,-0.004
28/02/2010,-0.004
28/02/2010,-0.004
28/02/2010,-0.004
28/02/2010,0.024
28/02/2010,0.024
28/02/2010,0.024
28/02/2010,0.024
28/02/2010,0.024
28/02/2010,0.024
28/02/2010,0.024
28/02/2010,0.024
28/02/2010,0.024
28/02/2010,0.024
28/02/2010,0.051
28/02/2010,0.051
28/02/2010,0.051
28/02/2010,0.051
28/02/2010,0.051
28/02/2010,0.051
28/02/2010,0.051
28/02/2010,0.051
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
28/02/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.107
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
01/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.079
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.079
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
02/03/2010,0.107
03/03/2010,0.107
03/03/2010,0.107
03/03/2010,0.107
03/03/2010,0.107
03/03/2010,0.107
03/03/2010,0.107
03/03/2010,0.107
03/03/2010,0.135
03/03/2010,0.107
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.163
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
03/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
04/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.135
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.135
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.135
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
05/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.135
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
06/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
07/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.079
08/03/2010,0.079
08/03/2010,0.079
08/03/2010,0.079
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.079
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.107
08/03/2010,0.079
08/03/2010,0.079
08/03/2010,0.079
08/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.051
09/03/2010,0.051
09/03/2010,0.051
09/03/2010,0.051
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.051
09/03/2010,0.051
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.107
09/03/2010,0.079
09/03/2010,0.079
09/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.051
10/03/2010,0.051
10/03/2010,0.051
10/03/2010,0.051
10/03/2010,0.051
10/03/2010,0.051
10/03/2010,0.051
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
10/03/2010,0.079
11/03/2010,0.107
11/03/2010,0.079
11/03/2010,0.079
11/03/2010,0.079
11/03/2010,0.079
11/03/2010,0.079
11/03/2010,0.079
11/03/2010,0.079
11/03/2010,0.079
