Date,Temp
15/01/2014,0.301
15/01/2014,0.301
15/01/2014,0.301
15/01/2014,0.301
15/01/2014,0.273
15/01/2014,0.273
15/01/2014,0.273
15/01/2014,0.273
15/01/2014,0.273
15/01/2014,0.273
15/01/2014,0.273
15/01/2014,0.273
15/01/2014,0.273
15/01/2014,0.301
15/01/2014,0.301
16/01/2014,0.301
16/01/2014,0.301
16/01/2014,0.301
16/01/2014,0.301
16/01/2014,0.273
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.246
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.246
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.19
16/01/2014,0.19
16/01/2014,0.19
16/01/2014,0.19
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.19
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.218
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
16/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.273
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.218
17/01/2014,0.218
17/01/2014,0.218
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.218
17/01/2014,0.218
17/01/2014,0.19
17/01/2014,0.19
17/01/2014,0.19
17/01/2014,0.19
17/01/2014,0.19
17/01/2014,0.218
17/01/2014,0.19
17/01/2014,0.218
17/01/2014,0.218
17/01/2014,0.218
17/01/2014,0.218
17/01/2014,0.218
17/01/2014,0.218
17/01/2014,0.218
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.273
17/01/2014,0.246
17/01/2014,0.218
17/01/2014,0.246
17/01/2014,0.218
17/01/2014,0.218
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.218
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.246
17/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.218
18/01/2014,0.246
18/01/2014,0.218
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.218
18/01/2014,0.246
18/01/2014,0.218
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.218
18/01/2014,0.218
18/01/2014,0.218
18/01/2014,0.218
18/01/2014,0.218
18/01/2014,0.218
18/01/2014,0.246
18/01/2014,0.218
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.19
18/01/2014,0.218
18/01/2014,0.218
18/01/2014,0.218
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
18/01/2014,0.246
19/01/2014,0.246
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.273
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
19/01/2014,0.301
20/01/2014,0.301
20/01/2014,0.301
20/01/2014,0.301
20/01/2014,0.273
20/01/2014,0.273
20/01/2014,0.273
20/01/2014,0.273
20/01/2014,0.273
20/01/2014,0.273
20/01/2014,0.273
20/01/2014,0.273
20/01/2014,0.246
20/01/2014,0.273
20/01/2014,0.273
20/01/2014,0.246
20/01/2014,0.246
20/01/2014,0.246
20/01/2014,0.246
20/01/2014,0.273
20/01/2014,0.301
20/01/2014,0.273
20/01/2014,0.273
20/01/2014,0.246
20/01/2014,0.246
20/01/2014,0.218
20/01/2014,0.246
20/01/2014,0.218
20/01/2014,0.19
20/01/2014,0.218
20/01/2014,0.218
20/01/2014,0.19
20/01/2014,0.19
20/01/2014,0.246
20/01/2014,0.246
20/01/2014,0.246
20/01/2014,0.218
20/01/2014,0.246
20/01/2014,0.246
20/01/2014,0.218
20/01/2014,0.19
20/01/2014,0.19
20/01/2014,0.19
20/01/2014,0.19
20/01/2014,0.19
20/01/2014,0.246
20/01/2014,0.246
20/01/2014,0.246
20/01/2014,0.218
21/01/2014,0.218
21/01/2014,0.218
21/01/2014,0.19
21/01/2014,0.19
21/01/2014,0.19
21/01/2014,0.218
21/01/2014,0.218
21/01/2014,0.19
21/01/2014,0.19
21/01/2014,0.19
21/01/2014,0.19
21/01/2014,0.19
21/01/2014,0.19
21/01/2014,0.19
21/01/2014,0.19
21/01/2014,0.218
21/01/2014,0.218
21/01/2014,0.218
21/01/2014,0.218
21/01/2014,0.218
21/01/2014,0.218
21/01/2014,0.246
21/01/2014,0.246
21/01/2014,0.246
21/01/2014,0.246
21/01/2014,0.246
21/01/2014,0.246
21/01/2014,0.273
21/01/2014,0.273
21/01/2014,0.273
21/01/2014,0.273
21/01/2014,0.301
21/01/2014,0.301
21/01/2014,0.301
21/01/2014,0.301
21/01/2014,0.301
21/01/2014,0.301
21/01/2014,0.301
21/01/2014,0.301
21/01/2014,0.329
21/01/2014,0.329
21/01/2014,0.329
21/01/2014,0.329
21/01/2014,0.329
21/01/2014,0.329
21/01/2014,0.329
21/01/2014,0.329
21/01/2014,0.329
22/01/2014,0.329
22/01/2014,0.329
22/01/2014,0.329
22/01/2014,0.329
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.329
22/01/2014,0.301
22/01/2014,0.301
22/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.329
23/01/2014,0.329
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.329
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
23/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.329
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.301
24/01/2014,0.273
24/01/2014,0.246
24/01/2014,0.246
24/01/2014,0.246
24/01/2014,0.246
24/01/2014,0.246
24/01/2014,0.246
24/01/2014,0.246
24/01/2014,0.246
24/01/2014,0.218
24/01/2014,0.218
24/01/2014,0.19
24/01/2014,0.163
24/01/2014,0.163
24/01/2014,0.163
24/01/2014,0.135
24/01/2014,0.135
24/01/2014,0.135
24/01/2014,0.135
24/01/2014,0.135
24/01/2014,0.135
24/01/2014,0.107
24/01/2014,0.135
24/01/2014,0.135
24/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.107
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.19
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.135
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.163
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
25/01/2014,0.135
26/01/2014,0.135
26/01/2014,0.135
26/01/2014,0.163
26/01/2014,0.163
26/01/2014,0.163
26/01/2014,0.163
26/01/2014,0.163
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.218
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.19
26/01/2014,0.218
26/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.218
27/01/2014,0.19
27/01/2014,0.218
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.246
27/01/2014,0.218
27/01/2014,0.246
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.19
27/01/2014,0.218
27/01/2014,0.246
27/01/2014,0.218
27/01/2014,0.218
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.218
27/01/2014,0.19
27/01/2014,0.19
27/01/2014,0.19
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.246
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.246
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.246
28/01/2014,0.218
28/01/2014,0.246
28/01/2014,0.218
28/01/2014,0.19
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.218
28/01/2014,0.246
28/01/2014,0.218
28/01/2014,0.19
28/01/2014,0.19
28/01/2014,0.19
29/01/2014,0.218
29/01/2014,0.218
29/01/2014,0.19
29/01/2014,0.218
29/01/2014,0.218
29/01/2014,0.246
29/01/2014,0.218
29/01/2014,0.218
29/01/2014,0.218
29/01/2014,0.218
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.163
29/01/2014,0.135
29/01/2014,0.135
29/01/2014,0.163
29/01/2014,0.163
29/01/2014,0.163
29/01/2014,0.163
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.19
29/01/2014,0.218
29/01/2014,0.218
29/01/2014,0.218
29/01/2014,0.218
29/01/2014,0.218
29/01/2014,0.218
29/01/2014,0.246
29/01/2014,0.246
29/01/2014,0.246
29/01/2014,0.246
29/01/2014,0.246
29/01/2014,0.246
29/01/2014,0.246
29/01/2014,0.246
29/01/2014,0.246
29/01/2014,0.246
29/01/2014,0.246
29/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.301
30/01/2014,0.301
30/01/2014,0.301
30/01/2014,0.301
30/01/2014,0.301
30/01/2014,0.301
30/01/2014,0.301
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.273
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
30/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.246
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.273
31/01/2014,0.301
31/01/2014,0.301
31/01/2014,0.301
31/01/2014,0.301
31/01/2014,0.301
31/01/2014,0.301
31/01/2014,0.301
31/01/2014,0.301
31/01/2014,0.301
31/01/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.301
01/02/2014,0.329
01/02/2014,0.329
01/02/2014,0.329
01/02/2014,0.329
01/02/2014,0.329
01/02/2014,0.329
01/02/2014,0.329
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.384
01/02/2014,0.384
01/02/2014,0.384
01/02/2014,0.384
01/02/2014,0.356
01/02/2014,0.356
01/02/2014,0.356
02/02/2014,0.356
02/02/2014,0.356
02/02/2014,0.356
02/02/2014,0.356
02/02/2014,0.356
02/02/2014,0.329
02/02/2014,0.356
02/02/2014,0.356
02/02/2014,0.329
02/02/2014,0.329
02/02/2014,0.329
02/02/2014,0.301
02/02/2014,0.273
02/02/2014,0.301
02/02/2014,0.301
02/02/2014,0.301
02/02/2014,0.301
02/02/2014,0.301
02/02/2014,0.273
02/02/2014,0.246
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.218
02/02/2014,0.246
02/02/2014,0.246
02/02/2014,0.246
02/02/2014,0.246
02/02/2014,0.246
02/02/2014,0.246
02/02/2014,0.246
02/02/2014,0.246
03/02/2014,0.246
03/02/2014,0.246
03/02/2014,0.246
03/02/2014,0.246
03/02/2014,0.273
03/02/2014,0.273
03/02/2014,0.273
03/02/2014,0.273
03/02/2014,0.273
03/02/2014,0.273
03/02/2014,0.273
03/02/2014,0.273
03/02/2014,0.301
03/02/2014,0.273
03/02/2014,0.301
03/02/2014,0.301
03/02/2014,0.301
03/02/2014,0.273
03/02/2014,0.246
03/02/2014,0.246
03/02/2014,0.273
03/02/2014,0.246
03/02/2014,0.273
03/02/2014,0.273
03/02/2014,0.273
03/02/2014,0.246
03/02/2014,0.246
03/02/2014,0.218
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.19
03/02/2014,0.218
03/02/2014,0.218
03/02/2014,0.218
03/02/2014,0.218
03/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.273
04/02/2014,0.273
04/02/2014,0.273
04/02/2014,0.273
04/02/2014,0.273
04/02/2014,0.273
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.246
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
04/02/2014,0.218
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.218
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.163
05/02/2014,0.163
05/02/2014,0.163
05/02/2014,0.163
05/02/2014,0.163
05/02/2014,0.163
05/02/2014,0.19
05/02/2014,0.19
05/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.19
06/02/2014,0.218
06/02/2014,0.218
06/02/2014,0.246
06/02/2014,0.246
06/02/2014,0.246
06/02/2014,0.246
06/02/2014,0.246
06/02/2014,0.246
06/02/2014,0.218
06/02/2014,0.163
06/02/2014,0.163
06/02/2014,0.19
06/02/2014,0.163
06/02/2014,0.163
06/02/2014,0.135
06/02/2014,0.163
06/02/2014,0.135
06/02/2014,0.107
06/02/2014,0.107
06/02/2014,0.107
06/02/2014,0.107
06/02/2014,0.107
06/02/2014,0.107
06/02/2014,0.135
06/02/2014,0.107
06/02/2014,0.107
06/02/2014,0.107
06/02/2014,0.107
06/02/2014,0.107
07/02/2014,0.107
07/02/2014,0.107
07/02/2014,0.107
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.135
07/02/2014,0.163
07/02/2014,0.163
07/02/2014,0.163
07/02/2014,0.163
07/02/2014,0.19
07/02/2014,0.19
07/02/2014,0.19
07/02/2014,0.19
07/02/2014,0.19
07/02/2014,0.19
07/02/2014,0.218
07/02/2014,0.218
07/02/2014,0.218
07/02/2014,0.218
07/02/2014,0.218
07/02/2014,0.218
07/02/2014,0.218
07/02/2014,0.218
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
07/02/2014,0.246
08/02/2014,0.246
08/02/2014,0.246
08/02/2014,0.246
08/02/2014,0.246
08/02/2014,0.246
08/02/2014,0.246
08/02/2014,0.246
08/02/2014,0.246
08/02/2014,0.218
08/02/2014,0.218
08/02/2014,0.218
08/02/2014,0.218
08/02/2014,0.218
08/02/2014,0.218
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.163
08/02/2014,0.163
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.163
08/02/2014,0.163
08/02/2014,0.19
08/02/2014,0.19
08/02/2014,0.163
08/02/2014,0.163
08/02/2014,0.163
08/02/2014,0.163
08/02/2014,0.163
08/02/2014,0.163
08/02/2014,0.135
08/02/2014,0.135
08/02/2014,0.135
08/02/2014,0.135
08/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.163
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.218
09/02/2014,0.218
09/02/2014,0.218
09/02/2014,0.246
09/02/2014,0.218
09/02/2014,0.246
09/02/2014,0.218
09/02/2014,0.218
09/02/2014,0.218
09/02/2014,0.218
09/02/2014,0.218
09/02/2014,0.218
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
09/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.135
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.19
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.163
10/02/2014,0.135
10/02/2014,0.135
10/02/2014,0.135
10/02/2014,0.135
10/02/2014,0.135
11/02/2014,0.135
11/02/2014,0.135
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
11/02/2014,0.163
