,Date,Temp
71185,06/01/2016,1.507
71195,06/01/2016,1.588
71205,06/01/2016,1.643
71219,06/01/2016,1.697
71225,06/01/2016,1.615
71235,06/01/2016,1.534
71245,06/01/2016,1.398
71255,06/01/2016,1.344
71265,06/01/2016,1.235
71275,06/01/2016,1.126
71285,06/01/2016,1.017
71295,06/01/2016,1.071
71305,06/01/2016,1.126
71319,06/01/2016,1.071
71325,06/01/2016,1.017
71335,06/01/2016,1.071
71345,06/01/2016,1.126
71355,06/01/2016,1.099
71365,06/01/2016,1.017
71375,06/01/2016,1.099
71385,06/01/2016,1.099
71395,07/01/2016,1.044
71405,07/01/2016,1.044
71419,07/01/2016,0.962
71425,07/01/2016,0.962
71435,07/01/2016,1.044
71445,07/01/2016,0.989
71455,07/01/2016,0.907
71465,07/01/2016,0.934
71475,07/01/2016,0.907
71485,07/01/2016,0.934
71495,07/01/2016,0.907
71505,07/01/2016,0.907
71519,07/01/2016,1.017
71525,07/01/2016,0.962
71535,07/01/2016,0.934
71545,07/01/2016,0.852
71555,07/01/2016,0.825
71565,07/01/2016,0.88
71575,07/01/2016,0.962
71585,07/01/2016,1.099
71595,07/01/2016,1.126
71605,07/01/2016,1.18
71619,07/01/2016,1.153
71625,07/01/2016,1.126
71635,07/01/2016,1.071
71645,07/01/2016,0.962
71655,07/01/2016,1.044
71665,07/01/2016,1.126
71675,07/01/2016,1.071
71685,07/01/2016,0.907
71695,07/01/2016,0.934
71705,07/01/2016,0.934
71719,07/01/2016,1.017
71725,07/01/2016,1.017
71735,07/01/2016,0.934
71745,07/01/2016,0.88
71755,07/01/2016,0.825
71765,07/01/2016,0.852
71775,07/01/2016,0.88
71785,07/01/2016,0.742
71795,07/01/2016,0.687
71805,07/01/2016,0.687
71819,07/01/2016,0.715
71825,07/01/2016,0.825
71835,07/01/2016,0.88
71845,07/01/2016,0.742
71855,07/01/2016,0.687
71865,07/01/2016,0.687
71875,08/01/2016,0.66
71885,08/01/2016,0.632
71895,08/01/2016,0.632
71905,08/01/2016,0.687
71919,08/01/2016,0.66
71925,08/01/2016,0.687
71935,08/01/2016,0.66
71945,08/01/2016,0.742
71955,08/01/2016,0.66
71965,08/01/2016,0.66
71975,08/01/2016,0.66
71985,08/01/2016,0.77
71995,08/01/2016,0.632
72005,08/01/2016,0.687
72019,08/01/2016,0.66
72025,08/01/2016,0.66
72035,08/01/2016,0.66
72045,08/01/2016,0.687
72055,08/01/2016,0.742
72065,08/01/2016,0.742
72075,08/01/2016,0.907
72085,08/01/2016,0.742
72095,08/01/2016,0.742
72109,08/01/2016,0.77
72119,08/01/2016,0.934
72125,08/01/2016,0.852
72135,08/01/2016,0.962
72145,08/01/2016,1.071
72155,08/01/2016,0.77
72165,08/01/2016,0.825
72175,08/01/2016,0.962
72185,08/01/2016,0.962
72195,08/01/2016,1.071
72205,08/01/2016,0.825
72219,08/01/2016,0.797
72225,08/01/2016,0.852
72235,08/01/2016,0.852
72245,08/01/2016,0.852
72255,08/01/2016,0.797
72265,08/01/2016,0.77
72275,08/01/2016,0.742
72285,08/01/2016,0.66
72295,08/01/2016,0.66
72305,08/01/2016,0.605
72319,08/01/2016,0.577
72325,08/01/2016,0.632
72335,08/01/2016,0.66
72345,08/01/2016,1.071
72355,09/01/2016,1.017
72365,09/01/2016,1.153
72375,09/01/2016,1.099
72385,09/01/2016,1.099
72395,09/01/2016,1.126
72405,09/01/2016,1.18
72419,09/01/2016,1.126
72425,09/01/2016,1.18
72435,09/01/2016,1.18
72445,09/01/2016,1.208
72455,09/01/2016,1.208
72465,09/01/2016,1.208
72475,09/01/2016,1.208
72485,09/01/2016,1.235
72495,09/01/2016,1.262
72505,09/01/2016,1.235
72519,09/01/2016,1.262
72525,09/01/2016,1.262
72535,09/01/2016,1.289
72545,09/01/2016,1.289
72555,09/01/2016,1.289
72565,09/01/2016,1.289
72575,09/01/2016,1.371
72585,09/01/2016,1.398
72595,09/01/2016,1.507
72605,09/01/2016,1.588
72619,09/01/2016,1.615
72625,09/01/2016,1.534
72635,09/01/2016,1.425
72645,09/01/2016,1.425
72655,09/01/2016,1.48
72665,09/01/2016,1.48
72675,09/01/2016,1.453
72685,09/01/2016,1.534
72695,09/01/2016,1.588
72705,09/01/2016,1.534
72719,09/01/2016,1.317
72725,09/01/2016,1.289
72735,09/01/2016,1.099
72745,09/01/2016,1.18
72755,09/01/2016,1.071
72765,09/01/2016,1.044
72775,09/01/2016,1.044
72785,09/01/2016,0.989
72795,09/01/2016,0.742
72805,09/01/2016,0.797
72819,09/01/2016,0.88
72825,09/01/2016,0.934
72835,10/01/2016,1.071
72845,10/01/2016,1.099
72855,10/01/2016,1.071
72865,10/01/2016,1.262
72875,10/01/2016,1.317
72885,10/01/2016,1.235
72895,10/01/2016,1.48
72905,10/01/2016,1.289
72919,10/01/2016,1.48
72925,10/01/2016,1.561
72935,10/01/2016,1.453
72945,10/01/2016,1.453
72955,10/01/2016,1.507
72965,10/01/2016,1.561
72975,10/01/2016,1.534
72985,10/01/2016,1.48
72995,10/01/2016,1.48
73005,10/01/2016,1.48
73019,10/01/2016,1.453
73025,10/01/2016,1.507
73035,10/01/2016,1.534
73045,10/01/2016,1.561
73055,10/01/2016,1.615
73065,10/01/2016,1.67
73075,10/01/2016,1.697
73085,10/01/2016,1.697
73095,10/01/2016,1.67
73109,10/01/2016,1.697
73119,10/01/2016,1.697
73125,10/01/2016,1.724
73135,10/01/2016,1.751
73145,10/01/2016,1.724
73155,10/01/2016,1.724
73165,10/01/2016,1.724
73175,10/01/2016,1.724
73185,10/01/2016,1.751
73195,10/01/2016,1.724
73205,10/01/2016,1.778
73219,10/01/2016,1.724
73225,10/01/2016,1.697
73235,10/01/2016,1.67
73245,10/01/2016,1.697
73255,10/01/2016,1.805
73265,10/01/2016,1.832
73275,10/01/2016,1.859
73285,10/01/2016,1.913
73295,10/01/2016,1.967
73305,10/01/2016,1.994
73319,11/01/2016,1.994
73325,11/01/2016,1.994
73335,11/01/2016,1.94
73345,11/01/2016,1.94
73355,11/01/2016,1.967
73365,11/01/2016,1.967
73375,11/01/2016,1.967
73385,11/01/2016,1.967
73395,11/01/2016,1.886
73405,11/01/2016,1.886
73419,11/01/2016,1.94
73425,11/01/2016,2.128
73435,11/01/2016,1.94
73445,11/01/2016,2.021
73455,11/01/2016,2.047
73465,11/01/2016,2.047
73475,11/01/2016,2.101
73485,11/01/2016,2.021
73495,11/01/2016,2.021
73505,11/01/2016,2.101
73519,11/01/2016,1.994
73525,11/01/2016,2.021
73535,11/01/2016,2.074
73545,11/01/2016,2.074
73555,11/01/2016,2.101
73565,11/01/2016,2.128
73575,11/01/2016,2.128
73585,11/01/2016,2.101
73595,11/01/2016,2.128
73605,11/01/2016,2.128
73619,11/01/2016,2.101
73625,11/01/2016,2.074
73635,11/01/2016,2.074
73645,11/01/2016,2.047
73655,11/01/2016,1.994
73665,11/01/2016,1.967
73675,11/01/2016,1.967
73685,11/01/2016,1.967
73695,11/01/2016,1.967
73705,11/01/2016,1.913
73719,11/01/2016,1.94
73725,11/01/2016,1.913
73735,11/01/2016,1.913
73745,11/01/2016,1.94
73755,11/01/2016,1.886
73765,11/01/2016,1.913
73775,11/01/2016,1.859
73785,11/01/2016,1.886
73795,12/01/2016,1.805
73805,12/01/2016,1.886
73819,12/01/2016,1.859
73825,12/01/2016,1.805
73835,12/01/2016,1.751
73845,12/01/2016,1.805
73855,12/01/2016,1.67
73865,12/01/2016,1.588
73875,12/01/2016,1.561
73885,12/01/2016,1.67
73895,12/01/2016,1.507
73905,12/01/2016,1.534
73919,12/01/2016,1.615
73925,12/01/2016,1.561
73935,12/01/2016,1.507
73945,12/01/2016,1.561
73955,12/01/2016,1.344
73965,12/01/2016,1.289
73975,12/01/2016,1.344
73985,12/01/2016,1.398
73995,12/01/2016,1.425
74005,12/01/2016,1.534
74019,12/01/2016,1.724
74025,12/01/2016,1.751
74035,12/01/2016,1.534
74045,12/01/2016,1.425
74055,12/01/2016,1.534
74065,12/01/2016,1.778
74075,12/01/2016,1.94
74085,12/01/2016,1.832
74095,12/01/2016,1.751
74109,12/01/2016,1.886
74119,12/01/2016,1.778
74125,12/01/2016,1.751
74135,12/01/2016,1.67
74145,12/01/2016,1.615
74155,12/01/2016,1.615
74165,12/01/2016,1.507
74175,12/01/2016,1.262
74185,12/01/2016,1.208
74195,12/01/2016,1.126
74205,12/01/2016,1.071
74219,12/01/2016,0.962
74225,12/01/2016,0.907
74235,12/01/2016,1.099
74245,12/01/2016,0.989
74255,12/01/2016,1.289
74265,12/01/2016,1.344
74275,13/01/2016,1.262
74285,13/01/2016,1.071
74295,13/01/2016,1.099
74305,13/01/2016,1.126
74319,13/01/2016,1.153
74325,13/01/2016,1.071
74335,13/01/2016,1.099
74345,13/01/2016,1.18
74355,13/01/2016,1.126
74365,13/01/2016,1.126
74375,13/01/2016,1.017
74385,13/01/2016,1.044
74395,13/01/2016,1.044
74405,13/01/2016,1.044
74419,13/01/2016,1.044
74425,13/01/2016,1.017
74435,13/01/2016,1.071
74445,13/01/2016,1.071
74455,13/01/2016,1.071
74465,13/01/2016,1.126
74475,13/01/2016,1.208
74485,13/01/2016,1.317
74495,13/01/2016,1.48
74505,13/01/2016,1.724
74519,13/01/2016,1.967
74525,13/01/2016,2.047
74535,13/01/2016,1.832
74545,13/01/2016,1.994
74555,13/01/2016,2.128
74565,13/01/2016,2.182
74575,13/01/2016,2.074
74585,13/01/2016,2.047
74595,13/01/2016,1.859
74605,13/01/2016,1.94
74619,13/01/2016,1.94
74625,13/01/2016,1.832
74635,13/01/2016,1.778
74645,13/01/2016,1.724
74655,13/01/2016,1.67
74665,13/01/2016,1.48
74675,13/01/2016,1.371
74685,13/01/2016,1.371
74695,13/01/2016,1.289
74705,13/01/2016,1.289
74719,13/01/2016,1.262
74725,13/01/2016,1.208
74735,13/01/2016,1.235
74745,13/01/2016,1.18
74755,14/01/2016,1.071
74765,14/01/2016,1.017
74775,14/01/2016,1.017
74785,14/01/2016,1.017
74795,14/01/2016,0.934
74805,14/01/2016,0.934
74819,14/01/2016,0.934
74825,14/01/2016,0.989
74835,14/01/2016,0.989
74845,14/01/2016,0.989
74855,14/01/2016,0.852
74865,14/01/2016,1.044
74875,14/01/2016,1.044
74885,14/01/2016,1.18
74895,14/01/2016,1.208
74905,14/01/2016,1.071
74919,14/01/2016,0.962
74925,14/01/2016,1.017
74935,14/01/2016,1.126
74945,14/01/2016,1.071
74955,14/01/2016,1.153
74965,14/01/2016,1.208
74975,14/01/2016,1.317
74985,14/01/2016,1.317
74995,14/01/2016,1.344
75005,14/01/2016,1.453
75019,14/01/2016,1.453
75025,14/01/2016,1.588
75035,14/01/2016,1.398
75045,14/01/2016,1.697
75055,14/01/2016,1.724
75065,14/01/2016,1.967
75075,14/01/2016,1.398
75085,14/01/2016,1.317
75095,14/01/2016,1.344
75109,14/01/2016,1.317
75119,14/01/2016,1.235
75125,14/01/2016,1.235
75135,14/01/2016,1.017
75145,14/01/2016,1.071
75155,14/01/2016,1.18
75165,14/01/2016,1.071
75175,14/01/2016,1.099
75185,14/01/2016,1.153
75195,14/01/2016,1.153
75205,14/01/2016,1.126
75219,14/01/2016,1.18
75225,14/01/2016,1.18
75235,15/01/2016,1.18
75245,15/01/2016,1.126
75255,15/01/2016,1.153
75265,15/01/2016,1.099
75275,15/01/2016,1.126
75285,15/01/2016,1.153
75295,15/01/2016,1.18
75305,15/01/2016,1.153
75319,15/01/2016,1.099
75325,15/01/2016,1.099
75335,15/01/2016,1.126
75345,15/01/2016,1.126
75355,15/01/2016,1.153
75365,15/01/2016,1.153
75375,15/01/2016,1.153
75385,15/01/2016,1.099
75395,15/01/2016,1.071
75405,15/01/2016,1.044
75419,15/01/2016,1.071
75425,15/01/2016,1.099
75435,15/01/2016,1.071
75445,15/01/2016,1.099
75455,15/01/2016,1.126
75465,15/01/2016,1.126
75475,15/01/2016,1.099
75485,15/01/2016,1.18
75495,15/01/2016,1.18
75505,15/01/2016,1.18
75519,15/01/2016,1.208
75525,15/01/2016,1.153
75535,15/01/2016,1.126
75545,15/01/2016,1.208
75555,15/01/2016,0.852
75565,15/01/2016,0.605
75575,15/01/2016,0.55
75585,15/01/2016,0.55
75595,15/01/2016,0.715
75605,15/01/2016,0.88
75619,15/01/2016,0.77
75625,15/01/2016,1.071
75635,15/01/2016,1.044
75645,15/01/2016,0.934
75655,15/01/2016,0.907
75665,15/01/2016,0.88
75675,15/01/2016,0.907
75685,15/01/2016,0.715
75695,15/01/2016,0.825
75705,15/01/2016,0.577
75719,16/01/2016,0.467
75725,16/01/2016,0.412
75735,16/01/2016,0.439
75745,16/01/2016,0.356
75755,16/01/2016,0.412
75765,16/01/2016,0.356
75775,16/01/2016,0.356
75785,16/01/2016,0.329
75795,16/01/2016,0.329
75805,16/01/2016,0.301
75819,16/01/2016,0.301
75825,16/01/2016,0.356
75835,16/01/2016,0.356
75845,16/01/2016,0.356
75855,16/01/2016,0.384
75865,16/01/2016,0.356
75875,16/01/2016,0.329
75885,16/01/2016,0.356
75895,16/01/2016,0.412
75905,16/01/2016,0.439
75919,16/01/2016,0.384
75925,16/01/2016,0.467
75935,16/01/2016,0.384
75945,16/01/2016,0.384
75955,16/01/2016,0.522
75965,16/01/2016,0.522
75975,16/01/2016,0.687
75985,16/01/2016,0.77
75995,16/01/2016,0.825
76005,16/01/2016,0.825
76019,16/01/2016,0.907
76025,16/01/2016,0.962
76035,16/01/2016,0.742
76045,16/01/2016,0.687
76055,16/01/2016,0.522
76065,16/01/2016,0.495
76075,16/01/2016,0.439
76085,16/01/2016,0.356
76095,16/01/2016,0.301
76109,16/01/2016,0.273
76119,16/01/2016,0.356
76125,16/01/2016,0.273
76135,16/01/2016,0.301
76145,16/01/2016,0.384
76155,16/01/2016,0.412
76165,16/01/2016,0.522
76175,16/01/2016,0.467
76185,16/01/2016,0.495
76195,17/01/2016,0.467
76205,17/01/2016,0.495
76219,17/01/2016,0.439
76225,17/01/2016,0.356
76235,17/01/2016,0.412
76245,17/01/2016,0.467
76255,17/01/2016,0.522
76265,17/01/2016,0.522
76275,17/01/2016,0.522
76285,17/01/2016,0.522
76295,17/01/2016,0.55
76305,17/01/2016,0.522
76319,17/01/2016,0.522
76325,17/01/2016,0.522
76335,17/01/2016,0.55
76345,17/01/2016,0.55
76355,17/01/2016,0.55
76365,17/01/2016,0.55
76375,17/01/2016,0.55
76385,17/01/2016,0.577
76395,17/01/2016,0.577
76405,17/01/2016,0.577
76419,17/01/2016,0.605
76425,17/01/2016,0.66
76435,17/01/2016,0.715
76445,17/01/2016,0.77
76455,17/01/2016,0.852
76465,17/01/2016,0.907
76475,17/01/2016,0.962
76485,17/01/2016,0.962
76495,17/01/2016,0.934
76505,17/01/2016,0.962
76519,17/01/2016,0.934
76525,17/01/2016,0.934
76535,17/01/2016,0.907
76545,17/01/2016,0.852
76555,17/01/2016,0.797
76565,17/01/2016,0.77
76575,17/01/2016,0.742
76585,17/01/2016,0.715
76595,17/01/2016,0.687
76605,17/01/2016,0.687
76619,17/01/2016,0.687
76625,17/01/2016,0.66
76635,17/01/2016,0.66
76645,17/01/2016,0.632
76655,17/01/2016,0.632
76665,17/01/2016,0.605
76675,18/01/2016,0.605
76685,18/01/2016,0.605
76695,18/01/2016,0.577
76705,18/01/2016,0.55
76719,18/01/2016,0.55
76725,18/01/2016,0.55
76735,18/01/2016,0.55
76745,18/01/2016,0.55
76755,18/01/2016,0.55
76765,18/01/2016,0.55
76775,18/01/2016,0.55
76785,18/01/2016,0.522
76795,18/01/2016,0.495
76805,18/01/2016,0.467
76819,18/01/2016,0.467
76825,18/01/2016,0.467
76835,18/01/2016,0.467
76845,18/01/2016,0.439
76855,18/01/2016,0.439
76865,18/01/2016,0.439
76875,18/01/2016,0.467
76885,18/01/2016,0.467
76895,18/01/2016,0.467
76905,18/01/2016,0.467
76919,18/01/2016,0.467
76925,18/01/2016,0.467
76935,18/01/2016,0.467
76945,18/01/2016,0.467
76955,18/01/2016,0.467
76965,18/01/2016,0.467
76975,18/01/2016,0.467
76985,18/01/2016,0.467
76995,18/01/2016,0.467
77005,18/01/2016,0.412
77019,18/01/2016,0.412
77025,18/01/2016,0.412
77035,18/01/2016,0.439
77045,18/01/2016,0.384
77055,18/01/2016,0.356
77065,18/01/2016,0.329
77075,18/01/2016,0.329
77085,18/01/2016,0.329
77095,18/01/2016,0.356
77109,18/01/2016,0.356
77119,18/01/2016,0.384
77125,18/01/2016,0.384
77135,18/01/2016,0.384
77145,18/01/2016,0.412
77155,19/01/2016,0.412
77165,19/01/2016,0.356
77175,19/01/2016,0.384
77185,19/01/2016,0.384
77195,19/01/2016,0.412
77205,19/01/2016,0.356
77219,19/01/2016,0.356
77225,19/01/2016,0.356
77235,19/01/2016,0.356
77245,19/01/2016,0.356
77255,19/01/2016,0.356
77265,19/01/2016,0.301
77275,19/01/2016,0.273
77285,19/01/2016,0.301
77295,19/01/2016,0.301
77305,19/01/2016,0.273
77319,19/01/2016,0.273
77325,19/01/2016,0.301
77335,19/01/2016,0.273
77345,19/01/2016,0.301
77355,19/01/2016,0.301
77365,19/01/2016,0.329
77375,19/01/2016,0.329
77385,19/01/2016,0.329
77395,19/01/2016,0.329
77405,19/01/2016,0.356
77419,19/01/2016,0.356
77425,19/01/2016,0.356
77435,19/01/2016,0.356
77445,19/01/2016,0.329
77455,19/01/2016,0.329
77465,19/01/2016,0.329
77475,19/01/2016,0.329
77485,19/01/2016,0.329
77495,19/01/2016,0.329
77505,19/01/2016,0.329
77519,19/01/2016,0.329
77525,19/01/2016,0.329
77535,19/01/2016,0.329
77545,19/01/2016,0.329
77555,19/01/2016,0.356
77565,19/01/2016,0.356
77575,19/01/2016,0.356
77585,19/01/2016,0.356
77595,19/01/2016,0.356
77605,19/01/2016,0.356
77619,19/01/2016,0.356
77625,19/01/2016,0.356
77635,20/01/2016,0.356
77645,20/01/2016,0.356
77655,20/01/2016,0.356
77665,20/01/2016,0.356
77675,20/01/2016,0.356
77685,20/01/2016,0.356
77695,20/01/2016,0.356
77705,20/01/2016,0.356
77719,20/01/2016,0.356
77725,20/01/2016,0.356
77735,20/01/2016,0.356
77745,20/01/2016,0.356
77755,20/01/2016,0.356
77765,20/01/2016,0.356
77775,20/01/2016,0.356
77785,20/01/2016,0.384
77795,20/01/2016,0.356
77805,20/01/2016,0.356
77819,20/01/2016,0.384
77825,20/01/2016,0.384
77835,20/01/2016,0.384
77845,20/01/2016,0.384
77855,20/01/2016,0.384
77865,20/01/2016,0.384
77875,20/01/2016,0.384
77885,20/01/2016,0.384
77895,20/01/2016,0.384
77905,20/01/2016,0.384
77919,20/01/2016,0.384
77925,20/01/2016,0.384
77935,20/01/2016,0.384
77945,20/01/2016,0.412
77955,20/01/2016,0.412
77965,20/01/2016,0.412
77975,20/01/2016,0.412
77985,20/01/2016,0.412
77995,20/01/2016,0.412
78005,20/01/2016,0.412
78019,20/01/2016,0.384
78025,20/01/2016,0.384
78035,20/01/2016,0.384
78045,20/01/2016,0.384
78055,20/01/2016,0.384
78065,20/01/2016,0.384
78075,20/01/2016,0.384
78085,20/01/2016,0.384
78095,20/01/2016,0.384
78109,20/01/2016,0.384
78119,21/01/2016,0.384
78125,21/01/2016,0.384
78135,21/01/2016,0.384
78145,21/01/2016,0.384
78155,21/01/2016,0.384
78165,21/01/2016,0.384
78175,21/01/2016,0.384
78185,21/01/2016,0.384
78195,21/01/2016,0.384
78205,21/01/2016,0.384
78219,21/01/2016,0.384
78225,21/01/2016,0.384
78235,21/01/2016,0.384
78245,21/01/2016,0.384
78255,21/01/2016,0.384
78265,21/01/2016,0.384
78275,21/01/2016,0.384
78285,21/01/2016,0.384
78295,21/01/2016,0.384
78305,21/01/2016,0.384
78319,21/01/2016,0.384
78325,21/01/2016,0.384
78335,21/01/2016,0.384
78345,21/01/2016,0.384
78355,21/01/2016,0.412
78365,21/01/2016,0.412
78375,21/01/2016,0.412
78385,21/01/2016,0.412
78395,21/01/2016,0.384
78405,21/01/2016,0.384
78419,21/01/2016,0.412
78425,21/01/2016,0.412
78435,21/01/2016,0.412
78445,21/01/2016,0.412
78455,21/01/2016,0.412
78465,21/01/2016,0.412
78475,21/01/2016,0.412
78485,21/01/2016,0.412
78495,21/01/2016,0.412
78505,21/01/2016,0.412
78519,21/01/2016,0.384
78525,21/01/2016,0.384
78535,21/01/2016,0.384
78545,21/01/2016,0.384
78555,21/01/2016,0.384
78565,21/01/2016,0.384
78575,21/01/2016,0.384
78585,21/01/2016,0.384
78595,22/01/2016,0.384
78605,22/01/2016,0.384
78619,22/01/2016,0.384
78625,22/01/2016,0.384
78635,22/01/2016,0.384
78645,22/01/2016,0.384
78655,22/01/2016,0.384
78665,22/01/2016,0.384
78675,22/01/2016,0.384
78685,22/01/2016,0.384
78695,22/01/2016,0.384
78705,22/01/2016,0.384
78719,22/01/2016,0.384
78725,22/01/2016,0.384
78735,22/01/2016,0.384
78745,22/01/2016,0.384
78755,22/01/2016,0.384
78765,22/01/2016,0.384
78775,22/01/2016,0.384
78785,22/01/2016,0.384
78795,22/01/2016,0.384
78805,22/01/2016,0.384
78819,22/01/2016,0.384
78825,22/01/2016,0.384
78835,22/01/2016,0.384
78845,22/01/2016,0.384
78855,22/01/2016,0.384
78865,22/01/2016,0.356
78875,22/01/2016,0.356
78885,22/01/2016,0.356
78895,22/01/2016,0.329
78905,22/01/2016,0.356
78919,22/01/2016,0.356
78925,22/01/2016,0.384
78935,22/01/2016,0.356
78945,22/01/2016,0.356
78955,22/01/2016,0.329
78965,22/01/2016,0.329
78975,22/01/2016,0.329
78985,22/01/2016,0.329
78995,22/01/2016,0.329
79005,22/01/2016,0.329
79019,22/01/2016,0.329
79025,22/01/2016,0.329
79035,22/01/2016,0.329
79045,22/01/2016,0.329
79055,22/01/2016,0.301
79065,22/01/2016,0.329
79075,23/01/2016,0.329
79085,23/01/2016,0.329
79095,23/01/2016,0.329
79109,23/01/2016,0.329
79119,23/01/2016,0.329
79125,23/01/2016,0.329
79135,23/01/2016,0.356
79145,23/01/2016,0.356
79155,23/01/2016,0.356
79165,23/01/2016,0.356
79175,23/01/2016,0.356
79185,23/01/2016,0.356
79195,23/01/2016,0.356
79205,23/01/2016,0.356
79219,23/01/2016,0.356
79225,23/01/2016,0.356
79235,23/01/2016,0.356
79245,23/01/2016,0.356
79255,23/01/2016,0.356
79265,23/01/2016,0.356
79275,23/01/2016,0.356
79285,23/01/2016,0.384
79295,23/01/2016,0.412
79305,23/01/2016,0.439
79319,23/01/2016,0.467
79325,23/01/2016,0.495
79335,23/01/2016,0.522
79345,23/01/2016,0.55
79355,23/01/2016,0.577
79365,23/01/2016,0.632
79375,23/01/2016,0.632
79385,23/01/2016,0.687
79395,23/01/2016,0.687
79405,23/01/2016,0.687
79419,23/01/2016,0.687
79425,23/01/2016,0.632
79435,23/01/2016,0.605
79445,23/01/2016,0.577
79455,23/01/2016,0.55
79465,23/01/2016,0.522
79475,23/01/2016,0.522
79485,23/01/2016,0.495
79495,23/01/2016,0.495
79505,23/01/2016,0.467
79519,23/01/2016,0.467
79525,23/01/2016,0.467
79535,23/01/2016,0.467
79545,23/01/2016,0.467
79555,24/01/2016,0.467
79565,24/01/2016,0.467
79575,24/01/2016,0.467
79585,24/01/2016,0.467
79595,24/01/2016,0.467
79605,24/01/2016,0.467
79619,24/01/2016,0.467
79625,24/01/2016,0.467
79635,24/01/2016,0.467
79645,24/01/2016,0.467
79655,24/01/2016,0.467
79665,24/01/2016,0.467
79675,24/01/2016,0.467
79685,24/01/2016,0.467
79695,24/01/2016,0.467
79705,24/01/2016,0.467
79719,24/01/2016,0.467
79725,24/01/2016,0.467
79735,24/01/2016,0.467
79745,24/01/2016,0.467
79755,24/01/2016,0.495
79765,24/01/2016,0.522
79775,24/01/2016,0.55
79785,24/01/2016,0.605
79795,24/01/2016,0.687
79805,24/01/2016,0.77
79819,24/01/2016,0.852
79825,24/01/2016,0.907
79835,24/01/2016,0.962
79845,24/01/2016,0.989
79855,24/01/2016,1.017
79865,24/01/2016,1.017
79875,24/01/2016,1.017
79885,24/01/2016,0.989
79895,24/01/2016,0.962
79905,24/01/2016,0.907
79919,24/01/2016,0.852
79925,24/01/2016,0.797
79935,24/01/2016,0.742
79945,24/01/2016,0.687
79955,24/01/2016,0.687
79965,24/01/2016,0.687
79975,24/01/2016,0.632
79985,24/01/2016,0.632
79995,24/01/2016,0.632
80005,24/01/2016,0.605
80019,24/01/2016,0.605
80025,24/01/2016,0.605
80035,25/01/2016,0.605
80045,25/01/2016,0.577
80055,25/01/2016,0.577
80065,25/01/2016,0.577
80075,25/01/2016,0.577
80085,25/01/2016,0.55
80095,25/01/2016,0.577
80109,25/01/2016,0.577
80119,25/01/2016,0.577
80125,25/01/2016,0.577
80135,25/01/2016,0.577
80145,25/01/2016,0.55
80155,25/01/2016,0.55
80165,25/01/2016,0.55
80175,25/01/2016,0.55
80185,25/01/2016,0.522
80195,25/01/2016,0.522
80205,25/01/2016,0.522
80219,25/01/2016,0.522
80225,25/01/2016,0.522
80235,25/01/2016,0.522
80245,25/01/2016,0.522
80255,25/01/2016,0.605
80265,25/01/2016,0.715
80275,25/01/2016,0.825
80285,25/01/2016,0.962
80295,25/01/2016,1.017
80305,25/01/2016,1.071
80319,25/01/2016,1.126
80325,25/01/2016,1.18
80335,25/01/2016,1.208
80345,25/01/2016,1.18
80355,25/01/2016,1.153
80365,25/01/2016,1.099
80375,25/01/2016,1.044
80385,25/01/2016,0.989
80395,25/01/2016,0.934
80405,25/01/2016,0.907
80419,25/01/2016,0.852
80425,25/01/2016,0.852
80435,25/01/2016,0.825
80445,25/01/2016,0.797
80455,25/01/2016,0.77
80465,25/01/2016,0.77
80475,25/01/2016,0.742
80485,25/01/2016,0.742
80495,25/01/2016,0.742
80505,25/01/2016,0.715
80519,26/01/2016,0.715
80525,26/01/2016,0.715
80535,26/01/2016,0.687
80545,26/01/2016,0.687
80555,26/01/2016,0.687
80565,26/01/2016,0.687
80575,26/01/2016,0.687
80585,26/01/2016,0.687
80595,26/01/2016,0.687
80605,26/01/2016,0.687
80619,26/01/2016,0.687
80625,26/01/2016,0.687
80635,26/01/2016,0.687
80645,26/01/2016,0.687
80655,26/01/2016,0.687
80665,26/01/2016,0.66
80675,26/01/2016,0.66
80685,26/01/2016,0.66
80695,26/01/2016,0.66
80705,26/01/2016,0.66
80719,26/01/2016,0.687
80725,26/01/2016,0.715
80735,26/01/2016,0.77
80745,26/01/2016,0.907
80755,26/01/2016,1.017
80765,26/01/2016,1.126
80775,26/01/2016,1.208
80785,26/01/2016,1.289
80795,26/01/2016,1.398
80805,26/01/2016,1.453
80819,26/01/2016,1.453
80825,26/01/2016,1.398
80835,26/01/2016,1.344
80845,26/01/2016,1.344
80855,26/01/2016,1.289
80865,26/01/2016,1.208
80875,26/01/2016,1.126
80885,26/01/2016,1.071
80895,26/01/2016,0.989
80905,26/01/2016,0.989
80919,26/01/2016,0.962
80925,26/01/2016,0.934
80935,26/01/2016,0.907
80945,26/01/2016,0.88
80955,26/01/2016,0.88
80965,26/01/2016,0.852
80975,26/01/2016,0.852
80985,26/01/2016,0.852
80995,27/01/2016,0.825
81009,27/01/2016,0.825
81019,27/01/2016,0.825
81025,27/01/2016,0.797
81035,27/01/2016,0.797
81045,27/01/2016,0.797
81055,27/01/2016,0.797
81065,27/01/2016,0.797
81075,27/01/2016,0.797
81085,27/01/2016,0.797
81095,27/01/2016,0.797
81109,27/01/2016,0.797
81119,27/01/2016,0.797
81125,27/01/2016,0.797
81135,27/01/2016,0.797
81145,27/01/2016,0.77
81155,27/01/2016,0.77
81165,27/01/2016,0.77
