,Date,Temp
372312,07/10/2013,11.54
372412,07/10/2013,11.637
372512,07/10/2013,11.734
372612,07/10/2013,11.832
372712,07/10/2013,11.977
372812,07/10/2013,12.05
372912,07/10/2013,12.098
373012,07/10/2013,12.147
373112,07/10/2013,12.171
373212,07/10/2013,12.147
373312,07/10/2013,12.195
373412,07/10/2013,12.219
373512,07/10/2013,12.316
373612,07/10/2013,12.292
373712,07/10/2013,12.34
373812,07/10/2013,12.389
373912,07/10/2013,12.34
374012,07/10/2013,12.316
374112,07/10/2013,12.195
374212,07/10/2013,12.05
374312,07/10/2013,11.977
374412,07/10/2013,11.953
374512,07/10/2013,11.71
374612,07/10/2013,11.662
374712,07/10/2013,11.783
374812,07/10/2013,11.929
374912,07/10/2013,11.637
375012,08/10/2013,11.832
375112,08/10/2013,11.856
375212,08/10/2013,11.856
375312,08/10/2013,11.783
375412,08/10/2013,11.783
375512,08/10/2013,11.71
375612,08/10/2013,11.662
375712,08/10/2013,11.686
375812,08/10/2013,11.662
375912,08/10/2013,11.637
376012,08/10/2013,11.54
376112,08/10/2013,11.54
376212,08/10/2013,11.516
376312,08/10/2013,11.54
376412,08/10/2013,11.516
376512,08/10/2013,11.492
376612,08/10/2013,11.467
376712,08/10/2013,11.467
376812,08/10/2013,11.492
376912,08/10/2013,11.492
377012,08/10/2013,11.516
377112,08/10/2013,11.637
377212,08/10/2013,11.71
377312,08/10/2013,11.759
377412,08/10/2013,11.88
377512,08/10/2013,11.953
377612,08/10/2013,12.074
377712,08/10/2013,12.268
377812,08/10/2013,12.364
377912,08/10/2013,12.63
378012,08/10/2013,12.34
378112,08/10/2013,12.413
378212,08/10/2013,12.558
378312,08/10/2013,12.63
378412,08/10/2013,12.606
378512,08/10/2013,12.654
378612,08/10/2013,12.92
378712,08/10/2013,12.775
378812,08/10/2013,12.485
378912,08/10/2013,12.413
379012,08/10/2013,12.413
379112,08/10/2013,12.34
379212,08/10/2013,12.268
379312,08/10/2013,12.219
379412,08/10/2013,12.171
379512,08/10/2013,12.05
379612,08/10/2013,11.977
379712,08/10/2013,11.807
379812,09/10/2013,11.783
379912,09/10/2013,11.759
380012,09/10/2013,11.734
380112,09/10/2013,11.637
380212,09/10/2013,11.565
380312,09/10/2013,11.516
380412,09/10/2013,11.394
380512,09/10/2013,11.492
380612,09/10/2013,11.516
380712,09/10/2013,11.467
380812,09/10/2013,11.492
380912,09/10/2013,11.443
381012,09/10/2013,11.394
381112,09/10/2013,11.394
381212,09/10/2013,11.467
381312,09/10/2013,11.346
381412,09/10/2013,11.2
381512,09/10/2013,11.273
381612,09/10/2013,11.394
381712,09/10/2013,11.394
381812,09/10/2013,11.394
381912,09/10/2013,11.492
382012,09/10/2013,11.516
382112,09/10/2013,11.565
382212,09/10/2013,11.686
382312,09/10/2013,11.783
382412,09/10/2013,11.929
382512,09/10/2013,12.025
382612,09/10/2013,12.485
382712,09/10/2013,12.437
382812,09/10/2013,12.268
382912,09/10/2013,12.509
383012,09/10/2013,12.751
383112,09/10/2013,12.847
383212,09/10/2013,12.558
383312,09/10/2013,12.606
383412,09/10/2013,12.63
383512,09/10/2013,12.413
383612,09/10/2013,12.122
383712,09/10/2013,12.122
383812,09/10/2013,12.001
383912,09/10/2013,11.856
384012,09/10/2013,11.734
384112,09/10/2013,11.613
384212,09/10/2013,11.589
384312,09/10/2013,11.589
384412,09/10/2013,11.516
384512,09/10/2013,11.394
384612,10/10/2013,11.346
384712,10/10/2013,11.467
384812,10/10/2013,11.467
384912,10/10/2013,11.492
385012,10/10/2013,11.419
385112,10/10/2013,11.419
385212,10/10/2013,11.394
385312,10/10/2013,11.394
385412,10/10/2013,11.37
385512,10/10/2013,11.346
385612,10/10/2013,11.297
385712,10/10/2013,11.321
385812,10/10/2013,11.297
385912,10/10/2013,11.273
386012,10/10/2013,11.248
386112,10/10/2013,11.248
386212,10/10/2013,11.2
386312,10/10/2013,11.2
386412,10/10/2013,11.2
386512,10/10/2013,11.224
386612,10/10/2013,11.248
386712,10/10/2013,11.273
386812,10/10/2013,11.346
386912,10/10/2013,11.297
387012,10/10/2013,11.297
387112,10/10/2013,11.394
387212,10/10/2013,11.346
387312,10/10/2013,11.394
387412,10/10/2013,11.443
387512,10/10/2013,11.443
387612,10/10/2013,11.37
387712,10/10/2013,11.346
387812,10/10/2013,11.37
387912,10/10/2013,11.346
388012,10/10/2013,11.321
388112,10/10/2013,11.321
388212,10/10/2013,11.273
388312,10/10/2013,11.2
388412,10/10/2013,11.2
388512,10/10/2013,11.151
388612,10/10/2013,11.127
388712,10/10/2013,11.029
388812,10/10/2013,10.956
388912,10/10/2013,10.956
389012,10/10/2013,11.005
389112,10/10/2013,11.005
389212,10/10/2013,11.005
389312,10/10/2013,10.98
389412,11/10/2013,10.932
389512,11/10/2013,10.907
389612,11/10/2013,10.907
389712,11/10/2013,10.907
389812,11/10/2013,10.883
389912,11/10/2013,10.81
390012,11/10/2013,10.81
390112,11/10/2013,10.761
390212,11/10/2013,10.761
390312,11/10/2013,10.712
390412,11/10/2013,10.712
390512,11/10/2013,10.687
390612,11/10/2013,10.614
390712,11/10/2013,10.565
390812,11/10/2013,10.614
390912,11/10/2013,10.565
391012,11/10/2013,10.467
391112,11/10/2013,10.565
391212,11/10/2013,10.467
391312,11/10/2013,10.516
391412,11/10/2013,10.492
391512,11/10/2013,10.516
391612,11/10/2013,10.59
391712,11/10/2013,10.712
391812,11/10/2013,10.736
391912,11/10/2013,10.785
392012,11/10/2013,10.883
392112,11/10/2013,10.98
392212,11/10/2013,10.98
392312,11/10/2013,11.102
392412,11/10/2013,11.005
392512,11/10/2013,10.858
392612,11/10/2013,10.785
392712,11/10/2013,10.858
392812,11/10/2013,10.98
392912,11/10/2013,10.956
393012,11/10/2013,10.858
393112,11/10/2013,10.81
393212,11/10/2013,10.712
393312,11/10/2013,10.614
393412,11/10/2013,10.565
393512,11/10/2013,10.565
393612,11/10/2013,10.59
393712,11/10/2013,10.565
393812,11/10/2013,10.516
393912,11/10/2013,10.271
394012,11/10/2013,10.369
394112,11/10/2013,10.32
394212,12/10/2013,10.418
394312,12/10/2013,10.369
394412,12/10/2013,10.369
394512,12/10/2013,10.32
394612,12/10/2013,10.173
394712,12/10/2013,10.124
394812,12/10/2013,10.124
394912,12/10/2013,10.075
395012,12/10/2013,10.271
395112,12/10/2013,10.271
395212,12/10/2013,10.222
395312,12/10/2013,9.435
395412,12/10/2013,9.509
395512,12/10/2013,9.756
395612,12/10/2013,9.977
395712,12/10/2013,9.336
395812,12/10/2013,9.583
395912,12/10/2013,9.41
396012,12/10/2013,9.879
396112,12/10/2013,9.879
396212,12/10/2013,9.682
396312,12/10/2013,9.977
396412,12/10/2013,10.247
396512,12/10/2013,10.418
396612,12/10/2013,10.516
396712,12/10/2013,10.614
396812,12/10/2013,10.81
396912,12/10/2013,10.883
397012,12/10/2013,10.907
397112,12/10/2013,10.932
397212,12/10/2013,10.907
397312,12/10/2013,10.907
397412,12/10/2013,10.834
397512,12/10/2013,10.736
397612,12/10/2013,10.663
397712,12/10/2013,10.638
397812,12/10/2013,10.541
397912,12/10/2013,10.418
398012,12/10/2013,9.928
398112,12/10/2013,9.632
398212,12/10/2013,9.829
398312,12/10/2013,9.435
398412,12/10/2013,9.361
398512,12/10/2013,9.756
398612,12/10/2013,9.756
398712,12/10/2013,9.903
398812,12/10/2013,9.928
398912,12/10/2013,9.879
399012,13/10/2013,9.928
399112,13/10/2013,9.952
399212,13/10/2013,9.903
399312,13/10/2013,9.829
399412,13/10/2013,9.632
399512,13/10/2013,9.78
399612,13/10/2013,9.903
399712,13/10/2013,10.001
399812,13/10/2013,9.952
399912,13/10/2013,9.682
400012,13/10/2013,9.46
400112,13/10/2013,9.46
400212,13/10/2013,9.632
400312,13/10/2013,9.632
400412,13/10/2013,9.534
400512,13/10/2013,9.583
400612,13/10/2013,9.064
400712,13/10/2013,9.386
400812,13/10/2013,9.78
400912,13/10/2013,9.682
401012,13/10/2013,9.706
401112,13/10/2013,9.854
401212,13/10/2013,9.977
401312,13/10/2013,10.222
401412,13/10/2013,10.32
401512,13/10/2013,10.369
401612,13/10/2013,10.492
401712,13/10/2013,10.516
401812,13/10/2013,10.516
401912,13/10/2013,10.492
402012,13/10/2013,10.541
402112,13/10/2013,10.492
402212,13/10/2013,10.565
402312,13/10/2013,10.516
402412,13/10/2013,10.394
402512,13/10/2013,10.369
402612,13/10/2013,10.296
402712,13/10/2013,10.222
402812,13/10/2013,10.149
402912,13/10/2013,10.001
403012,13/10/2013,9.78
403112,13/10/2013,9.706
403212,13/10/2013,9.78
403312,13/10/2013,9.854
403412,13/10/2013,9.903
403512,13/10/2013,9.928
403612,13/10/2013,9.879
403712,13/10/2013,9.903
403812,14/10/2013,9.928
403912,14/10/2013,9.879
404012,14/10/2013,9.829
404112,14/10/2013,9.854
404212,14/10/2013,9.854
404312,14/10/2013,9.854
404412,14/10/2013,9.854
404512,14/10/2013,9.805
404612,14/10/2013,9.829
404712,14/10/2013,9.805
404812,14/10/2013,9.682
404912,14/10/2013,9.731
405012,14/10/2013,9.706
405112,14/10/2013,9.706
405212,14/10/2013,9.706
405312,14/10/2013,9.78
405412,14/10/2013,9.829
405512,14/10/2013,9.78
405612,14/10/2013,9.805
405712,14/10/2013,9.854
405812,14/10/2013,9.829
405912,14/10/2013,9.829
406012,14/10/2013,9.829
406112,14/10/2013,9.903
406212,14/10/2013,9.952
406312,14/10/2013,10.173
406412,14/10/2013,10.32
406512,14/10/2013,10.247
406612,14/10/2013,10.369
406712,14/10/2013,10.443
406812,14/10/2013,10.541
406912,14/10/2013,10.565
407012,14/10/2013,10.565
407112,14/10/2013,10.467
407212,14/10/2013,10.418
407312,14/10/2013,10.369
407412,14/10/2013,10.271
407512,14/10/2013,10.124
407612,14/10/2013,10.075
407712,14/10/2013,10.026
407812,14/10/2013,9.977
407912,14/10/2013,9.928
408012,14/10/2013,9.854
408112,14/10/2013,9.854
408212,14/10/2013,9.879
408312,14/10/2013,9.829
408412,14/10/2013,9.829
408512,14/10/2013,9.805
408612,15/10/2013,9.805
408712,15/10/2013,9.78
408812,15/10/2013,9.829
408912,15/10/2013,9.756
409012,15/10/2013,9.78
409112,15/10/2013,9.756
409212,15/10/2013,9.829
409312,15/10/2013,9.805
409412,15/10/2013,9.805
409512,15/10/2013,9.829
409612,15/10/2013,9.829
409712,15/10/2013,9.829
409812,15/10/2013,9.805
409912,15/10/2013,9.78
410012,15/10/2013,9.756
410112,15/10/2013,9.78
410212,15/10/2013,9.78
410312,15/10/2013,9.78
410412,15/10/2013,9.706
410512,15/10/2013,9.558
410612,15/10/2013,9.583
410712,15/10/2013,9.608
410812,15/10/2013,9.583
410912,15/10/2013,9.632
411012,15/10/2013,9.829
411112,15/10/2013,9.829
411212,15/10/2013,9.829
411312,15/10/2013,9.854
411412,15/10/2013,9.854
411512,15/10/2013,9.829
411612,15/10/2013,9.854
411712,15/10/2013,9.903
411812,15/10/2013,9.903
411912,15/10/2013,9.952
412012,15/10/2013,10.026
412112,15/10/2013,10.026
412212,15/10/2013,10.001
412312,15/10/2013,9.977
412412,15/10/2013,9.928
412512,15/10/2013,9.879
412612,15/10/2013,9.879
412712,15/10/2013,9.879
412812,15/10/2013,9.879
412912,15/10/2013,9.903
413012,15/10/2013,9.903
413112,15/10/2013,9.903
413212,15/10/2013,9.903
413312,15/10/2013,9.928
413412,16/10/2013,9.928
413512,16/10/2013,9.928
413612,16/10/2013,9.952
413712,16/10/2013,9.928
413812,16/10/2013,9.928
413912,16/10/2013,9.952
414012,16/10/2013,9.952
414112,16/10/2013,9.952
414212,16/10/2013,9.952
414312,16/10/2013,9.928
414412,16/10/2013,9.952
414512,16/10/2013,9.952
414612,16/10/2013,9.952
414712,16/10/2013,9.928
414812,16/10/2013,9.928
414912,16/10/2013,9.928
415012,16/10/2013,9.928
415112,16/10/2013,9.903
415212,16/10/2013,9.879
415312,16/10/2013,9.903
415412,16/10/2013,9.952
415512,16/10/2013,10.026
415612,16/10/2013,10.075
415712,16/10/2013,10.124
415812,16/10/2013,10.149
415912,16/10/2013,10.149
416012,16/10/2013,10.222
416112,16/10/2013,10.32
416212,16/10/2013,10.443
416312,16/10/2013,10.492
416412,16/10/2013,10.614
416512,16/10/2013,10.663
416612,16/10/2013,10.81
416712,16/10/2013,10.663
416812,16/10/2013,10.467
416912,16/10/2013,10.638
417012,16/10/2013,10.761
417112,16/10/2013,10.59
417212,16/10/2013,10.492
417312,16/10/2013,10.614
417412,16/10/2013,10.59
417512,16/10/2013,10.59
417612,16/10/2013,10.59
417712,16/10/2013,10.565
417812,16/10/2013,10.418
417912,16/10/2013,10.394
418012,16/10/2013,10.394
418112,16/10/2013,10.418
418212,17/10/2013,10.369
418312,17/10/2013,10.345
418412,17/10/2013,10.296
418512,17/10/2013,10.271
418612,17/10/2013,10.271
418712,17/10/2013,10.247
418812,17/10/2013,10.222
418912,17/10/2013,10.198
419012,17/10/2013,10.173
419112,17/10/2013,10.124
419212,17/10/2013,10.1
419312,17/10/2013,10.124
419412,17/10/2013,10.051
419512,17/10/2013,10.051
419612,17/10/2013,10.051
419712,17/10/2013,10.026
419812,17/10/2013,10.001
419912,17/10/2013,10.001
420012,17/10/2013,9.854
420112,17/10/2013,9.805
420212,17/10/2013,9.731
420312,17/10/2013,9.854
420412,17/10/2013,10.1
420512,17/10/2013,10.247
420612,17/10/2013,10.394
420712,17/10/2013,10.467
420812,17/10/2013,10.614
420912,17/10/2013,10.663
421012,17/10/2013,10.687
421112,17/10/2013,10.687
421212,17/10/2013,10.614
421312,17/10/2013,10.761
421412,17/10/2013,10.687
421512,17/10/2013,10.687
421612,17/10/2013,10.614
421712,17/10/2013,10.614
421812,17/10/2013,10.541
421912,17/10/2013,10.492
422012,17/10/2013,10.418
422112,17/10/2013,10.418
422212,17/10/2013,10.271
422312,17/10/2013,10.247
422412,17/10/2013,10.222
422512,17/10/2013,10.222
422612,17/10/2013,10.222
422712,17/10/2013,10.198
422812,17/10/2013,10.222
422912,17/10/2013,10.222
423012,18/10/2013,10.198
423112,18/10/2013,10.198
423212,18/10/2013,10.198
423312,18/10/2013,10.173
423412,18/10/2013,10.149
423512,18/10/2013,10.124
423612,18/10/2013,10.075
423712,18/10/2013,10.075
423812,18/10/2013,10.124
423912,18/10/2013,10.1
424012,18/10/2013,10.1
424112,18/10/2013,10.1
424212,18/10/2013,10.075
424312,18/10/2013,10.075
424412,18/10/2013,10.001
424512,18/10/2013,9.952
424612,18/10/2013,9.952
424712,18/10/2013,9.903
424812,18/10/2013,9.854
424912,18/10/2013,9.829
425012,18/10/2013,9.829
425112,18/10/2013,9.854
425212,18/10/2013,10.026
425312,18/10/2013,10.222
425412,18/10/2013,10.541
425512,18/10/2013,10.712
425612,18/10/2013,10.712
425712,18/10/2013,10.785
425812,18/10/2013,10.907
425912,18/10/2013,10.932
426012,18/10/2013,10.932
426112,18/10/2013,10.907
426212,18/10/2013,10.834
426312,18/10/2013,10.907
426412,18/10/2013,10.834
426512,18/10/2013,10.785
426612,18/10/2013,10.614
426712,18/10/2013,10.418
426812,18/10/2013,10.247
426912,18/10/2013,10.149
427012,18/10/2013,10.075
427112,18/10/2013,10.124
427212,18/10/2013,10.051
427312,18/10/2013,9.977
427412,18/10/2013,9.928
427512,18/10/2013,9.903
427612,18/10/2013,9.829
427712,18/10/2013,9.731
427812,19/10/2013,9.682
427912,19/10/2013,9.682
428012,19/10/2013,9.706
428112,19/10/2013,9.682
428212,19/10/2013,9.657
428312,19/10/2013,9.608
428412,19/10/2013,9.632
428512,19/10/2013,9.682
428612,19/10/2013,9.682
428712,19/10/2013,9.632
428812,19/10/2013,9.583
428912,19/10/2013,9.608
429012,19/10/2013,9.632
429112,19/10/2013,9.632
429212,19/10/2013,9.632
429312,19/10/2013,9.657
429412,19/10/2013,9.657
429512,19/10/2013,9.657
429612,19/10/2013,9.632
429712,19/10/2013,9.657
429812,19/10/2013,9.682
429912,19/10/2013,9.682
430012,19/10/2013,9.829
430112,19/10/2013,10.124
430212,19/10/2013,10.296
430312,19/10/2013,10.418
430412,19/10/2013,10.59
430512,19/10/2013,10.541
430612,19/10/2013,10.418
430712,19/10/2013,10.369
430812,19/10/2013,10.467
430912,19/10/2013,10.443
431012,19/10/2013,10.565
431112,19/10/2013,10.638
431212,19/10/2013,10.345
431312,19/10/2013,10.222
431412,19/10/2013,10.222
431512,19/10/2013,10.198
431612,19/10/2013,10.075
431712,19/10/2013,10.001
431812,19/10/2013,9.928
431912,19/10/2013,9.879
432012,19/10/2013,9.829
432112,19/10/2013,9.805
432212,19/10/2013,9.805
432312,19/10/2013,9.78
432412,19/10/2013,9.756
432512,19/10/2013,9.78
432612,20/10/2013,9.78
432712,20/10/2013,9.731
432812,20/10/2013,9.706
432912,20/10/2013,9.657
433012,20/10/2013,9.657
433112,20/10/2013,9.657
433212,20/10/2013,9.657
433312,20/10/2013,9.657
433412,20/10/2013,9.632
433512,20/10/2013,9.632
433612,20/10/2013,9.657
433712,20/10/2013,9.632
433812,20/10/2013,9.632
433912,20/10/2013,9.632
434012,20/10/2013,9.657
434112,20/10/2013,9.608
434212,20/10/2013,9.657
434312,20/10/2013,9.632
434412,20/10/2013,9.632
434512,20/10/2013,9.632
434612,20/10/2013,9.706
434712,20/10/2013,9.682
434812,20/10/2013,9.706
434912,20/10/2013,9.731
435012,20/10/2013,9.756
435112,20/10/2013,9.756
435212,20/10/2013,9.78
435312,20/10/2013,9.78
435412,20/10/2013,9.78
435512,20/10/2013,9.805
435612,20/10/2013,9.829
435712,20/10/2013,9.829
435812,20/10/2013,9.829
435912,20/10/2013,9.829
436012,20/10/2013,9.829
436112,20/10/2013,9.829
436212,20/10/2013,9.805
436312,20/10/2013,9.78
436412,20/10/2013,9.756
436512,20/10/2013,9.731
436612,20/10/2013,9.706
436712,20/10/2013,9.632
436812,20/10/2013,9.608
436912,20/10/2013,9.583
437012,20/10/2013,9.509
437112,20/10/2013,9.534
437212,20/10/2013,9.534
437312,20/10/2013,9.534
437412,21/10/2013,9.435
437512,21/10/2013,9.386
437612,21/10/2013,9.386
437712,21/10/2013,9.336
437812,21/10/2013,9.287
437912,21/10/2013,9.336
438012,21/10/2013,9.262
438112,21/10/2013,9.238
438212,21/10/2013,9.213
438312,21/10/2013,9.262
438412,21/10/2013,9.336
438512,21/10/2013,9.312
438612,21/10/2013,9.312
438712,21/10/2013,9.312
438812,21/10/2013,9.188
438912,21/10/2013,9.238
439012,21/10/2013,9.213
439112,21/10/2013,9.089
439212,21/10/2013,8.941
439312,21/10/2013,9.114
439412,21/10/2013,9.089
439512,21/10/2013,9.188
439612,21/10/2013,9.213
439712,21/10/2013,9.213
439812,21/10/2013,9.287
439912,21/10/2013,9.386
440012,21/10/2013,9.682
440112,21/10/2013,9.928
440212,21/10/2013,10.051
440312,21/10/2013,9.879
440412,21/10/2013,9.977
440512,21/10/2013,10.124
440612,21/10/2013,10.271
440712,21/10/2013,10.247
440812,21/10/2013,9.977
440912,21/10/2013,9.78
441012,21/10/2013,9.682
441112,21/10/2013,9.558
441212,21/10/2013,9.46
441312,21/10/2013,9.336
441412,21/10/2013,9.336
441512,21/10/2013,9.287
441612,21/10/2013,9.336
441712,21/10/2013,9.262
441812,21/10/2013,9.336
441912,21/10/2013,9.312
442012,21/10/2013,9.213
442112,21/10/2013,9.188
442212,22/10/2013,9.188
442312,22/10/2013,9.188
442412,22/10/2013,9.089
442512,22/10/2013,9.089
442612,22/10/2013,9.089
442712,22/10/2013,9.188
442812,22/10/2013,9.188
442912,22/10/2013,9.213
443012,22/10/2013,9.238
443112,22/10/2013,9.238
443212,22/10/2013,9.238
443312,22/10/2013,9.238
443412,22/10/2013,9.238
443512,22/10/2013,9.238
443612,22/10/2013,9.213
443712,22/10/2013,9.188
443812,22/10/2013,9.188
443912,22/10/2013,9.163
444012,22/10/2013,9.139
444112,22/10/2013,9.114
444212,22/10/2013,9.114
444312,22/10/2013,9.139
444412,22/10/2013,9.114
444512,22/10/2013,9.139
444612,22/10/2013,9.114
444712,22/10/2013,9.139
444812,22/10/2013,9.114
444912,22/10/2013,9.139
445012,22/10/2013,9.015
445112,22/10/2013,8.891
445212,22/10/2013,8.866
445312,22/10/2013,8.891
445412,22/10/2013,8.841
445512,22/10/2013,8.792
445612,22/10/2013,8.742
445712,22/10/2013,8.742
445812,22/10/2013,8.742
445912,22/10/2013,8.767
446012,22/10/2013,8.742
446112,22/10/2013,8.742
446212,22/10/2013,8.693
446312,22/10/2013,8.693
446412,22/10/2013,8.693
446512,22/10/2013,8.742
446612,22/10/2013,8.742
446712,22/10/2013,8.742
446812,22/10/2013,8.717
446912,22/10/2013,8.792
447012,23/10/2013,8.717
447112,23/10/2013,8.767
447212,23/10/2013,8.767
447312,23/10/2013,8.742
447412,23/10/2013,8.717
447512,23/10/2013,8.693
447612,23/10/2013,8.717
447712,23/10/2013,8.742
447812,23/10/2013,8.767
447912,23/10/2013,8.717
448012,23/10/2013,8.693
448112,23/10/2013,8.643
448212,23/10/2013,8.568
448312,23/10/2013,8.519
448412,23/10/2013,8.643
448512,23/10/2013,8.668
448612,23/10/2013,8.668
448712,23/10/2013,8.693
448812,23/10/2013,8.742
448912,23/10/2013,8.717
449012,23/10/2013,8.717
449112,23/10/2013,8.742
449212,23/10/2013,8.742
449312,23/10/2013,8.817
449412,23/10/2013,8.866
449512,23/10/2013,8.941
449612,23/10/2013,8.99
449712,23/10/2013,8.99
449812,23/10/2013,8.965
449912,23/10/2013,9.015
450012,23/10/2013,9.064
450112,23/10/2013,9.188
450212,23/10/2013,9.114
450312,23/10/2013,9.04
450412,23/10/2013,9.064
450512,23/10/2013,9.064
450612,23/10/2013,9.04
450712,23/10/2013,8.99
450812,23/10/2013,8.891
450912,23/10/2013,8.891
451012,23/10/2013,8.792
451112,23/10/2013,8.693
451212,23/10/2013,8.693
451312,23/10/2013,8.742
451412,23/10/2013,8.742
451512,23/10/2013,8.742
451612,23/10/2013,8.742
451712,23/10/2013,8.742
451812,24/10/2013,8.717
451912,24/10/2013,8.717
452012,24/10/2013,8.717
452112,24/10/2013,8.693
452212,24/10/2013,8.693
452312,24/10/2013,8.717
452412,24/10/2013,8.742
452512,24/10/2013,8.618
452612,24/10/2013,8.618
452712,24/10/2013,8.543
452812,24/10/2013,8.543
452912,24/10/2013,8.469
453012,24/10/2013,8.519
453112,24/10/2013,8.494
453212,24/10/2013,8.444
453312,24/10/2013,8.444
453412,24/10/2013,8.469
453512,24/10/2013,8.494
453612,24/10/2013,8.494
453712,24/10/2013,8.519
453812,24/10/2013,8.593
453912,24/10/2013,8.668
454012,24/10/2013,8.767
454112,24/10/2013,8.767
454212,24/10/2013,8.767
454312,24/10/2013,8.841
454412,24/10/2013,8.891
454512,24/10/2013,8.866
454612,24/10/2013,8.841
454712,24/10/2013,8.965
454812,24/10/2013,9.139
454912,24/10/2013,9.188
455012,24/10/2013,9.114
455112,24/10/2013,9.064
455212,24/10/2013,8.99
455312,24/10/2013,8.866
455412,24/10/2013,8.866
455512,24/10/2013,8.817
455612,24/10/2013,8.767
455712,24/10/2013,8.742
455812,24/10/2013,8.717
455912,24/10/2013,8.693
456012,24/10/2013,8.693
456112,24/10/2013,8.693
456212,24/10/2013,8.668
456312,24/10/2013,8.693
456412,24/10/2013,8.693
456512,24/10/2013,8.693
456612,25/10/2013,8.693
456712,25/10/2013,8.693
456812,25/10/2013,8.717
456912,25/10/2013,8.742
457012,25/10/2013,8.742
457112,25/10/2013,8.742
457212,25/10/2013,8.767
457312,25/10/2013,8.767
457412,25/10/2013,8.767
457512,25/10/2013,8.767
457612,25/10/2013,8.767
457712,25/10/2013,8.767
457812,25/10/2013,8.742
457912,25/10/2013,8.742
458012,25/10/2013,8.742
458112,25/10/2013,8.742
458212,25/10/2013,8.742
458312,25/10/2013,8.742
458412,25/10/2013,8.742
458512,25/10/2013,8.742
458612,25/10/2013,8.767
458712,25/10/2013,8.767
458812,25/10/2013,8.792
458912,25/10/2013,8.817
459012,25/10/2013,8.792
459112,25/10/2013,8.817
459212,25/10/2013,8.792
459312,25/10/2013,8.841
459412,25/10/2013,8.841
459512,25/10/2013,8.841
459612,25/10/2013,8.841
459712,25/10/2013,8.841
459812,25/10/2013,8.841
459912,25/10/2013,8.866
460012,25/10/2013,8.841
460112,25/10/2013,8.841
460212,25/10/2013,8.841
460312,25/10/2013,8.817
460412,25/10/2013,8.742
460512,25/10/2013,8.742
460612,25/10/2013,8.742
460712,25/10/2013,8.742
460812,25/10/2013,8.742
460912,25/10/2013,8.767
461012,25/10/2013,8.767
461112,25/10/2013,8.792
461212,25/10/2013,8.792
461312,25/10/2013,8.767
461412,26/10/2013,8.742
461512,26/10/2013,8.742
461612,26/10/2013,8.717
461712,26/10/2013,8.717
461812,26/10/2013,8.693
461912,26/10/2013,8.693
462012,26/10/2013,8.668
462112,26/10/2013,8.668
462212,26/10/2013,8.668
462312,26/10/2013,8.693
462412,26/10/2013,8.668
462512,26/10/2013,8.668
462612,26/10/2013,8.693
462712,26/10/2013,8.693
462812,26/10/2013,8.668
462912,26/10/2013,8.668
463012,26/10/2013,8.643
463112,26/10/2013,8.643
463212,26/10/2013,8.618
463312,26/10/2013,8.643
463412,26/10/2013,8.668
463512,26/10/2013,8.717
463612,26/10/2013,8.742
463712,26/10/2013,8.767
463812,26/10/2013,8.792
463912,26/10/2013,8.767
464012,26/10/2013,8.767
464112,26/10/2013,8.817
464212,26/10/2013,8.866
464312,26/10/2013,8.941
464412,26/10/2013,9.064
464512,26/10/2013,9.015
464612,26/10/2013,9.015
464712,26/10/2013,8.99
464812,26/10/2013,8.916
464912,26/10/2013,8.891
465012,26/10/2013,8.841
465112,26/10/2013,8.817
465212,26/10/2013,8.792
465312,26/10/2013,8.742
465412,26/10/2013,8.742
465512,26/10/2013,8.742
465612,26/10/2013,8.717
465712,26/10/2013,8.717
465812,26/10/2013,8.717
465912,26/10/2013,8.693
466012,26/10/2013,8.693
466112,26/10/2013,8.693
466212,27/10/2013,8.643
466312,27/10/2013,8.643
466412,27/10/2013,8.618
466512,27/10/2013,8.618
466612,27/10/2013,8.593
466712,27/10/2013,8.568
466812,27/10/2013,8.519
466912,27/10/2013,8.494
467012,27/10/2013,8.469
467112,27/10/2013,8.444
467212,27/10/2013,8.394
467312,27/10/2013,8.394
467412,27/10/2013,8.394
467512,27/10/2013,8.369
467612,27/10/2013,8.344
467712,27/10/2013,8.394
467812,27/10/2013,8.444
467912,27/10/2013,8.369
468012,27/10/2013,8.419
468112,27/10/2013,8.369
468212,27/10/2013,8.344
468312,27/10/2013,8.344
468412,27/10/2013,8.543
468512,27/10/2013,8.693
468612,27/10/2013,8.792
468712,27/10/2013,8.941
468812,27/10/2013,9.04
468912,27/10/2013,9.163
469012,27/10/2013,9.287
469112,27/10/2013,9.262
469212,27/10/2013,9.089
469312,27/10/2013,9.04
469412,27/10/2013,8.99
469512,27/10/2013,8.941
469612,27/10/2013,8.99
469712,27/10/2013,8.941
469812,27/10/2013,8.891
469912,27/10/2013,8.841
470012,27/10/2013,8.792
470112,27/10/2013,8.742
470212,27/10/2013,8.618
470312,27/10/2013,8.494
470412,27/10/2013,8.593
470512,27/10/2013,8.568
470612,27/10/2013,8.543
470712,27/10/2013,8.469
470812,27/10/2013,8.394
470912,27/10/2013,8.344
471012,28/10/2013,8.295
471112,28/10/2013,8.245
471212,28/10/2013,8.22
471312,28/10/2013,8.195
471412,28/10/2013,8.145
471512,28/10/2013,8.145
471612,28/10/2013,8.145
471712,28/10/2013,8.12
471812,28/10/2013,8.12
471912,28/10/2013,8.12
472012,28/10/2013,8.095
472112,28/10/2013,8.095
