,Date,Temp
10207,20/02/2014,0.107
10208,21/02/2014,0.107
10209,21/02/2014,0.107
10210,21/02/2014,0.107
10211,21/02/2014,0.107
10212,21/02/2014,0.107
10213,21/02/2014,0.079
10214,21/02/2014,0.079
10215,21/02/2014,0.079
10216,21/02/2014,0.079
10217,21/02/2014,0.079
10218,21/02/2014,0.079
10219,21/02/2014,0.079
10220,21/02/2014,0.079
10221,21/02/2014,0.079
10222,21/02/2014,0.079
10223,21/02/2014,0.079
10224,21/02/2014,0.079
10225,21/02/2014,0.079
10226,21/02/2014,0.079
10227,21/02/2014,0.079
10228,21/02/2014,0.079
10229,21/02/2014,0.079
10230,21/02/2014,0.079
10231,21/02/2014,0.079
10232,21/02/2014,0.079
10233,21/02/2014,0.079
10234,21/02/2014,0.079
10235,21/02/2014,0.079
10236,21/02/2014,0.079
10237,21/02/2014,0.079
10238,21/02/2014,0.079
10239,21/02/2014,0.079
10240,21/02/2014,0.079
10241,21/02/2014,0.079
10242,21/02/2014,0.079
10243,21/02/2014,0.079
10244,21/02/2014,0.079
10245,21/02/2014,0.079
10246,21/02/2014,0.079
10247,21/02/2014,0.079
10248,21/02/2014,0.079
10249,21/02/2014,0.079
10250,21/02/2014,0.079
10251,21/02/2014,0.079
10252,21/02/2014,0.079
10253,21/02/2014,0.079
10254,21/02/2014,0.079
10255,21/02/2014,0.079
10256,22/02/2014,0.079
10257,22/02/2014,0.079
10258,22/02/2014,0.079
10259,22/02/2014,0.079
10260,22/02/2014,0.079
10261,22/02/2014,0.079
10262,22/02/2014,0.079
10263,22/02/2014,0.079
10264,22/02/2014,0.079
10265,22/02/2014,0.079
10266,22/02/2014,0.079
10267,22/02/2014,0.079
10268,22/02/2014,0.079
10269,22/02/2014,0.079
10270,22/02/2014,0.079
10271,22/02/2014,0.079
10272,22/02/2014,0.079
10273,22/02/2014,0.079
10274,22/02/2014,0.079
10275,22/02/2014,0.079
10276,22/02/2014,0.079
10277,22/02/2014,0.079
10278,22/02/2014,0.079
10279,22/02/2014,0.079
10280,22/02/2014,0.079
10281,22/02/2014,0.079
10282,22/02/2014,0.079
10283,22/02/2014,0.079
10284,22/02/2014,0.079
10285,22/02/2014,0.079
10286,22/02/2014,0.079
10287,22/02/2014,0.079
10288,22/02/2014,0.079
10289,22/02/2014,0.079
10290,22/02/2014,0.079
10291,22/02/2014,0.079
10292,22/02/2014,0.079
10293,22/02/2014,0.079
10294,22/02/2014,0.079
10295,22/02/2014,0.079
10296,22/02/2014,0.079
10297,22/02/2014,0.079
10298,22/02/2014,0.079
10299,22/02/2014,0.079
10300,22/02/2014,0.079
10301,22/02/2014,0.107
10302,22/02/2014,0.079
10303,22/02/2014,0.079
10304,23/02/2014,0.107
10305,23/02/2014,0.079
10306,23/02/2014,0.107
10307,23/02/2014,0.079
10308,23/02/2014,0.079
10309,23/02/2014,0.079
10310,23/02/2014,0.079
10311,23/02/2014,0.079
10312,23/02/2014,0.079
10313,23/02/2014,0.107
10314,23/02/2014,0.107
10315,23/02/2014,0.079
10316,23/02/2014,0.079
10317,23/02/2014,0.079
10318,23/02/2014,0.107
10319,23/02/2014,0.107
10320,23/02/2014,0.107
10321,23/02/2014,0.107
10322,23/02/2014,0.107
10323,23/02/2014,0.107
10324,23/02/2014,0.079
10325,23/02/2014,0.079
10326,23/02/2014,0.079
10327,23/02/2014,0.079
10328,23/02/2014,0.079
10329,23/02/2014,0.079
10330,23/02/2014,0.079
10331,23/02/2014,0.079
10332,23/02/2014,0.079
10333,23/02/2014,0.079
10334,23/02/2014,0.079
10335,23/02/2014,0.079
10336,23/02/2014,0.079
10337,23/02/2014,0.079
10338,23/02/2014,0.079
10339,23/02/2014,0.079
10340,23/02/2014,0.079
10341,23/02/2014,0.079
10342,23/02/2014,0.079
10343,23/02/2014,0.079
10344,23/02/2014,0.079
10345,23/02/2014,0.079
10346,23/02/2014,0.079
10347,23/02/2014,0.079
10348,23/02/2014,0.079
10349,23/02/2014,0.079
10350,23/02/2014,0.079
10351,23/02/2014,0.079
10352,24/02/2014,0.079
10353,24/02/2014,0.079
10354,24/02/2014,0.079
10355,24/02/2014,0.079
10356,24/02/2014,0.079
10357,24/02/2014,0.079
10358,24/02/2014,0.079
10359,24/02/2014,0.079
10360,24/02/2014,0.079
10361,24/02/2014,0.079
10362,24/02/2014,0.051
10363,24/02/2014,0.051
10364,24/02/2014,0.051
10365,24/02/2014,0.051
10366,24/02/2014,0.051
10367,24/02/2014,0.079
10368,24/02/2014,0.079
10369,24/02/2014,0.079
10370,24/02/2014,0.079
10371,24/02/2014,0.079
10372,24/02/2014,0.079
10373,24/02/2014,0.079
10374,24/02/2014,0.079
10375,24/02/2014,0.079
10376,24/02/2014,0.079
10377,24/02/2014,0.079
10378,24/02/2014,0.079
10379,24/02/2014,0.079
10380,24/02/2014,0.079
10381,24/02/2014,0.079
10382,24/02/2014,0.079
10383,24/02/2014,0.079
10384,24/02/2014,0.079
10385,24/02/2014,0.079
10386,24/02/2014,0.079
10387,24/02/2014,0.079
10388,24/02/2014,0.079
10389,24/02/2014,0.079
10390,24/02/2014,0.079
10391,24/02/2014,0.079
10392,24/02/2014,0.079
10393,24/02/2014,0.079
10394,24/02/2014,0.079
10395,24/02/2014,0.079
10396,24/02/2014,0.079
10397,24/02/2014,0.079
10398,24/02/2014,0.079
10399,24/02/2014,0.079
10400,25/02/2014,0.079
10401,25/02/2014,0.079
10402,25/02/2014,0.079
10403,25/02/2014,0.079
10404,25/02/2014,0.079
10405,25/02/2014,0.079
10406,25/02/2014,0.079
10407,25/02/2014,0.079
10408,25/02/2014,0.079
10409,25/02/2014,0.079
10410,25/02/2014,0.079
10411,25/02/2014,0.079
10412,25/02/2014,0.079
10413,25/02/2014,0.079
10414,25/02/2014,0.079
10415,25/02/2014,0.079
10416,25/02/2014,0.079
10417,25/02/2014,0.079
10418,25/02/2014,0.079
10419,25/02/2014,0.079
10420,25/02/2014,0.079
10421,25/02/2014,0.079
10422,25/02/2014,0.079
10423,25/02/2014,0.079
10424,25/02/2014,0.079
10425,25/02/2014,0.079
10426,25/02/2014,0.079
10427,25/02/2014,0.079
10428,25/02/2014,0.079
10429,25/02/2014,0.079
10430,25/02/2014,0.079
10431,25/02/2014,0.079
10432,25/02/2014,0.079
10433,25/02/2014,0.079
10434,25/02/2014,0.079
10435,25/02/2014,0.079
10436,25/02/2014,0.079
10437,25/02/2014,0.079
10438,25/02/2014,0.079
10439,25/02/2014,0.079
10440,25/02/2014,0.079
10441,25/02/2014,0.079
10442,25/02/2014,0.079
10443,25/02/2014,0.079
10444,25/02/2014,0.079
10445,25/02/2014,0.079
10446,25/02/2014,0.079
10447,25/02/2014,0.079
10448,26/02/2014,0.079
10449,26/02/2014,0.079
10450,26/02/2014,0.079
10451,26/02/2014,0.079
10452,26/02/2014,0.079
10453,26/02/2014,0.079
10454,26/02/2014,0.079
10455,26/02/2014,0.079
10456,26/02/2014,0.079
10457,26/02/2014,0.079
10458,26/02/2014,0.079
10459,26/02/2014,0.079
10460,26/02/2014,0.079
10461,26/02/2014,0.079
10462,26/02/2014,0.079
10463,26/02/2014,0.079
10464,26/02/2014,0.079
10465,26/02/2014,0.079
10466,26/02/2014,0.079
10467,26/02/2014,0.079
10468,26/02/2014,0.079
10469,26/02/2014,0.079
10470,26/02/2014,0.079
10471,26/02/2014,0.079
10472,26/02/2014,0.079
10473,26/02/2014,0.079
10474,26/02/2014,0.079
10475,26/02/2014,0.079
10476,26/02/2014,0.079
10477,26/02/2014,0.079
10478,26/02/2014,0.079
10479,26/02/2014,0.079
10480,26/02/2014,0.079
10481,26/02/2014,0.079
10482,26/02/2014,0.079
10483,26/02/2014,0.079
10484,26/02/2014,0.079
10485,26/02/2014,0.079
10486,26/02/2014,0.079
10487,26/02/2014,0.079
10488,26/02/2014,0.079
10489,26/02/2014,0.079
10490,26/02/2014,0.079
10491,26/02/2014,0.079
10492,26/02/2014,0.079
10493,26/02/2014,0.079
10494,26/02/2014,0.079
10495,26/02/2014,0.079
10496,27/02/2014,0.079
10497,27/02/2014,0.079
10498,27/02/2014,0.079
10499,27/02/2014,0.079
10500,27/02/2014,0.079
10501,27/02/2014,0.079
10502,27/02/2014,0.079
10503,27/02/2014,0.079
10504,27/02/2014,0.079
10505,27/02/2014,0.079
10506,27/02/2014,0.079
10507,27/02/2014,0.079
10508,27/02/2014,0.079
10509,27/02/2014,0.079
10510,27/02/2014,0.079
10511,27/02/2014,0.079
10512,27/02/2014,0.079
10513,27/02/2014,0.079
10514,27/02/2014,0.079
10515,27/02/2014,0.079
10516,27/02/2014,0.079
10517,27/02/2014,0.079
10518,27/02/2014,0.079
10519,27/02/2014,0.079
10520,27/02/2014,0.079
10521,27/02/2014,0.079
10522,27/02/2014,0.079
10523,27/02/2014,0.079
10524,27/02/2014,0.079
10525,27/02/2014,0.079
10526,27/02/2014,0.079
10527,27/02/2014,0.079
10528,27/02/2014,0.079
10529,27/02/2014,0.079
10530,27/02/2014,0.079
10531,27/02/2014,0.079
10532,27/02/2014,0.079
10533,27/02/2014,0.079
10534,27/02/2014,0.079
10535,27/02/2014,0.079
10536,27/02/2014,0.079
10537,27/02/2014,0.079
10538,27/02/2014,0.079
10539,27/02/2014,0.079
10540,27/02/2014,0.079
10541,27/02/2014,0.079
10542,27/02/2014,0.079
10543,27/02/2014,0.079
10544,28/02/2014,0.079
10545,28/02/2014,0.079
10546,28/02/2014,0.079
10547,28/02/2014,0.079
10548,28/02/2014,0.079
10549,28/02/2014,0.079
10550,28/02/2014,0.079
10551,28/02/2014,0.079
10552,28/02/2014,0.079
10553,28/02/2014,0.079
10554,28/02/2014,0.079
10555,28/02/2014,0.079
10556,28/02/2014,0.079
10557,28/02/2014,0.079
10558,28/02/2014,0.079
10559,28/02/2014,0.079
10560,28/02/2014,0.079
10561,28/02/2014,0.079
10562,28/02/2014,0.079
10563,28/02/2014,0.079
10564,28/02/2014,0.079
10565,28/02/2014,0.079
10566,28/02/2014,0.079
10567,28/02/2014,0.079
10568,28/02/2014,0.079
10569,28/02/2014,0.079
10570,28/02/2014,0.079
10571,28/02/2014,0.079
10572,28/02/2014,0.079
10573,28/02/2014,0.079
10574,28/02/2014,0.079
10575,28/02/2014,0.051
10576,28/02/2014,0.051
10577,28/02/2014,0.079
10578,28/02/2014,0.079
10579,28/02/2014,0.079
10580,28/02/2014,0.079
10581,28/02/2014,0.079
10582,28/02/2014,0.079
10583,28/02/2014,0.079
10584,28/02/2014,0.079
10585,28/02/2014,0.079
10586,28/02/2014,0.079
10587,28/02/2014,0.079
10588,28/02/2014,0.079
10589,28/02/2014,0.079
10590,28/02/2014,0.079
10591,28/02/2014,0.079
10592,01/03/2014,0.079
10593,01/03/2014,0.079
10594,01/03/2014,0.079
10595,01/03/2014,0.079
10596,01/03/2014,0.079
10597,01/03/2014,0.079
10598,01/03/2014,0.079
10599,01/03/2014,0.079
10600,01/03/2014,0.079
10601,01/03/2014,0.079
10602,01/03/2014,0.079
10603,01/03/2014,0.079
10604,01/03/2014,0.079
10605,01/03/2014,0.079
10606,01/03/2014,0.079
10607,01/03/2014,0.079
10608,01/03/2014,0.079
10609,01/03/2014,0.079
10610,01/03/2014,0.079
10611,01/03/2014,0.079
10612,01/03/2014,0.079
10613,01/03/2014,0.079
10614,01/03/2014,0.079
10615,01/03/2014,0.079
10616,01/03/2014,0.079
10617,01/03/2014,0.079
10618,01/03/2014,0.079
10619,01/03/2014,0.079
10620,01/03/2014,0.079
10621,01/03/2014,0.079
10622,01/03/2014,0.079
10623,01/03/2014,0.079
10624,01/03/2014,0.079
10625,01/03/2014,0.079
10626,01/03/2014,0.079
10627,01/03/2014,0.079
10628,01/03/2014,0.079
10629,01/03/2014,0.079
10630,01/03/2014,0.079
10631,01/03/2014,0.079
10632,01/03/2014,0.079
10633,01/03/2014,0.079
10634,01/03/2014,0.079
10635,01/03/2014,0.079
10636,01/03/2014,0.079
10637,01/03/2014,0.079
10638,01/03/2014,0.079
10639,01/03/2014,0.079
10640,02/03/2014,0.079
10641,02/03/2014,0.079
10642,02/03/2014,0.079
10643,02/03/2014,0.079
10644,02/03/2014,0.079
10645,02/03/2014,0.079
10646,02/03/2014,0.079
10647,02/03/2014,0.079
10648,02/03/2014,0.079
10649,02/03/2014,0.079
10650,02/03/2014,0.079
10651,02/03/2014,0.079
10652,02/03/2014,0.079
10653,02/03/2014,0.079
10654,02/03/2014,0.079
10655,02/03/2014,0.079
10656,02/03/2014,0.079
10657,02/03/2014,0.079
10658,02/03/2014,0.079
10659,02/03/2014,0.079
10660,02/03/2014,0.079
10661,02/03/2014,0.079
10662,02/03/2014,0.079
10663,02/03/2014,0.079
10664,02/03/2014,0.079
10665,02/03/2014,0.079
10666,02/03/2014,0.079
10667,02/03/2014,0.079
10668,02/03/2014,0.079
10669,02/03/2014,0.079
10670,02/03/2014,0.079
10671,02/03/2014,0.079
10672,02/03/2014,0.079
10673,02/03/2014,0.079
10674,02/03/2014,0.079
10675,02/03/2014,0.079
10676,02/03/2014,0.079
10677,02/03/2014,0.079
10678,02/03/2014,0.079
10679,02/03/2014,0.079
10680,02/03/2014,0.079
10681,02/03/2014,0.079
10682,02/03/2014,0.079
10683,02/03/2014,0.079
10684,02/03/2014,0.079
10685,02/03/2014,0.079
10686,02/03/2014,0.079
10687,02/03/2014,0.079
10688,03/03/2014,0.079
10689,03/03/2014,0.079
10690,03/03/2014,0.079
10691,03/03/2014,0.079
10692,03/03/2014,0.051
10693,03/03/2014,0.051
10694,03/03/2014,0.079
10695,03/03/2014,0.079
10696,03/03/2014,0.079
10697,03/03/2014,0.051
10698,03/03/2014,0.051
10699,03/03/2014,0.051
10700,03/03/2014,0.079
10701,03/03/2014,0.079
10702,03/03/2014,0.079
10703,03/03/2014,0.051
10704,03/03/2014,0.051
10705,03/03/2014,0.051
10706,03/03/2014,0.051
10707,03/03/2014,0.051
10708,03/03/2014,0.051
10709,03/03/2014,0.051
10710,03/03/2014,0.051
10711,03/03/2014,0.051
10712,03/03/2014,0.051
10713,03/03/2014,0.051
10714,03/03/2014,0.051
10715,03/03/2014,0.051
10716,03/03/2014,0.051
10717,03/03/2014,0.051
10718,03/03/2014,0.051
10719,03/03/2014,0.051
10720,03/03/2014,0.051
10721,03/03/2014,0.051
10722,03/03/2014,0.051
10723,03/03/2014,0.051
10724,03/03/2014,0.051
10725,03/03/2014,0.051
10726,03/03/2014,0.051
10727,03/03/2014,0.051
10728,03/03/2014,0.051
10729,03/03/2014,0.079
10730,03/03/2014,0.079
10731,03/03/2014,0.079
10732,03/03/2014,0.079
10733,03/03/2014,0.079
10734,03/03/2014,0.079
10735,03/03/2014,0.079
10736,04/03/2014,0.079
10737,04/03/2014,0.079
10738,04/03/2014,0.079
10739,04/03/2014,0.079
10740,04/03/2014,0.079
10741,04/03/2014,0.079
10742,04/03/2014,0.079
10743,04/03/2014,0.079
10744,04/03/2014,0.079
10745,04/03/2014,0.079
10746,04/03/2014,0.079
10747,04/03/2014,0.079
10748,04/03/2014,0.079
10749,04/03/2014,0.079
10750,04/03/2014,0.079
10751,04/03/2014,0.079
10752,04/03/2014,0.079
10753,04/03/2014,0.079
10754,04/03/2014,0.107
10755,04/03/2014,0.107
10756,04/03/2014,0.107
10757,04/03/2014,0.107
10758,04/03/2014,0.107
10759,04/03/2014,0.107
10760,04/03/2014,0.107
10761,04/03/2014,0.107
10762,04/03/2014,0.107
10763,04/03/2014,0.107
10764,04/03/2014,0.079
10765,04/03/2014,0.079
10766,04/03/2014,0.079
10767,04/03/2014,0.079
10768,04/03/2014,0.079
10769,04/03/2014,0.079
10770,04/03/2014,0.079
10771,04/03/2014,0.079
10772,04/03/2014,0.079
10773,04/03/2014,0.079
10774,04/03/2014,0.079
10775,04/03/2014,0.079
10776,04/03/2014,0.079
10777,04/03/2014,0.079
10778,04/03/2014,0.079
10779,04/03/2014,0.079
10780,04/03/2014,0.079
10781,04/03/2014,0.079
10782,04/03/2014,0.079
10783,04/03/2014,0.079
10784,05/03/2014,0.079
10785,05/03/2014,0.079
10786,05/03/2014,0.079
10787,05/03/2014,0.079
10788,05/03/2014,0.079
10789,05/03/2014,0.079
10790,05/03/2014,0.079
10791,05/03/2014,0.079
10792,05/03/2014,0.079
10793,05/03/2014,0.079
10794,05/03/2014,0.079
10795,05/03/2014,0.079
10796,05/03/2014,0.079
10797,05/03/2014,0.079
10798,05/03/2014,0.079
10799,05/03/2014,0.079
10800,05/03/2014,0.079
10801,05/03/2014,0.079
10802,05/03/2014,0.079
10803,05/03/2014,0.079
10804,05/03/2014,0.079
10805,05/03/2014,0.079
10806,05/03/2014,0.079
10807,05/03/2014,0.079
10808,05/03/2014,0.079
10809,05/03/2014,0.079
10810,05/03/2014,0.079
10811,05/03/2014,0.079
10812,05/03/2014,0.079
10813,05/03/2014,0.079
10814,05/03/2014,0.079
10815,05/03/2014,0.079
10816,05/03/2014,0.079
10817,05/03/2014,0.079
10818,05/03/2014,0.079
10819,05/03/2014,0.079
10820,05/03/2014,0.079
10821,05/03/2014,0.079
10822,05/03/2014,0.079
10823,05/03/2014,0.079
10824,05/03/2014,0.079
10825,05/03/2014,0.079
10826,05/03/2014,0.079
10827,05/03/2014,0.079
10828,05/03/2014,0.079
10829,05/03/2014,0.079
10830,05/03/2014,0.079
10831,05/03/2014,0.079
10832,06/03/2014,0.079
10833,06/03/2014,0.079
10834,06/03/2014,0.079
10835,06/03/2014,0.079
10836,06/03/2014,0.079
10837,06/03/2014,0.079
10838,06/03/2014,0.079
10839,06/03/2014,0.079
10840,06/03/2014,0.079
10841,06/03/2014,0.079
10842,06/03/2014,0.079
10843,06/03/2014,0.079
10844,06/03/2014,0.079
10845,06/03/2014,0.051
10846,06/03/2014,0.079
10847,06/03/2014,0.079
10848,06/03/2014,0.079
10849,06/03/2014,0.079
10850,06/03/2014,0.051
10851,06/03/2014,0.079
10852,06/03/2014,0.079
10853,06/03/2014,0.051
10854,06/03/2014,0.051
10855,06/03/2014,0.079
10856,06/03/2014,0.051
10857,06/03/2014,0.079
10858,06/03/2014,0.079
10859,06/03/2014,0.051
10860,06/03/2014,0.051
10861,06/03/2014,0.051
10862,06/03/2014,0.051
10863,06/03/2014,0.079
10864,06/03/2014,0.051
10865,06/03/2014,0.051
10866,06/03/2014,0.051
10867,06/03/2014,0.051
10868,06/03/2014,0.051
10869,06/03/2014,0.051
10870,06/03/2014,0.051
10871,06/03/2014,0.051
10872,06/03/2014,0.051
10873,06/03/2014,0.079
10874,06/03/2014,0.051
10875,06/03/2014,0.051
10876,06/03/2014,0.051
10877,06/03/2014,0.051
10878,06/03/2014,0.051
10879,06/03/2014,0.051
10880,07/03/2014,0.051
10881,07/03/2014,0.051
10882,07/03/2014,0.051
10883,07/03/2014,0.051
10884,07/03/2014,0.051
10885,07/03/2014,0.051
10886,07/03/2014,0.051
10887,07/03/2014,0.051
10888,07/03/2014,0.051
10889,07/03/2014,0.051
10890,07/03/2014,0.051
10891,07/03/2014,0.051
10892,07/03/2014,0.051
10893,07/03/2014,0.051
10894,07/03/2014,0.051
10895,07/03/2014,0.051
10896,07/03/2014,0.051
10897,07/03/2014,0.051
10898,07/03/2014,0.051
10899,07/03/2014,0.051
10900,07/03/2014,0.051
10901,07/03/2014,0.051
10902,07/03/2014,0.051
10903,07/03/2014,0.051
10904,07/03/2014,0.051
10905,07/03/2014,0.051
10906,07/03/2014,0.051
10907,07/03/2014,0.051
10908,07/03/2014,0.051
10909,07/03/2014,0.051
10910,07/03/2014,0.051
10911,07/03/2014,0.051
10912,07/03/2014,0.051
10913,07/03/2014,0.051
10914,07/03/2014,0.051
10915,07/03/2014,0.051
10916,07/03/2014,0.051
10917,07/03/2014,0.051
10918,07/03/2014,0.051
10919,07/03/2014,0.051
10920,07/03/2014,0.051
10921,07/03/2014,0.051
10922,07/03/2014,0.051
10923,07/03/2014,0.051
10924,07/03/2014,0.051
10925,07/03/2014,0.051
10926,07/03/2014,0.051
10927,07/03/2014,0.051
10928,08/03/2014,0.051
10929,08/03/2014,0.051
10930,08/03/2014,0.051
10931,08/03/2014,0.051
10932,08/03/2014,0.051
10933,08/03/2014,0.051
10934,08/03/2014,0.051
10935,08/03/2014,0.051
10936,08/03/2014,0.051
10937,08/03/2014,0.051
10938,08/03/2014,0.051
10939,08/03/2014,0.051
10940,08/03/2014,0.051
10941,08/03/2014,0.051
10942,08/03/2014,0.051
10943,08/03/2014,0.051
10944,08/03/2014,0.051
10945,08/03/2014,0.051
10946,08/03/2014,0.051
10947,08/03/2014,0.051
10948,08/03/2014,0.051
10949,08/03/2014,0.051
10950,08/03/2014,0.051
10951,08/03/2014,0.051
10952,08/03/2014,0.051
10953,08/03/2014,0.051
10954,08/03/2014,0.051
10955,08/03/2014,0.051
10956,08/03/2014,0.051
10957,08/03/2014,0.051
10958,08/03/2014,0.051
10959,08/03/2014,0.051
10960,08/03/2014,0.051
10961,08/03/2014,0.051
10962,08/03/2014,0.051
10963,08/03/2014,0.051
10964,08/03/2014,0.051
10965,08/03/2014,0.051
10966,08/03/2014,0.051
10967,08/03/2014,0.051
10968,08/03/2014,0.051
10969,08/03/2014,0.051
10970,08/03/2014,0.051
10971,08/03/2014,0.051
10972,08/03/2014,0.051
10973,08/03/2014,0.051
10974,08/03/2014,0.051
10975,08/03/2014,0.051
10976,09/03/2014,0.051
10977,09/03/2014,0.051
10978,09/03/2014,0.051
10979,09/03/2014,0.051
10980,09/03/2014,0.051
10981,09/03/2014,0.051
10982,09/03/2014,0.051
10983,09/03/2014,0.051
10984,09/03/2014,0.051
10985,09/03/2014,0.051
10986,09/03/2014,0.051
10987,09/03/2014,0.051
10988,09/03/2014,0.051
10989,09/03/2014,0.051
10990,09/03/2014,0.051
10991,09/03/2014,0.051
10992,09/03/2014,0.051
10993,09/03/2014,0.051
10994,09/03/2014,0.051
10995,09/03/2014,0.051
10996,09/03/2014,0.051
10997,09/03/2014,0.051
10998,09/03/2014,0.051
10999,09/03/2014,0.051
11000,09/03/2014,0.051
11001,09/03/2014,0.051
11002,09/03/2014,0.051
11003,09/03/2014,0.051
11004,09/03/2014,0.051
11005,09/03/2014,0.051
11006,09/03/2014,0.051
11007,09/03/2014,0.051
11008,09/03/2014,0.051
11009,09/03/2014,0.051
11010,09/03/2014,0.051
11011,09/03/2014,0.051
11012,09/03/2014,0.051
11013,09/03/2014,0.051
11014,09/03/2014,0.051
11015,09/03/2014,0.051
11016,09/03/2014,0.051
11017,09/03/2014,0.051
11018,09/03/2014,0.051
11019,09/03/2014,0.051
11020,09/03/2014,0.051
11021,09/03/2014,0.051
11022,09/03/2014,0.051
11023,09/03/2014,0.051
11024,10/03/2014,0.051
11025,10/03/2014,0.051
11026,10/03/2014,0.051
11027,10/03/2014,0.051
11028,10/03/2014,0.051
11029,10/03/2014,0.051
11030,10/03/2014,0.051
11031,10/03/2014,0.051
11032,10/03/2014,0.051
11033,10/03/2014,0.051
11034,10/03/2014,0.051
11035,10/03/2014,0.051
11036,10/03/2014,0.051
11037,10/03/2014,0.051
11038,10/03/2014,0.051
11039,10/03/2014,0.051
11040,10/03/2014,0.051
11041,10/03/2014,0.051
11042,10/03/2014,0.051
11043,10/03/2014,0.051
11044,10/03/2014,0.051
11045,10/03/2014,0.051
11046,10/03/2014,0.051
11047,10/03/2014,0.051
11048,10/03/2014,0.051
11049,10/03/2014,0.051
11050,10/03/2014,0.051
11051,10/03/2014,0.051
11052,10/03/2014,0.051
11053,10/03/2014,0.051
11054,10/03/2014,0.051
11055,10/03/2014,0.051
11056,10/03/2014,0.051
11057,10/03/2014,0.051
11058,10/03/2014,0.051
11059,10/03/2014,0.051
11060,10/03/2014,0.051
11061,10/03/2014,0.051
11062,10/03/2014,0.051
11063,10/03/2014,0.051
11064,10/03/2014,0.051
11065,10/03/2014,0.051
11066,10/03/2014,0.079
11067,10/03/2014,0.079
11068,10/03/2014,0.051
11069,10/03/2014,0.051
11070,10/03/2014,0.051
11071,10/03/2014,0.051
11072,11/03/2014,0.051
11073,11/03/2014,0.051
11074,11/03/2014,0.051
11075,11/03/2014,0.051
11076,11/03/2014,0.051
11077,11/03/2014,0.051
11078,11/03/2014,0.051
11079,11/03/2014,0.051
11080,11/03/2014,0.051
11081,11/03/2014,0.051
11082,11/03/2014,0.051
11083,11/03/2014,0.051
11084,11/03/2014,0.051
11085,11/03/2014,0.051
11086,11/03/2014,0.051
11087,11/03/2014,0.051
11088,11/03/2014,0.051
11089,11/03/2014,0.051
11090,11/03/2014,0.051
11091,11/03/2014,0.051
11092,11/03/2014,0.051
11093,11/03/2014,0.051
11094,11/03/2014,0.051
11095,11/03/2014,0.051
11096,11/03/2014,0.051
11097,11/03/2014,0.051
11098,11/03/2014,0.051
11099,11/03/2014,0.051
11100,11/03/2014,0.051
11101,11/03/2014,0.051
11102,11/03/2014,0.051
11103,11/03/2014,0.051
11104,11/03/2014,0.051
11105,11/03/2014,0.051
11106,11/03/2014,0.051
11107,11/03/2014,0.051
11108,11/03/2014,0.051
11109,11/03/2014,0.051
11110,11/03/2014,0.051
11111,11/03/2014,0.051
11112,11/03/2014,0.051
11113,11/03/2014,0.051
11114,11/03/2014,0.051
11115,11/03/2014,0.051
11116,11/03/2014,0.051
11117,11/03/2014,0.051
11118,11/03/2014,0.051
11119,11/03/2014,0.051
11120,12/03/2014,0.051
11121,12/03/2014,0.051
11122,12/03/2014,0.051
11123,12/03/2014,0.051
11124,12/03/2014,0.051
11125,12/03/2014,0.051
11126,12/03/2014,0.051
11127,12/03/2014,0.051
11128,12/03/2014,0.051
11129,12/03/2014,0.051
11130,12/03/2014,0.051
11131,12/03/2014,0.051
11132,12/03/2014,0.051
11133,12/03/2014,0.051
11134,12/03/2014,0.051
11135,12/03/2014,0.051
11136,12/03/2014,0.051
11137,12/03/2014,0.051
11138,12/03/2014,0.051
11139,12/03/2014,0.051
11140,12/03/2014,0.051
11141,12/03/2014,0.051
11142,12/03/2014,0.051
11143,12/03/2014,0.051
11144,12/03/2014,0.051
11145,12/03/2014,0.051
11146,12/03/2014,0.051
11147,12/03/2014,0.051
11148,12/03/2014,0.051
11149,12/03/2014,0.051
11150,12/03/2014,0.051
11151,12/03/2014,0.051
11152,12/03/2014,0.051
11153,12/03/2014,0.051
11154,12/03/2014,0.051
11155,12/03/2014,0.051
11156,12/03/2014,0.051
11157,12/03/2014,0.051
11158,12/03/2014,0.051
11159,12/03/2014,0.051
11160,12/03/2014,0.051
11161,12/03/2014,0.051
11162,12/03/2014,0.051
11163,12/03/2014,0.051
11164,12/03/2014,0.079
11165,12/03/2014,0.051
11166,12/03/2014,0.051
11167,12/03/2014,0.051
11168,13/03/2014,0.051
11169,13/03/2014,0.051
11170,13/03/2014,0.051
11171,13/03/2014,0.051
11172,13/03/2014,0.051
11173,13/03/2014,0.051
11174,13/03/2014,0.051
11175,13/03/2014,0.051
11176,13/03/2014,0.051
11177,13/03/2014,0.051
11178,13/03/2014,0.051
11179,13/03/2014,0.051
11180,13/03/2014,0.051
11181,13/03/2014,0.051
11182,13/03/2014,0.051
11183,13/03/2014,0.051
11184,13/03/2014,0.051
11185,13/03/2014,0.051
11186,13/03/2014,0.051
11187,13/03/2014,0.051
11188,13/03/2014,0.051
11189,13/03/2014,0.051
11190,13/03/2014,0.051
11191,13/03/2014,0.051
11192,13/03/2014,0.051
11193,13/03/2014,0.051
11194,13/03/2014,0.051
11195,13/03/2014,0.051
11196,13/03/2014,0.051
11197,13/03/2014,0.051
11198,13/03/2014,0.051
11199,13/03/2014,0.051
11200,13/03/2014,0.051
11201,13/03/2014,0.051
11202,13/03/2014,0.051
11203,13/03/2014,0.051
11204,13/03/2014,0.051
11205,13/03/2014,0.051
