Date,Temp
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.051
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
13/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
14/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
15/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
16/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
17/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
18/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.079
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
19/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
20/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
21/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
22/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
23/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
24/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
25/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.024
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
26/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.024
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.051
27/03/2009,0.024
27/03/2009,0.024
27/03/2009,0.024
27/03/2009,0.024
27/03/2009,0.024
27/03/2009,0.024
27/03/2009,0.024
27/03/2009,0.024
27/03/2009,0.024
27/03/2009,0.024
28/03/2009,0.051
28/03/2009,0.024
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
28/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
29/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
30/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
31/03/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.024
01/04/2009,0.024
01/04/2009,0.024
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
01/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.024
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.024
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.051
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.051
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.024
02/04/2009,0.051
02/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.051
03/04/2009,0.024
03/04/2009,0.051
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.051
03/04/2009,0.051
03/04/2009,0.024
03/04/2009,0.051
03/04/2009,0.051
03/04/2009,0.024
03/04/2009,0.051
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.051
03/04/2009,0.024
03/04/2009,0.051
03/04/2009,0.051
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
03/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.051
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.051
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.051
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
04/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
05/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
06/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
07/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
08/04/2009,0.024
