,Date,Temp
8899,10/02/2016,0.19
8900,10/02/2016,0.19
8901,10/02/2016,0.19
8902,10/02/2016,0.19
8903,10/02/2016,0.19
8904,10/02/2016,0.19
8905,10/02/2016,0.19
8906,10/02/2016,0.19
8907,10/02/2016,0.19
8908,10/02/2016,0.19
8909,10/02/2016,0.19
8910,10/02/2016,0.19
8911,10/02/2016,0.19
8912,10/02/2016,0.19
8913,11/02/2016,0.19
8914,11/02/2016,0.19
8915,11/02/2016,0.19
8916,11/02/2016,0.19
8917,11/02/2016,0.19
8918,11/02/2016,0.19
8919,11/02/2016,0.19
8920,11/02/2016,0.19
8921,11/02/2016,0.19
8922,11/02/2016,0.19
8923,11/02/2016,0.19
8924,11/02/2016,0.19
8925,11/02/2016,0.19
8926,11/02/2016,0.19
8927,11/02/2016,0.19
8928,11/02/2016,0.19
8929,11/02/2016,0.19
8930,11/02/2016,0.19
8931,11/02/2016,0.19
8932,11/02/2016,0.19
8933,11/02/2016,0.19
8934,11/02/2016,0.19
8935,11/02/2016,0.19
8936,11/02/2016,0.19
8937,11/02/2016,0.19
8938,11/02/2016,0.19
8939,11/02/2016,0.19
8940,11/02/2016,0.19
8941,11/02/2016,0.19
8942,11/02/2016,0.19
8943,11/02/2016,0.19
8944,11/02/2016,0.19
8945,11/02/2016,0.19
8946,11/02/2016,0.19
8947,11/02/2016,0.19
8948,11/02/2016,0.19
8949,11/02/2016,0.19
8950,11/02/2016,0.19
8951,11/02/2016,0.19
8952,11/02/2016,0.19
8953,11/02/2016,0.19
8954,11/02/2016,0.19
8955,11/02/2016,0.163
8956,11/02/2016,0.19
8957,11/02/2016,0.163
8958,11/02/2016,0.163
8959,11/02/2016,0.163
8960,11/02/2016,0.163
8961,12/02/2016,0.163
8962,12/02/2016,0.163
8963,12/02/2016,0.163
8964,12/02/2016,0.163
8965,12/02/2016,0.163
8966,12/02/2016,0.163
8967,12/02/2016,0.163
8968,12/02/2016,0.163
8969,12/02/2016,0.163
8970,12/02/2016,0.163
8971,12/02/2016,0.163
8972,12/02/2016,0.163
8973,12/02/2016,0.163
8974,12/02/2016,0.163
8975,12/02/2016,0.163
8976,12/02/2016,0.163
8977,12/02/2016,0.163
8978,12/02/2016,0.163
8979,12/02/2016,0.19
8980,12/02/2016,0.19
8981,12/02/2016,0.19
8982,12/02/2016,0.19
8983,12/02/2016,0.19
8984,12/02/2016,0.19
8985,12/02/2016,0.19
8986,12/02/2016,0.19
8987,12/02/2016,0.19
8988,12/02/2016,0.19
8989,12/02/2016,0.19
8990,12/02/2016,0.163
8991,12/02/2016,0.163
8992,12/02/2016,0.135
8993,12/02/2016,0.107
8994,12/02/2016,0.107
8995,12/02/2016,0.079
8996,12/02/2016,0.079
8997,12/02/2016,0.079
8998,12/02/2016,0.079
8999,12/02/2016,0.079
9000,12/02/2016,0.079
9001,12/02/2016,0.079
9002,12/02/2016,0.051
9003,12/02/2016,0.079
9004,12/02/2016,0.079
9005,12/02/2016,0.079
9006,12/02/2016,0.079
9007,12/02/2016,0.079
9008,12/02/2016,0.079
9009,13/02/2016,0.079
9010,13/02/2016,0.079
9011,13/02/2016,0.079
9012,13/02/2016,0.079
9013,13/02/2016,0.079
9014,13/02/2016,0.079
9015,13/02/2016,0.079
9016,13/02/2016,0.079
9017,13/02/2016,0.079
9018,13/02/2016,0.051
9019,13/02/2016,0.051
9020,13/02/2016,0.024
9021,13/02/2016,0.024
9022,13/02/2016,0.024
9023,13/02/2016,0.024
9024,13/02/2016,0.024
9025,13/02/2016,0.024
9026,13/02/2016,0.024
9027,13/02/2016,0.024
9028,13/02/2016,0.024
9029,13/02/2016,0.051
9030,13/02/2016,0.051
9031,13/02/2016,0.079
9032,13/02/2016,0.079
9033,13/02/2016,0.079
9034,13/02/2016,0.079
9035,13/02/2016,0.107
9036,13/02/2016,0.107
9037,13/02/2016,0.135
9038,13/02/2016,0.135
9039,13/02/2016,0.135
9040,13/02/2016,0.163
9041,13/02/2016,0.163
9042,13/02/2016,0.163
9043,13/02/2016,0.163
9044,13/02/2016,0.163
9045,13/02/2016,0.163
9046,13/02/2016,0.163
9047,13/02/2016,0.163
9048,13/02/2016,0.163
9049,13/02/2016,0.163
9050,13/02/2016,0.163
9051,13/02/2016,0.163
9052,13/02/2016,0.135
9053,13/02/2016,0.135
9054,13/02/2016,0.135
9055,13/02/2016,0.135
9056,13/02/2016,0.135
9057,14/02/2016,0.135
9058,14/02/2016,0.135
9059,14/02/2016,0.135
9060,14/02/2016,0.135
9061,14/02/2016,0.135
9062,14/02/2016,0.163
9063,14/02/2016,0.163
9064,14/02/2016,0.163
9065,14/02/2016,0.163
9066,14/02/2016,0.163
9067,14/02/2016,0.163
9068,14/02/2016,0.163
9069,14/02/2016,0.163
9070,14/02/2016,0.163
9071,14/02/2016,0.163
9072,14/02/2016,0.163
9073,14/02/2016,0.163
9074,14/02/2016,0.163
9075,14/02/2016,0.163
9076,14/02/2016,0.163
9077,14/02/2016,0.163
9078,14/02/2016,0.163
9079,14/02/2016,0.19
9080,14/02/2016,0.19
9081,14/02/2016,0.19
9082,14/02/2016,0.19
9083,14/02/2016,0.19
9084,14/02/2016,0.19
9085,14/02/2016,0.19
9086,14/02/2016,0.19
9087,14/02/2016,0.19
9088,14/02/2016,0.19
9089,14/02/2016,0.19
9090,14/02/2016,0.19
9091,14/02/2016,0.19
9092,14/02/2016,0.19
9093,14/02/2016,0.19
9094,14/02/2016,0.19
9095,14/02/2016,0.19
9096,14/02/2016,0.19
9097,14/02/2016,0.19
9098,14/02/2016,0.19
9099,14/02/2016,0.19
9100,14/02/2016,0.19
9101,14/02/2016,0.19
9102,14/02/2016,0.19
9103,14/02/2016,0.19
9104,14/02/2016,0.19
9105,15/02/2016,0.19
9106,15/02/2016,0.19
9107,15/02/2016,0.19
9108,15/02/2016,0.19
9109,15/02/2016,0.19
9110,15/02/2016,0.19
9111,15/02/2016,0.19
9112,15/02/2016,0.19
9113,15/02/2016,0.19
9114,15/02/2016,0.19
9115,15/02/2016,0.19
9116,15/02/2016,0.19
9117,15/02/2016,0.19
9118,15/02/2016,0.19
9119,15/02/2016,0.19
9120,15/02/2016,0.19
9121,15/02/2016,0.19
9122,15/02/2016,0.19
9123,15/02/2016,0.19
9124,15/02/2016,0.19
9125,15/02/2016,0.19
9126,15/02/2016,0.218
9127,15/02/2016,0.218
9128,15/02/2016,0.218
9129,15/02/2016,0.218
9130,15/02/2016,0.218
9131,15/02/2016,0.218
9132,15/02/2016,0.218
9133,15/02/2016,0.218
9134,15/02/2016,0.218
9135,15/02/2016,0.218
9136,15/02/2016,0.218
9137,15/02/2016,0.218
9138,15/02/2016,0.218
9139,15/02/2016,0.218
9140,15/02/2016,0.218
9141,15/02/2016,0.218
9142,15/02/2016,0.218
9143,15/02/2016,0.246
9144,15/02/2016,0.246
9145,15/02/2016,0.246
9146,15/02/2016,0.246
9147,15/02/2016,0.246
9148,15/02/2016,0.246
9149,15/02/2016,0.246
9150,15/02/2016,0.246
9151,15/02/2016,0.246
9152,15/02/2016,0.246
9153,16/02/2016,0.246
9154,16/02/2016,0.246
9155,16/02/2016,0.246
9156,16/02/2016,0.246
9157,16/02/2016,0.246
9158,16/02/2016,0.246
9159,16/02/2016,0.246
9160,16/02/2016,0.246
9161,16/02/2016,0.246
9162,16/02/2016,0.246
9163,16/02/2016,0.246
9164,16/02/2016,0.246
9165,16/02/2016,0.246
9166,16/02/2016,0.246
9167,16/02/2016,0.246
9168,16/02/2016,0.246
9169,16/02/2016,0.246
9170,16/02/2016,0.246
9171,16/02/2016,0.218
9172,16/02/2016,0.218
9173,16/02/2016,0.218
9174,16/02/2016,0.218
9175,16/02/2016,0.218
9176,16/02/2016,0.218
9177,16/02/2016,0.218
9178,16/02/2016,0.218
9179,16/02/2016,0.19
9180,16/02/2016,0.19
9181,16/02/2016,0.19
9182,16/02/2016,0.19
9183,16/02/2016,0.19
9184,16/02/2016,0.19
9185,16/02/2016,0.19
9186,16/02/2016,0.19
9187,16/02/2016,0.19
9188,16/02/2016,0.19
9189,16/02/2016,0.19
9190,16/02/2016,0.19
9191,16/02/2016,0.19
9192,16/02/2016,0.19
9193,16/02/2016,0.19
9194,16/02/2016,0.19
9195,16/02/2016,0.19
9196,16/02/2016,0.19
9197,16/02/2016,0.19
9198,16/02/2016,0.19
9199,16/02/2016,0.19
9200,16/02/2016,0.19
9201,17/02/2016,0.19
9202,17/02/2016,0.19
9203,17/02/2016,0.19
9204,17/02/2016,0.19
9205,17/02/2016,0.19
9206,17/02/2016,0.19
9207,17/02/2016,0.19
9208,17/02/2016,0.19
9209,17/02/2016,0.19
9210,17/02/2016,0.163
9211,17/02/2016,0.163
9212,17/02/2016,0.19
9213,17/02/2016,0.163
9214,17/02/2016,0.163
9215,17/02/2016,0.163
9216,17/02/2016,0.163
9217,17/02/2016,0.163
9218,17/02/2016,0.163
9219,17/02/2016,0.163
9220,17/02/2016,0.163
9221,17/02/2016,0.163
9222,17/02/2016,0.163
9223,17/02/2016,0.163
9224,17/02/2016,0.163
9225,17/02/2016,0.163
9226,17/02/2016,0.163
9227,17/02/2016,0.163
9228,17/02/2016,0.163
9229,17/02/2016,0.163
9230,17/02/2016,0.163
9231,17/02/2016,0.163
9232,17/02/2016,0.163
9233,17/02/2016,0.163
9234,17/02/2016,0.163
9235,17/02/2016,0.163
9236,17/02/2016,0.163
9237,17/02/2016,0.163
9238,17/02/2016,0.163
9239,17/02/2016,0.163
9240,17/02/2016,0.163
9241,17/02/2016,0.163
9242,17/02/2016,0.163
9243,17/02/2016,0.163
9244,17/02/2016,0.163
9245,17/02/2016,0.163
9246,17/02/2016,0.163
9247,17/02/2016,0.163
9248,17/02/2016,0.163
9249,18/02/2016,0.163
9250,18/02/2016,0.163
9251,18/02/2016,0.163
9252,18/02/2016,0.163
9253,18/02/2016,0.163
9254,18/02/2016,0.163
9255,18/02/2016,0.163
9256,18/02/2016,0.163
9257,18/02/2016,0.163
9258,18/02/2016,0.163
9259,18/02/2016,0.163
9260,18/02/2016,0.163
9261,18/02/2016,0.163
9262,18/02/2016,0.163
9263,18/02/2016,0.163
9264,18/02/2016,0.163
9265,18/02/2016,0.163
9266,18/02/2016,0.163
9267,18/02/2016,0.163
9268,18/02/2016,0.163
9269,18/02/2016,0.163
9270,18/02/2016,0.163
9271,18/02/2016,0.163
9272,18/02/2016,0.163
9273,18/02/2016,0.163
9274,18/02/2016,0.163
9275,18/02/2016,0.163
9276,18/02/2016,0.163
9277,18/02/2016,0.135
9278,18/02/2016,0.135
9279,18/02/2016,0.163
9280,18/02/2016,0.163
9281,18/02/2016,0.163
9282,18/02/2016,0.163
9283,18/02/2016,0.163
9284,18/02/2016,0.163
9285,18/02/2016,0.163
9286,18/02/2016,0.163
9287,18/02/2016,0.135
9288,18/02/2016,0.163
9289,18/02/2016,0.163
9290,18/02/2016,0.135
9291,18/02/2016,0.135
9292,18/02/2016,0.135
9293,18/02/2016,0.135
9294,18/02/2016,0.135
9295,18/02/2016,0.135
9296,18/02/2016,0.135
9297,19/02/2016,0.135
9298,19/02/2016,0.135
9299,19/02/2016,0.135
9300,19/02/2016,0.135
9301,19/02/2016,0.135
9302,19/02/2016,0.135
9303,19/02/2016,0.135
9304,19/02/2016,0.135
9305,19/02/2016,0.135
9306,19/02/2016,0.135
9307,19/02/2016,0.135
9308,19/02/2016,0.135
9309,19/02/2016,0.135
9310,19/02/2016,0.135
9311,19/02/2016,0.135
9312,19/02/2016,0.135
9313,19/02/2016,0.135
9314,19/02/2016,0.135
9315,19/02/2016,0.135
9316,19/02/2016,0.135
9317,19/02/2016,0.135
9318,19/02/2016,0.135
9319,19/02/2016,0.135
9320,19/02/2016,0.135
9321,19/02/2016,0.135
9322,19/02/2016,0.135
9323,19/02/2016,0.135
9324,19/02/2016,0.135
9325,19/02/2016,0.135
9326,19/02/2016,0.135
9327,19/02/2016,0.135
9328,19/02/2016,0.135
9329,19/02/2016,0.135
9330,19/02/2016,0.135
9331,19/02/2016,0.135
9332,19/02/2016,0.135
9333,19/02/2016,0.135
9334,19/02/2016,0.135
9335,19/02/2016,0.135
9336,19/02/2016,0.135
9337,19/02/2016,0.135
9338,19/02/2016,0.135
9339,19/02/2016,0.135
9340,19/02/2016,0.135
9341,19/02/2016,0.135
9342,19/02/2016,0.135
9343,19/02/2016,0.135
9344,19/02/2016,0.135
9345,20/02/2016,0.135
9346,20/02/2016,0.135
9347,20/02/2016,0.135
9348,20/02/2016,0.135
9349,20/02/2016,0.135
9350,20/02/2016,0.135
9351,20/02/2016,0.135
9352,20/02/2016,0.135
9353,20/02/2016,0.135
9354,20/02/2016,0.135
9355,20/02/2016,0.135
9356,20/02/2016,0.135
9357,20/02/2016,0.135
9358,20/02/2016,0.135
9359,20/02/2016,0.135
9360,20/02/2016,0.135
9361,20/02/2016,0.135
9362,20/02/2016,0.135
9363,20/02/2016,0.135
9364,20/02/2016,0.135
9365,20/02/2016,0.135
9366,20/02/2016,0.135
9367,20/02/2016,0.135
9368,20/02/2016,0.135
9369,20/02/2016,0.135
9370,20/02/2016,0.135
9371,20/02/2016,0.135
9372,20/02/2016,0.135
9373,20/02/2016,0.135
9374,20/02/2016,0.135
9375,20/02/2016,0.135
9376,20/02/2016,0.135
9377,20/02/2016,0.135
9378,20/02/2016,0.135
9379,20/02/2016,0.135
9380,20/02/2016,0.135
9381,20/02/2016,0.135
9382,20/02/2016,0.135
9383,20/02/2016,0.135
9384,20/02/2016,0.135
9385,20/02/2016,0.135
9386,20/02/2016,0.135
9387,20/02/2016,0.107
9388,20/02/2016,0.135
9389,20/02/2016,0.107
9390,20/02/2016,0.107
9391,20/02/2016,0.107
9392,20/02/2016,0.107
9393,21/02/2016,0.107
9394,21/02/2016,0.107
9395,21/02/2016,0.107
9396,21/02/2016,0.107
9397,21/02/2016,0.107
9398,21/02/2016,0.107
9399,21/02/2016,0.107
9400,21/02/2016,0.107
9401,21/02/2016,0.107
9402,21/02/2016,0.107
9403,21/02/2016,0.107
9404,21/02/2016,0.107
9405,21/02/2016,0.107
9406,21/02/2016,0.107
9407,21/02/2016,0.107
9408,21/02/2016,0.107
9409,21/02/2016,0.107
9410,21/02/2016,0.107
9411,21/02/2016,0.107
9412,21/02/2016,0.107
9413,21/02/2016,0.107
9414,21/02/2016,0.107
9415,21/02/2016,0.107
9416,21/02/2016,0.107
9417,21/02/2016,0.107
9418,21/02/2016,0.107
9419,21/02/2016,0.107
9420,21/02/2016,0.107
9421,21/02/2016,0.107
9422,21/02/2016,0.107
9423,21/02/2016,0.107
9424,21/02/2016,0.107
9425,21/02/2016,0.107
9426,21/02/2016,0.107
9427,21/02/2016,0.107
9428,21/02/2016,0.107
9429,21/02/2016,0.079
9430,21/02/2016,0.079
9431,21/02/2016,0.079
9432,21/02/2016,0.079
9433,21/02/2016,0.079
9434,21/02/2016,0.079
9435,21/02/2016,0.079
9436,21/02/2016,0.079
9437,21/02/2016,0.079
9438,21/02/2016,0.079
9439,21/02/2016,0.079
9440,21/02/2016,0.079
9441,22/02/2016,0.079
9442,22/02/2016,0.079
9443,22/02/2016,0.079
9444,22/02/2016,0.079
9445,22/02/2016,0.079
9446,22/02/2016,0.079
9447,22/02/2016,0.079
9448,22/02/2016,0.079
9449,22/02/2016,0.079
9450,22/02/2016,0.079
9451,22/02/2016,0.079
9452,22/02/2016,0.079
9453,22/02/2016,0.079
9454,22/02/2016,0.079
9455,22/02/2016,0.079
9456,22/02/2016,0.079
9457,22/02/2016,0.079
9458,22/02/2016,0.079
9459,22/02/2016,0.079
9460,22/02/2016,0.079
9461,22/02/2016,0.079
9462,22/02/2016,0.079
9463,22/02/2016,0.079
9464,22/02/2016,0.079
9465,22/02/2016,0.079
9466,22/02/2016,0.107
9467,22/02/2016,0.107
9468,22/02/2016,0.107
9469,22/02/2016,0.107
9470,22/02/2016,0.107
9471,22/02/2016,0.107
9472,22/02/2016,0.107
9473,22/02/2016,0.079
9474,22/02/2016,0.079
9475,22/02/2016,0.079
9476,22/02/2016,0.079
9477,22/02/2016,0.079
9478,22/02/2016,0.079
9479,22/02/2016,0.079
9480,22/02/2016,0.079
9481,22/02/2016,0.079
9482,22/02/2016,0.079
9483,22/02/2016,0.079
9484,22/02/2016,0.079
9485,22/02/2016,0.079
9486,22/02/2016,0.079
9487,22/02/2016,0.079
9488,22/02/2016,0.079
9489,23/02/2016,0.079
9490,23/02/2016,0.079
9491,23/02/2016,0.079
9492,23/02/2016,0.079
9493,23/02/2016,0.079
9494,23/02/2016,0.079
9495,23/02/2016,0.079
9496,23/02/2016,0.079
9497,23/02/2016,0.079
9498,23/02/2016,0.079
9499,23/02/2016,0.079
9500,23/02/2016,0.079
9501,23/02/2016,0.079
9502,23/02/2016,0.079
9503,23/02/2016,0.079
9504,23/02/2016,0.079
9505,23/02/2016,0.079
9506,23/02/2016,0.079
9507,23/02/2016,0.079
9508,23/02/2016,0.079
9509,23/02/2016,0.107
9510,23/02/2016,0.079
9511,23/02/2016,0.107
9512,23/02/2016,0.107
9513,23/02/2016,0.107
9514,23/02/2016,0.107
9515,23/02/2016,0.107
9516,23/02/2016,0.107
9517,23/02/2016,0.107
9518,23/02/2016,0.107
9519,23/02/2016,0.107
9520,23/02/2016,0.107
9521,23/02/2016,0.107
9522,23/02/2016,0.107
9523,23/02/2016,0.107
9524,23/02/2016,0.107
9525,23/02/2016,0.107
9526,23/02/2016,0.107
9527,23/02/2016,0.107
9528,23/02/2016,0.107
9529,23/02/2016,0.107
9530,23/02/2016,0.107
9531,23/02/2016,0.107
9532,23/02/2016,0.107
9533,23/02/2016,0.107
9534,23/02/2016,0.107
9535,23/02/2016,0.107
9536,23/02/2016,0.107
9537,24/02/2016,0.107
9538,24/02/2016,0.107
9539,24/02/2016,0.107
9540,24/02/2016,0.107
9541,24/02/2016,0.107
9542,24/02/2016,0.107
9543,24/02/2016,0.107
9544,24/02/2016,0.107
9545,24/02/2016,0.107
9546,24/02/2016,0.107
9547,24/02/2016,0.107
9548,24/02/2016,0.107
9549,24/02/2016,0.107
9550,24/02/2016,0.107
9551,24/02/2016,0.107
9552,24/02/2016,0.107
9553,24/02/2016,0.107
9554,24/02/2016,0.107
9555,24/02/2016,0.107
9556,24/02/2016,0.107
9557,24/02/2016,0.107
9558,24/02/2016,0.107
9559,24/02/2016,0.107
9560,24/02/2016,0.107
9561,24/02/2016,0.107
9562,24/02/2016,0.107
9563,24/02/2016,0.107
9564,24/02/2016,0.107
9565,24/02/2016,0.107
9566,24/02/2016,0.107
9567,24/02/2016,0.107
9568,24/02/2016,0.107
9569,24/02/2016,0.107
9570,24/02/2016,0.107
9571,24/02/2016,0.079
9572,24/02/2016,0.079
9573,24/02/2016,0.079
9574,24/02/2016,0.079
9575,24/02/2016,0.079
9576,24/02/2016,0.079
9577,24/02/2016,0.079
9578,24/02/2016,0.079
9579,24/02/2016,0.079
9580,24/02/2016,0.079
9581,24/02/2016,0.079
9582,24/02/2016,0.079
9583,24/02/2016,0.079
9584,24/02/2016,0.079
9585,25/02/2016,0.079
9586,25/02/2016,0.079
9587,25/02/2016,0.079
9588,25/02/2016,0.079
9589,25/02/2016,0.079
9590,25/02/2016,0.079
9591,25/02/2016,0.079
9592,25/02/2016,0.079
9593,25/02/2016,0.079
9594,25/02/2016,0.079
9595,25/02/2016,0.079
9596,25/02/2016,0.079
9597,25/02/2016,0.079
9598,25/02/2016,0.079
9599,25/02/2016,0.079
9600,25/02/2016,0.079
9601,25/02/2016,0.079
9602,25/02/2016,0.079
9603,25/02/2016,0.079
9604,25/02/2016,0.079
9605,25/02/2016,0.079
9606,25/02/2016,0.079
9607,25/02/2016,0.079
9608,25/02/2016,0.079
9609,25/02/2016,0.079
9610,25/02/2016,0.079
9611,25/02/2016,0.079
9612,25/02/2016,0.079
9613,25/02/2016,0.079
9614,25/02/2016,0.079
9615,25/02/2016,0.079
9616,25/02/2016,0.079
9617,25/02/2016,0.079
9618,25/02/2016,0.079
9619,25/02/2016,0.079
9620,25/02/2016,0.079
9621,25/02/2016,0.079
9622,25/02/2016,0.107
9623,25/02/2016,0.107
9624,25/02/2016,0.107
9625,25/02/2016,0.107
9626,25/02/2016,0.107
9627,25/02/2016,0.107
9628,25/02/2016,0.107
9629,25/02/2016,0.107
9630,25/02/2016,0.107
9631,25/02/2016,0.107
9632,25/02/2016,0.107
9633,26/02/2016,0.107
9634,26/02/2016,0.107
9635,26/02/2016,0.107
9636,26/02/2016,0.107
9637,26/02/2016,0.107
9638,26/02/2016,0.107
9639,26/02/2016,0.107
9640,26/02/2016,0.107
9641,26/02/2016,0.107
9642,26/02/2016,0.107
9643,26/02/2016,0.107
9644,26/02/2016,0.107
9645,26/02/2016,0.107
9646,26/02/2016,0.107
9647,26/02/2016,0.107
9648,26/02/2016,0.107
9649,26/02/2016,0.107
9650,26/02/2016,0.107
9651,26/02/2016,0.107
9652,26/02/2016,0.107
9653,26/02/2016,0.107
9654,26/02/2016,0.107
9655,26/02/2016,0.107
9656,26/02/2016,0.107
9657,26/02/2016,0.107
9658,26/02/2016,0.107
9659,26/02/2016,0.107
9660,26/02/2016,0.079
9661,26/02/2016,0.079
9662,26/02/2016,0.079
9663,26/02/2016,0.079
9664,26/02/2016,0.079
9665,26/02/2016,0.079
9666,26/02/2016,0.079
9667,26/02/2016,0.079
9668,26/02/2016,0.079
9669,26/02/2016,0.079
9670,26/02/2016,0.079
9671,26/02/2016,0.079
9672,26/02/2016,0.079
9673,26/02/2016,0.079
9674,26/02/2016,0.079
9675,26/02/2016,0.079
9676,26/02/2016,0.079
9677,26/02/2016,0.079
9678,26/02/2016,0.079
9679,26/02/2016,0.079
9680,26/02/2016,0.079
9681,27/02/2016,0.079
9682,27/02/2016,0.079
9683,27/02/2016,0.079
9684,27/02/2016,0.079
9685,27/02/2016,0.079
9686,27/02/2016,0.079
9687,27/02/2016,0.079
9688,27/02/2016,0.079
9689,27/02/2016,0.079
9690,27/02/2016,0.079
9691,27/02/2016,0.107
9692,27/02/2016,0.107
9693,27/02/2016,0.107
9694,27/02/2016,0.107
9695,27/02/2016,0.107
9696,27/02/2016,0.107
9697,27/02/2016,0.107
9698,27/02/2016,0.107
9699,27/02/2016,0.107
9700,27/02/2016,0.107
9701,27/02/2016,0.107
9702,27/02/2016,0.107
9703,27/02/2016,0.107
9704,27/02/2016,0.107
9705,27/02/2016,0.107
9706,27/02/2016,0.107
9707,27/02/2016,0.107
9708,27/02/2016,0.107
9709,27/02/2016,0.107
9710,27/02/2016,0.107
9711,27/02/2016,0.107
9712,27/02/2016,0.107
9713,27/02/2016,0.107
9714,27/02/2016,0.107
9715,27/02/2016,0.107
9716,27/02/2016,0.107
9717,27/02/2016,0.107
9718,27/02/2016,0.107
9719,27/02/2016,0.107
9720,27/02/2016,0.107
9721,27/02/2016,0.107
9722,27/02/2016,0.107
9723,27/02/2016,0.107
9724,27/02/2016,0.107
9725,27/02/2016,0.107
9726,27/02/2016,0.107
9727,27/02/2016,0.107
9728,27/02/2016,0.135
9729,28/02/2016,0.135
9730,28/02/2016,0.135
9731,28/02/2016,0.135
9732,28/02/2016,0.135
9733,28/02/2016,0.135
9734,28/02/2016,0.135
9735,28/02/2016,0.135
9736,28/02/2016,0.135
9737,28/02/2016,0.135
9738,28/02/2016,0.107
9739,28/02/2016,0.135
9740,28/02/2016,0.135
9741,28/02/2016,0.107
9742,28/02/2016,0.107
9743,28/02/2016,0.107
9744,28/02/2016,0.107
9745,28/02/2016,0.107
9746,28/02/2016,0.107
9747,28/02/2016,0.107
9748,28/02/2016,0.107
9749,28/02/2016,0.135
9750,28/02/2016,0.107
9751,28/02/2016,0.135
9752,28/02/2016,0.135
9753,28/02/2016,0.135
9754,28/02/2016,0.135
9755,28/02/2016,0.135
9756,28/02/2016,0.135
9757,28/02/2016,0.135
9758,28/02/2016,0.135
9759,28/02/2016,0.135
9760,28/02/2016,0.135
9761,28/02/2016,0.135
9762,28/02/2016,0.135
9763,28/02/2016,0.135
9764,28/02/2016,0.135
9765,28/02/2016,0.135
9766,28/02/2016,0.107
9767,28/02/2016,0.107
9768,28/02/2016,0.107
9769,28/02/2016,0.107
9770,28/02/2016,0.107
9771,28/02/2016,0.107
9772,28/02/2016,0.107
9773,28/02/2016,0.107
9774,28/02/2016,0.107
9775,28/02/2016,0.107
9776,28/02/2016,0.107
9777,29/02/2016,0.107
9778,29/02/2016,0.135
9779,29/02/2016,0.107
9780,29/02/2016,0.107
9781,29/02/2016,0.107
9782,29/02/2016,0.107
9783,29/02/2016,0.107
9784,29/02/2016,0.107
9785,29/02/2016,0.107
9786,29/02/2016,0.107
9787,29/02/2016,0.107
9788,29/02/2016,0.107
9789,29/02/2016,0.107
9790,29/02/2016,0.107
9791,29/02/2016,0.107
9792,29/02/2016,0.107
9793,29/02/2016,0.107
9794,29/02/2016,0.107
9795,29/02/2016,0.107
9796,29/02/2016,0.135
9797,29/02/2016,0.107
9798,29/02/2016,0.107
9799,29/02/2016,0.107
9800,29/02/2016,0.107
9801,29/02/2016,0.107
9802,29/02/2016,0.107
9803,29/02/2016,0.107
9804,29/02/2016,0.107
9805,29/02/2016,0.107
9806,29/02/2016,0.107
9807,29/02/2016,0.107
9808,29/02/2016,0.107
9809,29/02/2016,0.107
9810,29/02/2016,0.107
9811,29/02/2016,0.107
9812,29/02/2016,0.107
9813,29/02/2016,0.107
9814,29/02/2016,0.107
9815,29/02/2016,0.107
9816,29/02/2016,0.107
9817,29/02/2016,0.107
9818,29/02/2016,0.107
9819,29/02/2016,0.107
9820,29/02/2016,0.107
9821,29/02/2016,0.107
9822,29/02/2016,0.107
9823,29/02/2016,0.107
9824,29/02/2016,0.107
9825,01/03/2016,0.107
9826,01/03/2016,0.107
9827,01/03/2016,0.079
9828,01/03/2016,0.079
9829,01/03/2016,0.079
9830,01/03/2016,0.079
9831,01/03/2016,0.079
9832,01/03/2016,0.079
9833,01/03/2016,0.079
9834,01/03/2016,0.079
9835,01/03/2016,0.079
9836,01/03/2016,0.079
9837,01/03/2016,0.079
9838,01/03/2016,0.079
9839,01/03/2016,0.079
9840,01/03/2016,0.079
9841,01/03/2016,0.079
9842,01/03/2016,0.079
9843,01/03/2016,0.079
9844,01/03/2016,0.079
9845,01/03/2016,0.079
9846,01/03/2016,0.079
9847,01/03/2016,0.079
9848,01/03/2016,0.079
9849,01/03/2016,0.079
9850,01/03/2016,0.079
9851,01/03/2016,0.079
9852,01/03/2016,0.079
9853,01/03/2016,0.079
9854,01/03/2016,0.079
9855,01/03/2016,0.079
9856,01/03/2016,0.079
9857,01/03/2016,0.079
9858,01/03/2016,0.079
9859,01/03/2016,0.079
9860,01/03/2016,0.079
9861,01/03/2016,0.079
9862,01/03/2016,0.079
9863,01/03/2016,0.079
9864,01/03/2016,0.079
9865,01/03/2016,0.079
9866,01/03/2016,0.079
9867,01/03/2016,0.079
9868,01/03/2016,0.079
9869,01/03/2016,0.079
9870,01/03/2016,0.079
9871,01/03/2016,0.079
9872,01/03/2016,0.079
9873,02/03/2016,0.079
9874,02/03/2016,0.079
9875,02/03/2016,0.079
9876,02/03/2016,0.079
9877,02/03/2016,0.079
9878,02/03/2016,0.079
9879,02/03/2016,0.079
9880,02/03/2016,0.079
9881,02/03/2016,0.079
9882,02/03/2016,0.079
9883,02/03/2016,0.079
9884,02/03/2016,0.079
9885,02/03/2016,0.079
9886,02/03/2016,0.079
9887,02/03/2016,0.079
9888,02/03/2016,0.079
9889,02/03/2016,0.079
9890,02/03/2016,0.079
9891,02/03/2016,0.079
9892,02/03/2016,0.079
9893,02/03/2016,0.079
9894,02/03/2016,0.079
9895,02/03/2016,0.079
9896,02/03/2016,0.079
9897,02/03/2016,0.079
