#,Date_Time,Temp,"Batt, V()",Coupler Detached(),Coupler Attached(),Stopped(),End Of File()
10810,03/05/2014 13:08,0.079,3.57,,,,
10811,03/05/2014 13:38,0.079,3.57,,,,
10812,03/05/2014 14:08,0.079,3.57,,,,
10813,03/05/2014 14:38,0.079,3.57,,,,
10814,03/05/2014 15:08,0.079,3.57,,,,
10815,03/05/2014 15:38,0.079,3.57,,,,
10816,03/05/2014 16:08,0.079,3.57,,,,
10817,03/05/2014 16:38,0.079,3.57,,,,
10818,03/05/2014 17:08,0.079,3.57,,,,
10819,03/05/2014 17:38,0.079,3.57,,,,
10820,03/05/2014 18:08,0.079,3.57,,,,
10821,03/05/2014 18:38,0.079,3.57,,,,
10822,03/05/2014 19:08,0.079,3.57,,,,
10823,03/05/2014 19:38,0.079,3.57,,,,
10824,03/05/2014 20:08,0.079,3.57,,,,
10825,03/05/2014 20:38,0.079,3.57,,,,
10826,03/05/2014 21:08,0.079,3.57,,,,
10827,03/05/2014 21:38,0.079,3.57,,,,
10828,03/05/2014 22:08,0.079,3.57,,,,
10829,03/05/2014 22:38,0.079,3.57,,,,
10830,03/05/2014 23:08,0.079,3.57,,,,
10831,03/05/2014 23:38,0.079,3.57,,,,
10832,03/06/2014 00:08,0.079,3.57,,,,
10833,03/06/2014 00:38,0.079,3.57,,,,
10834,03/06/2014 01:08,0.079,3.57,,,,
10835,03/06/2014 01:38,0.079,3.57,,,,
10836,03/06/2014 02:08,0.079,3.57,,,,
10837,03/06/2014 02:38,0.079,3.57,,,,
10838,03/06/2014 03:08,0.079,3.57,,,,
10839,03/06/2014 03:38,0.079,3.57,,,,
10840,03/06/2014 04:08,0.079,3.57,,,,
10841,03/06/2014 04:38,0.079,3.57,,,,
10842,03/06/2014 05:08,0.079,3.57,,,,
10843,03/06/2014 05:38,0.079,3.57,,,,
10844,03/06/2014 06:08,0.079,3.57,,,,
10845,03/06/2014 06:38,0.051,3.57,,,,
10846,03/06/2014 07:08,0.079,3.57,,,,
10847,03/06/2014 07:38,0.079,3.57,,,,
10848,03/06/2014 08:08,0.079,3.57,,,,
10849,03/06/2014 08:38,0.079,3.57,,,,
10850,03/06/2014 09:08,0.051,3.57,,,,
10851,03/06/2014 09:38,0.079,3.57,,,,
10852,03/06/2014 10:08,0.079,3.57,,,,
10853,03/06/2014 10:38,0.051,3.57,,,,
10854,03/06/2014 11:08,0.051,3.57,,,,
10855,03/06/2014 11:38,0.079,3.57,,,,
10856,03/06/2014 12:08,0.051,3.57,,,,
10857,03/06/2014 12:38,0.079,3.57,,,,
10858,03/06/2014 13:08,0.079,3.57,,,,
10859,03/06/2014 13:38,0.051,3.57,,,,
10860,03/06/2014 14:08,0.051,3.57,,,,
10861,03/06/2014 14:38,0.051,3.57,,,,
10862,03/06/2014 15:08,0.051,3.57,,,,
10863,03/06/2014 15:38,0.079,3.54,,,,
10864,03/06/2014 16:08,0.051,3.57,,,,
10865,03/06/2014 16:38,0.051,3.57,,,,
10866,03/06/2014 17:08,0.051,3.57,,,,
10867,03/06/2014 17:38,0.051,3.57,,,,
10868,03/06/2014 18:08,0.051,3.57,,,,
10869,03/06/2014 18:38,0.051,3.57,,,,
10870,03/06/2014 19:08,0.051,3.57,,,,
10871,03/06/2014 19:38,0.051,3.57,,,,
10872,03/06/2014 20:08,0.051,3.57,,,,
10873,03/06/2014 20:38,0.079,3.57,,,,
10874,03/06/2014 21:08,0.051,3.57,,,,
10875,03/06/2014 21:38,0.051,3.57,,,,
10876,03/06/2014 22:08,0.051,3.57,,,,
10877,03/06/2014 22:38,0.051,3.57,,,,
10878,03/06/2014 23:08,0.051,3.57,,,,
10879,03/06/2014 23:38,0.051,3.57,,,,
10880,03/07/2014 00:08,0.051,3.57,,,,
10881,03/07/2014 00:38,0.051,3.57,,,,
10882,03/07/2014 01:08,0.051,3.57,,,,
10883,03/07/2014 01:38,0.051,3.57,,,,
10884,03/07/2014 02:08,0.051,3.57,,,,
10885,03/07/2014 02:38,0.051,3.57,,,,
10886,03/07/2014 03:08,0.051,3.57,,,,
10887,03/07/2014 03:38,0.051,3.57,,,,
10888,03/07/2014 04:08,0.051,3.57,,,,
10889,03/07/2014 04:38,0.051,3.57,,,,
10890,03/07/2014 05:08,0.051,3.57,,,,
10891,03/07/2014 05:38,0.051,3.57,,,,
10892,03/07/2014 06:08,0.051,3.57,,,,
10893,03/07/2014 06:38,0.051,3.57,,,,
10894,03/07/2014 07:08,0.051,3.57,,,,
10895,03/07/2014 07:38,0.051,3.57,,,,
10896,03/07/2014 08:08,0.051,3.57,,,,
10897,03/07/2014 08:38,0.051,3.57,,,,
10898,03/07/2014 09:08,0.051,3.57,,,,
10899,03/07/2014 09:38,0.051,3.57,,,,
10900,03/07/2014 10:08,0.051,3.57,,,,
10901,03/07/2014 10:38,0.051,3.57,,,,
10902,03/07/2014 11:08,0.051,3.57,,,,
10903,03/07/2014 11:38,0.051,3.57,,,,
10904,03/07/2014 12:08,0.051,3.57,,,,
10905,03/07/2014 12:38,0.051,3.57,,,,
10906,03/07/2014 13:08,0.051,3.57,,,,
10907,03/07/2014 13:38,0.051,3.57,,,,
10908,03/07/2014 14:08,0.051,3.57,,,,
10909,03/07/2014 14:38,0.051,3.57,,,,
10910,03/07/2014 15:08,0.051,3.57,,,,
10911,03/07/2014 15:38,0.051,3.57,,,,
10912,03/07/2014 16:08,0.051,3.57,,,,
10913,03/07/2014 16:38,0.051,3.57,,,,
10914,03/07/2014 17:08,0.051,3.57,,,,
10915,03/07/2014 17:38,0.051,3.57,,,,
10916,03/07/2014 18:08,0.051,3.57,,,,
10917,03/07/2014 18:38,0.051,3.57,,,,
10918,03/07/2014 19:08,0.051,3.57,,,,
10919,03/07/2014 19:38,0.051,3.57,,,,
10920,03/07/2014 20:08,0.051,3.57,,,,
10921,03/07/2014 20:38,0.051,3.57,,,,
10922,03/07/2014 21:08,0.051,3.57,,,,
10923,03/07/2014 21:38,0.051,3.57,,,,
10924,03/07/2014 22:08,0.051,3.54,,,,
10925,03/07/2014 22:38,0.051,3.57,,,,
10926,03/07/2014 23:08,0.051,3.57,,,,
10927,03/07/2014 23:38,0.051,3.57,,,,
10928,03/08/2014 00:08,0.051,3.57,,,,
10929,03/08/2014 00:38,0.051,3.57,,,,
10930,03/08/2014 01:08,0.051,3.57,,,,
10931,03/08/2014 01:38,0.051,3.57,,,,
10932,03/08/2014 02:08,0.051,3.57,,,,
10933,03/08/2014 02:38,0.051,3.57,,,,
10934,03/08/2014 03:08,0.051,3.57,,,,
10935,03/08/2014 03:38,0.051,3.57,,,,
10936,03/08/2014 04:08,0.051,3.57,,,,
10937,03/08/2014 04:38,0.051,3.57,,,,
10938,03/08/2014 05:08,0.051,3.57,,,,
10939,03/08/2014 05:38,0.051,3.57,,,,
10940,03/08/2014 06:08,0.051,3.57,,,,
10941,03/08/2014 06:38,0.051,3.57,,,,
10942,03/08/2014 07:08,0.051,3.57,,,,
10943,03/08/2014 07:38,0.051,3.57,,,,
10944,03/08/2014 08:08,0.051,3.57,,,,
10945,03/08/2014 08:38,0.051,3.57,,,,
10946,03/08/2014 09:08,0.051,3.57,,,,
10947,03/08/2014 09:38,0.051,3.57,,,,
10948,03/08/2014 10:08,0.051,3.57,,,,
10949,03/08/2014 10:38,0.051,3.57,,,,
10950,03/08/2014 11:08,0.051,3.57,,,,
10951,03/08/2014 11:38,0.051,3.57,,,,
10952,03/08/2014 12:08,0.051,3.57,,,,
10953,03/08/2014 12:38,0.051,3.57,,,,
10954,03/08/2014 13:08,0.051,3.57,,,,
10955,03/08/2014 13:38,0.051,3.57,,,,
10956,03/08/2014 14:08,0.051,3.57,,,,
10957,03/08/2014 14:38,0.051,3.57,,,,
10958,03/08/2014 15:08,0.051,3.57,,,,
10959,03/08/2014 15:38,0.051,3.57,,,,
10960,03/08/2014 16:08,0.051,3.57,,,,
10961,03/08/2014 16:38,0.051,3.57,,,,
10962,03/08/2014 17:08,0.051,3.57,,,,
10963,03/08/2014 17:38,0.051,3.57,,,,
10964,03/08/2014 18:08,0.051,3.57,,,,
10965,03/08/2014 18:38,0.051,3.57,,,,
10966,03/08/2014 19:08,0.051,3.57,,,,
10967,03/08/2014 19:38,0.051,3.57,,,,
10968,03/08/2014 20:08,0.051,3.57,,,,
10969,03/08/2014 20:38,0.051,3.57,,,,
10970,03/08/2014 21:08,0.051,3.57,,,,
10971,03/08/2014 21:38,0.051,3.57,,,,
10972,03/08/2014 22:08,0.051,3.57,,,,
10973,03/08/2014 22:38,0.051,3.57,,,,
10974,03/08/2014 23:08,0.051,3.57,,,,
10975,03/08/2014 23:38,0.051,3.57,,,,
10976,03/09/2014 00:08,0.051,3.57,,,,
10977,03/09/2014 00:38,0.051,3.57,,,,
10978,03/09/2014 01:08,0.051,3.57,,,,
10979,03/09/2014 01:38,0.051,3.57,,,,
10980,03/09/2014 02:08,0.051,3.57,,,,
10981,03/09/2014 02:38,0.051,3.57,,,,
10982,03/09/2014 03:08,0.051,3.57,,,,
10983,03/09/2014 03:38,0.051,3.57,,,,
10984,03/09/2014 04:08,0.051,3.57,,,,
10985,03/09/2014 04:38,0.051,3.54,,,,
10986,03/09/2014 05:08,0.051,3.57,,,,
10987,03/09/2014 05:38,0.051,3.57,,,,
10988,03/09/2014 06:08,0.051,3.57,,,,
10989,03/09/2014 06:38,0.051,3.57,,,,
10990,03/09/2014 07:08,0.051,3.57,,,,
10991,03/09/2014 07:38,0.051,3.57,,,,
10992,03/09/2014 08:08,0.051,3.57,,,,
10993,03/09/2014 08:38,0.051,3.57,,,,
10994,03/09/2014 09:08,0.051,3.57,,,,
10995,03/09/2014 09:38,0.051,3.57,,,,
10996,03/09/2014 10:08,0.051,3.57,,,,
10997,03/09/2014 10:38,0.051,3.57,,,,
10998,03/09/2014 11:08,0.051,3.57,,,,
10999,03/09/2014 11:38,0.051,3.57,,,,
11000,03/09/2014 12:08,0.051,3.57,,,,
11001,03/09/2014 12:38,0.051,3.57,,,,
11002,03/09/2014 13:08,0.051,3.57,,,,
11003,03/09/2014 13:38,0.051,3.57,,,,
11004,03/09/2014 14:08,0.051,3.57,,,,
11005,03/09/2014 14:38,0.051,3.57,,,,
11006,03/09/2014 15:08,0.051,3.57,,,,
11007,03/09/2014 15:38,0.051,3.57,,,,
11008,03/09/2014 16:08,0.051,3.57,,,,
11009,03/09/2014 16:38,0.051,3.57,,,,
11010,03/09/2014 17:08,0.051,3.57,,,,
11011,03/09/2014 17:38,0.051,3.57,,,,
11012,03/09/2014 18:08,0.051,3.57,,,,
11013,03/09/2014 18:38,0.051,3.57,,,,
11014,03/09/2014 19:08,0.051,3.57,,,,
11015,03/09/2014 19:38,0.051,3.57,,,,
11016,03/09/2014 20:08,0.051,3.57,,,,
11017,03/09/2014 20:38,0.051,3.57,,,,
11018,03/09/2014 21:08,0.051,3.57,,,,
11019,03/09/2014 21:38,0.051,3.57,,,,
11020,03/09/2014 22:08,0.051,3.57,,,,
11021,03/09/2014 22:38,0.051,3.57,,,,
11022,03/09/2014 23:08,0.051,3.57,,,,
11023,03/09/2014 23:38,0.051,3.57,,,,
11024,03/10/2014 00:08,0.051,3.57,,,,
11025,03/10/2014 00:38,0.051,3.57,,,,
11026,03/10/2014 01:08,0.051,3.57,,,,
11027,03/10/2014 01:38,0.051,3.57,,,,
11028,03/10/2014 02:08,0.051,3.57,,,,
11029,03/10/2014 02:38,0.051,3.57,,,,
11030,03/10/2014 03:08,0.051,3.57,,,,
11031,03/10/2014 03:38,0.051,3.57,,,,
11032,03/10/2014 04:08,0.051,3.57,,,,
11033,03/10/2014 04:38,0.051,3.57,,,,
11034,03/10/2014 05:08,0.051,3.57,,,,
11035,03/10/2014 05:38,0.051,3.57,,,,
11036,03/10/2014 06:08,0.051,3.57,,,,
11037,03/10/2014 06:38,0.051,3.57,,,,
11038,03/10/2014 07:08,0.051,3.57,,,,
11039,03/10/2014 07:38,0.051,3.57,,,,
11040,03/10/2014 08:08,0.051,3.57,,,,
11041,03/10/2014 08:38,0.051,3.57,,,,
11042,03/10/2014 09:08,0.051,3.57,,,,
11043,03/10/2014 09:38,0.051,3.57,,,,
11044,03/10/2014 10:08,0.051,3.57,,,,
11045,03/10/2014 10:38,0.051,3.57,,,,
11046,03/10/2014 11:08,0.051,3.54,,,,
11047,03/10/2014 11:38,0.051,3.57,,,,
11048,03/10/2014 12:08,0.051,3.57,,,,
11049,03/10/2014 12:38,0.051,3.57,,,,
11050,03/10/2014 13:08,0.051,3.57,,,,
11051,03/10/2014 13:38,0.051,3.57,,,,
11052,03/10/2014 14:08,0.051,3.57,,,,
11053,03/10/2014 14:38,0.051,3.57,,,,
11054,03/10/2014 15:08,0.051,3.57,,,,
11055,03/10/2014 15:38,0.051,3.57,,,,
11056,03/10/2014 16:08,0.051,3.57,,,,
11057,03/10/2014 16:38,0.051,3.57,,,,
11058,03/10/2014 17:08,0.051,3.57,,,,
11059,03/10/2014 17:38,0.051,3.57,,,,
11060,03/10/2014 18:08,0.051,3.57,,,,
11061,03/10/2014 18:38,0.051,3.57,,,,
11062,03/10/2014 19:08,0.051,3.57,,,,
11063,03/10/2014 19:38,0.051,3.57,,,,
11064,03/10/2014 20:08,0.051,3.57,,,,
11065,03/10/2014 20:38,0.051,3.57,,,,
11066,03/10/2014 21:08,0.079,3.57,,,,
11067,03/10/2014 21:38,0.079,3.57,,,,
11068,03/10/2014 22:08,0.051,3.57,,,,
11069,03/10/2014 22:38,0.051,3.57,,,,
11070,03/10/2014 23:08,0.051,3.57,,,,
11071,03/10/2014 23:38,0.051,3.57,,,,
11072,03/11/2014 00:08,0.051,3.57,,,,
11073,03/11/2014 00:38,0.051,3.57,,,,
11074,03/11/2014 01:08,0.051,3.57,,,,
11075,03/11/2014 01:38,0.051,3.57,,,,
11076,03/11/2014 02:08,0.051,3.57,,,,
11077,03/11/2014 02:38,0.051,3.57,,,,
11078,03/11/2014 03:08,0.051,3.57,,,,
11079,03/11/2014 03:38,0.051,3.57,,,,
11080,03/11/2014 04:08,0.051,3.57,,,,
11081,03/11/2014 04:38,0.051,3.57,,,,
11082,03/11/2014 05:08,0.051,3.57,,,,
11083,03/11/2014 05:38,0.051,3.57,,,,
11084,03/11/2014 06:08,0.051,3.57,,,,
11085,03/11/2014 06:38,0.051,3.57,,,,
11086,03/11/2014 07:08,0.051,3.57,,,,
11087,03/11/2014 07:38,0.051,3.57,,,,
11088,03/11/2014 08:08,0.051,3.57,,,,
11089,03/11/2014 08:38,0.051,3.57,,,,
11090,03/11/2014 09:08,0.051,3.57,,,,
11091,03/11/2014 09:38,0.051,3.57,,,,
11092,03/11/2014 10:08,0.051,3.57,,,,
11093,03/11/2014 10:38,0.051,3.57,,,,
11094,03/11/2014 11:08,0.051,3.57,,,,
11095,03/11/2014 11:38,0.051,3.57,,,,
11096,03/11/2014 12:08,0.051,3.57,,,,
11097,03/11/2014 12:38,0.051,3.57,,,,
11098,03/11/2014 13:08,0.051,3.57,,,,
11099,03/11/2014 13:38,0.051,3.57,,,,
11100,03/11/2014 14:08,0.051,3.57,,,,
11101,03/11/2014 14:38,0.051,3.57,,,,
11102,03/11/2014 15:08,0.051,3.57,,,,
11103,03/11/2014 15:38,0.051,3.57,,,,
11104,03/11/2014 16:08,0.051,3.57,,,,
11105,03/11/2014 16:38,0.051,3.57,,,,
11106,03/11/2014 17:08,0.051,3.57,,,,
11107,03/11/2014 17:38,0.051,3.54,,,,
11108,03/11/2014 18:08,0.051,3.57,,,,
11109,03/11/2014 18:38,0.051,3.57,,,,
11110,03/11/2014 19:08,0.051,3.57,,,,
11111,03/11/2014 19:38,0.051,3.57,,,,
11112,03/11/2014 20:08,0.051,3.57,,,,
11113,03/11/2014 20:38,0.051,3.57,,,,
11114,03/11/2014 21:08,0.051,3.57,,,,
11115,03/11/2014 21:38,0.051,3.57,,,,
11116,03/11/2014 22:08,0.051,3.57,,,,
11117,03/11/2014 22:38,0.051,3.57,,,,
11118,03/11/2014 23:08,0.051,3.57,,,,
11119,03/11/2014 23:38,0.051,3.57,,,,
11120,03/12/2014 00:08,0.051,3.57,,,,
11121,03/12/2014 00:38,0.051,3.57,,,,
11122,03/12/2014 01:08,0.051,3.57,,,,
11123,03/12/2014 01:38,0.051,3.57,,,,
11124,03/12/2014 02:08,0.051,3.57,,,,
11125,03/12/2014 02:38,0.051,3.57,,,,
11126,03/12/2014 03:08,0.051,3.57,,,,
11127,03/12/2014 03:38,0.051,3.57,,,,
11128,03/12/2014 04:08,0.051,3.57,,,,
11129,03/12/2014 04:38,0.051,3.57,,,,
11130,03/12/2014 05:08,0.051,3.57,,,,
11131,03/12/2014 05:38,0.051,3.57,,,,
11132,03/12/2014 06:08,0.051,3.57,,,,
11133,03/12/2014 06:38,0.051,3.57,,,,
11134,03/12/2014 07:08,0.051,3.57,,,,
11135,03/12/2014 07:38,0.051,3.57,,,,
11136,03/12/2014 08:08,0.051,3.57,,,,
11137,03/12/2014 08:38,0.051,3.57,,,,
11138,03/12/2014 09:08,0.051,3.57,,,,
11139,03/12/2014 09:38,0.051,3.57,,,,
11140,03/12/2014 10:08,0.051,3.57,,,,
11141,03/12/2014 10:38,0.051,3.57,,,,
11142,03/12/2014 11:08,0.051,3.57,,,,
11143,03/12/2014 11:38,0.051,3.57,,,,
11144,03/12/2014 12:08,0.051,3.57,,,,
11145,03/12/2014 12:38,0.051,3.57,,,,
11146,03/12/2014 13:08,0.051,3.57,,,,
11147,03/12/2014 13:38,0.051,3.57,,,,
11148,03/12/2014 14:08,0.051,3.57,,,,
11149,03/12/2014 14:38,0.051,3.57,,,,
11150,03/12/2014 15:08,0.051,3.57,,,,
11151,03/12/2014 15:38,0.051,3.57,,,,
11152,03/12/2014 16:08,0.051,3.57,,,,
11153,03/12/2014 16:38,0.051,3.57,,,,
11154,03/12/2014 17:08,0.051,3.57,,,,
11155,03/12/2014 17:38,0.051,3.57,,,,
11156,03/12/2014 18:08,0.051,3.57,,,,
11157,03/12/2014 18:38,0.051,3.57,,,,
11158,03/12/2014 19:08,0.051,3.57,,,,
11159,03/12/2014 19:38,0.051,3.57,,,,
11160,03/12/2014 20:08,0.051,3.57,,,,
11161,03/12/2014 20:38,0.051,3.57,,,,
11162,03/12/2014 21:08,0.051,3.57,,,,
11163,03/12/2014 21:38,0.051,3.57,,,,
11164,03/12/2014 22:08,0.079,3.57,,,,
11165,03/12/2014 22:38,0.051,3.57,,,,
11166,03/12/2014 23:08,0.051,3.57,,,,
11167,03/12/2014 23:38,0.051,3.57,,,,
11168,03/13/14 12:08 ,0.051,3.54,,,,
11169,03/13/14 12:38 ,0.051,3.57,,,,
11170,03/13/14 01:08 ,0.051,3.57,,,,
11171,03/13/14 01:38 ,0.051,3.57,,,,
11172,03/13/14 02:08 ,0.051,3.57,,,,
11173,03/13/14 02:38 ,0.051,3.57,,,,
11174,03/13/14 03:08 ,0.051,3.57,,,,
11175,03/13/14 03:38 ,0.051,3.57,,,,
11176,03/13/14 04:08 ,0.051,3.57,,,,
11177,03/13/14 04:38 ,0.051,3.57,,,,
11178,03/13/14 05:08 ,0.051,3.57,,,,
11179,03/13/14 05:38 ,0.051,3.57,,,,
11180,03/13/14 06:08 ,0.051,3.57,,,,
11181,03/13/14 06:38 ,0.051,3.57,,,,
11182,03/13/14 07:08 ,0.051,3.57,,,,
11183,03/13/14 07:38 ,0.051,3.57,,,,
11184,03/13/14 08:08 ,0.051,3.57,,,,
11185,03/13/14 08:38 ,0.051,3.57,,,,
11186,03/13/14 09:08 ,0.051,3.57,,,,
11187,03/13/14 09:38 ,0.051,3.57,,,,
11188,03/13/14 10:08 ,0.051,3.57,,,,
11189,03/13/14 10:38 ,0.051,3.57,,,,
11190,03/13/14 11:08 ,0.051,3.57,,,,
11191,03/13/14 11:38 ,0.051,3.57,,,,
11192,03/13/14 12:08 ,0.051,3.57,,,,
11193,03/13/14 12:38 ,0.051,3.57,,,,
11194,03/13/14 01:08 ,0.051,3.57,,,,
11195,03/13/14 01:38 ,0.051,3.57,,,,
11196,03/13/14 02:08 ,0.051,3.57,,,,
11197,03/13/14 02:38 ,0.051,3.57,,,,
11198,03/13/14 03:08 ,0.051,3.57,,,,
11199,03/13/14 03:38 ,0.051,3.57,,,,
11200,03/13/14 04:08 ,0.051,3.57,,,,
11201,03/13/14 04:38 ,0.051,3.57,,,,
11202,03/13/14 05:08 ,0.051,3.57,,,,
11203,03/13/14 05:38 ,0.051,3.57,,,,
11204,03/13/14 06:08 ,0.051,3.57,,,,
11205,03/13/14 06:38 ,0.051,3.57,,,,
11206,03/13/14 07:08 ,0.051,3.57,,,,
11207,03/13/14 07:38 ,0.051,3.57,,,,
11208,03/13/14 08:08 ,0.051,3.57,,,,
11209,03/13/14 08:38 ,0.051,3.57,,,,
11210,03/13/14 09:08 ,0.051,3.57,,,,
11211,03/13/14 09:38 ,0.051,3.57,,,,
11212,03/13/14 10:08 ,0.051,3.57,,,,
11213,03/13/14 10:38 ,0.051,3.57,,,,
11214,03/13/14 11:08 ,0.051,3.57,,,,
11215,03/13/14 11:38 ,0.051,3.57,,,,
11216,03/14/14 12:08 ,0.051,3.57,,,,
11217,03/14/14 12:38 ,0.079,3.57,,,,
11218,03/14/14 01:08 ,0.051,3.57,,,,
11219,03/14/14 01:38 ,0.051,3.57,,,,
11220,03/14/14 02:08 ,0.051,3.57,,,,
11221,03/14/14 02:38 ,0.051,3.57,,,,
11222,03/14/14 03:08 ,0.051,3.57,,,,
11223,03/14/14 03:38 ,0.051,3.57,,,,
11224,03/14/14 04:08 ,0.051,3.57,,,,
11225,03/14/14 04:38 ,0.051,3.57,,,,
11226,03/14/14 05:08 ,0.051,3.57,,,,
11227,03/14/14 05:38 ,0.051,3.57,,,,
11228,03/14/14 06:08 ,0.051,3.57,,,,
11229,03/14/14 06:38 ,0.051,3.54,,,,
11230,03/14/14 07:08 ,0.051,3.57,,,,
11231,03/14/14 07:38 ,0.051,3.57,,,,
11232,03/14/14 08:08 ,0.051,3.57,,,,
11233,03/14/14 08:38 ,0.051,3.57,,,,
11234,03/14/14 09:08 ,0.051,3.57,,,,
11235,03/14/14 09:38 ,0.051,3.57,,,,
11236,03/14/14 10:08 ,0.051,3.57,,,,
11237,03/14/14 10:38 ,0.051,3.57,,,,
11238,03/14/14 11:08 ,0.051,3.57,,,,
11239,03/14/14 11:38 ,0.051,3.57,,,,
11240,03/14/14 12:08 ,0.051,3.57,,,,
11241,03/14/14 12:38 ,0.051,3.57,,,,
11242,03/14/14 01:08 ,0.051,3.57,,,,
11243,03/14/14 01:38 ,0.051,3.57,,,,
11244,03/14/14 02:08 ,0.051,3.57,,,,
11245,03/14/14 02:38 ,0.051,3.57,,,,
11246,03/14/14 03:08 ,0.051,3.57,,,,
11247,03/14/14 03:38 ,0.051,3.57,,,,
11248,03/14/14 04:08 ,0.051,3.57,,,,
11249,03/14/14 04:38 ,0.051,3.57,,,,
11250,03/14/14 05:08 ,0.051,3.57,,,,
11251,03/14/14 05:38 ,0.051,3.57,,,,
11252,03/14/14 06:08 ,0.051,3.57,,,,
11253,03/14/14 06:38 ,0.051,3.57,,,,
11254,03/14/14 07:08 ,0.051,3.57,,,,
11255,03/14/14 07:38 ,0.051,3.57,,,,
11256,03/14/14 08:08 ,0.051,3.57,,,,
11257,03/14/14 08:38 ,0.051,3.57,,,,
11258,03/14/14 09:08 ,0.051,3.57,,,,
11259,03/14/14 09:38 ,0.051,3.57,,,,
11260,03/14/14 10:08 ,0.051,3.57,,,,
11261,03/14/14 10:38 ,0.051,3.57,,,,
11262,03/14/14 11:08 ,0.051,3.57,,,,
11263,03/14/14 11:38 ,0.051,3.57,,,,
11264,03/15/14 12:08 ,0.051,3.57,,,,
11265,03/15/14 12:38 ,0.051,3.57,,,,
11266,03/15/14 01:08 ,0.051,3.57,,,,
11267,03/15/14 01:38 ,0.051,3.57,,,,
11268,03/15/14 02:08 ,0.051,3.57,,,,
11269,03/15/14 02:38 ,0.051,3.57,,,,
11270,03/15/14 03:08 ,0.051,3.57,,,,
11271,03/15/14 03:38 ,0.051,3.57,,,,
11272,03/15/14 04:08 ,0.051,3.57,,,,
11273,03/15/14 04:38 ,0.051,3.57,,,,
11274,03/15/14 05:08 ,0.051,3.57,,,,
11275,03/15/14 05:38 ,0.051,3.57,,,,
11276,03/15/14 06:08 ,0.051,3.57,,,,
11277,03/15/14 06:38 ,0.051,3.57,,,,
11278,03/15/14 07:08 ,0.051,3.57,,,,
11279,03/15/14 07:38 ,0.051,3.57,,,,
11280,03/15/14 08:08 ,0.051,3.57,,,,
11281,03/15/14 08:38 ,0.051,3.57,,,,
11282,03/15/14 09:08 ,0.051,3.57,,,,
11283,03/15/14 09:38 ,0.051,3.57,,,,
11284,03/15/14 10:08 ,0.051,3.57,,,,
11285,03/15/14 10:38 ,0.051,3.57,,,,
11286,03/15/14 11:08 ,0.051,3.57,,,,
11287,03/15/14 11:38 ,0.051,3.57,,,,
11288,03/15/14 12:08 ,0.051,3.57,,,,
11289,03/15/14 12:38 ,0.051,3.57,,,,
11290,03/15/14 01:08 ,0.051,3.54,,,,
11291,03/15/14 01:38 ,0.051,3.57,,,,
11292,03/15/14 02:08 ,0.051,3.57,,,,
11293,03/15/14 02:38 ,0.051,3.57,,,,
11294,03/15/14 03:08 ,0.051,3.57,,,,
11295,03/15/14 03:38 ,0.051,3.57,,,,
11296,03/15/14 04:08 ,0.051,3.57,,,,
11297,03/15/14 04:38 ,0.051,3.57,,,,
11298,03/15/14 05:08 ,0.051,3.57,,,,
11299,03/15/14 05:38 ,0.051,3.57,,,,
11300,03/15/14 06:08 ,0.051,3.57,,,,
11301,03/15/14 06:38 ,0.051,3.57,,,,
11302,03/15/14 07:08 ,0.051,3.57,,,,
11303,03/15/14 07:38 ,0.051,3.57,,,,
11304,03/15/14 08:08 ,0.051,3.57,,,,
11305,03/15/14 08:38 ,0.051,3.57,,,,
11306,03/15/14 09:08 ,0.051,3.57,,,,
11307,03/15/14 09:38 ,0.051,3.57,,,,
11308,03/15/14 10:08 ,0.051,3.57,,,,
11309,03/15/14 10:38 ,0.051,3.57,,,,
11310,03/15/14 11:08 ,0.051,3.57,,,,
11311,03/15/14 11:38 ,0.051,3.57,,,,
11312,03/16/14 12:08 ,0.051,3.57,,,,
11313,03/16/14 12:38 ,0.051,3.57,,,,
11314,03/16/14 01:08 ,0.051,3.57,,,,
11315,03/16/14 01:38 ,0.051,3.57,,,,
11316,03/16/14 02:08 ,0.051,3.57,,,,
11317,03/16/14 02:38 ,0.051,3.57,,,,
11318,03/16/14 03:08 ,0.051,3.57,,,,
11319,03/16/14 03:38 ,0.051,3.57,,,,
11320,03/16/14 04:08 ,0.051,3.57,,,,
11321,03/16/14 04:38 ,0.051,3.57,,,,
11322,03/16/14 05:08 ,0.051,3.57,,,,
11323,03/16/14 05:38 ,0.051,3.57,,,,
11324,03/16/14 06:08 ,0.051,3.57,,,,
11325,03/16/14 06:38 ,0.051,3.57,,,,
11326,03/16/14 07:08 ,0.051,3.57,,,,
11327,03/16/14 07:38 ,0.051,3.57,,,,
11328,03/16/14 08:08 ,0.051,3.57,,,,
11329,03/16/14 08:38 ,0.051,3.57,,,,
11330,03/16/14 09:08 ,0.051,3.57,,,,
11331,03/16/14 09:38 ,0.051,3.57,,,,
11332,03/16/14 10:08 ,0.051,3.57,,,,
11333,03/16/14 10:38 ,0.051,3.57,,,,
11334,03/16/14 11:08 ,0.051,3.57,,,,
11335,03/16/14 11:38 ,0.051,3.57,,,,
11336,03/16/14 12:08 ,0.051,3.57,,,,
11337,03/16/14 12:38 ,0.051,3.57,,,,
11338,03/16/14 01:08 ,0.051,3.57,,,,
