,Date,Temp
9277,25/02/2017,-0.06
9278,25/02/2017,-0.06
9279,25/02/2017,-0.06
9280,25/02/2017,-0.06
9281,25/02/2017,-0.06
9282,25/02/2017,-0.06
9283,25/02/2017,-0.06
9284,25/02/2017,-0.06
9285,25/02/2017,-0.06
9286,25/02/2017,-0.06
9287,26/02/2017,-0.06
9288,26/02/2017,-0.06
9289,26/02/2017,-0.06
9290,26/02/2017,-0.06
9291,26/02/2017,-0.06
9292,26/02/2017,-0.06
9293,26/02/2017,-0.06
9294,26/02/2017,-0.06
9295,26/02/2017,-0.06
9296,26/02/2017,-0.06
9297,26/02/2017,-0.06
9298,26/02/2017,-0.06
9299,26/02/2017,-0.06
9300,26/02/2017,-0.06
9301,26/02/2017,-0.06
9302,26/02/2017,-0.06
9303,26/02/2017,-0.06
9304,26/02/2017,-0.06
9305,26/02/2017,-0.06
9306,26/02/2017,-0.06
9307,26/02/2017,-0.06
9308,26/02/2017,-0.06
9309,26/02/2017,-0.06
9310,26/02/2017,-0.06
9311,26/02/2017,-0.06
9312,26/02/2017,-0.06
9313,26/02/2017,-0.06
9314,26/02/2017,-0.06
9315,26/02/2017,-0.06
9316,26/02/2017,-0.06
9317,26/02/2017,-0.06
9318,26/02/2017,-0.06
9319,26/02/2017,-0.06
9320,26/02/2017,-0.06
9321,26/02/2017,-0.06
9322,26/02/2017,-0.06
9323,26/02/2017,-0.06
9324,26/02/2017,-0.06
9325,26/02/2017,-0.06
9326,26/02/2017,-0.06
9327,26/02/2017,-0.06
9328,26/02/2017,-0.06
9329,26/02/2017,-0.06
9330,26/02/2017,-0.06
9331,26/02/2017,-0.06
9332,26/02/2017,-0.06
9333,26/02/2017,-0.06
9334,26/02/2017,-0.06
9335,27/02/2017,-0.06
9336,27/02/2017,-0.06
9337,27/02/2017,-0.06
9338,27/02/2017,-0.06
9339,27/02/2017,-0.06
9340,27/02/2017,-0.06
9341,27/02/2017,-0.06
9342,27/02/2017,-0.06
9343,27/02/2017,-0.06
9344,27/02/2017,-0.06
9345,27/02/2017,-0.06
9346,27/02/2017,-0.06
9347,27/02/2017,-0.06
9348,27/02/2017,-0.06
9349,27/02/2017,-0.06
9350,27/02/2017,-0.06
9351,27/02/2017,-0.06
9352,27/02/2017,-0.06
9353,27/02/2017,-0.06
9354,27/02/2017,-0.06
9355,27/02/2017,-0.06
9356,27/02/2017,-0.06
9357,27/02/2017,-0.06
9358,27/02/2017,-0.06
9359,27/02/2017,-0.06
9360,27/02/2017,-0.06
9361,27/02/2017,-0.06
9362,27/02/2017,-0.06
9363,27/02/2017,-0.06
9364,27/02/2017,-0.06
9365,27/02/2017,-0.06
9366,27/02/2017,-0.06
9367,27/02/2017,-0.06
9368,27/02/2017,-0.06
9369,27/02/2017,-0.06
9370,27/02/2017,-0.06
9371,27/02/2017,-0.06
9372,27/02/2017,-0.06
9373,27/02/2017,-0.06
9374,27/02/2017,-0.06
9375,27/02/2017,-0.06
9376,27/02/2017,-0.06
9377,27/02/2017,-0.06
9378,27/02/2017,-0.06
9379,27/02/2017,-0.06
9380,27/02/2017,-0.06
9381,27/02/2017,-0.06
9382,27/02/2017,-0.06
9383,28/02/2017,-0.06
9384,28/02/2017,-0.06
9385,28/02/2017,-0.06
9386,28/02/2017,-0.06
9387,28/02/2017,-0.06
9388,28/02/2017,-0.06
9389,28/02/2017,-0.06
9390,28/02/2017,-0.06
9391,28/02/2017,-0.06
9392,28/02/2017,-0.06
9393,28/02/2017,-0.06
9394,28/02/2017,-0.06
9395,28/02/2017,-0.06
9396,28/02/2017,-0.06
9397,28/02/2017,-0.06
9398,28/02/2017,-0.06
9399,28/02/2017,-0.06
9400,28/02/2017,-0.06
9401,28/02/2017,-0.06
9402,28/02/2017,-0.06
9403,28/02/2017,-0.06
9404,28/02/2017,-0.06
9405,28/02/2017,-0.06
9406,28/02/2017,-0.06
9407,28/02/2017,-0.06
9408,28/02/2017,-0.06
9409,28/02/2017,-0.06
9410,28/02/2017,-0.06
9411,28/02/2017,-0.06
9412,28/02/2017,-0.06
9413,28/02/2017,-0.06
9414,28/02/2017,-0.06
9415,28/02/2017,-0.06
9416,28/02/2017,-0.06
9417,28/02/2017,-0.06
9418,28/02/2017,-0.06
9419,28/02/2017,-0.06
9420,28/02/2017,-0.06
9421,28/02/2017,-0.06
9422,28/02/2017,-0.06
9423,28/02/2017,-0.06
9424,28/02/2017,-0.06
9425,28/02/2017,-0.06
9426,28/02/2017,-0.06
9427,28/02/2017,-0.06
9428,28/02/2017,-0.06
9429,28/02/2017,-0.06
9430,28/02/2017,-0.06
9431,01/03/2017,-0.06
9432,01/03/2017,-0.06
9433,01/03/2017,-0.06
9434,01/03/2017,-0.06
9435,01/03/2017,-0.06
9436,01/03/2017,-0.06
9437,01/03/2017,-0.06
9438,01/03/2017,-0.06
9439,01/03/2017,-0.06
9440,01/03/2017,-0.06
9441,01/03/2017,-0.06
9442,01/03/2017,-0.06
9443,01/03/2017,-0.06
9444,01/03/2017,-0.06
9445,01/03/2017,-0.06
9446,01/03/2017,-0.06
9447,01/03/2017,-0.06
9448,01/03/2017,-0.06
9449,01/03/2017,-0.06
9450,01/03/2017,-0.06
9451,01/03/2017,-0.06
9452,01/03/2017,-0.06
9453,01/03/2017,-0.06
9454,01/03/2017,-0.06
9455,01/03/2017,-0.06
9456,01/03/2017,-0.06
9457,01/03/2017,-0.06
9458,01/03/2017,-0.06
9459,01/03/2017,-0.06
9460,01/03/2017,-0.06
9461,01/03/2017,-0.06
9462,01/03/2017,-0.06
9463,01/03/2017,-0.06
9464,01/03/2017,-0.06
9465,01/03/2017,-0.06
9466,01/03/2017,-0.06
9467,01/03/2017,-0.06
9468,01/03/2017,-0.06
9469,01/03/2017,-0.06
9470,01/03/2017,-0.06
9471,01/03/2017,-0.06
9472,01/03/2017,-0.06
9473,01/03/2017,-0.06
9474,01/03/2017,-0.06
9475,01/03/2017,-0.06
9476,01/03/2017,-0.06
9477,01/03/2017,-0.06
9478,01/03/2017,-0.06
9479,02/03/2017,-0.06
9480,02/03/2017,-0.06
9481,02/03/2017,-0.06
9482,02/03/2017,-0.06
9483,02/03/2017,-0.06
9484,02/03/2017,-0.06
9485,02/03/2017,-0.06
9486,02/03/2017,-0.06
9487,02/03/2017,-0.06
9488,02/03/2017,-0.06
9489,02/03/2017,-0.06
9490,02/03/2017,-0.06
9491,02/03/2017,-0.06
9492,02/03/2017,-0.06
9493,02/03/2017,-0.06
9494,02/03/2017,-0.06
9495,02/03/2017,-0.06
9496,02/03/2017,-0.06
9497,02/03/2017,-0.06
9498,02/03/2017,-0.06
9499,02/03/2017,-0.06
9500,02/03/2017,-0.06
9501,02/03/2017,-0.06
9502,02/03/2017,-0.06
9503,02/03/2017,-0.06
9504,02/03/2017,-0.06
9505,02/03/2017,-0.06
9506,02/03/2017,-0.06
9507,02/03/2017,-0.06
9508,02/03/2017,-0.06
9509,02/03/2017,-0.06
9510,02/03/2017,-0.06
9511,02/03/2017,-0.06
9512,02/03/2017,-0.06
9513,02/03/2017,-0.06
9514,02/03/2017,-0.06
9515,02/03/2017,-0.06
9516,02/03/2017,-0.06
9517,02/03/2017,-0.06
9518,02/03/2017,-0.06
9519,02/03/2017,-0.06
9520,02/03/2017,-0.06
9521,02/03/2017,-0.06
9522,02/03/2017,-0.06
9523,02/03/2017,-0.06
9524,02/03/2017,-0.06
9525,02/03/2017,-0.06
9526,02/03/2017,-0.06
9527,03/03/2017,-0.06
9528,03/03/2017,-0.06
9529,03/03/2017,-0.06
9530,03/03/2017,-0.06
9531,03/03/2017,-0.06
9532,03/03/2017,-0.06
9533,03/03/2017,-0.06
9534,03/03/2017,-0.06
9535,03/03/2017,-0.06
9536,03/03/2017,-0.06
9537,03/03/2017,-0.06
9538,03/03/2017,-0.06
9539,03/03/2017,-0.06
9540,03/03/2017,-0.06
9541,03/03/2017,-0.06
9542,03/03/2017,-0.06
9543,03/03/2017,-0.06
9544,03/03/2017,-0.06
9545,03/03/2017,-0.06
9546,03/03/2017,-0.06
9547,03/03/2017,-0.06
9548,03/03/2017,-0.06
9549,03/03/2017,-0.06
9550,03/03/2017,-0.06
9551,03/03/2017,-0.06
9552,03/03/2017,-0.06
9553,03/03/2017,-0.06
9554,03/03/2017,-0.06
9555,03/03/2017,-0.06
9556,03/03/2017,-0.06
9557,03/03/2017,-0.06
9558,03/03/2017,-0.088
9559,03/03/2017,-0.088
9560,03/03/2017,-0.088
9561,03/03/2017,-0.088
9562,03/03/2017,-0.088
9563,03/03/2017,-0.088
9564,03/03/2017,-0.088
9565,03/03/2017,-0.088
9566,03/03/2017,-0.088
9567,03/03/2017,-0.088
9568,03/03/2017,-0.088
9569,03/03/2017,-0.088
9570,03/03/2017,-0.06
9571,03/03/2017,-0.06
9572,03/03/2017,-0.06
9573,03/03/2017,-0.06
9574,03/03/2017,-0.06
9575,04/03/2017,-0.06
9576,04/03/2017,-0.06
9577,04/03/2017,-0.06
9578,04/03/2017,-0.06
9579,04/03/2017,-0.06
9580,04/03/2017,-0.06
9581,04/03/2017,-0.06
9582,04/03/2017,-0.06
9583,04/03/2017,-0.06
9584,04/03/2017,-0.06
9585,04/03/2017,-0.06
9586,04/03/2017,-0.06
9587,04/03/2017,-0.06
9588,04/03/2017,-0.06
9589,04/03/2017,-0.06
9590,04/03/2017,-0.06
9591,04/03/2017,-0.06
9592,04/03/2017,-0.06
9593,04/03/2017,-0.06
9594,04/03/2017,-0.06
9595,04/03/2017,-0.06
9596,04/03/2017,-0.06
9597,04/03/2017,-0.06
9598,04/03/2017,-0.06
9599,04/03/2017,-0.06
9600,04/03/2017,-0.06
9601,04/03/2017,-0.06
9602,04/03/2017,-0.06
9603,04/03/2017,-0.06
9604,04/03/2017,-0.06
9605,04/03/2017,-0.06
9606,04/03/2017,-0.06
9607,04/03/2017,-0.06
9608,04/03/2017,-0.06
9609,04/03/2017,-0.06
9610,04/03/2017,-0.06
9611,04/03/2017,-0.06
9612,04/03/2017,-0.06
9613,04/03/2017,-0.06
9614,04/03/2017,-0.06
9615,04/03/2017,-0.06
9616,04/03/2017,-0.06
9617,04/03/2017,-0.06
9618,04/03/2017,-0.06
9619,04/03/2017,-0.06
9620,04/03/2017,-0.06
9621,04/03/2017,-0.06
9622,04/03/2017,-0.06
9623,05/03/2017,-0.06
9624,05/03/2017,-0.06
9625,05/03/2017,-0.06
9626,05/03/2017,-0.06
9627,05/03/2017,-0.06
9628,05/03/2017,-0.06
9629,05/03/2017,-0.06
9630,05/03/2017,-0.06
9631,05/03/2017,-0.06
9632,05/03/2017,-0.06
9633,05/03/2017,-0.06
9634,05/03/2017,-0.06
9635,05/03/2017,-0.06
9636,05/03/2017,-0.06
9637,05/03/2017,-0.06
9638,05/03/2017,-0.06
9639,05/03/2017,-0.06
9640,05/03/2017,-0.06
9641,05/03/2017,-0.06
9642,05/03/2017,-0.06
9643,05/03/2017,-0.06
9644,05/03/2017,-0.06
9645,05/03/2017,-0.06
9646,05/03/2017,-0.06
9647,05/03/2017,-0.06
9648,05/03/2017,-0.06
9649,05/03/2017,-0.06
9650,05/03/2017,-0.06
9651,05/03/2017,-0.06
9652,05/03/2017,-0.06
9653,05/03/2017,-0.06
9654,05/03/2017,-0.06
9655,05/03/2017,-0.06
9656,05/03/2017,-0.06
9657,05/03/2017,-0.06
9658,05/03/2017,-0.06
9659,05/03/2017,-0.06
9660,05/03/2017,-0.06
9661,05/03/2017,-0.06
9662,05/03/2017,-0.06
9663,05/03/2017,-0.06
9664,05/03/2017,-0.06
9665,05/03/2017,-0.06
9666,05/03/2017,-0.06
9667,05/03/2017,-0.06
9668,05/03/2017,-0.06
9669,05/03/2017,-0.06
9670,05/03/2017,-0.06
9671,06/03/2017,-0.06
9672,06/03/2017,-0.06
9673,06/03/2017,-0.06
9674,06/03/2017,-0.06
9675,06/03/2017,-0.06
9676,06/03/2017,-0.06
9677,06/03/2017,-0.06
9678,06/03/2017,-0.06
9679,06/03/2017,-0.06
9680,06/03/2017,-0.06
9681,06/03/2017,-0.06
9682,06/03/2017,-0.06
9683,06/03/2017,-0.06
9684,06/03/2017,-0.06
9685,06/03/2017,-0.06
9686,06/03/2017,-0.06
9687,06/03/2017,-0.06
9688,06/03/2017,-0.06
9689,06/03/2017,-0.06
9690,06/03/2017,-0.06
9691,06/03/2017,-0.06
9692,06/03/2017,-0.06
9693,06/03/2017,-0.088
9694,06/03/2017,-0.06
9695,06/03/2017,-0.06
9696,06/03/2017,-0.088
9697,06/03/2017,-0.06
9698,06/03/2017,-0.088
9699,06/03/2017,-0.06
9700,06/03/2017,-0.06
9701,06/03/2017,-0.088
9702,06/03/2017,-0.088
9703,06/03/2017,-0.088
9704,06/03/2017,-0.088
9705,06/03/2017,-0.088
9706,06/03/2017,-0.088
9707,06/03/2017,-0.088
9708,06/03/2017,-0.088
9709,06/03/2017,-0.088
9710,06/03/2017,-0.088
9711,06/03/2017,-0.088
9712,06/03/2017,-0.088
9713,06/03/2017,-0.088
9714,06/03/2017,-0.088
9715,06/03/2017,-0.088
9716,06/03/2017,-0.088
9717,06/03/2017,-0.088
9718,06/03/2017,-0.088
9719,07/03/2017,-0.088
9720,07/03/2017,-0.088
9721,07/03/2017,-0.088
9722,07/03/2017,-0.088
9723,07/03/2017,-0.088
9724,07/03/2017,-0.06
9725,07/03/2017,-0.06
9726,07/03/2017,-0.088
9727,07/03/2017,-0.088
9728,07/03/2017,-0.06
9729,07/03/2017,-0.06
9730,07/03/2017,-0.06
9731,07/03/2017,-0.06
9732,07/03/2017,-0.06
9733,07/03/2017,-0.06
9734,07/03/2017,-0.06
9735,07/03/2017,-0.06
9736,07/03/2017,-0.06
9737,07/03/2017,-0.06
9738,07/03/2017,-0.06
9739,07/03/2017,-0.06
9740,07/03/2017,-0.06
9741,07/03/2017,-0.06
9742,07/03/2017,-0.06
9743,07/03/2017,-0.06
9744,07/03/2017,-0.06
9745,07/03/2017,-0.06
9746,07/03/2017,-0.06
9747,07/03/2017,-0.06
9748,07/03/2017,-0.06
9749,07/03/2017,-0.06
9750,07/03/2017,-0.06
9751,07/03/2017,-0.06
9752,07/03/2017,-0.06
9753,07/03/2017,-0.06
9754,07/03/2017,-0.06
9755,07/03/2017,-0.06
9756,07/03/2017,-0.06
9757,07/03/2017,-0.06
9758,07/03/2017,-0.06
9759,07/03/2017,-0.06
9760,07/03/2017,-0.06
9761,07/03/2017,-0.06
9762,07/03/2017,-0.06
9763,07/03/2017,-0.06
9764,07/03/2017,-0.06
9765,07/03/2017,-0.06
9766,07/03/2017,-0.06
9767,08/03/2017,-0.06
9768,08/03/2017,-0.06
9769,08/03/2017,-0.06
9770,08/03/2017,-0.06
9771,08/03/2017,-0.088
9772,08/03/2017,-0.088
9773,08/03/2017,-0.06
9774,08/03/2017,-0.088
9775,08/03/2017,-0.088
9776,08/03/2017,-0.06
9777,08/03/2017,-0.088
9778,08/03/2017,-0.06
9779,08/03/2017,-0.06
9780,08/03/2017,-0.06
9781,08/03/2017,-0.06
9782,08/03/2017,-0.06
9783,08/03/2017,-0.06
9784,08/03/2017,-0.06
9785,08/03/2017,-0.06
9786,08/03/2017,-0.06
9787,08/03/2017,-0.06
9788,08/03/2017,-0.06
9789,08/03/2017,-0.06
9790,08/03/2017,-0.06
9791,08/03/2017,-0.06
9792,08/03/2017,-0.06
9793,08/03/2017,-0.06
9794,08/03/2017,-0.06
9795,08/03/2017,-0.06
9796,08/03/2017,-0.06
9797,08/03/2017,-0.06
9798,08/03/2017,-0.06
9799,08/03/2017,-0.06
9800,08/03/2017,-0.06
9801,08/03/2017,-0.06
9802,08/03/2017,-0.06
9803,08/03/2017,-0.06
9804,08/03/2017,-0.06
9805,08/03/2017,-0.06
9806,08/03/2017,-0.06
9807,08/03/2017,-0.06
9808,08/03/2017,-0.06
9809,08/03/2017,-0.06
9810,08/03/2017,-0.06
9811,08/03/2017,-0.06
9812,08/03/2017,-0.06
9813,08/03/2017,-0.06
9814,08/03/2017,-0.06
9815,09/03/2017,-0.06
9816,09/03/2017,-0.06
9817,09/03/2017,-0.06
9818,09/03/2017,-0.06
9819,09/03/2017,-0.06
9820,09/03/2017,-0.06
9821,09/03/2017,-0.06
9822,09/03/2017,-0.06
9823,09/03/2017,-0.06
9824,09/03/2017,-0.06
9825,09/03/2017,-0.06
9826,09/03/2017,-0.06
9827,09/03/2017,-0.06
9828,09/03/2017,-0.06
9829,09/03/2017,-0.06
9830,09/03/2017,-0.06
9831,09/03/2017,-0.06
9832,09/03/2017,-0.06
9833,09/03/2017,-0.06
9834,09/03/2017,-0.06
9835,09/03/2017,-0.06
9836,09/03/2017,-0.06
9837,09/03/2017,-0.06
9838,09/03/2017,-0.06
9839,09/03/2017,-0.06
9840,09/03/2017,-0.06
9841,09/03/2017,-0.06
9842,09/03/2017,-0.06
9843,09/03/2017,-0.06
9844,09/03/2017,-0.06
9845,09/03/2017,-0.06
9846,09/03/2017,-0.06
9847,09/03/2017,-0.06
9848,09/03/2017,-0.06
9849,09/03/2017,-0.06
9850,09/03/2017,-0.06
9851,09/03/2017,-0.06
9852,09/03/2017,-0.06
9853,09/03/2017,-0.06
9854,09/03/2017,-0.06
9855,09/03/2017,-0.06
9856,09/03/2017,-0.06
9857,09/03/2017,-0.06
9858,09/03/2017,-0.06
9859,09/03/2017,-0.06
9860,09/03/2017,-0.06
9861,09/03/2017,-0.06
9862,09/03/2017,-0.06
9863,10/03/2017,-0.06
9864,10/03/2017,-0.06
9865,10/03/2017,-0.06
9866,10/03/2017,-0.06
9867,10/03/2017,-0.06
9868,10/03/2017,-0.06
9869,10/03/2017,-0.06
9870,10/03/2017,-0.06
9871,10/03/2017,-0.06
9872,10/03/2017,-0.06
9873,10/03/2017,-0.06
9874,10/03/2017,-0.06
9875,10/03/2017,-0.06
9876,10/03/2017,-0.06
9877,10/03/2017,-0.06
9878,10/03/2017,-0.06
9879,10/03/2017,-0.06
9880,10/03/2017,-0.06
9881,10/03/2017,-0.06
9882,10/03/2017,-0.06
9883,10/03/2017,-0.06
9884,10/03/2017,-0.06
9885,10/03/2017,-0.06
9886,10/03/2017,-0.06
9887,10/03/2017,-0.06
9888,10/03/2017,-0.06
9889,10/03/2017,-0.06
9890,10/03/2017,-0.06
9891,10/03/2017,-0.06
9892,10/03/2017,-0.06
9893,10/03/2017,-0.06
9894,10/03/2017,-0.06
9895,10/03/2017,-0.06
9896,10/03/2017,-0.06
9897,10/03/2017,-0.06
9898,10/03/2017,-0.06
9899,10/03/2017,-0.06
9900,10/03/2017,-0.06
9901,10/03/2017,-0.06
9902,10/03/2017,-0.06
9903,10/03/2017,-0.06
9904,10/03/2017,-0.06
9905,10/03/2017,-0.06
9906,10/03/2017,-0.06
9907,10/03/2017,-0.06
9908,10/03/2017,-0.06
9909,10/03/2017,-0.06
9910,10/03/2017,-0.06
9911,11/03/2017,-0.06
9912,11/03/2017,-0.06
9913,11/03/2017,-0.06
9914,11/03/2017,-0.06
9915,11/03/2017,-0.06
9916,11/03/2017,-0.06
9917,11/03/2017,-0.06
9918,11/03/2017,-0.06
9919,11/03/2017,-0.06
9920,11/03/2017,-0.06
9921,11/03/2017,-0.06
9922,11/03/2017,-0.088
9923,11/03/2017,-0.088
9924,11/03/2017,-0.06
9925,11/03/2017,-0.06
9926,11/03/2017,-0.06
9927,11/03/2017,-0.06
9928,11/03/2017,-0.06
9929,11/03/2017,-0.06
9930,11/03/2017,-0.06
9931,11/03/2017,-0.06
9932,11/03/2017,-0.06
9933,11/03/2017,-0.06
9934,11/03/2017,-0.06
9935,11/03/2017,-0.088
9936,11/03/2017,-0.06
9937,11/03/2017,-0.06
9938,11/03/2017,-0.06
9939,11/03/2017,-0.06
9940,11/03/2017,-0.06
9941,11/03/2017,-0.06
9942,11/03/2017,-0.06
9943,11/03/2017,-0.06
9944,11/03/2017,-0.06
9945,11/03/2017,-0.06
9946,11/03/2017,-0.06
9947,11/03/2017,-0.088
9948,11/03/2017,-0.06
9949,11/03/2017,-0.06
9950,11/03/2017,-0.06
9951,11/03/2017,-0.06
9952,11/03/2017,-0.06
9953,11/03/2017,-0.06
9954,11/03/2017,-0.06
9955,11/03/2017,-0.06
9956,11/03/2017,-0.06
9957,11/03/2017,-0.06
9958,11/03/2017,-0.06
9959,12/03/2017,-0.06
9960,12/03/2017,-0.06
9961,12/03/2017,-0.06
9962,12/03/2017,-0.06
9963,12/03/2017,-0.06
9964,12/03/2017,-0.06
9965,12/03/2017,-0.06
9966,12/03/2017,-0.06
9967,12/03/2017,-0.06
9968,12/03/2017,-0.06
9969,12/03/2017,-0.06
9970,12/03/2017,-0.06
9971,12/03/2017,-0.06
9972,12/03/2017,-0.06
9973,12/03/2017,-0.06
9974,12/03/2017,-0.06
9975,12/03/2017,-0.088
9976,12/03/2017,-0.06
9977,12/03/2017,-0.06
9978,12/03/2017,-0.06
9979,12/03/2017,-0.06
9980,12/03/2017,-0.06
9981,12/03/2017,-0.06
9982,12/03/2017,-0.06
9983,12/03/2017,-0.088
9984,12/03/2017,-0.088
9985,12/03/2017,-0.06
9986,12/03/2017,-0.06
9987,12/03/2017,-0.06
9988,12/03/2017,-0.06
9989,12/03/2017,-0.06
9990,12/03/2017,-0.06
9991,12/03/2017,-0.06
9992,12/03/2017,-0.06
9993,12/03/2017,-0.06
9994,12/03/2017,-0.06
9995,12/03/2017,-0.06
9996,12/03/2017,-0.06
9997,12/03/2017,-0.06
9998,12/03/2017,-0.06
9999,12/03/2017,-0.06
10000,12/03/2017,-0.06
10001,12/03/2017,-0.06
10002,12/03/2017,-0.06
10003,12/03/2017,-0.06
10004,12/03/2017,-0.06
10005,12/03/2017,-0.06
10006,12/03/2017,-0.06
10007,13/03/2017,-0.06
10008,13/03/2017,-0.06
10009,13/03/2017,-0.06
10010,13/03/2017,-0.088
10011,13/03/2017,-0.088
10012,13/03/2017,-0.06
10013,13/03/2017,-0.06
10014,13/03/2017,-0.06
10015,13/03/2017,-0.06
10016,13/03/2017,-0.06
10017,13/03/2017,-0.06
10018,13/03/2017,-0.06
10019,13/03/2017,-0.088
10020,13/03/2017,-0.088
10021,13/03/2017,-0.06
10022,13/03/2017,-0.088
10023,13/03/2017,-0.06
10024,13/03/2017,-0.06
10025,13/03/2017,-0.06
10026,13/03/2017,-0.06
10027,13/03/2017,-0.06
10028,13/03/2017,-0.06
10029,13/03/2017,-0.06
10030,13/03/2017,-0.06
10031,13/03/2017,-0.06
10032,13/03/2017,-0.06
10033,13/03/2017,-0.06
10034,13/03/2017,-0.06
10035,13/03/2017,-0.06
10036,13/03/2017,-0.06
10037,13/03/2017,-0.06
10038,13/03/2017,-0.06
10039,13/03/2017,-0.06
10040,13/03/2017,-0.06
10041,13/03/2017,-0.06
10042,13/03/2017,-0.06
10043,13/03/2017,-0.06
10044,13/03/2017,-0.06
10045,13/03/2017,-0.06
10046,13/03/2017,-0.06
10047,13/03/2017,-0.06
10048,13/03/2017,-0.06
10049,13/03/2017,-0.06
10050,13/03/2017,-0.06
10051,13/03/2017,-0.06
10052,13/03/2017,-0.06
10053,13/03/2017,-0.06
10054,13/03/2017,-0.06
10055,14/03/2017,-0.06
10056,14/03/2017,-0.06
10057,14/03/2017,-0.06
10058,14/03/2017,-0.06
10059,14/03/2017,-0.06
10060,14/03/2017,-0.06
10061,14/03/2017,-0.06
10062,14/03/2017,-0.06
10063,14/03/2017,-0.06
10064,14/03/2017,-0.06
10065,14/03/2017,-0.06
10066,14/03/2017,-0.06
10067,14/03/2017,-0.06
10068,14/03/2017,-0.06
10069,14/03/2017,-0.06
10070,14/03/2017,-0.06
10071,14/03/2017,-0.06
10072,14/03/2017,-0.06
10073,14/03/2017,-0.06
10074,14/03/2017,-0.06
10075,14/03/2017,-0.06
10076,14/03/2017,-0.06
10077,14/03/2017,-0.06
10078,14/03/2017,-0.06
10079,14/03/2017,-0.06
10080,14/03/2017,-0.06
10081,14/03/2017,-0.06
10082,14/03/2017,-0.06
10083,14/03/2017,-0.06
10084,14/03/2017,-0.06
10085,14/03/2017,-0.06
10086,14/03/2017,-0.06
10087,14/03/2017,-0.06
10088,14/03/2017,-0.06
10089,14/03/2017,-0.06
10090,14/03/2017,-0.06
10091,14/03/2017,-0.06
10092,14/03/2017,-0.06
10093,14/03/2017,-0.06
10094,14/03/2017,-0.06
10095,14/03/2017,-0.06
10096,14/03/2017,-0.06
10097,14/03/2017,-0.06
10098,14/03/2017,-0.06
10099,14/03/2017,-0.06
10100,14/03/2017,-0.06
10101,14/03/2017,-0.06
10102,14/03/2017,-0.06
10103,15/03/2017,-0.06
10104,15/03/2017,-0.06
10105,15/03/2017,-0.06
10106,15/03/2017,-0.06
10107,15/03/2017,-0.06
10108,15/03/2017,-0.06
10109,15/03/2017,-0.06
10110,15/03/2017,-0.06
10111,15/03/2017,-0.06
10112,15/03/2017,-0.06
10113,15/03/2017,-0.06
10114,15/03/2017,-0.06
10115,15/03/2017,-0.06
10116,15/03/2017,-0.06
10117,15/03/2017,-0.06
10118,15/03/2017,-0.06
10119,15/03/2017,-0.06
10120,15/03/2017,-0.088
10121,15/03/2017,-0.06
10122,15/03/2017,-0.06
10123,15/03/2017,-0.06
10124,15/03/2017,-0.06
10125,15/03/2017,-0.06
10126,15/03/2017,-0.06
10127,15/03/2017,-0.06
10128,15/03/2017,-0.06
10129,15/03/2017,-0.06
10130,15/03/2017,-0.06
10131,15/03/2017,-0.06
10132,15/03/2017,-0.06
10133,15/03/2017,-0.06
10134,15/03/2017,-0.06
10135,15/03/2017,-0.06
10136,15/03/2017,-0.06
10137,15/03/2017,-0.06
10138,15/03/2017,-0.06
10139,15/03/2017,-0.088
10140,15/03/2017,-0.06
10141,15/03/2017,-0.06
10142,15/03/2017,-0.06
10143,15/03/2017,-0.06
10144,15/03/2017,-0.06
10145,15/03/2017,-0.06
10146,15/03/2017,-0.06
10147,15/03/2017,-0.06
10148,15/03/2017,-0.06
10149,15/03/2017,-0.06
10150,15/03/2017,-0.06
10151,16/03/2017,-0.088
10152,16/03/2017,-0.06
10153,16/03/2017,-0.06
10154,16/03/2017,-0.06
10155,16/03/2017,-0.06
10156,16/03/2017,-0.06
10157,16/03/2017,-0.06
10158,16/03/2017,-0.06
10159,16/03/2017,-0.06
10160,16/03/2017,-0.06
10161,16/03/2017,-0.06
10162,16/03/2017,-0.06
10163,16/03/2017,-0.06
10164,16/03/2017,-0.06
10165,16/03/2017,-0.06
10166,16/03/2017,-0.06
10167,16/03/2017,-0.06
10168,16/03/2017,-0.06
10169,16/03/2017,-0.06
10170,16/03/2017,-0.06
10171,16/03/2017,-0.06
10172,16/03/2017,-0.06
10173,16/03/2017,-0.06
10174,16/03/2017,-0.06
10175,16/03/2017,-0.06
10176,16/03/2017,-0.06
10177,16/03/2017,-0.06
10178,16/03/2017,-0.06
10179,16/03/2017,-0.06
10180,16/03/2017,-0.06
10181,16/03/2017,-0.06
10182,16/03/2017,-0.06
10183,16/03/2017,-0.06
10184,16/03/2017,-0.06
10185,16/03/2017,-0.06
10186,16/03/2017,-0.088
10187,16/03/2017,-0.088
10188,16/03/2017,-0.088
10189,16/03/2017,-0.088
10190,16/03/2017,-0.088
10191,16/03/2017,-0.088
10192,16/03/2017,-0.088
10193,16/03/2017,-0.088
10194,16/03/2017,-0.088
10195,16/03/2017,-0.088
10196,16/03/2017,-0.088
10197,16/03/2017,-0.088
10198,16/03/2017,-0.088
10199,17/03/2017,-0.088
10200,17/03/2017,-0.088
10201,17/03/2017,-0.088
10202,17/03/2017,-0.088
10203,17/03/2017,-0.088
10204,17/03/2017,-0.088
10205,17/03/2017,-0.088
10206,17/03/2017,-0.088
10207,17/03/2017,-0.088
10208,17/03/2017,-0.088
