,Date,Temp
8042,12/01/2015,0.246
8043,12/01/2015,0.246
8044,12/01/2015,0.246
8045,12/01/2015,0.246
8046,12/01/2015,0.246
8047,12/01/2015,0.246
8048,12/01/2015,0.246
8049,12/01/2015,0.246
8050,12/01/2015,0.246
8051,12/01/2015,0.246
8052,12/01/2015,0.246
8053,12/01/2015,0.246
8054,12/01/2015,0.246
8055,12/01/2015,0.246
8056,12/01/2015,0.246
8057,12/01/2015,0.246
8058,12/01/2015,0.246
8059,12/01/2015,0.246
8060,12/01/2015,0.246
8061,12/01/2015,0.246
8062,12/01/2015,0.246
8063,12/01/2015,0.246
8064,12/01/2015,0.246
8065,12/01/2015,0.246
8066,12/01/2015,0.246
8067,12/01/2015,0.246
8068,12/01/2015,0.246
8069,12/01/2015,0.246
8070,12/01/2015,0.246
8071,12/01/2015,0.246
8072,12/01/2015,0.246
8073,12/01/2015,0.246
8074,12/01/2015,0.246
8075,12/01/2015,0.246
8076,12/01/2015,0.246
8077,12/01/2015,0.246
8078,12/01/2015,0.246
8079,12/01/2015,0.246
8080,12/01/2015,0.246
8081,12/01/2015,0.246
8082,12/01/2015,0.246
8083,12/01/2015,0.246
8084,12/01/2015,0.246
8085,13/01/2015,0.246
8086,13/01/2015,0.246
8087,13/01/2015,0.246
8088,13/01/2015,0.246
8089,13/01/2015,0.246
8090,13/01/2015,0.246
8091,13/01/2015,0.246
8092,13/01/2015,0.246
8093,13/01/2015,0.246
8094,13/01/2015,0.246
8095,13/01/2015,0.246
8096,13/01/2015,0.246
8097,13/01/2015,0.246
8098,13/01/2015,0.246
8099,13/01/2015,0.246
8100,13/01/2015,0.246
8101,13/01/2015,0.246
8102,13/01/2015,0.246
8103,13/01/2015,0.246
8104,13/01/2015,0.246
8105,13/01/2015,0.246
8106,13/01/2015,0.246
8107,13/01/2015,0.246
8108,13/01/2015,0.246
8109,13/01/2015,0.246
8110,13/01/2015,0.246
8111,13/01/2015,0.246
8112,13/01/2015,0.246
8113,13/01/2015,0.246
8114,13/01/2015,0.246
8115,13/01/2015,0.246
8116,13/01/2015,0.246
8117,13/01/2015,0.246
8118,13/01/2015,0.246
8119,13/01/2015,0.246
8120,13/01/2015,0.246
8121,13/01/2015,0.246
8122,13/01/2015,0.246
8123,13/01/2015,0.246
8124,13/01/2015,0.246
8125,13/01/2015,0.246
8126,13/01/2015,0.246
8127,13/01/2015,0.246
8128,13/01/2015,0.246
8129,13/01/2015,0.246
8130,13/01/2015,0.246
8131,13/01/2015,0.246
8132,13/01/2015,0.246
8133,14/01/2015,0.246
8134,14/01/2015,0.246
8135,14/01/2015,0.246
8136,14/01/2015,0.246
8137,14/01/2015,0.246
8138,14/01/2015,0.246
8139,14/01/2015,0.246
8140,14/01/2015,0.246
8141,14/01/2015,0.246
8142,14/01/2015,0.246
8143,14/01/2015,0.246
8144,14/01/2015,0.246
8145,14/01/2015,0.246
8146,14/01/2015,0.246
8147,14/01/2015,0.246
8148,14/01/2015,0.246
8149,14/01/2015,0.246
8150,14/01/2015,0.246
8151,14/01/2015,0.246
8152,14/01/2015,0.246
8153,14/01/2015,0.246
8154,14/01/2015,0.246
8155,14/01/2015,0.246
8156,14/01/2015,0.246
8157,14/01/2015,0.246
8158,14/01/2015,0.246
8159,14/01/2015,0.246
8160,14/01/2015,0.246
8161,14/01/2015,0.246
8162,14/01/2015,0.246
8163,14/01/2015,0.246
8164,14/01/2015,0.218
8165,14/01/2015,0.246
8166,14/01/2015,0.246
8167,14/01/2015,0.246
8168,14/01/2015,0.246
8169,14/01/2015,0.246
8170,14/01/2015,0.246
8171,14/01/2015,0.246
8172,14/01/2015,0.246
8173,14/01/2015,0.246
8174,14/01/2015,0.246
8175,14/01/2015,0.246
8176,14/01/2015,0.246
8177,14/01/2015,0.246
8178,14/01/2015,0.246
8179,14/01/2015,0.246
8180,14/01/2015,0.246
8181,15/01/2015,0.246
8182,15/01/2015,0.246
8183,15/01/2015,0.246
8184,15/01/2015,0.246
8185,15/01/2015,0.246
8186,15/01/2015,0.246
8187,15/01/2015,0.246
8188,15/01/2015,0.246
8189,15/01/2015,0.218
8190,15/01/2015,0.246
8191,15/01/2015,0.246
8192,15/01/2015,0.246
8193,15/01/2015,0.246
8194,15/01/2015,0.246
8195,15/01/2015,0.246
8196,15/01/2015,0.246
8197,15/01/2015,0.246
8198,15/01/2015,0.246
8199,15/01/2015,0.246
8200,15/01/2015,0.246
8201,15/01/2015,0.246
8202,15/01/2015,0.246
8203,15/01/2015,0.246
8204,15/01/2015,0.246
8205,15/01/2015,0.246
8206,15/01/2015,0.246
8207,15/01/2015,0.246
8208,15/01/2015,0.246
8209,15/01/2015,0.246
8210,15/01/2015,0.246
8211,15/01/2015,0.218
8212,15/01/2015,0.218
8213,15/01/2015,0.218
8214,15/01/2015,0.246
8215,15/01/2015,0.246
8216,15/01/2015,0.246
8217,15/01/2015,0.246
8218,15/01/2015,0.246
8219,15/01/2015,0.246
8220,15/01/2015,0.246
8221,15/01/2015,0.246
8222,15/01/2015,0.246
8223,15/01/2015,0.246
8224,15/01/2015,0.246
8225,15/01/2015,0.246
8226,15/01/2015,0.246
8227,15/01/2015,0.246
8228,15/01/2015,0.218
8229,16/01/2015,0.218
8230,16/01/2015,0.246
8231,16/01/2015,0.218
8232,16/01/2015,0.218
8233,16/01/2015,0.218
8234,16/01/2015,0.246
8235,16/01/2015,0.218
8236,16/01/2015,0.218
8237,16/01/2015,0.218
8238,16/01/2015,0.218
8239,16/01/2015,0.218
8240,16/01/2015,0.218
8241,16/01/2015,0.218
8242,16/01/2015,0.218
8243,16/01/2015,0.218
8244,16/01/2015,0.218
8245,16/01/2015,0.218
8246,16/01/2015,0.218
8247,16/01/2015,0.218
8248,16/01/2015,0.218
8249,16/01/2015,0.218
8250,16/01/2015,0.218
8251,16/01/2015,0.218
8252,16/01/2015,0.218
8253,16/01/2015,0.218
8254,16/01/2015,0.218
8255,16/01/2015,0.218
8256,16/01/2015,0.218
8257,16/01/2015,0.218
8258,16/01/2015,0.218
8259,16/01/2015,0.218
8260,16/01/2015,0.218
8261,16/01/2015,0.218
8262,16/01/2015,0.218
8263,16/01/2015,0.218
8264,16/01/2015,0.218
8265,16/01/2015,0.218
8266,16/01/2015,0.218
8267,16/01/2015,0.218
8268,16/01/2015,0.218
8269,16/01/2015,0.218
8270,16/01/2015,0.218
8271,16/01/2015,0.218
8272,16/01/2015,0.218
8273,16/01/2015,0.218
8274,16/01/2015,0.218
8275,16/01/2015,0.218
8276,16/01/2015,0.218
8277,17/01/2015,0.218
8278,17/01/2015,0.218
8279,17/01/2015,0.218
8280,17/01/2015,0.218
8281,17/01/2015,0.218
8282,17/01/2015,0.218
8283,17/01/2015,0.218
8284,17/01/2015,0.218
8285,17/01/2015,0.218
8286,17/01/2015,0.218
8287,17/01/2015,0.218
8288,17/01/2015,0.218
8289,17/01/2015,0.218
8290,17/01/2015,0.218
8291,17/01/2015,0.218
8292,17/01/2015,0.218
8293,17/01/2015,0.218
8294,17/01/2015,0.218
8295,17/01/2015,0.218
8296,17/01/2015,0.218
8297,17/01/2015,0.218
8298,17/01/2015,0.218
8299,17/01/2015,0.218
8300,17/01/2015,0.218
8301,17/01/2015,0.218
8302,17/01/2015,0.218
8303,17/01/2015,0.218
8304,17/01/2015,0.218
8305,17/01/2015,0.218
8306,17/01/2015,0.218
8307,17/01/2015,0.218
8308,17/01/2015,0.218
8309,17/01/2015,0.218
8310,17/01/2015,0.218
8311,17/01/2015,0.218
8312,17/01/2015,0.218
8313,17/01/2015,0.218
8314,17/01/2015,0.218
8315,17/01/2015,0.218
8316,17/01/2015,0.218
8317,17/01/2015,0.218
8318,17/01/2015,0.218
8319,17/01/2015,0.218
8320,17/01/2015,0.218
8321,17/01/2015,0.218
8322,17/01/2015,0.218
8323,17/01/2015,0.218
8324,17/01/2015,0.218
8325,18/01/2015,0.218
8326,18/01/2015,0.218
8327,18/01/2015,0.218
8328,18/01/2015,0.218
8329,18/01/2015,0.218
8330,18/01/2015,0.218
8331,18/01/2015,0.218
8332,18/01/2015,0.218
8333,18/01/2015,0.218
8334,18/01/2015,0.218
8335,18/01/2015,0.218
8336,18/01/2015,0.218
8337,18/01/2015,0.218
8338,18/01/2015,0.218
8339,18/01/2015,0.218
8340,18/01/2015,0.218
8341,18/01/2015,0.218
8342,18/01/2015,0.218
8343,18/01/2015,0.218
8344,18/01/2015,0.218
8345,18/01/2015,0.218
8346,18/01/2015,0.218
8347,18/01/2015,0.218
8348,18/01/2015,0.218
8349,18/01/2015,0.218
8350,18/01/2015,0.218
8351,18/01/2015,0.218
8352,18/01/2015,0.218
8353,18/01/2015,0.218
8354,18/01/2015,0.218
8355,18/01/2015,0.218
8356,18/01/2015,0.218
8357,18/01/2015,0.218
8358,18/01/2015,0.218
8359,18/01/2015,0.218
8360,18/01/2015,0.218
8361,18/01/2015,0.218
8362,18/01/2015,0.218
8363,18/01/2015,0.218
8364,18/01/2015,0.218
8365,18/01/2015,0.218
8366,18/01/2015,0.218
8367,18/01/2015,0.218
8368,18/01/2015,0.218
8369,18/01/2015,0.218
8370,18/01/2015,0.218
8371,18/01/2015,0.218
8372,18/01/2015,0.218
8373,19/01/2015,0.218
8374,19/01/2015,0.218
8375,19/01/2015,0.218
8376,19/01/2015,0.218
8377,19/01/2015,0.218
8378,19/01/2015,0.218
8379,19/01/2015,0.218
8380,19/01/2015,0.218
8381,19/01/2015,0.218
8382,19/01/2015,0.218
8383,19/01/2015,0.218
8384,19/01/2015,0.218
8385,19/01/2015,0.218
8386,19/01/2015,0.218
8387,19/01/2015,0.218
8388,19/01/2015,0.218
8389,19/01/2015,0.218
8390,19/01/2015,0.218
8391,19/01/2015,0.218
8392,19/01/2015,0.218
8393,19/01/2015,0.218
8394,19/01/2015,0.218
8395,19/01/2015,0.218
8396,19/01/2015,0.218
8397,19/01/2015,0.218
8398,19/01/2015,0.218
8399,19/01/2015,0.218
8400,19/01/2015,0.218
8401,19/01/2015,0.218
8402,19/01/2015,0.218
8403,19/01/2015,0.218
8404,19/01/2015,0.218
8405,19/01/2015,0.218
8406,19/01/2015,0.218
8407,19/01/2015,0.218
8408,19/01/2015,0.218
8409,19/01/2015,0.218
8410,19/01/2015,0.218
8411,19/01/2015,0.218
8412,19/01/2015,0.218
8413,19/01/2015,0.218
8414,19/01/2015,0.218
8415,19/01/2015,0.218
8416,19/01/2015,0.218
8417,19/01/2015,0.218
8418,19/01/2015,0.218
8419,19/01/2015,0.218
8420,19/01/2015,0.218
8421,20/01/2015,0.218
8422,20/01/2015,0.218
8423,20/01/2015,0.218
8424,20/01/2015,0.218
8425,20/01/2015,0.218
8426,20/01/2015,0.218
8427,20/01/2015,0.218
8428,20/01/2015,0.218
8429,20/01/2015,0.218
8430,20/01/2015,0.218
8431,20/01/2015,0.218
8432,20/01/2015,0.218
8433,20/01/2015,0.218
8434,20/01/2015,0.218
8435,20/01/2015,0.218
8436,20/01/2015,0.218
8437,20/01/2015,0.218
8438,20/01/2015,0.218
8439,20/01/2015,0.218
8440,20/01/2015,0.218
8441,20/01/2015,0.218
8442,20/01/2015,0.218
8443,20/01/2015,0.218
8444,20/01/2015,0.218
8445,20/01/2015,0.218
8446,20/01/2015,0.218
8447,20/01/2015,0.218
8448,20/01/2015,0.218
8449,20/01/2015,0.218
8450,20/01/2015,0.218
8451,20/01/2015,0.218
8452,20/01/2015,0.218
8453,20/01/2015,0.218
8454,20/01/2015,0.218
8455,20/01/2015,0.218
8456,20/01/2015,0.218
8457,20/01/2015,0.218
8458,20/01/2015,0.218
8459,20/01/2015,0.218
8460,20/01/2015,0.218
8461,20/01/2015,0.218
8462,20/01/2015,0.218
8463,20/01/2015,0.218
8464,20/01/2015,0.218
8465,20/01/2015,0.218
8466,20/01/2015,0.218
8467,20/01/2015,0.218
8468,20/01/2015,0.218
8469,21/01/2015,0.218
8470,21/01/2015,0.218
8471,21/01/2015,0.218
8472,21/01/2015,0.218
8473,21/01/2015,0.218
8474,21/01/2015,0.218
8475,21/01/2015,0.218
8476,21/01/2015,0.218
8477,21/01/2015,0.218
8478,21/01/2015,0.218
8479,21/01/2015,0.218
8480,21/01/2015,0.218
8481,21/01/2015,0.218
8482,21/01/2015,0.218
8483,21/01/2015,0.218
8484,21/01/2015,0.218
8485,21/01/2015,0.218
8486,21/01/2015,0.218
8487,21/01/2015,0.218
8488,21/01/2015,0.218
8489,21/01/2015,0.218
8490,21/01/2015,0.218
8491,21/01/2015,0.218
8492,21/01/2015,0.218
8493,21/01/2015,0.218
8494,21/01/2015,0.218
8495,21/01/2015,0.218
8496,21/01/2015,0.218
8497,21/01/2015,0.218
8498,21/01/2015,0.218
8499,21/01/2015,0.218
8500,21/01/2015,0.218
8501,21/01/2015,0.218
8502,21/01/2015,0.218
8503,21/01/2015,0.218
8504,21/01/2015,0.218
8505,21/01/2015,0.218
8506,21/01/2015,0.218
8507,21/01/2015,0.218
8508,21/01/2015,0.218
8509,21/01/2015,0.218
8510,21/01/2015,0.218
8511,21/01/2015,0.218
8512,21/01/2015,0.218
8513,21/01/2015,0.218
8514,21/01/2015,0.218
8515,21/01/2015,0.218
8516,21/01/2015,0.218
8517,22/01/2015,0.218
8518,22/01/2015,0.19
8519,22/01/2015,0.218
8520,22/01/2015,0.218
8521,22/01/2015,0.19
8522,22/01/2015,0.19
8523,22/01/2015,0.19
8524,22/01/2015,0.218
8525,22/01/2015,0.19
8526,22/01/2015,0.19
8527,22/01/2015,0.19
8528,22/01/2015,0.19
8529,22/01/2015,0.19
8530,22/01/2015,0.19
8531,22/01/2015,0.19
8532,22/01/2015,0.19
8533,22/01/2015,0.19
8534,22/01/2015,0.19
8535,22/01/2015,0.19
8536,22/01/2015,0.19
8537,22/01/2015,0.19
8538,22/01/2015,0.19
8539,22/01/2015,0.19
8540,22/01/2015,0.19
8541,22/01/2015,0.19
8542,22/01/2015,0.19
8543,22/01/2015,0.19
8544,22/01/2015,0.19
8545,22/01/2015,0.19
8546,22/01/2015,0.19
8547,22/01/2015,0.19
8548,22/01/2015,0.19
8549,22/01/2015,0.19
8550,22/01/2015,0.19
8551,22/01/2015,0.19
8552,22/01/2015,0.19
8553,22/01/2015,0.19
8554,22/01/2015,0.19
8555,22/01/2015,0.19
8556,22/01/2015,0.19
8557,22/01/2015,0.19
8558,22/01/2015,0.19
8559,22/01/2015,0.19
8560,22/01/2015,0.19
8561,22/01/2015,0.19
8562,22/01/2015,0.19
8563,22/01/2015,0.19
8564,22/01/2015,0.19
8565,23/01/2015,0.19
8566,23/01/2015,0.19
8567,23/01/2015,0.19
8568,23/01/2015,0.19
8569,23/01/2015,0.19
8570,23/01/2015,0.19
8571,23/01/2015,0.19
8572,23/01/2015,0.19
8573,23/01/2015,0.19
8574,23/01/2015,0.19
8575,23/01/2015,0.19
8576,23/01/2015,0.19
8577,23/01/2015,0.19
8578,23/01/2015,0.19
8579,23/01/2015,0.19
8580,23/01/2015,0.19
8581,23/01/2015,0.19
8582,23/01/2015,0.19
8583,23/01/2015,0.19
8584,23/01/2015,0.19
8585,23/01/2015,0.19
8586,23/01/2015,0.19
8587,23/01/2015,0.19
8588,23/01/2015,0.19
8589,23/01/2015,0.19
8590,23/01/2015,0.19
8591,23/01/2015,0.19
8592,23/01/2015,0.19
8593,23/01/2015,0.19
8594,23/01/2015,0.19
8595,23/01/2015,0.19
8596,23/01/2015,0.19
8597,23/01/2015,0.19
8598,23/01/2015,0.19
8599,23/01/2015,0.19
8600,23/01/2015,0.19
8601,23/01/2015,0.19
8602,23/01/2015,0.19
8603,23/01/2015,0.19
8604,23/01/2015,0.19
8605,23/01/2015,0.19
8606,23/01/2015,0.19
8607,23/01/2015,0.19
8608,23/01/2015,0.19
8609,23/01/2015,0.19
8610,23/01/2015,0.19
8611,23/01/2015,0.19
8612,23/01/2015,0.19
8613,24/01/2015,0.19
8614,24/01/2015,0.19
8615,24/01/2015,0.19
8616,24/01/2015,0.19
8617,24/01/2015,0.19
8618,24/01/2015,0.19
8619,24/01/2015,0.19
8620,24/01/2015,0.19
8621,24/01/2015,0.19
8622,24/01/2015,0.19
8623,24/01/2015,0.19
8624,24/01/2015,0.19
8625,24/01/2015,0.19
8626,24/01/2015,0.19
8627,24/01/2015,0.19
8628,24/01/2015,0.19
8629,24/01/2015,0.19
8630,24/01/2015,0.19
8631,24/01/2015,0.19
8632,24/01/2015,0.19
8633,24/01/2015,0.19
8634,24/01/2015,0.19
8635,24/01/2015,0.19
8636,24/01/2015,0.19
8637,24/01/2015,0.19
8638,24/01/2015,0.19
8639,24/01/2015,0.19
8640,24/01/2015,0.19
8641,24/01/2015,0.19
8642,24/01/2015,0.19
8643,24/01/2015,0.19
8644,24/01/2015,0.19
8645,24/01/2015,0.19
8646,24/01/2015,0.19
8647,24/01/2015,0.19
8648,24/01/2015,0.19
8649,24/01/2015,0.19
8650,24/01/2015,0.19
8651,24/01/2015,0.19
8652,24/01/2015,0.19
8653,24/01/2015,0.19
8654,24/01/2015,0.19
8655,24/01/2015,0.19
8656,24/01/2015,0.19
8657,24/01/2015,0.19
8658,24/01/2015,0.19
8659,24/01/2015,0.19
8660,24/01/2015,0.19
8661,25/01/2015,0.19
8662,25/01/2015,0.19
8663,25/01/2015,0.19
8664,25/01/2015,0.19
8665,25/01/2015,0.19
8666,25/01/2015,0.19
8667,25/01/2015,0.19
8668,25/01/2015,0.19
8669,25/01/2015,0.19
8670,25/01/2015,0.19
8671,25/01/2015,0.19
8672,25/01/2015,0.19
8673,25/01/2015,0.19
8674,25/01/2015,0.19
8675,25/01/2015,0.19
8676,25/01/2015,0.19
8677,25/01/2015,0.19
8678,25/01/2015,0.19
8679,25/01/2015,0.19
8680,25/01/2015,0.19
8681,25/01/2015,0.19
8682,25/01/2015,0.19
8683,25/01/2015,0.19
8684,25/01/2015,0.19
8685,25/01/2015,0.19
8686,25/01/2015,0.19
8687,25/01/2015,0.19
8688,25/01/2015,0.19
8689,25/01/2015,0.19
8690,25/01/2015,0.19
8691,25/01/2015,0.19
8692,25/01/2015,0.19
8693,25/01/2015,0.19
8694,25/01/2015,0.19
8695,25/01/2015,0.19
8696,25/01/2015,0.19
8697,25/01/2015,0.19
8698,25/01/2015,0.19
8699,25/01/2015,0.19
8700,25/01/2015,0.19
8701,25/01/2015,0.19
8702,25/01/2015,0.19
8703,25/01/2015,0.19
8704,25/01/2015,0.19
8705,25/01/2015,0.19
8706,25/01/2015,0.19
8707,25/01/2015,0.19
8708,25/01/2015,0.19
8709,26/01/2015,0.19
8710,26/01/2015,0.19
8711,26/01/2015,0.19
8712,26/01/2015,0.19
8713,26/01/2015,0.19
8714,26/01/2015,0.19
8715,26/01/2015,0.19
8716,26/01/2015,0.19
8717,26/01/2015,0.19
8718,26/01/2015,0.19
8719,26/01/2015,0.19
8720,26/01/2015,0.19
8721,26/01/2015,0.19
8722,26/01/2015,0.19
8723,26/01/2015,0.19
8724,26/01/2015,0.19
8725,26/01/2015,0.19
8726,26/01/2015,0.19
8727,26/01/2015,0.19
8728,26/01/2015,0.19
8729,26/01/2015,0.19
8730,26/01/2015,0.19
8731,26/01/2015,0.163
8732,26/01/2015,0.19
8733,26/01/2015,0.19
8734,26/01/2015,0.19
8735,26/01/2015,0.19
8736,26/01/2015,0.19
8737,26/01/2015,0.163
8738,26/01/2015,0.19
8739,26/01/2015,0.163
8740,26/01/2015,0.163
8741,26/01/2015,0.163
8742,26/01/2015,0.163
8743,26/01/2015,0.163
8744,26/01/2015,0.163
8745,26/01/2015,0.163
8746,26/01/2015,0.163
8747,26/01/2015,0.163
8748,26/01/2015,0.163
8749,26/01/2015,0.163
8750,26/01/2015,0.163
8751,26/01/2015,0.163
8752,26/01/2015,0.163
8753,26/01/2015,0.163
8754,26/01/2015,0.163
8755,26/01/2015,0.163
8756,26/01/2015,0.163
8757,27/01/2015,0.163
8758,27/01/2015,0.163
8759,27/01/2015,0.163
8760,27/01/2015,0.163
8761,27/01/2015,0.163
8762,27/01/2015,0.163
8763,27/01/2015,0.163
8764,27/01/2015,0.163
8765,27/01/2015,0.163
8766,27/01/2015,0.163
8767,27/01/2015,0.163
8768,27/01/2015,0.163
8769,27/01/2015,0.163
8770,27/01/2015,0.163
8771,27/01/2015,0.163
8772,27/01/2015,0.163
8773,27/01/2015,0.163
8774,27/01/2015,0.163
8775,27/01/2015,0.163
8776,27/01/2015,0.163
8777,27/01/2015,0.163
8778,27/01/2015,0.163
8779,27/01/2015,0.163
8780,27/01/2015,0.163
8781,27/01/2015,0.163
8782,27/01/2015,0.163
8783,27/01/2015,0.163
8784,27/01/2015,0.163
8785,27/01/2015,0.163
8786,27/01/2015,0.163
8787,27/01/2015,0.163
8788,27/01/2015,0.163
8789,27/01/2015,0.163
8790,27/01/2015,0.163
8791,27/01/2015,0.163
8792,27/01/2015,0.163
8793,27/01/2015,0.163
8794,27/01/2015,0.163
8795,27/01/2015,0.163
8796,27/01/2015,0.163
8797,27/01/2015,0.163
8798,27/01/2015,0.163
8799,27/01/2015,0.163
8800,27/01/2015,0.163
8801,27/01/2015,0.163
8802,27/01/2015,0.163
8803,27/01/2015,0.163
8804,27/01/2015,0.163
8805,28/01/2015,0.163
8806,28/01/2015,0.163
8807,28/01/2015,0.163
8808,28/01/2015,0.163
8809,28/01/2015,0.163
8810,28/01/2015,0.163
8811,28/01/2015,0.163
8812,28/01/2015,0.163
8813,28/01/2015,0.163
8814,28/01/2015,0.163
8815,28/01/2015,0.163
8816,28/01/2015,0.163
8817,28/01/2015,0.163
8818,28/01/2015,0.163
8819,28/01/2015,0.163
8820,28/01/2015,0.163
8821,28/01/2015,0.163
8822,28/01/2015,0.163
8823,28/01/2015,0.163
8824,28/01/2015,0.163
8825,28/01/2015,0.163
8826,28/01/2015,0.163
8827,28/01/2015,0.163
8828,28/01/2015,0.163
8829,28/01/2015,0.163
8830,28/01/2015,0.163
8831,28/01/2015,0.163
8832,28/01/2015,0.163
8833,28/01/2015,0.163
8834,28/01/2015,0.163
8835,28/01/2015,0.163
8836,28/01/2015,0.163
8837,28/01/2015,0.163
8838,28/01/2015,0.163
8839,28/01/2015,0.163
8840,28/01/2015,0.163
8841,28/01/2015,0.163
8842,28/01/2015,0.163
8843,28/01/2015,0.163
8844,28/01/2015,0.163
8845,28/01/2015,0.163
8846,28/01/2015,0.163
8847,28/01/2015,0.163
8848,28/01/2015,0.163
8849,28/01/2015,0.163
8850,28/01/2015,0.163
8851,28/01/2015,0.163
8852,28/01/2015,0.163
8853,29/01/2015,0.163
8854,29/01/2015,0.163
8855,29/01/2015,0.163
8856,29/01/2015,0.163
8857,29/01/2015,0.163
8858,29/01/2015,0.163
8859,29/01/2015,0.163
8860,29/01/2015,0.163
8861,29/01/2015,0.163
8862,29/01/2015,0.163
8863,29/01/2015,0.163
8864,29/01/2015,0.163
8865,29/01/2015,0.163
8866,29/01/2015,0.163
8867,29/01/2015,0.163
8868,29/01/2015,0.163
8869,29/01/2015,0.163
8870,29/01/2015,0.163
8871,29/01/2015,0.163
8872,29/01/2015,0.163
8873,29/01/2015,0.163
8874,29/01/2015,0.163
8875,29/01/2015,0.163
8876,29/01/2015,0.163
8877,29/01/2015,0.163
8878,29/01/2015,0.163
8879,29/01/2015,0.163
8880,29/01/2015,0.163
8881,29/01/2015,0.163
8882,29/01/2015,0.163
8883,29/01/2015,0.163
8884,29/01/2015,0.163
8885,29/01/2015,0.163
8886,29/01/2015,0.163
8887,29/01/2015,0.163
8888,29/01/2015,0.163
8889,29/01/2015,0.163
8890,29/01/2015,0.163
8891,29/01/2015,0.163
8892,29/01/2015,0.163
8893,29/01/2015,0.163
8894,29/01/2015,0.163
8895,29/01/2015,0.163
8896,29/01/2015,0.163
8897,29/01/2015,0.163
8898,29/01/2015,0.163
8899,29/01/2015,0.163
8900,29/01/2015,0.163
8901,30/01/2015,0.163
8902,30/01/2015,0.163
8903,30/01/2015,0.163
8904,30/01/2015,0.163
8905,30/01/2015,0.163
8906,30/01/2015,0.163
8907,30/01/2015,0.163
8908,30/01/2015,0.163
8909,30/01/2015,0.163
8910,30/01/2015,0.163
8911,30/01/2015,0.163
8912,30/01/2015,0.163
8913,30/01/2015,0.163
8914,30/01/2015,0.163
8915,30/01/2015,0.163
8916,30/01/2015,0.163
8917,30/01/2015,0.163
8918,30/01/2015,0.163
8919,30/01/2015,0.163
8920,30/01/2015,0.163
8921,30/01/2015,0.163
8922,30/01/2015,0.163
8923,30/01/2015,0.163
8924,30/01/2015,0.163
8925,30/01/2015,0.163
8926,30/01/2015,0.163
8927,30/01/2015,0.163
8928,30/01/2015,0.163
8929,30/01/2015,0.163
8930,30/01/2015,0.163
8931,30/01/2015,0.135
8932,30/01/2015,0.163
8933,30/01/2015,0.163
8934,30/01/2015,0.163
8935,30/01/2015,0.163
8936,30/01/2015,0.163
8937,30/01/2015,0.163
8938,30/01/2015,0.163
8939,30/01/2015,0.163
8940,30/01/2015,0.163
8941,30/01/2015,0.163
8942,30/01/2015,0.163
8943,30/01/2015,0.163
8944,30/01/2015,0.163
8945,30/01/2015,0.163
8946,30/01/2015,0.163
8947,30/01/2015,0.163
8948,30/01/2015,0.135
8949,31/01/2015,0.135
8950,31/01/2015,0.135
8951,31/01/2015,0.163
8952,31/01/2015,0.135
8953,31/01/2015,0.135
8954,31/01/2015,0.135
8955,31/01/2015,0.135
8956,31/01/2015,0.135
8957,31/01/2015,0.135
8958,31/01/2015,0.135
8959,31/01/2015,0.135
8960,31/01/2015,0.135
8961,31/01/2015,0.135
8962,31/01/2015,0.135
8963,31/01/2015,0.135
8964,31/01/2015,0.135
8965,31/01/2015,0.135
8966,31/01/2015,0.135
8967,31/01/2015,0.135
8968,31/01/2015,0.135
8969,31/01/2015,0.135
8970,31/01/2015,0.135
8971,31/01/2015,0.135
8972,31/01/2015,0.135
8973,31/01/2015,0.135
8974,31/01/2015,0.135
8975,31/01/2015,0.135
8976,31/01/2015,0.135
8977,31/01/2015,0.135
8978,31/01/2015,0.135
8979,31/01/2015,0.135
8980,31/01/2015,0.135
8981,31/01/2015,0.135
8982,31/01/2015,0.135
8983,31/01/2015,0.135
8984,31/01/2015,0.135
8985,31/01/2015,0.135
8986,31/01/2015,0.135
8987,31/01/2015,0.135
8988,31/01/2015,0.135
8989,31/01/2015,0.135
8990,31/01/2015,0.135
8991,31/01/2015,0.135
8992,31/01/2015,0.135
8993,31/01/2015,0.135
8994,31/01/2015,0.135
8995,31/01/2015,0.135
8996,31/01/2015,0.135
8997,01/02/2015,0.135
8998,01/02/2015,0.135
8999,01/02/2015,0.135
9000,01/02/2015,0.135
9001,01/02/2015,0.135
9002,01/02/2015,0.135
9003,01/02/2015,0.135
9004,01/02/2015,0.135
9005,01/02/2015,0.135
9006,01/02/2015,0.135
9007,01/02/2015,0.135
9008,01/02/2015,0.135
9009,01/02/2015,0.135
9010,01/02/2015,0.135
9011,01/02/2015,0.135
9012,01/02/2015,0.163
9013,01/02/2015,0.135
9014,01/02/2015,0.135
9015,01/02/2015,0.135
9016,01/02/2015,0.135
9017,01/02/2015,0.135
9018,01/02/2015,0.135
9019,01/02/2015,0.135
9020,01/02/2015,0.135
9021,01/02/2015,0.135
9022,01/02/2015,0.135
9023,01/02/2015,0.135
9024,01/02/2015,0.135
9025,01/02/2015,0.135
9026,01/02/2015,0.163
9027,01/02/2015,0.135
9028,01/02/2015,0.135
9029,01/02/2015,0.135
9030,01/02/2015,0.135
9031,01/02/2015,0.135
9032,01/02/2015,0.135
9033,01/02/2015,0.135
9034,01/02/2015,0.135
9035,01/02/2015,0.135
9036,01/02/2015,0.135
9037,01/02/2015,0.135
9038,01/02/2015,0.135
9039,01/02/2015,0.135
9040,01/02/2015,0.135
