,Date,Temp
7988,23/01/2018,0.079
7989,23/01/2018,0.079
7990,24/01/2018,0.079
7991,24/01/2018,0.079
7992,24/01/2018,0.079
7993,24/01/2018,0.079
7994,24/01/2018,0.079
7995,24/01/2018,0.079
7996,24/01/2018,0.079
7997,24/01/2018,0.079
7998,24/01/2018,0.079
7999,24/01/2018,0.079
8000,24/01/2018,0.079
8001,24/01/2018,0.079
8002,24/01/2018,0.079
8003,24/01/2018,0.079
8004,24/01/2018,0.079
8005,24/01/2018,0.079
8006,24/01/2018,0.079
8007,24/01/2018,0.079
8008,24/01/2018,0.079
8009,24/01/2018,0.079
8010,24/01/2018,0.079
8011,24/01/2018,0.079
8012,24/01/2018,0.079
8013,24/01/2018,0.079
8014,24/01/2018,0.079
8015,24/01/2018,0.079
8016,24/01/2018,0.079
8017,24/01/2018,0.079
8018,24/01/2018,0.079
8019,24/01/2018,0.079
8020,24/01/2018,0.079
8021,24/01/2018,0.079
8022,24/01/2018,0.079
8023,24/01/2018,0.079
8024,24/01/2018,0.051
8025,24/01/2018,0.051
8026,24/01/2018,0.051
8027,24/01/2018,0.051
8028,24/01/2018,0.051
8029,24/01/2018,0.051
8030,24/01/2018,0.051
8031,24/01/2018,0.051
8032,24/01/2018,0.051
8033,24/01/2018,0.051
8034,24/01/2018,0.051
8035,24/01/2018,0.079
8036,24/01/2018,0.079
8037,24/01/2018,0.079
8038,25/01/2018,0.051
8039,25/01/2018,0.051
8040,25/01/2018,0.051
8041,25/01/2018,0.051
8042,25/01/2018,0.079
8043,25/01/2018,0.051
8044,25/01/2018,0.051
8045,25/01/2018,0.051
8046,25/01/2018,0.051
8047,25/01/2018,0.051
8048,25/01/2018,0.051
8049,25/01/2018,0.051
8050,25/01/2018,0.051
8051,25/01/2018,0.051
8052,25/01/2018,0.051
8053,25/01/2018,0.079
8054,25/01/2018,0.051
8055,25/01/2018,0.079
8056,25/01/2018,0.079
8057,25/01/2018,0.051
8058,25/01/2018,0.051
8059,25/01/2018,0.051
8060,25/01/2018,0.051
8061,25/01/2018,0.051
8062,25/01/2018,0.051
8063,25/01/2018,0.051
8064,25/01/2018,0.051
8065,25/01/2018,0.051
8066,25/01/2018,0.051
8067,25/01/2018,0.051
8068,25/01/2018,0.051
8069,25/01/2018,0.051
8070,25/01/2018,0.051
8071,25/01/2018,0.051
8072,25/01/2018,0.051
8073,25/01/2018,0.051
8074,25/01/2018,0.051
8075,25/01/2018,0.051
8076,25/01/2018,0.051
8077,25/01/2018,0.051
8078,25/01/2018,0.079
8079,25/01/2018,0.079
8080,25/01/2018,0.079
8081,25/01/2018,0.051
8082,25/01/2018,0.079
8083,25/01/2018,0.079
8084,25/01/2018,0.079
8085,25/01/2018,0.079
8086,26/01/2018,0.079
8087,26/01/2018,0.079
8088,26/01/2018,0.079
8089,26/01/2018,0.079
8090,26/01/2018,0.079
8091,26/01/2018,0.079
8092,26/01/2018,0.079
8093,26/01/2018,0.051
8094,26/01/2018,0.079
8095,26/01/2018,0.079
8096,26/01/2018,0.051
8097,26/01/2018,0.079
8098,26/01/2018,0.079
8099,26/01/2018,0.051
8100,26/01/2018,0.079
8101,26/01/2018,0.079
8102,26/01/2018,0.079
8103,26/01/2018,0.079
8104,26/01/2018,0.079
8105,26/01/2018,0.079
8106,26/01/2018,0.079
8107,26/01/2018,0.079
8108,26/01/2018,0.079
8109,26/01/2018,0.079
8110,26/01/2018,0.079
8111,26/01/2018,0.051
8112,26/01/2018,0.079
8113,26/01/2018,0.079
8114,26/01/2018,0.079
8115,26/01/2018,0.079
8116,26/01/2018,0.079
8117,26/01/2018,0.079
8118,26/01/2018,0.079
8119,26/01/2018,0.079
8120,26/01/2018,0.079
8121,26/01/2018,0.079
8122,26/01/2018,0.079
8123,26/01/2018,0.079
8124,26/01/2018,0.079
8125,26/01/2018,0.079
8126,26/01/2018,0.079
8127,26/01/2018,0.079
8128,26/01/2018,0.079
8129,26/01/2018,0.079
8130,26/01/2018,0.079
8131,26/01/2018,0.079
8132,26/01/2018,0.079
8133,26/01/2018,0.079
8134,27/01/2018,0.079
8135,27/01/2018,0.079
8136,27/01/2018,0.079
8137,27/01/2018,0.079
8138,27/01/2018,0.079
8139,27/01/2018,0.079
8140,27/01/2018,0.079
8141,27/01/2018,0.079
8142,27/01/2018,0.079
8143,27/01/2018,0.079
8144,27/01/2018,0.079
8145,27/01/2018,0.079
8146,27/01/2018,0.079
8147,27/01/2018,0.079
8148,27/01/2018,0.079
8149,27/01/2018,0.079
8150,27/01/2018,0.079
8151,27/01/2018,0.079
8152,27/01/2018,0.079
8153,27/01/2018,0.079
8154,27/01/2018,0.079
8155,27/01/2018,0.079
8156,27/01/2018,0.079
8157,27/01/2018,0.079
8158,27/01/2018,0.079
8159,27/01/2018,0.079
8160,27/01/2018,0.079
8161,27/01/2018,0.079
8162,27/01/2018,0.079
8163,27/01/2018,0.079
8164,27/01/2018,0.079
8165,27/01/2018,0.079
8166,27/01/2018,0.079
8167,27/01/2018,0.079
8168,27/01/2018,0.079
8169,27/01/2018,0.079
8170,27/01/2018,0.079
8171,27/01/2018,0.079
8172,27/01/2018,0.079
8173,27/01/2018,0.079
8174,27/01/2018,0.079
8175,27/01/2018,0.079
8176,27/01/2018,0.079
8177,27/01/2018,0.079
8178,27/01/2018,0.079
8179,27/01/2018,0.079
8180,27/01/2018,0.079
8181,27/01/2018,0.079
8182,28/01/2018,0.079
8183,28/01/2018,0.079
8184,28/01/2018,0.079
8185,28/01/2018,0.079
8186,28/01/2018,0.079
8187,28/01/2018,0.079
8188,28/01/2018,0.079
8189,28/01/2018,0.079
8190,28/01/2018,0.079
8191,28/01/2018,0.079
8192,28/01/2018,0.079
8193,28/01/2018,0.079
8194,28/01/2018,0.079
8195,28/01/2018,0.079
8196,28/01/2018,0.079
8197,28/01/2018,0.079
8198,28/01/2018,0.079
8199,28/01/2018,0.079
8200,28/01/2018,0.079
8201,28/01/2018,0.079
8202,28/01/2018,0.079
8203,28/01/2018,0.079
8204,28/01/2018,0.079
8205,28/01/2018,0.079
8206,28/01/2018,0.051
8207,28/01/2018,0.051
8208,28/01/2018,0.051
8209,28/01/2018,0.051
8210,28/01/2018,0.051
8211,28/01/2018,0.051
8212,28/01/2018,0.051
8213,28/01/2018,0.051
8214,28/01/2018,0.051
8215,28/01/2018,0.079
8216,28/01/2018,0.079
8217,28/01/2018,0.051
8218,28/01/2018,0.051
8219,28/01/2018,0.051
8220,28/01/2018,0.051
8221,28/01/2018,0.051
8222,28/01/2018,0.051
8223,28/01/2018,0.079
8224,28/01/2018,0.051
8225,28/01/2018,0.051
8226,28/01/2018,0.051
8227,28/01/2018,0.051
8228,28/01/2018,0.051
8229,28/01/2018,0.079
8230,29/01/2018,0.051
8231,29/01/2018,0.051
8232,29/01/2018,0.051
8233,29/01/2018,0.051
8234,29/01/2018,0.051
8235,29/01/2018,0.051
8236,29/01/2018,0.051
8237,29/01/2018,0.051
8238,29/01/2018,0.051
8239,29/01/2018,0.051
8240,29/01/2018,0.051
8241,29/01/2018,0.051
8242,29/01/2018,0.051
8243,29/01/2018,0.051
8244,29/01/2018,0.051
8245,29/01/2018,0.051
8246,29/01/2018,0.051
8247,29/01/2018,0.051
8248,29/01/2018,0.051
8249,29/01/2018,0.051
8250,29/01/2018,0.051
8251,29/01/2018,0.051
8252,29/01/2018,0.051
8253,29/01/2018,0.051
8254,29/01/2018,0.051
8255,29/01/2018,0.051
8256,29/01/2018,0.051
8257,29/01/2018,0.051
8258,29/01/2018,0.051
8259,29/01/2018,0.051
8260,29/01/2018,0.051
8261,29/01/2018,0.051
8262,29/01/2018,0.051
8263,29/01/2018,0.051
8264,29/01/2018,0.051
8265,29/01/2018,0.051
8266,29/01/2018,0.051
8267,29/01/2018,0.051
8268,29/01/2018,0.051
8269,29/01/2018,0.051
8270,29/01/2018,0.051
8271,29/01/2018,0.051
8272,29/01/2018,0.051
8273,29/01/2018,0.051
8274,29/01/2018,0.051
8275,29/01/2018,0.051
8276,29/01/2018,0.051
8277,29/01/2018,0.051
8278,30/01/2018,0.051
8279,30/01/2018,0.051
8280,30/01/2018,0.051
8281,30/01/2018,0.051
8282,30/01/2018,0.051
8283,30/01/2018,0.051
8284,30/01/2018,0.051
8285,30/01/2018,0.051
8286,30/01/2018,0.051
8287,30/01/2018,0.051
8288,30/01/2018,0.051
8289,30/01/2018,0.051
8290,30/01/2018,0.051
8291,30/01/2018,0.051
8292,30/01/2018,0.051
8293,30/01/2018,0.051
8294,30/01/2018,0.051
8295,30/01/2018,0.051
8296,30/01/2018,0.051
8297,30/01/2018,0.051
8298,30/01/2018,0.051
8299,30/01/2018,0.051
8300,30/01/2018,0.051
8301,30/01/2018,0.051
8302,30/01/2018,0.051
8303,30/01/2018,0.024
8304,30/01/2018,0.024
8305,30/01/2018,0.024
8306,30/01/2018,0.051
8307,30/01/2018,0.051
8308,30/01/2018,0.051
8309,30/01/2018,0.051
8310,30/01/2018,0.051
8311,30/01/2018,0.051
8312,30/01/2018,0.051
8313,30/01/2018,0.051
8314,30/01/2018,0.051
8315,30/01/2018,0.051
8316,30/01/2018,0.051
8317,30/01/2018,0.051
8318,30/01/2018,0.051
8319,30/01/2018,0.051
8320,30/01/2018,0.051
8321,30/01/2018,0.051
8322,30/01/2018,0.051
8323,30/01/2018,0.051
8324,30/01/2018,0.051
8325,30/01/2018,0.051
8326,31/01/2018,0.051
8327,31/01/2018,0.051
8328,31/01/2018,0.051
8329,31/01/2018,0.051
8330,31/01/2018,0.051
8331,31/01/2018,0.051
8332,31/01/2018,0.051
8333,31/01/2018,0.051
8334,31/01/2018,0.051
8335,31/01/2018,0.051
8336,31/01/2018,0.051
8337,31/01/2018,0.051
8338,31/01/2018,0.051
8339,31/01/2018,0.051
8340,31/01/2018,0.051
8341,31/01/2018,0.051
8342,31/01/2018,0.051
8343,31/01/2018,0.051
8344,31/01/2018,0.051
8345,31/01/2018,0.051
8346,31/01/2018,0.051
8347,31/01/2018,0.024
8348,31/01/2018,0.024
8349,31/01/2018,0.024
8350,31/01/2018,0.051
8351,31/01/2018,0.024
8352,31/01/2018,0.051
8353,31/01/2018,0.051
8354,31/01/2018,0.024
8355,31/01/2018,0.024
8356,31/01/2018,0.024
8357,31/01/2018,0.024
8358,31/01/2018,0.024
8359,31/01/2018,0.024
8360,31/01/2018,0.051
8361,31/01/2018,0.051
8362,31/01/2018,0.024
8363,31/01/2018,0.024
8364,31/01/2018,0.024
8365,31/01/2018,0.024
8366,31/01/2018,0.024
8367,31/01/2018,0.024
8368,31/01/2018,0.024
8369,31/01/2018,0.024
8370,31/01/2018,0.024
8371,31/01/2018,0.024
8372,31/01/2018,0.024
8373,31/01/2018,0.024
8374,01/02/2018,0.024
8375,01/02/2018,0.024
8376,01/02/2018,0.024
8377,01/02/2018,0.024
8378,01/02/2018,0.024
8379,01/02/2018,0.024
8380,01/02/2018,0.024
8381,01/02/2018,0.024
8382,01/02/2018,0.051
8383,01/02/2018,0.024
8384,01/02/2018,0.024
8385,01/02/2018,0.024
8386,01/02/2018,0.024
8387,01/02/2018,0.024
8388,01/02/2018,0.024
8389,01/02/2018,0.024
8390,01/02/2018,0.024
8391,01/02/2018,0.024
8392,01/02/2018,0.024
8393,01/02/2018,0.024
8394,01/02/2018,0.024
8395,01/02/2018,0.024
8396,01/02/2018,0.024
8397,01/02/2018,0.024
8398,01/02/2018,0.024
8399,01/02/2018,0.024
8400,01/02/2018,0.024
8401,01/02/2018,0.024
8402,01/02/2018,0.024
8403,01/02/2018,0.024
8404,01/02/2018,0.024
8405,01/02/2018,0.024
8406,01/02/2018,0.024
8407,01/02/2018,0.024
8408,01/02/2018,0.024
8409,01/02/2018,0.024
8410,01/02/2018,0.024
8411,01/02/2018,0.024
8412,01/02/2018,0.024
8413,01/02/2018,0.024
8414,01/02/2018,0.024
8415,01/02/2018,0.024
8416,01/02/2018,0.024
8417,01/02/2018,0.024
8418,01/02/2018,0.024
8419,01/02/2018,0.024
8420,01/02/2018,0.024
8421,01/02/2018,0.024
8422,02/02/2018,0.024
8423,02/02/2018,0.024
8424,02/02/2018,0.024
8425,02/02/2018,0.024
8426,02/02/2018,0.024
8427,02/02/2018,0.024
8428,02/02/2018,0.024
8429,02/02/2018,0.024
8430,02/02/2018,0.024
8431,02/02/2018,0.024
8432,02/02/2018,0.024
8433,02/02/2018,0.024
8434,02/02/2018,0.024
8435,02/02/2018,0.024
8436,02/02/2018,0.024
8437,02/02/2018,0.024
8438,02/02/2018,0.024
8439,02/02/2018,0.024
8440,02/02/2018,0.024
8441,02/02/2018,0.024
8442,02/02/2018,0.024
8443,02/02/2018,0.024
8444,02/02/2018,0.024
8445,02/02/2018,0.024
8446,02/02/2018,0.024
8447,02/02/2018,0.024
8448,02/02/2018,0.024
8449,02/02/2018,0.024
8450,02/02/2018,0.024
8451,02/02/2018,0.024
8452,02/02/2018,0.024
8453,02/02/2018,0.024
8454,02/02/2018,0.024
8455,02/02/2018,0.024
8456,02/02/2018,0.024
8457,02/02/2018,0.024
8458,02/02/2018,0.024
8459,02/02/2018,0.024
8460,02/02/2018,0.024
8461,02/02/2018,0.024
8462,02/02/2018,0.024
8463,02/02/2018,0.024
8464,02/02/2018,0.024
8465,02/02/2018,0.024
8466,02/02/2018,0.024
8467,02/02/2018,0.024
8468,02/02/2018,0.024
8469,02/02/2018,0.024
8470,03/02/2018,0.024
8471,03/02/2018,0.024
8472,03/02/2018,0.024
8473,03/02/2018,0.024
8474,03/02/2018,0.024
8475,03/02/2018,0.024
8476,03/02/2018,0.024
8477,03/02/2018,0.024
8478,03/02/2018,0.024
8479,03/02/2018,0.024
8480,03/02/2018,0.024
8481,03/02/2018,0.024
8482,03/02/2018,0.024
8483,03/02/2018,0.024
8484,03/02/2018,0.024
8485,03/02/2018,0.024
8486,03/02/2018,0.024
8487,03/02/2018,0.024
8488,03/02/2018,0.024
8489,03/02/2018,0.024
8490,03/02/2018,0.024
8491,03/02/2018,0.024
8492,03/02/2018,0.024
8493,03/02/2018,0.024
8494,03/02/2018,0.024
8495,03/02/2018,0.024
8496,03/02/2018,0.024
8497,03/02/2018,0.024
8498,03/02/2018,0.024
8499,03/02/2018,0.024
8500,03/02/2018,0.024
8501,03/02/2018,0.024
8502,03/02/2018,0.024
8503,03/02/2018,0.024
8504,03/02/2018,0.024
8505,03/02/2018,0.024
8506,03/02/2018,0.024
8507,03/02/2018,0.024
8508,03/02/2018,0.024
8509,03/02/2018,0.024
8510,03/02/2018,0.024
8511,03/02/2018,0.024
8512,03/02/2018,0.024
8513,03/02/2018,0.024
8514,03/02/2018,0.024
8515,03/02/2018,0.024
8516,03/02/2018,0.024
8517,03/02/2018,0.024
8518,04/02/2018,0.024
8519,04/02/2018,0.024
8520,04/02/2018,0.024
8521,04/02/2018,0.024
8522,04/02/2018,0.024
8523,04/02/2018,0.024
8524,04/02/2018,0.024
8525,04/02/2018,0.024
8526,04/02/2018,0.024
8527,04/02/2018,0.024
8528,04/02/2018,0.024
8529,04/02/2018,0.024
8530,04/02/2018,0.024
8531,04/02/2018,0.024
8532,04/02/2018,0.024
8533,04/02/2018,0.024
8534,04/02/2018,0.024
8535,04/02/2018,0.024
8536,04/02/2018,0.024
8537,04/02/2018,0.024
8538,04/02/2018,0.024
8539,04/02/2018,0.024
8540,04/02/2018,0.024
8541,04/02/2018,0.024
8542,04/02/2018,0.024
8543,04/02/2018,0.024
8544,04/02/2018,0.024
8545,04/02/2018,0.024
8546,04/02/2018,0.024
8547,04/02/2018,0.024
8548,04/02/2018,0.024
8549,04/02/2018,0.024
8550,04/02/2018,0.024
8551,04/02/2018,0.024
8552,04/02/2018,0.024
8553,04/02/2018,0.024
8554,04/02/2018,0.024
8555,04/02/2018,0.024
8556,04/02/2018,0.024
8557,04/02/2018,0.024
8558,04/02/2018,0.024
8559,04/02/2018,0.024
8560,04/02/2018,0.024
8561,04/02/2018,0.024
8562,04/02/2018,0.024
8563,04/02/2018,0.024
8564,04/02/2018,0.024
8565,04/02/2018,0.024
8566,05/02/2018,0.024
8567,05/02/2018,0.024
8568,05/02/2018,0.024
8569,05/02/2018,0.024
8570,05/02/2018,0.024
8571,05/02/2018,0.024
8572,05/02/2018,0.024
8573,05/02/2018,0.024
8574,05/02/2018,0.024
8575,05/02/2018,0.024
8576,05/02/2018,0.024
8577,05/02/2018,0.024
8578,05/02/2018,0.024
8579,05/02/2018,0.024
8580,05/02/2018,0.024
8581,05/02/2018,0.024
8582,05/02/2018,0.024
8583,05/02/2018,0.024
8584,05/02/2018,0.024
8585,05/02/2018,0.024
8586,05/02/2018,0.024
8587,05/02/2018,0.024
8588,05/02/2018,0.024
8589,05/02/2018,0.024
8590,05/02/2018,0.024
8591,05/02/2018,0.024
8592,05/02/2018,0.024
8593,05/02/2018,0.024
8594,05/02/2018,0.024
8595,05/02/2018,0.024
8596,05/02/2018,0.024
8597,05/02/2018,0.024
8598,05/02/2018,0.024
8599,05/02/2018,0.024
8600,05/02/2018,0.024
8601,05/02/2018,0.024
8602,05/02/2018,0.024
8603,05/02/2018,0.024
8604,05/02/2018,0.024
8605,05/02/2018,0.024
8606,05/02/2018,0.024
8607,05/02/2018,0.024
8608,05/02/2018,0.024
8609,05/02/2018,0.024
8610,05/02/2018,0.024
8611,05/02/2018,0.024
8612,05/02/2018,0.024
8613,05/02/2018,0.024
8614,06/02/2018,0.024
8615,06/02/2018,0.024
8616,06/02/2018,0.024
8617,06/02/2018,0.024
8618,06/02/2018,0.024
8619,06/02/2018,0.024
8620,06/02/2018,0.024
8621,06/02/2018,0.024
8622,06/02/2018,0.024
8623,06/02/2018,0.024
8624,06/02/2018,0.024
8625,06/02/2018,0.024
8626,06/02/2018,0.024
8627,06/02/2018,0.024
8628,06/02/2018,0.024
8629,06/02/2018,0.024
8630,06/02/2018,0.024
8631,06/02/2018,0.024
8632,06/02/2018,0.024
8633,06/02/2018,0.024
8634,06/02/2018,0.024
8635,06/02/2018,0.024
8636,06/02/2018,0.024
8637,06/02/2018,0.024
8638,06/02/2018,0.024
8639,06/02/2018,0.024
8640,06/02/2018,0.024
8641,06/02/2018,0.024
8642,06/02/2018,0.024
8643,06/02/2018,0.024
8644,06/02/2018,0.024
8645,06/02/2018,0.024
8646,06/02/2018,0.024
8647,06/02/2018,0.024
8648,06/02/2018,0.024
8649,06/02/2018,0.024
8650,06/02/2018,0.024
8651,06/02/2018,0.024
8652,06/02/2018,0.024
8653,06/02/2018,0.024
8654,06/02/2018,0.024
8655,06/02/2018,0.024
8656,06/02/2018,0.024
8657,06/02/2018,0.024
8658,06/02/2018,0.024
8659,06/02/2018,0.024
8660,06/02/2018,0.024
8661,06/02/2018,0.024
8662,07/02/2018,0.024
8663,07/02/2018,0.024
8664,07/02/2018,0.024
8665,07/02/2018,0.024
8666,07/02/2018,0.024
8667,07/02/2018,0.024
8668,07/02/2018,0.024
8669,07/02/2018,0.024
8670,07/02/2018,0.024
8671,07/02/2018,0.024
8672,07/02/2018,0.024
8673,07/02/2018,0.024
8674,07/02/2018,0.024
8675,07/02/2018,0.024
8676,07/02/2018,0.024
8677,07/02/2018,0.024
8678,07/02/2018,0.024
8679,07/02/2018,0.024
8680,07/02/2018,0.024
8681,07/02/2018,0.024
8682,07/02/2018,0.024
8683,07/02/2018,0.024
8684,07/02/2018,0.024
8685,07/02/2018,0.024
8686,07/02/2018,0.024
8687,07/02/2018,0.024
8688,07/02/2018,0.024
8689,07/02/2018,0.024
8690,07/02/2018,0.024
8691,07/02/2018,0.024
8692,07/02/2018,0.024
8693,07/02/2018,0.024
8694,07/02/2018,0.024
8695,07/02/2018,0.024
8696,07/02/2018,0.024
8697,07/02/2018,0.024
8698,07/02/2018,0.024
8699,07/02/2018,0.024
8700,07/02/2018,0.024
8701,07/02/2018,0.024
8702,07/02/2018,0.024
8703,07/02/2018,0.024
8704,07/02/2018,0.024
8705,07/02/2018,0.024
8706,07/02/2018,0.024
8707,07/02/2018,0.024
8708,07/02/2018,0.024
8709,07/02/2018,0.024
8710,08/02/2018,0.024
8711,08/02/2018,0.024
8712,08/02/2018,0.024
8713,08/02/2018,0.024
8714,08/02/2018,0.024
8715,08/02/2018,0.024
8716,08/02/2018,0.024
8717,08/02/2018,0.024
8718,08/02/2018,0.024
8719,08/02/2018,0.024
8720,08/02/2018,0.024
8721,08/02/2018,0.024
8722,08/02/2018,0.024
8723,08/02/2018,0.024
8724,08/02/2018,0.024
8725,08/02/2018,0.024
8726,08/02/2018,0.024
8727,08/02/2018,0.024
8728,08/02/2018,0.024
8729,08/02/2018,0.024
8730,08/02/2018,0.024
8731,08/02/2018,0.024
8732,08/02/2018,0.024
8733,08/02/2018,0.024
8734,08/02/2018,0.024
8735,08/02/2018,0.024
8736,08/02/2018,0.024
8737,08/02/2018,0.024
8738,08/02/2018,0.024
8739,08/02/2018,0.024
8740,08/02/2018,0.024
8741,08/02/2018,0.024
8742,08/02/2018,0.024
8743,08/02/2018,0.024
8744,08/02/2018,0.024
8745,08/02/2018,0.024
8746,08/02/2018,0.024
8747,08/02/2018,0.024
8748,08/02/2018,0.024
8749,08/02/2018,0.024
8750,08/02/2018,0.024
8751,08/02/2018,0.024
8752,08/02/2018,0.024
8753,08/02/2018,0.024
8754,08/02/2018,0.024
8755,08/02/2018,0.024
8756,08/02/2018,0.024
8757,08/02/2018,0.024
8758,09/02/2018,0.024
8759,09/02/2018,0.024
8760,09/02/2018,0.024
8761,09/02/2018,0.024
8762,09/02/2018,0.024
8763,09/02/2018,0.024
8764,09/02/2018,0.024
8765,09/02/2018,0.024
8766,09/02/2018,0.024
8767,09/02/2018,0.024
8768,09/02/2018,0.024
8769,09/02/2018,0.024
8770,09/02/2018,0.024
8771,09/02/2018,0.024
8772,09/02/2018,0.024
8773,09/02/2018,0.024
8774,09/02/2018,0.024
8775,09/02/2018,0.024
8776,09/02/2018,0.024
8777,09/02/2018,-0.004
8778,09/02/2018,0.024
8779,09/02/2018,-0.004
8780,09/02/2018,0.024
8781,09/02/2018,0.024
8782,09/02/2018,0.024
8783,09/02/2018,0.024
8784,09/02/2018,0.024
8785,09/02/2018,0.024
8786,09/02/2018,0.024
8787,09/02/2018,0.024
8788,09/02/2018,-0.004
8789,09/02/2018,-0.004
8790,09/02/2018,-0.004
8791,09/02/2018,-0.004
8792,09/02/2018,0.024
8793,09/02/2018,0.024
8794,09/02/2018,-0.004
8795,09/02/2018,0.024
8796,09/02/2018,0.024
8797,09/02/2018,-0.004
8798,09/02/2018,0.024
8799,09/02/2018,0.024
8800,09/02/2018,-0.004
8801,09/02/2018,-0.004
8802,09/02/2018,-0.004
8803,09/02/2018,-0.004
8804,09/02/2018,-0.004
8805,09/02/2018,-0.004
8806,10/02/2018,0.024
8807,10/02/2018,-0.004
8808,10/02/2018,0.024
8809,10/02/2018,-0.004
8810,10/02/2018,0.024
8811,10/02/2018,-0.004
8812,10/02/2018,-0.004
8813,10/02/2018,-0.004
8814,10/02/2018,-0.004
8815,10/02/2018,-0.004
8816,10/02/2018,-0.004
8817,10/02/2018,-0.004
8818,10/02/2018,-0.004
8819,10/02/2018,-0.004
8820,10/02/2018,-0.004
8821,10/02/2018,-0.004
8822,10/02/2018,-0.004
8823,10/02/2018,-0.004
8824,10/02/2018,-0.004
8825,10/02/2018,-0.004
8826,10/02/2018,-0.004
8827,10/02/2018,-0.004
8828,10/02/2018,0.024
8829,10/02/2018,-0.004
8830,10/02/2018,-0.004
8831,10/02/2018,-0.004
8832,10/02/2018,-0.004
8833,10/02/2018,-0.004
8834,10/02/2018,-0.004
8835,10/02/2018,-0.004
8836,10/02/2018,-0.004
8837,10/02/2018,-0.004
8838,10/02/2018,-0.004
8839,10/02/2018,-0.004
8840,10/02/2018,-0.004
8841,10/02/2018,-0.004
8842,10/02/2018,-0.004
8843,10/02/2018,-0.004
8844,10/02/2018,-0.004
8845,10/02/2018,-0.004
8846,10/02/2018,-0.004
8847,10/02/2018,-0.004
8848,10/02/2018,-0.004
8849,10/02/2018,-0.004
8850,10/02/2018,-0.004
8851,10/02/2018,-0.004
8852,10/02/2018,-0.004
8853,10/02/2018,-0.004
8854,11/02/2018,-0.004
8855,11/02/2018,-0.004
8856,11/02/2018,-0.004
8857,11/02/2018,-0.004
8858,11/02/2018,-0.004
8859,11/02/2018,-0.004
8860,11/02/2018,-0.004
8861,11/02/2018,-0.004
8862,11/02/2018,-0.004
8863,11/02/2018,-0.004
8864,11/02/2018,-0.004
8865,11/02/2018,-0.004
8866,11/02/2018,-0.004
8867,11/02/2018,-0.004
8868,11/02/2018,-0.004
8869,11/02/2018,-0.004
8870,11/02/2018,-0.004
8871,11/02/2018,-0.004
8872,11/02/2018,-0.004
8873,11/02/2018,-0.004
8874,11/02/2018,-0.004
8875,11/02/2018,-0.004
8876,11/02/2018,-0.004
8877,11/02/2018,-0.004
8878,11/02/2018,-0.004
8879,11/02/2018,-0.004
8880,11/02/2018,-0.004
8881,11/02/2018,-0.004
8882,11/02/2018,-0.004
8883,11/02/2018,-0.004
8884,11/02/2018,-0.004
8885,11/02/2018,-0.004
8886,11/02/2018,-0.004
8887,11/02/2018,-0.004
8888,11/02/2018,-0.004
8889,11/02/2018,-0.004
8890,11/02/2018,-0.004
8891,11/02/2018,-0.004
8892,11/02/2018,-0.004
8893,11/02/2018,-0.004
8894,11/02/2018,-0.004
8895,11/02/2018,-0.004
8896,11/02/2018,-0.004
8897,11/02/2018,-0.004
8898,11/02/2018,-0.004
8899,11/02/2018,-0.004
8900,11/02/2018,-0.004
8901,11/02/2018,-0.004
8902,12/02/2018,-0.004
8903,12/02/2018,-0.004
8904,12/02/2018,-0.004
8905,12/02/2018,-0.004
8906,12/02/2018,-0.004
8907,12/02/2018,-0.004
8908,12/02/2018,-0.004
8909,12/02/2018,-0.004
8910,12/02/2018,-0.004
8911,12/02/2018,-0.004
8912,12/02/2018,-0.004
8913,12/02/2018,-0.004
8914,12/02/2018,-0.004
8915,12/02/2018,-0.004
8916,12/02/2018,-0.004
8917,12/02/2018,-0.004
8918,12/02/2018,-0.004
8919,12/02/2018,-0.004
8920,12/02/2018,-0.004
8921,12/02/2018,-0.004
8922,12/02/2018,-0.004
8923,12/02/2018,-0.004
8924,12/02/2018,-0.004
8925,12/02/2018,-0.004
8926,12/02/2018,-0.004
8927,12/02/2018,-0.004
8928,12/02/2018,-0.004
8929,12/02/2018,-0.004
8930,12/02/2018,-0.004
8931,12/02/2018,-0.004
8932,12/02/2018,-0.004
8933,12/02/2018,-0.004
8934,12/02/2018,-0.004
8935,12/02/2018,-0.004
8936,12/02/2018,-0.004
8937,12/02/2018,-0.004
8938,12/02/2018,-0.004
8939,12/02/2018,-0.004
8940,12/02/2018,-0.004
8941,12/02/2018,-0.004
8942,12/02/2018,-0.004
8943,12/02/2018,-0.004
8944,12/02/2018,-0.004
8945,12/02/2018,-0.004
8946,12/02/2018,-0.004
8947,12/02/2018,-0.004
8948,12/02/2018,-0.004
8949,12/02/2018,-0.004
8950,13/02/2018,-0.004
8951,13/02/2018,-0.004
8952,13/02/2018,-0.004
8953,13/02/2018,-0.004
8954,13/02/2018,-0.004
8955,13/02/2018,-0.004
8956,13/02/2018,-0.004
8957,13/02/2018,-0.004
8958,13/02/2018,-0.004
8959,13/02/2018,-0.004
8960,13/02/2018,-0.004
8961,13/02/2018,-0.004
8962,13/02/2018,-0.004
8963,13/02/2018,-0.004
8964,13/02/2018,-0.004
8965,13/02/2018,-0.004
8966,13/02/2018,-0.004
8967,13/02/2018,-0.004
8968,13/02/2018,-0.004
8969,13/02/2018,-0.004
8970,13/02/2018,-0.004
8971,13/02/2018,-0.004
8972,13/02/2018,-0.004
8973,13/02/2018,-0.004
